,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
1448,2020-08-30,San Diego,0.571,0.333,0.000,0.667,0.471,0.432
1449,2020-08-30,NY Yankees,0.567,0.333,1.000,0.647,0.462,0.632
1450,2020-08-30,Atlanta,0.563,0.333,0.000,0.750,0.375,0.593
1451,2020-08-30,Toronto,0.548,1.000,1.000,0.636,0.500,0.414
1452,2020-08-30,Colorado,0.515,0.667,1.000,0.471,0.563,0.438
1453,2020-08-30,Miami,0.500,0.000,0.000,0.364,0.588,0.352
1454,2020-08-30,Philadelphia,0.500,1.000,1.000,0.529,0.455,0.500
1455,2020-08-30,Detroit,0.484,1.000,1.000,0.444,0.539,0.292
1456,2020-08-30,NY Mets,0.469,0.667,0.000,0.429,0.500,0.531
1457,2020-08-30,Milwaukee,0.469,0.667,1.000,0.429,0.500,0.546
1458,2020-08-30,St. Louis,0.458,0.000,0.000,0.500,0.400,0.550
1459,2020-08-30,SF Giants,0.457,0.333,1.000,0.529,0.389,0.475
1460,2020-08-30,Cincinnati,0.455,0.667,1.000,0.467,0.444,0.463
1461,2020-08-30,Baltimore,0.438,0.000,0.000,0.353,0.533,0.333
1462,2020-08-30,Arizona,0.412,0.333,0.000,0.529,0.294,0.525
1463,2020-08-30,Washington,0.400,0.333,0.000,0.250,0.571,0.587
1464,2020-08-30,Kansas City,0.394,0.333,1.000,0.462,0.350,0.364
1465,2020-08-30,Texas,0.375,0.333,0.000,0.500,0.214,0.482
1466,2020-08-30,Seattle,0.371,0.333,0.000,0.467,0.300,0.420
1467,2020-08-30,LA Angels,0.353,1.000,1.000,0.438,0.278,0.444
1468,2020-08-30,Boston,0.333,0.333,1.000,0.313,0.353,0.519
1469,2020-08-30,Pittsburgh,0.300,0.333,0.000,0.357,0.250,0.426
1470,2020-08-31,LA Dodgers,0.722,0.667,1.000,0.688,0.750,0.647
1471,2020-08-31,Tampa Bay,0.686,1.000,1.000,0.706,0.667,0.589
1472,2020-08-31,Oakland,0.647,0.333,0.000,0.765,0.529,0.595
1473,2020-08-31,Cleveland,0.618,0.667,0.000,0.563,0.667,0.574
1474,2020-08-31,Chi Sox,0.618,0.667,1.000,0.550,0.714,0.447
1475,2020-08-31,NY Yankees,0.594,1.000,1.000,0.667,0.500,0.632
1476,2020-08-31,Chi Cubs,0.588,0.667,1.000,0.556,0.625,0.519
1477,2020-08-31,San Diego,0.583,0.667,1.000,0.667,0.500,0.432
1478,2020-08-31,Houston,0.576,0.667,1.000,0.737,0.357,0.650
1479,2020-08-31,Atlanta,0.576,0.333,1.000,0.750,0.412,0.593
1480,2020-08-31,Minnesota,0.571,0.000,0.000,0.800,0.400,0.612
1481,2020-08-31,Toronto,0.563,1.000,1.000,0.667,0.500,0.414
1482,2020-08-31,Colorado,0.500,0.333,0.000,0.444,0.563,0.438
1483,2020-08-31,Detroit,0.500,1.000,1.000,0.474,0.539,0.292
1484,2020-08-31,Miami,0.483,0.000,0.000,0.333,0.588,0.352
1485,2020-08-31,Philadelphia,0.483,0.667,0.000,0.500,0.455,0.500
1486,2020-08-31,St. Louis,0.480,0.333,1.000,0.533,0.400,0.550
1487,2020-08-31,SF Giants,0.472,0.667,1.000,0.529,0.421,0.475
1488,2020-08-31,Milwaukee,0.455,0.667,0.000,0.400,0.500,0.546
1489,2020-08-31,NY Mets,0.441,0.000,0.000,0.400,0.474,0.531
1490,2020-08-31,Cincinnati,0.441,0.333,0.000,0.438,0.444,0.463
1491,2020-08-31,Baltimore,0.424,0.000,0.000,0.353,0.500,0.333
1492,2020-08-31,Arizona,0.400,0.333,0.000,0.500,0.294,0.525
1493,2020-08-31,Seattle,0.389,0.333,1.000,0.467,0.333,0.420
1494,2020-08-31,Washington,0.387,0.333,0.000,0.250,0.533,0.587
1495,2020-08-31,Kansas City,0.382,0.333,0.000,0.462,0.333,0.364
1496,2020-08-31,Texas,0.364,0.333,0.000,0.474,0.214,0.482
1497,2020-08-31,Boston,0.353,0.667,1.000,0.353,0.353,0.519
1498,2020-08-31,LA Angels,0.343,0.667,0.000,0.412,0.278,0.444
1499,2020-08-31,Pittsburgh,0.323,0.333,1.000,0.357,0.294,0.426
1500,2020-09-01,LA Dodgers,0.722,0.667,1.000,0.688,0.750,0.647
1501,2020-09-01,Tampa Bay,0.694,1.000,1.000,0.706,0.684,0.589
1502,2020-09-01,Oakland,0.647,0.333,0.000,0.765,0.529,0.595
1503,2020-09-01,Chi Sox,0.629,0.667,1.000,0.550,0.733,0.447
1504,2020-09-01,Cleveland,0.600,0.333,0.000,0.563,0.632,0.574
1505,2020-09-01,San Diego,0.595,0.667,1.000,0.667,0.526,0.432
1506,2020-09-01,Atlanta,0.588,0.667,1.000,0.750,0.444,0.593
1507,2020-09-01,Chi Cubs,0.588,0.667,1.000,0.556,0.625,0.519
1508,2020-09-01,NY Yankees,0.576,0.667,0.000,0.632,0.500,0.632
1509,2020-09-01,Houston,0.576,0.667,1.000,0.737,0.357,0.650
1510,2020-09-01,Minnesota,0.556,0.000,0.000,0.750,0.400,0.612
1511,2020-09-01,Toronto,0.546,0.667,0.000,0.615,0.500,0.414
1512,2020-09-01,St. Louis,0.500,0.667,1.000,0.533,0.455,0.550
1513,2020-09-01,Miami,0.500,0.333,1.000,0.333,0.611,0.352
1514,2020-09-01,Philadelphia,0.500,0.667,1.000,0.526,0.455,0.500
1515,2020-09-01,Detroit,0.500,1.000,1.000,0.474,0.539,0.292
1516,2020-09-01,Colorado,0.486,0.333,0.000,0.421,0.563,0.438
1517,2020-09-01,SF Giants,0.472,0.667,1.000,0.529,0.421,0.475
1518,2020-09-01,Milwaukee,0.471,0.667,1.000,0.438,0.500,0.546
1519,2020-09-01,Baltimore,0.441,0.333,1.000,0.353,0.529,0.333
1520,2020-09-01,NY Mets,0.429,0.000,0.000,0.375,0.474,0.531
1521,2020-09-01,Cincinnati,0.429,0.333,0.000,0.412,0.444,0.463
1522,2020-09-01,Seattle,0.405,0.667,1.000,0.467,0.364,0.420
1523,2020-09-01,Arizona,0.400,0.333,0.000,0.500,0.294,0.525
1524,2020-09-01,Kansas City,0.400,0.667,1.000,0.500,0.333,0.364
1525,2020-09-01,Washington,0.375,0.000,0.000,0.250,0.500,0.587
1526,2020-09-01,Texas,0.364,0.333,0.000,0.474,0.214,0.482
1527,2020-09-01,Boston,0.343,0.667,0.000,0.333,0.353,0.519
1528,2020-09-01,LA Angels,0.333,0.333,0.000,0.389,0.278,0.444
1529,2020-09-01,Pittsburgh,0.313,0.333,0.000,0.357,0.278,0.426
1530,2020-09-02,LA Dodgers,0.730,1.000,1.000,0.706,0.750,0.647
1531,2020-09-02,Tampa Bay,0.676,0.667,0.000,0.706,0.650,0.589
1532,2020-09-02,Oakland,0.647,0.333,0.000,0.765,0.529,0.595
1533,2020-09-02,Cleveland,0.611,0.333,1.000,0.563,0.650,0.574
1534,2020-09-02,Chi Sox,0.611,0.667,0.000,0.550,0.688,0.447
1535,2020-09-02,Atlanta,0.600,1.000,1.000,0.750,0.474,0.593
1536,2020-09-02,Chi Cubs,0.600,0.667,1.000,0.556,0.647,0.519
1537,2020-09-02,San Diego,0.595,0.667,1.000,0.667,0.526,0.432
1538,2020-09-02,NY Yankees,0.588,0.667,1.000,0.650,0.500,0.632
1539,2020-09-02,Minnesota,0.568,0.333,1.000,0.765,0.400,0.612
1540,2020-09-02,Houston,0.559,0.667,0.000,0.700,0.357,0.650
1541,2020-09-02,Toronto,0.529,0.333,0.000,0.615,0.476,0.414
1542,2020-09-02,St. Louis,0.519,1.000,1.000,0.533,0.500,0.550
1543,2020-09-02,Miami,0.516,0.667,1.000,0.385,0.611,0.352
1544,2020-09-02,Philadelphia,0.516,0.667,1.000,0.550,0.455,0.500
1545,2020-09-02,Detroit,0.515,1.000,1.000,0.474,0.571,0.292
1546,2020-09-02,SF Giants,0.487,1.000,1.000,0.529,0.450,0.475
1547,2020-09-02,Colorado,0.472,0.000,0.000,0.400,0.563,0.438
1548,2020-09-02,Milwaukee,0.457,0.333,0.000,0.412,0.500,0.546
1549,2020-09-02,Baltimore,0.457,0.667,1.000,0.389,0.529,0.333
1550,2020-09-02,NY Mets,0.417,0.000,0.000,0.375,0.450,0.531
1551,2020-09-02,Cincinnati,0.417,0.000,0.000,0.389,0.444,0.463
1552,2020-09-02,Seattle,0.405,0.667,1.000,0.467,0.364,0.420
1553,2020-09-02,Arizona,0.389,0.000,0.000,0.500,0.278,0.525
1554,2020-09-02,Kansas City,0.389,0.333,0.000,0.467,0.333,0.364
1555,2020-09-02,Texas,0.382,0.333,1.000,0.474,0.267,0.482
1556,2020-09-02,Washington,0.364,0.000,0.000,0.250,0.471,0.587
1557,2020-09-02,Boston,0.333,0.333,0.000,0.316,0.353,0.519
1558,2020-09-02,LA Angels,0.333,0.333,0.000,0.389,0.278,0.444
1559,2020-09-02,Pittsburgh,0.303,0.333,0.000,0.333,0.278,0.426
1560,2020-09-03,LA Dodgers,0.737,1.000,1.000,0.722,0.750,0.647
1561,2020-09-03,Tampa Bay,0.684,0.667,1.000,0.706,0.667,0.589
1562,2020-09-03,Oakland,0.647,0.333,0.000,0.765,0.529,0.595
1563,2020-09-03,Cleveland,0.622,0.667,1.000,0.563,0.667,0.574
1564,2020-09-03,Atlanta,0.611,1.000,1.000,0.750,0.500,0.593
1565,2020-09-03,Chi Cubs,0.611,1.000,1.000,0.556,0.667,0.519
1566,2020-09-03,San Diego,0.605,1.000,1.000,0.667,0.550,0.432
1567,2020-09-03,Chi Sox,0.595,0.333,0.000,0.550,0.647,0.447
1568,2020-09-03,Minnesota,0.579,0.667,1.000,0.778,0.400,0.612
1569,2020-09-03,NY Yankees,0.571,0.333,0.000,0.619,0.500,0.632
1570,2020-09-03,Houston,0.571,0.667,1.000,0.714,0.357,0.650
1571,2020-09-03,Toronto,0.543,0.333,1.000,0.615,0.500,0.414
1572,2020-09-03,Philadelphia,0.531,1.000,1.000,0.571,0.455,0.500
1573,2020-09-03,St. Louis,0.500,0.667,0.000,0.533,0.462,0.550
1574,2020-09-03,Miami,0.500,0.667,0.000,0.357,0.611,0.352
1575,2020-09-03,Detroit,0.500,0.667,0.000,0.474,0.533,0.292
1576,2020-09-03,Colorado,0.487,0.333,1.000,0.429,0.563,0.438
1577,2020-09-03,SF Giants,0.474,0.667,0.000,0.529,0.429,0.475
1578,2020-09-03,Milwaukee,0.472,0.667,1.000,0.444,0.500,0.546
1579,2020-09-03,Baltimore,0.444,0.667,0.000,0.368,0.529,0.333
1580,2020-09-03,NY Mets,0.432,0.333,1.000,0.375,0.476,0.531
1581,2020-09-03,Cincinnati,0.432,0.333,1.000,0.421,0.444,0.463
1582,2020-09-03,Seattle,0.405,0.667,1.000,0.467,0.364,0.420
1583,2020-09-03,Arizona,0.378,0.000,0.000,0.500,0.263,0.525
1584,2020-09-03,Kansas City,0.378,0.333,0.000,0.438,0.333,0.364
1585,2020-09-03,Texas,0.371,0.333,0.000,0.474,0.250,0.482
1586,2020-09-03,Washington,0.353,0.000,0.000,0.250,0.444,0.587
1587,2020-09-03,Boston,0.324,0.000,0.000,0.300,0.353,0.519
1588,2020-09-03,LA Angels,0.324,0.000,0.000,0.368,0.278,0.444
1589,2020-09-03,Pittsburgh,0.294,0.000,0.000,0.313,0.278,0.426
1590,2020-09-04,LA Dodgers,0.744,1.000,1.000,0.737,0.750,0.647
1591,2020-09-04,Tampa Bay,0.684,0.667,1.000,0.706,0.667,0.589
1592,2020-09-04,Oakland,0.647,0.333,0.000,0.765,0.529,0.595
1593,2020-09-04,Cleveland,0.622,0.667,1.000,0.563,0.667,0.574
1594,2020-09-04,Atlanta,0.611,1.000,1.000,0.750,0.500,0.593
1595,2020-09-04,Chi Sox,0.605,0.333,1.000,0.550,0.667,0.447
1596,2020-09-04,Chi Cubs,0.595,0.667,0.000,0.556,0.632,0.519
1597,2020-09-04,San Diego,0.590,0.667,0.000,0.667,0.524,0.432
1598,2020-09-04,Houston,0.583,0.667,1.000,0.727,0.357,0.650
1599,2020-09-04,Minnesota,0.579,0.667,1.000,0.778,0.400,0.612
1600,2020-09-04,NY Yankees,0.556,0.333,0.000,0.619,0.467,0.632
1601,2020-09-04,Toronto,0.556,0.667,1.000,0.615,0.522,0.414
1602,2020-09-04,Philadelphia,0.546,1.000,1.000,0.591,0.455,0.500
1603,2020-09-04,St. Louis,0.500,0.667,0.000,0.533,0.462,0.550
1604,2020-09-04,Miami,0.500,0.667,0.000,0.357,0.611,0.352
1605,2020-09-04,Detroit,0.500,0.667,0.000,0.474,0.533,0.292
1606,2020-09-04,Colorado,0.487,0.333,1.000,0.429,0.563,0.438
1607,2020-09-04,SF Giants,0.474,0.667,0.000,0.529,0.429,0.475
1608,2020-09-04,Milwaukee,0.472,0.667,1.000,0.444,0.500,0.546
1609,2020-09-04,NY Mets,0.447,0.667,1.000,0.412,0.476,0.531
1610,2020-09-04,Baltimore,0.444,0.667,0.000,0.368,0.529,0.333
1611,2020-09-04,Cincinnati,0.432,0.333,1.000,0.421,0.444,0.463
1612,2020-09-04,Seattle,0.405,0.667,1.000,0.467,0.364,0.420
1613,2020-09-04,Arizona,0.368,0.000,0.000,0.500,0.250,0.525
1614,2020-09-04,Kansas City,0.368,0.000,0.000,0.412,0.333,0.364
1615,2020-09-04,Texas,0.361,0.333,0.000,0.474,0.235,0.482
1616,2020-09-04,Washington,0.343,0.000,0.000,0.250,0.421,0.587
1617,2020-09-04,LA Angels,0.342,0.333,1.000,0.400,0.278,0.444
1618,2020-09-04,Boston,0.316,0.000,0.000,0.286,0.353,0.519
1619,2020-09-04,Pittsburgh,0.314,0.333,1.000,0.353,0.278,0.426
1620,2020-09-05,LA Dodgers,0.750,1.000,1.000,0.750,0.750,0.647
1621,2020-09-05,Tampa Bay,0.692,0.667,1.000,0.722,0.667,0.589
1622,2020-09-05,Oakland,0.629,0.000,0.000,0.722,0.529,0.595
1623,2020-09-05,Chi Sox,0.615,0.667,1.000,0.550,0.684,0.447
1624,2020-09-05,Cleveland,0.605,0.667,0.000,0.529,0.667,0.574
1625,2020-09-05,Chi Cubs,0.605,0.667,1.000,0.579,0.632,0.519
1626,2020-09-05,Atlanta,0.605,0.667,0.000,0.722,0.500,0.593
1627,2020-09-05,Minnesota,0.600,1.000,1.000,0.800,0.400,0.612
1628,2020-09-05,San Diego,0.600,0.667,1.000,0.667,0.546,0.432
1629,2020-09-05,Houston,0.568,0.667,0.000,0.727,0.333,0.650
1630,2020-09-05,Philadelphia,0.559,1.000,1.000,0.591,0.500,0.500
1631,2020-09-05,Toronto,0.553,0.667,0.000,0.615,0.520,0.414
1632,2020-09-05,NY Yankees,0.553,0.333,0.000,0.619,0.471,0.632
1633,2020-09-05,Milwaukee,0.487,0.667,1.000,0.444,0.526,0.546
1634,2020-09-05,Miami,0.485,0.333,0.000,0.357,0.579,0.352
1635,2020-09-05,St. Louis,0.483,0.333,0.000,0.533,0.429,0.550
1636,2020-09-05,Colorado,0.474,0.333,0.000,0.429,0.529,0.438
1637,2020-09-05,Detroit,0.472,0.000,0.000,0.474,0.471,0.292
1638,2020-09-05,SF Giants,0.462,0.333,0.000,0.500,0.429,0.475
1639,2020-09-05,Baltimore,0.447,0.333,1.000,0.381,0.529,0.333
1640,2020-09-05,NY Mets,0.436,0.667,0.000,0.389,0.476,0.531
1641,2020-09-05,Cincinnati,0.436,0.667,0.000,0.421,0.450,0.463
1642,2020-09-05,Seattle,0.421,1.000,1.000,0.500,0.364,0.420
1643,2020-09-05,Arizona,0.385,0.333,1.000,0.500,0.286,0.525
1644,2020-09-05,LA Angels,0.359,0.667,1.000,0.429,0.278,0.444
1645,2020-09-05,Kansas City,0.359,0.000,0.000,0.389,0.333,0.364
1646,2020-09-05,Washington,0.351,0.333,1.000,0.250,0.429,0.587
1647,2020-09-05,Texas,0.351,0.000,0.000,0.474,0.222,0.482
1648,2020-09-05,Boston,0.325,0.333,1.000,0.304,0.353,0.519
1649,2020-09-05,Pittsburgh,0.324,0.667,1.000,0.368,0.278,0.426
1650,2020-09-06,LA Dodgers,0.732,0.667,0.000,0.714,0.750,0.647
1651,2020-09-06,Tampa Bay,0.675,0.667,0.000,0.684,0.667,0.589
1652,2020-09-06,Oakland,0.639,0.333,1.000,0.737,0.529,0.595
1653,2020-09-06,Chi Sox,0.625,1.000,1.000,0.550,0.700,0.447
1654,2020-09-06,Cleveland,0.615,0.667,1.000,0.556,0.667,0.574
1655,2020-09-06,Minnesota,0.610,1.000,1.000,0.810,0.400,0.612
1656,2020-09-06,Atlanta,0.590,0.333,0.000,0.684,0.500,0.593
1657,2020-09-06,San Diego,0.585,0.333,0.000,0.667,0.522,0.432
1658,2020-09-06,Chi Cubs,0.575,0.333,0.000,0.524,0.632,0.519
1659,2020-09-06,Philadelphia,0.543,0.667,0.000,0.591,0.462,0.500
1660,2020-09-06,NY Yankees,0.539,0.333,0.000,0.619,0.444,0.632
1661,2020-09-06,Houston,0.539,0.000,0.000,0.727,0.294,0.650
1662,2020-09-06,Toronto,0.539,0.333,0.000,0.615,0.500,0.414
1663,2020-09-06,St. Louis,0.516,0.667,1.000,0.533,0.500,0.550
1664,2020-09-06,Miami,0.500,0.333,1.000,0.357,0.600,0.352
1665,2020-09-06,Colorado,0.487,0.667,1.000,0.429,0.556,0.438
1666,2020-09-06,SF Giants,0.475,0.333,1.000,0.526,0.429,0.475
1667,2020-09-06,Milwaukee,0.474,0.667,0.000,0.444,0.500,0.546
1668,2020-09-06,Baltimore,0.462,0.667,1.000,0.409,0.529,0.333
1669,2020-09-06,Detroit,0.460,0.000,0.000,0.474,0.444,0.292
1670,2020-09-06,NY Mets,0.450,0.667,1.000,0.421,0.476,0.531
1671,2020-09-06,Cincinnati,0.450,0.667,1.000,0.421,0.476,0.463
1672,2020-09-06,Seattle,0.436,1.000,1.000,0.529,0.364,0.420
1673,2020-09-06,LA Angels,0.390,1.000,1.000,0.478,0.278,0.444
1674,2020-09-06,Arizona,0.375,0.333,0.000,0.500,0.273,0.525
1675,2020-09-06,Washington,0.368,0.667,1.000,0.250,0.455,0.587
1676,2020-09-06,Kansas City,0.350,0.000,0.000,0.368,0.333,0.364
1677,2020-09-06,Texas,0.342,0.000,0.000,0.474,0.211,0.482
1678,2020-09-06,Boston,0.342,0.667,1.000,0.333,0.353,0.519
1679,2020-09-06,Pittsburgh,0.316,0.333,0.000,0.350,0.278,0.426
1680,2020-09-07,LA Dodgers,0.714,0.333,0.000,0.682,0.750,0.647
1681,2020-09-07,Tampa Bay,0.683,0.667,1.000,0.700,0.667,0.589
1682,2020-09-07,Chi Sox,0.634,1.000,1.000,0.550,0.714,0.447
1683,2020-09-07,Cleveland,0.625,0.667,1.000,0.579,0.667,0.574
1684,2020-09-07,Oakland,0.622,0.333,0.000,0.700,0.529,0.595
1685,2020-09-07,Atlanta,0.600,0.333,1.000,0.700,0.500,0.593
1686,2020-09-07,Minnesota,0.595,0.667,0.000,0.773,0.400,0.612
1687,2020-09-07,San Diego,0.595,0.667,1.000,0.667,0.542,0.432
1688,2020-09-07,Chi Cubs,0.561,0.000,0.000,0.500,0.632,0.519
1689,2020-09-07,Toronto,0.550,0.333,1.000,0.615,0.519,0.414
1690,2020-09-07,St. Louis,0.531,1.000,1.000,0.533,0.529,0.550
1691,2020-09-07,Philadelphia,0.528,0.333,0.000,0.591,0.429,0.500
1692,2020-09-07,Houston,0.525,0.000,0.000,0.727,0.278,0.650
1693,2020-09-07,NY Yankees,0.525,0.000,0.000,0.619,0.421,0.632
1694,2020-09-07,Colorado,0.500,0.667,1.000,0.429,0.579,0.438
1695,2020-09-07,SF Giants,0.488,0.667,1.000,0.550,0.429,0.475
1696,2020-09-07,Miami,0.486,0.333,0.000,0.357,0.571,0.352
1697,2020-09-07,Baltimore,0.475,1.000,1.000,0.435,0.529,0.333
1698,2020-09-07,Detroit,0.474,0.333,1.000,0.474,0.474,0.292
1699,2020-09-07,NY Mets,0.463,0.667,1.000,0.450,0.476,0.531
1700,2020-09-07,Milwaukee,0.462,0.333,0.000,0.444,0.476,0.546
1701,2020-09-07,Seattle,0.450,1.000,1.000,0.556,0.364,0.420
1702,2020-09-07,Cincinnati,0.439,0.333,0.000,0.421,0.455,0.463
1703,2020-09-07,LA Angels,0.405,1.000,1.000,0.500,0.278,0.444
1704,2020-09-07,Arizona,0.366,0.333,0.000,0.500,0.261,0.525
1705,2020-09-07,Washington,0.359,0.667,0.000,0.250,0.435,0.587
1706,2020-09-07,Kansas City,0.342,0.000,0.000,0.350,0.333,0.364
1707,2020-09-07,Boston,0.333,0.667,0.000,0.320,0.353,0.519
1708,2020-09-07,Pittsburgh,0.333,0.667,1.000,0.381,0.278,0.426
1709,2020-09-07,Texas,0.333,0.000,0.000,0.474,0.200,0.482
1710,2020-09-08,LA Dodgers,0.714,0.333,0.000,0.682,0.750,0.647
1711,2020-09-08,Tampa Bay,0.667,0.333,0.000,0.700,0.636,0.589
1712,2020-09-08,Chi Sox,0.634,1.000,1.000,0.550,0.714,0.447
1713,2020-09-08,Cleveland,0.634,1.000,1.000,0.600,0.667,0.574
1714,2020-09-08,Oakland,0.632,0.667,1.000,0.714,0.529,0.595
1715,2020-09-08,Minnesota,0.605,0.667,1.000,0.783,0.400,0.612
1716,2020-09-08,San Diego,0.605,0.667,1.000,0.684,0.542,0.432
1717,2020-09-08,Atlanta,0.585,0.333,0.000,0.667,0.500,0.593
1718,2020-09-08,Chi Cubs,0.571,0.333,1.000,0.522,0.632,0.519
1719,2020-09-08,Toronto,0.561,0.667,1.000,0.643,0.519,0.414
1720,2020-09-08,Philadelphia,0.541,0.333,1.000,0.591,0.467,0.500
1721,2020-09-08,St. Louis,0.515,0.667,0.000,0.533,0.500,0.550
1722,2020-09-08,NY Yankees,0.512,0.000,0.000,0.619,0.400,0.632
1723,2020-09-08,Houston,0.512,0.000,0.000,0.727,0.263,0.650
1724,2020-09-08,SF Giants,0.500,1.000,1.000,0.571,0.429,0.475
1725,2020-09-08,Miami,0.500,0.667,1.000,0.357,0.591,0.352
1726,2020-09-08,Colorado,0.488,0.667,0.000,0.429,0.550,0.438
1727,2020-09-08,Baltimore,0.475,1.000,1.000,0.435,0.529,0.333
1728,2020-09-08,Seattle,0.463,1.000,1.000,0.579,0.364,0.420
1729,2020-09-08,Milwaukee,0.462,0.333,0.000,0.444,0.476,0.546
1730,2020-09-08,Detroit,0.462,0.333,0.000,0.474,0.450,0.292
1731,2020-09-08,NY Mets,0.452,0.667,0.000,0.429,0.476,0.531
1732,2020-09-08,Cincinnati,0.439,0.333,0.000,0.421,0.455,0.463
1733,2020-09-08,LA Angels,0.405,1.000,1.000,0.500,0.278,0.444
1734,2020-09-08,Washington,0.375,0.667,1.000,0.294,0.435,0.587
1735,2020-09-08,Arizona,0.357,0.000,0.000,0.500,0.250,0.525
1736,2020-09-08,Pittsburgh,0.333,0.667,1.000,0.381,0.278,0.426
1737,2020-09-08,Kansas City,0.333,0.000,0.000,0.350,0.318,0.364
1738,2020-09-08,Boston,0.333,0.667,0.000,0.320,0.353,0.519
1739,2020-09-08,Texas,0.325,0.000,0.000,0.474,0.191,0.482
1740,2020-09-09,LA Dodgers,0.721,0.333,1.000,0.682,0.762,0.647
1741,2020-09-09,Tampa Bay,0.651,0.333,0.000,0.700,0.609,0.589
1742,2020-09-09,Oakland,0.625,0.667,0.000,0.696,0.529,0.595
1743,2020-09-09,Chi Sox,0.619,0.667,0.000,0.550,0.682,0.447
1744,2020-09-09,Cleveland,0.619,0.667,0.000,0.571,0.667,0.574
1745,2020-09-09,San Diego,0.614,1.000,1.000,0.700,0.542,0.432
1746,2020-09-09,Minnesota,0.600,0.667,0.000,0.783,0.409,0.612
1747,2020-09-09,Chi Cubs,0.581,0.667,1.000,0.542,0.632,0.519
1748,2020-09-09,Atlanta,0.571,0.333,0.000,0.636,0.500,0.593
1749,2020-09-09,Toronto,0.571,1.000,1.000,0.667,0.519,0.414
1750,2020-09-09,Philadelphia,0.539,0.667,0.000,0.583,0.467,0.500
1751,2020-09-09,St. Louis,0.514,0.333,1.000,0.529,0.500,0.550
1752,2020-09-09,Miami,0.514,0.667,1.000,0.357,0.609,0.352
1753,2020-09-09,SF Giants,0.512,1.000,1.000,0.591,0.429,0.475
1754,2020-09-09,Houston,0.512,0.333,1.000,0.727,0.286,0.650
1755,2020-09-09,NY Yankees,0.500,0.000,0.000,0.619,0.381,0.632
1756,2020-09-09,Baltimore,0.488,1.000,1.000,0.435,0.556,0.333
1757,2020-09-09,Colorado,0.476,0.333,0.000,0.429,0.524,0.438
1758,2020-09-09,Detroit,0.475,0.667,1.000,0.500,0.450,0.292
1759,2020-09-09,Seattle,0.452,0.667,0.000,0.579,0.348,0.420
1760,2020-09-09,Milwaukee,0.450,0.000,0.000,0.444,0.455,0.546
1761,2020-09-09,NY Mets,0.442,0.333,0.000,0.409,0.476,0.531
1762,2020-09-09,Cincinnati,0.429,0.333,0.000,0.421,0.435,0.463
1763,2020-09-09,LA Angels,0.395,0.667,0.000,0.500,0.263,0.444
1764,2020-09-09,Washington,0.390,0.667,1.000,0.333,0.435,0.587
1765,2020-09-09,Pittsburgh,0.350,0.667,1.000,0.409,0.278,0.426
1766,2020-09-09,Arizona,0.349,0.000,0.000,0.474,0.250,0.525
1767,2020-09-09,Kansas City,0.349,0.333,1.000,0.350,0.348,0.364
1768,2020-09-09,Texas,0.342,0.333,1.000,0.500,0.191,0.482
1769,2020-09-09,Boston,0.341,0.333,1.000,0.320,0.368,0.519
1770,2020-09-10,LA Dodgers,0.727,0.667,1.000,0.682,0.773,0.647
1771,2020-09-10,Tampa Bay,0.651,0.333,0.000,0.700,0.609,0.589
1772,2020-09-10,Oakland,0.634,0.667,1.000,0.708,0.529,0.595
1773,2020-09-10,Chi Sox,0.628,0.667,1.000,0.550,0.696,0.447
1774,2020-09-10,San Diego,0.622,1.000,1.000,0.714,0.542,0.432
1775,2020-09-10,Cleveland,0.605,0.333,0.000,0.546,0.667,0.574
1776,2020-09-10,Minnesota,0.600,0.667,0.000,0.783,0.409,0.612
1777,2020-09-10,Atlanta,0.581,0.333,1.000,0.652,0.500,0.593
1778,2020-09-10,Chi Cubs,0.568,0.667,0.000,0.520,0.632,0.519
1779,2020-09-10,Toronto,0.558,0.667,0.000,0.625,0.519,0.414
1780,2020-09-10,Philadelphia,0.539,0.667,0.000,0.583,0.467,0.500
1781,2020-09-10,SF Giants,0.523,1.000,1.000,0.609,0.429,0.475
1782,2020-09-10,St. Louis,0.514,0.333,1.000,0.529,0.500,0.550
1783,2020-09-10,NY Yankees,0.512,0.333,1.000,0.619,0.409,0.632
1784,2020-09-10,Miami,0.500,0.667,0.000,0.357,0.583,0.352
1785,2020-09-10,Houston,0.500,0.333,0.000,0.727,0.273,0.650
1786,2020-09-10,Baltimore,0.476,0.667,0.000,0.435,0.526,0.333
1787,2020-09-10,Colorado,0.465,0.000,0.000,0.429,0.500,0.438
1788,2020-09-10,Milwaukee,0.463,0.333,1.000,0.444,0.478,0.546
1789,2020-09-10,Detroit,0.463,0.333,0.000,0.476,0.450,0.292
1790,2020-09-10,NY Mets,0.455,0.333,1.000,0.435,0.476,0.531
1791,2020-09-10,Cincinnati,0.442,0.333,1.000,0.421,0.458,0.463
1792,2020-09-10,Seattle,0.442,0.333,0.000,0.579,0.333,0.420
1793,2020-09-10,Washington,0.390,0.667,1.000,0.333,0.435,0.587
1794,2020-09-10,LA Angels,0.386,0.333,0.000,0.500,0.250,0.444
1795,2020-09-10,Kansas City,0.364,0.667,1.000,0.350,0.375,0.364
1796,2020-09-10,Texas,0.357,0.667,1.000,0.524,0.191,0.482
1797,2020-09-10,Pittsburgh,0.342,0.667,0.000,0.391,0.278,0.426
