,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
381,2011-04-11,Washington,0.444,0.667,1.000,0.333,0.500,0.426
382,2011-04-11,Atlanta,0.400,0.333,0.000,0.333,0.429,0.554
383,2011-04-11,Minnesota,0.333,0.333,0.000,0.333,0.333,0.570
384,2011-04-11,St. Louis,0.333,0.333,1.000,0.333,0.333,0.531
385,2011-04-11,Detroit,0.333,0.333,0.000,0.333,0.333,0.500
386,2011-04-11,Houston,0.222,0.333,1.000,0.333,0.167,0.469
387,2011-04-11,Seattle,0.222,0.000,0.000,0.000,0.333,0.377
388,2011-04-11,Boston,0.222,0.667,1.000,0.667,0.000,0.549
389,2011-04-11,Tampa Bay,0.111,0.333,0.000,0.000,0.250,0.587
390,2011-04-12,Texas,0.900,1.000,1.000,1.000,0.750,0.551
391,2011-04-12,Cleveland,0.800,1.000,1.000,0.667,1.000,0.426
392,2011-04-12,Colorado,0.778,1.000,1.000,0.750,0.800,0.512
393,2011-04-12,Philadelphia,0.778,0.667,1.000,0.833,0.667,0.597
394,2011-04-12,Cincinnati,0.700,0.667,1.000,0.833,0.500,0.552
395,2011-04-12,Baltimore,0.667,0.333,0.000,0.500,1.000,0.407
396,2011-04-12,Kansas City,0.667,0.667,1.000,0.667,0.667,0.414
397,2011-04-12,Chi Sox,0.600,0.667,0.000,0.600,0.600,0.543
398,2011-04-12,LA Dodgers,0.600,0.667,1.000,0.750,0.500,0.494
399,2011-04-12,Miami,0.556,0.667,0.000,0.500,0.667,0.494
400,2011-04-12,NY Yankees,0.556,0.333,0.000,0.667,0.333,0.585
401,2011-04-12,Oakland,0.500,1.000,1.000,0.333,0.571,0.500
402,2011-04-12,Toronto,0.500,0.000,0.000,0.667,0.250,0.525
403,2011-04-12,LA Angels,0.500,0.667,0.000,0.500,0.500,0.494
404,2011-04-12,Milwaukee,0.500,0.667,1.000,0.714,0.000,0.475
405,2011-04-12,Chi Cubs,0.500,0.333,1.000,0.500,0.500,0.463
406,2011-04-12,Pittsburgh,0.500,0.333,0.000,0.250,0.667,0.352
407,2011-04-12,Arizona,0.444,0.333,0.000,0.500,0.400,0.401
408,2011-04-12,Washington,0.444,0.667,1.000,0.333,0.500,0.426
409,2011-04-12,San Diego,0.444,0.333,0.000,0.333,0.667,0.556
410,2011-04-12,NY Mets,0.400,0.333,0.000,0.250,0.500,0.488
411,2011-04-12,SF Giants,0.400,0.333,0.000,0.500,0.333,0.582
412,2011-04-12,Atlanta,0.400,0.333,0.000,0.333,0.429,0.554
413,2011-04-12,St. Louis,0.400,0.667,1.000,0.333,0.500,0.531
414,2011-04-12,Minnesota,0.333,0.333,0.000,0.333,0.333,0.570
415,2011-04-12,Detroit,0.300,0.000,0.000,0.250,0.333,0.500
416,2011-04-12,Seattle,0.300,0.333,1.000,0.250,0.333,0.377
417,2011-04-12,Boston,0.200,0.333,0.000,0.500,0.000,0.549
418,2011-04-12,Houston,0.200,0.333,0.000,0.250,0.167,0.469
419,2011-04-12,Tampa Bay,0.200,0.333,1.000,0.000,0.400,0.587
420,2011-04-13,Texas,0.818,0.667,0.000,1.000,0.600,0.551
421,2011-04-13,Colorado,0.778,1.000,1.000,0.750,0.800,0.512
422,2011-04-13,Cleveland,0.727,0.667,0.000,0.667,0.800,0.426
423,2011-04-13,Cincinnati,0.727,0.667,1.000,0.833,0.600,0.552
424,2011-04-13,Philadelphia,0.700,0.667,0.000,0.833,0.500,0.597
425,2011-04-13,Baltimore,0.667,0.333,0.000,0.500,1.000,0.407
426,2011-04-13,Chi Sox,0.636,0.667,1.000,0.667,0.600,0.543
427,2011-04-13,Kansas City,0.600,0.667,0.000,0.667,0.500,0.414
428,2011-04-13,NY Yankees,0.556,0.333,0.000,0.667,0.333,0.585
429,2011-04-13,LA Angels,0.546,0.667,1.000,0.600,0.500,0.494
430,2011-04-13,LA Dodgers,0.546,0.333,0.000,0.750,0.429,0.494
431,2011-04-13,Milwaukee,0.500,0.667,1.000,0.714,0.000,0.475
432,2011-04-13,Arizona,0.500,0.667,1.000,0.600,0.400,0.401
433,2011-04-13,Pittsburgh,0.500,0.333,0.000,0.250,0.667,0.352
434,2011-04-13,Washington,0.500,0.667,1.000,0.500,0.500,0.426
435,2011-04-13,Miami,0.500,0.333,0.000,0.500,0.500,0.494
436,2011-04-13,SF Giants,0.455,0.333,1.000,0.600,0.333,0.582
437,2011-04-13,Chi Cubs,0.455,0.333,0.000,0.500,0.400,0.463
438,2011-04-13,Atlanta,0.455,0.333,1.000,0.500,0.429,0.554
439,2011-04-13,Oakland,0.455,0.667,0.000,0.333,0.500,0.500
440,2011-04-13,Toronto,0.455,0.000,0.000,0.667,0.200,0.525
441,2011-04-13,Minnesota,0.400,0.333,1.000,0.500,0.333,0.570
442,2011-04-13,San Diego,0.400,0.333,0.000,0.286,0.667,0.556
443,2011-04-13,NY Mets,0.400,0.333,0.000,0.250,0.500,0.488
444,2011-04-13,Detroit,0.364,0.333,1.000,0.400,0.333,0.500
445,2011-04-13,Seattle,0.364,0.667,1.000,0.400,0.333,0.377
446,2011-04-13,St. Louis,0.364,0.667,0.000,0.333,0.400,0.531
447,2011-04-13,Houston,0.273,0.667,1.000,0.400,0.167,0.469
448,2011-04-13,Tampa Bay,0.273,0.667,1.000,0.000,0.500,0.587
449,2011-04-13,Boston,0.182,0.333,0.000,0.400,0.000,0.549
450,2011-04-14,Colorado,0.800,1.000,1.000,0.750,0.833,0.512
451,2011-04-14,Texas,0.750,0.333,0.000,1.000,0.500,0.551
452,2011-04-14,Philadelphia,0.727,0.667,1.000,0.833,0.600,0.597
453,2011-04-14,Cleveland,0.667,0.333,0.000,0.667,0.667,0.426
454,2011-04-14,Cincinnati,0.667,0.667,0.000,0.833,0.500,0.552
455,2011-04-14,Kansas City,0.636,0.667,1.000,0.667,0.600,0.414
456,2011-04-14,Baltimore,0.600,0.000,0.000,0.500,0.750,0.407
457,2011-04-14,NY Yankees,0.600,0.667,1.000,0.714,0.333,0.585
458,2011-04-14,LA Angels,0.583,0.667,1.000,0.667,0.500,0.494
459,2011-04-14,Chi Sox,0.583,0.333,0.000,0.571,0.600,0.543
460,2011-04-14,Miami,0.546,0.333,1.000,0.500,0.600,0.494
461,2011-04-14,Milwaukee,0.546,1.000,1.000,0.714,0.250,0.475
462,2011-04-14,Oakland,0.500,0.667,1.000,0.333,0.556,0.500
463,2011-04-14,Toronto,0.500,0.333,1.000,0.667,0.333,0.525
464,2011-04-14,SF Giants,0.500,0.667,1.000,0.667,0.333,0.582
465,2011-04-14,Chi Cubs,0.500,0.667,1.000,0.500,0.500,0.463
466,2011-04-14,LA Dodgers,0.500,0.333,0.000,0.750,0.375,0.494
467,2011-04-14,San Diego,0.455,0.333,1.000,0.375,0.667,0.556
468,2011-04-14,Arizona,0.455,0.333,0.000,0.500,0.400,0.401
469,2011-04-14,Pittsburgh,0.455,0.000,0.000,0.200,0.667,0.352
470,2011-04-14,Washington,0.455,0.667,0.000,0.400,0.500,0.426
471,2011-04-14,Atlanta,0.417,0.333,0.000,0.400,0.429,0.554
472,2011-04-14,St. Louis,0.417,0.667,1.000,0.333,0.500,0.531
473,2011-04-14,Detroit,0.417,0.667,1.000,0.500,0.333,0.500
474,2011-04-14,Minnesota,0.364,0.333,0.000,0.400,0.333,0.570
475,2011-04-14,NY Mets,0.364,0.000,0.000,0.200,0.500,0.488
476,2011-04-14,Seattle,0.333,0.667,0.000,0.333,0.333,0.377
477,2011-04-14,Tampa Bay,0.273,0.667,1.000,0.000,0.500,0.587
478,2011-04-14,Houston,0.250,0.333,0.000,0.333,0.167,0.469
479,2011-04-14,Boston,0.182,0.333,0.000,0.400,0.000,0.549
480,2011-04-15,Colorado,0.833,1.000,1.000,0.750,0.875,0.512
481,2011-04-15,Philadelphia,0.750,0.667,1.000,0.833,0.667,0.597
482,2011-04-15,Texas,0.750,0.333,0.000,1.000,0.500,0.551
483,2011-04-15,Cleveland,0.667,0.333,0.000,0.667,0.667,0.426
484,2011-04-15,Cincinnati,0.667,0.667,0.000,0.833,0.500,0.552
485,2011-04-15,Kansas City,0.667,0.667,1.000,0.714,0.600,0.414
486,2011-04-15,NY Yankees,0.636,0.667,1.000,0.750,0.333,0.585
487,2011-04-15,Miami,0.583,0.667,1.000,0.500,0.667,0.494
488,2011-04-15,LA Angels,0.583,0.667,1.000,0.667,0.500,0.494
489,2011-04-15,Chi Sox,0.583,0.333,0.000,0.571,0.600,0.543
490,2011-04-15,Milwaukee,0.583,1.000,1.000,0.714,0.400,0.475
491,2011-04-15,Baltimore,0.546,0.000,0.000,0.500,0.600,0.407
492,2011-04-15,Toronto,0.500,0.333,1.000,0.667,0.333,0.525
493,2011-04-15,SF Giants,0.500,0.667,1.000,0.667,0.333,0.582
494,2011-04-15,Chi Cubs,0.500,0.667,1.000,0.500,0.500,0.463
495,2011-04-15,St. Louis,0.462,0.667,1.000,0.333,0.571,0.531
496,2011-04-15,Oakland,0.462,0.333,0.000,0.250,0.556,0.500
497,2011-04-15,Detroit,0.462,1.000,1.000,0.500,0.429,0.500
498,2011-04-15,LA Dodgers,0.462,0.000,0.000,0.600,0.375,0.494
499,2011-04-15,Arizona,0.455,0.333,0.000,0.500,0.400,0.401
500,2011-04-15,San Diego,0.417,0.333,0.000,0.375,0.500,0.556
501,2011-04-15,Pittsburgh,0.417,0.000,0.000,0.167,0.667,0.352
502,2011-04-15,Washington,0.417,0.333,0.000,0.333,0.500,0.426
503,2011-04-15,Atlanta,0.385,0.333,0.000,0.333,0.429,0.554
504,2011-04-15,Tampa Bay,0.333,1.000,1.000,0.167,0.500,0.587
505,2011-04-15,Minnesota,0.333,0.333,0.000,0.400,0.286,0.570
506,2011-04-15,Houston,0.308,0.667,1.000,0.429,0.167,0.469
507,2011-04-15,Seattle,0.308,0.333,0.000,0.333,0.286,0.377
508,2011-04-15,NY Mets,0.308,0.000,0.000,0.143,0.500,0.488
509,2011-04-15,Boston,0.182,0.333,0.000,0.400,0.000,0.549
510,2011-04-16,Colorado,0.846,1.000,1.000,0.800,0.875,0.512
511,2011-04-16,Texas,0.769,0.333,1.000,1.000,0.571,0.551
512,2011-04-16,Kansas City,0.692,1.000,1.000,0.750,0.600,0.414
513,2011-04-16,Cleveland,0.692,0.333,1.000,0.714,0.667,0.426
514,2011-04-16,Philadelphia,0.692,0.667,0.000,0.714,0.667,0.597
515,2011-04-16,Cincinnati,0.615,0.333,0.000,0.714,0.500,0.552
516,2011-04-16,Miami,0.615,1.000,1.000,0.500,0.714,0.494
517,2011-04-16,LA Angels,0.615,1.000,1.000,0.667,0.571,0.494
518,2011-04-16,NY Yankees,0.583,0.667,0.000,0.667,0.333,0.585
519,2011-04-16,Toronto,0.539,0.667,1.000,0.667,0.429,0.525
520,2011-04-16,Chi Sox,0.539,0.333,0.000,0.500,0.600,0.543
521,2011-04-16,SF Giants,0.539,1.000,1.000,0.667,0.429,0.582
522,2011-04-16,Milwaukee,0.539,0.667,0.000,0.714,0.333,0.475
523,2011-04-16,St. Louis,0.500,1.000,1.000,0.333,0.625,0.531
524,2011-04-16,Baltimore,0.500,0.000,0.000,0.500,0.500,0.407
525,2011-04-16,Detroit,0.500,1.000,1.000,0.500,0.500,0.500
526,2011-04-16,Pittsburgh,0.462,0.333,1.000,0.167,0.714,0.352
527,2011-04-16,Washington,0.462,0.333,1.000,0.429,0.500,0.426
528,2011-04-16,San Diego,0.462,0.667,1.000,0.375,0.600,0.556
529,2011-04-16,Chi Cubs,0.462,0.333,0.000,0.500,0.429,0.463
530,2011-04-16,LA Dodgers,0.429,0.000,0.000,0.500,0.375,0.494
531,2011-04-16,Oakland,0.429,0.333,0.000,0.200,0.556,0.500
532,2011-04-16,Arizona,0.417,0.333,0.000,0.429,0.400,0.401
533,2011-04-16,Atlanta,0.385,0.333,0.000,0.333,0.429,0.554
534,2011-04-16,Tampa Bay,0.385,1.000,1.000,0.286,0.500,0.587
535,2011-04-16,Minnesota,0.308,0.000,0.000,0.400,0.250,0.570
536,2011-04-16,NY Mets,0.308,0.000,0.000,0.143,0.500,0.488
537,2011-04-16,Houston,0.286,0.333,0.000,0.375,0.167,0.469
538,2011-04-16,Seattle,0.286,0.000,0.000,0.333,0.250,0.377
539,2011-04-16,Boston,0.167,0.000,0.000,0.333,0.000,0.549
540,2011-04-17,Colorado,0.786,0.667,0.000,0.667,0.875,0.512
541,2011-04-17,Texas,0.714,0.333,0.000,1.000,0.500,0.551
542,2011-04-17,Kansas City,0.714,1.000,1.000,0.778,0.600,0.414
543,2011-04-17,Cleveland,0.714,0.667,1.000,0.750,0.667,0.426
544,2011-04-17,Philadelphia,0.692,0.667,0.000,0.714,0.667,0.597
545,2011-04-17,Cincinnati,0.643,0.333,1.000,0.750,0.500,0.552
546,2011-04-17,LA Angels,0.643,1.000,1.000,0.667,0.625,0.494
547,2011-04-17,NY Yankees,0.615,0.667,1.000,0.700,0.333,0.585
548,2011-04-17,Miami,0.615,1.000,1.000,0.500,0.714,0.494
549,2011-04-17,SF Giants,0.571,1.000,1.000,0.667,0.500,0.582
550,2011-04-17,Milwaukee,0.539,0.667,0.000,0.714,0.333,0.475
551,2011-04-17,St. Louis,0.533,1.000,1.000,0.333,0.667,0.531
552,2011-04-17,Toronto,0.500,0.667,0.000,0.667,0.375,0.525
553,2011-04-17,Chi Sox,0.500,0.000,0.000,0.444,0.600,0.543
554,2011-04-17,Chi Cubs,0.500,0.667,1.000,0.500,0.500,0.463
555,2011-04-17,Atlanta,0.467,0.667,1.000,0.500,0.429,0.554
556,2011-04-17,Oakland,0.467,0.333,1.000,0.333,0.556,0.500
557,2011-04-17,Detroit,0.467,0.667,0.000,0.500,0.444,0.500
558,2011-04-17,Washington,0.462,0.333,1.000,0.429,0.500,0.426
559,2011-04-17,Baltimore,0.462,0.000,0.000,0.500,0.429,0.407
560,2011-04-17,Pittsburgh,0.429,0.333,0.000,0.167,0.625,0.352
561,2011-04-17,Tampa Bay,0.429,1.000,1.000,0.375,0.500,0.587
562,2011-04-17,San Diego,0.429,0.333,0.000,0.375,0.500,0.556
563,2011-04-17,LA Dodgers,0.400,0.000,0.000,0.429,0.375,0.494
564,2011-04-17,Arizona,0.385,0.000,0.000,0.375,0.400,0.401
565,2011-04-17,Houston,0.333,0.667,1.000,0.444,0.167,0.469
566,2011-04-17,Minnesota,0.286,0.000,0.000,0.400,0.222,0.570
567,2011-04-17,Seattle,0.267,0.000,0.000,0.333,0.222,0.377
568,2011-04-17,NY Mets,0.267,0.000,0.000,0.143,0.375,0.488
569,2011-04-17,Boston,0.231,0.333,1.000,0.429,0.000,0.549
570,2011-04-18,Colorado,0.800,0.667,1.000,0.714,0.875,0.512
571,2011-04-18,Cleveland,0.733,1.000,1.000,0.778,0.667,0.426
572,2011-04-18,Philadelphia,0.714,0.667,1.000,0.750,0.667,0.597
573,2011-04-18,Texas,0.667,0.333,0.000,1.000,0.444,0.551
574,2011-04-18,Kansas City,0.667,0.667,0.000,0.700,0.600,0.414
575,2011-04-18,LA Angels,0.667,1.000,1.000,0.667,0.667,0.494
576,2011-04-18,NY Yankees,0.643,0.667,1.000,0.727,0.333,0.585
577,2011-04-18,Cincinnati,0.600,0.333,0.000,0.667,0.500,0.552
578,2011-04-18,Miami,0.571,0.667,0.000,0.500,0.625,0.494
579,2011-04-18,Washington,0.533,1.000,1.000,0.556,0.500,0.426
580,2011-04-18,SF Giants,0.533,0.667,0.000,0.667,0.444,0.582
581,2011-04-18,St. Louis,0.500,0.667,0.000,0.333,0.600,0.531
582,2011-04-18,Oakland,0.500,0.667,1.000,0.429,0.556,0.500
583,2011-04-18,Pittsburgh,0.467,0.667,1.000,0.167,0.667,0.352
584,2011-04-18,San Diego,0.467,0.667,1.000,0.375,0.571,0.556
585,2011-04-18,Toronto,0.467,0.333,0.000,0.667,0.333,0.525
586,2011-04-18,Chi Sox,0.467,0.000,0.000,0.400,0.600,0.543
587,2011-04-18,Milwaukee,0.467,0.000,0.000,0.714,0.250,0.475
588,2011-04-18,Chi Cubs,0.467,0.333,0.000,0.500,0.444,0.463
589,2011-04-18,LA Dodgers,0.438,0.333,1.000,0.500,0.375,0.494
590,2011-04-18,Atlanta,0.438,0.667,0.000,0.444,0.429,0.554
591,2011-04-18,Detroit,0.438,0.333,0.000,0.500,0.400,0.500
592,2011-04-18,Arizona,0.429,0.333,1.000,0.444,0.400,0.401
593,2011-04-18,Baltimore,0.429,0.000,0.000,0.500,0.375,0.407
594,2011-04-18,Tampa Bay,0.400,0.667,0.000,0.333,0.500,0.587
595,2011-04-18,Minnesota,0.333,0.333,1.000,0.400,0.300,0.570
596,2011-04-18,Houston,0.313,0.333,0.000,0.400,0.167,0.469
597,2011-04-18,Seattle,0.313,0.333,1.000,0.333,0.300,0.377
598,2011-04-18,NY Mets,0.313,0.333,1.000,0.143,0.444,0.488
599,2011-04-18,Boston,0.286,0.667,1.000,0.500,0.000,0.549
600,2011-04-19,Cleveland,0.750,1.000,1.000,0.778,0.714,0.426
601,2011-04-19,Colorado,0.750,0.333,0.000,0.625,0.875,0.512
602,2011-04-19,Texas,0.688,0.333,1.000,1.000,0.444,0.551
603,2011-04-19,Philadelphia,0.667,0.333,0.000,0.667,0.667,0.597
604,2011-04-19,NY Yankees,0.643,0.667,1.000,0.727,0.333,0.585
605,2011-04-19,LA Angels,0.625,0.667,0.000,0.667,0.600,0.494
606,2011-04-19,Kansas City,0.625,0.333,0.000,0.636,0.600,0.414
607,2011-04-19,Miami,0.571,0.667,0.000,0.500,0.625,0.494
608,2011-04-19,SF Giants,0.563,0.667,1.000,0.667,0.500,0.582
609,2011-04-19,Cincinnati,0.563,0.333,0.000,0.600,0.500,0.552
610,2011-04-19,Washington,0.533,1.000,1.000,0.556,0.500,0.426
611,2011-04-19,Milwaukee,0.500,0.333,1.000,0.714,0.333,0.475
612,2011-04-19,Chi Cubs,0.500,0.667,1.000,0.571,0.444,0.463
613,2011-04-19,Pittsburgh,0.500,0.667,1.000,0.167,0.700,0.352
614,2011-04-19,St. Louis,0.500,0.667,0.000,0.333,0.600,0.531
615,2011-04-19,Oakland,0.500,0.667,1.000,0.429,0.556,0.500
616,2011-04-19,Detroit,0.471,0.333,1.000,0.500,0.455,0.500
617,2011-04-19,LA Dodgers,0.471,0.667,1.000,0.556,0.375,0.494
618,2011-04-19,Chi Sox,0.438,0.000,0.000,0.400,0.500,0.543
619,2011-04-19,Tampa Bay,0.438,0.667,1.000,0.400,0.500,0.587
620,2011-04-19,San Diego,0.438,0.333,0.000,0.375,0.500,0.556
621,2011-04-19,Toronto,0.438,0.000,0.000,0.667,0.300,0.525
622,2011-04-19,Arizona,0.429,0.333,1.000,0.444,0.400,0.401
623,2011-04-19,Atlanta,0.412,0.333,0.000,0.444,0.375,0.554
624,2011-04-19,Baltimore,0.400,0.000,0.000,0.429,0.375,0.407
625,2011-04-19,Minnesota,0.375,0.667,1.000,0.400,0.364,0.570
626,2011-04-19,Boston,0.333,1.000,1.000,0.556,0.000,0.549
627,2011-04-19,Houston,0.313,0.333,0.000,0.400,0.167,0.469
628,2011-04-19,NY Mets,0.313,0.333,1.000,0.143,0.444,0.488
629,2011-04-19,Seattle,0.294,0.333,0.000,0.286,0.300,0.377
630,2011-04-20,Cleveland,0.706,0.667,0.000,0.778,0.625,0.426
631,2011-04-20,Colorado,0.706,0.333,0.000,0.556,0.875,0.512
632,2011-04-20,Texas,0.647,0.333,0.000,0.875,0.444,0.551
633,2011-04-20,Kansas City,0.647,0.333,1.000,0.667,0.600,0.414
634,2011-04-20,LA Angels,0.647,0.667,1.000,0.667,0.636,0.494
635,2011-04-20,Philadelphia,0.625,0.333,0.000,0.600,0.667,0.597
636,2011-04-20,NY Yankees,0.600,0.667,0.000,0.727,0.250,0.585
637,2011-04-20,Miami,0.600,0.667,1.000,0.571,0.625,0.494
638,2011-04-20,SF Giants,0.588,0.667,1.000,0.667,0.546,0.582
639,2011-04-20,Washington,0.533,1.000,1.000,0.556,0.500,0.426
640,2011-04-20,Oakland,0.529,1.000,1.000,0.500,0.556,0.500
641,2011-04-20,Cincinnati,0.529,0.000,0.000,0.546,0.500,0.552
642,2011-04-20,Milwaukee,0.529,0.667,1.000,0.714,0.400,0.475
643,2011-04-20,St. Louis,0.500,0.667,0.000,0.333,0.600,0.531
644,2011-04-20,Chi Cubs,0.500,0.667,1.000,0.571,0.444,0.463
645,2011-04-20,Pittsburgh,0.471,0.667,0.000,0.167,0.636,0.352
646,2011-04-20,Tampa Bay,0.471,0.667,1.000,0.455,0.500,0.587
647,2011-04-20,Toronto,0.471,0.333,1.000,0.714,0.300,0.525
648,2011-04-20,Arizona,0.467,0.667,1.000,0.444,0.500,0.401
649,2011-04-20,LA Dodgers,0.444,0.667,0.000,0.500,0.375,0.494
650,2011-04-20,Atlanta,0.444,0.333,1.000,0.444,0.444,0.554
651,2011-04-20,Detroit,0.444,0.333,0.000,0.500,0.417,0.500
652,2011-04-20,San Diego,0.438,0.333,0.000,0.375,0.500,0.556
653,2011-04-20,Baltimore,0.438,0.333,1.000,0.500,0.375,0.407
654,2011-04-20,Chi Sox,0.412,0.000,0.000,0.400,0.429,0.543
655,2011-04-20,Houston,0.353,0.667,1.000,0.400,0.286,0.469
656,2011-04-20,Minnesota,0.353,0.667,0.000,0.400,0.333,0.570
657,2011-04-20,Seattle,0.333,0.667,1.000,0.375,0.300,0.377
658,2011-04-20,Boston,0.313,0.667,0.000,0.556,0.000,0.549
659,2011-04-20,NY Mets,0.294,0.333,0.000,0.125,0.444,0.488
660,2011-04-21,Cleveland,0.722,0.667,1.000,0.778,0.667,0.426
661,2011-04-21,Colorado,0.722,0.333,1.000,0.600,0.875,0.512
662,2011-04-21,LA Angels,0.667,0.667,1.000,0.667,0.667,0.494
663,2011-04-21,Philadelphia,0.647,0.333,1.000,0.636,0.667,0.597
664,2011-04-21,NY Yankees,0.625,0.667,1.000,0.727,0.400,0.585
665,2011-04-21,Miami,0.625,0.667,1.000,0.625,0.625,0.494
666,2011-04-21,Texas,0.611,0.333,0.000,0.778,0.444,0.551
667,2011-04-21,Kansas City,0.611,0.333,0.000,0.615,0.600,0.414
668,2011-04-21,SF Giants,0.556,0.667,0.000,0.667,0.500,0.582
669,2011-04-21,Washington,0.529,0.667,0.000,0.556,0.500,0.426
670,2011-04-21,Milwaukee,0.500,0.667,0.000,0.714,0.364,0.475
671,2011-04-21,Chi Cubs,0.500,0.667,0.000,0.556,0.444,0.463
672,2011-04-21,Arizona,0.500,1.000,1.000,0.444,0.571,0.401
673,2011-04-21,Tampa Bay,0.500,1.000,1.000,0.500,0.500,0.587
674,2011-04-21,St. Louis,0.500,0.333,1.000,0.375,0.600,0.531
675,2011-04-21,Oakland,0.500,0.667,0.000,0.444,0.556,0.500
676,2011-04-21,Cincinnati,0.500,0.000,0.000,0.500,0.500,0.552
677,2011-04-21,Detroit,0.474,0.667,1.000,0.500,0.462,0.500
678,2011-04-21,LA Dodgers,0.474,0.667,1.000,0.546,0.375,0.494
679,2011-04-21,Baltimore,0.471,0.667,1.000,0.556,0.375,0.407
680,2011-04-21,Pittsburgh,0.444,0.333,0.000,0.167,0.583,0.352
681,2011-04-21,San Diego,0.444,0.333,1.000,0.375,0.500,0.556
682,2011-04-21,Toronto,0.444,0.333,0.000,0.625,0.300,0.525
683,2011-04-21,Atlanta,0.421,0.333,0.000,0.444,0.400,0.554
684,2011-04-21,Chi Sox,0.389,0.000,0.000,0.400,0.375,0.543
685,2011-04-21,Houston,0.389,0.667,1.000,0.400,0.375,0.469
686,2011-04-21,Boston,0.353,0.667,1.000,0.556,0.125,0.549
687,2011-04-21,Minnesota,0.333,0.333,0.000,0.400,0.308,0.570
688,2011-04-21,Seattle,0.316,0.333,0.000,0.333,0.300,0.377
689,2011-04-21,NY Mets,0.278,0.333,0.000,0.111,0.444,0.488
690,2011-04-22,Colorado,0.722,0.333,1.000,0.600,0.875,0.512
691,2011-04-22,Cleveland,0.684,0.333,0.000,0.778,0.600,0.426
692,2011-04-22,Philadelphia,0.667,0.667,1.000,0.636,0.714,0.597
693,2011-04-22,Miami,0.647,1.000,1.000,0.667,0.625,0.494
694,2011-04-22,LA Angels,0.632,0.667,0.000,0.571,0.667,0.494
695,2011-04-22,Kansas City,0.632,0.667,1.000,0.643,0.600,0.414
696,2011-04-22,NY Yankees,0.625,0.667,1.000,0.727,0.400,0.585
697,2011-04-22,Texas,0.611,0.333,0.000,0.778,0.444,0.551
698,2011-04-22,SF Giants,0.556,0.667,0.000,0.667,0.500,0.582
699,2011-04-22,St. Louis,0.526,0.667,1.000,0.444,0.600,0.531
700,2011-04-22,Cincinnati,0.526,0.333,1.000,0.539,0.500,0.552
701,2011-04-22,Milwaukee,0.500,0.667,0.000,0.714,0.364,0.475
702,2011-04-22,Chi Cubs,0.500,0.667,0.000,0.556,0.444,0.463
703,2011-04-22,Washington,0.500,0.333,0.000,0.556,0.444,0.426
704,2011-04-22,LA Dodgers,0.500,0.667,1.000,0.583,0.375,0.494
705,2011-04-22,Tampa Bay,0.474,0.667,0.000,0.462,0.500,0.587
706,2011-04-22,Oakland,0.474,0.333,0.000,0.444,0.500,0.500
707,2011-04-22,Detroit,0.474,0.667,1.000,0.500,0.462,0.500
708,2011-04-22,Arizona,0.471,0.667,0.000,0.444,0.500,0.401
709,2011-04-22,Toronto,0.444,0.333,0.000,0.625,0.300,0.525
710,2011-04-22,Baltimore,0.444,0.667,0.000,0.500,0.375,0.407
711,2011-04-22,San Diego,0.421,0.333,0.000,0.333,0.500,0.556
712,2011-04-22,Chi Sox,0.421,0.333,1.000,0.400,0.444,0.543
713,2011-04-22,Pittsburgh,0.421,0.000,0.000,0.167,0.539,0.352
714,2011-04-22,Atlanta,0.400,0.333,0.000,0.444,0.364,0.554
715,2011-04-22,Boston,0.389,0.667,1.000,0.556,0.222,0.549
716,2011-04-22,Houston,0.368,0.667,0.000,0.400,0.333,0.469
717,2011-04-22,Minnesota,0.368,0.333,1.000,0.400,0.357,0.570
718,2011-04-22,Seattle,0.350,0.667,1.000,0.400,0.300,0.377
719,2011-04-22,NY Mets,0.316,0.333,1.000,0.200,0.444,0.488
720,2011-04-23,Philadelphia,0.684,1.000,1.000,0.636,0.750,0.597
721,2011-04-23,Cleveland,0.684,0.333,0.000,0.778,0.600,0.426
722,2011-04-23,Colorado,0.684,0.333,0.000,0.600,0.778,0.512
723,2011-04-23,Miami,0.667,1.000,1.000,0.700,0.625,0.494
724,2011-04-23,Texas,0.632,0.333,1.000,0.800,0.444,0.551
725,2011-04-23,NY Yankees,0.625,0.667,1.000,0.727,0.400,0.585
726,2011-04-23,LA Angels,0.600,0.333,0.000,0.500,0.667,0.494
727,2011-04-23,Kansas City,0.600,0.333,0.000,0.643,0.500,0.414
728,2011-04-23,St. Louis,0.550,1.000,1.000,0.500,0.600,0.531
729,2011-04-23,SF Giants,0.526,0.333,0.000,0.571,0.500,0.582
730,2011-04-23,Milwaukee,0.526,0.667,1.000,0.750,0.364,0.475
731,2011-04-23,LA Dodgers,0.524,1.000,1.000,0.583,0.444,0.494
732,2011-04-23,Detroit,0.500,0.667,1.000,0.571,0.462,0.500
733,2011-04-23,Washington,0.500,0.333,0.000,0.556,0.444,0.426
734,2011-04-23,Cincinnati,0.500,0.333,0.000,0.539,0.429,0.552
735,2011-04-23,Chi Cubs,0.474,0.333,0.000,0.500,0.444,0.463
736,2011-04-23,Toronto,0.474,0.667,1.000,0.667,0.300,0.525
737,2011-04-23,Tampa Bay,0.450,0.333,0.000,0.462,0.429,0.587
738,2011-04-23,Oakland,0.450,0.000,0.000,0.444,0.455,0.500
739,2011-04-23,Baltimore,0.444,0.667,0.000,0.500,0.375,0.407
