,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_away,fanduel_home,home_is_winner
734,-204.0,188.0,-208.0,188.0,-233.0,200.0,188.0,-222.0,1
736,-127.0,117.0,-128.0,117.0,-141.0,120.0,120.0,-139.0,0
738,113.0,-123.0,113.0,-123.0,108.0,-127.0,-120.0,104.0,0
739,120.0,-130.0,120.0,-132.0,128.0,-149.0,-145.0,126.0,0
740,141.0,-154.0,141.0,-154.0,140.0,-161.0,-149.0,130.0,1
741,-156.0,144.0,-156.0,144.0,-167.0,145.0,142.0,-164.0,1
742,-156.0,145.0,-159.0,145.0,-172.0,148.0,144.0,-167.0,1
744,-278.0,249.0,-286.0,249.0,-312.0,255.0,245.0,-294.0,1
745,-127.0,116.0,-127.0,116.0,-141.0,120.0,122.0,-141.0,1
746,-123.0,114.0,-125.0,114.0,-123.0,107.0,114.0,-130.0,0
747,-137.0,128.0,-139.0,127.0,-152.0,130.0,124.0,-143.0,0
748,-132.0,121.0,-132.0,121.0,-130.0,112.0,120.0,-139.0,1
750,101.0,-111.0,100.0,-111.0,104.0,-119.0,-112.0,-102.0,1
753,-238.0,216.0,-244.0,216.0,-270.0,225.0,220.0,-263.0,1
754,-139.0,129.0,-141.0,129.0,-143.0,123.0,128.0,-147.0,0
756,-122.0,112.0,-122.0,112.0,-118.0,102.0,110.0,-127.0,0
757,143.0,-154.0,143.0,-156.0,138.0,-161.0,-154.0,134.0,0
759,-233.0,212.0,-238.0,212.0,-244.0,205.0,205.0,-238.0,1
760,120.0,-130.0,120.0,-132.0,110.0,-128.0,-130.0,114.0,0
761,-154.0,141.0,-154.0,141.0,-159.0,138.0,138.0,-161.0,1
762,-118.0,108.0,-119.0,108.0,-127.0,110.0,112.0,-128.0,1
763,-227.0,208.0,-233.0,208.0,-270.0,225.0,220.0,-263.0,0
764,196.0,-213.0,196.0,-217.0,190.0,-227.0,-222.0,188.0,0
766,-123.0,114.0,-125.0,114.0,-139.0,118.0,112.0,-128.0,1
768,216.0,-238.0,216.0,-244.0,220.0,-263.0,-244.0,210.0,1
770,-106.0,-104.0,-106.0,-104.0,-110.0,-105.0,-108.0,-108.0,0
772,-182.0,166.0,-182.0,166.0,-208.0,165.0,164.0,-189.0,0
773,-119.0,109.0,-119.0,109.0,-123.0,106.0,110.0,-127.0,1
775,-147.0,137.0,-149.0,137.0,-161.0,140.0,136.0,-156.0,1
776,-244.0,220.0,-250.0,220.0,-250.0,210.0,220.0,-263.0,1
777,-112.0,102.0,-112.0,102.0,-127.0,108.0,100.0,-114.0,1
778,-217.0,200.0,-222.0,200.0,-238.0,200.0,200.0,-233.0,1
779,-179.0,165.0,-182.0,165.0,-200.0,160.0,156.0,-179.0,0
780,139.0,-149.0,139.0,-152.0,128.0,-147.0,-149.0,130.0,1
781,106.0,-116.0,106.0,-116.0,108.0,-125.0,-120.0,104.0,0
782,181.0,-196.0,181.0,-200.0,185.0,-217.0,-200.0,172.0,1
783,-132.0,121.0,-132.0,121.0,-152.0,125.0,120.0,-139.0,1
785,-256.0,230.0,-263.0,230.0,-278.0,235.0,235.0,-278.0,0
786,-133.0,124.0,-135.0,124.0,-152.0,123.0,122.0,-141.0,1
800,-227.0,206.0,-233.0,206.0,-263.0,220.0,210.0,-244.0,1
801,141.0,-154.0,141.0,-154.0,135.0,-156.0,-164.0,142.0,1
802,-213.0,193.0,-213.0,193.0,-244.0,195.0,196.0,-233.0,0
803,-111.0,101.0,-111.0,100.0,-116.0,100.0,104.0,-120.0,1
804,133.0,-145.0,133.0,-145.0,143.0,-167.0,-149.0,130.0,1
805,121.0,-132.0,127.0,-139.0,115.0,-133.0,-143.0,124.0,1
806,-167.0,154.0,-169.0,154.0,-179.0,155.0,146.0,-167.0,0
807,-106.0,-104.0,-106.0,-104.0,-120.0,105.0,-104.0,-110.0,1
808,120.0,-130.0,120.0,-132.0,114.0,-132.0,-132.0,116.0,1
809,208.0,-227.0,208.0,-233.0,200.0,-233.0,-233.0,200.0,0
810,-143.0,132.0,-145.0,131.0,-159.0,133.0,130.0,-149.0,1
811,-208.0,189.0,-208.0,189.0,-227.0,190.0,188.0,-222.0,0
812,124.0,-133.0,124.0,-135.0,120.0,-139.0,-143.0,124.0,0
813,148.0,-161.0,148.0,-161.0,132.0,-154.0,-167.0,144.0,0
814,-141.0,130.0,-141.0,129.0,-147.0,125.0,130.0,-149.0,1
815,-145.0,135.0,-147.0,135.0,-147.0,125.0,138.0,-161.0,0
816,115.0,-125.0,115.0,-125.0,107.0,-125.0,-127.0,110.0,1
818,-164.0,150.0,-164.0,150.0,-189.0,160.0,146.0,-167.0,1
819,-159.0,146.0,-159.0,146.0,-172.0,145.0,148.0,-169.0,1
821,237.0,-263.0,237.0,-270.0,230.0,-286.0,-270.0,230.0,0
823,100.0,-110.0,100.0,-111.0,-104.0,-110.0,-112.0,-102.0,1
824,-189.0,175.0,-192.0,175.0,-200.0,165.0,166.0,-192.0,0
825,-238.0,214.0,-238.0,214.0,-270.0,225.0,220.0,-263.0,Unknown
828,-189.0,175.0,-192.0,175.0,-227.0,190.0,182.0,-208.0,0
829,119.0,-130.0,119.0,-130.0,125.0,-147.0,-132.0,116.0,1
830,166.0,-179.0,166.0,-182.0,165.0,-192.0,-189.0,162.0,1
832,-137.0,127.0,-137.0,127.0,-161.0,130.0,128.0,-147.0,1
834,200.0,-217.0,200.0,-222.0,175.0,-208.0,-222.0,188.0,1
836,179.0,-196.0,179.0,-196.0,165.0,-192.0,-196.0,170.0,0
837,-115.0,105.0,-115.0,104.0,-119.0,102.0,106.0,-122.0,1
842,-263.0,237.0,-270.0,237.0,-278.0,230.0,235.0,-278.0,1
844,-152.0,139.0,-152.0,139.0,-156.0,133.0,136.0,-156.0,1
846,107.0,-118.0,106.0,-118.0,100.0,-114.0,-110.0,-104.0,0
847,-127.0,116.0,-127.0,116.0,-123.0,107.0,112.0,-128.0,1
848,130.0,-141.0,129.0,-143.0,138.0,-161.0,-145.0,126.0,1
851,-149.0,139.0,-152.0,139.0,-167.0,140.0,134.0,-154.0,Unknown
852,-169.0,156.0,-169.0,156.0,-192.0,163.0,160.0,-185.0,1
853,104.0,-114.0,104.0,-115.0,102.0,-116.0,-112.0,-102.0,0
854,105.0,-115.0,104.0,-115.0,105.0,-125.0,-112.0,-102.0,0
855,-145.0,133.0,-145.0,133.0,-143.0,123.0,132.0,-152.0,0
856,-118.0,107.0,-118.0,106.0,-125.0,105.0,106.0,-122.0,1
858,115.0,-125.0,115.0,-125.0,108.0,-127.0,-127.0,108.0,1
860,-125.0,115.0,-125.0,115.0,-143.0,123.0,120.0,-135.0,1
862,-123.0,113.0,-123.0,113.0,-130.0,114.0,108.0,-127.0,0
864,-101.0,-109.0,-101.0,-110.0,105.0,-122.0,-110.0,-104.0,1
866,-149.0,138.0,-149.0,138.0,-167.0,140.0,136.0,-156.0,0
868,-172.0,159.0,-175.0,159.0,-185.0,155.0,166.0,-192.0,0
869,-185.0,170.0,-185.0,170.0,-200.0,170.0,178.0,-204.0,1
870,-185.0,170.0,-185.0,170.0,-192.0,163.0,162.0,-189.0,0
871,-145.0,134.0,-145.0,134.0,-161.0,140.0,136.0,-156.0,1
872,-125.0,115.0,-125.0,115.0,-132.0,114.0,116.0,-132.0,0
873,-145.0,133.0,-145.0,133.0,-147.0,128.0,124.0,-143.0,1
874,130.0,-141.0,129.0,-141.0,123.0,-143.0,-139.0,120.0,1
875,144.0,-156.0,144.0,-156.0,155.0,-179.0,-167.0,144.0,0
877,-149.0,139.0,-152.0,139.0,-156.0,135.0,136.0,-156.0,0
879,-133.0,123.0,-133.0,123.0,-141.0,120.0,118.0,-135.0,1
881,105.0,-115.0,104.0,-115.0,-108.0,-109.0,-112.0,-102.0,1
883,123.0,-133.0,123.0,-133.0,112.0,-132.0,-130.0,114.0,1
884,149.0,-161.0,149.0,-164.0,140.0,-164.0,-164.0,142.0,1
885,-164.0,151.0,-164.0,150.0,-200.0,160.0,156.0,-179.0,1
886,-152.0,139.0,-152.0,139.0,-167.0,143.0,138.0,-161.0,0
887,-145.0,133.0,-145.0,133.0,-159.0,135.0,130.0,-149.0,1
888,115.0,-125.0,115.0,-125.0,110.0,-127.0,-127.0,108.0,1
889,-106.0,-104.0,-106.0,-104.0,-114.0,-102.0,-102.0,-112.0,1
890,-185.0,171.0,-189.0,171.0,-200.0,170.0,166.0,-192.0,1
891,143.0,-154.0,143.0,-156.0,145.0,-167.0,-164.0,144.0,1
893,-135.0,125.0,-135.0,125.0,-143.0,123.0,120.0,-139.0,0
894,-154.0,141.0,-154.0,141.0,-152.0,130.0,134.0,-154.0,1
895,-133.0,124.0,-135.0,124.0,-137.0,118.0,116.0,-135.0,1
896,-118.0,107.0,-118.0,106.0,-128.0,110.0,106.0,-122.0,1
897,134.0,-145.0,134.0,-145.0,128.0,-147.0,-141.0,122.0,1
902,-222.0,203.0,-227.0,203.0,-233.0,195.0,200.0,-233.0,1
903,-244.0,217.0,-244.0,217.0,-286.0,235.0,235.0,-278.0,1
905,121.0,-132.0,121.0,-132.0,110.0,-128.0,-132.0,116.0,0
906,154.0,-167.0,154.0,-169.0,148.0,-172.0,-169.0,148.0,1
907,-141.0,130.0,-143.0,129.0,-152.0,128.0,128.0,-147.0,0
909,-213.0,193.0,-213.0,193.0,-233.0,200.0,198.0,-233.0,0
911,102.0,-112.0,102.0,-112.0,107.0,-123.0,-116.0,102.0,1
912,-118.0,108.0,-119.0,108.0,-125.0,108.0,108.0,-127.0,1
914,-179.0,165.0,-182.0,165.0,-192.0,160.0,158.0,-185.0,0
916,140.0,-152.0,140.0,-154.0,140.0,-161.0,-156.0,136.0,1
917,253.0,-286.0,253.0,-286.0,235.0,-286.0,-278.0,235.0,0
918,155.0,-169.0,154.0,-169.0,148.0,-172.0,-175.0,150.0,0
919,-118.0,108.0,-119.0,108.0,-135.0,116.0,110.0,-127.0,0
920,-192.0,175.0,-192.0,175.0,-222.0,185.0,182.0,-213.0,1
921,-227.0,208.0,-233.0,208.0,-250.0,210.0,210.0,-244.0,0
923,-152.0,140.0,-154.0,140.0,-172.0,150.0,138.0,-161.0,0
925,130.0,-141.0,129.0,-143.0,130.0,-152.0,-145.0,126.0,0
928,-105.0,-105.0,-105.0,-105.0,-108.0,-106.0,-108.0,-108.0,1
929,170.0,-185.0,170.0,-185.0,160.0,-185.0,-189.0,162.0,0
930,184.0,-200.0,184.0,-204.0,175.0,-204.0,-208.0,180.0,0
931,-145.0,134.0,-145.0,134.0,-152.0,130.0,128.0,-147.0,1
933,-161.0,148.0,-161.0,148.0,-167.0,145.0,144.0,-167.0,0
935,-127.0,117.0,-128.0,117.0,-135.0,117.0,116.0,-135.0,1
936,160.0,-175.0,160.0,-175.0,155.0,-179.0,-179.0,154.0,0
937,179.0,-196.0,179.0,-196.0,165.0,-192.0,-189.0,164.0,0
938,124.0,-133.0,124.0,-135.0,123.0,-143.0,-139.0,120.0,1
939,167.0,-182.0,167.0,-185.0,148.0,-175.0,-179.0,156.0,1
940,130.0,-141.0,129.0,-143.0,120.0,-141.0,-143.0,124.0,1
941,163.0,-179.0,163.0,-179.0,155.0,-179.0,-185.0,160.0,0
942,156.0,-169.0,156.0,-169.0,160.0,-189.0,-179.0,156.0,0
943,-200.0,183.0,-200.0,184.0,-250.0,195.0,196.0,-233.0,1
945,-105.0,-105.0,-105.0,-105.0,-110.0,-105.0,-108.0,-108.0,1
946,-159.0,147.0,-161.0,147.0,-182.0,155.0,152.0,-175.0,0
948,115.0,-125.0,115.0,-125.0,118.0,-137.0,-130.0,112.0,0
950,-154.0,142.0,-156.0,142.0,-167.0,145.0,138.0,-161.0,1
952,168.0,-182.0,168.0,-185.0,163.0,-192.0,-185.0,160.0,1
956,161.0,-175.0,161.0,-175.0,148.0,-172.0,-179.0,156.0,1
957,-105.0,-105.0,-105.0,-105.0,102.0,-118.0,-108.0,-108.0,1
958,-119.0,109.0,-119.0,109.0,-116.0,100.0,102.0,-116.0,0
959,179.0,-196.0,179.0,-196.0,175.0,-208.0,-196.0,170.0,0
960,-143.0,131.0,-143.0,131.0,-149.0,128.0,132.0,-154.0,1
961,-196.0,179.0,-196.0,179.0,-222.0,180.0,168.0,-196.0,1
962,148.0,-161.0,148.0,-161.0,145.0,-167.0,-161.0,140.0,0
963,181.0,-196.0,181.0,-200.0,175.0,-204.0,-200.0,174.0,0
965,-147.0,137.0,-149.0,137.0,-152.0,130.0,132.0,-152.0,0
967,-135.0,126.0,-137.0,125.0,-147.0,125.0,122.0,-141.0,1
969,218.0,-244.0,218.0,-244.0,200.0,-238.0,-238.0,200.0,1
971,138.0,-149.0,138.0,-149.0,140.0,-161.0,-156.0,136.0,1
972,-104.0,-106.0,-104.0,-106.0,-106.0,-111.0,-108.0,-108.0,1
973,-123.0,114.0,-125.0,114.0,-130.0,112.0,112.0,-128.0,1
974,-159.0,147.0,-161.0,147.0,-175.0,150.0,148.0,-169.0,1
975,150.0,-164.0,150.0,-164.0,133.0,-154.0,-161.0,138.0,1
976,130.0,-141.0,129.0,-143.0,130.0,-154.0,-145.0,126.0,1
977,-182.0,168.0,-185.0,168.0,-204.0,170.0,168.0,-196.0,1
978,-143.0,132.0,-145.0,131.0,-200.0,155.0,156.0,-179.0,1
979,225.0,-250.0,225.0,-256.0,225.0,-270.0,-263.0,220.0,0
980,-152.0,139.0,-152.0,139.0,-159.0,138.0,136.0,-156.0,0
981,-104.0,-106.0,-104.0,-106.0,-102.0,-112.0,-108.0,-108.0,1
982,-161.0,148.0,-161.0,148.0,-179.0,155.0,142.0,-164.0,0
984,-137.0,128.0,-139.0,127.0,-139.0,118.0,124.0,-143.0,1
986,-161.0,148.0,-161.0,148.0,-159.0,138.0,138.0,-161.0,1
987,118.0,-128.0,118.0,-128.0,112.0,-128.0,-135.0,118.0,1
988,104.0,-114.0,104.0,-115.0,-102.0,-115.0,-108.0,-108.0,0
989,165.0,-179.0,165.0,-182.0,155.0,-179.0,-167.0,146.0,0
993,-130.0,119.0,-130.0,119.0,-139.0,118.0,120.0,-139.0,1
994,124.0,-133.0,124.0,-135.0,120.0,-139.0,-135.0,118.0,0
995,-147.0,137.0,-149.0,137.0,-156.0,135.0,132.0,-152.0,1
996,-159.0,146.0,-156.0,144.0,-161.0,138.0,142.0,-164.0,1
997,-161.0,148.0,-161.0,147.0,-154.0,130.0,148.0,-169.0,1
998,-286.0,252.0,-286.0,252.0,-312.0,250.0,260.0,-312.0,1
999,114.0,-123.0,114.0,-125.0,105.0,-122.0,-127.0,110.0,1
1000,-175.0,162.0,-179.0,162.0,-175.0,150.0,164.0,-189.0,1
1002,-179.0,165.0,-182.0,165.0,-182.0,155.0,160.0,-185.0,0
1004,184.0,-200.0,184.0,-204.0,160.0,-189.0,-200.0,174.0,0
1006,-156.0,145.0,-159.0,145.0,-172.0,145.0,138.0,-161.0,0
1007,172.0,-189.0,172.0,-189.0,163.0,-192.0,-192.0,166.0,1
1008,-110.0,100.0,-111.0,100.0,-110.0,-104.0,-104.0,-110.0,0
1009,-120.0,110.0,-120.0,110.0,-125.0,108.0,108.0,-127.0,1
1010,-161.0,148.0,-161.0,148.0,-185.0,155.0,148.0,-169.0,0
1011,-145.0,135.0,-147.0,135.0,-156.0,135.0,130.0,-149.0,0
1012,121.0,-132.0,121.0,-132.0,117.0,-135.0,-132.0,116.0,1
1015,-152.0,140.0,-154.0,140.0,-156.0,132.0,130.0,-149.0,1
1016,-200.0,184.0,-204.0,184.0,-213.0,180.0,186.0,-222.0,1
1017,-143.0,131.0,-143.0,131.0,-161.0,138.0,132.0,-152.0,Unknown
1018,-152.0,139.0,-152.0,139.0,-182.0,148.0,140.0,-161.0,1
1019,-179.0,165.0,-182.0,165.0,-200.0,170.0,170.0,-196.0,0
1020,-244.0,217.0,-244.0,217.0,-270.0,230.0,230.0,-270.0,1
1021,-154.0,143.0,-156.0,143.0,-167.0,145.0,142.0,-164.0,1
1022,142.0,-154.0,142.0,-156.0,130.0,-154.0,-152.0,132.0,0
1024,-143.0,131.0,-143.0,131.0,-161.0,138.0,132.0,-152.0,0
1026,-196.0,180.0,-196.0,180.0,-222.0,185.0,182.0,-208.0,1
1028,-196.0,180.0,-196.0,180.0,-208.0,180.0,174.0,-200.0,1
1029,-147.0,136.0,-147.0,136.0,-164.0,138.0,136.0,-156.0,1
1031,162.0,-175.0,162.0,-179.0,150.0,-175.0,-175.0,150.0,1
1033,-145.0,134.0,-145.0,134.0,-164.0,140.0,134.0,-154.0,1
1034,-189.0,175.0,-192.0,175.0,-217.0,175.0,172.0,-200.0,1
1036,-185.0,170.0,-185.0,170.0,-185.0,155.0,156.0,-179.0,0
1038,179.0,-196.0,179.0,-196.0,185.0,-217.0,-196.0,170.0,1
1040,-112.0,102.0,-112.0,102.0,-128.0,110.0,102.0,-116.0,1
1042,-147.0,136.0,-147.0,136.0,-164.0,140.0,128.0,-147.0,0
1044,105.0,-115.0,104.0,-115.0,100.0,-115.0,-116.0,102.0,0
1045,-125.0,115.0,-125.0,115.0,-139.0,120.0,110.0,-128.0,0
1047,-172.0,159.0,-175.0,159.0,-192.0,155.0,154.0,-179.0,1
1049,-169.0,155.0,-169.0,154.0,-182.0,150.0,156.0,-179.0,0
1050,-122.0,112.0,-122.0,112.0,-123.0,106.0,110.0,-127.0,0
1051,-128.0,118.0,-128.0,118.0,-135.0,114.0,114.0,-130.0,0
1052,100.0,-110.0,100.0,-111.0,-108.0,-106.0,-108.0,-108.0,0
1054,-130.0,119.0,-130.0,119.0,-135.0,117.0,118.0,-135.0,0
1055,-122.0,112.0,-122.0,112.0,-133.0,112.0,112.0,-130.0,1
1058,-167.0,153.0,-167.0,152.0,-167.0,145.0,142.0,-164.0,0
1059,-103.0,-106.0,-103.0,-108.0,-105.0,-110.0,-108.0,-108.0,0
1060,-132.0,122.0,-133.0,122.0,-137.0,120.0,120.0,-139.0,1
1061,110.0,-120.0,110.0,-120.0,110.0,-127.0,-120.0,104.0,0
1062,-189.0,175.0,-192.0,175.0,-200.0,170.0,168.0,-196.0,1
1063,-120.0,111.0,-122.0,111.0,-135.0,112.0,108.0,-123.0,1
1064,-159.0,146.0,-159.0,146.0,-164.0,140.0,144.0,-167.0,0
1065,-159.0,146.0,-159.0,146.0,-167.0,145.0,148.0,-169.0,0
1066,113.0,-123.0,113.0,-123.0,114.0,-132.0,-127.0,108.0,0
1067,-238.0,214.0,-238.0,214.0,-250.0,215.0,210.0,-244.0,1
1068,-137.0,127.0,-137.0,127.0,-143.0,123.0,124.0,-143.0,1
1070,-130.0,120.0,-132.0,120.0,-143.0,120.0,120.0,-139.0,1
1071,-182.0,166.0,-182.0,166.0,-179.0,155.0,156.0,-179.0,Unknown
1072,-154.0,141.0,-154.0,141.0,-167.0,140.0,148.0,-169.0,1
1073,-192.0,177.0,-196.0,177.0,-200.0,170.0,162.0,-189.0,0
1076,135.0,-145.0,135.0,-147.0,130.0,-149.0,-147.0,128.0,0
1077,-135.0,126.0,-137.0,125.0,-147.0,125.0,128.0,-147.0,0
1078,-196.0,179.0,-196.0,179.0,-196.0,165.0,174.0,-200.0,1
1079,-108.0,-102.0,-109.0,-102.0,-114.0,-103.0,-108.0,-108.0,0
1080,-120.0,110.0,-120.0,110.0,-122.0,105.0,104.0,-120.0,1
1081,-208.0,192.0,-213.0,192.0,-213.0,180.0,194.0,-233.0,1
1082,-122.0,112.0,-122.0,112.0,-122.0,105.0,106.0,-122.0,0
1083,-119.0,109.0,-119.0,109.0,-125.0,108.0,106.0,-122.0,0
1084,128.0,-137.0,127.0,-139.0,128.0,-149.0,-147.0,128.0,0
1085,-127.0,117.0,-128.0,117.0,-139.0,117.0,120.0,-139.0,1
1086,141.0,-154.0,141.0,-154.0,132.0,-154.0,-152.0,132.0,1
1089,-135.0,125.0,-135.0,125.0,-156.0,135.0,124.0,-143.0,0
1091,-132.0,121.0,-132.0,121.0,-143.0,123.0,118.0,-135.0,1
1092,100.0,-110.0,100.0,-111.0,100.0,-114.0,-112.0,-104.0,0
1093,-164.0,152.0,-167.0,152.0,-167.0,145.0,138.0,-161.0,0
1098,201.0,-222.0,201.0,-222.0,190.0,-233.0,-227.0,192.0,1
1104,-169.0,157.0,-172.0,157.0,-182.0,155.0,148.0,-169.0,1
1105,-147.0,137.0,-149.0,137.0,-149.0,128.0,132.0,-152.0,0
1106,143.0,-154.0,143.0,-156.0,140.0,-164.0,-154.0,134.0,0
1108,152.0,-164.0,152.0,-167.0,150.0,-179.0,-167.0,146.0,1
1109,146.0,-159.0,146.0,-159.0,135.0,-159.0,-161.0,138.0,0
1111,-137.0,128.0,-139.0,127.0,-147.0,125.0,120.0,-139.0,1
1609,119.0,-130.0,119.0,-130.0,117.0,-137.0,-135.0,116.0,1
1610,-270.0,239.0,-270.0,239.0,-333.0,260.0,250.0,-312.0,1
1611,-182.0,166.0,-182.0,166.0,-200.0,170.0,160.0,-189.0,1
1612,-125.0,115.0,-125.0,115.0,-125.0,107.0,116.0,-135.0,1
1613,163.0,-179.0,163.0,-179.0,163.0,-196.0,-196.0,164.0,0
1615,117.0,-127.0,117.0,-128.0,112.0,-130.0,-139.0,118.0,0
1616,-161.0,148.0,-161.0,148.0,-167.0,143.0,140.0,-167.0,1
1617,-172.0,157.0,-172.0,158.0,-167.0,143.0,154.0,-185.0,0
1643,-169.0,156.0,-169.0,156.0,-185.0,150.0,148.0,-175.0,1
1644,129.0,-139.0,129.0,-141.0,130.0,-147.0,-145.0,122.0,1
1645,123.0,-133.0,123.0,-133.0,120.0,-139.0,-147.0,126.0,0
1646,143.0,-154.0,143.0,-156.0,150.0,-179.0,-167.0,142.0,0
1647,-154.0,141.0,-154.0,141.0,-175.0,145.0,138.0,-164.0,0
1648,-130.0,120.0,-132.0,120.0,-147.0,128.0,124.0,-147.0,0
1649,101.0,-111.0,100.0,-111.0,100.0,-118.0,-112.0,-104.0,1
1651,-156.0,145.0,-159.0,145.0,-179.0,145.0,140.0,-167.0,1
1665,-172.0,157.0,-172.0,157.0,-200.0,165.0,166.0,-196.0,0
1666,-123.0,114.0,-125.0,114.0,-125.0,107.0,118.0,-139.0,0
1667,-123.0,114.0,-125.0,114.0,-127.0,108.0,108.0,-127.0,1
1668,-227.0,204.0,-227.0,204.0,-238.0,200.0,200.0,-244.0,0
1669,115.0,-125.0,112.0,-122.0,108.0,-125.0,-135.0,116.0,0
1671,-116.0,106.0,-116.0,106.0,-114.0,-104.0,-102.0,-116.0,0
1672,-200.0,185.0,-204.0,185.0,-227.0,185.0,194.0,-233.0,1
1675,-147.0,136.0,-147.0,136.0,-152.0,128.0,138.0,-164.0,Unknown
1676,196.0,-213.0,196.0,-217.0,210.0,-244.0,-250.0,205.0,0
1677,100.0,-110.0,100.0,-111.0,102.0,-120.0,-118.0,100.0,Unknown
1680,-123.0,114.0,-125.0,114.0,-143.0,120.0,118.0,-143.0,1
1681,-141.0,130.0,-141.0,129.0,-143.0,120.0,112.0,-132.0,0
1682,-130.0,119.0,-130.0,119.0,-135.0,112.0,124.0,-147.0,1
1684,203.0,-222.0,203.0,-227.0,200.0,-238.0,-244.0,200.0,1
1685,-112.0,102.0,-112.0,102.0,-118.0,102.0,108.0,-127.0,1
1686,-164.0,151.0,-164.0,150.0,-182.0,150.0,138.0,-164.0,0
1687,-169.0,157.0,-172.0,157.0,-196.0,160.0,156.0,-189.0,0
1690,-312.0,274.0,-312.0,274.0,-345.0,260.0,245.0,-303.0,1
1692,-110.0,100.0,-111.0,100.0,-118.0,100.0,-102.0,-116.0,1
1695,-179.0,163.0,-179.0,163.0,-196.0,165.0,156.0,-185.0,0
1697,-105.0,-105.0,-105.0,-105.0,-110.0,-106.0,-108.0,-108.0,0
1698,-108.0,-102.0,-109.0,-102.0,-114.0,-103.0,-118.0,100.0,1
1761,-145.0,133.0,-145.0,133.0,-167.0,140.0,136.0,-161.0,1
1762,-164.0,152.0,-167.0,152.0,-182.0,155.0,150.0,-179.0,0
1763,-164.0,150.0,-164.0,150.0,-167.0,140.0,138.0,-164.0,1
1764,-208.0,192.0,-213.0,192.0,-238.0,195.0,188.0,-227.0,Unknown
1765,-159.0,147.0,-161.0,147.0,-175.0,145.0,138.0,-164.0,1
1766,154.0,-167.0,154.0,-169.0,160.0,-185.0,-185.0,154.0,0
1767,-141.0,130.0,-141.0,129.0,-149.0,130.0,122.0,-145.0,1
1771,-172.0,159.0,-175.0,159.0,-200.0,165.0,164.0,-196.0,0
1772,-278.0,245.0,-278.0,245.0,-312.0,255.0,245.0,-303.0,1
1779,118.0,-128.0,118.0,-128.0,118.0,-137.0,-130.0,110.0,0
1780,-133.0,123.0,-133.0,123.0,-147.0,125.0,124.0,-147.0,1
1781,-108.0,-102.0,-111.0,100.0,-114.0,-103.0,-102.0,-116.0,1
1782,128.0,-137.0,127.0,-139.0,125.0,-147.0,-154.0,130.0,1
1783,-118.0,108.0,-119.0,108.0,-127.0,110.0,108.0,-127.0,0
1785,-143.0,132.0,-145.0,131.0,-159.0,135.0,130.0,-154.0,0
1787,141.0,-154.0,141.0,-154.0,138.0,-159.0,-159.0,134.0,0
1788,100.0,-110.0,100.0,-111.0,100.0,-118.0,-108.0,-108.0,1
1789,-185.0,170.0,-185.0,170.0,-200.0,165.0,176.0,-208.0,1
1790,110.0,-120.0,110.0,-120.0,105.0,-120.0,-120.0,102.0,Unknown
1793,-169.0,157.0,-172.0,157.0,-182.0,155.0,164.0,-196.0,1
1813,-111.0,101.0,-111.0,100.0,-108.0,-108.0,-104.0,-112.0,1
1814,-105.0,-105.0,-105.0,-105.0,-108.0,-108.0,-112.0,-104.0,0
1815,112.0,-122.0,112.0,-122.0,112.0,-130.0,-133.0,114.0,1
1816,-105.0,-105.0,-105.0,-105.0,100.0,-115.0,-116.0,-102.0,0
1817,-127.0,116.0,-127.0,116.0,-135.0,116.0,120.0,-143.0,1
1818,-123.0,113.0,-123.0,113.0,-130.0,112.0,114.0,-133.0,1
1819,-133.0,123.0,-135.0,124.0,-147.0,125.0,126.0,-147.0,0
1821,-127.0,116.0,-127.0,116.0,-137.0,118.0,124.0,-147.0,0
1823,-137.0,127.0,-137.0,127.0,-156.0,132.0,132.0,-156.0,1
1825,-102.0,-108.0,-102.0,-109.0,-106.0,-112.0,-108.0,-108.0,Unknown
1827,117.0,-127.0,117.0,-128.0,118.0,-139.0,-130.0,110.0,0
1829,116.0,-127.0,116.0,-127.0,110.0,-128.0,-123.0,106.0,0
1832,-175.0,162.0,-179.0,162.0,-182.0,155.0,164.0,-196.0,1
1833,-185.0,171.0,-189.0,171.0,-204.0,175.0,176.0,-208.0,0
1834,-120.0,111.0,-122.0,111.0,-122.0,104.0,108.0,-127.0,0
1835,139.0,-152.0,139.0,-152.0,140.0,-164.0,-167.0,140.0,0
1836,-108.0,-102.0,-103.0,-108.0,-108.0,-109.0,-116.0,-102.0,1
1837,-182.0,168.0,-185.0,168.0,-204.0,175.0,164.0,-196.0,0
1838,-108.0,-102.0,-109.0,-102.0,-110.0,-112.0,100.0,-118.0,1
1839,-139.0,129.0,-137.0,127.0,-147.0,125.0,126.0,-147.0,1
1840,-227.0,208.0,-233.0,208.0,-250.0,210.0,215.0,-263.0,0
1841,155.0,-169.0,154.0,-169.0,155.0,-182.0,-179.0,152.0,0
1842,110.0,-120.0,110.0,-120.0,114.0,-132.0,-130.0,108.0,0
1864,108.0,-118.0,108.0,-119.0,105.0,-123.0,-127.0,108.0,1
1865,-101.0,-109.0,-101.0,-110.0,100.0,-118.0,-120.0,102.0,0
1866,104.0,-114.0,104.0,-115.0,104.0,-120.0,-123.0,106.0,0
1867,-152.0,139.0,-152.0,139.0,-152.0,130.0,140.0,-167.0,0
