index,lowvig_home_x,bovada_home_x,betonlineag_home_x,unibet_home_x,id,game_date,season,home_team,away_team,home_is_winner,lowvig_home_y,lowvig_away,bovada_home_y,bovada_away,betonlineag_home_y,betonlineag_away,unibet_home_y,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pinnacle_home,pinnacle_away,mybookieag_home,mybookieag_away
322,0.132244593042403,1.2695480932069452,0.132244593042403,-1.534037279291709,488,2020-08-02,2020,Colorado Rockies,San Diego Padres,1,112.0,-122.0,110.0,-130.0,112.0,-122.0,115.0,-137.0,115.0,-137.0,115.0,-127.0,113.0,-123.0,,
323,-0.9837380117723078,0.2199855081443569,-0.7783407444849332,1.5420932481128942,489,2020-08-02,2020,San Francisco Giants,Texas Rangers,0,-109.0,-101.0,-115.0,-105.0,-110.0,-101.0,-122.0,-102.0,-114.0,-102.0,-114.0,-102.0,-109.0,101.0,,
324,-0.6827312011972113,-0.35059169791208294,-0.6827312011972113,1.7160541003064995,490,2020-08-02,2020,Los Angeles Angels,Houston Astros,0,124.0,-133.0,121.0,-141.0,124.0,-135.0,104.0,-123.0,106.0,-122.0,106.0,-122.0,113.0,-122.0,,
325,-0.7937885743477009,-0.06632734718269209,-0.7937885743477009,1.653904495878101,491,2020-08-02,2020,Arizona Diamondbacks,Los Angeles Dodgers,0,168.0,-182.0,164.0,-189.0,168.0,-185.0,155.0,-185.0,155.0,-185.0,155.0,-185.0,162.0,-179.0,,
338,-1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,498,2020-08-03,2020,Cincinnati Reds,Cleveland Indians,1,-135.0,126.0,-137.0,118.0,-137.0,125.0,-137.0,116.0,-135.0,117.0,-135.0,117.0,-141.0,129.0,,
339,-1.0636280658530166,0.17940001128060212,-0.6636846314297018,1.5479126860021248,499,2020-08-03,2020,New York Yankees,Philadelphia Phillies,1,-286.0,257.0,-312.0,255.0,-294.0,257.0,-345.0,250.0,-303.0,250.0,-303.0,250.0,-286.0,256.0,,
340,0.0,0.0,0.0,0.0,500,2020-08-03,2020,Atlanta Braves,New York Mets,0,108.0,-118.0,108.0,-128.0,108.0,-119.0,108.0,-127.0,108.0,-127.0,108.0,-127.0,108.0,-118.0,,
343,-1.154324581078142,0.9935139508879156,-0.8327033206976782,0.9935139508879156,503,2020-08-03,2020,Chicago Cubs,Kansas City Royals,1,-147.0,137.0,-161.0,140.0,-149.0,137.0,-161.0,135.0,-161.0,138.0,-161.0,138.0,-152.0,140.0,,
344,-1.1063905207647207,0.4922928418935975,-0.7757691955511221,1.389866874422245,504,2020-08-03,2020,Colorado Rockies,San Francisco Giants,1,-133.0,124.0,-143.0,123.0,-135.0,124.0,-149.0,125.0,-147.0,128.0,-147.0,128.0,-132.0,122.0,,
346,-1.0000000000000064,0.9999999999999936,-1.0000000000000064,0.9999999999999936,506,2020-08-03,2020,Seattle Mariners,Oakland Athletics,0,166.0,-179.0,160.0,-185.0,166.0,-182.0,160.0,-200.0,160.0,-185.0,160.0,-185.0,169.0,-185.0,,
348,0.25908110534446654,0.48327886311938506,0.9372101257747713,-1.6795700942386305,508,2020-08-04,2020,Cincinnati Reds,Cleveland Indians,0,146.0,-159.0,145.0,-169.0,143.0,-156.0,155.0,-185.0,155.0,-185.0,145.0,-172.0,144.0,-156.0,140.0,-164.0
349,-0.7926508679487752,-0.28881345493145477,-0.6219175813799726,1.703381904260197,509,2020-08-04,2020,Tampa Bay Rays,Boston Red Sox,1,-139.0,129.0,-145.0,125.0,-141.0,129.0,-172.0,135.0,-156.0,135.0,-156.0,135.0,-145.0,132.0,-145.0,125.0
350,-0.8998804897545231,-0.2231200430320833,-0.5587379788556585,1.6817385116422872,510,2020-08-04,2020,Washington Nationals,New York Mets,1,-143.0,132.0,-147.0,127.0,-145.0,131.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-145.0,133.0,-149.0,130.0
351,-0.9775127393752794,1.2757369649473906,-0.9775127393752794,0.6792885138031516,511,2020-08-04,2020,Atlanta Braves,Toronto Blue Jays,1,-164.0,150.0,-175.0,150.0,-164.0,150.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-175.0,160.0,-179.0,150.0
354,-0.9260908653020319,0.39250730257889715,-0.9260908653020319,1.4596744280251355,513,2020-08-04,2020,Milwaukee Brewers,Chicago White Sox,0,-120.0,110.0,-127.0,107.0,-120.0,110.0,-133.0,107.0,-123.0,107.0,-123.0,107.0,-127.0,117.0,-125.0,105.0
355,-0.8459398263692184,0.09177033591974831,-0.8459398263692184,1.6001093168187013,514,2020-08-04,2020,Chicago Cubs,Kansas City Royals,1,-189.0,173.0,-196.0,167.0,-189.0,173.0,-208.0,175.0,-208.0,175.0,-208.0,175.0,-185.0,169.0,-196.0,165.0
358,0.5773502691896403,0.5773502691896403,0.5773502691896403,-1.7320508075688625,517,2020-08-04,2020,San Diego Padres,Los Angeles Dodgers,0,112.0,-122.0,112.0,-132.0,112.0,-122.0,115.0,-135.0,112.0,-130.0,112.0,-130.0,112.0,-120.0,115.0,-135.0
359,-0.7301611007014898,-0.23613571397025673,-0.7301611007014898,1.6964579153732446,518,2020-08-04,2020,Oakland Athletics,Texas Rangers,1,-143.0,131.0,-147.0,128.0,-143.0,131.0,-164.0,128.0,-149.0,128.0,-149.0,128.0,-143.0,131.0,-145.0,125.0
360,-0.8401213419775536,0.07305402973718148,-0.8401213419775536,1.6071886542179257,519,2020-08-04,2020,Seattle Mariners,Los Angeles Angels,0,173.0,-189.0,168.0,-196.0,173.0,-189.0,160.0,-200.0,160.0,-185.0,160.0,-185.0,175.0,-192.0,170.0,-200.0
400,-1.122123749908135,0.5338231930892299,-0.7742181776569538,1.3625187344758494,526,2020-08-05,2020,Washington Nationals,New York Mets,0,-213.0,196.0,-233.0,195.0,-217.0,196.0,-244.0,195.0,-227.0,195.0,-227.0,195.0,-217.0,199.0,-227.0,180.0
401,-0.5773502691896292,-0.5773502691896292,-0.5773502691896292,1.7320508075688739,527,2020-08-05,2020,Tampa Bay Rays,Boston Red Sox,0,-147.0,136.0,-147.0,128.0,-147.0,136.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-139.0,128.0,-145.0,125.0
402,-0.683602944645308,-0.3485666287022844,-0.683602944645308,1.715772517992887,528,2020-08-05,2020,Pittsburgh Pirates,Minnesota Twins,0,167.0,-182.0,166.0,-192.0,167.0,-185.0,160.0,-200.0,160.0,-185.0,160.0,-185.0,167.0,-182.0,155.0,-185.0
404,-0.9553109729502764,0.5372656525344388,-0.9553109729502764,1.373356293366123,530,2020-08-05,2020,Atlanta Braves,Toronto Blue Jays,0,-125.0,115.0,-135.0,115.0,-125.0,115.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-133.0,123.0,-141.0,120.0
405,-0.9414450803488462,0.46461982789907963,-0.9414450803488462,1.4182703327987012,531,2020-08-05,2020,Kansas City Royals,Chicago Cubs,0,193.0,-213.0,190.0,-222.0,193.0,-213.0,188.0,-244.0,188.0,-222.0,188.0,-222.0,190.0,-208.0,,
406,-0.7262489377674636,-0.2459264377606835,-0.7262489377674636,1.698424313295592,532,2020-08-05,2020,Chicago White Sox,Milwaukee Brewers,0,-127.0,116.0,-130.0,110.0,-127.0,116.0,-143.0,120.0,-143.0,120.0,-143.0,120.0,-125.0,115.0,-130.0,110.0
408,-0.5773502691896066,1.7320508075688963,-0.5773502691896066,-0.5773502691896066,534,2020-08-05,2020,Arizona Diamondbacks,Houston Astros,1,145.0,-156.0,143.0,-167.0,145.0,-159.0,145.0,-172.0,145.0,-172.0,145.0,-172.0,143.0,-156.0,140.0,-169.0
409,-0.5773502691896298,-0.5773502691896298,-0.5773502691896298,1.7320508075688732,535,2020-08-05,2020,San Diego Padres,Los Angeles Dodgers,0,115.0,-125.0,115.0,-135.0,115.0,-125.0,108.0,-133.0,108.0,-125.0,108.0,-125.0,114.0,-123.0,115.0,-135.0
410,-0.8198095499919437,-0.2788592383071825,-0.6010162640763188,1.6996850523754363,536,2020-08-05,2020,Oakland Athletics,Texas Rangers,1,-167.0,154.0,-172.0,148.0,-169.0,154.0,-192.0,155.0,-179.0,155.0,-179.0,155.0,-164.0,151.0,-175.0,145.0
438,-0.5535638702388456,-0.6242026953981552,-0.5535638702388456,1.7313304358758497,542,2020-08-06,2020,Pittsburgh Pirates,Minnesota Twins,1,189.0,-208.0,190.0,-222.0,189.0,-208.0,160.0,-192.0,163.0,-192.0,163.0,-192.0,183.0,-200.0,,
440,-0.5773502691896257,-0.5773502691896257,-0.5773502691896257,1.7320508075688772,544,2020-08-06,2020,Oakland Athletics,Texas Rangers,1,-145.0,133.0,-145.0,126.0,-145.0,133.0,-167.0,132.0,-152.0,132.0,-152.0,132.0,-141.0,130.0,-149.0,130.0
441,-0.8286295696862767,0.036956611651775426,-0.8286295696862767,1.6203025277207626,545,2020-08-06,2020,Seattle Mariners,Los Angeles Angels,0,154.0,-167.0,150.0,-175.0,154.0,-169.0,143.0,-167.0,145.0,-167.0,145.0,-167.0,157.0,-172.0,150.0,-179.0
443,0.8199415906029016,-0.010379007475997857,0.8199415906029016,-1.6295041737298437,546,2020-08-06,2020,Philadelphia Phillies,New York Yankees,1,134.0,-145.0,136.0,-156.0,134.0,-145.0,140.0,-167.0,143.0,-167.0,143.0,-167.0,135.0,-147.0,,
444,-0.89385451856504,0.25978181036688974,-0.89385451856504,1.5279272267631803,547,2020-08-06,2020,Cleveland Indians,Cincinnati Reds,1,-112.0,102.0,-118.0,-102.0,-112.0,102.0,-125.0,106.0,-123.0,107.0,-123.0,107.0,-116.0,107.0,-120.0,100.0
446,-0.9189819045243421,1.4766058981917778,-0.9189819045243421,0.3613579108569215,549,2020-08-06,2020,Kansas City Royals,Chicago Cubs,1,154.0,-167.0,143.0,-167.0,154.0,-169.0,148.0,-175.0,150.0,-175.0,150.0,-175.0,146.0,-159.0,145.0,-169.0
447,-0.6994800332948367,-0.31119071726822817,-0.6994800332948367,1.7101507838579015,550,2020-08-06,2020,Atlanta Braves,Toronto Blue Jays,1,-130.0,119.0,-132.0,112.0,-130.0,119.0,-143.0,120.0,-141.0,123.0,-141.0,123.0,-132.0,122.0,-135.0,115.0
450,-1.1269363678685578,0.5580180008841026,-0.7778016788477286,1.3467200458321646,552,2020-08-06,2020,Chicago White Sox,Milwaukee Brewers,0,-120.0,111.0,-130.0,110.0,-122.0,111.0,-135.0,115.0,-135.0,116.0,-135.0,116.0,-123.0,115.0,-130.0,110.0
456,-0.9491846425143418,0.04953699216989892,-0.7103295382751734,1.6099771886195964,555,2020-08-07,2020,Washington Nationals,Baltimore Orioles,0,-172.0,159.0,-185.0,160.0,-175.0,159.0,-208.0,163.0,-192.0,163.0,-192.0,163.0,-175.0,160.0,-185.0,155.0
457,-0.9744464959256551,0.6567862164501702,-0.9744464959256551,1.2921067754011255,556,2020-08-07,2020,Tampa Bay Rays,New York Yankees,1,102.0,-112.0,-103.0,-118.0,102.0,-112.0,-105.0,-111.0,-105.0,-111.0,-105.0,-111.0,-103.0,-105.0,100.0,-120.0
458,0.5773502691896257,0.5773502691896257,0.5773502691896257,-1.7320508075688774,557,2020-08-07,2020,Pittsburgh Pirates,Detroit Tigers,0,-105.0,-105.0,-105.0,-115.0,-105.0,-105.0,-104.0,-114.0,-104.0,-110.0,-104.0,-110.0,-103.0,-105.0,-105.0,-115.0
461,0.5318596558684202,1.0756969426688054,-0.007574090148150682,-1.5999825083890566,560,2020-08-07,2020,Kansas City Royals,Minnesota Twins,1,146.0,-159.0,145.0,-169.0,147.0,-161.0,150.0,-179.0,150.0,-179.0,150.0,-179.0,152.0,-167.0,145.0,-169.0
462,-0.9661949778010391,0.6015930993855549,-0.9661949778010391,1.330796856216523,561,2020-08-07,2020,Chicago White Sox,Cleveland Indians,1,100.0,-110.0,-110.0,-110.0,100.0,-111.0,-115.0,-106.0,-114.0,-106.0,-106.0,-106.0,101.0,-110.0,-110.0,-110.0
463,-0.9873610403238239,1.2114957143510805,-0.9873610403238239,0.7632263662965779,562,2020-08-07,2020,Milwaukee Brewers,Cincinnati Reds,0,111.0,-120.0,106.0,-127.0,111.0,-122.0,107.0,-127.0,108.0,-125.0,108.0,-125.0,110.0,-119.0,105.0,-125.0
464,-0.8999630528537155,0.28341377907547394,-0.8999630528537155,1.5165123266319331,563,2020-08-07,2020,Texas Rangers,Los Angeles Angels,1,148.0,-161.0,143.0,-167.0,148.0,-161.0,138.0,-172.0,138.0,-161.0,138.0,-161.0,146.0,-159.0,140.0,-164.0
465,-0.8089590605171376,-0.02240757148973157,-0.8089590605171376,1.640325692524016,564,2020-08-07,2020,Oakland Athletics,Houston Astros,1,-102.0,-108.0,-106.0,-114.0,-102.0,-109.0,-115.0,-110.0,-105.0,-110.0,-105.0,-110.0,-106.0,-102.0,-105.0,-115.0
466,-0.9112209081683091,0.32868085543900694,-0.9112209081683091,1.4937609608976017,565,2020-08-07,2020,San Diego Padres,Arizona Diamondbacks,1,-118.0,107.0,-125.0,105.0,-118.0,106.0,-132.0,112.0,-132.0,112.0,-132.0,112.0,-118.0,109.0,-125.0,105.0
467,0.1863871415176308,1.2030442770683312,0.1863871415176308,-1.5758185601035766,566,2020-08-07,2020,Seattle Mariners,Colorado Rockies,0,-105.0,-105.0,-108.0,-112.0,-105.0,-105.0,100.0,-118.0,100.0,-118.0,100.0,-118.0,-102.0,-106.0,-110.0,-110.0
468,-0.9054276334406838,-0.21863610658711385,-0.5561450854980106,1.680208825525816,567,2020-08-07,2020,Los Angeles Dodgers,San Francisco Giants,1,-244.0,220.0,-256.0,215.0,-250.0,220.0,-294.0,220.0,-263.0,220.0,-263.0,220.0,-250.0,225.0,-263.0,215.0
469,-0.8786851744810678,0.20353724380635208,-0.8786851744810678,1.5538331051557834,568,2020-08-07,2020,Philadelphia Phillies,Atlanta Braves,Unknown,-104.0,-106.0,-110.0,-110.0,-104.0,-106.0,-118.0,-105.0,-109.0,-105.0,-109.0,-105.0,-103.0,-105.0,-110.0,-110.0
480,-0.8182579557454536,1.7120283703418526,-0.44688520729818965,-0.44688520729818965,573,2020-08-08,2020,Pittsburgh Pirates,Detroit Tigers,0,-118.0,108.0,-125.0,105.0,-119.0,108.0,-119.0,102.0,-119.0,102.0,-119.0,102.0,-123.0,114.0,-125.0,105.0
481,-0.43969168456418084,-1.3490757365191843,0.4545988561550649,1.3341685649283002,574,2020-08-08,2020,Oakland Athletics,Houston Astros,1,-139.0,129.0,-137.0,118.0,-141.0,129.0,-143.0,120.0,-139.0,120.0,-139.0,120.0,-139.0,128.0,-145.0,125.0
482,-0.9815971216299214,-0.021322718442621943,-0.6239485235255599,1.6268683635980952,575,2020-08-08,2020,Washington Nationals,Baltimore Orioles,0,-185.0,171.0,-196.0,167.0,-189.0,171.0,-217.0,170.0,-200.0,170.0,-200.0,170.0,-185.0,170.0,-196.0,165.0
484,-1.1302684515724806,1.3174574730334745,-0.7897551133397072,0.6025660918787132,577,2020-08-08,2020,Texas Rangers,Los Angeles Angels,1,130.0,-141.0,123.0,-143.0,129.0,-143.0,125.0,-147.0,125.0,-147.0,125.0,-147.0,130.0,-141.0,,
485,0.10070435723308566,1.306319901572899,0.10070435723308566,-1.5077286160390784,578,2020-08-08,2020,Kansas City Royals,Minnesota Twins,1,148.0,-161.0,143.0,-167.0,148.0,-161.0,155.0,-182.0,155.0,-182.0,155.0,-182.0,147.0,-161.0,145.0,-169.0
487,-0.9999999999999931,1.0000000000000069,-0.9999999999999931,1.0000000000000069,580,2020-08-08,2020,Milwaukee Brewers,Cincinnati Reds,0,-105.0,-105.0,-112.0,-108.0,-105.0,-105.0,-112.0,-110.0,-112.0,-110.0,-112.0,-110.0,-110.0,102.0,-110.0,-110.0
489,-0.9495755986793756,-0.0028229366659104334,-0.6737500199825341,1.6261485553278396,582,2020-08-08,2020,San Diego Padres,Arizona Diamondbacks,0,-152.0,140.0,-159.0,139.0,-154.0,140.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-154.0,141.0,-161.0,135.0
491,-1.0,1.0,-1.0,1.0,584,2020-08-08,2020,Los Angeles Dodgers,San Francisco Giants,0,-294.0,260.0,-312.0,255.0,-294.0,260.0,-312.0,250.0,-312.0,250.0,-312.0,250.0,-294.0,264.0,-312.0,255.0
502,-0.7564809827098328,-0.16843687612776176,-0.7564809827098328,1.681398841547434,589,2020-08-09,2020,New York Mets,Miami Marlins,1,-227.0,204.0,-238.0,205.0,-227.0,204.0,-278.0,210.0,-250.0,210.0,-250.0,210.0,-238.0,212.0,,
503,-0.9122065379521835,-0.28367683091634593,-0.4911722149698363,1.6870555838383559,590,2020-08-09,2020,Tampa Bay Rays,New York Yankees,1,-106.0,-103.0,-109.0,-111.0,-108.0,-103.0,-119.0,100.0,-119.0,100.0,-119.0,100.0,-108.0,100.0,,
505,-0.7764097931578857,-0.114867754061312,-0.7764097931578857,1.6676873403770769,592,2020-08-09,2020,Boston Red Sox,Toronto Blue Jays,1,-147.0,136.0,-154.0,134.0,-147.0,136.0,-175.0,138.0,-161.0,138.0,-161.0,138.0,-149.0,137.0,,
506,0.9629310700082234,-1.344411749500248,0.9629310700082234,-0.5814503905160924,593,2020-08-09,2020,Kansas City Royals,Minnesota Twins,1,148.0,-161.0,151.0,-175.0,148.0,-161.0,150.0,-179.0,150.0,-179.0,150.0,-172.0,152.0,-167.0,,
507,-0.7527088049741174,-0.4844623491308092,-0.4844623491308092,1.721633503235736,594,2020-08-09,2020,Milwaukee Brewers,Cincinnati Reds,1,-112.0,103.0,-114.0,-106.0,-114.0,102.0,-132.0,108.0,-123.0,108.0,-123.0,108.0,-118.0,109.0,,
508,-0.8661326900429256,1.5729766095032356,-0.8661326900429256,0.1592887705825986,595,2020-08-09,2020,Texas Rangers,Los Angeles Angels,1,113.0,-123.0,106.0,-127.0,113.0,-123.0,110.0,-132.0,110.0,-128.0,110.0,-128.0,112.0,-120.0,110.0,-130.0
509,-0.8233947429378228,-0.4438697488419733,-0.4438697488419733,1.7111342406217822,596,2020-08-09,2020,Oakland Athletics,Houston Astros,1,-147.0,137.0,-149.0,129.0,-149.0,137.0,-161.0,130.0,-152.0,130.0,-152.0,130.0,-154.0,142.0,-161.0,135.0
510,-1.732050807568836,0.5773502691896675,0.5773502691896675,0.5773502691896675,597,2020-08-09,2020,San Diego Padres,Arizona Diamondbacks,1,-154.0,142.0,-156.0,137.0,-156.0,142.0,-156.0,133.0,-156.0,133.0,-156.0,133.0,-161.0,148.0,-164.0,140.0
511,-0.8444942583212615,0.0870915283784398,-0.8444942583212615,1.6018969882640872,598,2020-08-09,2020,Seattle Mariners,Colorado Rockies,1,158.0,-172.0,150.0,-175.0,158.0,-172.0,138.0,-172.0,138.0,-161.0,138.0,-161.0,149.0,-164.0,150.0,-179.0
512,-0.8488987036311567,0.10140824754045649,-0.8488987036311567,1.596389159721857,599,2020-08-09,2020,Los Angeles Dodgers,San Francisco Giants,1,-286.0,253.0,-303.0,250.0,-286.0,253.0,-333.0,270.0,-333.0,270.0,-333.0,270.0,-294.0,260.0,-312.0,250.0
515,-0.6839911233932139,-0.3476639964208539,-0.6839911233932139,1.7156462432072817,602,2020-08-10,2020,Philadelphia Phillies,Atlanta Braves,1,-152.0,139.0,-154.0,135.0,-152.0,139.0,-167.0,140.0,-161.0,140.0,-161.0,140.0,-152.0,139.0,-161.0,130.0
516,-0.9795534041354823,1.2640709903989105,-0.9795534041354823,0.6950358178720675,603,2020-08-10,2020,New York Mets,Washington Nationals,0,110.0,-120.0,106.0,-127.0,110.0,-120.0,107.0,-130.0,107.0,-128.0,107.0,-122.0,113.0,-122.0,105.0,-125.0
517,-0.836592264912215,0.06184923359273235,-0.836592264912215,1.6113352962316976,604,2020-08-10,2020,Detroit Tigers,Chicago White Sox,1,138.0,-149.0,135.0,-154.0,138.0,-149.0,130.0,-154.0,130.0,-154.0,130.0,-154.0,134.0,-145.0,135.0,-161.0
519,-1.0902407314054021,1.3538449605708438,-0.818728375364987,0.5551241461995269,606,2020-08-10,2020,Milwaukee Brewers,Minnesota Twins,0,103.0,-112.0,-106.0,-114.0,102.0,-114.0,-103.0,-116.0,-103.0,-111.0,-103.0,-111.0,101.0,-110.0,100.0,-120.0
520,-1.1737145120180843,0.4810250622115718,-0.690742493431344,1.3834319432378135,607,2020-08-10,2020,Colorado Rockies,Arizona Diamondbacks,0,-130.0,120.0,-137.0,118.0,-132.0,120.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-132.0,121.0,-141.0,120.0
521,-1.3815409402980938,0.3525125617207176,-0.3333153402013397,1.362343718778716,608,2020-08-10,2020,Texas Rangers,Seattle Mariners,0,-164.0,152.0,-169.0,145.0,-167.0,152.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-167.0,153.0,-169.0,145.0
523,-0.978929886147143,1.2677075792189645,-0.978929886147143,0.6901521930753215,610,2020-08-10,2020,Los Angeles Angels,Oakland Athletics,1,118.0,-128.0,110.0,-130.0,118.0,-128.0,112.0,-141.0,112.0,-130.0,112.0,-130.0,113.0,-122.0,110.0,-130.0
524,-0.9116655169265724,-0.2568162965547017,-0.5158128421399848,1.6842946556212794,611,2020-08-10,2020,Los Angeles Dodgers,San Diego Padres,0,-164.0,152.0,-169.0,145.0,-167.0,152.0,-185.0,155.0,-185.0,160.0,-185.0,160.0,-169.0,156.0,-169.0,145.0
526,-0.8005166999226687,-0.04703626378518966,-0.8005166999226687,1.6480696636304455,613,2020-08-11,2020,Toronto Blue Jays,Miami Marlins,1,-169.0,155.0,-172.0,148.0,-169.0,154.0,-179.0,150.0,-175.0,150.0,-175.0,150.0,-164.0,150.0,-169.0,145.0
527,-0.8681327698946698,-0.41715470761172535,-0.41715470761172535,1.7024421851181204,614,2020-08-11,2020,Cincinnati Reds,Kansas City Royals,1,-182.0,167.0,-185.0,160.0,-185.0,167.0,-200.0,165.0,-200.0,170.0,-200.0,170.0,-185.0,170.0,-189.0,160.0
528,-1.0000000000000087,0.9999999999999913,-1.0000000000000087,0.9999999999999913,615,2020-08-11,2020,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,-185.0,160.0,-175.0,161.0,-185.0,155.0,-185.0,155.0,-185.0,155.0,-172.0,157.0,-185.0,155.0
531,-0.6699030460823736,-0.3800778193142845,-0.6699030460823736,1.7198839114790316,618,2020-08-11,2020,New York Mets,Washington Nationals,0,136.0,-147.0,135.0,-154.0,136.0,-147.0,128.0,-152.0,130.0,-152.0,130.0,-152.0,138.0,-149.0,135.0,-154.0
532,-0.5773502691896257,1.7320508075688772,-0.5773502691896257,-0.5773502691896257,619,2020-08-11,2020,Detroit Tigers,Chicago White Sox,0,100.0,-110.0,-105.0,-115.0,100.0,-111.0,100.0,-118.0,100.0,-116.0,100.0,-116.0,102.0,-110.0,-105.0,-115.0
535,-0.8746946105428736,1.5601278141261972,-0.8746946105428736,0.18926140695956611,622,2020-08-11,2020,Colorado Rockies,Arizona Diamondbacks,1,-101.0,-109.0,-108.0,-112.0,-101.0,-110.0,-104.0,-114.0,-103.0,-112.0,-103.0,-112.0,101.0,-110.0,-105.0,-115.0
536,-0.8503911138653445,-0.05028225879319124,-0.7473069137875206,1.647980286446074,623,2020-08-11,2020,Texas Rangers,Seattle Mariners,1,-127.0,117.0,-135.0,115.0,-128.0,117.0,-154.0,128.0,-154.0,128.0,-154.0,128.0,-130.0,120.0,-135.0,115.0
538,-0.9098632336957755,0.32309429114910915,-0.9098632336957755,1.4966321762424417,625,2020-08-11,2020,Los Angeles Angels,Oakland Athletics,1,-137.0,127.0,-143.0,122.0,-137.0,127.0,-149.0,123.0,-143.0,123.0,-143.0,123.0,-135.0,125.0,-141.0,120.0
539,-1.2594361837224304,1.1484664073413355,-0.6823119214745972,0.7932816978556919,626,2020-08-11,2020,Los Angeles Dodgers,San Diego Padres,0,-156.0,145.0,-169.0,145.0,-159.0,145.0,-167.0,140.0,-164.0,140.0,-164.0,143.0,-149.0,138.0,-164.0,140.0
541,-0.7223072434636874,-0.25572368246851435,-0.7223072434636874,1.7003381693958768,628,2020-08-12,2020,Detroit Tigers,Chicago White Sox,0,118.0,-128.0,116.0,-135.0,118.0,-128.0,108.0,-133.0,108.0,-125.0,108.0,-125.0,115.0,-125.0,,
542,-0.5773502691896283,1.7320508075688748,-0.5773502691896283,-0.5773502691896283,629,2020-08-12,2020,Colorado Rockies,Arizona Diamondbacks,0,-103.0,-106.0,-114.0,-106.0,-103.0,-108.0,-103.0,-114.0,-103.0,-114.0,-103.0,-114.0,100.0,-108.0,-110.0,-110.0
543,-1.0,1.0,-1.0,1.0,630,2020-08-12,2020,Los Angeles Angels,Oakland Athletics,0,102.0,-112.0,-104.0,-116.0,102.0,-112.0,-104.0,-112.0,-104.0,-112.0,-104.0,-112.0,102.0,-111.0,-105.0,-115.0
544,-0.47972049762810953,-0.7611406905436041,-0.47972049762810953,1.7205816857998006,631,2020-08-12,2020,Cleveland Indians,Chicago Cubs,0,-120.0,110.0,-118.0,-103.0,-120.0,110.0,-137.0,110.0,-127.0,110.0,-120.0,104.0,-114.0,106.0,-125.0,105.0
545,-0.6591971033254663,-0.4042493494565439,-0.6591971033254663,1.72264355610747,632,2020-08-12,2020,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,-164.0,142.0,-161.0,148.0,-192.0,155.0,-179.0,155.0,-179.0,155.0,-161.0,148.0,-169.0,145.0
546,-0.656987309556442,-0.656987309556442,-0.40919060719271644,1.7231652263056005,633,2020-08-12,2020,Cincinnati Reds,Kansas City Royals,0,-118.0,108.0,-118.0,-102.0,-119.0,108.0,-128.0,108.0,-128.0,108.0,-128.0,108.0,-116.0,108.0,-125.0,105.0
547,-0.9671946129423328,-0.1400680313559131,-0.5490699623242012,1.656332606622447,634,2020-08-12,2020,Philadelphia Phillies,Baltimore Orioles,0,-169.0,157.0,-175.0,150.0,-172.0,157.0,-189.0,148.0,-172.0,148.0,-172.0,148.0,-164.0,151.0,-179.0,150.0
551,-1.165753279667952,0.3823862818242888,-0.6542534245493685,1.4376204223930023,638,2020-08-12,2020,Milwaukee Brewers,Minnesota Twins,0,128.0,-137.0,125.0,-145.0,127.0,-139.0,123.0,-149.0,123.0,-143.0,123.0,-143.0,127.0,-137.0,125.0,-145.0
552,0.5773502691896445,0.5773502691896445,0.5773502691896445,-1.7320508075688588,639,2020-08-12,2020,Boston Red Sox,Tampa Bay Rays,0,140.0,-152.0,140.0,-161.0,140.0,-154.0,143.0,-172.0,143.0,-167.0,143.0,-167.0,144.0,-156.0,135.0,-161.0
