,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
3845,8618,2023,225e61e75309c5f37f64c5a7990c0769,Detroit Tigers,Cleveland Guardians,129.0,-140.0,130.0,-141.0,127.0,-139.0,120.0,-140.0,120.0,-142.0,0,0.4366812227074236,0.5833333333333334,0.0200145560407569,0.4347826086956521,0.5850622406639004,0.0198448493595526,0.4405286343612334,0.5815899581589958,0.0221185925202291,0.4545454545454545,0.5833333333333334,0.0378787878787878,0.4545454545454545,0.5867768595041323,0.0413223140495868
3846,8619,2023,f04ec4a5df0406b8358609e4ea418b59,Miami Marlins,San Francisco Giants,-103.0,-105.0,-104.0,-106.0,-104.0,-106.0,-110.0,-110.0,-104.0,-112.0,0,0.5073891625615764,0.5121951219512195,0.019584284512796,0.5098039215686274,0.5145631067961165,0.0243670283647439,0.5098039215686274,0.5145631067961165,0.0243670283647439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5098039215686274,0.5283018867924528,0.0381058083610801
3847,8620,2023,95775de6e66420731d30a73964fae5e7,St. Louis Cardinals,Arizona Diamondbacks,-179.0,163.0,-179.0,165.0,-182.0,165.0,-190.0,160.0,-196.0,164.0,1,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6415770609318996,0.3773584905660377,0.0189355514979374,0.6453900709219859,0.3773584905660377,0.0227485614880236,0.6551724137931034,0.3846153846153846,0.039787798408488,0.6621621621621622,0.3787878787878788,0.0409500409500409
3848,8621,2023,8ea577dec88d3ff7d6a629ddec72ef7b,Chicago White Sox,Philadelphia Phillies,-101.0,-107.0,-101.0,-109.0,-101.0,-110.0,-105.0,-115.0,-102.0,-116.0,0,0.5024875621890548,0.5169082125603864,0.0193957747494413,0.5024875621890548,0.5215311004784688,0.0240186626675236,0.5024875621890548,0.5238095238095238,0.0262970859985784,0.5121951219512195,0.5348837209302325,0.0470788428814521,0.504950495049505,0.5370370370370371,0.0419875320865421
3849,8622,2023,ff95be7121f8dfede4987a06225967d6,Kansas City Royals,Texas Rangers,-109.0,101.0,-111.0,101.0,-111.0,100.0,-110.0,-110.0,-118.0,100.0,0,0.5215311004784688,0.4975124378109453,0.019043538289414,0.5260663507109005,0.4975124378109453,0.0235787885218456,0.5260663507109005,0.5,0.0260663507109004,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5412844036697247,0.5,0.0412844036697248
3850,8623,2023,e0262e6c4c35441e890f7c6aa5c88a46,Colorado Rockies,Pittsburgh Pirates,108.0,-117.0,112.0,-122.0,112.0,-122.0,105.0,-125.0,102.0,-120.0,0,0.4807692307692308,0.5391705069124424,0.0199397376816732,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.4878048780487805,0.5555555555555556,0.043360433604336,0.495049504950495,0.5454545454545454,0.0405040504050404
3851,8625,2023,54440eb89f4323e97824392ab3c69efc,Los Angeles Dodgers,New York Mets,113.0,-122.0,114.0,-124.0,114.0,-125.0,110.0,-130.0,108.0,-126.0,1,0.4694835680751174,0.5495495495495496,0.0190331176246669,0.4672897196261682,0.5535714285714286,0.0208611481975968,0.4672897196261682,0.5555555555555556,0.0228452751817238,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4807692307692308,0.5575221238938053,0.0382913546630361
3852,8629,2023,83455c45e3ab097180f7206c179e903a,San Diego Padres,Atlanta Braves,106.0,-114.0,106.0,-116.0,106.0,-116.0,100.0,-120.0,-104.0,-112.0,0,0.4854368932038835,0.5327102803738317,0.0181471735777152,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.5,0.5454545454545454,0.0454545454545454,0.5098039215686274,0.5283018867924528,0.0381058083610801
3853,8631,2023,9432e96bb2cd6718b9022ad409f3a98a,Seattle Mariners,Milwaukee Brewers,-126.0,117.0,-127.0,117.0,-128.0,117.0,-130.0,110.0,-132.0,112.0,0,0.5575221238938053,0.4608294930875576,0.0183516169813628,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5614035087719298,0.4608294930875576,0.0222330018594874,0.5652173913043478,0.4761904761904761,0.0414078674948239,0.5689655172413793,0.4716981132075472,0.0406636304489265
3854,8633,2023,8349249d1ed96746ff00d15b144f26b7,New York Yankees,Los Angeles Angels,-130.0,120.0,-129.0,119.0,-130.0,119.0,-135.0,115.0,-134.0,114.0,1,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5633187772925764,0.45662100456621,0.0199397818587865,0.5652173913043478,0.45662100456621,0.0218383958705579,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5726495726495726,0.4672897196261682,0.0399392922757408
3855,8634,2023,3559eb5217925a36d7984999c5acf47a,Boston Red Sox,Minnesota Twins,116.0,-125.0,116.0,-126.0,116.0,-127.0,110.0,-130.0,110.0,-130.0,0,0.4629629629629629,0.5555555555555556,0.0185185185185186,0.4629629629629629,0.5575221238938053,0.0204850868567683,0.4629629629629629,0.5594713656387665,0.0224343286017294,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4761904761904761,0.5652173913043478,0.0414078674948239
3856,8635,2023,a6af907efb2c243118233a4be9aba36d,Houston Astros,Toronto Blue Jays,-110.0,101.0,-110.0,100.0,-111.0,100.0,-115.0,-105.0,-120.0,102.0,1,0.5238095238095238,0.4975124378109453,0.0213219616204691,0.5238095238095238,0.5,0.0238095238095237,0.5260663507109005,0.5,0.0260663507109004,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5454545454545454,0.495049504950495,0.0405040504050404
3857,8638,2023,bb9c76c3df270d79b89dab9b8a40b5f3,Boston Red Sox,Minnesota Twins,-117.0,108.0,-120.0,110.0,-125.0,115.0,-125.0,105.0,-120.0,102.0,1,0.5391705069124424,0.4807692307692308,0.0199397376816732,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5454545454545454,0.495049504950495,0.0405040504050404
3858,8639,2023,dd4635876aeb4258ba54e231ce739284,New York Yankees,Los Angeles Angels,-156.0,143.0,-158.0,146.0,-159.0,146.0,-165.0,140.0,-162.0,136.0,1,0.609375,0.411522633744856,0.0208976337448558,0.6124031007751938,0.4065040650406504,0.0189071658158441,0.6138996138996139,0.4065040650406504,0.0204036789402644,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6183206106870229,0.423728813559322,0.0420494242463449
3859,8640,2023,6b1e804066fae245b737148fb3ac82b9,Pittsburgh Pirates,Cincinnati Reds,-152.0,139.0,-155.0,143.0,-156.0,143.0,-155.0,135.0,-156.0,132.0,1,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.6078431372549019,0.411522633744856,0.0193657709997578,0.609375,0.411522633744856,0.0208976337448558,0.6078431372549019,0.425531914893617,0.0333750521485189,0.609375,0.4310344827586206,0.0404094827586205
3860,8641,2023,b2017b10aecda0c24cd95a486214cee4,Philadelphia Phillies,Colorado Rockies,-211.0,191.0,-214.0,195.0,-217.0,195.0,-215.0,185.0,-220.0,184.0,0,0.6784565916398714,0.3436426116838488,0.0220992033237201,0.6815286624203821,0.3389830508474576,0.0205117132678398,0.6845425867507886,0.3389830508474576,0.0235256375982462,0.6825396825396826,0.3508771929824561,0.0334168755221386,0.6875,0.352112676056338,0.039612676056338
3861,8642,2023,a462e80aeaafd191567f0b22daff93f0,Chicago Cubs,Los Angeles Dodgers,-117.0,108.0,-115.0,105.0,-115.0,104.0,-115.0,-105.0,-120.0,102.0,0,0.5391705069124424,0.4807692307692308,0.0199397376816732,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5348837209302325,0.4901960784313725,0.0250797993616049,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5454545454545454,0.495049504950495,0.0405040504050404
3862,8643,2023,76a5a4bcfb39a4c0013ca63ed6be79dc,Arizona Diamondbacks,San Diego Padres,118.0,-128.0,120.0,-130.0,120.0,-132.0,115.0,-135.0,114.0,-134.0,0,0.4587155963302752,0.5614035087719298,0.0201191051022049,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4545454545454545,0.5689655172413793,0.0235109717868338,0.4651162790697674,0.574468085106383,0.0395843641761504,0.4672897196261682,0.5726495726495726,0.0399392922757408
3863,8644,2023,a48574e62844c335ee75853a1360113e,San Francisco Giants,New York Mets,123.0,-134.0,124.0,-134.0,124.0,-135.0,115.0,-135.0,108.0,-126.0,0,0.4484304932735426,0.5726495726495726,0.0210800659231151,0.4464285714285714,0.5726495726495726,0.019078144078144,0.4464285714285714,0.574468085106383,0.0208966565349544,0.4651162790697674,0.574468085106383,0.0395843641761504,0.4807692307692308,0.5575221238938053,0.0382913546630361
3864,8659,2023,8f02a87ec56db52e6d18b07fd2df52ff,Chicago Cubs,Los Angeles Dodgers,159.0,-174.0,156.0,-169.0,156.0,-169.0,150.0,-175.0,146.0,-174.0,1,0.3861003861003861,0.635036496350365,0.0211368824507509,0.390625,0.6282527881040892,0.0188777881040893,0.390625,0.6282527881040892,0.0188777881040893,0.4,0.6363636363636364,0.0363636363636363,0.4065040650406504,0.635036496350365,0.0415405613910153
3865,8660,2023,f7b4b11d8a764461b158b42409e94ff9,Pittsburgh Pirates,Cincinnati Reds,-134.0,124.0,-133.0,123.0,-133.0,123.0,-140.0,120.0,-132.0,112.0,1,0.5726495726495726,0.4464285714285714,0.019078144078144,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.5689655172413793,0.4716981132075472,0.0406636304489265
3866,8661,2023,d5cfedb014aedea51886666c3c5d7781,Tampa Bay Rays,Chicago White Sox,-171.0,157.0,-171.0,157.0,-172.0,157.0,-165.0,140.0,-174.0,146.0,1,0.6309963099630996,0.3891050583657587,0.0201013683288584,0.6309963099630996,0.3891050583657587,0.0201013683288584,0.6323529411764706,0.3891050583657587,0.0214579995422292,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.635036496350365,0.4065040650406504,0.0415405613910153
3867,8662,2023,063ca6ec35eed95a11f5f3fc5b915ce7,Baltimore Orioles,Detroit Tigers,-170.0,156.0,-171.0,157.0,-172.0,157.0,-175.0,150.0,-180.0,152.0,1,0.6296296296296297,0.390625,0.0202546296296297,0.6309963099630996,0.3891050583657587,0.0201013683288584,0.6323529411764706,0.3891050583657587,0.0214579995422292,0.6363636363636364,0.4,0.0363636363636363,0.6428571428571429,0.3968253968253968,0.0396825396825397
3868,8663,2023,b8e1fb496a76dc72352b2446a973f8db,Philadelphia Phillies,Colorado Rockies,-286.0,254.0,-280.0,249.0,-286.0,249.0,-295.0,245.0,-290.0,235.0,1,0.7409326424870466,0.2824858757062147,0.0234185181932613,0.7368421052631579,0.2865329512893982,0.0233750565525561,0.7409326424870466,0.2865329512893982,0.0274655937764447,0.7468354430379747,0.2898550724637681,0.0366905155017427,0.7435897435897436,0.2985074626865671,0.0420972062763107
3869,8664,2023,bd1d47c457185f6c0f18f1baed964744,New York Yankees,Toronto Blue Jays,-128.0,118.0,-127.0,117.0,-128.0,117.0,-135.0,115.0,-134.0,114.0,0,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5614035087719298,0.4608294930875576,0.0222330018594874,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5726495726495726,0.4672897196261682,0.0399392922757408
3871,8666,2023,5e88e11a2e94835b24cba3ea4482d970,Atlanta Braves,Houston Astros,-108.0,100.0,-112.0,102.0,-112.0,102.0,-115.0,-105.0,-116.0,-102.0,0,0.5192307692307693,0.5,0.0192307692307691,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5370370370370371,0.504950495049505,0.0419875320865421
3872,8667,2023,5545a6ee9b67b6bd3a39b6a2110c29c0,Texas Rangers,Oakland Athletics,-198.0,181.0,-199.0,183.0,-200.0,183.0,-205.0,175.0,-196.0,164.0,0,0.6644295302013423,0.3558718861209964,0.0203014163223387,0.6655518394648829,0.3533568904593639,0.0189087299242469,0.6666666666666666,0.3533568904593639,0.0200235571260305,0.6721311475409836,0.3636363636363636,0.0357675111773472,0.6621621621621622,0.3787878787878788,0.0409500409500409
3873,8669,2023,a9a903caee2a0e57db4974c0147bebbf,Milwaukee Brewers,Boston Red Sox,-171.0,156.0,-172.0,158.0,-172.0,158.0,-175.0,150.0,-180.0,152.0,0,0.6309963099630996,0.390625,0.0216213099630997,0.6323529411764706,0.3875968992248062,0.0199498404012767,0.6323529411764706,0.3875968992248062,0.0199498404012767,0.6363636363636364,0.4,0.0363636363636363,0.6428571428571429,0.3968253968253968,0.0396825396825397
3874,8671,2023,f9c4b25505fdc923de41a024153a5c47,Minnesota Twins,Washington Nationals,-207.0,188.0,-208.0,190.0,-208.0,190.0,-215.0,185.0,-205.0,172.0,0,0.6742671009771987,0.3472222222222222,0.0214893231994208,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6825396825396826,0.3508771929824561,0.0334168755221386,0.6721311475409836,0.3676470588235294,0.0397782063645131
3875,8673,2023,8b4a14d6fcc3629ebdb5f7dfb7913062,Los Angeles Angels,Kansas City Royals,-273.0,243.0,-273.0,243.0,-278.0,243.0,-280.0,235.0,-300.0,245.0,1,0.7319034852546917,0.2915451895043732,0.0234486747590649,0.7319034852546917,0.2915451895043732,0.0234486747590649,0.7354497354497355,0.2915451895043732,0.0269949249541086,0.7368421052631579,0.2985074626865671,0.0353495679497251,0.75,0.2898550724637681,0.039855072463768
3876,8674,2023,675a843b79335c32eb2c0585a8b97ca6,Arizona Diamondbacks,San Diego Padres,-105.0,-103.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-104.0,1,0.5121951219512195,0.5073891625615764,0.019584284512796,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5283018867924528,0.5098039215686274,0.0381058083610801
3877,8675,2023,810d2efffaa7214a1363ea2f98919194,Seattle Mariners,St. Louis Cardinals,-128.0,118.0,-127.0,117.0,-128.0,117.0,-140.0,120.0,-142.0,120.0,1,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5614035087719298,0.4608294930875576,0.0222330018594874,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.5867768595041323,0.4545454545454545,0.0413223140495868
3878,8676,2023,731d619fecb54342679872abe5c3789f,San Francisco Giants,New York Mets,-107.0,-101.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-104.0,0,0.5169082125603864,0.5024875621890548,0.0193957747494413,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5283018867924528,0.5098039215686274,0.0381058083610801
3879,8701,2023,dae5f37170e5e1b0e66ff93c7c8be54c,New York Yankees,Toronto Blue Jays,-164.0,150.0,-169.0,156.0,-169.0,156.0,-175.0,150.0,-166.0,140.0,1,0.6212121212121212,0.4,0.0212121212121212,0.6282527881040892,0.390625,0.0188777881040893,0.6282527881040892,0.390625,0.0188777881040893,0.6363636363636364,0.4,0.0363636363636363,0.6240601503759399,0.4166666666666667,0.0407268170426065
3880,8702,2023,7a92d0933bfeb2a588e44d7f8faebb14,Minnesota Twins,Washington Nationals,-283.0,252.0,-280.0,249.0,-286.0,249.0,-280.0,235.0,-275.0,225.0,0,0.7389033942558747,0.2840909090909091,0.0229943033467838,0.7368421052631579,0.2865329512893982,0.0233750565525561,0.7409326424870466,0.2865329512893982,0.0274655937764447,0.7368421052631579,0.2985074626865671,0.0353495679497251,0.7333333333333333,0.3076923076923077,0.0410256410256408
3881,8704,2023,d402e5c57d869980768afab32a0c22fa,Chicago Cubs,Los Angeles Dodgers,127.0,-138.0,123.0,-133.0,123.0,-133.0,115.0,-135.0,122.0,-144.0,0,0.4405286343612334,0.5798319327731093,0.0203605671343427,0.4484304932735426,0.5708154506437768,0.0192459439173193,0.4484304932735426,0.5708154506437768,0.0192459439173193,0.4651162790697674,0.574468085106383,0.0395843641761504,0.4504504504504504,0.5901639344262295,0.04061438487668
3882,8705,2023,32f0cafa8bc9bb71489dba46abc08c51,Philadelphia Phillies,Colorado Rockies,-172.0,158.0,-179.0,165.0,-182.0,165.0,-180.0,155.0,-172.0,144.0,1,0.6323529411764706,0.3875968992248062,0.0199498404012767,0.6415770609318996,0.3773584905660377,0.0189355514979374,0.6453900709219859,0.3773584905660377,0.0227485614880236,0.6428571428571429,0.392156862745098,0.0350140056022409,0.6323529411764706,0.4098360655737705,0.042189006750241
3883,8706,2023,89952afe2e89e768137f4ca053789342,Tampa Bay Rays,Chicago White Sox,-178.0,163.0,-181.0,166.0,-182.0,166.0,-190.0,160.0,-180.0,152.0,1,0.6402877697841727,0.3802281368821292,0.0205159066663018,0.6441281138790036,0.3759398496240601,0.0200679635030636,0.6453900709219859,0.3759398496240601,0.0213299205460459,0.6551724137931034,0.3846153846153846,0.039787798408488,0.6428571428571429,0.3968253968253968,0.0396825396825397
3884,8707,2023,50a40d923d3ebda73f861552b8246eee,San Francisco Giants,New York Mets,-123.0,113.0,-119.0,109.0,-119.0,109.0,-125.0,105.0,-126.0,108.0,0,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.54337899543379,0.4784688995215311,0.0218478949553211,0.54337899543379,0.4784688995215311,0.0218478949553211,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5575221238938053,0.4807692307692308,0.0382913546630361
3885,8711,2023,ad3ce41e7cfa4a44a181af323ebf3c0e,Pittsburgh Pirates,Cincinnati Reds,-146.0,134.0,-149.0,138.0,-149.0,138.0,-155.0,135.0,-148.0,126.0,1,0.5934959349593496,0.4273504273504273,0.0208463623097769,0.5983935742971888,0.4201680672268907,0.0185616415240794,0.5983935742971888,0.4201680672268907,0.0185616415240794,0.6078431372549019,0.425531914893617,0.0333750521485189,0.5967741935483871,0.4424778761061947,0.0392520696545819
3886,8712,2023,6093bc06eaf984703be2f20d3df5892b,Baltimore Orioles,Detroit Tigers,-172.0,158.0,-175.0,161.0,-175.0,161.0,-180.0,155.0,-172.0,144.0,1,0.6323529411764706,0.3875968992248062,0.0199498404012767,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6428571428571429,0.392156862745098,0.0350140056022409,0.6323529411764706,0.4098360655737705,0.042189006750241
3887,8713,2023,7e91f54a1f643840eb163dc203ce92e2,Texas Rangers,Oakland Athletics,-231.0,208.0,-227.0,205.0,-227.0,205.0,-240.0,200.0,-220.0,184.0,0,0.6978851963746223,0.3246753246753247,0.0225605210499471,0.6941896024464832,0.3278688524590163,0.0220584549054996,0.6941896024464832,0.3278688524590163,0.0220584549054996,0.7058823529411765,0.3333333333333333,0.0392156862745098,0.6875,0.352112676056338,0.039612676056338
3888,8715,2023,2be2dd6fcd8b3ed5458cc65ce1b83b80,Milwaukee Brewers,Boston Red Sox,-129.0,119.0,-126.0,116.0,-127.0,116.0,-130.0,110.0,-130.0,110.0,0,0.5633187772925764,0.45662100456621,0.0199397818587865,0.5575221238938053,0.4629629629629629,0.0204850868567683,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.5652173913043478,0.4761904761904761,0.0414078674948239,0.5652173913043478,0.4761904761904761,0.0414078674948239
3889,8717,2023,e3fe52b2a024f903dd2be35e11a55676,Atlanta Braves,Houston Astros,-104.0,-104.0,-109.0,-101.0,-110.0,-101.0,-115.0,-105.0,-116.0,-102.0,0,0.5098039215686274,0.5098039215686274,0.0196078431372548,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5238095238095238,0.5024875621890548,0.0262970859985784,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5370370370370371,0.504950495049505,0.0419875320865421
3890,8718,2023,04f538a9f1a75e61131ddfed99318d98,Arizona Diamondbacks,San Diego Padres,129.0,-140.0,132.0,-143.0,131.0,-145.0,125.0,-145.0,120.0,-142.0,0,0.4366812227074236,0.5833333333333334,0.0200145560407569,0.4310344827586206,0.588477366255144,0.0195118490137646,0.4329004329004329,0.5918367346938775,0.0247371675943104,0.4444444444444444,0.5918367346938775,0.0362811791383219,0.4545454545454545,0.5867768595041323,0.0413223140495868
3891,8720,2023,a8ce28aa2d9ccb007ee1b34eb40e6703,Los Angeles Angels,Kansas City Royals,-175.0,160.0,-175.0,161.0,-175.0,161.0,-180.0,155.0,-178.0,150.0,0,0.6363636363636364,0.3846153846153846,0.020979020979021,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6428571428571429,0.392156862745098,0.0350140056022409,0.6402877697841727,0.4,0.0402877697841725
3892,8722,2023,551126f81ed8256f8d9430118ecae518,Seattle Mariners,St. Louis Cardinals,-155.0,142.0,-156.0,144.0,-156.0,144.0,-165.0,140.0,-166.0,140.0,1,0.6078431372549019,0.4132231404958678,0.0210662777507697,0.609375,0.4098360655737705,0.0192110655737705,0.609375,0.4098360655737705,0.0192110655737705,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6240601503759399,0.4166666666666667,0.0407268170426065
3893,8738,2023,caff39b6a6373fa1a0c3db1a051b1a20,Philadelphia Phillies,Colorado Rockies,-287.0,255.0,-290.0,258.0,-294.0,258.0,-295.0,245.0,-290.0,235.0,1,0.7416020671834626,0.2816901408450704,0.0232922080285329,0.7435897435897436,0.2793296089385474,0.0229193525282911,0.7461928934010152,0.2793296089385474,0.0255225023395626,0.7468354430379747,0.2898550724637681,0.0366905155017427,0.7435897435897436,0.2985074626865671,0.0420972062763107
3894,8739,2023,7ecc40889b04b7b33ec9be0c2a93beeb,Atlanta Braves,Houston Astros,-136.0,126.0,-132.0,122.0,-133.0,122.0,-135.0,115.0,-148.0,126.0,0,0.576271186440678,0.4424778761061947,0.0187490625468726,0.5689655172413793,0.4504504504504504,0.0194159676918297,0.5708154506437768,0.4504504504504504,0.0212659010942273,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5967741935483871,0.4424778761061947,0.0392520696545819
3895,8740,2023,142b2bca02887af4931db4c572d1823a,Baltimore Orioles,Detroit Tigers,-169.0,155.0,-166.0,153.0,-167.0,152.0,-175.0,150.0,-166.0,140.0,1,0.6282527881040892,0.392156862745098,0.0204096508491873,0.6240601503759399,0.3952569169960474,0.0193170673719873,0.6254681647940075,0.3968253968253968,0.0222935616194042,0.6363636363636364,0.4,0.0363636363636363,0.6240601503759399,0.4166666666666667,0.0407268170426065
3896,8741,2023,53807fde2807f88e693728beff633e89,Pittsburgh Pirates,Cincinnati Reds,-107.0,-101.0,-106.0,-104.0,-106.0,-104.0,-110.0,-110.0,-108.0,-108.0,1,0.5169082125603864,0.5024875621890548,0.0193957747494413,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5192307692307693,0.5192307692307693,0.0384615384615385
3897,8742,2023,239fcd1af88db72c54ddf1a503677ed4,New York Yankees,Toronto Blue Jays,120.0,-130.0,120.0,-130.0,120.0,-132.0,115.0,-135.0,114.0,-134.0,0,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4545454545454545,0.5689655172413793,0.0235109717868338,0.4651162790697674,0.574468085106383,0.0395843641761504,0.4672897196261682,0.5726495726495726,0.0399392922757408
3898,8744,2023,490bedaa01b445c3cc13107184ad462e,Cleveland Guardians,Miami Marlins,-105.0,-103.0,-112.0,102.0,-112.0,102.0,-115.0,-105.0,-108.0,-108.0,1,0.5121951219512195,0.5073891625615764,0.019584284512796,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5192307692307693,0.5192307692307693,0.0384615384615385
3899,8745,2023,c5ce24167c604aee6fa8b81f9c1c2733,Milwaukee Brewers,Boston Red Sox,-173.0,158.0,-175.0,161.0,-175.0,161.0,-180.0,155.0,-172.0,144.0,0,0.6336996336996337,0.3875968992248062,0.0212965329244398,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6428571428571429,0.392156862745098,0.0350140056022409,0.6323529411764706,0.4098360655737705,0.042189006750241
3900,8747,2023,77e395a8afa26d166290a9113574e8cb,Chicago Cubs,Los Angeles Dodgers,119.0,-129.0,121.0,-131.0,121.0,-132.0,125.0,-145.0,114.0,-134.0,0,0.45662100456621,0.5633187772925764,0.0199397818587865,0.4524886877828054,0.5670995670995671,0.0195882548823724,0.4524886877828054,0.5689655172413793,0.0214542050241848,0.4444444444444444,0.5918367346938775,0.0362811791383219,0.4672897196261682,0.5726495726495726,0.0399392922757408
3901,8749,2023,65a79803c44ac7a67509923e9a26de83,Los Angeles Angels,Kansas City Royals,-200.0,182.0,-205.0,188.0,-208.0,188.0,-205.0,175.0,-200.0,168.0,0,0.6666666666666666,0.3546099290780142,0.0212765957446807,0.6721311475409836,0.3472222222222222,0.0193533697632057,0.6753246753246753,0.3472222222222222,0.0225468975468974,0.6721311475409836,0.3636363636363636,0.0357675111773472,0.6666666666666666,0.373134328358209,0.0398009950248756
3902,8751,2023,08f5e48b24950dea318005624a6b0b73,Arizona Diamondbacks,San Diego Padres,128.0,-139.0,130.0,-141.0,129.0,-143.0,125.0,-145.0,120.0,-142.0,0,0.4385964912280701,0.5815899581589958,0.020186449387066,0.4347826086956521,0.5850622406639004,0.0198448493595526,0.4366812227074236,0.588477366255144,0.0251585889625676,0.4444444444444444,0.5918367346938775,0.0362811791383219,0.4545454545454545,0.5867768595041323,0.0413223140495868
3903,8753,2023,749da8514194c1313c1bf568b32f0fdf,Seattle Mariners,St. Louis Cardinals,-102.0,-106.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,100.0,-118.0,1,0.504950495049505,0.5145631067961165,0.0195136018456214,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5,0.5412844036697247,0.0412844036697248
3904,8755,2023,ccb11fca45c108ff835613e339d5e159,San Francisco Giants,New York Mets,107.0,-116.0,111.0,-121.0,111.0,-122.0,105.0,-125.0,100.0,-118.0,1,0.4830917874396135,0.5370370370370371,0.0201288244766506,0.4739336492890995,0.5475113122171946,0.0214449615062941,0.4739336492890995,0.5495495495495496,0.0234831988386492,0.4878048780487805,0.5555555555555556,0.043360433604336,0.5,0.5412844036697247,0.0412844036697248
3905,8760,2023,906e078a74672b49e52630989c3ac30e,Baltimore Orioles,Boston Red Sox,100.0,-108.0,-101.0,-109.0,-101.0,-110.0,-105.0,-115.0,-106.0,-110.0,1,0.5,0.5192307692307693,0.0192307692307691,0.5024875621890548,0.5215311004784688,0.0240186626675236,0.5024875621890548,0.5238095238095238,0.0262970859985784,0.5121951219512195,0.5348837209302325,0.0470788428814521,0.5145631067961165,0.5238095238095238,0.0383726306056404
