,Unnamed: 0,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,betfair_home,betfair_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
8008,8008,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8009,8009,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8010,8010,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8011,8011,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8012,8012,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8013,8013,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8014,8014,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8015,8015,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8016,8016,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8017,8017,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8018,8018,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8019,8019,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8020,8020,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8021,8021,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8022,8022,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8023,8023,be9f3156757fe9dd5d6532e8b6e75bf8,New York Yankees,Detroit Tigers,2023-02-27T23:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-156.0,127.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7198,2023-02-27 00:00:00.000000,2023,8,5,1,0,S
8024,8024,97d9e86b68d5033f37c6a6030efcf641,Washington Nationals,Atlanta Braves,2023-03-30T17:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,190.0,-225.0,-130.0,105.0,-122.0,111.0,180.0,-227.0,185.0,-225.0,205.0,-250.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,200.0,-250.0,-125.0,115.0,-125.0,108.0,200.0,-250.0,-127.0,108.0,-128.0,108.0,195.0,-235.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7639,2023-03-30 00:00:00.000000,2023,2,7,0,1,R
8025,8025,23ba8d74e9daa33d7da478f18f8e58a4,New York Yankees,San Francisco Giants,2023-03-30T17:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-170.0,145.0,-130.0,105.0,-122.0,111.0,-169.0,137.0,-170.0,141.0,-166.0,140.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-165.0,135.0,-125.0,115.0,-125.0,108.0,-175.0,145.0,-127.0,108.0,-128.0,108.0,-173.0,153.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7640,2023-03-30 00:00:00.000000,2023,5,0,1,0,R
8026,8026,f2912049aeca157ded4e77586ad96b6f,Boston Red Sox,Baltimore Orioles,2023-03-30T18:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-130.0,110.0,-130.0,105.0,-122.0,111.0,-128.0,105.0,-130.0,108.0,-126.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-135.0,110.0,-125.0,115.0,-125.0,108.0,-133.0,110.0,-127.0,108.0,-128.0,108.0,-131.0,121.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7641,2023-03-30 00:00:00.000000,2023,9,10,0,1,R
8027,8027,2d36dc1a2de91bd8dc15c9d544f9f5a0,Chicago Cubs,Milwaukee Brewers,2023-03-30T18:20:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,110.0,-130.0,-130.0,105.0,-122.0,111.0,106.0,-129.0,108.0,-130.0,116.0,-136.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,115.0,-140.0,-125.0,115.0,-125.0,108.0,115.0,-139.0,-127.0,108.0,-128.0,108.0,115.0,-125.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7642,2023-03-30 00:00:00.000000,2023,4,0,1,0,R
8028,8028,53e0cd370c0af094e354e4b64cf6ada1,Tampa Bay Rays,Detroit Tigers,2023-03-30T19:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-205.0,175.0,-130.0,105.0,-122.0,111.0,-208.0,166.0,-210.0,170.0,-225.0,188.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-225.0,185.0,-125.0,115.0,-125.0,108.0,-213.0,175.0,-127.0,108.0,-128.0,108.0,-211.0,181.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7643,2023-03-30 00:00:00.000000,2023,4,0,1,0,R
8029,8029,c242048b2420a0eb53fe951109099db2,Texas Rangers,Philadelphia Phillies,2023-03-30T20:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-120.0,100.0,-130.0,105.0,-122.0,111.0,-117.0,-103.0,-125.0,105.0,-126.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-135.0,110.0,-125.0,115.0,-125.0,108.0,-125.0,105.0,-127.0,108.0,-128.0,108.0,-120.0,110.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7644,2023-03-30 00:00:00.000000,2023,11,7,1,0,R
8030,8030,cfe893abe7a8c4f2275864f05423bba2,Cincinnati Reds,Pittsburgh Pirates,2023-03-30T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-135.0,115.0,-130.0,105.0,-122.0,111.0,-133.0,109.0,-135.0,113.0,-126.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-135.0,110.0,-125.0,115.0,-125.0,108.0,-139.0,115.0,-127.0,108.0,-128.0,108.0,-142.0,127.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7645,2023-03-30 00:00:00.000000,2023,4,5,0,1,R
8031,8031,f6b17166f9f6f8fb2225a700865d33d1,Kansas City Royals,Minnesota Twins,2023-03-30T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,125.0,-145.0,-130.0,105.0,-122.0,111.0,119.0,-144.0,126.0,-150.0,138.0,-164.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,135.0,-165.0,-125.0,115.0,-125.0,108.0,130.0,-154.0,-127.0,108.0,-128.0,108.0,133.0,-148.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7647,2023-03-30 00:00:00.000000,2023,0,2,0,1,R
8032,8032,cb499bb91e7c931593beea3335b90578,Miami Marlins,New York Mets,2023-03-30T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,105.0,-125.0,-130.0,105.0,-122.0,111.0,101.0,-123.0,108.0,-130.0,112.0,-132.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,110.0,-135.0,-125.0,115.0,-125.0,108.0,110.0,-133.0,-127.0,108.0,-128.0,108.0,110.0,-120.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7648,2023-03-30 00:00:00.000000,2023,3,5,0,1,R
8033,8033,882e380b04765fa81bd5c4f1087c479e,St. Louis Cardinals,Toronto Blue Jays,2023-03-30T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-115.0,-105.0,-130.0,105.0,-122.0,111.0,-111.0,-111.0,-115.0,-105.0,100.0,-118.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,100.0,-120.0,-125.0,115.0,-125.0,108.0,-118.0,-105.0,-127.0,108.0,-128.0,108.0,-120.0,110.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7646,2023-03-30 00:00:00.000000,2023,9,10,0,1,R
8034,8034,7de9dad87118ee281e48da1d8d6ed181,Houston Astros,Chicago White Sox,2023-03-30T23:08:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-170.0,145.0,-130.0,105.0,-122.0,111.0,-166.0,136.0,-170.0,141.0,-162.0,136.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-165.0,135.0,-125.0,115.0,-125.0,108.0,-175.0,145.0,-127.0,108.0,-128.0,108.0,-173.0,153.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7649,2023-03-30 00:00:00.000000,2023,2,3,0,1,R
8035,8035,12bb4f27b059b0b926b52f20d9574914,Oakland Athletics,Los Angeles Angels,2023-03-31T02:07:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,190.0,-225.0,-130.0,105.0,-122.0,111.0,178.0,-222.0,185.0,-225.0,215.0,-260.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,185.0,-227.0,-127.0,108.0,-128.0,108.0,195.0,-235.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7651,2023-03-30 00:00:00.000000,2023,2,1,1,0,R
8036,8036,ba85145c230b19c9c9af4e6cfc8584df,Los Angeles Dodgers,Arizona Diamondbacks,2023-03-31T02:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-175.0,150.0,-130.0,105.0,-122.0,111.0,-175.0,142.0,-175.0,144.0,-198.0,166.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-200.0,165.0,-125.0,115.0,-125.0,108.0,-182.0,150.0,-127.0,108.0,-128.0,108.0,-173.0,153.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7652,2023-03-30 00:00:00.000000,2023,8,2,1,0,R
8037,8037,671e5fd42a321195af770e20bb6c093e,Seattle Mariners,Cleveland Guardians,2023-03-31T02:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-120.0,100.0,-130.0,105.0,-122.0,111.0,-116.0,-105.0,-125.0,105.0,-108.0,-108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-110.0,-110.0,-125.0,115.0,-125.0,108.0,-120.0,100.0,-127.0,108.0,-128.0,108.0,-120.0,110.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7653,2023-03-30 00:00:00.000000,2023,3,0,1,0,R
8038,8038,97d9e86b68d5033f37c6a6030efcf641,Washington Nationals,Atlanta Braves,2023-03-30T17:05:00Z,216.0,-240.0,216.0,-244.0,-132.0,108.0,205.0,-245.0,200.0,-250.0,-122.0,111.0,191.0,-243.0,195.0,-240.0,215.0,-260.0,-111.0,120.0,-125.0,115.0,205.0,-250.0,210.0,-250.0,200.0,-250.0,-125.0,115.0,210.0,-250.0,205.0,-250.0,210.0,-250.0,205.0,-250.0,200.0,-240.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,210.0,-250.0,7639,2023-03-30 00:00:00.000000,2023,2,7,0,1,R
8039,8039,23ba8d74e9daa33d7da478f18f8e58a4,New York Yankees,San Francisco Giants,2023-03-30T17:05:00Z,-175.0,161.0,-175.0,161.0,-132.0,108.0,-180.0,155.0,-180.0,150.0,-122.0,111.0,-175.0,143.0,-175.0,144.0,-172.0,144.0,-111.0,120.0,-125.0,115.0,-178.0,150.0,-180.0,150.0,-175.0,145.0,-125.0,115.0,-180.0,150.0,-182.0,150.0,-180.0,150.0,-180.0,150.0,-175.0,155.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-180.0,150.0,7640,2023-03-30 00:00:00.000000,2023,5,0,1,0,R
8040,8040,f2912049aeca157ded4e77586ad96b6f,Boston Red Sox,Baltimore Orioles,2023-03-30T18:10:00Z,-120.0,110.0,-120.0,110.0,-132.0,108.0,-125.0,105.0,-130.0,110.0,-122.0,111.0,-123.0,101.0,-125.0,105.0,-130.0,110.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-121.0,104.0,-125.0,105.0,-125.0,115.0,-121.0,104.0,-133.0,110.0,-121.0,104.0,-122.0,102.0,-120.0,110.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-121.0,104.0,7641,2023-03-30 00:00:00.000000,2023,9,10,0,1,R
8041,8041,2d36dc1a2de91bd8dc15c9d544f9f5a0,Chicago Cubs,Milwaukee Brewers,2023-03-30T18:20:00Z,131.0,-142.0,131.0,-143.0,-132.0,108.0,120.0,-140.0,115.0,-140.0,-122.0,111.0,114.0,-138.0,122.0,-145.0,126.0,-148.0,-111.0,120.0,-125.0,115.0,122.0,-145.0,123.0,-143.0,120.0,-145.0,-125.0,115.0,123.0,-143.0,125.0,-149.0,123.0,-143.0,120.0,-143.0,125.0,-140.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,123.0,-143.0,7642,2023-03-30 00:00:00.000000,2023,4,0,1,0,R
8042,8042,53e0cd370c0af094e354e4b64cf6ada1,Tampa Bay Rays,Detroit Tigers,2023-03-30T19:10:00Z,-220.0,200.0,-222.0,200.0,-132.0,108.0,-225.0,190.0,-240.0,190.0,-122.0,111.0,-222.0,178.0,-220.0,180.0,-230.0,190.0,-111.0,120.0,-125.0,115.0,-235.0,192.0,-225.0,188.0,-225.0,185.0,-125.0,115.0,-225.0,188.0,-227.0,185.0,-225.0,188.0,-225.0,185.0,-230.0,190.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-225.0,188.0,7643,2023-03-30 00:00:00.000000,2023,4,0,1,0,R
8043,8043,c242048b2420a0eb53fe951109099db2,Texas Rangers,Philadelphia Phillies,2023-03-30T20:05:00Z,-130.0,120.0,-132.0,120.0,-132.0,108.0,-135.0,115.0,-140.0,115.0,-122.0,111.0,-136.0,112.0,-130.0,108.0,-130.0,110.0,-111.0,120.0,-125.0,115.0,-145.0,122.0,-132.0,114.0,-130.0,110.0,-125.0,115.0,-132.0,114.0,-139.0,115.0,-132.0,114.0,-134.0,112.0,-130.0,120.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-132.0,114.0,7644,2023-03-30 00:00:00.000000,2023,11,7,1,0,R
8044,8044,cfe893abe7a8c4f2275864f05423bba2,Cincinnati Reds,Pittsburgh Pirates,2023-03-30T20:10:00Z,-136.0,126.0,-137.0,125.0,-132.0,108.0,-145.0,125.0,-145.0,120.0,-122.0,111.0,-140.0,115.0,-140.0,117.0,-136.0,116.0,-111.0,120.0,-125.0,115.0,-140.0,118.0,-129.0,110.0,-140.0,115.0,-125.0,115.0,-129.0,110.0,-149.0,125.0,-129.0,110.0,-130.0,110.0,-134.0,124.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7645,2023-03-30 00:00:00.000000,2023,4,5,0,1,R
8045,8045,f6b17166f9f6f8fb2225a700865d33d1,Kansas City Royals,Minnesota Twins,2023-03-30T20:10:00Z,131.0,-142.0,131.0,-143.0,-132.0,108.0,125.0,-145.0,125.0,-150.0,-122.0,111.0,117.0,-142.0,122.0,-145.0,126.0,-148.0,-111.0,120.0,-125.0,115.0,122.0,-145.0,123.0,-141.0,120.0,-145.0,-125.0,115.0,123.0,-141.0,125.0,-149.0,123.0,-141.0,120.0,-143.0,125.0,-140.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,123.0,-141.0,7647,2023-03-30 00:00:00.000000,2023,0,2,0,1,R
8046,8046,cb499bb91e7c931593beea3335b90578,Miami Marlins,New York Mets,2023-03-30T20:10:00Z,105.0,-115.0,104.0,-115.0,-132.0,108.0,105.0,-125.0,105.0,-125.0,-122.0,111.0,-101.0,-120.0,105.0,-125.0,108.0,-126.0,-111.0,120.0,-125.0,115.0,100.0,-120.0,104.0,-120.0,105.0,-125.0,-125.0,115.0,104.0,-120.0,105.0,-125.0,104.0,-120.0,102.0,-121.0,106.0,-116.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,104.0,-120.0,7648,2023-03-30 00:00:00.000000,2023,3,5,0,1,R
8047,8047,882e380b04765fa81bd5c4f1087c479e,St. Louis Cardinals,Toronto Blue Jays,2023-03-30T20:10:00Z,105.0,-115.0,104.0,-115.0,-132.0,108.0,-105.0,-115.0,100.0,-120.0,-122.0,111.0,-108.0,-113.0,-105.0,-115.0,102.0,-120.0,-111.0,120.0,-125.0,115.0,100.0,-120.0,-104.0,-113.0,-105.0,-115.0,-125.0,115.0,-104.0,-113.0,-105.0,-118.0,-104.0,-113.0,-105.0,-114.0,105.0,-115.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-104.0,-113.0,7646,2023-03-30 00:00:00.000000,2023,9,10,0,1,R
8048,8048,7de9dad87118ee281e48da1d8d6ed181,Houston Astros,Chicago White Sox,2023-03-30T23:08:00Z,-147.0,136.0,-147.0,136.0,-132.0,108.0,-150.0,130.0,-160.0,130.0,-122.0,111.0,-149.0,121.0,-150.0,126.0,-162.0,136.0,-111.0,120.0,-125.0,115.0,-155.0,130.0,-155.0,132.0,-155.0,130.0,-125.0,115.0,-155.0,132.0,-154.0,130.0,-155.0,132.0,-155.0,130.0,-148.0,133.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-155.0,132.0,7649,2023-03-30 00:00:00.000000,2023,2,3,0,1,R
8049,8049,12bb4f27b059b0b926b52f20d9574914,Oakland Athletics,Los Angeles Angels,2023-03-31T02:07:00Z,188.0,-205.0,188.0,-208.0,-132.0,108.0,180.0,-210.0,185.0,-225.0,-122.0,111.0,171.0,-212.0,185.0,-225.0,194.0,-235.0,-111.0,120.0,-125.0,115.0,185.0,-225.0,180.0,-215.0,180.0,-225.0,-125.0,115.0,180.0,-215.0,175.0,-213.0,180.0,-215.0,180.0,-220.0,180.0,-210.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,180.0,-215.0,7651,2023-03-30 00:00:00.000000,2023,2,1,1,0,R
8050,8050,ba85145c230b19c9c9af4e6cfc8584df,Los Angeles Dodgers,Arizona Diamondbacks,2023-03-31T02:10:00Z,-165.0,152.0,-167.0,152.0,-132.0,108.0,-180.0,155.0,-180.0,150.0,-122.0,111.0,-175.0,142.0,-175.0,144.0,-184.0,154.0,-111.0,120.0,-125.0,115.0,-178.0,150.0,-180.0,150.0,-175.0,145.0,-125.0,115.0,-180.0,150.0,-182.0,150.0,-180.0,150.0,-180.0,150.0,-170.0,150.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-180.0,150.0,7652,2023-03-30 00:00:00.000000,2023,8,2,1,0,R
