,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,game_id,home_team,away_team,commence_time
52,-125.0,115.0,-125.0,115.0,,,,,-130.0,110.0,-140.0,115.0,,,-133.0,109.0,-135.0,113.0,-130.0,110.0,-124.0,117.0,-133.0,110.0,-130.0,110.0,-136.0,116.0,-125.0,120.0,-123.0,120.0,,,-128.0,118.0,-130.0,110.0,-132.0,114.0,-140.0,115.0,-128.0,115.0,,,-132.0,114.0,,,-143.0,110.0,-132.0,114.0,-134.0,114.0,-130.0,120.0,-125.0,115.0,-145.0,122.0,-132.0,112.0,-132.0,114.0,-132.0,114.0,c10ccf23e3b916766cf968d8f45793c5,Chicago White Sox,Minnesota Twins,2023-05-03T23:10:00Z
53,138.0,-149.0,138.0,-149.0,,,,,130.0,-150.0,130.0,-160.0,,,125.0,-153.0,130.0,-155.0,130.0,-150.0,134.0,-143.0,127.0,-154.0,130.0,-154.0,130.0,-154.0,142.0,-149.0,142.0,-147.0,,,137.0,-149.0,130.0,-155.0,135.0,-157.0,125.0,-155.0,130.0,-147.0,,,135.0,-157.0,,,120.0,-161.0,135.0,-157.0,133.0,-159.0,140.0,-155.0,135.0,-149.0,133.0,-157.0,135.0,-160.0,135.0,-157.0,135.0,-157.0,12278aa759b8d250246cfad3fb671b2c,Kansas City Royals,Baltimore Orioles,2023-05-03T23:40:00Z
54,133.0,-144.0,133.0,-145.0,,,,,125.0,-145.0,120.0,-145.0,,,122.0,-149.0,126.0,-150.0,125.0,-145.0,131.0,-140.0,124.0,-150.0,125.0,-145.0,120.0,-142.0,132.0,-135.0,134.0,-139.0,,,132.0,-144.0,122.0,-145.0,125.0,-148.0,125.0,-150.0,125.0,-143.0,,,125.0,-148.0,,,115.0,-154.0,125.0,-148.0,125.0,-148.0,130.0,-145.0,130.0,-145.0,127.0,-152.0,125.0,-145.0,125.0,-148.0,125.0,-148.0,faa1818bfcc016b589ad187f154dcafd,St. Louis Cardinals,Los Angeles Angels,2023-05-03T23:45:00Z
55,108.0,-118.0,108.0,-119.0,,,,,100.0,-120.0,105.0,-125.0,,,-101.0,-120.0,102.0,-122.0,100.0,-120.0,106.0,-113.0,100.0,-120.0,100.0,-120.0,100.0,-118.0,112.0,-119.0,110.0,-119.0,,,108.0,-117.0,100.0,-120.0,-103.0,-113.0,100.0,-120.0,105.0,-118.0,,,-103.0,-113.0,,,-105.0,-125.0,-103.0,-113.0,-105.0,-114.0,105.0,-115.0,105.0,-115.0,106.0,-125.0,106.0,-124.0,-103.0,-113.0,-103.0,-113.0,0803fea1bf0a4c3efb6c54e727b38773,Colorado Rockies,Milwaukee Brewers,2023-05-04T00:40:00Z
56,155.0,-168.0,154.0,-169.0,,,,,150.0,-175.0,150.0,-180.0,,,146.0,-181.0,148.0,-180.0,155.0,-175.0,152.0,-162.0,144.0,-175.0,150.0,-179.0,150.0,-178.0,156.0,-169.0,,,,,,,150.0,-178.0,145.0,-175.0,145.0,-175.0,155.0,-172.0,,,145.0,-175.0,,,140.0,-189.0,145.0,-175.0,145.0,-175.0,,,155.0,-169.0,153.0,-182.0,155.0,-180.0,145.0,-175.0,145.0,-175.0,9df6985df108d4892d3ee45425fd62ed,Oakland Athletics,Seattle Mariners,2023-05-04T01:40:00Z
57,,,,,,,,,-170.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce52ddf75854862e982eb53189f3c5c5,Tampa Bay Rays,Pittsburgh Pirates,2023-05-04T17:10:00Z
58,,,,,,,,,-175.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23f08047ff53266af369d9012c67dbbc,St. Louis Cardinals,Los Angeles Angels,2023-05-04T17:15:00Z
59,,,,,,,,,120.0,-140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929d6c9ea93f3a2568812f9ea4057c6b,Chicago White Sox,Minnesota Twins,2023-05-04T18:10:00Z
60,,,,,,,,,115.0,-135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c42d7f13c901d7d557dbfc5e002607d,Colorado Rockies,Milwaukee Brewers,2023-05-04T19:10:00Z
61,,,,,,,,,155.0,-180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890b4e9cf0b8e12f1fad599f656c7646,Oakland Athletics,Seattle Mariners,2023-05-04T19:37:00Z
62,,,,,,,,,120.0,-140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f628cbc5f7f652ffc1b2487c146ec14b,Miami Marlins,Atlanta Braves,2023-05-04T20:10:00Z
63,,,,,,,,,135.0,-155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b692dba8af08e45ead007504d79dcb0e,Boston Red Sox,Toronto Blue Jays,2023-05-04T22:10:00Z
64,177.0,-193.0,177.0,-196.0,,,,,180.0,-210.0,185.0,-225.0,,,174.0,-217.0,170.0,-210.0,185.0,-215.0,178.0,-190.0,169.0,-208.0,175.0,-213.0,184.0,-220.0,186.0,-204.0,176.0,-213.0,,,,,180.0,-220.0,180.0,-210.0,180.0,-225.0,180.0,-208.0,,,180.0,-210.0,,,165.0,-227.0,180.0,-220.0,180.0,-225.0,170.0,-200.0,180.0,-200.0,182.0,-218.0,180.0,-215.0,180.0,-220.0,180.0,-210.0,db7fc46112a6afded8af377259bd6601,Washington Nationals,Chicago Cubs,2023-05-04T17:05:00Z
65,157.0,-171.0,157.0,-172.0,,,,,150.0,-175.0,150.0,-180.0,,,146.0,-181.0,148.0,-180.0,155.0,-175.0,157.0,-167.0,149.0,-182.0,150.0,-179.0,160.0,-190.0,156.0,-161.0,156.0,-164.0,,,157.0,-172.0,150.0,-178.0,150.0,-175.0,150.0,-185.0,155.0,-172.0,,,150.0,-175.0,,,140.0,-189.0,150.0,-175.0,148.0,-177.0,150.0,-170.0,155.0,-169.0,157.0,-186.0,148.0,-173.0,150.0,-175.0,150.0,-175.0,1949e9c55b5d9a591e4f6dc2a2976bce,Detroit Tigers,New York Mets,2023-05-04T17:10:00Z
66,-186.0,171.0,-189.0,171.0,,,,,-190.0,160.0,-190.0,160.0,,,-192.0,156.0,-195.0,160.0,-190.0,170.0,-180.0,168.0,-196.0,160.0,-200.0,165.0,-198.0,166.0,-179.0,170.0,-182.0,168.0,,,-182.0,166.0,-195.0,162.0,-180.0,155.0,-190.0,155.0,-182.0,160.0,,,-180.0,155.0,,,-200.0,145.0,-180.0,155.0,-182.0,155.0,-185.0,165.0,-189.0,170.0,-200.0,167.0,-190.0,160.0,-180.0,155.0,-180.0,155.0,ce52ddf75854862e982eb53189f3c5c5,Tampa Bay Rays,Pittsburgh Pirates,2023-05-04T17:10:00Z
67,-136.0,126.0,-137.0,125.0,,,,,-140.0,120.0,-145.0,120.0,,,-142.0,117.0,-145.0,122.0,-140.0,120.0,-133.0,125.0,-143.0,118.0,-141.0,120.0,-136.0,116.0,-133.0,128.0,-133.0,128.0,,,-135.0,125.0,-140.0,118.0,,,-145.0,120.0,-139.0,120.0,,,,,,,-154.0,115.0,,,,,-140.0,125.0,-135.0,125.0,-145.0,122.0,-140.0,120.0,,,,,23f08047ff53266af369d9012c67dbbc,St. Louis Cardinals,Los Angeles Angels,2023-05-04T17:15:00Z
68,152.0,-165.0,152.0,-167.0,,,,,145.0,-170.0,145.0,-175.0,,,140.0,-172.0,144.0,-175.0,150.0,-170.0,146.0,-156.0,141.0,-172.0,145.0,-175.0,138.0,-164.0,150.0,-164.0,144.0,-172.0,,,,,143.0,-170.0,138.0,-162.0,140.0,-165.0,145.0,-167.0,,,138.0,-162.0,,,138.0,-182.0,138.0,-162.0,135.0,-165.0,145.0,-165.0,150.0,-164.0,144.0,-173.0,145.0,-170.0,138.0,-162.0,138.0,-162.0,688359a99ec9164c86b77889dffce72d,Kansas City Royals,Baltimore Orioles,2023-05-04T18:10:00Z
69,120.0,-130.0,120.0,-132.0,,,,,115.0,-135.0,115.0,-140.0,,,113.0,-138.0,113.0,-135.0,115.0,-135.0,118.0,-126.0,112.0,-135.0,115.0,-135.0,112.0,-132.0,118.0,-123.0,118.0,-123.0,,,120.0,-131.0,110.0,-130.0,115.0,-134.0,115.0,-140.0,115.0,-133.0,,,115.0,-134.0,,,110.0,-149.0,115.0,-134.0,115.0,-137.0,120.0,-130.0,120.0,-130.0,120.0,-141.0,108.0,-128.0,115.0,-134.0,115.0,-134.0,929d6c9ea93f3a2568812f9ea4057c6b,Chicago White Sox,Minnesota Twins,2023-05-04T18:10:00Z
70,134.0,-145.0,134.0,-145.0,,,,,125.0,-145.0,130.0,-160.0,,,121.0,-149.0,126.0,-150.0,125.0,-145.0,125.0,-133.0,121.0,-147.0,125.0,-145.0,130.0,-154.0,134.0,-145.0,132.0,-145.0,,,,,122.0,-145.0,123.0,-143.0,120.0,-145.0,125.0,-143.0,,,123.0,-143.0,,,115.0,-154.0,123.0,-143.0,123.0,-148.0,132.0,-147.0,130.0,-145.0,130.0,-154.0,124.0,-144.0,123.0,-143.0,123.0,-143.0,4c42d7f13c901d7d557dbfc5e002607d,Colorado Rockies,Milwaukee Brewers,2023-05-04T19:10:00Z
71,208.0,-230.0,208.0,-233.0,,,,,195.0,-230.0,190.0,-240.0,,,186.0,-232.0,195.0,-240.0,200.0,-240.0,192.0,-206.0,195.0,-244.0,195.0,-244.0,210.0,-255.0,205.0,-227.0,210.0,-222.0,,,196.0,-216.0,196.0,-240.0,195.0,-230.0,180.0,-225.0,195.0,-222.0,,,195.0,-230.0,,,180.0,-250.0,195.0,-230.0,190.0,-235.0,190.0,-230.0,200.0,-227.0,190.0,-228.0,200.0,-250.0,195.0,-230.0,195.0,-230.0,890b4e9cf0b8e12f1fad599f656c7646,Oakland Athletics,Seattle Mariners,2023-05-04T19:37:00Z
72,-102.0,-108.0,-102.0,-109.0,,,,,-115.0,-105.0,-110.0,-110.0,,,-116.0,-105.0,-115.0,-105.0,-115.0,-105.0,-112.0,105.0,-119.0,-101.0,-115.0,-105.0,-116.0,-102.0,-109.0,102.0,-112.0,-103.0,,,,,-115.0,-105.0,-115.0,100.0,-115.0,-105.0,-111.0,100.0,,,-115.0,100.0,,,-120.0,-110.0,-115.0,100.0,-117.0,-103.0,-110.0,100.0,-110.0,100.0,-113.0,-105.0,-112.0,-104.0,-115.0,100.0,-115.0,100.0,f628cbc5f7f652ffc1b2487c146ec14b,Miami Marlins,Atlanta Braves,2023-05-04T20:10:00Z
73,148.0,-161.0,148.0,-161.0,,,,,140.0,-165.0,145.0,-175.0,,,136.0,-166.0,144.0,-175.0,150.0,-170.0,145.0,-154.0,138.0,-167.0,145.0,-175.0,138.0,-164.0,150.0,-154.0,148.0,-154.0,,,147.0,-160.0,140.0,-165.0,138.0,-159.0,140.0,-165.0,140.0,-161.0,,,138.0,-159.0,,,130.0,-175.0,140.0,-165.0,135.0,-162.0,145.0,-165.0,150.0,-164.0,133.0,-157.0,140.0,-165.0,140.0,-165.0,140.0,-165.0,b692dba8af08e45ead007504d79dcb0e,Boston Red Sox,Toronto Blue Jays,2023-05-04T22:10:00Z
74,,,,,,,,,125.0,-145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935b413f341db22b2e62ffcf105bb174,Pittsburgh Pirates,Toronto Blue Jays,2023-05-05T22:35:00Z
75,,,,,,,,,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7431664628d309f141324011111cb888,Cincinnati Reds,Chicago White Sox,2023-05-05T22:40:00Z
76,,,,,,,,,-145.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e431e4cf9fe0f2af366732a7a9bca2eb,Philadelphia Phillies,Boston Red Sox,2023-05-05T23:05:00Z
77,,,,,,,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47d771c2a5778c6fcf837d21717954b0,Cleveland Guardians,Minnesota Twins,2023-05-05T23:10:00Z
78,,,,,,,,,-265.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569ade566497cb19adf672624fd0f602,New York Mets,Colorado Rockies,2023-05-05T23:10:00Z
79,,,,,,,,,-210.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11af68c923a7e79a6b72eca31442a7f9,Atlanta Braves,Baltimore Orioles,2023-05-05T23:20:00Z
80,,,,,,,,,-145.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418684f9209741e589bb39e03eb841e0,Kansas City Royals,Oakland Athletics,2023-05-06T00:10:00Z
81,,,,,,,,,105.0,-125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a227932a34bc53cd7b81fd5a1bf1f5b9,San Diego Padres,Los Angeles Dodgers,2023-05-06T01:40:00Z
82,,,,,,,,,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88b418404f8aa20d38100876dc3dbdd5,San Francisco Giants,Milwaukee Brewers,2023-05-06T02:15:00Z
83,-156.0,144.0,-156.0,144.0,,,,,-165.0,140.0,-170.0,140.0,,,-169.0,137.0,-160.0,134.0,-160.0,140.0,-162.0,152.0,-156.0,155.0,-164.0,140.0,-174.0,146.0,-149.0,146.0,-156.0,144.0,,,-156.0,143.0,-165.0,140.0,-167.0,145.0,-165.0,140.0,-161.0,145.0,,,-167.0,145.0,,,-175.0,130.0,-167.0,145.0,-167.0,143.0,-165.0,145.0,-159.0,145.0,-157.0,133.0,-174.0,149.0,-167.0,145.0,-167.0,145.0,1eeb4ead32fb3cb5d37c0194e9ebe68e,Chicago Cubs,Miami Marlins,2023-05-05T18:20:00Z
84,128.0,-138.0,127.0,-139.0,,,,,120.0,-140.0,125.0,-150.0,,,119.0,-144.0,122.0,-145.0,120.0,-140.0,127.0,-135.0,120.0,-145.0,120.0,-141.0,126.0,-148.0,130.0,-133.0,126.0,-133.0,,,125.0,-136.0,118.0,-140.0,123.0,-139.0,125.0,-150.0,125.0,-139.0,,,123.0,-139.0,,,115.0,-154.0,120.0,-141.0,120.0,-141.0,125.0,-140.0,125.0,-135.0,120.0,-141.0,112.0,-132.0,120.0,-139.0,123.0,-139.0,935b413f341db22b2e62ffcf105bb174,Pittsburgh Pirates,Toronto Blue Jays,2023-05-05T22:35:00Z
85,-107.0,-103.0,-108.0,-103.0,,,,,-110.0,-110.0,-110.0,-110.0,,,-112.0,-108.0,-115.0,-105.0,-115.0,-105.0,-108.0,101.0,-115.0,-105.0,-115.0,-105.0,-104.0,-112.0,-108.0,104.0,-108.0,102.0,,,-108.0,100.0,-110.0,-110.0,-109.0,-105.0,-115.0,-105.0,-105.0,-105.0,,,-109.0,-105.0,,,-118.0,-118.0,-110.0,-106.0,-112.0,-107.0,-110.0,100.0,-110.0,100.0,-113.0,-105.0,-112.0,-104.0,-110.0,-106.0,-109.0,-105.0,7431664628d309f141324011111cb888,Cincinnati Reds,Chicago White Sox,2023-05-05T22:40:00Z
86,-186.0,171.0,-189.0,171.0,,,,,-180.0,155.0,-190.0,160.0,,,-188.0,154.0,-195.0,160.0,-185.0,165.0,-190.0,178.0,-208.0,169.0,-196.0,160.0,-190.0,160.0,-182.0,174.0,-185.0,174.0,,,-181.0,166.0,-190.0,158.0,-195.0,160.0,-200.0,165.0,-182.0,160.0,,,-195.0,160.0,,,-200.0,145.0,-195.0,160.0,-200.0,160.0,-185.0,165.0,-185.0,165.0,-197.0,163.0,-190.0,160.0,-195.0,160.0,-195.0,160.0,a86baf56068586f6fa983c33520fc77a,Tampa Bay Rays,New York Yankees,2023-05-05T22:40:00Z
87,-156.0,144.0,-156.0,144.0,,,,,-165.0,140.0,-170.0,140.0,,,-169.0,137.0,-170.0,141.0,-160.0,140.0,-162.0,152.0,-175.0,144.0,-175.0,145.0,-178.0,150.0,-154.0,144.0,-154.0,146.0,,,-157.0,144.0,-165.0,140.0,-167.0,143.0,-165.0,135.0,-161.0,145.0,,,-167.0,143.0,,,-175.0,130.0,-167.0,143.0,-180.0,143.0,-165.0,145.0,-164.0,150.0,-157.0,133.0,-174.0,149.0,-167.0,143.0,-167.0,143.0,e431e4cf9fe0f2af366732a7a9bca2eb,Philadelphia Phillies,Boston Red Sox,2023-05-05T23:05:00Z
88,111.0,-121.0,111.0,-122.0,,,,,105.0,-125.0,110.0,-130.0,,,105.0,-128.0,109.0,-131.0,105.0,-125.0,112.0,-120.0,106.0,-128.0,105.0,-125.0,108.0,-126.0,114.0,-119.0,116.0,-122.0,,,112.0,-121.0,105.0,-125.0,108.0,-125.0,105.0,-125.0,110.0,-122.0,,,108.0,-125.0,,,105.0,-139.0,108.0,-125.0,107.0,-127.0,112.0,-122.0,110.0,-120.0,104.0,-122.0,110.0,-130.0,108.0,-125.0,108.0,-125.0,47d771c2a5778c6fcf837d21717954b0,Cleveland Guardians,Minnesota Twins,2023-05-05T23:10:00Z
89,-220.0,200.0,-222.0,200.0,,,,,-230.0,195.0,-250.0,200.0,,,-238.0,191.0,-240.0,195.0,-240.0,200.0,-225.0,210.0,-250.0,200.0,-244.0,195.0,-250.0,205.0,-222.0,210.0,-222.0,205.0,,,-219.0,198.0,-240.0,196.0,-235.0,195.0,-250.0,195.0,-222.0,200.0,,,-235.0,195.0,,,-250.0,180.0,-235.0,195.0,-245.0,195.0,-230.0,190.0,-227.0,200.0,-239.0,199.0,-250.0,200.0,-235.0,195.0,-235.0,195.0,569ade566497cb19adf672624fd0f602,New York Mets,Colorado Rockies,2023-05-05T23:10:00Z
90,-205.0,188.0,-208.0,188.0,,,,,-210.0,180.0,-225.0,185.0,,,-217.0,174.0,-210.0,170.0,-215.0,185.0,-198.0,185.0,-217.0,176.0,-222.0,180.0,-235.0,194.0,-208.0,198.0,-204.0,194.0,,,-203.0,184.0,-220.0,180.0,-210.0,175.0,-225.0,180.0,-208.0,180.0,,,-210.0,175.0,,,-227.0,165.0,-210.0,175.0,-210.0,175.0,-205.0,175.0,-204.0,185.0,-218.0,182.0,-210.0,175.0,-210.0,175.0,-210.0,175.0,11af68c923a7e79a6b72eca31442a7f9,Atlanta Braves,Baltimore Orioles,2023-05-05T23:20:00Z
91,-143.0,132.0,-145.0,131.0,,,,,-150.0,130.0,-150.0,125.0,,,-153.0,125.0,-150.0,126.0,-150.0,130.0,-141.0,132.0,-152.0,125.0,-154.0,130.0,-162.0,136.0,-141.0,138.0,-141.0,134.0,,,-142.0,131.0,-155.0,130.0,-152.0,130.0,-145.0,120.0,-147.0,130.0,,,-152.0,130.0,,,-161.0,120.0,-152.0,130.0,-159.0,130.0,-145.0,130.0,-149.0,135.0,-145.0,122.0,-150.0,130.0,-152.0,130.0,-152.0,130.0,418684f9209741e589bb39e03eb841e0,Kansas City Royals,Oakland Athletics,2023-05-06T00:10:00Z
92,-215.0,196.0,-217.0,196.0,,,,,-230.0,195.0,-240.0,190.0,,,-232.0,187.0,-220.0,180.0,-230.0,195.0,-220.0,205.0,-244.0,196.0,-233.0,190.0,-245.0,200.0,-208.0,200.0,-213.0,196.0,,,-213.0,193.0,-235.0,192.0,-235.0,195.0,-225.0,185.0,-222.0,195.0,,,-235.0,195.0,,,-250.0,180.0,-235.0,195.0,-250.0,195.0,-215.0,185.0,-222.0,195.0,-218.0,182.0,-230.0,190.0,-235.0,195.0,-235.0,195.0,3d4583e55fd19bd0a8e689654c4522aa,St. Louis Cardinals,Detroit Tigers,2023-05-06T00:15:00Z
93,-176.0,162.0,-179.0,162.0,,,,,-190.0,160.0,-190.0,160.0,,,-196.0,157.0,-180.0,148.0,-185.0,165.0,-176.0,165.0,-192.0,157.0,-196.0,160.0,-180.0,152.0,-172.0,160.0,-175.0,160.0,,,-177.0,162.0,-190.0,158.0,-190.0,155.0,-190.0,155.0,-182.0,165.0,,,-190.0,155.0,,,-200.0,150.0,-190.0,155.0,-190.0,155.0,-177.0,157.0,-185.0,165.0,-179.0,150.0,-190.0,160.0,-190.0,155.0,-190.0,155.0,cf67a04f105c569991a5545cd72b5d14,Arizona Diamondbacks,Washington Nationals,2023-05-06T01:40:00Z
94,105.0,-115.0,104.0,-115.0,,,,,100.0,-120.0,100.0,-120.0,,,-101.0,-120.0,-105.0,-115.0,100.0,-120.0,103.0,-110.0,-103.0,-118.0,100.0,-120.0,100.0,-118.0,106.0,-111.0,106.0,-112.0,,,104.0,-113.0,100.0,-120.0,102.0,-120.0,-105.0,-115.0,105.0,-118.0,,,102.0,-120.0,,,-105.0,-125.0,102.0,-120.0,102.0,-120.0,110.0,-120.0,105.0,-115.0,-107.0,-112.0,-101.0,-115.0,102.0,-120.0,102.0,-120.0,a227932a34bc53cd7b81fd5a1bf1f5b9,San Diego Padres,Los Angeles Dodgers,2023-05-06T01:40:00Z
95,-141.0,130.0,-143.0,129.0,,,,,-145.0,125.0,-140.0,115.0,,,-149.0,122.0,-142.0,119.0,-145.0,125.0,-141.0,132.0,-152.0,125.0,-141.0,120.0,-146.0,124.0,-133.0,126.0,-133.0,126.0,,,-137.0,126.0,-145.0,122.0,-136.0,114.0,-150.0,125.0,-143.0,125.0,,,-136.0,114.0,,,-154.0,115.0,-136.0,114.0,-136.0,114.0,-140.0,125.0,-135.0,125.0,-145.0,122.0,-130.0,110.0,-136.0,114.0,-136.0,114.0,97f34fca809841de3c4baa7ed420358f,Seattle Mariners,Houston Astros,2023-05-06T02:10:00Z
96,125.0,-135.0,125.0,-135.0,,,,,120.0,-140.0,120.0,-145.0,,,118.0,-144.0,122.0,-145.0,120.0,-140.0,128.0,-137.0,121.0,-147.0,120.0,-141.0,124.0,-146.0,126.0,-132.0,126.0,-137.0,,,127.0,-137.0,115.0,-135.0,120.0,-139.0,125.0,-150.0,125.0,-139.0,,,120.0,-139.0,,,115.0,-154.0,120.0,-139.0,118.0,-139.0,130.0,-145.0,125.0,-135.0,125.0,-148.0,116.0,-136.0,120.0,-139.0,120.0,-139.0,88b418404f8aa20d38100876dc3dbdd5,San Francisco Giants,Milwaukee Brewers,2023-05-06T02:15:00Z
97,,,,,,,,,-225.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51b3a0d0d4f44510f38270e504d206fb,St. Louis Cardinals,Detroit Tigers,2023-05-06T18:15:00Z
98,,,,,,,,,-150.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4d8096484847146f77aba6ffbdeb684,Chicago Cubs,Miami Marlins,2023-05-06T18:20:00Z
99,,,,,,,,,-215.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb46fede98d8e625331ee25f908ba70c,New York Mets,Colorado Rockies,2023-05-06T20:10:00Z
100,,,,,,,,,-155.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465cecc86c06978432d84327203bdc04,Tampa Bay Rays,New York Yankees,2023-05-06T20:10:00Z
101,,,,,,,,,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c8ad220be4de7402db35e5fe079ca13,Cleveland Guardians,Minnesota Twins,2023-05-06T22:10:00Z
102,,,,,,,,,140.0,-165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b80bd77e31e8b8b28d61138aef3fff9,Pittsburgh Pirates,Toronto Blue Jays,2023-05-06T22:35:00Z
103,,,,,,,,,-120.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1f6cf236a307a37206b81dc92578714,Cincinnati Reds,Chicago White Sox,2023-05-06T22:40:00Z
104,,,,,,,,,-170.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db43bd599656207d08d5083fbea2d8e3,Kansas City Royals,Oakland Athletics,2023-05-06T23:10:00Z
105,,,,,,,,,-215.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98f5bf66ddfcac0d0bb672ada5714eea,Atlanta Braves,Baltimore Orioles,2023-05-06T23:15:00Z
106,,,,,,,,,-145.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b2fdfe2ece63682e6c8fa7b00b1de49,Philadelphia Phillies,Boston Red Sox,2023-05-06T23:15:00Z
107,,,,,,,,,-165.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632a873a63fe8a9308d4583df1ee5240,San Francisco Giants,Milwaukee Brewers,2023-05-06T23:15:00Z
108,,,,,,,,,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51cd0271d45d45faf8b1d88787d0de59,Arizona Diamondbacks,Washington Nationals,2023-05-07T00:10:00Z
109,,,,,,,,,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0a34bd1b26dfb9539051f0267cb17fa,San Diego Padres,Los Angeles Dodgers,2023-05-07T00:40:00Z
110,-181.0,166.0,-182.0,166.0,,,,,-205.0,175.0,-200.0,165.0,,,-200.0,161.0,-200.0,165.0,-200.0,175.0,-176.0,165.0,-192.0,157.0,-200.0,165.0,-210.0,176.0,-182.0,176.0,-185.0,174.0,,,-187.0,170.0,-195.0,162.0,-200.0,175.0,-210.0,170.0,-200.0,175.0,,,-200.0,175.0,,,-213.0,155.0,-210.0,175.0,-215.0,175.0,-185.0,165.0,-189.0,170.0,-200.0,167.0,-200.0,170.0,-210.0,175.0,-200.0,175.0,51b3a0d0d4f44510f38270e504d206fb,St. Louis Cardinals,Detroit Tigers,2023-05-06T18:15:00Z
