,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,betfair_home,betfair_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
43,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,-278.0,244.0,-278.0,244.0,-263.0,215.0,-263.0,215.0,-303.0,235.0,-278.0,240.0,-303.0,245.0,-294.0,245.0,-303.0,250.0,-400.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9057,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
44,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,-123.0,114.0,-125.0,114.0,-132.0,110.0,-128.0,114.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9058,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
45,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,-200.0,184.0,-200.0,184.0,-185.0,155.0,-182.0,160.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9059,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
46,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,-172.0,159.0,-175.0,159.0,-172.0,145.0,-167.0,148.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9060,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
47,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,-200.0,184.0,-200.0,184.0,-208.0,170.0,-204.0,175.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9061,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
48,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,-213.0,196.0,-217.0,196.0,-233.0,190.0,-227.0,195.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9062,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
49,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,-125.0,115.0,-125.0,115.0,-116.0,-102.0,-112.0,100.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9063,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
50,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,-196.0,179.0,-196.0,179.0,-200.0,170.0,-192.0,170.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9064,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
51,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,-130.0,120.0,-132.0,120.0,-143.0,120.0,-139.0,123.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9065,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
52,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T20:05:00Z,-130.0,120.0,-132.0,120.0,-143.0,120.0,-139.0,123.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9077,2020-07-25 00:00:00.000000,2020,2,3,0,1,R
53,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T00:10:00Z,-101.0,-109.0,-101.0,-110.0,-103.0,-114.0,-102.0,-111.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9066,2020-07-24 00:00:00.000000,2020,5,10,0,1,R
54,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T18:10:00Z,-101.0,-109.0,-101.0,-110.0,-103.0,-114.0,-102.0,-111.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9074,2020-07-25 00:00:00.000000,2020,10,3,1,0,R
55,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,-169.0,157.0,-172.0,157.0,-182.0,150.0,-175.0,155.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9067,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
56,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T18:15:00Z,-169.0,157.0,-172.0,157.0,-182.0,150.0,-175.0,155.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9075,2020-07-25 00:00:00.000000,2020,9,1,1,0,R
57,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,-278.0,245.0,-278.0,245.0,-244.0,200.0,-233.0,205.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9069,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
58,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T20:10:00Z,-278.0,245.0,-278.0,245.0,-244.0,200.0,-233.0,205.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9080,2020-07-25 00:00:00.000000,2020,7,2,1,0,R
59,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,-132.0,122.0,-133.0,122.0,-125.0,106.0,-122.0,108.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9068,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
60,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,-128.0,118.0,-128.0,118.0,-127.0,107.0,-123.0,110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9071,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
61,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T20:10:00Z,-128.0,118.0,-128.0,118.0,-127.0,107.0,-123.0,110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9079,2020-07-25 00:00:00.000000,2020,1,4,0,1,R
62,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,125.0,-135.0,125.0,-135.0,112.0,-132.0,114.0,-132.0,120.0,-141.0,125.0,-135.0,120.0,-141.0,115.0,-135.0,114.0,-130.0,114.0,-133.0,127.0,-137.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9056,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
63,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,-278.0,245.0,-278.0,245.0,-263.0,215.0,-263.0,215.0,-303.0,235.0,-278.0,240.0,-303.0,240.0,-294.0,245.0,-294.0,245.0,-400.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9057,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
64,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,-130.0,120.0,-132.0,120.0,-132.0,110.0,-128.0,114.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9058,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
65,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,-200.0,184.0,-200.0,184.0,-185.0,155.0,-182.0,160.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9059,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
66,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,-172.0,159.0,-175.0,159.0,-172.0,145.0,-167.0,148.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9060,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
67,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,-200.0,184.0,-200.0,184.0,-208.0,170.0,-204.0,175.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9061,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
68,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,-213.0,196.0,-217.0,196.0,-233.0,190.0,-227.0,195.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9062,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
69,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,-123.0,113.0,-123.0,113.0,-127.0,107.0,-123.0,110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9063,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
70,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,-196.0,179.0,-196.0,179.0,-200.0,170.0,-192.0,170.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9064,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
71,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,-130.0,120.0,-132.0,120.0,-143.0,120.0,-139.0,123.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9065,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
72,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T20:05:00Z,-130.0,120.0,-132.0,120.0,-143.0,120.0,-139.0,123.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9077,2020-07-25 00:00:00.000000,2020,2,3,0,1,R
73,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T00:10:00Z,-110.0,100.0,-111.0,100.0,-103.0,-114.0,-102.0,-111.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9066,2020-07-24 00:00:00.000000,2020,5,10,0,1,R
74,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T18:10:00Z,-110.0,100.0,-111.0,100.0,-103.0,-114.0,-102.0,-111.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9074,2020-07-25 00:00:00.000000,2020,10,3,1,0,R
75,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,-169.0,157.0,-172.0,157.0,-182.0,150.0,-175.0,155.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9067,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
76,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T18:15:00Z,-169.0,157.0,-172.0,157.0,-182.0,150.0,-175.0,155.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9075,2020-07-25 00:00:00.000000,2020,9,1,1,0,R
77,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,-278.0,245.0,-278.0,245.0,-250.0,210.0,-250.0,215.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9069,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
78,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T20:10:00Z,-278.0,245.0,-278.0,245.0,-250.0,210.0,-250.0,215.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9080,2020-07-25 00:00:00.000000,2020,7,2,1,0,R
79,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,-132.0,122.0,-133.0,122.0,-125.0,106.0,-122.0,108.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9068,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
80,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,-128.0,118.0,-128.0,118.0,-127.0,107.0,-123.0,110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9071,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
81,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T20:10:00Z,-128.0,118.0,-128.0,118.0,-127.0,107.0,-123.0,110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9079,2020-07-25 00:00:00.000000,2020,1,4,0,1,R
82,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,125.0,-135.0,125.0,-135.0,118.0,-139.0,120.0,-139.0,120.0,-141.0,125.0,-135.0,120.0,-141.0,115.0,-135.0,114.0,-130.0,114.0,-133.0,127.0,-137.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9056,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
83,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,-278.0,249.0,-286.0,249.0,-370.0,275.0,-333.0,275.0,-303.0,235.0,-278.0,240.0,-303.0,245.0,-294.0,245.0,-294.0,245.0,-400.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9057,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
84,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,-130.0,120.0,-132.0,120.0,-132.0,110.0,-128.0,114.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9058,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
85,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,-200.0,184.0,-200.0,184.0,-185.0,155.0,-182.0,160.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9059,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
86,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,-172.0,159.0,-175.0,159.0,-172.0,145.0,-167.0,148.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9060,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
