,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
262,3e74d2ab935a6a24ed4baccd94463203,Texas Rangers,Colorado Rockies,2020-07-26T18:35:00Z,-135.0,125.0,-135.0,125.0,-164.0,138.0,-161.0,140.0,-159.0,140.0,-141.0,120.0,-133.0,123.0,-125.0,105.0,-145.0,124.0,-145.0,125.0,-147.0,128.0,-152.0,130.0,-147.0,125.0,-143.0,124.0,-139.0,134.0,-135.0,129.0,-145.0,133.0,-139.0,128.0,-141.0,130.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,390,2020-07-26 00:00:00.000000,2020,2,5,0,1,R
263,91bd2458486e0efe0725e25ceff34a3c,Oakland Athletics,Los Angeles Angels,2020-07-26T20:10:00Z,105.0,-115.0,104.0,-115.0,100.0,-118.0,100.0,-116.0,102.0,-115.0,-105.0,-115.0,-102.0,-108.0,-125.0,105.0,-103.0,-118.0,100.0,-120.0,100.0,-114.0,100.0,-116.0,-102.0,-118.0,-102.0,-112.0,-102.0,-110.0,104.0,-109.0,107.0,-118.0,102.0,-110.0,105.0,-115.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,391,2020-07-26 00:00:00.000000,2020,6,4,1,0,R
264,03e085028ef9b0089a50346ea8a88b5a,New York Mets,Atlanta Braves,2020-07-26T23:08:00Z,-108.0,-102.0,-109.0,-102.0,-109.0,-109.0,-108.0,-108.0,-106.0,-106.0,-115.0,-105.0,-112.0,102.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-109.0,-104.0,-111.0,-111.0,-105.0,-110.0,-104.0,-104.0,100.0,-104.0,100.0,-105.0,-105.0,-108.0,-101.0,-105.0,-105.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,393,2020-07-26 00:00:00.000000,2020,1,14,0,1,R
265,0a97fc5cc53638af105f884c1daf510b,San Diego Padres,Arizona Diamondbacks,2020-07-26T01:10:00Z,-111.0,101.0,-111.0,100.0,-122.0,102.0,-120.0,104.0,-119.0,105.0,-115.0,-105.0,-112.0,102.0,-125.0,105.0,-115.0,-105.0,-115.0,-105.0,-115.0,100.0,-118.0,101.0,-114.0,-102.0,-112.0,-102.0,-110.0,-102.0,-106.0,102.0,-123.0,113.0,-109.0,101.0,-111.0,101.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,379,2020-07-25 00:00:00.000000,2020,5,1,1,0,R
267,28036beef4157a0647c2552844ca7b80,Chicago Cubs,Milwaukee Brewers,2020-07-26T18:20:00Z,-115.0,105.0,-115.0,104.0,-119.0,102.0,-118.0,102.0,-116.0,104.0,-125.0,105.0,-112.0,102.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-118.0,102.0,-120.0,104.0,-122.0,105.0,-122.0,106.0,-115.0,112.0,-115.0,115.0,-115.0,105.0,-118.0,108.0,-115.0,105.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,389,2020-07-26 00:00:00.000000,2020,9,1,1,0,R
268,864990e41e94c9f17217bb8f0cf4319d,Philadelphia Phillies,Miami Marlins,2020-07-26T17:05:00Z,-152.0,140.0,-154.0,140.0,-167.0,140.0,-164.0,140.0,-161.0,143.0,-161.0,135.0,-147.0,137.0,-125.0,105.0,-161.0,140.0,-161.0,140.0,-161.0,140.0,-167.0,142.0,-161.0,135.0,-161.0,138.0,-159.0,146.0,-152.0,145.0,-154.0,140.0,-154.0,142.0,-154.0,143.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,380,2020-07-26 00:00:00.000000,2020,6,11,0,1,R
269,285633d606a87327380da70b2681243f,Cincinnati Reds,Detroit Tigers,2020-07-26T17:10:00Z,-196.0,179.0,-196.0,179.0,-222.0,185.0,-217.0,185.0,-217.0,188.0,-200.0,170.0,-189.0,167.0,-125.0,105.0,-200.0,170.0,-208.0,180.0,-208.0,178.0,-213.0,180.0,-208.0,170.0,-200.0,174.0,-192.0,180.0,-192.0,178.0,-222.0,190.0,-196.0,178.0,-204.0,183.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,382,2020-07-26 00:00:00.000000,2020,2,3,0,1,R
270,fdcdf82bb84c07034ac6ff5e2dd8a474,Boston Red Sox,Baltimore Orioles,2020-07-26T17:35:00Z,-189.0,173.0,-189.0,173.0,-227.0,188.0,-222.0,190.0,-222.0,195.0,-200.0,170.0,-182.0,163.0,-125.0,105.0,-200.0,171.0,-208.0,180.0,-208.0,178.0,-213.0,180.0,-200.0,170.0,-200.0,174.0,-200.0,188.0,-192.0,181.0,-200.0,175.0,-196.0,177.0,-196.0,175.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,385,2020-07-26 00:00:00.000000,2020,4,7,0,1,R
271,93f4aebe4179b58a62dba10cf206da6c,Oakland Athletics,Los Angeles Angels,2020-07-27T19:40:00Z,-109.0,-101.0,-110.0,-101.0,-115.0,-103.0,-114.0,-102.0,-112.0,100.0,-115.0,-105.0,-110.0,100.0,-125.0,105.0,-118.0,-103.0,-115.0,-105.0,-118.0,102.0,-120.0,104.0,-114.0,-102.0,-112.0,-102.0,-106.0,-102.0,-108.0,104.0,-123.0,113.0,-110.0,102.0,-111.0,101.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,395,2020-07-27 00:00:00.000000,2020,3,0,1,0,R
272,a49da66a2953fcc6daf0974b3ed21477,Washington Nationals,Toronto Blue Jays,2020-07-27T22:05:00Z,-122.0,112.0,-122.0,112.0,-143.0,117.0,-141.0,117.0,-133.0,117.0,-130.0,110.0,-122.0,112.0,-125.0,105.0,-130.0,110.0,-130.0,110.0,-135.0,117.0,-137.0,118.0,-133.0,115.0,-132.0,116.0,-130.0,118.0,-127.0,120.0,-123.0,113.0,-128.0,118.0,-125.0,115.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,397,2020-07-27 00:00:00.000000,2020,1,4,0,1,R
273,d1753a7582d48a5376f2c398491829b8,Tampa Bay Rays,Atlanta Braves,2020-07-27T22:40:00Z,-137.0,128.0,-139.0,127.0,-156.0,130.0,-154.0,132.0,-152.0,133.0,-149.0,130.0,-141.0,130.0,-125.0,105.0,-145.0,126.0,-145.0,125.0,-156.0,135.0,-161.0,138.0,-154.0,130.0,-152.0,132.0,-147.0,134.0,-145.0,136.0,-123.0,113.0,-145.0,135.0,-141.0,130.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,399,2020-07-27 00:00:00.000000,2020,14,5,1,0,R
274,5f0e3c52ba8477cb4e8cb1fcabae516a,Cincinnati Reds,Chicago Cubs,2020-07-27T22:40:00Z,108.0,-118.0,108.0,-119.0,104.0,-125.0,104.0,-125.0,112.0,-125.0,105.0,-125.0,109.0,-119.0,-125.0,105.0,105.0,-125.0,105.0,-125.0,-109.0,-105.0,-108.0,-108.0,105.0,-122.0,106.0,-122.0,104.0,-115.0,111.0,-115.0,-123.0,113.0,110.0,-119.0,110.0,-120.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,398,2020-07-27 00:00:00.000000,2020,7,8,0,1,R
275,da90e6aa19433af6119c018638a14ec6,Philadelphia Phillies,New York Yankees,2020-07-27T23:05:00Z,122.0,-132.0,122.0,-133.0,118.0,-139.0,118.0,-137.0,120.0,-137.0,120.0,-141.0,125.0,-135.0,-125.0,105.0,123.0,-143.0,120.0,-141.0,114.0,-132.0,116.0,-135.0,115.0,-133.0,122.0,-141.0,124.0,-132.0,123.0,-128.0,-123.0,113.0,121.0,-132.0,125.0,-135.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,404,2020-07-27 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
276,8dc96555bbfa4ba748acb3fc9a4d48a6,Pittsburgh Pirates,Milwaukee Brewers,2020-07-27T23:05:00Z,138.0,-149.0,138.0,-149.0,135.0,-161.0,138.0,-159.0,140.0,-159.0,135.0,-161.0,138.0,-147.0,-125.0,105.0,135.0,-154.0,140.0,-161.0,130.0,-149.0,132.0,-154.0,135.0,-161.0,130.0,-149.0,134.0,-149.0,141.0,-149.0,-123.0,113.0,139.0,-152.0,143.0,-154.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,400,2020-07-27 00:00:00.000000,2020,5,6,0,1,R
277,23ce2f25e7aadb8c26779ce5c10798e3,Detroit Tigers,Kansas City Royals,2020-07-27T23:10:00Z,-127.0,117.0,-128.0,117.0,-147.0,123.0,-143.0,123.0,-132.0,118.0,-135.0,115.0,-127.0,117.0,-125.0,105.0,-132.0,112.0,-135.0,115.0,-135.0,117.0,-139.0,119.0,-133.0,115.0,-135.0,116.0,-128.0,118.0,-127.0,121.0,-123.0,113.0,-130.0,119.0,-130.0,120.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,401,2020-07-27 00:00:00.000000,2020,6,14,0,1,R
278,e34cc84fd63c2a104e39411e5c6bf4aa,Miami Marlins,Baltimore Orioles,2020-07-27T23:10:00Z,-143.0,131.0,-143.0,131.0,-149.0,128.0,-149.0,128.0,-147.0,130.0,-145.0,125.0,-141.0,130.0,-125.0,105.0,-145.0,125.0,-145.0,125.0,-145.0,125.0,-149.0,129.0,-147.0,125.0,-147.0,128.0,-147.0,130.0,-141.0,132.0,-123.0,113.0,-141.0,130.0,-141.0,130.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,406,2020-07-27 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
279,8a2306bd6f3eee24b8bddae1a78637fe,Houston Astros,Seattle Mariners,2020-07-27T23:10:00Z,-217.0,198.0,-222.0,198.0,-294.0,225.0,-286.0,225.0,-263.0,225.0,-256.0,200.0,-238.0,206.0,-125.0,105.0,-250.0,210.0,-244.0,205.0,-256.0,217.0,-263.0,220.0,-238.0,200.0,-244.0,210.0,-238.0,215.0,-227.0,214.0,-123.0,113.0,-256.0,231.0,-217.0,199.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,402,2020-07-27 00:00:00.000000,2020,8,5,1,0,R
280,984fc291ed7fec4a4e5ee26ab109b8da,Cleveland Indians,Chicago White Sox,2020-07-27T23:10:00Z,-122.0,112.0,-122.0,112.0,-149.0,123.0,-147.0,123.0,-137.0,123.0,-130.0,110.0,-122.0,112.0,-125.0,105.0,-130.0,110.0,-130.0,110.0,-135.0,117.0,-139.0,119.0,-128.0,110.0,-130.0,114.0,-128.0,122.0,-123.0,119.0,-123.0,113.0,-127.0,116.0,-125.0,115.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,405,2020-07-27 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
281,ee28fcf0c503ddabe958e8c3a09f8463,Washington Nationals,Toronto Blue Jays,2020-07-28T22:05:00Z,-127.0,116.0,-127.0,116.0,-147.0,117.0,-143.0,117.0,-133.0,117.0,-135.0,115.0,-130.0,119.0,-125.0,105.0,-137.0,117.0,-135.0,115.0,-139.0,121.0,-143.0,123.0,-143.0,120.0,-127.0,108.0,-10000.0,132.0,-161.0,106.0,-135.0,125.0,-133.0,123.0,-130.0,120.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,409,2020-07-28 00:00:00.000000,2020,1,5,0,1,R
282,a60fae0530606da579cfcd03afe7c0d2,Tampa Bay Rays,Atlanta Braves,2020-07-28T22:40:00Z,-123.0,113.0,-123.0,113.0,-137.0,117.0,-137.0,117.0,-137.0,117.0,-125.0,105.0,-120.0,110.0,-125.0,105.0,-127.0,106.0,-130.0,110.0,-133.0,116.0,-137.0,118.0,-128.0,110.0,-130.0,114.0,-127.0,116.0,-123.0,118.0,-125.0,115.0,-123.0,113.0,-125.0,115.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,411,2020-07-28 00:00:00.000000,2020,5,2,1,0,R
283,19f091b888220cf75693231f5245281a,Minnesota Twins,St. Louis Cardinals,2020-07-29T00:10:00Z,-120.0,111.0,-122.0,111.0,-143.0,116.0,-133.0,116.0,-133.0,116.0,-125.0,105.0,-123.0,113.0,-125.0,105.0,-127.0,107.0,-130.0,110.0,-125.0,109.0,-128.0,110.0,-133.0,115.0,-128.0,110.0,-130.0,114.0,-167.0,-109.0,-123.0,113.0,-120.0,111.0,-125.0,115.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,415,2020-07-28 00:00:00.000000,2020,6,3,1,0,R
284,65ebf5692e7b6122334fa2dbd0d4deca,Texas Rangers,Arizona Diamondbacks,2020-07-29T01:05:00Z,-105.0,-105.0,-105.0,-105.0,-123.0,100.0,-116.0,100.0,-116.0,100.0,-115.0,-105.0,-106.0,-104.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-118.0,102.0,-120.0,104.0,-118.0,100.0,-112.0,100.0,-114.0,118.0,-156.0,-135.0,-123.0,113.0,-112.0,104.0,-105.0,-105.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,416,2020-07-28 00:00:00.000000,2020,1,4,0,1,R
286,7417c665c0207740286b363ab1b2436d,Pittsburgh Pirates,Milwaukee Brewers,2020-07-28T23:05:00Z,139.0,-149.0,139.0,-152.0,140.0,-167.0,140.0,-164.0,140.0,-164.0,130.0,-149.0,135.0,-145.0,-125.0,105.0,135.0,-154.0,130.0,-149.0,128.0,-147.0,130.0,-152.0,130.0,-154.0,130.0,-149.0,134.0,-147.0,105.0,-192.0,135.0,-149.0,134.0,-145.0,135.0,-145.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,412,2020-07-28 00:00:00.000000,2020,8,6,1,0,R
287,4c46b6d66d84e88e63f213b3d0a2794e,Houston Astros,Los Angeles Dodgers,2020-07-29T01:10:00Z,129.0,-139.0,129.0,-141.0,118.0,-139.0,118.0,-139.0,118.0,-139.0,125.0,-145.0,130.0,-141.0,-125.0,105.0,127.0,-147.0,125.0,-145.0,121.0,-139.0,123.0,-143.0,120.0,-143.0,118.0,-135.0,132.0,-139.0,127.0,-133.0,-123.0,113.0,126.0,-137.0,130.0,-141.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,417,2020-07-28 00:00:00.000000,2020,2,5,0,1,R
289,85f810e9ccc58d24c55cef05412270e8,Oakland Athletics,Colorado Rockies,2020-07-29T01:40:00Z,-145.0,135.0,-147.0,135.0,-185.0,148.0,-172.0,148.0,-172.0,148.0,-161.0,135.0,-145.0,135.0,-125.0,105.0,-154.0,135.0,-161.0,140.0,-161.0,140.0,-167.0,142.0,-154.0,130.0,-152.0,132.0,-156.0,134.0,-147.0,137.0,-154.0,140.0,-147.0,136.0,-154.0,143.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,418,2020-07-28 00:00:00.000000,2020,3,8,0,1,R
291,8b362fa48057b6a3345ea0c5b6d02484,Los Angeles Angels,Seattle Mariners,2020-07-29T01:40:00Z,-175.0,161.0,-175.0,161.0,-213.0,170.0,-200.0,170.0,-200.0,170.0,-189.0,160.0,-172.0,158.0,-125.0,105.0,-182.0,158.0,-179.0,160.0,-196.0,169.0,-200.0,170.0,-192.0,160.0,-192.0,166.0,-192.0,164.0,-182.0,168.0,-189.0,170.0,-185.0,169.0,-179.0,162.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,419,2020-07-28 00:00:00.000000,2020,10,2,1,0,R
292,a33752820bd762aa812967b68210134d,Cincinnati Reds,Chicago Cubs,2020-07-28T22:40:00Z,-108.0,-102.0,-109.0,-102.0,-115.0,-104.0,-114.0,-104.0,-109.0,-104.0,-110.0,-110.0,-105.0,-105.0,-125.0,105.0,-127.0,106.0,-115.0,-105.0,-109.0,-105.0,-111.0,-104.0,-111.0,-109.0,-127.0,108.0,-110.0,-10000.0,-102.0,-102.0,-110.0,100.0,-103.0,-105.0,-105.0,-105.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,410,2020-07-28 00:00:00.000000,2020,5,8,0,1,R
293,ba3a3bee48235ca1ccda0ca1a5cb3f05,Cincinnati Reds,Chicago Cubs,2020-07-29T22:40:00Z,-110.0,100.0,-111.0,100.0,-114.0,-103.0,-114.0,-103.0,-114.0,-103.0,-115.0,-105.0,-106.0,-103.0,-125.0,105.0,-110.0,-110.0,-115.0,-105.0,-114.0,100.0,-116.0,100.0,-114.0,-105.0,-112.0,-102.0,-110.0,108.0,-108.0,103.0,-105.0,-105.0,-109.0,100.0,-111.0,101.0,-114.0,-103.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,427,2020-07-29 00:00:00.000000,2020,12,7,1,0,R
294,40fa6398cf8798f3b30d6614ebd2b61d,Toronto Blue Jays,Washington Nationals,2020-07-29T22:05:00Z,143.0,-154.0,143.0,-156.0,145.0,-175.0,145.0,-167.0,145.0,-167.0,140.0,-164.0,145.0,-154.0,-125.0,105.0,145.0,-169.0,150.0,-169.0,137.0,-159.0,139.0,-161.0,140.0,-167.0,142.0,-164.0,148.0,-159.0,149.0,-159.0,145.0,-161.0,149.0,-161.0,150.0,-161.0,145.0,-167.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,425,2020-07-29 00:00:00.000000,2020,0,4,0,1,R
295,4afd1b7d9fcaa913c75c02db4c31aa2b,Atlanta Braves,Tampa Bay Rays,2020-07-29T23:10:00Z,-120.0,110.0,-120.0,110.0,-137.0,110.0,-128.0,110.0,-128.0,110.0,-125.0,105.0,-122.0,112.0,-125.0,105.0,-127.0,107.0,-125.0,105.0,-127.0,111.0,-130.0,112.0,-128.0,110.0,-128.0,112.0,-123.0,112.0,-118.0,114.0,-125.0,115.0,-120.0,112.0,-120.0,110.0,-128.0,110.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,432,2020-07-29 00:00:00.000000,2020,7,4,1,0,R
296,1afbeb0808a143836970de659b50cccd,Detroit Tigers,Kansas City Royals,2020-07-29T23:10:00Z,-127.0,116.0,-127.0,116.0,-156.0,125.0,-154.0,125.0,-143.0,125.0,-135.0,115.0,-130.0,120.0,-125.0,105.0,-133.0,114.0,-141.0,120.0,-141.0,122.0,-145.0,124.0,-143.0,120.0,-141.0,122.0,-133.0,124.0,-132.0,125.0,-141.0,130.0,-133.0,124.0,-130.0,120.0,-143.0,125.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,429,2020-07-29 00:00:00.000000,2020,5,4,1,0,R
297,c75a8d75d8a25d70b22f4b949b0cbb1b,New York Mets,Boston Red Sox,2020-07-29T23:10:00Z,-185.0,171.0,-189.0,171.0,-192.0,160.0,-189.0,163.0,-189.0,163.0,-189.0,160.0,-185.0,165.0,-125.0,105.0,-185.0,160.0,-200.0,175.0,-185.0,159.0,-192.0,163.0,-192.0,160.0,-189.0,162.0,-179.0,162.0,-172.0,161.0,-189.0,170.0,-175.0,161.0,-189.0,170.0,-189.0,163.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,431,2020-07-29 00:00:00.000000,2020,5,6,0,1,R
298,18ade919e2356f6c6d29713e287d709a,Cleveland Indians,Chicago White Sox,2020-07-29T22:10:00Z,103.0,-112.0,102.0,-114.0,100.0,-120.0,100.0,-115.0,100.0,-115.0,100.0,-120.0,106.0,-116.0,-125.0,105.0,-103.0,-118.0,-105.0,-115.0,100.0,-115.0,100.0,-116.0,100.0,-118.0,-102.0,-112.0,108.0,-112.0,107.0,-110.0,100.0,-110.0,105.0,-112.0,101.0,-111.0,100.0,-115.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,426,2020-07-29 00:00:00.000000,2020,0,4,0,1,R
