,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway
156,1bd3dc5708ce3b180fc29fa74811db40,Houston Astros,Boston Red Sox,1,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.6895220588235295,0.3104779411764705,0.03554282006920417,-0.05582242512389579,True,False
157,068ce2759b7caf6e3f7e0b4aa7a69d89,New York Mets,Baltimore Orioles,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.6355632129277566,0.3644367870722433,-0.009826857994229221,-0.011503062551816767,False,False
158,7810aee8ede829fccedd6bcb9eac34a7,San Diego Padres,San Francisco Giants,0,-145.0,135.0,0.5918367346938775,0.425531914893617,0.4968273789213089,0.5031726210786911,-0.09500935577256864,0.07764070618507407,False,True
159,de4a1d78f4fd6b3a2fafc3f4a945060b,Houston Astros,Detroit Tigers,0,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.6744652406417113,0.3255347593582887,0.03288817970981173,-0.054693377523840514,True,False
160,d3fb87f62a02fbcfc21751e9dd33be03,Milwaukee Brewers,Pittsburgh Pirates,0,-263.0,237.0,0.7245179063360881,0.2967359050445103,0.8080211155750724,0.1919788844249276,0.08350320923898424,-0.1047570206195827,True,False
161,ac0e23abd9c23aa49e7e3a2b4feee08d,Minnesota Twins,Chicago White Sox,0,-103.0,-107.0,0.5073891625615764,0.5169082125603864,0.5512696665127677,0.4487303334872323,0.04388050395119125,-0.06817787907315415,True,False
162,32059fbf6d1ef6aff9abd81d67bec695,Washington Nationals,Baltimore Orioles,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5957480818414322,0.4042519181585677,-0.007426521333170899,-0.012414748508098983,False,False
163,82d41cc0daa9c609282cdfd6ceef28fa,Oakland Athletics,Seattle Mariners,1,-196.0,180.0,0.6621621621621622,0.3571428571428571,0.6895220588235295,0.3104779411764705,0.02735989666136729,-0.04666491596638661,True,False
164,ce59f44f11e6e20fc4364b572cf44e5d,Detroit Tigers,Kansas City Royals,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5512696665127677,0.4487303334872323,0.016385945582535144,-0.039074544561548186,True,False
165,76ea2e82a20b72c294ce65ef5ad17e13,Miami Marlins,Washington Nationals,1,-227.0,204.0,0.6941896024464832,0.3289473684210526,0.6605846774193549,0.3394153225806451,-0.03360492502712831,0.010467954159592507,False,True
166,79d43aa1bd47e74352027de5ff64cc46,Houston Astros,Detroit Tigers,0,-277.0,246.0,0.7347480106100795,0.2890173410404624,0.7837209302325582,0.2162790697674418,0.04897291962247863,-0.0727382712730206,True,False
167,ef27758aca27072ba62cc33f7c145ae4,Cleveland Guardians,Kansas City Royals,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.6153186477103654,0.3846813522896346,0.05010125640601759,-0.06986410225581985,True,False
168,a48574e62844c335ee75853a1360113e,San Francisco Giants,New York Mets,0,124.0,-134.0,0.4464285714285714,0.5726495726495726,0.4968273789213089,0.5031726210786911,0.05039880749273751,-0.06947695157088152,True,False
169,5b3e6db16ae25c21ec0e78c6c30eaf6a,Philadelphia Phillies,Los Angeles Dodgers,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4117014865407794,0.5882985134592206,-0.04284396800467505,0.02308112215487279,False,True
170,950e3d7dfa92bfa1b6475b1e36feaa0d,Oakland Athletics,New York Yankees,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4692620591734142,0.5307379408265858,0.041911631822986906,-0.06109879386729178,True,False
171,79dca5e7edf0f5b7e65e4bd5016f5904,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.3355875152998776,0.6644124847001224,-0.028048848336485965,0.010433245945797087,False,True
172,695316bc0d4feefd193623669aa36ad4,Colorado Rockies,Kansas City Royals,1,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5512696665127677,0.4487303334872323,-0.047123907784421104,0.028562266260341584,False,True
173,2e27520f5df9d2b4c98be358c1b7cdba,Detroit Tigers,Chicago White Sox,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4117014865407794,0.5882985134592206,-0.01564894080964785,-0.0035382212346569686,False,False
174,2eccefd396d0545f2fe8866c61a760d1,Colorado Rockies,Washington Nationals,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.56641361480889,0.43358638519111,-0.011645456921067887,-0.006942249170123427,False,False
175,57e8da49ad95a202ed746b4a9c15e6de,Miami Marlins,Tampa Bay Rays,0,188.0,-204.0,0.3472222222222222,0.6710526315789473,0.4086510567757977,0.5913489432242023,0.061428834553575506,-0.07970368835474506,True,False
176,debcd09b14c8946a717dd7ff57951d0f,Los Angeles Dodgers,Philadelphia Phillies,0,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.6455278592375366,0.3544721407624633,0.0536911245436591,-0.07471240859375988,True,False
177,024261e1978b39f708120ae811615ecd,San Diego Padres,Colorado Rockies,0,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.5967124019957235,0.4032875980042765,-0.04486465893617608,0.02449971921639771,False,True
178,d6098a47eb050454a4e7d6e67094fe99,San Diego Padres,Colorado Rockies,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.5967124019957235,0.4032875980042765,-0.04486465893617608,0.025929107438238785,False,True
179,e09c945d4b0221634404ee12c9e4f50a,Chicago Cubs,Atlanta Braves,1,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4086510567757977,0.5913489432242023,0.025509294323690423,-0.04501469313943407,True,False
180,6bcd1362ba32179d525be0f01ea645aa,New York Yankees,Tampa Bay Rays,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4968273789213089,0.5031726210786911,-0.015367743029910619,-0.009022500872528427,False,False
181,193e85f95c9d61723ea591588cad80bb,San Francisco Giants,Miami Marlins,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.6455278592375366,0.3544721407624633,0.0860564935987701,-0.1084908222004996,True,False
182,d6e02cd6953b765943e8d0a0a2aa7e6c,San Francisco Giants,Pittsburgh Pirates,1,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.6895220588235295,0.3104779411764705,-0.010177640876170235,-0.01003487933635,False,False
183,1521808e4fdf06978a5ba00a4b4d727d,Washington Nationals,St. Louis Cardinals,0,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.456755574329421,0.5432444256705791,-0.033440504101951485,0.010534145296747344,False,True
184,cb499bb91e7c931593beea3335b90578,Miami Marlins,New York Mets,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4968273789213089,0.5031726210786911,0.025129265713761728,-0.0463769284708585,True,False
185,546308e91b05ead2ad6e6db88f94c286,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.4117014865407794,0.5882985134592206,-0.006708555300224683,-0.013295112038787416,False,False
186,e2016e4dd010624cad7a48909c887743,San Francisco Giants,St. Louis Cardinals,0,-156.0,145.0,0.609375,0.4081632653061224,0.5512696665127677,0.4487303334872323,-0.05810533348723235,0.04056706818110989,False,True
187,dbc1b4c03bbfaaf87deb86b057214c59,St. Louis Cardinals,Cincinnati Reds,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.6205063947459385,0.3794936052540615,0.032029028490794476,-0.05340682764637139,True,False
188,ebaae5b3aae23389c4c1ce8ba2b14ca6,Los Angeles Dodgers,Milwaukee Brewers,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.775974025974026,0.224025974025974,0.08178442352754278,-0.10064935064935068,True,False
189,be5c19749d7f6b78fc8e6d763011718a,Miami Marlins,New York Mets,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4968273789213089,0.5031726210786911,0.02734381084619153,-0.04839688564776634,True,False
190,66cb35bbbe687d2fdd115ac8883d8188,Chicago Cubs,Milwaukee Brewers,1,-175.0,160.0,0.6363636363636364,0.3846153846153846,0.6175363371388554,0.3824636628611446,-0.01882729922478099,-0.002151721754239999,False,False
191,324032e68bb595716417db120eb6c913,Toronto Blue Jays,Texas Rangers,1,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.6744652406417113,0.3255347593582887,0.02048600188738603,-0.04076560694207759,True,False
192,6ca321ffbbc696c55eeb903cd5d19742,Tampa Bay Rays,Boston Red Sox,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6895220588235295,0.3104779411764705,0.05315842245989311,-0.07266382127563681,True,False
193,4a3bf7488bbf81505c583ff609b74851,Seattle Mariners,Texas Rangers,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.56641361480889,0.43358638519111,0.014844108082432528,-0.03370333443505824,True,False
194,a6d23f92ccf3fba782eab82294ff8a8d,Oakland Athletics,Cleveland Guardians,0,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.4968273789213089,0.5031726210786911,-0.07213813832007043,0.052722170628240694,False,True
195,e96456ed74efb0ef4440b6be6d5dd840,Los Angeles Angels,Detroit Tigers,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.56641361480889,0.43358638519111,-0.01517634335010587,-0.00309483751631362,False,False
196,14e136ac17b435b239098251c6524b95,Tampa Bay Rays,Baltimore Orioles,1,-213.0,195.0,0.6805111821086262,0.3389830508474576,0.7873376623376623,0.2126623376623376,0.10682648022903618,-0.12632071318512,True,False
197,2dbac6eaf3b3babe8fd683782bd23304,Colorado Rockies,Chicago Cubs,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5512696665127677,0.4487303334872323,-0.004285889042787927,-0.01638594558253509,False,False
198,267c2afec68a2a8ed7b7f5793a71fbbd,Philadelphia Phillies,San Francisco Giants,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5512696665127677,0.4487303334872323,-0.004285889042787927,-0.01638594558253509,False,False
199,771bbbf25e90222393a0c370286f75c2,New York Mets,San Francisco Giants,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.4692620591734142,0.5307379408265858,-0.04530104762270232,0.023348778265009362,False,True
200,abdce3e8a54349ac4d2da1ee28440748,San Diego Padres,Colorado Rockies,1,-164.0,150.0,0.6212121212121212,0.4,0.7513679890560876,0.2486320109439124,0.13015586784396638,-0.15136798905608762,True,False
202,29a0425020805786259b987777e3c835,Miami Marlins,St. Louis Cardinals,0,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.4968273789213089,0.5031726210786911,-0.04862716653323651,0.029238971789591617,False,True
203,e496ea9cac40c0c6d87e820a34955acd,Chicago Cubs,Pittsburgh Pirates,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.5967124019957235,0.4032875980042765,-0.035640539180747055,0.014182539638517788,False,True
204,49a313b2092b76cfc58d82baa10d0d2b,Los Angeles Dodgers,Milwaukee Brewers,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.6455278592375366,0.3544721407624633,-0.02979681608713869,0.01200638733780579,False,True
205,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4242079713847726,0.5757920286152274,-0.030337483160681855,0.010574637310879598,False,True
206,5bbee3dd729a7b3acabaeec5141055bc,Cleveland Guardians,Tampa Bay Rays,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5512696665127677,0.4487303334872323,0.005815121058222239,-0.027460142703243817,False,False
207,8e797d87013a6137955346b41a5bb0a9,Seattle Mariners,San Diego Padres,0,160.0,-175.0,0.3846153846153846,0.6363636363636364,0.3792650918635171,0.620734908136483,-0.005350292751867491,-0.015628728227153332,False,False
208,0c19e55abc4e365c2dcc8056075a659b,Tampa Bay Rays,Chicago White Sox,0,100.0,-110.0,0.5,0.5238095238095238,0.4968273789213089,0.5031726210786911,-0.0031726210786910958,-0.02063690273083274,False,False
209,a086d9bcc50382717bc13367fa2401cb,Seattle Mariners,Texas Rangers,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5815684536996012,0.4184315463003988,-0.006908912555542823,-0.014468886600034092,False,False
210,dbdf82709a52cd14691bea5b2d9a1bb0,Los Angeles Dodgers,Chicago Cubs,1,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.8080211155750724,0.1919788844249276,0.09373540128935809,-0.1166630908837143,True,False
211,97ab0b634b99fbe8f3d8359dcd71f5b0,Minnesota Twins,New York Yankees,0,160.0,-175.0,0.3846153846153846,0.6363636363636364,0.4086510567757977,0.5913489432242023,0.024035672160413135,-0.04501469313943407,True,False
212,07403f1b6a43974dc4c76194322e3973,Detroit Tigers,Chicago White Sox,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.456755574329421,0.5432444256705791,0.02197296563376888,-0.04181781499332138,True,False
213,4661c2a460a556a4d5f637982de0408e,Chicago Cubs,Cincinnati Reds,1,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.56641361480889,0.43358638519111,-0.004401835834886847,-0.014844108082432639,False,False
214,bf1b2468bf703201bb8f75ab943a84fe,Philadelphia Phillies,Atlanta Braves,0,-156.0,145.0,0.609375,0.4081632653061224,0.5512696665127677,0.4487303334872323,-0.05810533348723235,0.04056706818110989,False,True
215,e9947271991a64497da670bec2334ead,Miami Marlins,Chicago Cubs,1,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.5512696665127677,0.4487303334872323,-0.017695850728611684,-0.0017201169632181101,False,False
216,cb902d20a7eac8cee5fb7fd120f27d47,Kansas City Royals,Minnesota Twins,1,131.0,-142.0,0.4329004329004329,0.5867768595041323,0.4117014865407794,0.5882985134592206,-0.02119894635965347,0.001521653955088298,False,False
218,d5ee023346c6f520108a1106b4ee4c3f,Tampa Bay Rays,Philadelphia Phillies,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5967124019957235,0.4032875980042765,0.06841051520327068,-0.0917619069462185,True,False
219,d866c879e7e235b311e0f65632502a44,Los Angeles Angels,Texas Rangers,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5512696665127677,0.4487303334872323,0.01855938613893593,-0.04146574494414018,True,False
220,8aba1e0b0964c9dc4b37e17f82686590,New York Yankees,Boston Red Sox,1,-164.0,150.0,0.6212121212121212,0.4,0.6455278592375366,0.3544721407624633,0.024315738025415423,-0.045527859237536716,True,False
221,e9e04c9c8c7fef83fd4c1bd8330155fd,Los Angeles Dodgers,San Francisco Giants,0,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.8080211155750724,0.1919788844249276,0.10387910374075282,-0.124476811777604,True,False
222,39c1fdb53209f69df3815241a44d9383,Colorado Rockies,Los Angeles Dodgers,1,139.0,-149.0,0.4184100418410041,0.5983935742971888,0.2995348837209302,0.7004651162790697,-0.11887515812007393,0.10207154198188095,False,True
223,9a60d5f5571c628ecff8bf79e6f599bf,St. Louis Cardinals,Pittsburgh Pirates,1,-220.0,200.0,0.6875,0.3333333333333333,0.7960585925702205,0.2039414074297795,0.10855859257022049,-0.1293919259035538,True,False
224,af57b3d91e6ff03c6acafd2688edb10f,Minnesota Twins,Oakland Athletics,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6205063947459385,0.3794936052540615,-0.011846546430532068,-0.0066067808463246,False,False
225,b8e1fb496a76dc72352b2446a973f8db,Philadelphia Phillies,Colorado Rockies,1,-280.0,249.0,0.7368421052631579,0.2865329512893982,0.7633305120609395,0.2366694879390605,0.02648840679778164,-0.0498634633503377,True,False
226,54aa0d8e8182655a6651dc2ef6c86984,Philadelphia Phillies,New York Mets,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4718759501368197,0.5281240498631803,0.017330495591365236,-0.03709334144116749,True,False
227,ddc94c202d9c61c37206d2cd4e0c6ffb,Los Angeles Dodgers,San Diego Padres,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6205063947459385,0.3794936052540615,0.0066067808463246,-0.027010459786588892,False,False
228,4a0937fcc927276694b26ba56f53b724,St. Louis Cardinals,Philadelphia Phillies,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4968273789213089,0.5031726210786911,0.0017778739708139146,-0.025129265713761728,False,False
229,5878ffad2de9c55e7482b08edc2b1513,Boston Red Sox,Minnesota Twins,1,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4968273789213089,0.5031726210786911,-0.0006850588896363807,-0.02289372963220937,False,False
230,d5e84d08e81de8e064039861ad7aa012,Los Angeles Angels,Houston Astros,1,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4086510567757977,0.5913489432242023,0.025509294323690423,-0.04501469313943407,True,False
231,49f006f743e8b7d4a032896a7a775f5c,Houston Astros,Arizona Diamondbacks,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.5967124019957235,0.4032875980042765,-0.017187211903890387,-0.0015707015908651978,False,False
232,e484ed2e7d0ef81cfb8d3fa30c98d3d6,Arizona Diamondbacks,Houston Astros,1,145.0,-156.0,0.4081632653061224,0.609375,0.4117014865407794,0.5882985134592206,0.003538221234657024,-0.021076486540779427,False,False
233,7b936640b81d459a906c0a791ae3f065,Oakland Athletics,Boston Red Sox,0,-103.0,-106.0,0.5073891625615764,0.5145631067961165,0.4968273789213089,0.5031726210786911,-0.010561783640267497,-0.011390485717425403,False,False
234,d7d63ae401b886dec2b7c14a5486ae19,Oakland Athletics,Chicago Cubs,0,156.0,-169.0,0.390625,0.6282527881040892,0.2939393939393939,0.706060606060606,-0.09668560606060611,0.07780781795651681,False,True
236,618803bbecde64a434635e2367290e97,Cleveland Guardians,Detroit Tigers,0,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.6205063947459385,0.3794936052540615,-0.024883676176047365,0.0035537556300014317,False,False
237,44480d81744e504b927e37966bb95b21,Philadelphia Phillies,Washington Nationals,1,-185.0,171.0,0.6491228070175439,0.3690036900369003,0.7426470588235294,0.2573529411764705,0.09352425180598556,-0.1116507488604298,True,False
238,452bd1141b7c0a903c9eaf39df4603ce,Chicago White Sox,Chicago Cubs,0,-200.0,183.0,0.6666666666666666,0.3533568904593639,0.6895220588235295,0.3104779411764705,0.02285539215686283,-0.04287894928289343,True,False
239,0d422783b0fe7a8e12288032e149513d,St. Louis Cardinals,San Francisco Giants,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5512696665127677,0.4487303334872323,0.03203889728199838,-0.056220161562272664,True,False
240,fbc6842efc0d9430ca63174a3d7aefb3,Minnesota Twins,Los Angeles Angels,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4692620591734142,0.5307379408265858,0.008432566085856574,-0.028733424812180774,False,False
241,36d8eeff3c50b1255f991a95584fdaa8,Kansas City Royals,Cleveland Guardians,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4117014865407794,0.5882985134592206,-0.05341479252898795,0.03274295790366499,False,True
242,1887fff55667af60de4a3eca47f15cf2,Oakland Athletics,Chicago White Sox,0,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.4086510567757977,0.5913489432242023,0.03271120715173764,-0.054041127697783575,True,False
243,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,1,-213.0,196.0,0.6805111821086262,0.3378378378378378,0.5957480818414322,0.4042519181585677,-0.08476310026719391,0.06641408032072993,False,True
244,90966ffbbbe7e69da7de88fbc8551b5d,Philadelphia Phillies,Arizona Diamondbacks,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6205063947459385,0.3794936052540615,-0.028616412271605385,0.009123234883691211,False,False
