,game_id,home_team,away_team,commence_time,lowvig,betonlineag,unibet,draftkings,pointsbetus,gtbets,mybookieag,bovada,fanduel,betfair,intertops,williamhill_us,betrivers,betmgm,caesars,sugarhouse,foxbet,barstool,twinspires,betus,wynnbet,circasports,superbook,unibet_us,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
98,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,"118, -128","118, -128","110, -132","114, -128",,,,"110, -130",,,,"120, -130",,,,,,,,,,,,,9071,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
99,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,"-139, 129","-141, 129","-143, 120","-141, 123","-141, 120","-135, 125","-141, 120","-143, 122","-141, 120","-133, 120","-137, 127","-135, 125",,,,,,,,,,,,,9056,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
100,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,"-286, 250","-286, 250","-294, 235","-294, 250","-303, 240","-278, 240","-303, 245","-303, 250","-303, 245","-400, -10000",,"-294, 255",,,,,,,,,,,,,9057,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
101,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,"119, -130","119, -130","110, -132","114, -128",,,,,,,,,,,,,,,,,,,,,9058,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
102,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,"-179, 164","-179, 164","-185, 155","-182, 160",,"-179, 163",,"-182, 157",,,"-179, 160","-179, 165",,,,,,,,,,,,,9059,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
103,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,"-161, 149","-164, 149","-172, 145","-167, 148",,"-159, 148","-164, 140","-164, 142",,,"-161, 145","-156, 147",,,,,,,,,,,,,9060,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
104,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,"179, -196","179, -196","170, -208","175, -204",,"168, -189","170, -200","168, -196",,,"170, -189","175, -196",,,,,,,,,,,,,9061,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
105,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,"-217, 197","-217, 197","-233, 190","-227, 195",,"-208, 185","-227, 185","-222, 190",,,"-208, 185","-213, 193",,,,,,,,,,,,,9062,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
106,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,"-123, 113","-123, 113","-135, 114","-132, 117",,"-125, 115","-130, 110","-128, 108",,,"-125, 115","-120, 110",,,,,,,,,,,,,9063,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
107,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,"170, -185","170, -185","170, -200","170, -192",,"163, -182","165, -196","167, -196",,,"165, -185","170, -189",,,,,,,,,,,,,9064,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
108,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,"120, -130","120, -132","120, -143","123, -139",,,,,,,,,,,,,,,,,,,,,9065,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
109,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T00:10:00Z,"-110, 100","-111, 100","-119, 100","-116, 102",,"-115, 105","-115, -105","-116, -104",,,"-115, 105","-111, 101",,,,,,,,,,,,,9066,2020-07-24 00:00:00.000000,2020,5,10,0,1,R
110,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,"175, -189","175, -192","163, -192","165, -192",,"170, -189","170, -200","170, -200",,,,"175, -196",,,,,,,,,,,,,9067,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
111,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,"-278, 249","-286, 249","-294, 235","-286, 245",,"-278, 235","-303, 240","-294, 245",,,"-278, 240","-294, 250",,,,,,,,,,,,,9069,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
112,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,"116, -127","116, -127","110, -132","114, -128",,"115, -125","110, -130","108, -128",,,,"115, -125",,,,,,,,,,,,,9068,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
113,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,"133, -145","133, -145","110, -132","114, -128",,"120, -130","125, -145","126, -145",,,,"130, -141",,,,,,,,,,,,,9071,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
114,f9d42f5c348ab82527696f82e97396b4,Washington Nationals,Baltimore Orioles,2020-07-21T22:05:00Z,,,,,"160, -189",,"160, -189",,,"164, -192",,,,,,,,,,,,,,,9040,2020-07-21 00:00:00.000000,2020,6,4,1,0,S
115,0866f1f731b22916ed52e357605c6a78,Cincinnati Reds,Detroit Tigers,2020-07-21T22:40:00Z,,,,,"-189, 160",,"-189, 160",,,"-192, 164",,,,,,,,,,,,,,,9041,2020-07-21 00:00:00.000000,2020,9,7,1,0,S
116,0fc0bbb2f46060f179b05d95ed795dd3,Atlanta Braves,Miami Marlins,2020-07-21T23:00:00Z,,,,,"-164, 140",,"-164, 140",,,"-161, 142",,,,,,,,,,,,,,,9042,2020-07-21 00:00:00.000000,2020,10,9,1,0,S
117,23e8f9f3a4c1bc63204fc57c49e47127,Boston Red Sox,Toronto Blue Jays,2020-07-21T23:30:00Z,,,,,"-130, 110",,"-125, 105",,,"-130, 114",,,,,,,,,,,,,,,9043,2020-07-21 00:00:00.000000,2020,6,8,0,1,S
118,0ce75ffde427c5ad8ae318c29d1ac2c6,Texas Rangers,Colorado Rockies,2020-07-22T00:05:00Z,,,,,"110, -130",,"105, -125",,,"104, -118",,,,,,,,,,,,,,,9044,2020-07-21 00:00:00.000000,2020,1,5,0,1,S
119,93a5fa3b4e3538fffe9b10d054009239,Los Angeles Dodgers,Los Angeles Angels,2020-07-22T01:40:00Z,,,,,"145, -169",,"145, -169",,,"154, -182",,,,,,,,,,,,,,,9045,2020-07-21 00:00:00.000000,2020,6,4,1,0,S
120,88ab665c01c7e00ad1bba8b1d03cc1d7,San Francisco Giants,Oakland Athletics,2020-07-22T01:45:00Z,,,,,"-130, 110",,"-130, 110",,,"-130, 114",,,,,,,,,,,,,,,9046,2020-07-21 00:00:00.000000,2020,4,2,1,0,S
121,72086b8dd7e472fd30d4ddbf07f656cd,Kansas City Royals,Houston Astros,2020-07-21T18:05:00Z,,,,,"-161, 135",,"-161, 135",,,,,,,,,,,,,,,,,,9039,2020-07-21 00:00:00.000000,2020,6,15,0,1,S
122,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,"-137, 128","-139, 127","-143, 120","-141, 123","-145, 125","-137, 128",,"-145, 125","-139, 120","-133, 120","-137, 127","-141, 130",,,,,,,,,,,,,9056,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
123,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,"-286, 253","-286, 253","-294, 235","-294, 250","-303, 240","-278, 240",,"-312, 255","-312, 260","-278, 196",,"-294, 255",,,,,,,,,,,,,9057,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
124,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,"127, -137","127, -137","110, -132","114, -128","120, -141",,,"122, -143","124, -143",,"128, -139","130, -141",,,,,,,,,,,,,9058,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
125,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,"-169, 157","-172, 157","-185, 155",,,"-179, 163",,"-179, 154","-179, 154",,"-175, 157","-179, 162",,,,,,,,,,,,,9059,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
126,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,"-161, 149","-164, 149","-172, 145","-167, 148","-164, 140","-159, 148",,"-164, 142","-175, 144",,"-161, 145","-156, 147",,,,,,,,,,,,,9060,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
127,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,"179, -196","179, -196","170, -208","175, -204","170, -200","168, -189",,"168, -196","168, -200",,"170, -189","175, -196",,,,,,,,,,,,,9061,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
128,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,"-217, 197","-217, 197","-233, 190","-227, 195","-222, 175","-208, 185",,"-213, 185",,,"-208, 185","-213, 193",,,,,,,,,,,,,9062,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
129,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,"-123, 113","-123, 113","-135, 114","-132, 117","-130, 110","-125, 115",,"-132, 112","-132, 116",,"-125, 115","-120, 110",,,,,,,,,,,,,9063,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
130,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,"212, -233","212, -238","175, -208","180, -204",,"163, -182",,,"200, -233",,,"175, -196",,,,,,,,,,,,,9064,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
131,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,"115, -125","115, -125","120, -143",,,,,"105, -125",,,"115, -125","115, -125",,,,,,,,,,,,,9065,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
132,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T00:10:00Z,"-109, -101","-110, -101","-119, 100","-116, 102","-110, -110","-105, -105",,"-110, -110",,,"-105, -105","-105, -105",,,,,,,,,,,,,9066,2020-07-24 00:00:00.000000,2020,5,10,0,1,R
133,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,"175, -189","175, -192","163, -192","165, -192","170, -200","170, -189",,"170, -200",,,,"175, -196",,,,,,,,,,,,,9067,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
134,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,"-278, 249","-286, 249","-294, 235","-286, 245","-303, 235","-278, 235",,"-294, 245",,,"-278, 235","-294, 250",,,,,,,,,,,,,9069,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
135,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,"118, -128","118, -128","110, -132","114, -128","110, -130","115, -125",,"110, -130","112, -132",,,"115, -125",,,,,,,,,,,,,9068,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
136,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,"131, -143","131, -143","128, -152","130, -147","125, -145","130, -141",,"124, -145",,,"133, -145","130, -141",,,,,,,,,,,,,9071,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
137,9dff04b701a77cb866cd64361cc66862,Chicago White Sox,Milwaukee Brewers,2020-07-23T00:10:00Z,,,,"-133, 110","-130, 110",,,,"-132, 114",,,,,,,,,,,,,,,,9053,2020-07-22 00:00:00.000000,2020,3,5,0,1,S
138,b6f43cef10a68912a91c047305fd8b05,Los Angeles Angels,San Diego Padres,2020-07-23T01:40:00Z,,,,"-133, 110","-130, 110",,,,"-130, 114",,,,,,,,,,,,,,,,9054,2020-07-22 00:00:00.000000,2020,4,5,0,1,S
139,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,"-130, 120","-132, 120","-141, 118","-137, 123","-135, 115","-130, 119","-141, 110","-141, 120","-130, 114","-132, 118","-130, 110","-130, 120",,,,,,,,,,,,,9056,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
140,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,"-278, 249","-286, 249","-333, 265","-303, 265","-303, 240","-263, 225","-323, 260","-312, 255","-323, 270","-303, 255",,"-294, 255",,,,,,,,,,,,,9057,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
141,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,"126, -135","125, -137","120, -143","123, -143","120, -141","127, -137","115, -145","120, -141","124, -143","-10000, -145","128, -139","125, -135",,,,,,,,,,,,,9058,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
142,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,"-175, 161","-175, 161","-192, 160","-192, 163","-185, 155","-179, 163","-185, 155","-179, 154","-179, 156","-167, -10000","-175, 157","-179, 162",,,,,,,,,,,,,9059,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
143,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,"-161, 149","-164, 149","-164, 138","-164, 140","-164, 140","-159, 148","-164, 140","-161, 140","-156, 136","-156, 134","-161, 145","-156, 147",,,,,,,,,,,,,9060,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
144,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,"179, -196","179, -196","175, -208","175, -208","170, -200","168, -189","170, -208","168, -196","168, -196",,"170, -189","175, -196",,,,,,,,,,,,,9061,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
145,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,"-217, 197","-217, 197","-208, 175","-208, 180","-222, 175","-208, 185","-227, 175","-213, 185","-200, 176",,"-208, 185","-213, 193",,,,,,,,,,,,,9062,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
146,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,"-122, 112","-122, 112","-132, 112","-132, 114","-130, 110","-125, 115","-130, 110","-128, 108","-130, 112",,"-125, 115","-120, 110",,,,,,,,,,,,,9063,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
147,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,"202, -222","202, -227","215, -263","220, -263","185, -233","190, -217","185, -233","195, -233","200, -233",,"190, -222","175, -196",,,,,,,,,,,,,9064,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
148,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,"115, -125","115, -125","118, -141","120, -139","110, -130","115, -125","100, -130","110, -130","108, -127",,"115, -125","115, -125",,,,,,,,,,,,,9065,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
149,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,"179, -196","179, -196","165, -200","170, -200","170, -200","170, -189","170, -200","170, -200","170, -196",,,"175, -196",,,,,,,,,,,,,9067,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
150,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,"-303, 266","-303, 266","-357, 280","-345, 290","-303, 240","-286, 245","-312, 250","-312, 255","-278, 240",,"-303, 250","-303, 260",,,,,,,,,,,,,9069,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
151,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,"118, -128","118, -128","110, -130","110, -128","110, -130","115, -125","110, -130","110, -130","112, -132",,,"115, -125",,,,,,,,,,,,,9068,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
152,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,"136, -147","136, -147","130, -154","132, -154","130, -149","137, -147","130, -149","130, -149","132, -152",,"133, -145","135, -145",,,,,,,,,,,,,9071,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
153,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,"130, -141","129, -141","120, -147","120, -137","125, -145","132, -143","125, -145","122, -143","130, -149","134, -147","133, -145","130, -141",,,,,,,,,,,,,9058,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
154,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,"-169, 155","-169, 154","-189, 155","-175, 155","-179, 150","-164, 148","-179, 150","-175, 150","-179, 154","-172, 166","-169, 155","-172, 157",,,,,,,,,,,,,9059,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
155,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,"-143, 131","-143, 131","-164, 135","-152, 135","-149, 130","-143, 132","-161, 135","-149, 130","-147, 128","-147, 128","-149, 135","-145, 135",,,,,,,,,,,,,9060,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
156,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,"166, -179","166, -182","170, -200","170, -196","165, -196","163, -179","170, -208","168, -196","170, -196","164, -192","165, -185","170, -189",,,,,,,,,,,,,9061,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
157,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,"-208, 192","-213, 192","-270, 205","-244, 205","-227, 180","-208, 187","-233, 190","-222, 190","-208, 180","-213, 192","-222, 180","-213, 193",,,,,,,,,,,,,9062,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
158,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,"-122, 112","-122, 112","-133, 110","-123, 110","-125, 105","-118, 107","-130, 110","-125, 105","-127, 108","-127, 114","-125, 115","-125, 115",,,,,,,,,,,,,9063,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
159,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,"196, -213","196, -217","190, -244","190, -222","175, -222","182, -200","185, -233","190, -222","186, -213","184, -217","190, -222","175, -196",,,,,,,,,,,,,9064,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
160,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,"107, -118","106, -118","112, -139","112, -128","100, -120","103, -112","105, -125","100, -120","108, -127","104, -130","112, -122","110, -120",,,,,,,,,,,,,9065,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
161,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T00:10:00Z,"-103, -106","-103, -108","-106, -111","-104, -109","-110, -110","-104, -106","-110, -110","-106, -114","-104, -110","-105, -105","100, -110","-105, -105",,,,,,,,,,,,,9066,2020-07-24 00:00:00.000000,2020,5,10,0,1,R
162,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,"165, -179","165, -182","165, -213","165, -192","160, -189","163, -179","165, -196","165, -189","166, -192","164, -192",,"165, -179",,,,,,,,,,,,,9067,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
163,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,"-278, 245","-278, 245","-333, 265","-333, 265","-303, 240","-270, 231","-312, 255","-303, 250","-303, 250","-303, -10000","-303, 250","-294, 255",,,,,,,,,,,,,9069,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
164,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,"118, -128","120, -132","118, -141","120, -133","115, -135","120, -130","115, -135","112, -132","122, -141","118, -145",,"120, -130",,,,,,,,,,,,,9068,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
165,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,"130, -141","129, -141","132, -159","132, -149","125, -145","128, -137","125, -145","125, -145","132, -152","132, -145","133, -145","130, -141",,,,,,,,,,,,,9071,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
166,e9e04c9c8c7fef83fd4c1bd8330155fd,Los Angeles Dodgers,San Francisco Giants,2020-07-25T01:40:00Z,"-238, 216","-244, 216","-294, 230","-278, 230","-263, 205","-227, 199","-256, 210","-256, 215",,,,"-250, 220",,,,,,,,,,,,,9070,2020-07-24 00:00:00.000000,2020,9,1,1,0,R
167,ca77205b9beac70a2299fa685d21b401,Tampa Bay Rays,Toronto Blue Jays,2020-07-25T19:10:00Z,"-137, 127","-137, 127","-167, 135","-156, 135","-145, 125","-137, 127",,"-145, 126","-149, 130","-147, 134","-149, 135","-145, 135",,,,,,,,,,,,,9076,2020-07-25 00:00:00.000000,2020,4,1,1,0,R
168,0844b8d00384592493fc0973f93c759d,New York Mets,Atlanta Braves,2020-07-25T20:10:00Z,"-111, 101","-111, 100","-110, -109","-111, 100","-115, -105","-110, 100",,"-120, 101","-110, -104","-108, 104","-115, 105","-111, 101",,,,,,,,,,,,,9082,2020-07-25 00:00:00.000000,2020,3,5,0,1,R
169,526f30ad39e9a91a61008af138df7c1c,Cincinnati Reds,Detroit Tigers,2020-07-25T21:10:00Z,"-208, 190","-208, 190","-244, 190","-222, 190","-227, 180","-204, 185",,"-233, 200","-233, 196","-213, 200","-208, 185","-217, 196",,,,,,,,,,,,,9083,2020-07-25 00:00:00.000000,2020,4,6,0,1,R
170,75c82a0bbadac44418b8d69978a2d383,Washington Nationals,New York Yankees,2020-07-25T23:15:00Z,"-120, 110","-120, 110","-137, 116","-133, 118","-130, 110","-119, 109",,"-135, 115","-130, 114","-125, 120","-130, 120","-125, 115",,,,,,,,,,,,,9085,2020-07-25 00:00:00.000000,2020,9,2,1,0,R
171,5bf359d2100c9e4dec4c01bd5be5e66c,Philadelphia Phillies,Miami Marlins,2020-07-25T20:05:00Z,"160, -175","160, -175","160, -200","160, -182","160, -189","158, -172",,"163, -189",,"164, -182","170, -189","165, -179",,,,,,,,,,,,,9078,2020-07-25 00:00:00.000000,2020,7,1,1,0,R
172,ad1b3d95d2af116336e127c0c65bc47a,Cleveland Indians,Kansas City Royals,2020-07-25T21:10:00Z,"-227, 208","-233, 208","-263, 215","-263, 215","-238, 190","-217, 190",,"-238, 205",,"-238, 220","-238, 210","-244, 215",,,,,,,,,,,,,9084,2020-07-25 00:00:00.000000,2020,2,3,0,1,R
173,3946d64de2e3206c3f32063740965772,Boston Red Sox,Baltimore Orioles,2020-07-25T17:35:00Z,"179, -196","179, -196","188, -238","188, -217","170, -200","171, -192",,"190, -222","174, -200","180, -189","185, -208","183, -204",,,,,,,,,,,,,9073,2020-07-25 00:00:00.000000,2020,2,7,0,1,R
174,8f0caf8ca1c09cf734a567de427eefc2,Texas Rangers,Colorado Rockies,2020-07-25T20:05:00Z,"102, -112","102, -112","104, -123","106, -120","-105, -115","-101, -109",,"101, -120","104, -120","106, -125","105, -115","105, -115",,,,,,,,,,,,,9077,2020-07-25 00:00:00.000000,2020,2,3,0,1,R
175,675d7ec251ae4d5a25452589e41fe759,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T18:15:00Z,"135, -145","135, -147","145, -179","145, -167","130, -149","135, -145",,"140, -161","134, -154","144, -152",,"143, -154",,,,,,,,,,,,,9075,2020-07-25 00:00:00.000000,2020,9,1,1,0,R
176,75d9586e74b6860dce9d36ad668aa722,Chicago Cubs,Milwaukee Brewers,2020-07-25T17:05:00Z,"-145, 134","-145, 134","-152, 128","-147, 130","-149, 130","-145, 135",,"-154, 134","-149, 130","-145, 132","-145, 133","-145, 135",,,,,,,,,,,,,9072,2020-07-25 00:00:00.000000,2020,3,8,0,1,R
177,a3b2f403560c9e07ebae80b41a687720,Houston Astros,Seattle Mariners,2020-07-25T20:10:00Z,"-250, 224","-250, 224","-286, 235","-278, 235","-270, 215","-244, 208",,"-286, 235","-270, 230","-286, 250","-270, 230","-256, 230",,,,,,,,,,,,,9080,2020-07-25 00:00:00.000000,2020,7,2,1,0,R
178,25659a8500457f2e21c6e5a03865cceb,San Diego Padres,Arizona Diamondbacks,2020-07-26T01:10:00Z,"114, -123","114, -125","115, -139","115, -132","105, -125","109, -119",,"110, -130","114, -130","114, -125",,"115, -125",,,,,,,,,,,,,9086,2020-07-25 00:00:00.000000,2020,5,1,1,0,R
179,af3883ba00027289ca32224fcf55ee44,Oakland Athletics,Los Angeles Angels,2020-07-25T20:10:00Z,"121, -132","121, -132",,"130, -147","115, -135","119, -130",,"118, -137","120, -139","118, -139","130, -141","120, -130",,,,,,,,,,,,,9079,2020-07-25 00:00:00.000000,2020,1,4,0,1,R
180,f3f35ffb96886f0fc5bc82c753ce5342,Chicago White Sox,Minnesota Twins,2020-07-25T18:10:00Z,,,"102, -123","102, -115","-100000, -100000","107, -118",,,,"-10000, -10000",,,,,,,,,,,,,,,9074,2020-07-25 00:00:00.000000,2020,10,3,1,0,R
181,af9bcb4967f0d627f5ed983c181916a0,Houston Astros,Seattle Mariners,2020-07-26T18:10:00Z,"-286, 250","-286, 250","-370, 295","-357, 300","-294, 230","-278, 234",,"-286, 235","-294, 245","-278, 265","-312, 255","-294, 250",,,,,,,,,,,,,9093,2020-07-26 00:00:00.000000,2020,6,7,0,1,R
182,6501bb5dae4a9e7edced65932aeea189,Chicago White Sox,Minnesota Twins,2020-07-26T18:10:00Z,"127, -137","127, -137","123, -147","125, -143","120, -141","123, -133",,"124, -145","116, -132",,"113, -133","125, -135",,,,,,,,,,,,,9094,2020-07-26 00:00:00.000000,2020,2,14,0,1,R
183,92c9d4cd1534c85e194ba1aff6fc62fa,St. Louis Cardinals,Pittsburgh Pirates,2020-07-26T18:15:00Z,"135, -145","135, -147","143, -167","145, -167","130, -149","130, -141",,"130, -149","134, -154","142, -147",,"135, -145",,,,,,,,,,,,,9095,2020-07-26 00:00:00.000000,2020,1,5,0,1,R
184,3e74d2ab935a6a24ed4baccd94463203,Texas Rangers,Colorado Rockies,2020-07-26T18:35:00Z,"125, -135","125, -135","138, -164","140, -159","120, -141","123, -133",,"124, -145","124, -143","134, -139","133, -145","130, -141",,,,,,,,,,,,,9097,2020-07-26 00:00:00.000000,2020,2,5,0,1,R
