,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
62,302,2020,4aa26830745044f7d3f5c1fa2370e15e,Oakland Athletics,Colorado Rockies,-135.0,125.0,-133.0,123.0,-133.0,123.0,-147.0,125.0,-145.0,126.0,0,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5951417004048583,0.4444444444444444,0.0395861448493026,0.5918367346938775,0.4424778761061947,0.0343146108000722
63,304,2020,ba21201bd1fb19400e71fdda3b632d18,San Francisco Giants,San Diego Padres,151.0,-164.0,158.0,-172.0,158.0,-172.0,145.0,-172.0,144.0,-167.0,1,0.398406374501992,0.6212121212121212,0.0196184957141132,0.3875968992248062,0.6323529411764706,0.0199498404012767,0.3875968992248062,0.6323529411764706,0.0199498404012767,0.4081632653061224,0.6323529411764706,0.040516206482593,0.4098360655737705,0.6254681647940075,0.0353042303677779
64,305,2020,379e48f9eefd78dc7e656d3d8de7334d,Los Angeles Angels,Seattle Mariners,-208.0,188.0,-192.0,176.0,-196.0,178.0,-227.0,190.0,-222.0,188.0,0,0.6753246753246753,0.3472222222222222,0.0225468975468974,0.6575342465753424,0.3623188405797101,0.0198530871550526,0.6621621621621622,0.3597122302158273,0.0218743923779896,0.6941896024464832,0.3448275862068966,0.0390171886533798,0.6894409937888198,0.3472222222222222,0.036663216011042
66,307,2020,9fa9f422dc45a452b8c87124a5b9f963,Minnesota Twins,St. Louis Cardinals,-111.0,103.0,-114.0,104.0,-115.0,104.0,-110.0,-104.0,-112.0,-102.0,1,0.5260663507109005,0.4926108374384236,0.0186771881493241,0.5327102803738317,0.4901960784313725,0.0229063588052043,0.5348837209302325,0.4901960784313725,0.0250797993616049,0.5238095238095238,0.5098039215686274,0.0336134453781511,0.5283018867924528,0.504950495049505,0.0332523818419576
67,309,2020,c4c91129ea2f8ce3c655b0bd3375f436,Arizona Diamondbacks,Los Angeles Dodgers,139.0,-152.0,142.0,-154.0,142.0,-156.0,135.0,-156.0,130.0,-149.0,0,0.4184100418410041,0.6031746031746031,0.0215846450156074,0.4132231404958678,0.6062992125984252,0.0195223530942929,0.4132231404958678,0.609375,0.0225981404958677,0.425531914893617,0.609375,0.0349069148936169,0.4347826086956521,0.5983935742971888,0.0331761829928409
68,310,2020,748f9531bf9cfb2b29544eee0f8b3bcb,New York Mets,Boston Red Sox,-143.0,132.0,-145.0,135.0,-147.0,135.0,-161.0,138.0,-149.0,130.0,0,0.588477366255144,0.4310344827586206,0.0195118490137646,0.5918367346938775,0.425531914893617,0.0173686495874945,0.5951417004048583,0.425531914893617,0.0206736152984752,0.6168582375478927,0.4201680672268907,0.0370263047747834,0.5983935742971888,0.4347826086956521,0.0331761829928409
69,311,2020,528dfc14cb736a024afc1919ef8a59be,Detroit Tigers,Kansas City Royals,117.0,-127.0,111.0,-120.0,111.0,-122.0,114.0,-133.0,114.0,-130.0,0,0.4608294930875576,0.5594713656387665,0.020300858726324,0.4739336492890995,0.5454545454545454,0.0193881947436449,0.4739336492890995,0.5495495495495496,0.0234831988386492,0.4672897196261682,0.5708154506437768,0.038105170269945,0.4672897196261682,0.5652173913043478,0.0325071109305159
70,312,2020,761ccf88a1d0047b031c38644bed419e,Atlanta Braves,Tampa Bay Rays,-141.0,130.0,-132.0,122.0,-133.0,122.0,-139.0,120.0,-147.0,128.0,1,0.5850622406639004,0.4347826086956521,0.0198448493595526,0.5689655172413793,0.4504504504504504,0.0194159676918297,0.5708154506437768,0.4504504504504504,0.0212659010942273,0.5815899581589958,0.4545454545454545,0.0361354127044504,0.5951417004048583,0.4385964912280701,0.0337381916329284
72,315,2020,e4439862f58ce98bc8db865a818a45a8,Los Angeles Angels,Seattle Mariners,-189.0,172.0,-189.0,172.0,-189.0,172.0,-213.0,175.0,-196.0,170.0,0,0.6539792387543253,0.3676470588235294,0.0216262975778547,0.6539792387543253,0.3676470588235294,0.0216262975778547,0.6539792387543253,0.3676470588235294,0.0216262975778547,0.6805111821086262,0.3636363636363636,0.0441475457449898,0.6621621621621622,0.3703703703703703,0.0325325325325325
73,316,2020,819d774a99258b066e8bc0923961e917,New York Yankees,Boston Red Sox,-192.0,174.0,-189.0,175.0,-192.0,175.0,-208.0,175.0,-196.0,170.0,1,0.6575342465753424,0.364963503649635,0.0224977502249774,0.6539792387543253,0.3636363636363636,0.017615602390689,0.6575342465753424,0.3636363636363636,0.0211706102117061,0.6753246753246753,0.3636363636363636,0.0389610389610388,0.6621621621621622,0.3703703703703703,0.0325325325325325
74,318,2020,537fc934318205a2a4a019cca8ae34d1,Atlanta Braves,New York Mets,-132.0,121.0,-125.0,115.0,-125.0,115.0,-143.0,123.0,-135.0,118.0,1,0.5689655172413793,0.4524886877828054,0.0214542050241848,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.588477366255144,0.4484304932735426,0.0369078595286866,0.574468085106383,0.4587155963302752,0.0331836814366584
75,319,2020,96e9f1e96e7cbea012b54a0add23b9fd,Kansas City Royals,Chicago White Sox,157.0,-172.0,157.0,-169.0,157.0,-172.0,155.0,-179.0,138.0,-161.0,0,0.3891050583657587,0.6323529411764706,0.0214579995422292,0.3891050583657587,0.6282527881040892,0.017357846469848,0.3891050583657587,0.6323529411764706,0.0214579995422292,0.392156862745098,0.6415770609318996,0.0337339236769975,0.4201680672268907,0.6168582375478927,0.0370263047747834
76,321,2020,03559ea889f8767010b98d3ea06febc4,Colorado Rockies,San Diego Padres,-110.0,102.0,-108.0,-102.0,-109.0,-102.0,-114.0,-102.0,-114.0,102.0,0,0.5238095238095238,0.495049504950495,0.0188590287600187,0.5192307692307693,0.504950495049505,0.0241812642802741,0.5215311004784688,0.504950495049505,0.0264815955279738,0.5327102803738317,0.504950495049505,0.0376607754233366,0.5327102803738317,0.495049504950495,0.0277597853243267
77,323,2020,2b988fa754bfc3fc031fcffa3b513b26,San Francisco Giants,Texas Rangers,120.0,-130.0,117.0,-127.0,117.0,-128.0,128.0,-147.0,114.0,-130.0,1,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4608294930875576,0.5594713656387665,0.020300858726324,0.4608294930875576,0.5614035087719298,0.0222330018594874,0.4385964912280701,0.5951417004048583,0.0337381916329284,0.4672897196261682,0.5652173913043478,0.0325071109305159
78,324,2020,a17d0403abd93dde322e3045776521e9,Seattle Mariners,Oakland Athletics,162.0,-179.0,158.0,-172.0,158.0,-172.0,170.0,-192.0,158.0,-185.0,1,0.3816793893129771,0.6415770609318996,0.0232564502448766,0.3875968992248062,0.6323529411764706,0.0199498404012767,0.3875968992248062,0.6323529411764706,0.0199498404012767,0.3703703703703703,0.6575342465753424,0.0279046169457126,0.3875968992248062,0.6491228070175439,0.0367197062423501
80,326,2020,163e04f985b0b5e59d3690f3b0ff284f,Arizona Diamondbacks,Los Angeles Dodgers,119.0,-128.0,115.0,-125.0,115.0,-125.0,123.0,-143.0,112.0,-128.0,1,0.45662100456621,0.5614035087719298,0.0180245133381398,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4484304932735426,0.588477366255144,0.0369078595286866,0.4716981132075472,0.5614035087719298,0.033101621979477
81,327,2020,3d405e9f570a21250029cd79c67a120a,Chicago Cubs,Pittsburgh Pirates,-156.0,144.0,-152.0,139.0,-152.0,139.0,-164.0,143.0,-161.0,138.0,1,0.609375,0.4098360655737705,0.0192110655737705,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.6212121212121212,0.411522633744856,0.0327347549569772,0.6168582375478927,0.4201680672268907,0.0370263047747834
82,329,2020,7b969bded3ced0f05eb8d730819fdbe8,Baltimore Orioles,Tampa Bay Rays,193.0,-213.0,192.0,-208.0,192.0,-213.0,185.0,-217.0,182.0,-213.0,1,0.3412969283276451,0.6805111821086262,0.0218081104362712,0.3424657534246575,0.6753246753246753,0.0177904287493329,0.3424657534246575,0.6805111821086262,0.0229769355332836,0.3508771929824561,0.6845425867507886,0.0354197797332447,0.3546099290780142,0.6805111821086262,0.0351211111866403
84,331,2020,f665d1fc059c40f38ae14d7c704741cb,Minnesota Twins,Cleveland Indians,-115.0,106.0,-120.0,110.0,-120.0,110.0,-128.0,110.0,-123.0,106.0,1,0.5348837209302325,0.4854368932038835,0.0203206141341159,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5614035087719298,0.4761904761904761,0.037593984962406,0.5515695067264574,0.4854368932038835,0.0370063999303409
85,333,2020,56d2ef6063ecfde93c13241e5bd5b656,Atlanta Braves,New York Mets,-123.0,114.0,-120.0,110.0,-120.0,110.0,-128.0,110.0,-130.0,114.0,1,0.5515695067264574,0.4672897196261682,0.0188592263526257,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5614035087719298,0.4761904761904761,0.037593984962406,0.5652173913043478,0.4672897196261682,0.0325071109305159
86,334,2020,2323b07f78edd0dce55c18d4fa167236,New York Yankees,Boston Red Sox,-175.0,159.0,-172.0,159.0,-175.0,159.0,-192.0,163.0,-185.0,158.0,1,0.6363636363636364,0.3861003861003861,0.0224640224640224,0.6323529411764706,0.3861003861003861,0.0184533272768567,0.6363636363636364,0.3861003861003861,0.0224640224640224,0.6575342465753424,0.3802281368821292,0.0377623834574716,0.6491228070175439,0.3875968992248062,0.0367197062423501
87,335,2020,8d2a5a496834cdc62c5f31c8ea759596,Colorado Rockies,San Diego Padres,109.0,-118.0,108.0,-118.0,108.0,-119.0,107.0,-125.0,104.0,-120.0,1,0.4784688995215311,0.5412844036697247,0.0197533031912557,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4807692307692308,0.54337899543379,0.0241482262030208,0.4830917874396135,0.5555555555555556,0.038647342995169,0.4901960784313725,0.5454545454545454,0.035650623885918
88,337,2020,f6c907e97a0ca996c0be81ce80559b3e,Los Angeles Angels,Houston Astros,139.0,-152.0,144.0,-156.0,144.0,-156.0,140.0,-167.0,130.0,-149.0,0,0.4184100418410041,0.6031746031746031,0.0215846450156074,0.4098360655737705,0.609375,0.0192110655737705,0.4098360655737705,0.609375,0.0192110655737705,0.4166666666666667,0.6254681647940075,0.0421348314606742,0.4347826086956521,0.5983935742971888,0.0331761829928409
89,339,2020,8ef554e877e1446c4ab6ddff65b98caa,Arizona Diamondbacks,Los Angeles Dodgers,132.0,-143.0,132.0,-143.0,131.0,-145.0,125.0,-147.0,124.0,-143.0,0,0.4310344827586206,0.588477366255144,0.0195118490137646,0.4310344827586206,0.588477366255144,0.0195118490137646,0.4329004329004329,0.5918367346938775,0.0247371675943104,0.4444444444444444,0.5951417004048583,0.0395861448493026,0.4464285714285714,0.588477366255144,0.0349059376837155
90,345,2020,90e1bafd1c39cf5d2a72d3abefaa0569,Baltimore Orioles,Tampa Bay Rays,167.0,-182.0,166.0,-182.0,166.0,-182.0,170.0,-200.0,160.0,-185.0,1,0.3745318352059925,0.6453900709219859,0.0199219061279785,0.3759398496240601,0.6453900709219859,0.0213299205460459,0.3759398496240601,0.6453900709219859,0.0213299205460459,0.3703703703703703,0.6666666666666666,0.0370370370370369,0.3846153846153846,0.6491228070175439,0.0337381916329284
91,346,2020,8b298bf9a7251437ce821df65f9beae7,Atlanta Braves,New York Mets,-102.0,-106.0,-109.0,-101.0,-110.0,-101.0,-103.0,-112.0,-110.0,-104.0,1,0.504950495049505,0.5145631067961165,0.0195136018456214,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5238095238095238,0.5024875621890548,0.0262970859985784,0.5073891625615764,0.5283018867924528,0.0356910493540292,0.5238095238095238,0.5098039215686274,0.0336134453781511
92,347,2020,24779ce3addab59ac6d1fc7a4241d30d,Arizona Diamondbacks,Los Angeles Dodgers,162.0,-179.0,168.0,-182.0,168.0,-185.0,155.0,-185.0,154.0,-179.0,0,0.3816793893129771,0.6415770609318996,0.0232564502448766,0.373134328358209,0.6453900709219859,0.0185243992801948,0.373134328358209,0.6491228070175439,0.0222571353757528,0.392156862745098,0.6491228070175439,0.0412796697626418,0.3937007874015748,0.6415770609318996,0.0352778483334743
93,356,2020,a25a47775b29c12fb74190c6372ff747,Cincinnati Reds,Cleveland Indians,-141.0,129.0,-135.0,126.0,-137.0,125.0,-135.0,117.0,-147.0,128.0,1,0.5850622406639004,0.4366812227074236,0.021743463371324,0.574468085106383,0.4424778761061947,0.0169459612125777,0.5780590717299579,0.4444444444444444,0.0225035161744022,0.574468085106383,0.4608294930875576,0.0352975781939406,0.5951417004048583,0.4385964912280701,0.0337381916329284
94,357,2020,0dd1624a49712c4ad3ff1fd309408e3c,Atlanta Braves,New York Mets,108.0,-118.0,108.0,-118.0,108.0,-119.0,108.0,-127.0,100.0,-114.0,0,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4807692307692308,0.54337899543379,0.0241482262030208,0.4807692307692308,0.5594713656387665,0.0402405964079972,0.5,0.5327102803738317,0.0327102803738317
95,358,2020,c1415f8b02f82138a89cb0d51a9c6385,Chicago Cubs,Kansas City Royals,-152.0,140.0,-147.0,137.0,-149.0,137.0,-161.0,138.0,-154.0,134.0,1,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.5951417004048583,0.4219409282700422,0.0170826286749004,0.5983935742971888,0.4219409282700422,0.020334502567231,0.6168582375478927,0.4201680672268907,0.0370263047747834,0.6062992125984252,0.4273504273504273,0.0336496399488526
96,359,2020,5df47d30eb7179b6901853f4e4ed45c4,Colorado Rockies,San Francisco Giants,-132.0,122.0,-133.0,124.0,-135.0,124.0,-147.0,128.0,-139.0,120.0,1,0.5689655172413793,0.4504504504504504,0.0194159676918297,0.5708154506437768,0.4464285714285714,0.0172440220723482,0.574468085106383,0.4464285714285714,0.0208966565349544,0.5951417004048583,0.4385964912280701,0.0337381916329284,0.5815899581589958,0.4545454545454545,0.0361354127044504
97,360,2020,51b4411525de554f0494bc859b22ed77,New York Yankees,Philadelphia Phillies,-286.0,256.0,-286.0,257.0,-294.0,257.0,-303.0,250.0,-303.0,250.0,1,0.7409326424870466,0.2808988764044944,0.021831518891541,0.7409326424870466,0.2801120448179272,0.0210446873049736,0.7461928934010152,0.2801120448179272,0.0263049382189424,0.7518610421836228,0.2857142857142857,0.0375753278979085,0.7518610421836228,0.2857142857142857,0.0375753278979085
98,361,2020,d2f1cedc4d89c2fafc63bc5e81ff535b,Seattle Mariners,Oakland Athletics,169.0,-185.0,166.0,-179.0,166.0,-182.0,160.0,-185.0,164.0,-189.0,0,0.3717472118959107,0.6491228070175439,0.0208700189134547,0.3759398496240601,0.6415770609318996,0.0175169105559596,0.3759398496240601,0.6453900709219859,0.0213299205460459,0.3846153846153846,0.6491228070175439,0.0337381916329284,0.3787878787878788,0.6539792387543253,0.0327671175422041
99,362,2020,5640e8fdf6b63c64b93e02764a08c279,San Diego Padres,Los Angeles Dodgers,122.0,-133.0,124.0,-133.0,124.0,-135.0,115.0,-135.0,118.0,-135.0,1,0.4504504504504504,0.5708154506437768,0.0212659010942273,0.4464285714285714,0.5708154506437768,0.0172440220723482,0.4464285714285714,0.574468085106383,0.0208966565349544,0.4651162790697674,0.574468085106383,0.0395843641761504,0.4587155963302752,0.574468085106383,0.0331836814366584
100,363,2020,de5e8a07c9af7521186e2c2171ba8f5a,Cincinnati Reds,Cleveland Indians,144.0,-156.0,146.0,-159.0,143.0,-156.0,145.0,-172.0,138.0,-161.0,0,0.4098360655737705,0.609375,0.0192110655737705,0.4065040650406504,0.6138996138996139,0.0204036789402644,0.411522633744856,0.609375,0.0208976337448558,0.4081632653061224,0.6323529411764706,0.040516206482593,0.4201680672268907,0.6168582375478927,0.0370263047747834
101,364,2020,e49294b8dcd21d87fa688e6be25b53d9,Tampa Bay Rays,Boston Red Sox,-145.0,132.0,-139.0,129.0,-141.0,129.0,-156.0,135.0,-149.0,130.0,1,0.5918367346938775,0.4310344827586206,0.022871217452498,0.5815899581589958,0.4366812227074236,0.0182711808664195,0.5850622406639004,0.4366812227074236,0.021743463371324,0.609375,0.425531914893617,0.0349069148936169,0.5983935742971888,0.4347826086956521,0.0331761829928409
102,365,2020,85f5e1d7a94b52246d959ab6ed479d35,Washington Nationals,New York Mets,-145.0,133.0,-143.0,132.0,-145.0,131.0,-159.0,135.0,-149.0,130.0,1,0.5918367346938775,0.4291845493562232,0.0210212840501007,0.588477366255144,0.4310344827586206,0.0195118490137646,0.5918367346938775,0.4329004329004329,0.0247371675943104,0.6138996138996139,0.425531914893617,0.0394315287932309,0.5983935742971888,0.4347826086956521,0.0331761829928409
103,366,2020,8edb70a1221edccaf78997f84c4d3bb5,Atlanta Braves,Toronto Blue Jays,-175.0,160.0,-164.0,150.0,-164.0,150.0,-172.0,145.0,-189.0,162.0,1,0.6363636363636364,0.3846153846153846,0.020979020979021,0.6212121212121212,0.4,0.0212121212121212,0.6212121212121212,0.4,0.0212121212121212,0.6323529411764706,0.4081632653061224,0.040516206482593,0.6539792387543253,0.3816793893129771,0.0356586280673023
104,367,2020,2757753efe29b832322df1a6ff4d3c38,Oakland Athletics,Texas Rangers,-143.0,131.0,-143.0,131.0,-143.0,131.0,-149.0,128.0,-149.0,130.0,1,0.588477366255144,0.4329004329004329,0.021377799155577,0.588477366255144,0.4329004329004329,0.021377799155577,0.588477366255144,0.4329004329004329,0.021377799155577,0.5983935742971888,0.4385964912280701,0.0369900655252588,0.5983935742971888,0.4347826086956521,0.0331761829928409
105,368,2020,eea0fa33ea9a7c9998fffaf21e5015a0,Seattle Mariners,Los Angeles Angels,175.0,-192.0,173.0,-189.0,173.0,-189.0,160.0,-185.0,168.0,-196.0,0,0.3636363636363636,0.6575342465753424,0.0211706102117061,0.3663003663003663,0.6539792387543253,0.0202796050546916,0.3663003663003663,0.6539792387543253,0.0202796050546916,0.3846153846153846,0.6491228070175439,0.0337381916329284,0.373134328358209,0.6621621621621622,0.0352964905203712
106,369,2020,d4e81ee93c4cd617beed3ebd21e167a4,Milwaukee Brewers,Chicago White Sox,-127.0,117.0,-120.0,110.0,-120.0,110.0,-123.0,107.0,-130.0,114.0,0,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5515695067264574,0.4830917874396135,0.0346612941660708,0.5652173913043478,0.4672897196261682,0.0325071109305159
107,370,2020,b18fd7405303fd31506c14fb7c580100,Chicago Cubs,Kansas City Royals,-185.0,169.0,-189.0,173.0,-189.0,173.0,-208.0,175.0,-196.0,168.0,1,0.6491228070175439,0.3717472118959107,0.0208700189134547,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6753246753246753,0.3636363636363636,0.0389610389610388,0.6621621621621622,0.373134328358209,0.0352964905203712
108,371,2020,38b6cf367d789ad3f6de82ce8645d10f,San Diego Padres,Los Angeles Dodgers,112.0,-120.0,112.0,-122.0,112.0,-122.0,112.0,-130.0,104.0,-120.0,0,0.4716981132075472,0.5454545454545454,0.0171526586620927,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.4716981132075472,0.5652173913043478,0.0369155045118949,0.4901960784313725,0.5454545454545454,0.035650623885918
109,372,2020,d1625498322d3835d924f1eb59259d37,Washington Nationals,New York Mets,-217.0,199.0,-213.0,196.0,-217.0,196.0,-227.0,195.0,-233.0,196.0,0,0.6845425867507886,0.334448160535117,0.0189907472859056,0.6805111821086262,0.3378378378378378,0.0183490199464639,0.6845425867507886,0.3378378378378378,0.0223804245886265,0.6941896024464832,0.3389830508474576,0.0331726532939407,0.6996996996996997,0.3378378378378378,0.0375375375375375
110,373,2020,151b3c648857e0a6f775384988ef1642,Tampa Bay Rays,Boston Red Sox,-139.0,128.0,-147.0,136.0,-147.0,136.0,-159.0,135.0,-143.0,124.0,0,0.5815899581589958,0.4385964912280701,0.020186449387066,0.5951417004048583,0.423728813559322,0.0188705139641802,0.5951417004048583,0.423728813559322,0.0188705139641802,0.6138996138996139,0.425531914893617,0.0394315287932309,0.588477366255144,0.4464285714285714,0.0349059376837155
111,374,2020,5f9157b53c96c22d27693d4442b2d244,Pittsburgh Pirates,Minnesota Twins,167.0,-182.0,167.0,-182.0,167.0,-185.0,160.0,-185.0,164.0,-189.0,0,0.3745318352059925,0.6453900709219859,0.0199219061279785,0.3745318352059925,0.6453900709219859,0.0199219061279785,0.3745318352059925,0.6491228070175439,0.0236546422235364,0.3846153846153846,0.6491228070175439,0.0337381916329284,0.3787878787878788,0.6539792387543253,0.0327671175422041
