,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
61,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,-128.0,118.0,-128.0,118.0,-132.0,110.0,-133.0,110.0,-128.0,114.0,,,,,,,,,,,-128.0,112.0,-132.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
62,ced31e3c0ecc49cbdd016340cc5c0843,Washington Nationals,Philadelphia Phillies,2020-07-18T22:05:00Z,,,,,,,,,-141.0,116.0,-135.0,115.0,-135.0,125.0,-135.0,115.0,,,,,,,-145.0,119.0,,,-141.0,120.0,,,,,,,-135.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,2020-07-18 00:00:00.000000,2020,2,7,0,1,S
63,17a529e4b58ef0001fecf2ff645f7c95,Pittsburgh Pirates,Cleveland Indians,2020-07-18T23:05:00Z,,,,,,,,,110.0,-133.0,105.0,-125.0,110.0,-120.0,105.0,-125.0,,,,,,,101.0,-123.0,,,105.0,-125.0,,,,,,,106.0,-123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,2020-07-18 00:00:00.000000,2020,3,5,0,1,S
64,40cb331e9457ff706073b7e5937d1f68,New York Mets,New York Yankees,2020-07-18T23:10:00Z,,,,,,,,,114.0,-137.0,115.0,-135.0,125.0,-135.0,115.0,-135.0,,,,,,,113.0,-137.0,,,115.0,-141.0,,,,,,,119.0,-139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,2020-07-18 00:00:00.000000,2020,3,9,0,1,S
65,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,125.0,-135.0,125.0,-135.0,118.0,-139.0,117.0,-141.0,120.0,-139.0,120.0,-141.0,125.0,-135.0,120.0,-141.0,115.0,-135.0,120.0,-141.0,117.0,-135.0,118.0,-137.0,115.0,-133.0,114.0,-130.0,114.0,-133.0,124.0,-133.0,127.0,-137.0,124.0,-135.0,125.0,-135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
66,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,-278.0,249.0,-286.0,249.0,-370.0,275.0,-385.0,275.0,-333.0,275.0,-303.0,235.0,-278.0,240.0,-303.0,245.0,-303.0,250.0,-294.0,245.0,-286.0,240.0,-294.0,244.0,-286.0,230.0,-294.0,245.0,-400.0,-10000.0,-278.0,244.0,,,-278.0,247.0,-294.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
67,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,-130.0,120.0,-132.0,120.0,-132.0,110.0,-133.0,110.0,-128.0,114.0,,,,,,,,,,,-128.0,112.0,-132.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
68,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,-200.0,184.0,-200.0,184.0,-185.0,155.0,-189.0,155.0,-182.0,160.0,,,,,,,,,,,-167.0,144.0,-172.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
69,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,-172.0,159.0,-175.0,159.0,-172.0,145.0,-175.0,145.0,-167.0,148.0,,,,,,,,,,,-164.0,142.0,-169.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
70,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,-200.0,184.0,-200.0,184.0,-208.0,170.0,-213.0,170.0,-204.0,175.0,,,,,,,,,,,-185.0,159.0,-192.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
71,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,-213.0,196.0,-217.0,196.0,-233.0,190.0,-233.0,190.0,-227.0,195.0,,,,,,,,,-227.0,195.0,-213.0,181.0,-217.0,183.0,,,,,,,,,,,,,-217.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
72,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,-120.0,110.0,-120.0,110.0,-127.0,107.0,-128.0,106.0,-123.0,110.0,,,,,,,,,-125.0,105.0,-120.0,104.0,-123.0,106.0,,,,,,,,,,,,,-120.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
73,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,-196.0,179.0,-196.0,179.0,-200.0,170.0,-204.0,165.0,-192.0,170.0,,,,,,,,,,,-185.0,159.0,-192.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
74,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,-130.0,120.0,-132.0,120.0,-143.0,120.0,-143.0,120.0,-139.0,123.0,,,,,,,,,,,-132.0,114.0,-135.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
75,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T00:10:00Z,-110.0,100.0,-111.0,100.0,100.0,-118.0,-102.0,-119.0,102.0,-115.0,,,,,,,,,,,-101.0,-112.0,-101.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,2020-07-24 00:00:00.000000,2020,5,10,0,1,R
76,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,-189.0,172.0,-189.0,172.0,-182.0,150.0,-185.0,150.0,-175.0,155.0,,,,,,,,,-189.0,170.0,-169.0,147.0,-175.0,150.0,,,,,,,,,,,,,-189.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
77,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,-278.0,249.0,-286.0,249.0,-250.0,210.0,-263.0,205.0,-250.0,215.0,,,,,,,,,-303.0,250.0,-250.0,211.0,-256.0,214.0,,,,,,,,,,,,,-294.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
78,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,-132.0,121.0,-132.0,121.0,-125.0,106.0,-127.0,105.0,-122.0,108.0,,,,,,,,,,,-127.0,111.0,-130.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
79,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,-128.0,118.0,-128.0,118.0,-132.0,110.0,-133.0,110.0,-128.0,114.0,,,,,,,,,,,-127.0,111.0,-130.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
80,75f0fbaa6dc94b754db5467767401032,New York Yankees,New York Mets,2020-07-19T23:05:00Z,,,,,,,,,,,-161.0,135.0,-154.0,145.0,,,,,,,,,-164.0,133.0,,,-154.0,130.0,,,,,,,-152.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,2020-07-19 00:00:00.000000,2020,6,0,1,0,S
81,0e94a75ecb0f5d0e86a941a7eefedd53,Los Angeles Dodgers,Arizona Diamondbacks,2020-07-20T01:10:00Z,,,,,,,,,,,-179.0,150.0,-167.0,152.0,,,,,,,,,-192.0,155.0,,,-179.0,155.0,,,,,,,-175.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2020-07-19 00:00:00.000000,2020,9,2,1,0,S
82,45f362904f317dadcc6a3797fd9db118,Philadelphia Phillies,Baltimore Orioles,2020-07-19T22:05:00Z,,,,,,,,,,,-164.0,140.0,-161.0,147.0,,,,,,,,,-172.0,140.0,,,-161.0,135.0,,,,,,,-152.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,2020-07-19 00:00:00.000000,2020,1,4,0,1,S
83,d077ca857a339fc6d159b4ead7923910,Chicago Cubs,Chicago White Sox,2020-07-20T00:05:00Z,,,,,,,,,,,-135.0,115.0,-135.0,125.0,,,,,,,,,-135.0,111.0,,,-141.0,120.0,,,,,,,-133.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2020-07-19 00:00:00.000000,2020,3,7,0,1,S
84,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,125.0,-135.0,125.0,-135.0,118.0,-139.0,117.0,-141.0,120.0,-139.0,120.0,-141.0,125.0,-135.0,120.0,-141.0,118.0,-137.0,120.0,-141.0,117.0,-135.0,118.0,-137.0,115.0,-133.0,114.0,-130.0,116.0,-133.0,126.0,-133.0,127.0,-137.0,125.0,-135.0,125.0,-135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
85,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,-278.0,249.0,-286.0,249.0,-370.0,275.0,-385.0,275.0,-333.0,275.0,-303.0,240.0,-278.0,240.0,-303.0,245.0,-303.0,250.0,-303.0,250.0,-286.0,240.0,-294.0,244.0,-286.0,230.0,-294.0,245.0,-400.0,-10000.0,-278.0,244.0,,,-278.0,247.0,-294.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
86,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,-130.0,119.0,-130.0,119.0,-132.0,110.0,-133.0,110.0,-128.0,114.0,,,,,,,,,,,-128.0,112.0,-132.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
87,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,-200.0,184.0,-200.0,184.0,-185.0,155.0,-189.0,155.0,-182.0,160.0,,,,,,,,,,,-167.0,144.0,-175.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
88,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,-172.0,158.0,-172.0,158.0,-172.0,145.0,-175.0,145.0,-167.0,148.0,,,,,,,,,,,-164.0,142.0,-169.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
89,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,-200.0,184.0,-200.0,184.0,-208.0,170.0,-213.0,170.0,-204.0,175.0,,,,,,,,,,,-185.0,159.0,-192.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
90,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,-222.0,201.0,-222.0,201.0,-233.0,190.0,-233.0,190.0,-227.0,195.0,,,,,,,-213.0,185.0,-227.0,195.0,-227.0,193.0,-233.0,195.0,,,,,,,,,,,,,-213.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
91,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,-119.0,109.0,-119.0,109.0,-127.0,107.0,-128.0,106.0,-123.0,110.0,,,,,,,-125.0,105.0,-125.0,105.0,-127.0,111.0,-130.0,112.0,,,,,,,,,,,,,-120.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
92,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,-196.0,179.0,-196.0,179.0,-200.0,170.0,-204.0,165.0,-192.0,170.0,,,,,,,,,-208.0,180.0,-189.0,162.0,-196.0,166.0,,,,,,,,,,,,,-204.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
93,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,-130.0,120.0,-132.0,120.0,-143.0,120.0,-143.0,120.0,-139.0,123.0,,,,,,,,,,,-135.0,117.0,-137.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
94,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T00:10:00Z,-110.0,100.0,-111.0,100.0,100.0,-118.0,-102.0,-119.0,102.0,-115.0,,,,,,,,,,,-104.0,-110.0,-103.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,2020-07-24 00:00:00.000000,2020,5,10,0,1,R
95,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,-189.0,172.0,-189.0,172.0,-182.0,150.0,-185.0,150.0,-175.0,155.0,,,,,,,-196.0,168.0,-200.0,175.0,-196.0,169.0,-200.0,170.0,,,,,,,,,,,,,-196.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
96,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,-278.0,249.0,-286.0,249.0,-294.0,235.0,-303.0,235.0,-286.0,245.0,,,,,,,-286.0,235.0,-303.0,250.0,-250.0,211.0,-256.0,214.0,,,,,,,,,,,,,-294.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
97,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,-127.0,116.0,-127.0,116.0,-132.0,110.0,-133.0,110.0,-128.0,114.0,,,,,,,,,,,-125.0,109.0,-128.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
98,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,-128.0,118.0,-128.0,118.0,-132.0,110.0,-133.0,110.0,-128.0,114.0,,,,,,,-130.0,110.0,-135.0,115.0,-130.0,113.0,-133.0,115.0,,,,,,,,,,,,,-130.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
99,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,129.0,-139.0,129.0,-141.0,120.0,-143.0,120.0,-143.0,123.0,-141.0,120.0,-141.0,125.0,-135.0,120.0,-141.0,122.0,-143.0,120.0,-141.0,117.0,-135.0,119.0,-139.0,120.0,-143.0,120.0,-141.0,120.0,-133.0,127.0,-135.0,127.0,-137.0,126.0,-135.0,125.0,-135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
100,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,-286.0,250.0,-286.0,250.0,-294.0,235.0,-294.0,235.0,-294.0,250.0,-303.0,240.0,-278.0,240.0,-303.0,245.0,-303.0,250.0,-303.0,250.0,-286.0,240.0,-294.0,244.0,-286.0,240.0,-303.0,245.0,-400.0,-10000.0,-278.0,244.0,,,-286.0,252.0,-294.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
101,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,-130.0,119.0,-130.0,119.0,-132.0,110.0,-133.0,110.0,-128.0,114.0,,,,,,,,,,,-128.0,112.0,-132.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
102,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,-179.0,164.0,-179.0,164.0,-185.0,155.0,-189.0,155.0,-182.0,160.0,,,-179.0,163.0,,,-182.0,157.0,-185.0,165.0,-182.0,156.0,,,,,,,,,-286.0,-101.0,-179.0,160.0,-169.0,154.0,-179.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
103,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,-161.0,149.0,-164.0,149.0,-172.0,145.0,-175.0,145.0,-167.0,148.0,,,-159.0,148.0,-164.0,140.0,-164.0,142.0,-161.0,140.0,-167.0,144.0,-172.0,147.0,,,,,,,-213.0,108.0,-161.0,145.0,-159.0,146.0,-156.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
104,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,-196.0,179.0,-196.0,179.0,-208.0,170.0,-213.0,170.0,-204.0,175.0,,,-189.0,168.0,-200.0,170.0,-196.0,168.0,-200.0,175.0,-200.0,171.0,-204.0,173.0,,,,,,,-263.0,148.0,-189.0,170.0,-185.0,170.0,-196.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
105,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,-217.0,197.0,-217.0,197.0,-233.0,190.0,-233.0,190.0,-227.0,195.0,,,-208.0,185.0,-227.0,185.0,-222.0,190.0,-217.0,190.0,-227.0,193.0,-233.0,195.0,,,,,,,-303.0,146.0,-208.0,185.0,-208.0,188.0,-213.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
106,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,-123.0,113.0,-123.0,113.0,-135.0,114.0,-137.0,112.0,-132.0,117.0,,,-125.0,115.0,-130.0,110.0,-128.0,108.0,-130.0,110.0,-130.0,113.0,-133.0,115.0,,,,,,,-217.0,-128.0,-125.0,115.0,-127.0,116.0,-120.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
107,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,-185.0,170.0,-185.0,170.0,-200.0,170.0,-204.0,165.0,-192.0,170.0,,,-182.0,163.0,-196.0,165.0,-196.0,167.0,-189.0,170.0,-196.0,169.0,-200.0,170.0,,,,,,,-286.0,-102.0,-185.0,165.0,-182.0,166.0,-189.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
108,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,-130.0,120.0,-132.0,120.0,-143.0,120.0,-143.0,120.0,-139.0,123.0,,,,,,,,,,,-132.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
109,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T00:10:00Z,-110.0,100.0,-111.0,100.0,-119.0,100.0,-120.0,100.0,-116.0,102.0,,,-115.0,105.0,-115.0,-105.0,-116.0,-104.0,-115.0,-105.0,-112.0,-101.0,-115.0,-101.0,,,,,,,-143.0,-141.0,-115.0,105.0,-104.0,-104.0,-111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,2020-07-24 00:00:00.000000,2020,5,10,0,1,R
110,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,-189.0,175.0,-192.0,175.0,-192.0,163.0,-200.0,163.0,-192.0,165.0,,,-189.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,175.0,-204.0,174.0,-208.0,176.0,,,,,,,-244.0,144.0,,,-192.0,174.0,-196.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
111,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,-278.0,249.0,-286.0,249.0,-294.0,235.0,-303.0,235.0,-286.0,245.0,,,-278.0,235.0,-303.0,240.0,-294.0,245.0,-294.0,245.0,-303.0,254.0,-312.0,258.0,,,,,,,-357.0,191.0,-278.0,240.0,-278.0,249.0,-294.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
112,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,-127.0,116.0,-127.0,116.0,-132.0,110.0,-133.0,110.0,-128.0,114.0,,,-125.0,115.0,-130.0,110.0,-128.0,108.0,-130.0,110.0,-130.0,113.0,-133.0,115.0,,,,,,,-161.0,-101.0,,,-127.0,116.0,-125.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
113,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,-145.0,133.0,-145.0,133.0,-132.0,110.0,-133.0,110.0,-128.0,114.0,,,-130.0,120.0,-145.0,125.0,-145.0,126.0,-145.0,125.0,-147.0,128.0,-152.0,130.0,,,,,,,-179.0,101.0,,,-145.0,135.0,-141.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
114,f9d42f5c348ab82527696f82e97396b4,Washington Nationals,Baltimore Orioles,2020-07-21T22:05:00Z,,,,,,,,,,,-189.0,160.0,,,-189.0,160.0,,,,,,,-196.0,158.0,,,,,-192.0,164.0,,,,,-189.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,2020-07-21 00:00:00.000000,2020,6,4,1,0,S
115,0866f1f731b22916ed52e357605c6a78,Cincinnati Reds,Detroit Tigers,2020-07-21T22:40:00Z,,,,,,,,,,,-189.0,160.0,,,-189.0,160.0,,,,,,,-189.0,160.0,,,,,-192.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,2020-07-21 00:00:00.000000,2020,9,7,1,0,S
116,0fc0bbb2f46060f179b05d95ed795dd3,Atlanta Braves,Miami Marlins,2020-07-21T23:00:00Z,,,,,,,,,,,-164.0,140.0,,,-164.0,140.0,,,,,,,-164.0,133.0,,,,,-161.0,142.0,,,,,-161.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2020-07-21 00:00:00.000000,2020,10,9,1,0,S
117,23e8f9f3a4c1bc63204fc57c49e47127,Boston Red Sox,Toronto Blue Jays,2020-07-21T23:30:00Z,,,,,,,,,,,-130.0,110.0,,,-125.0,105.0,,,,,,,-139.0,114.0,,,,,-130.0,114.0,,,,,-127.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2020-07-21 00:00:00.000000,2020,6,8,0,1,S
118,0ce75ffde427c5ad8ae318c29d1ac2c6,Texas Rangers,Colorado Rockies,2020-07-22T00:05:00Z,,,,,,,,,,,-130.0,110.0,,,-125.0,105.0,,,,,,,-135.0,116.0,,,,,-118.0,104.0,,,,,-118.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,2020-07-21 00:00:00.000000,2020,1,5,0,1,S
119,93a5fa3b4e3538fffe9b10d054009239,Los Angeles Dodgers,Los Angeles Angels,2020-07-22T01:40:00Z,,,,,,,,,,,-169.0,145.0,,,-169.0,145.0,,,,,,,-179.0,145.0,,,,,-182.0,154.0,,,,,-172.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,2020-07-21 00:00:00.000000,2020,6,4,1,0,S
120,88ab665c01c7e00ad1bba8b1d03cc1d7,San Francisco Giants,Oakland Athletics,2020-07-22T01:45:00Z,,,,,,,,,,,110.0,-130.0,,,110.0,-130.0,,,,,,,113.0,-137.0,,,,,114.0,-130.0,,,,,116.0,-135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,2020-07-21 00:00:00.000000,2020,4,2,1,0,S
