,Unnamed: 0,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,median_home,median_away,lowvig_home,lowvig_away,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous
62,339,583,2020-08-08,2020,Seattle Mariners,Colorado Rockies,0,5,0,1,R,2020-08-09T01:10:00Z,2020-08-08,0.769,0.667,1.0,0.714,0.833,0.438,2020-08-08,0.333,0.333,0.0,0.25,0.429,0.42,-120.0,106.5,-112.0,103.0,2020-08-08,Seattle Mariners,4.07,4.00,4.00,3.13,4.68,2020-08-08,Colorado Rockies,5.54,5.67,8.00,6.14,5.15
63,340,584,2020-08-08,2020,Los Angeles Dodgers,San Francisco Giants,4,5,0,1,R,2020-08-09T01:10:00Z,2020-08-08,0.4,0.333,0.0,0.5,0.333,0.475,2020-08-08,0.714,1.0,1.0,0.6,0.778,0.647,-303.0,260.0,-294.0,260.0,2020-08-08,Los Angeles Dodgers,5.50,6.33,7.00,5.80,5.44,2020-08-08,San Francisco Giants,4.40,3.33,2.00,6.33,4.19
64,344,589,2020-08-09,2020,New York Mets,Miami Marlins,4,2,1,0,R,2020-08-09T17:10:00Z,2020-08-09,0.778,0.667,0.0,1.0,0.714,0.352,2020-08-09,0.4,0.667,1.0,0.286,0.5,0.531,-238.0,210.0,-227.0,204.0,2020-08-09,New York Mets,4.13,4.67,8.00,3.29,4.88,2020-08-09,Miami Marlins,4.44,5.33,4.00,5.00,3.8
65,345,590,2020-08-09,2020,Tampa Bay Rays,New York Yankees,4,3,1,0,R,2020-08-09T17:10:00Z,2020-08-09,0.667,0.333,0.0,0.8,0.6,0.632,2020-08-09,0.467,0.667,1.0,0.7,0.0,0.589,-111.0,100.0,-106.0,-103.0,2020-08-09,Tampa Bay Rays,4.07,3.33,5.00,4.80,4.71,2020-08-09,New York Yankees,5.07,3.67,3.00,6.40,5.77
66,348,593,2020-08-09,2020,Kansas City Royals,Minnesota Twins,4,2,1,0,R,2020-08-09T18:05:00Z,2020-08-09,0.667,0.0,0.0,0.875,0.429,0.612,2020-08-09,0.375,1.0,1.0,0.429,0.333,0.364,150.0,-169.0,148.0,-161.0,2020-08-09,Kansas City Royals,4.38,8.33,9.00,5.00,4.27,2020-08-09,Minnesota Twins,5.07,4.33,6.00,3.88,5.73
67,349,594,2020-08-09,2020,Milwaukee Brewers,Cincinnati Reds,9,3,1,0,R,2020-08-09T18:10:00Z,2020-08-09,0.467,0.667,1.0,0.375,0.571,0.463,2020-08-09,0.417,0.333,0.0,0.0,0.625,0.546,-118.0,108.0,-112.0,103.0,2020-08-09,Milwaukee Brewers,3.58,4.00,1.00,2.50,4.74,2020-08-09,Cincinnati Reds,4.27,4.00,4.00,5.25,4.33
68,350,595,2020-08-09,2020,Texas Rangers,Los Angeles Angels,7,3,1,0,R,2020-08-09T18:35:00Z,2020-08-09,0.333,0.333,0.0,0.333,0.333,0.444,2020-08-09,0.385,0.667,1.0,0.571,0.167,0.482,110.0,-125.0,113.0,-123.0,2020-08-09,Texas Rangers,3.23,3.33,2.00,2.71,5.0,2020-08-09,Los Angeles Angels,4.60,3.00,0.00,6.33,4.75
69,351,596,2020-08-09,2020,Oakland Athletics,Houston Astros,7,2,1,0,R,2020-08-09T20:10:00Z,2020-08-09,0.429,0.0,0.0,0.5,0.375,0.65,2020-08-09,0.733,1.0,1.0,0.727,0.75,0.595,-152.0,135.0,-147.0,137.0,2020-08-09,Oakland Athletics,4.27,4.00,3.00,4.00,5.19,2020-08-09,Houston Astros,5.29,2.33,1.00,5.50,5.51
70,352,597,2020-08-09,2020,San Diego Padres,Arizona Diamondbacks,9,5,1,0,R,2020-08-09T20:10:00Z,2020-08-09,0.4,0.667,1.0,0.429,0.375,0.525,2020-08-09,0.533,0.333,0.0,0.556,0.5,0.432,-156.0,141.0,-154.0,142.0,2020-08-09,San Diego Padres,5.13,3.67,2.00,4.33,4.21,2020-08-09,Arizona Diamondbacks,3.40,2.67,3.00,4.43,5.02
71,353,598,2020-08-09,2020,Seattle Mariners,Colorado Rockies,5,3,1,0,R,2020-08-09T20:10:00Z,2020-08-09,0.786,1.0,1.0,0.714,0.857,0.438,2020-08-09,0.313,0.0,0.0,0.222,0.429,0.42,150.0,-167.0,158.0,-172.0,2020-08-09,Seattle Mariners,3.81,1.67,0.00,2.78,4.68,2020-08-09,Colorado Rockies,5.50,6.33,5.00,6.14,5.15
72,354,599,2020-08-09,2020,Los Angeles Dodgers,San Francisco Giants,6,2,1,0,R,2020-08-09T20:10:00Z,2020-08-09,0.438,0.333,1.0,0.5,0.4,0.475,2020-08-09,0.667,0.667,0.0,0.5,0.778,0.647,-303.0,260.0,-286.0,253.0,2020-08-09,Los Angeles Dodgers,5.40,6.00,4.00,5.50,5.44,2020-08-09,San Francisco Giants,4.44,3.67,5.00,6.33,4.19
73,355,602,2020-08-10,2020,Philadelphia Phillies,Atlanta Braves,13,8,1,0,R,2020-08-10T22:05:00Z,2020-08-10,0.647,0.667,1.0,0.778,0.5,0.593,2020-08-10,0.4,0.333,0.0,0.375,0.5,0.5,-154.0,140.0,-152.0,139.0,2020-08-10,Philadelphia Phillies,4.20,2.33,0.00,3.50,4.78,2020-08-10,Atlanta Braves,5.12,4.33,8.00,5.33,5.22
74,356,603,2020-08-10,2020,New York Mets,Washington Nationals,4,16,0,1,R,2020-08-10T23:10:00Z,2020-08-10,0.364,0.0,0.0,0.222,1.0,0.587,2020-08-10,0.438,0.667,1.0,0.375,0.5,0.531,109.0,-122.0,110.0,-120.0,2020-08-10,New York Mets,4.13,5.00,4.00,3.38,4.88,2020-08-10,Washington Nationals,3.00,1.33,3.00,2.56,5.31
75,358,606,2020-08-10,2020,Milwaukee Brewers,Minnesota Twins,2,4,0,1,R,2020-08-11T00:10:00Z,2020-08-10,0.625,0.0,0.0,0.875,0.375,0.612,2020-08-10,0.462,0.333,1.0,0.2,0.625,0.546,100.0,-111.0,103.0,-112.0,2020-08-10,Milwaukee Brewers,4.00,4.33,9.00,3.80,4.74,2020-08-10,Minnesota Twins,4.88,3.33,2.00,3.88,5.73
76,359,607,2020-08-10,2020,Colorado Rockies,Arizona Diamondbacks,8,12,0,1,R,2020-08-11T00:40:00Z,2020-08-10,0.375,0.333,0.0,0.429,0.333,0.525,2020-08-10,0.733,0.667,0.0,0.714,0.75,0.438,-135.0,120.0,-130.0,120.0,2020-08-10,Colorado Rockies,5.33,5.33,3.00,6.14,5.15,2020-08-10,Arizona Diamondbacks,3.50,2.67,5.00,4.43,5.02
77,360,608,2020-08-10,2020,Texas Rangers,Seattle Mariners,2,10,0,1,R,2020-08-11T01:05:00Z,2020-08-10,0.353,0.333,1.0,0.3,0.429,0.42,2020-08-10,0.429,1.0,1.0,0.625,0.167,0.482,-169.0,150.0,-164.0,152.0,2020-08-10,Texas Rangers,3.50,4.33,7.00,3.25,5.0,2020-08-10,Seattle Mariners,3.88,3.00,5.00,3.00,4.68
78,362,610,2020-08-10,2020,Los Angeles Angels,Oakland Athletics,10,9,1,0,R,2020-08-11T01:40:00Z,2020-08-10,0.75,1.0,1.0,0.75,0.75,0.595,2020-08-10,0.313,0.0,0.0,0.333,0.3,0.444,112.0,-128.0,118.0,-128.0,2020-08-10,Los Angeles Angels,4.50,2.00,3.00,6.33,4.75,2020-08-10,Oakland Athletics,4.44,4.33,7.00,4.25,5.19
79,363,611,2020-08-10,2020,Los Angeles Dodgers,San Diego Padres,1,2,0,1,R,2020-08-11T01:40:00Z,2020-08-10,0.563,0.667,1.0,0.6,0.5,0.432,2020-08-10,0.688,0.667,1.0,0.571,0.778,0.647,-169.0,155.0,-164.0,152.0,2020-08-10,Los Angeles Dodgers,5.44,5.67,6.00,5.57,5.44,2020-08-10,San Diego Padres,5.38,4.67,9.00,4.80,4.21
80,365,614,2020-08-11,2020,Cincinnati Reds,Kansas City Royals,6,5,1,0,R,2020-08-11T22:40:00Z,2020-08-11,0.412,1.0,1.0,0.5,0.333,0.364,2020-08-11,0.438,0.667,0.0,0.375,0.5,0.463,-189.0,168.0,-182.0,167.0,2020-08-11,Cincinnati Reds,4.19,5.00,3.00,5.25,4.33,2020-08-11,Kansas City Royals,4.35,5.33,4.00,4.88,4.27
81,366,615,2020-08-11,2020,Philadelphia Phillies,Baltimore Orioles,9,10,0,1,R,2020-08-11T23:05:00Z,2020-08-11,0.5,0.667,1.0,0.429,0.571,0.333,2020-08-11,0.455,0.333,1.0,0.444,0.5,0.5,-180.5,159.0,-175.0,161.0,2020-08-11,Philadelphia Phillies,5.00,5.00,13.00,4.56,4.78,2020-08-11,Baltimore Orioles,4.64,7.67,5.00,3.57,4.5
82,368,618,2020-08-11,2020,New York Mets,Washington Nationals,1,2,0,1,R,2020-08-11T23:10:00Z,2020-08-11,0.417,0.333,1.0,0.222,1.0,0.587,2020-08-11,0.412,0.667,0.0,0.333,0.5,0.531,135.0,-149.0,136.0,-147.0,2020-08-11,New York Mets,4.12,5.33,4.00,3.44,4.88,2020-08-11,Washington Nationals,4.08,6.33,16.00,2.56,5.31
83,371,622,2020-08-11,2020,Colorado Rockies,Arizona Diamondbacks,8,7,1,0,R,2020-08-12T00:40:00Z,2020-08-11,0.412,0.667,1.0,0.429,0.4,0.525,2020-08-11,0.688,0.333,0.0,0.625,0.75,0.438,-102.0,-112.0,-101.0,-109.0,2020-08-11,Colorado Rockies,5.50,5.33,8.00,6.38,5.15,2020-08-11,Arizona Diamondbacks,4.00,6.67,12.00,4.43,5.02
84,372,623,2020-08-11,2020,Texas Rangers,Seattle Mariners,4,2,1,0,R,2020-08-12T01:05:00Z,2020-08-11,0.389,0.667,1.0,0.3,0.5,0.42,2020-08-11,0.4,0.667,0.0,0.556,0.167,0.482,-134.0,120.0,-127.0,117.0,2020-08-11,Texas Rangers,3.40,3.67,2.00,3.11,5.0,2020-08-11,Seattle Mariners,4.22,5.00,10.00,3.00,4.68
85,374,625,2020-08-11,2020,Los Angeles Angels,Oakland Athletics,6,0,1,0,R,2020-08-12T01:40:00Z,2020-08-11,0.706,0.667,0.0,0.75,0.6,0.595,2020-08-11,0.353,0.333,1.0,0.429,0.3,0.444,-141.0,123.0,-137.0,127.0,2020-08-11,Los Angeles Angels,4.82,4.33,10.00,6.86,4.75,2020-08-11,Oakland Athletics,4.71,6.33,9.00,4.25,5.19
86,375,626,2020-08-11,2020,Los Angeles Dodgers,San Diego Padres,2,6,0,1,R,2020-08-12T01:40:00Z,2020-08-11,0.588,0.667,1.0,0.6,0.571,0.432,2020-08-11,0.647,0.333,0.0,0.5,0.778,0.647,-159.0,142.0,-156.0,145.0,2020-08-11,Los Angeles Dodgers,5.18,3.67,1.00,5.00,5.44,2020-08-11,San Diego Padres,5.18,4.33,2.00,4.80,4.21
87,376,629,2020-08-12,2020,Colorado Rockies,Arizona Diamondbacks,7,13,0,1,R,2020-08-12T19:10:00Z,2020-08-12,0.389,0.333,0.0,0.429,0.364,0.525,2020-08-12,0.706,0.333,1.0,0.667,0.75,0.438,-103.0,-110.0,-103.0,-106.0,2020-08-12,Colorado Rockies,5.65,6.33,8.00,6.56,5.15,2020-08-12,Arizona Diamondbacks,4.17,8.00,7.00,4.43,5.02
88,377,630,2020-08-12,2020,Los Angeles Angels,Oakland Athletics,4,8,0,1,R,2020-08-12T20:10:00Z,2020-08-12,0.667,0.333,0.0,0.75,0.5,0.595,2020-08-12,0.389,0.667,1.0,0.5,0.3,0.444,-103.5,-112.0,102.0,-112.0,2020-08-12,Los Angeles Angels,4.89,6.33,6.00,6.75,4.75,2020-08-12,Oakland Athletics,4.44,5.33,0.00,4.25,5.19
89,378,632,2020-08-12,2020,Toronto Blue Jays,Miami Marlins,11,14,0,1,R,2020-08-12T22:37:00Z,2020-08-12,0.636,0.0,0.0,1.0,0.556,0.352,2020-08-12,0.429,0.667,1.0,1.0,0.385,0.414,-164.0,148.0,-161.0,148.0,2020-08-12,Toronto Blue Jays,3.14,3.33,5.00,5.00,4.48,2020-08-12,Miami Marlins,4.18,3.33,4.00,5.00,3.8
90,379,633,2020-08-12,2020,Cincinnati Reds,Kansas City Royals,4,5,0,1,R,2020-08-12T22:40:00Z,2020-08-12,0.389,0.667,0.0,0.5,0.3,0.364,2020-08-12,0.471,0.667,1.0,0.444,0.5,0.463,-120.0,108.0,-118.0,108.0,2020-08-12,Cincinnati Reds,4.29,4.33,6.00,5.33,4.33,2020-08-12,Kansas City Royals,4.39,6.00,5.00,4.88,4.27
91,380,634,2020-08-12,2020,Philadelphia Phillies,Baltimore Orioles,4,5,0,1,R,2020-08-12T23:05:00Z,2020-08-12,0.533,1.0,1.0,0.429,0.625,0.333,2020-08-12,0.417,0.333,0.0,0.4,0.5,0.5,-172.0,153.0,-169.0,157.0,2020-08-12,Philadelphia Phillies,5.33,7.33,9.00,5.00,4.78,2020-08-12,Baltimore Orioles,5.00,8.67,10.00,3.57,4.5
92,384,638,2020-08-12,2020,Milwaukee Brewers,Minnesota Twins,2,12,0,1,R,2020-08-12T23:10:00Z,2020-08-12,0.611,0.333,0.0,0.875,0.4,0.612,2020-08-12,0.467,0.667,1.0,0.286,0.625,0.546,126.0,-141.0,128.0,-137.0,2020-08-12,Milwaukee Brewers,4.00,5.67,6.00,3.86,4.74,2020-08-12,Minnesota Twins,4.78,3.33,4.00,3.88,5.73
93,385,639,2020-08-12,2020,Boston Red Sox,Tampa Bay Rays,5,9,0,1,R,2020-08-12T23:30:00Z,2020-08-12,0.556,1.0,1.0,0.727,0.286,0.589,2020-08-12,0.353,0.333,0.0,0.3,0.429,0.519,143.0,-161.0,140.0,-152.0,2020-08-12,Boston Red Sox,4.24,4.67,2.00,4.60,5.56,2020-08-12,Tampa Bay Rays,4.50,6.67,8.00,4.73,4.71
94,386,640,2020-08-12,2020,Texas Rangers,Seattle Mariners,7,4,1,0,R,2020-08-13T01:05:00Z,2020-08-12,0.368,0.667,0.0,0.3,0.444,0.42,2020-08-12,0.438,0.667,1.0,0.6,0.167,0.482,-127.0,115.0,-125.0,115.0,2020-08-12,Texas Rangers,3.44,4.33,4.00,3.20,5.0,2020-08-12,Seattle Mariners,4.11,5.67,2.00,3.00,4.68
95,387,641,2020-08-12,2020,Los Angeles Dodgers,San Diego Padres,6,0,1,0,R,2020-08-13T01:40:00Z,2020-08-12,0.611,1.0,1.0,0.6,0.625,0.432,2020-08-12,0.611,0.333,0.0,0.444,0.778,0.647,-164.0,144.0,-159.0,146.0,2020-08-12,Los Angeles Dodgers,5.00,3.00,2.00,4.67,5.44,2020-08-12,San Diego Padres,5.22,5.67,6.00,4.80,4.21
96,388,643,2020-08-13,2020,New York Mets,Washington Nationals,8,2,1,0,R,2020-08-13T17:10:00Z,2020-08-13,0.429,0.667,0.0,0.222,0.8,0.587,2020-08-13,0.421,0.333,1.0,0.364,0.5,0.531,-122.0,109.0,-119.0,109.0,2020-08-13,New York Mets,4.32,5.33,11.00,3.91,4.88,2020-08-13,Washington Nationals,4.07,8.00,6.00,2.56,5.31
97,389,644,2020-08-13,2020,Philadelphia Phillies,Baltimore Orioles,4,11,0,1,R,2020-08-13T20:05:00Z,2020-08-13,0.563,1.0,1.0,0.429,0.667,0.333,2020-08-13,0.385,0.333,0.0,0.364,0.5,0.5,-189.0,165.0,-179.0,165.0,2020-08-13,Philadelphia Phillies,5.23,8.67,4.00,4.91,4.78,2020-08-13,Baltimore Orioles,5.00,6.67,5.00,3.57,4.5
98,390,645,2020-08-13,2020,Boston Red Sox,Tampa Bay Rays,8,17,0,1,R,2020-08-13T20:30:00Z,2020-08-13,0.579,1.0,1.0,0.727,0.375,0.589,2020-08-13,0.333,0.0,0.0,0.273,0.429,0.519,140.0,-156.0,140.0,-152.0,2020-08-13,Boston Red Sox,4.28,4.67,5.00,4.64,5.56,2020-08-13,Tampa Bay Rays,4.74,8.33,9.00,4.73,4.71
99,391,646,2020-08-13,2020,Cincinnati Reds,Pittsburgh Pirates,6,9,0,1,R,2020-08-13T21:10:00Z,2020-08-13,0.188,0.0,0.0,0.25,0.125,0.426,2020-08-13,0.444,0.333,0.0,0.4,0.5,0.463,-179.0,158.0,-175.0,160.0,2020-08-13,Cincinnati Reds,4.28,4.33,4.00,5.20,4.33,2020-08-13,Pittsburgh Pirates,4.00,6.33,1.00,5.00,4.68
100,392,647,2020-08-13,2020,Chicago Cubs,Milwaukee Brewers,4,2,1,0,R,2020-08-13T23:15:00Z,2020-08-13,0.438,0.333,0.0,0.25,0.625,0.546,2020-08-13,0.8,0.667,1.0,0.875,0.714,0.519,-179.0,160.0,-175.0,160.0,2020-08-13,Chicago Cubs,5.27,5.33,7.00,4.25,5.02,2020-08-13,Milwaukee Brewers,3.88,3.33,2.00,3.63,4.74
101,393,648,2020-08-13,2020,Los Angeles Dodgers,San Diego Padres,11,2,1,0,R,2020-08-14T01:40:00Z,2020-08-13,0.579,0.667,0.0,0.6,0.556,0.432,2020-08-13,0.632,0.333,1.0,0.5,0.778,0.647,-141.0,125.0,-135.0,125.0,2020-08-13,Los Angeles Dodgers,5.05,3.00,6.00,4.80,5.44,2020-08-13,San Diego Padres,4.95,2.67,0.00,4.80,4.21
102,396,653,2020-08-14,2020,Baltimore Orioles,Washington Nationals,3,15,0,1,R,2020-08-14T22:59:00Z,2020-08-14,0.4,0.333,0.0,0.222,0.667,0.587,2020-08-14,0.588,1.0,1.0,0.429,0.7,0.333,150.0,-175.0,152.0,-164.0,2020-08-14,Baltimore Orioles,5.35,8.67,11.00,3.57,4.5,2020-08-14,Washington Nationals,3.93,3.33,2.00,2.56,5.31
103,399,657,2020-08-14,2020,Cincinnati Reds,Pittsburgh Pirates,8,1,1,0,R,2020-08-14T23:10:00Z,2020-08-14,0.235,0.333,1.0,0.25,0.222,0.426,2020-08-14,0.421,0.333,0.0,0.364,0.5,0.463,-192.0,169.0,-189.0,173.0,2020-08-14,Cincinnati Reds,4.37,5.33,6.00,5.27,4.33,2020-08-14,Pittsburgh Pirates,4.29,5.00,9.00,5.00,4.68
104,400,658,2020-08-14,2020,Miami Marlins,Atlanta Braves,8,2,1,0,R,2020-08-14T23:10:00Z,2020-08-14,0.55,0.0,0.0,0.778,0.364,0.593,2020-08-14,0.667,0.333,1.0,1.0,0.6,0.352,-102.0,-110.0,-102.0,-108.0,2020-08-14,Miami Marlins,5.00,6.67,14.00,5.00,3.8,2020-08-14,Atlanta Braves,5.20,5.67,3.00,5.33,5.22
105,401,659,2020-08-14,2020,Chicago Cubs,Milwaukee Brewers,3,4,0,1,R,2020-08-15T00:15:00Z,2020-08-14,0.412,0.333,0.0,0.25,0.556,0.546,2020-08-14,0.813,1.0,1.0,0.889,0.714,0.519,-110.0,-102.0,-103.0,-106.0,2020-08-14,Chicago Cubs,5.19,6.00,4.00,4.22,5.02,2020-08-14,Milwaukee Brewers,3.76,3.33,2.00,3.63,4.74
106,402,660,2020-08-14,2020,Colorado Rockies,Texas Rangers,2,3,0,1,R,2020-08-15T00:40:00Z,2020-08-14,0.471,0.667,1.0,0.636,0.167,0.482,2020-08-14,0.667,0.333,0.0,0.6,0.75,0.438,115.0,-127.5,115.0,-125.0,2020-08-14,Colorado Rockies,5.72,7.67,7.00,6.60,5.15,2020-08-14,Texas Rangers,3.65,4.33,7.00,3.55,5.0
107,403,661,2020-08-14,2020,Houston Astros,Seattle Mariners,11,1,1,0,R,2020-08-15T01:10:00Z,2020-08-14,0.35,0.333,0.0,0.3,0.4,0.42,2020-08-14,0.444,0.667,1.0,0.556,0.333,0.65,-200.0,175.0,-192.0,177.0,2020-08-14,Houston Astros,5.17,5.67,5.00,5.56,5.51,2020-08-14,Seattle Mariners,4.10,5.33,4.00,3.00,4.68
108,404,662,2020-08-14,2020,Los Angeles Angels,Los Angeles Dodgers,4,7,0,1,R,2020-08-15T01:40:00Z,2020-08-14,0.65,0.667,1.0,0.546,0.778,0.647,2020-08-14,0.368,0.667,0.0,0.444,0.3,0.444,150.0,-169.0,150.0,-164.0,2020-08-14,Los Angeles Angels,4.84,6.67,4.00,6.44,4.75,2020-08-14,Los Angeles Dodgers,5.35,6.33,11.00,5.36,5.44
109,405,663,2020-08-14,2020,Arizona Diamondbacks,San Diego Padres,5,1,1,0,R,2020-08-15T01:40:00Z,2020-08-14,0.55,0.333,0.0,0.6,0.5,0.432,2020-08-14,0.421,0.667,1.0,0.429,0.417,0.525,118.0,-130.0,115.0,-125.0,2020-08-14,Arizona Diamondbacks,4.63,10.67,13.00,4.43,5.02,2020-08-14,San Diego Padres,4.80,2.67,2.00,4.80,4.21
110,406,665,2020-08-14,2020,Minnesota Twins,Kansas City Royals,Unknown,Unknown,Unknown,Unknown,R,2020-08-15T00:10:00Z,2020-08-14,0.421,0.667,1.0,0.5,0.364,0.364,2020-08-14,0.632,0.667,1.0,0.875,0.455,0.612,-173.5,154.0,-167.0,154.0,2020-08-14,Minnesota Twins,5.16,6.67,12.00,3.88,5.73,2020-08-14,Kansas City Royals,4.42,4.67,5.00,4.88,4.27
111,410,672,2020-08-15,2020,Philadelphia Phillies,New York Mets,6,2,1,0,R,2020-08-15T22:05:00Z,2020-08-15,0.429,0.667,0.0,0.417,0.444,0.531,2020-08-15,0.4,0.333,1.0,0.385,0.5,0.5,-173.5,155.0,-169.0,157.0,2020-08-15,Philadelphia Phillies,5.20,4.67,6.00,4.92,4.78,2020-08-15,New York Mets,4.52,8.00,5.00,4.25,4.88
112,411,674,2020-08-15,2020,Miami Marlins,Atlanta Braves,1,2,0,1,R,2020-08-15T22:10:00Z,2020-08-15,0.524,0.0,0.0,0.778,0.333,0.593,2020-08-15,0.692,0.667,1.0,1.0,0.6,0.352,155.0,-179.0,158.0,-172.0,2020-08-15,Miami Marlins,5.23,8.67,8.00,6.00,3.8,2020-08-15,Atlanta Braves,5.05,3.67,2.00,5.33,5.22
113,414,678,2020-08-15,2020,Houston Astros,Seattle Mariners,2,1,1,0,R,2020-08-15T23:10:00Z,2020-08-15,0.333,0.0,0.0,0.3,0.364,0.42,2020-08-15,0.474,0.667,1.0,0.6,0.333,0.65,-215.0,188.5,-208.0,189.0,2020-08-15,Houston Astros,5.47,7.33,11.00,6.10,5.51,2020-08-15,Seattle Mariners,3.95,2.33,1.00,3.00,4.68
114,415,679,2020-08-15,2020,Baltimore Orioles,Washington Nationals,7,3,1,0,R,2020-08-15T23:35:00Z,2020-08-15,0.412,0.333,1.0,0.2,0.714,0.587,2020-08-15,0.579,0.667,0.0,0.375,0.727,0.333,170.0,-189.0,170.0,-185.0,2020-08-15,Baltimore Orioles,5.26,6.33,3.00,3.50,4.5,2020-08-15,Washington Nationals,4.47,7.67,15.00,2.50,5.31
115,417,681,2020-08-15,2020,Colorado Rockies,Texas Rangers,4,6,0,1,R,2020-08-16T00:10:00Z,2020-08-15,0.5,1.0,1.0,0.636,0.286,0.482,2020-08-15,0.632,0.333,0.0,0.546,0.75,0.438,-167.0,146.0,-161.0,149.0,2020-08-15,Colorado Rockies,5.53,5.67,2.00,6.18,5.15,2020-08-15,Texas Rangers,3.61,4.67,3.00,3.55,5.0
116,418,682,2020-08-15,2020,Los Angeles Angels,Los Angeles Dodgers,5,6,0,1,R,2020-08-16T01:40:00Z,2020-08-15,0.667,1.0,1.0,0.546,0.8,0.647,2020-08-15,0.35,0.333,0.0,0.4,0.3,0.444,140.0,-154.0,142.0,-154.0,2020-08-15,Los Angeles Angels,4.80,4.67,4.00,6.20,4.75,2020-08-15,Los Angeles Dodgers,5.43,8.00,7.00,5.36,5.44
117,419,683,2020-08-15,2020,Cincinnati Reds,Pittsburgh Pirates,Unknown,Unknown,Unknown,Unknown,R,2020-08-15T22:10:00Z,2020-08-15,0.222,0.333,0.0,0.25,0.2,0.426,2020-08-15,0.45,0.333,1.0,0.417,0.5,0.463,-208.0,187.0,-200.0,185.0,2020-08-15,Cincinnati Reds,4.55,6.00,8.00,5.50,4.33,2020-08-15,Pittsburgh Pirates,4.11,3.67,1.00,5.00,4.68
118,421,685,2020-08-16,2020,Philadelphia Phillies,New York Mets,6,2,1,0,R,2020-08-16T17:05:00Z,2020-08-16,0.409,0.333,0.0,0.417,0.4,0.531,2020-08-16,0.438,0.667,1.0,0.429,0.5,0.5,-137.0,120.0,-130.0,120.0,2020-08-16,Philadelphia Phillies,5.25,5.33,6.00,5.00,4.78,2020-08-16,New York Mets,4.41,5.00,2.00,4.25,4.88
119,423,688,2020-08-16,2020,Miami Marlins,Atlanta Braves,0,4,0,1,R,2020-08-16T17:10:00Z,2020-08-16,0.546,0.333,1.0,0.778,0.385,0.593,2020-08-16,0.643,0.667,0.0,0.75,0.6,0.352,-109.0,-101.0,-106.0,-103.0,2020-08-16,Miami Marlins,4.93,7.67,1.00,4.75,3.8,2020-08-16,Atlanta Braves,4.91,2.33,2.00,5.33,5.22
120,425,690,2020-08-16,2020,Houston Astros,Seattle Mariners,3,2,1,0,R,2020-08-16T18:10:00Z,2020-08-16,0.318,0.0,0.0,0.3,0.333,0.42,2020-08-16,0.5,1.0,1.0,0.636,0.333,0.65,-235.5,210.0,-227.0,208.0,2020-08-16,Houston Astros,5.30,6.00,2.00,5.73,5.51,2020-08-16,Seattle Mariners,3.82,2.00,1.00,3.00,4.68
121,426,691,2020-08-16,2020,Minnesota Twins,Kansas City Royals,4,2,1,0,R,2020-08-16T18:10:00Z,2020-08-16,0.429,0.667,1.0,0.5,0.385,0.364,2020-08-16,0.619,0.667,0.0,0.8,0.455,0.612,-187.0,165.5,-179.0,165.0,2020-08-16,Minnesota Twins,4.95,6.00,2.00,3.70,5.73,2020-08-16,Kansas City Royals,4.29,3.67,4.00,4.88,4.27
122,427,693,2020-08-16,2020,Chicago Cubs,Milwaukee Brewers,5,6,0,1,R,2020-08-16T18:20:00Z,2020-08-16,0.474,0.667,1.0,0.25,0.636,0.546,2020-08-16,0.722,0.333,0.0,0.727,0.714,0.519,-133.0,120.0,-132.0,121.0,2020-08-16,Chicago Cubs,5.06,4.00,5.00,4.18,5.02,2020-08-16,Milwaukee Brewers,3.89,4.00,6.00,3.63,4.74
123,428,694,2020-08-16,2020,Colorado Rockies,Texas Rangers,10,6,1,0,R,2020-08-16T19:10:00Z,2020-08-16,0.526,1.0,1.0,0.636,0.375,0.482,2020-08-16,0.6,0.0,0.0,0.5,0.75,0.438,-149.0,133.0,-143.0,132.0,2020-08-16,Colorado Rockies,5.45,4.33,4.00,6.00,5.15,2020-08-16,Texas Rangers,3.74,5.33,6.00,3.55,5.0
124,429,696,2020-08-16,2020,Los Angeles Angels,Los Angeles Dodgers,3,8,0,1,R,2020-08-16T20:10:00Z,2020-08-16,0.682,1.0,1.0,0.546,0.818,0.647,2020-08-16,0.333,0.0,0.0,0.364,0.3,0.444,162.0,-183.5,165.0,-179.0,2020-08-16,Los Angeles Angels,4.81,4.33,5.00,6.09,4.75,2020-08-16,Los Angeles Dodgers,5.45,8.00,6.00,5.36,5.44
125,430,697,2020-08-16,2020,Arizona Diamondbacks,San Diego Padres,5,4,1,0,R,2020-08-16T20:10:00Z,2020-08-16,0.5,0.0,0.0,0.6,0.417,0.432,2020-08-16,0.476,1.0,1.0,0.556,0.417,0.525,116.5,-128.0,118.0,-128.0,2020-08-16,Arizona Diamondbacks,4.76,8.33,7.00,4.78,5.02,2020-08-16,San Diego Padres,4.68,3.00,6.00,4.80,4.21
