,game_id,home_team,away_team,commence_time,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type,lowvig_away,lowvig_home,betonlineag_away,betonlineag_home,unibet_away,unibet_home,draftkings_away,draftkings_home,pointsbetus_away,pointsbetus_home,gtbets_away,gtbets_home,mybookieag_away,mybookieag_home,bovada_away,bovada_home,fanduel_away,fanduel_home,betfair_away,betfair_home,intertops_away,intertops_home,williamhill_us_away,williamhill_us_home,betrivers_away,betrivers_home,betmgm_away,betmgm_home,caesars_away,caesars_home,sugarhouse_away,sugarhouse_home,foxbet_away,foxbet_home,barstool_away,barstool_home,twinspires_away,twinspires_home,betus_away,betus_home,wynnbet_away,wynnbet_home,circasports_away,circasports_home,superbook_away,superbook_home,unibet_us_away,unibet_us_home,away_median,home_median
1211,10a22be2fb771d49dd68067e4ee1788d,New York Mets,Miami Marlins,2021-04-10T17:10:00Z,6268,2021-04-10 00:00:00.000000,2021,0,3,0,1,R,233.0,-278.0,233.0,-263.0,240.0,-303.0,240.0,-303.0,220.0,-278.0,220.0,-263.0,225.0,-278.0,225.0,-270.0,240.0,-294.0,260.0,-244.0,220.0,-256.0,230.0,-263.0,240.0,-303.0,233.0,-278.0,230.0,-263.0,240.0,-303.0,235.0,-303.0,233.0,-278.0,233.0,-278.0,233.0,-278.0,233.0,-278.0,233.0,-278.0,233.0,-278.0,233.0,-278.0,233.0,-278.0
1212,3a4c1451e06f38640d42ae7f63bdbe9b,Minnesota Twins,Seattle Mariners,2021-04-10T18:10:00Z,6270,2021-04-10 00:00:00.000000,2021,3,4,0,1,R,-185.0,162.0,-179.0,162.0,-200.0,165.0,-200.0,165.0,-185.0,155.0,-179.0,163.0,-185.0,155.0,-185.0,160.0,-189.0,160.0,-167.0,176.0,-179.0,160.0,-179.0,162.0,-200.0,165.0,-185.0,162.0,-179.0,165.0,-200.0,165.0,-200.0,160.0,-185.0,162.0,-185.0,162.0,-185.0,162.0,-185.0,162.0,-185.0,162.0,-185.0,162.0,-185.0,162.0,-185.0,162.0
1213,4a2d4ec73589bc2d533e926f9841b4e1,Chicago White Sox,Kansas City Royals,2021-04-10T18:10:00Z,6282,2021-04-10 00:00:00.000000,2021,Unknown,Unknown,Unknown,Unknown,R,-141.0,123.0,-133.0,122.0,-154.0,123.0,-154.0,123.0,-141.0,120.0,-132.0,122.0,-141.0,120.0,-137.0,117.0,-147.0,124.0,-130.0,136.0,-141.0,130.0,-135.0,125.0,-154.0,123.0,-141.0,123.0,-130.0,120.0,-154.0,123.0,-149.0,125.0,-141.0,123.0,-141.0,123.0,-141.0,123.0,-141.0,123.0,-141.0,123.0,-141.0,123.0,-141.0,123.0,-141.0,123.0
1214,918d8e871e73061ffc55aa5de5112208,St. Louis Cardinals,Milwaukee Brewers,2021-04-10T18:15:00Z,6271,2021-04-10 00:00:00.000000,2021,5,9,0,1,R,-1.0,-114.0,102.0,-114.0,-103.0,-115.0,-103.0,-114.0,100.0,-120.0,103.0,-114.0,-105.0,-115.0,-106.0,-112.0,108.0,-127.0,99900.0,-108.0,-1.0,-114.0,100.0,-110.0,-103.0,-114.0,-1.0,-114.0,-102.0,-108.0,-103.0,-114.0,100.0,-120.0,-1.0,-114.0,-1.0,-114.0,-1.0,-114.0,-1.0,-114.0,-1.0,-114.0,-1.0,-114.0,-1.0,-114.0,-1.0,-114.0
1215,0f24ac5bee783f7159f759acda334867,Tampa Bay Rays,New York Yankees,2021-04-10T17:10:00Z,6269,2021-04-10 00:00:00.000000,2021,4,0,1,0,R,-120.0,105.0,-114.0,102.0,-123.0,105.0,-123.0,107.0,-120.0,100.0,-114.0,103.0,-120.0,100.0,-123.0,103.0,-120.0,102.0,-106.0,114.0,-115.0,105.0,-115.0,105.0,-123.0,107.0,-120.0,105.0,-115.0,105.0,-123.0,107.0,-120.0,100.0,-120.0,105.0,-120.0,105.0,-120.0,105.0,-120.0,105.0,-120.0,105.0,-120.0,105.0,-120.0,105.0,-120.0,105.0
1216,f4e0f012cf725f1e7b22db2b69642ac8,Pittsburgh Pirates,Chicago Cubs,2021-04-10T22:35:00Z,6275,2021-04-10 00:00:00.000000,2021,8,2,1,0,R,-159.0,135.0,-152.0,139.0,-159.0,135.0,-159.0,135.0,-161.0,135.0,-149.0,140.0,-161.0,135.0,-161.0,140.0,-154.0,130.0,-135.0,200.0,-161.0,145.0,-154.0,143.0,-159.0,135.0,-159.0,135.0,-156.0,147.0,-159.0,135.0,-161.0,135.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-159.0,135.0
1217,f40436cdc52933f7852b41b6543d7a26,Baltimore Orioles,Boston Red Sox,2021-04-10T23:05:00Z,6276,2021-04-10 00:00:00.000000,2021,4,6,0,1,R,116.0,-135.0,118.0,-128.0,116.0,-137.0,116.0,-137.0,115.0,-135.0,118.0,-128.0,115.0,-135.0,116.0,-135.0,114.0,-133.0,99900.0,-115.0,120.0,-130.0,120.0,-130.0,116.0,-137.0,116.0,-135.0,125.0,-135.0,116.0,-137.0,120.0,-143.0,116.0,-135.0,116.0,-135.0,116.0,-135.0,116.0,-135.0,116.0,-135.0,116.0,-135.0,116.0,-135.0,116.0,-135.0
1218,75115d6e087d0e8e076879bc8a5a60ce,San Francisco Giants,Colorado Rockies,2021-04-10T20:05:00Z,6273,2021-04-10 00:00:00.000000,2021,4,3,1,0,R,155.0,-179.0,152.0,-167.0,155.0,-192.0,155.0,-182.0,150.0,-179.0,151.0,-167.0,155.0,-185.0,151.0,-175.0,154.0,-185.0,174.0,-152.0,157.0,-175.0,162.0,-179.0,155.0,-182.0,155.0,-179.0,160.0,-175.0,155.0,-182.0,150.0,-182.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,155.0,-179.0
1219,dba017de0e94c3d0061469fbdccc3469,Atlanta Braves,Philadelphia Phillies,2021-04-10T23:20:00Z,6279,2021-04-10 00:00:00.000000,2021,5,4,1,0,R,-143.0,128.0,-143.0,129.0,-156.0,128.0,-149.0,128.0,-145.0,125.0,-141.0,131.0,-141.0,120.0,-141.0,120.0,-154.0,130.0,-125.0,194.0,-135.0,125.0,-141.0,130.0,-149.0,128.0,-143.0,128.0,-135.0,125.0,-149.0,128.0,-149.0,125.0,-143.0,128.0,-143.0,128.0,-143.0,128.0,-143.0,128.0,-143.0,128.0,-143.0,128.0,-143.0,128.0,-143.0,128.0
1220,f1bd06654c184ddde49f0e9ad297800e,Chicago White Sox,Kansas City Royals,2021-04-11T18:10:00Z,6289,2021-04-11 00:00:00.000000,2021,3,4,0,1,R,-130.0,120.0,-132.0,120.0,-156.0,128.0,-147.0,128.0,-141.0,120.0,-130.0,120.0,-135.0,115.0,-137.0,117.0,-147.0,124.0,106.0,148.0,-133.0,124.0,-135.0,125.0,-147.0,128.0,-136.0,124.5,-135.0,125.0,-147.0,128.0,-149.0,125.0,-136.0,124.5,-136.0,124.5,-136.0,124.5,-136.0,124.5,-136.0,124.5,-136.0,124.5,-136.0,124.5,-136.0,124.5
1221,b1ac33787ba30f2ee6f48e3442ef204d,Los Angeles Dodgers,Washington Nationals,2021-04-11T20:10:00Z,6294,2021-04-11 00:00:00.000000,2021,3,0,1,0,R,-156.0,145.0,-159.0,145.0,-175.0,145.0,-179.0,145.0,-169.0,145.0,-156.0,147.0,-169.0,145.0,-169.0,145.0,-167.0,140.0,-149.0,156.0,-169.0,145.0,-161.0,150.0,-179.0,145.0,-169.0,145.0,-159.0,150.0,-179.0,145.0,-182.0,150.0,-169.0,145.0,-169.0,145.0,-169.0,145.0,-169.0,145.0,-169.0,145.0,-169.0,145.0,-169.0,145.0,-169.0,145.0
1253,b4f285c2bbec653712e1009f2da4882e,Minnesota Twins,Boston Red Sox,2021-04-15T17:10:00Z,6347,2021-04-15 00:00:00.000000,2021,4,3,1,0,R,133.0,-145.0,133.0,-145.0,140.0,-167.0,140.0,-167.0,135.0,-161.0,134.0,-145.0,130.0,-149.0,136.0,-156.0,136.0,-161.0,150.0,-143.0,135.0,-149.0,143.0,-154.0,140.0,-167.0,137.0,-155.0,143.0,-154.0,140.0,-167.0,138.0,-161.0,137.0,-155.0,137.0,-155.0,137.0,-155.0,137.0,-155.0,137.0,-155.0,137.0,-155.0,137.0,-155.0,137.0,-155.0
1254,de967d0ea462c433cef5330816896166,Washington Nationals,Arizona Diamondbacks,2021-04-15T23:05:00Z,6349,2021-04-15 00:00:00.000000,2021,6,11,0,1,R,152.0,-164.0,152.0,-167.0,155.0,-200.0,155.0,-182.0,150.0,-179.0,150.0,-164.0,145.0,-169.0,143.0,-167.0,150.0,-179.0,170.0,-159.0,152.0,-174.0,150.0,-161.0,155.0,-182.0,152.0,-174.0,152.0,-174.0,155.0,-182.0,155.0,-182.0,152.0,-174.0,152.0,-174.0,152.0,-174.0,152.0,-174.0,152.0,-174.0,152.0,-174.0,152.0,-174.0,152.0,-174.0
1255,87d1bfadcb04e284cd0fbef9969bf154,Oakland Athletics,Detroit Tigers,2021-04-16T01:40:00Z,6352,2021-04-15 00:00:00.000000,2021,8,4,1,0,R,150.0,-164.0,150.0,-164.0,140.0,-167.0,140.0,-167.0,140.0,-164.0,148.0,-164.0,140.0,-164.0,141.0,-161.0,138.0,-164.0,154.0,-141.0,145.0,-161.0,147.0,-156.0,140.0,-167.0,140.5,-164.0,145.0,-154.0,140.0,-167.0,138.0,-161.0,140.5,-164.0,140.5,-164.0,140.5,-164.0,140.5,-164.0,140.5,-164.0,140.5,-164.0,140.5,-164.0,140.5,-164.0
1260,9ca49289ba32fd3d148c2216f4a0d299,Chicago Cubs,Atlanta Braves,2021-04-16T18:20:00Z,6355,2021-04-16 00:00:00.000000,2021,2,5,0,1,R,-128.0,118.0,-128.0,118.0,-139.0,117.0,-137.0,118.0,-135.0,115.0,-128.0,118.0,-135.0,115.0,-137.0,117.0,-130.0,110.0,-132.0,114.0,-130.0,120.0,-130.0,120.0,-137.0,118.0,-133.5,118.0,-132.0,121.0,-137.0,118.0,-139.0,115.0,-133.5,118.0,-133.5,118.0,-133.5,118.0,-133.5,118.0,-133.5,118.0,-133.5,118.0,-133.5,118.0,-133.5,118.0
1261,9fc0daabdbfece4a9ebe7dab5fae04e3,Philadelphia Phillies,St. Louis Cardinals,2021-04-16T23:05:00Z,6357,2021-04-16 00:00:00.000000,2021,9,2,1,0,R,-133.0,123.0,-133.0,123.0,-147.0,125.0,-147.0,125.0,-141.0,120.0,-133.0,123.0,-141.0,120.0,-143.0,122.0,-147.0,124.0,-132.0,140.0,-141.0,125.0,-135.0,125.0,-147.0,125.0,-141.0,125.0,-141.0,130.0,-147.0,125.0,-149.0,125.0,-141.0,125.0,-141.0,125.0,-141.0,125.0,-141.0,125.0,-141.0,125.0,-141.0,125.0,-141.0,125.0,-141.0,125.0
1262,7a9acb46b94cda9c5445ddae2380ca09,Cincinnati Reds,Cleveland Indians,2021-04-16T23:10:00Z,6359,2021-04-16 00:00:00.000000,2021,10,3,1,0,R,-108.0,-102.0,-111.0,100.0,-115.0,-103.0,-114.0,-103.0,-115.0,-105.0,-110.0,100.0,-115.0,-105.0,-114.0,-106.0,-116.0,-102.0,100.0,110.0,-104.0,-106.0,-111.0,101.0,-114.0,-103.0,-114.0,-102.5,-110.0,100.0,-114.0,-103.0,-118.0,100.0,-114.0,-102.5,-114.0,-102.5,-114.0,-102.5,-114.0,-102.5,-114.0,-102.5,-114.0,-102.5,-114.0,-102.5,-114.0,-102.5
1263,73e9780ef21a23941c86866d19cbbe05,Miami Marlins,San Francisco Giants,2021-04-16T23:10:00Z,6360,2021-04-16 00:00:00.000000,2021,4,1,1,0,R,128.0,-137.0,127.0,-139.0,125.0,-147.0,125.0,-147.0,125.0,-145.0,128.0,-139.0,125.0,-145.0,120.0,-141.0,130.0,-154.0,146.0,10900.0,128.0,-139.0,130.0,-141.0,125.0,-147.0,126.0,-143.0,129.0,-139.0,125.0,-147.0,125.0,-149.0,126.0,-143.0,126.0,-143.0,126.0,-143.0,126.0,-143.0,126.0,-143.0,126.0,-143.0,126.0,-143.0,126.0,-143.0
1264,a63bdc4e2f86d5b9edd27423abacfa71,Texas Rangers,Baltimore Orioles,2021-04-17T00:05:00Z,6361,2021-04-16 00:00:00.000000,2021,2,5,0,1,R,108.0,-118.0,108.0,-119.0,110.0,-137.0,110.0,-127.0,105.0,-125.0,108.0,-118.0,105.0,-125.0,103.0,-123.0,108.0,-127.0,122.0,-110.0,111.0,-120.0,110.0,-120.0,110.0,-127.0,109.0,-124.0,110.0,-120.0,110.0,-127.0,105.0,-125.0,109.0,-124.0,109.0,-124.0,109.0,-124.0,109.0,-124.0,109.0,-124.0,109.0,-124.0,109.0,-124.0,109.0,-124.0
1265,5c92058c898d485f1064f9b8985d1b20,Milwaukee Brewers,Pittsburgh Pirates,2021-04-17T00:10:00Z,6362,2021-04-16 00:00:00.000000,2021,1,6,0,1,R,-143.0,132.0,-145.0,131.0,-159.0,135.0,-159.0,135.0,-149.0,130.0,-143.0,133.0,-149.0,130.0,-154.0,135.0,-154.0,130.0,-133.0,146.0,-154.0,138.0,-154.0,143.0,-159.0,135.0,-154.0,135.0,-154.0,140.0,-159.0,135.0,-154.0,130.0,-154.0,135.0,-154.0,135.0,-154.0,135.0,-154.0,135.0,-154.0,135.0,-154.0,135.0,-154.0,135.0,-154.0,135.0
1266,5750660b4a69792b7724fe8dadcb6649,San Diego Padres,Los Angeles Dodgers,2021-04-17T02:10:00Z,6365,2021-04-16 00:00:00.000000,2021,6,11,0,1,R,-154.0,141.0,-154.0,141.0,-161.0,135.0,-159.0,138.0,-161.0,135.0,-154.0,143.0,-161.0,135.0,-156.0,137.0,-159.0,134.0,-159.0,138.0,-159.0,138.0,-154.0,143.0,-159.0,138.0,-159.0,138.0,-154.0,143.0,-159.0,138.0,-161.0,138.0,-159.0,138.0,-159.0,138.0,-159.0,138.0,-159.0,138.0,-159.0,138.0,-159.0,138.0,-159.0,138.0,-159.0,138.0
1267,9dc1125b9b4892a4cf9608708fb3693a,Seattle Mariners,Houston Astros,2021-04-17T02:10:00Z,6366,2021-04-16 00:00:00.000000,2021,6,5,1,0,R,-110.0,100.0,-111.0,100.0,-118.0,100.0,-118.0,100.0,-115.0,-105.0,-110.0,100.0,-115.0,-105.0,-120.0,100.0,-108.0,-108.0,-115.0,100.0,-110.0,100.0,-111.0,101.0,-118.0,100.0,-115.0,100.0,-112.0,102.0,-118.0,100.0,-115.0,-105.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0
1268,9703a7331b95e52f0f9f145ce3925b4c,Washington Nationals,Arizona Diamondbacks,2021-04-16T23:05:00Z,6356,2021-04-16 00:00:00.000000,2021,1,0,1,0,R,170.0,-185.0,170.0,-185.0,165.0,-200.0,165.0,-200.0,170.0,-200.0,165.0,-185.0,165.0,-196.0,167.0,-196.0,176.0,-208.0,200.0,-185.0,170.0,-200.0,175.0,-196.0,165.0,-200.0,170.0,-200.0,180.0,-200.0,165.0,-200.0,175.0,-213.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0
1269,75abfc44718d2e781fa92240abd595fe,Kansas City Royals,Toronto Blue Jays,2021-04-17T00:10:00Z,6368,2021-04-16 00:00:00.000000,2021,Unknown,Unknown,Unknown,Unknown,R,110.0,-120.0,110.0,-120.0,104.0,-122.0,105.0,-120.0,105.0,-125.0,110.0,-120.0,105.0,-125.0,104.0,-123.0,102.0,-120.0,118.0,-105.0,111.0,-120.0,110.0,-120.0,105.0,-120.0,107.5,-120.0,111.0,-120.0,105.0,-120.0,110.0,-133.0,107.5,-120.0,107.5,-120.0,107.5,-120.0,107.5,-120.0,107.5,-120.0,107.5,-120.0,107.5,-120.0,107.5,-120.0
1289,8a8991cd60e7b6a16a99a161b2564c5e,Boston Red Sox,Chicago White Sox,2021-04-19T15:10:00Z,6403,2021-04-19 00:00:00.000000,2021,11,4,1,0,R,108.0,-118.0,108.0,-119.0,105.0,-123.0,105.0,-123.0,105.0,-125.0,108.0,-118.0,100.0,-120.0,100.0,-120.0,108.0,-127.0,122.0,-116.0,105.0,-115.0,110.0,-120.0,105.0,-123.0,105.0,-125.0,111.0,-120.0,105.0,-123.0,110.0,-128.0,105.0,-120.0,105.0,-120.0,105.0,-120.0,105.0,-120.0,105.0,-120.0,105.0,-120.0,105.0,-120.0,105.0,-120.0
1290,1b48d5e62d7064589ed9c97a82f685fd,Philadelphia Phillies,San Francisco Giants,2021-04-19T23:05:00Z,6405,2021-04-19 00:00:00.000000,2021,0,2,0,1,R,-101.0,-109.0,-101.0,-110.0,100.0,-118.0,100.0,-118.0,-105.0,-115.0,-101.0,-109.0,-105.0,-115.0,-106.0,-114.0,102.0,-120.0,114.0,-105.0,-104.0,-106.0,101.0,-111.0,100.0,-118.0,-105.0,-115.0,103.0,-112.0,100.0,-118.0,100.0,-118.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0
1291,1521808e4fdf06978a5ba00a4b4d727d,Washington Nationals,St. Louis Cardinals,2021-04-19T23:05:00Z,6404,2021-04-19 00:00:00.000000,2021,5,12,0,1,R,-114.0,104.0,-115.0,104.0,-120.0,102.0,-120.0,104.0,-125.0,105.0,-114.0,104.0,-120.0,100.0,-123.0,103.0,-123.0,106.0,-111.0,118.0,-120.0,104.0,-115.0,105.0,-120.0,104.0,-125.0,105.0,-119.0,109.0,-120.0,104.0,-125.0,105.0,-120.0,104.0,-120.0,104.0,-120.0,104.0,-120.0,104.0,-120.0,104.0,-120.0,104.0,-120.0,104.0,-120.0,104.0
1292,bdbbf7b3dd4cd275bc8861ab0342c8b1,San Diego Padres,Milwaukee Brewers,2021-04-20T02:10:00Z,6409,2021-04-19 00:00:00.000000,2021,1,3,0,1,R,139.0,-152.0,139.0,-152.0,130.0,-159.0,130.0,-152.0,130.0,-149.0,141.0,-152.0,130.0,-149.0,128.0,-147.0,140.0,-167.0,160.0,-132.0,130.0,-141.0,135.0,-145.0,130.0,-152.0,125.0,-154.0,138.0,-147.0,130.0,-152.0,135.0,-161.0,130.0,-152.0,130.0,-152.0,130.0,-152.0,130.0,-152.0,130.0,-152.0,130.0,-152.0,130.0,-152.0,130.0,-152.0
1293,a3b8566470cf5a2a18c15c33cdefafbd,Seattle Mariners,Los Angeles Dodgers,2021-04-20T02:10:00Z,6408,2021-04-19 00:00:00.000000,2021,4,3,1,0,R,-185.0,170.0,-185.0,170.0,-213.0,170.0,-200.0,170.0,-200.0,170.0,-185.0,165.0,-204.0,175.0,-200.0,170.0,-208.0,176.0,-185.0,198.0,-200.0,170.0,-196.0,175.0,-200.0,170.0,-200.0,165.0,-200.0,180.0,-200.0,170.0,-213.0,175.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0
1297,6ed5562e6033bf19a70897ea7b66a041,Cleveland Indians,Chicago White Sox,2021-04-20T22:10:00Z,6412,2021-04-20 00:00:00.000000,2021,5,8,0,1,R,-106.0,-103.0,-108.0,-103.0,-122.0,102.0,-120.0,104.0,-115.0,-105.0,-108.0,-103.0,-115.0,-105.0,-118.0,-102.0,-110.0,-106.0,102.0,106.0,-110.0,100.0,-111.0,101.0,-120.0,104.0,-115.0,-105.0,-110.0,100.0,-120.0,104.0,-118.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0
1298,a7d0601916d8049dd3d2185e91a8485a,Cincinnati Reds,Arizona Diamondbacks,2021-04-20T22:40:00Z,6416,2021-04-20 00:00:00.000000,2021,4,5,0,1,R,123.0,-133.0,123.0,-133.0,116.0,-143.0,116.0,-135.0,115.0,-135.0,123.0,-133.0,115.0,-135.0,115.0,-135.0,118.0,-139.0,99900.0,-118.0,116.0,-135.0,120.0,-130.0,116.0,-135.0,110.0,-135.0,123.0,-133.0,116.0,-135.0,115.0,-139.0,116.0,-135.0,116.0,-135.0,116.0,-135.0,116.0,-135.0,116.0,-135.0,116.0,-135.0,116.0,-135.0,116.0,-135.0
1299,2a5aa5fd2614ecbffc22e90bb7e3c423,Detroit Tigers,Pittsburgh Pirates,2021-04-20T22:40:00Z,6426,2021-04-20 00:00:00.000000,2021,Unknown,Unknown,Unknown,Unknown,R,-123.0,113.0,-123.0,113.0,-141.0,115.0,-133.0,115.0,-130.0,110.0,-123.0,113.0,-130.0,110.0,-128.0,108.0,-132.0,112.0,-112.0,99900.0,-130.0,120.0,-125.0,115.0,-133.0,115.0,-135.0,110.0,-125.0,115.0,-133.0,115.0,-133.0,110.0,-130.0,113.0,-130.0,113.0,-130.0,113.0,-130.0,113.0,-130.0,113.0,-130.0,113.0,-130.0,113.0,-130.0,113.0
1301,af3c0a8040f4a627d8388f918d2c3101,Boston Red Sox,Toronto Blue Jays,2021-04-20T23:10:00Z,6420,2021-04-20 00:00:00.000000,2021,4,2,1,0,R,-112.0,102.0,-112.0,102.0,-125.0,105.0,-122.0,105.0,-115.0,-105.0,-112.0,102.0,-115.0,-105.0,-118.0,-103.0,-118.0,100.0,100.0,116.0,-112.0,102.0,-111.0,101.0,-122.0,105.0,-115.0,-105.0,-112.0,102.0,-122.0,105.0,-118.0,100.0,-115.0,102.0,-115.0,102.0,-115.0,102.0,-115.0,102.0,-115.0,102.0,-115.0,102.0,-115.0,102.0,-115.0,102.0
1302,56effe09b6668c96616635a6aa3b4aae,Chicago Cubs,New York Mets,2021-04-20T23:40:00Z,6421,2021-04-20 00:00:00.000000,2021,3,1,1,0,R,117.0,-127.0,117.0,-128.0,114.0,-133.0,114.0,-133.0,120.0,-141.0,117.0,-127.0,115.0,-135.0,115.0,-135.0,108.0,-127.0,122.0,110.0,120.0,-130.0,120.0,-130.0,114.0,-133.0,115.0,-141.0,120.0,-130.0,114.0,-133.0,120.0,-143.0,117.0,-133.0,117.0,-133.0,117.0,-133.0,117.0,-133.0,117.0,-133.0,117.0,-133.0,117.0,-133.0,117.0,-133.0
1303,98df7c54f8eec1e4a9fb67956d3bd55f,San Diego Padres,Milwaukee Brewers,2021-04-21T02:10:00Z,6425,2021-04-20 00:00:00.000000,2021,0,6,0,1,R,108.0,-118.0,109.0,-119.0,100.0,-119.0,100.0,-120.0,100.0,-120.0,108.0,-118.0,100.0,-120.0,-102.0,-118.0,100.0,-118.0,106.0,-120.0,108.0,-118.0,105.0,-115.0,100.0,-120.0,100.0,-120.0,107.0,-118.0,100.0,-120.0,100.0,-120.0,100.0,-119.0,100.0,-119.0,100.0,-119.0,100.0,-119.0,100.0,-119.0,100.0,-119.0,100.0,-119.0,100.0,-119.0
1312,03860c6242f40b5bdc61b8cb208283eb,Houston Astros,Los Angeles Angels,2021-04-23T00:10:00Z,6448,2021-04-22 00:00:00.000000,2021,8,2,1,0,R,-120.0,110.0,-120.0,110.0,-139.0,110.0,-128.0,110.0,-125.0,105.0,-120.0,110.0,-130.0,110.0,-125.0,105.0,-120.0,102.0,-115.0,124.0,-127.0,116.0,-125.0,115.0,-128.0,110.0,-135.0,110.0,-123.0,113.0,-128.0,110.0,-133.0,110.0,-125.0,110.0,-125.0,110.0,-125.0,110.0,-125.0,110.0,-125.0,110.0,-125.0,110.0,-125.0,110.0,-125.0,110.0
1313,51188e71db321ac20f348ef78e4f9fe4,San Francisco Giants,Miami Marlins,2021-04-23T01:45:00Z,6449,2021-04-22 00:00:00.000000,2021,3,0,1,0,R,131.0,-143.0,131.0,-143.0,123.0,-147.0,125.0,-149.0,125.0,-145.0,132.0,-143.0,125.0,-145.0,120.0,-141.0,124.0,-147.0,136.0,-105.0,130.0,-141.0,130.0,-141.0,125.0,-149.0,125.0,-149.0,130.0,-141.0,125.0,-149.0,120.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0
1314,8d2897186ad21fb78b1698cec72a3e55,Los Angeles Dodgers,San Diego Padres,2021-04-23T02:10:00Z,6450,2021-04-22 00:00:00.000000,2021,2,3,0,1,R,-169.0,157.0,-172.0,157.0,-192.0,155.0,-182.0,155.0,-179.0,150.0,-169.0,155.0,-185.0,155.0,-175.0,150.0,-189.0,158.0,-149.0,170.0,-180.5,155.0,-172.0,157.0,-182.0,155.0,-185.0,150.0,-175.0,160.0,-182.0,155.0,-182.0,150.0,-180.5,155.0,-180.5,155.0,-180.5,155.0,-180.5,155.0,-180.5,155.0,-180.5,155.0,-180.5,155.0,-180.5,155.0
1315,688cd79687320ba7c0afeba9d8dd3b42,Boston Red Sox,Seattle Mariners,2021-04-22T23:10:00Z,6446,2021-04-22 00:00:00.000000,2021,3,7,0,1,R,-164.0,152.0,-167.0,152.0,-172.0,145.0,-175.0,145.0,-169.0,145.0,-164.0,150.0,-169.0,145.0,-167.0,143.0,-179.0,150.0,-147.0,176.0,-164.0,150.0,-161.0,150.0,-175.0,145.0,-175.0,145.0,-164.0,155.0,-175.0,145.0,-182.0,150.0,-169.0,150.0,-169.0,150.0,-169.0,150.0,-169.0,150.0,-169.0,150.0,-169.0,150.0,-169.0,150.0,-169.0,150.0
1316,279920dcefa424147e6400e2ab9545a1,Cincinnati Reds,Arizona Diamondbacks,2021-04-22T16:35:00Z,6443,2021-04-22 00:00:00.000000,2021,11,14,0,1,R,126.0,-135.0,125.0,-137.0,125.0,-147.0,125.0,-147.0,120.0,-141.0,126.0,-135.0,120.0,-141.0,120.0,-141.0,124.0,-147.0,138.0,-128.0,125.0,-141.0,130.0,-141.0,125.0,-147.0,120.0,-145.0,127.0,-137.0,125.0,-147.0,125.0,-149.0,125.0,-141.0,125.0,-141.0,125.0,-141.0,125.0,-141.0,125.0,-141.0,125.0,-141.0,125.0,-141.0,125.0,-141.0
1317,94c0720291b25f5171a36681d65095b0,Chicago Cubs,New York Mets,2021-04-22T23:40:00Z,6447,2021-04-22 00:00:00.000000,2021,4,3,1,0,R,112.0,-122.0,113.0,-123.0,114.0,-133.0,114.0,-132.0,110.0,-130.0,112.0,-122.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,128.0,-115.0,118.0,-128.0,115.0,-125.0,114.0,-132.0,115.0,-141.0,115.0,-125.0,114.0,-132.0,110.0,-133.0,114.0,-130.0,114.0,-130.0,114.0,-130.0,114.0,-130.0,114.0,-130.0,114.0,-130.0,114.0,-130.0,114.0,-130.0
1336,0b595f16ccdb39304d3b68bc8d034311,St. Louis Cardinals,Cincinnati Reds,2021-04-24T18:15:00Z,6469,2021-04-24 00:00:00.000000,2021,2,0,1,0,R,109.0,-119.0,109.0,-119.0,108.0,-127.0,108.0,-127.0,105.0,-125.0,109.0,-119.0,105.0,-125.0,100.0,-120.0,108.0,-127.0,120.0,-114.0,108.0,-125.0,110.0,-120.0,108.0,-127.0,105.0,-130.0,111.0,-120.0,108.0,-127.0,105.0,-128.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0,-125.0
