,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away
47,020585bff845c4190cb2055944bb7ade,Detroit Tigers,Chicago Cubs,2020-08-24,128.0,-137.0,127.0,-139.0,123.0,-154.0,123.0,-143.0,123.0,-143.0,125.0,-145.0,130.0,-141.0,120.0,-141.0,123.0,-143.0,120.0,-141.0,129.0,-137.0,131.0,-133.0,120.0,-143.0,120.0,-139.0,126.0,-132.0,128.0,-133.0,125.0,-135.0,126.0,-135.0,125.0,-135.0,123.0,-143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,020aaa002055e67f3eff5820a9929822,Baltimore Orioles,Kansas City Royals,2022-05-06,-118.0,107.0,-118.0,106.0,-120.0,102.0,-119.0,104.0,-115.0,-105.0,-120.0,100.0,-118.0,107.0,-115.0,-105.0,-118.0,-103.0,-120.0,100.0,-115.0,108.0,-120.0,104.0,-120.0,100.0,-127.0,108.0,-108.0,112.0,,,-112.0,103.0,-110.0,102.0,-120.0,100.0,-120.0,104.0,-125.0,105.0,-111.0,100.0,,,-120.0,104.0,,,-115.0,100.0,-120.0,104.0,-120.0,102.0,-112.0,102.0,-112.0,103.0,,,,,,,,
49,020de9567e8565a9846255fb13f4b3f7,Oakland Athletics,Texas Rangers,2021-08-08,-263.0,234.0,-263.0,234.0,-286.0,230.0,-278.0,230.0,-278.0,225.0,-278.0,220.0,-263.0,222.0,-278.0,225.0,-270.0,225.0,-270.0,230.0,-250.0,232.0,-270.0,225.0,-278.0,220.0,-294.0,235.0,-233.0,265.0,,,-270.0,230.0,-263.0,233.0,-263.0,230.0,-278.0,230.0,-278.0,225.0,-286.0,250.0,,,-278.0,230.0,-278.0,220.0,-333.0,255.0,-286.0,230.0,,,,,,,,,,,,,,
50,0210b81a458ad4865c720257a666f114,Seattle Mariners,Oakland Athletics,2021-07-25,115.0,-125.0,115.0,-125.0,112.0,-137.0,112.0,-130.0,110.0,-130.0,110.0,-132.0,115.0,-125.0,110.0,-130.0,105.0,-125.0,110.0,-130.0,110.0,-118.0,106.0,-123.0,108.0,-133.0,110.0,-130.0,122.0,-111.0,121.0,-115.0,115.0,-125.0,113.0,-122.0,115.0,-125.0,112.0,-130.0,110.0,-135.0,110.0,-125.0,114.0,-123.0,112.0,-130.0,110.0,-130.0,110.0,-128.0,112.0,-137.0,,,,,,,,,,,,,,
51,021562e0411c02ee67499778669dd8d0,Chicago White Sox,Kansas City Royals,2021-04-08,-152.0,140.0,-154.0,141.0,-189.0,150.0,-175.0,150.0,,,-164.0,140.0,-154.0,143.0,-169.0,145.0,-164.0,142.0,,,-169.0,158.0,-179.0,152.0,-172.0,140.0,-164.0,138.0,-147.0,162.0,-152.0,159.0,-164.0,150.0,-161.0,149.0,-161.0,150.0,-179.0,150.0,-164.0,140.0,-172.0,150.0,,,-179.0,150.0,-164.0,140.0,-175.0,145.0,,,,,,,,,,,,,,,,
52,021ab086c3db0efdb0057b0e82d85967,Minnesota Twins,Baltimore Orioles,2021-05-24,,,-104.0,-106.0,-116.0,-103.0,-116.0,100.0,-118.0,100.0,-110.0,-110.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-108.0,-108.0,-111.0,-111.0,-110.0,-106.0,104.0,108.0,100.0,104.0,-105.0,-105.0,-106.0,-102.0,,,-118.0,100.0,-110.0,-110.0,-111.0,-105.0,-104.0,-106.0,-118.0,100.0,-110.0,-110.0,-115.0,-105.0,-118.0,100.0,,,,,,,,,,,,,,
53,0221baaeeb60123f1f6718b2cdf0fc40,Los Angeles Dodgers,San Diego Padres,2022-06-30,-120.0,110.0,-120.0,110.0,-125.0,102.0,-125.0,102.0,-125.0,105.0,-125.0,105.0,-120.0,110.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-122.0,115.0,-128.0,111.0,-125.0,105.0,-127.0,108.0,-108.0,118.0,,,,,-118.0,108.0,-125.0,105.0,-125.0,102.0,-125.0,105.0,-122.0,105.0,,,-125.0,102.0,,,,,-125.0,102.0,-125.0,102.0,-120.0,110.0,-118.0,108.0,,,,,,,,
54,02256133ccbc217f44859c7cafe779dd,Toronto Blue Jays,Chicago White Sox,2023-04-24,-159.0,147.0,-161.0,147.0,,,,,-165.0,140.0,-160.0,130.0,,,-166.0,136.0,-168.0,140.0,-160.0,140.0,-162.0,152.0,-175.0,144.0,,,-172.0,144.0,-159.0,152.0,-156.0,146.0,,,-156.0,144.0,-165.0,140.0,-162.0,143.0,-160.0,135.0,-161.0,140.0,,,-162.0,143.0,,,-175.0,130.0,-165.0,140.0,-167.0,140.0,-165.0,145.0,-159.0,145.0,-164.0,138.0,-160.0,145.0,-165.0,140.0,-162.0,143.0
55,02256133ccbc217f44859c7cafe779dd,Toronto Blue Jays,Chicago White Sox,2023-04-24,-159.0,147.0,-161.0,147.0,,,,,-165.0,140.0,-160.0,130.0,,,-166.0,136.0,-168.0,140.0,-160.0,140.0,-162.0,152.0,-175.0,144.0,,,-172.0,144.0,-159.0,152.0,-156.0,146.0,,,-156.0,144.0,-165.0,140.0,-162.0,143.0,-160.0,135.0,-161.0,140.0,,,-162.0,143.0,,,-175.0,130.0,-165.0,140.0,-167.0,140.0,-165.0,145.0,-159.0,145.0,-164.0,138.0,-160.0,145.0,-165.0,140.0,-162.0,143.0
56,0226df386df68fe8afa74880f648a5eb,Cincinnati Reds,St. Louis Cardinals,2022-08-30,184.0,-200.0,184.0,-204.0,185.0,-222.0,188.0,-222.0,175.0,-204.0,175.0,-217.0,181.0,-200.0,,,170.0,-208.0,180.0,-208.0,181.0,-192.0,172.0,-213.0,175.0,-213.0,180.0,-213.0,186.0,-169.0,,,,,,,175.0,-208.0,190.0,-222.0,170.0,-200.0,185.0,-208.0,,,190.0,-222.0,,,175.0,-213.0,188.0,-227.0,185.0,-227.0,,,180.0,-200.0,194.0,-233.0,,,,,,
57,02293998eb46676d666f159355fe57ee,Baltimore Orioles,Tampa Bay Rays,2022-06-17,137.0,-147.0,137.0,-149.0,125.0,-147.0,125.0,-147.0,135.0,-154.0,135.0,-161.0,136.0,-147.0,135.0,-161.0,129.0,-154.0,140.0,-161.0,134.0,-143.0,129.0,-149.0,135.0,-161.0,130.0,-154.0,146.0,-137.0,,,135.0,-149.0,138.0,-149.0,140.0,-161.0,125.0,-147.0,125.0,-154.0,135.0,-154.0,,,125.0,-147.0,,,130.0,-161.0,125.0,-147.0,125.0,-147.0,135.0,-149.0,141.0,-152.0,,,,,,,,
58,023cdb3c1b3ce42fe6d5e6b1e3e301e5,Detroit Tigers,Minnesota Twins,2021-05-07,,,129.0,-143.0,125.0,-147.0,125.0,-147.0,125.0,-147.0,130.0,-149.0,131.0,-141.0,125.0,-145.0,130.0,-149.0,130.0,-149.0,128.0,-135.0,123.0,-143.0,128.0,-154.0,126.0,-147.0,,,139.0,-132.0,130.0,-141.0,130.0,-141.0,,,125.0,-147.0,125.0,-149.0,125.0,-143.0,130.0,-143.0,125.0,-147.0,130.0,-149.0,125.0,-149.0,125.0,-147.0,,,,,,,,,,,,,,
59,02407829964b683e0b8b77f49ec6efbb,Arizona Diamondbacks,Colorado Rockies,2022-07-10,100.0,-110.0,100.0,-111.0,-103.0,-115.0,-102.0,-114.0,-105.0,-115.0,-105.0,-115.0,100.0,-110.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,102.0,-109.0,-102.0,-114.0,-105.0,-115.0,-106.0,-110.0,106.0,-101.0,,,,,102.0,-111.0,-105.0,-115.0,-103.0,-114.0,-105.0,-115.0,100.0,-111.0,,,-103.0,-114.0,,,-105.0,-118.0,-103.0,-114.0,-104.0,-115.0,-101.0,-109.0,100.0,-110.0,,,,,,,,
60,024261e1978b39f708120ae811615ecd,San Diego Padres,Colorado Rockies,2021-07-10,-179.0,164.0,-179.0,164.0,-204.0,163.0,-192.0,163.0,-196.0,163.0,-192.0,160.0,-179.0,163.0,-189.0,160.0,-185.0,160.0,-185.0,165.0,-179.0,166.0,-189.0,160.0,-192.0,158.0,-192.0,162.0,-167.0,180.0,-167.0,178.0,-179.0,160.0,-179.0,164.0,-179.0,165.0,-196.0,163.0,-175.0,145.0,-182.0,160.0,-179.0,165.0,-196.0,163.0,-189.0,160.0,-200.0,160.0,-204.0,163.0,,,,,,,,,,,,,,
61,02467d2757af41d7d0344085374ae02d,Minnesota Twins,Boston Red Sox,2021-04-12,-147.0,136.0,-147.0,136.0,-152.0,128.0,-152.0,128.0,-152.0,128.0,-149.0,130.0,-147.0,137.0,-154.0,130.0,-145.0,125.0,,,-152.0,141.0,-159.0,136.0,-161.0,128.0,-164.0,138.0,-143.0,148.0,-141.0,147.0,-145.0,133.0,-149.0,138.0,-145.0,135.0,-152.0,128.0,,,-154.0,135.0,-147.0,138.0,-152.0,128.0,-149.0,130.0,-161.0,135.0,,,,,,,,,,,,,,,,
62,026511dabd40858eb17af8ae99e99661,Cleveland Guardians,Los Angeles Angels,2022-09-13,-127.0,117.0,-128.0,117.0,-139.0,117.0,-137.0,118.0,-135.0,115.0,,,-127.0,117.0,,,-135.0,113.0,-135.0,115.0,-125.0,117.0,-133.0,110.0,-135.0,115.0,-133.0,114.0,-115.0,126.0,,,,,-125.0,115.0,-135.0,115.0,-135.0,120.0,-141.0,115.0,-133.0,115.0,,,-135.0,120.0,,,-139.0,115.0,-137.0,118.0,-139.0,117.0,-128.0,118.0,-132.0,121.0,-141.0,120.0,-132.0,122.0,,,,
63,026b7cba1b8932568db4a3edda806d52,Chicago Cubs,Chicago White Sox,2021-08-07,176.0,-192.0,177.0,-196.0,175.0,-213.0,180.0,-213.0,175.0,-208.0,170.0,-217.0,173.0,-192.0,175.0,-208.0,180.0,-208.0,,,179.0,-192.0,173.0,-204.0,172.0,-208.0,172.0,-204.0,194.0,-182.0,,,175.0,-200.0,180.0,-196.0,183.0,-204.0,180.0,-213.0,170.0,-200.0,180.0,-208.0,,,180.0,-213.0,170.0,-217.0,180.0,-222.0,175.0,-213.0,,,,,,,,,,,,,,
64,02760abe42c766a5753d06962a1f4632,Colorado Rockies,Los Angeles Dodgers,2022-06-27,180.0,-196.0,180.0,-196.0,175.0,-213.0,180.0,-213.0,170.0,-200.0,175.0,-217.0,176.0,-196.0,175.0,-208.0,165.0,-200.0,180.0,-208.0,179.0,-192.0,174.0,-204.0,175.0,-213.0,172.0,-204.0,194.0,-182.0,,,,,184.0,-204.0,180.0,-208.0,180.0,-213.0,170.0,-200.0,180.0,-208.0,,,180.0,-213.0,,,175.0,-213.0,180.0,-213.0,175.0,-213.0,170.0,-200.0,177.0,-196.0,,,,,,,,
65,027cc4dbdb820acf4df34e40b1f34f5a,Texas Rangers,Atlanta Braves,2022-04-29,130.0,-141.0,129.0,-143.0,120.0,-143.0,123.0,-141.0,125.0,-145.0,125.0,-145.0,,,125.0,-145.0,,,125.0,-145.0,126.0,-133.0,121.0,-141.0,125.0,-145.0,,,134.0,-127.0,,,,,,,120.0,-141.0,123.0,-141.0,120.0,-145.0,125.0,-143.0,,,123.0,-141.0,,,120.0,-143.0,120.0,-143.0,120.0,-143.0,,,127.0,-137.0,,,,,,,,
66,027f01ed92db5de48fd0d2246e684099,Tampa Bay Rays,Houston Astros,2023-04-25,-171.0,157.0,-172.0,157.0,,,,,-140.0,120.0,-175.0,145.0,,,-178.0,144.0,-175.0,144.0,-175.0,155.0,-167.0,157.0,-182.0,149.0,,,-166.0,140.0,-159.0,154.0,-167.0,154.0,,,-166.0,152.0,-178.0,150.0,-167.0,148.0,-165.0,140.0,-172.0,150.0,,,-167.0,148.0,,,-189.0,140.0,-175.0,145.0,-175.0,145.0,-175.0,155.0,-169.0,155.0,-179.0,150.0,-170.0,155.0,-175.0,145.0,-167.0,148.0
67,027f01ed92db5de48fd0d2246e684099,Tampa Bay Rays,Houston Astros,2023-04-25,-171.0,157.0,-172.0,157.0,,,,,-175.0,150.0,-175.0,145.0,,,-178.0,144.0,-175.0,144.0,-175.0,155.0,-167.0,157.0,-182.0,149.0,,,-166.0,140.0,-159.0,154.0,-167.0,154.0,,,-166.0,152.0,-178.0,150.0,-167.0,148.0,-165.0,140.0,-172.0,150.0,,,-167.0,148.0,,,-189.0,140.0,-175.0,145.0,-175.0,145.0,-175.0,155.0,-169.0,155.0,-179.0,150.0,-170.0,155.0,-175.0,145.0,-167.0,148.0
68,029341f207ee0ba1d9519d31a8080d9a,Atlanta Braves,Miami Marlins,2022-09-03,-179.0,165.0,-182.0,165.0,-200.0,163.0,-192.0,165.0,-189.0,160.0,,,-179.0,164.0,,,-196.0,160.0,-200.0,175.0,-185.0,174.0,-204.0,166.0,-204.0,170.0,-196.0,166.0,-169.0,174.0,,,-185.0,165.0,-175.0,159.0,-204.0,170.0,-196.0,165.0,-185.0,150.0,-192.0,165.0,,,-196.0,165.0,,,-200.0,163.0,-196.0,165.0,-200.0,163.0,-200.0,170.0,-182.0,168.0,-200.0,167.0,,,,,,
69,02a8656b4083cb989320fe5693fb5193,Colorado Rockies,Milwaukee Brewers,2021-06-19,,,-110.0,-101.0,-109.0,-108.0,-109.0,-108.0,-109.0,-108.0,-110.0,-110.0,-109.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-101.0,-110.0,-105.0,-111.0,-111.0,-116.0,-102.0,-109.0,100.0,-102.0,107.0,-105.0,-105.0,-108.0,100.0,-105.0,-105.0,-109.0,-108.0,-105.0,-115.0,-111.0,100.0,-105.0,-105.0,-109.0,-108.0,-110.0,-110.0,-115.0,-105.0,-109.0,-108.0,,,,,,,,,,,,,,
70,02a9c95b85a4dbdf7a6e080674d064b0,San Francisco Giants,Arizona Diamondbacks,2022-09-30,-135.0,125.0,-135.0,125.0,-139.0,118.0,-139.0,118.0,-135.0,115.0,,,-135.0,125.0,-129.0,110.0,-135.0,113.0,-140.0,120.0,-108.0,101.0,-122.0,101.0,-135.0,115.0,-136.0,116.0,-130.0,120.0,,,,,,,-135.0,115.0,-139.0,118.0,,,-133.0,120.0,,,-139.0,118.0,,,-125.0,105.0,-139.0,118.0,-139.0,118.0,-140.0,125.0,,,-139.0,117.0,,,,,,
71,02bca7942efd5d0501330548cb37d00e,Texas Rangers,Oakland Athletics,2020-08-27,169.0,-185.0,169.0,-185.0,165.0,-213.0,165.0,-192.0,165.0,-192.0,165.0,-196.0,175.0,-196.0,,,165.0,-189.0,170.0,-189.0,179.0,-192.0,183.0,-185.0,160.0,-192.0,164.0,-189.0,172.0,-189.0,161.0,-200.0,170.0,-189.0,170.0,-185.0,170.0,-189.0,165.0,-192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,02c393ccea9b20afceec57dbcf3f7ddb,Los Angeles Angels,Tampa Bay Rays,2021-05-03,104.0,-114.0,104.0,-115.0,104.0,-123.0,105.0,-122.0,105.0,-122.0,100.0,-120.0,104.0,-114.0,100.0,-120.0,-102.0,-118.0,100.0,-120.0,106.0,-112.0,101.0,-118.0,100.0,-122.0,-104.0,-112.0,146.0,-108.0,112.0,-108.0,105.0,-115.0,104.0,-114.0,105.0,-115.0,105.0,-122.0,-105.0,-115.0,105.0,-118.0,100.0,-110.0,105.0,-122.0,100.0,-120.0,100.0,-120.0,105.0,-122.0,,,,,,,,,,,,,,
73,02c3e1960e254da25a4187d3b9d685f1,Boston Red Sox,St. Louis Cardinals,2022-06-17,-105.0,-105.0,-105.0,-105.0,-118.0,-104.0,-118.0,102.0,-110.0,-110.0,,,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-106.0,100.0,-111.0,-104.0,-115.0,-105.0,-120.0,102.0,-103.0,114.0,,,,,-106.0,-102.0,-115.0,-105.0,-118.0,102.0,-115.0,-105.0,-111.0,-105.0,,,-118.0,102.0,,,-115.0,-105.0,-118.0,102.0,-118.0,-105.0,-108.0,-102.0,-112.0,102.0,,,,,,,,
74,02c9cffda1f420e8a3fa31d3676b712f,Los Angeles Dodgers,St. Louis Cardinals,2023-04-28,-130.0,120.0,-132.0,120.0,,,,,-140.0,120.0,-145.0,120.0,,,-140.0,114.0,-145.0,122.0,-135.0,115.0,-140.0,131.0,-150.0,124.0,-141.0,120.0,-144.0,122.0,-132.0,126.0,-132.0,126.0,,,-133.0,122.0,-140.0,118.0,-127.0,107.0,-140.0,115.0,-139.0,120.0,,,-127.0,107.0,,,-149.0,110.0,-134.0,112.0,-127.0,107.0,-140.0,125.0,-135.0,125.0,-145.0,122.0,-138.0,128.0,-127.0,107.0,-129.0,108.0
75,02ca61d3c465f56c2894c51ed5885cb2,St. Louis Cardinals,Miami Marlins,2022-03-22,,,,,,,,,,,-120.0,100.0,,,,,,,,,,,,,,,-120.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,02d7ecf57c2b70db1f2f95edac29e4f2,Cincinnati Reds,St. Louis Cardinals,2020-08-31,-118.0,108.0,-119.0,108.0,-127.0,104.0,-120.0,104.0,-120.0,104.0,-125.0,105.0,-125.0,115.0,-120.0,100.0,-120.0,100.0,-125.0,105.0,-120.0,113.0,-116.0,115.0,-122.0,105.0,-120.0,104.0,,,-115.0,110.0,,,-118.0,108.0,-120.0,110.0,-120.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,02d8588864bb614e868e9104ec28db1d,Atlanta Braves,Washington Nationals,2021-06-03,,,,,,,,,,,,,,,,,,,,,-133.0,126.0,-141.0,121.0,,,-132.0,112.0,-115.0,124.0,144.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,02e790afd1bfb07f0cdf263abf39cc2d,Oakland Athletics,Los Angeles Angels,2021-05-30,,,-152.0,139.0,-164.0,138.0,-164.0,138.0,-164.0,138.0,-161.0,135.0,-149.0,140.0,-161.0,135.0,-154.0,135.0,-161.0,140.0,-154.0,144.0,-161.0,139.0,-167.0,138.0,-164.0,138.0,-139.0,158.0,-143.0,151.0,-154.0,140.0,-152.0,139.0,-156.0,147.0,-164.0,138.0,-161.0,135.0,-161.0,145.0,,,-164.0,138.0,-161.0,135.0,-161.0,135.0,-164.0,138.0,,,,,,,,,,,,,,
79,02e9010fdca011d6c1359618a9bd660c,St. Louis Cardinals,Pittsburgh Pirates,2021-06-25,,,-169.0,154.0,-185.0,148.0,-172.0,148.0,-175.0,148.0,-179.0,150.0,-167.0,153.0,-179.0,150.0,-169.0,145.0,,,-175.0,163.0,-185.0,158.0,-182.0,148.0,-179.0,152.0,-159.0,174.0,-164.0,154.0,,,-169.0,156.0,-172.0,157.0,-175.0,148.0,-175.0,145.0,-172.0,155.0,-169.0,155.0,-175.0,148.0,-179.0,150.0,-182.0,150.0,-185.0,148.0,,,,,,,,,,,,,,
80,02f36a1a3bdb01b01c56fb08f9063039,Cincinnati Reds,Pittsburgh Pirates,2020-08-15,-200.0,185.0,,,,,,,,,,,-217.0,190.0,,,,,-213.0,185.0,,,-204.0,202.0,,,-222.0,188.0,,,,,-208.0,185.0,-204.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,02f85a2b9b31036b74d388c79b4c269b,New York Mets,Los Angeles Dodgers,2021-08-14,,,163.0,-179.0,155.0,-185.0,155.0,-185.0,160.0,-189.0,160.0,-192.0,162.0,-179.0,160.0,-189.0,159.0,-185.0,165.0,-185.0,163.0,-175.0,160.0,-189.0,158.0,-192.0,160.0,-189.0,182.0,-164.0,182.0,-167.0,,,167.0,-182.0,165.0,-179.0,155.0,-185.0,155.0,-189.0,160.0,-182.0,,,155.0,-185.0,160.0,-189.0,160.0,-200.0,155.0,-185.0,,,,,,,,,,,,,,
82,02fe7d41ecd3caca46a010a57b1bb037,Toronto Blue Jays,Baltimore Orioles,2022-06-14,-200.0,184.0,-204.0,184.0,-227.0,185.0,-217.0,185.0,-208.0,175.0,-222.0,180.0,-200.0,181.0,-222.0,180.0,-213.0,175.0,-213.0,185.0,-208.0,194.0,-222.0,188.0,-222.0,180.0,-233.0,190.0,-192.0,205.0,,,-204.0,180.0,-200.0,183.0,-213.0,185.0,-222.0,185.0,-227.0,180.0,-208.0,180.0,,,-222.0,185.0,,,-213.0,175.0,-222.0,185.0,-233.0,185.0,-208.0,180.0,-204.0,185.0,,,,,,,,
83,0302f868c6aab4846cf249599ac42b7b,Texas Rangers,Houston Astros,2021-05-22,169.0,-185.0,169.0,-185.0,160.0,-204.0,160.0,-189.0,160.0,-189.0,170.0,-217.0,164.0,-185.0,170.0,-200.0,170.0,-200.0,175.0,-200.0,172.0,-185.0,166.0,-196.0,172.0,-208.0,172.0,-204.0,194.0,-175.0,190.0,-179.0,175.0,-200.0,176.0,-192.0,,,160.0,-189.0,170.0,-200.0,175.0,-200.0,175.0,-196.0,160.0,-189.0,165.0,-217.0,175.0,-213.0,160.0,-189.0,,,,,,,,,,,,,,
84,030487263155ee45d25adfeaeafa49cf,Chicago White Sox,Cleveland Indians,2021-04-15,-141.0,130.0,-141.0,129.0,-156.0,130.0,-149.0,130.0,-149.0,130.0,-145.0,125.0,-141.0,130.0,-145.0,125.0,-143.0,123.0,,,-145.0,137.0,,,-154.0,122.0,-145.0,122.0,-137.0,144.0,-137.0,143.0,-135.0,125.0,-147.0,135.0,-141.0,130.0,-149.0,130.0,,,-147.0,130.0,,,-149.0,130.0,-145.0,125.0,-154.0,130.0,,,,,,,,,,,,,,,,
85,0305b753b355f4ecd2ba8c3c7bec066e,Texas Rangers,Los Angeles Dodgers,2020-08-30,203.0,-222.0,203.0,-227.0,195.0,-238.0,195.0,-233.0,200.0,-233.0,190.0,-238.0,210.0,-244.0,195.0,-244.0,200.0,-233.0,200.0,-238.0,214.0,-233.0,218.0,-222.0,200.0,-238.0,196.0,-233.0,205.0,-217.0,210.0,-222.0,,,204.0,-227.0,199.0,-217.0,200.0,-233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,030d7d7aed77ef526e52f7627ac9ef46,Chicago Cubs,Pittsburgh Pirates,2021-09-05,-145.0,134.0,-145.0,134.0,-149.0,125.0,-147.0,128.0,-149.0,130.0,,,-143.0,132.0,-149.0,130.0,-145.0,125.0,-149.0,130.0,-152.0,141.0,-159.0,136.0,-156.0,130.0,-156.0,132.0,-135.0,140.0,,,-145.0,133.0,-145.0,133.0,-141.0,130.0,-147.0,128.0,-145.0,125.0,-143.0,125.0,,,-147.0,128.0,,,-149.0,125.0,-149.0,125.0,,,,,,,,,,,,,,
87,030dbeee9bdb7f6632fc6670f15c4fe2,San Francisco Giants,Colorado Rockies,2021-04-09,-161.0,148.0,-161.0,148.0,-167.0,138.0,-167.0,143.0,-167.0,143.0,-164.0,140.0,-161.0,145.0,-161.0,135.0,-161.0,140.0,,,-156.0,148.0,-167.0,142.0,-172.0,140.0,-167.0,140.0,-149.0,156.0,-149.0,158.0,-154.0,140.0,-161.0,147.0,-156.0,147.0,-167.0,143.0,,,-161.0,140.0,,,-167.0,143.0,-164.0,140.0,-167.0,140.0,,,,,,,,,,,,,,,,
88,030dbeee9bdb7f6632fc6670f15c4fe2,San Francisco Giants,Colorado Rockies,2021-04-09,-161.0,148.0,-161.0,148.0,-167.0,138.0,-167.0,143.0,-167.0,143.0,-164.0,140.0,-161.0,145.0,-161.0,135.0,-161.0,140.0,,,-156.0,148.0,-175.0,150.0,-172.0,140.0,-167.0,140.0,-149.0,156.0,-149.0,158.0,-154.0,140.0,-161.0,147.0,-156.0,147.0,-167.0,143.0,,,-161.0,140.0,,,-167.0,143.0,-164.0,140.0,-167.0,140.0,,,,,,,,,,,,,,,,
89,0313d9932db1b4255f570019e48eeeb9,Houston Astros,Seattle Mariners,2022-07-29,-167.0,154.0,-169.0,154.0,-185.0,155.0,-182.0,155.0,-175.0,150.0,-179.0,150.0,-167.0,152.0,-179.0,150.0,-175.0,144.0,-175.0,155.0,-167.0,155.0,-175.0,150.0,-179.0,150.0,-172.0,144.0,-149.0,158.0,,,-175.0,157.0,-164.0,151.0,-179.0,150.0,-182.0,155.0,-185.0,150.0,-172.0,155.0,,,-182.0,155.0,,,-189.0,155.0,-182.0,155.0,-185.0,155.0,-172.0,153.0,-175.0,160.0,-167.0,141.0,,,,,,
90,0315af66428697fa17b39c811b8a1368,Chicago White Sox,Minnesota Twins,2021-05-13,,,,,-147.0,123.0,-143.0,125.0,-143.0,125.0,-135.0,115.0,,,,,,,-141.0,120.0,-143.0,135.0,-152.0,130.0,-139.0,112.0,-154.0,130.0,210.0,210.0,,,,,,,,,-143.0,125.0,-154.0,125.0,-143.0,125.0,,,-143.0,125.0,-135.0,115.0,-149.0,125.0,-143.0,125.0,,,,,,,,,,,,,,
91,0324b83e193a9895212cb9bdd1239f7b,Texas Rangers,Los Angeles Angels,2022-05-17,115.0,-125.0,115.0,-125.0,110.0,-132.0,110.0,-132.0,110.0,-130.0,110.0,-132.0,115.0,-125.0,110.0,-130.0,110.0,-132.0,110.0,-130.0,117.0,-123.0,112.0,-130.0,110.0,-130.0,114.0,-133.0,126.0,-118.0,,,115.0,-125.0,115.0,-125.0,110.0,-130.0,110.0,-132.0,110.0,-135.0,115.0,-128.0,,,110.0,-132.0,,,115.0,-133.0,110.0,-132.0,110.0,-132.0,116.0,-127.0,117.0,-127.0,,,,,,,,
92,0337090e7664398cbe690dbb8adb3668,Kansas City Royals,Toronto Blue Jays,2023-04-05,164.0,-178.0,164.0,-179.0,,,,,170.0,-200.0,150.0,-180.0,,,153.0,-188.0,148.0,-180.0,160.0,-180.0,159.0,-169.0,151.0,-185.0,,,164.0,-196.0,170.0,-172.0,,,,,164.0,-180.0,158.0,-190.0,155.0,-182.0,145.0,-175.0,160.0,-182.0,,,155.0,-182.0,,,155.0,-189.0,155.0,-182.0,155.0,-195.0,155.0,-175.0,160.0,-179.0,148.0,-182.0,157.0,-174.0,155.0,-182.0,155.0,-182.0
93,0337090e7664398cbe690dbb8adb3668,Kansas City Royals,Toronto Blue Jays,2023-04-05,164.0,-178.0,164.0,-179.0,,,,,160.0,-190.0,150.0,-180.0,,,153.0,-188.0,148.0,-180.0,160.0,-180.0,159.0,-169.0,151.0,-185.0,,,164.0,-196.0,170.0,-172.0,,,,,164.0,-180.0,158.0,-190.0,155.0,-182.0,145.0,-175.0,160.0,-182.0,,,155.0,-182.0,,,155.0,-189.0,155.0,-182.0,155.0,-195.0,155.0,-175.0,160.0,-179.0,148.0,-182.0,157.0,-174.0,155.0,-182.0,155.0,-182.0
