,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
1893,0.625,1.000,1.000,0.500,1.000,0.4,0.500,0.333,0.000,0.000,0.667,0.417,3.88,3.67,4.00,3.50,4.57,5.50,7.33,6.00,5.17,4.87,4.38,5.33,6.00,6.50,4.9,4.25,3.00,4.00,4.50,5.85,120.0,-139.0,122.8695652173913,-137.6086956521739
14443,0.346,0.667,1.000,0.319,0.375,0.401,0.634,0.667,0.000,0.677,0.591,0.475,4.66,4.33,1.00,4.65,3.93,3.77,5.67,7.00,3.75,4.47,3.72,4.33,7.00,3.26,4.12,5.37,4.33,1.00,5.32,5.06,-312.0,260.0,-318.85185185185185,263.18518518518516
4042,0.439,0.000,0.000,0.474,0.409,0.367,0.575,1.000,1.000,0.609,0.529,0.507,5.25,6.67,6.00,5.35,4.67,4.22,4.00,5.00,3.84,3.73,3.95,4.00,5.00,3.91,4.44,4.61,6.67,6.00,4.16,5.2,-182.0,161.5,-184.15384615384616,161.23076923076923
15963,0.635,0.667,0.000,0.667,0.607,0.42,0.490,0.667,1.000,0.542,0.444,0.407,3.82,5.33,6.00,4.08,3.44,6.33,6.33,2.00,6.79,4.36,4.76,6.67,5.00,4.83,4.4,3.96,2.67,3.00,4.38,4.59,146.5,-170.0,147.21428571428572,-170.60714285714286
14701,0.359,0.333,0.000,0.324,0.392,0.531,0.655,1.000,1.000,0.690,0.622,0.584,4.53,4.00,5.00,4.49,5.34,3.47,3.33,0.00,3.01,4.59,3.20,1.00,0.00,3.13,4.1,4.74,5.67,5.00,4.96,4.24,-286.0,235.0,-278.85185185185185,234.96296296296296
14286,0.423,0.000,0.000,0.419,0.426,0.475,0.549,1.000,1.000,0.635,0.458,0.608,4.16,5.33,11.00,4.16,5.28,3.75,0.67,1.00,4.06,4.46,3.79,1.33,1.00,3.49,4.08,4.24,5.67,11.00,4.42,4.96,-270.0,225.0,-268.51851851851853,225.88888888888889
4100,0.350,0.333,0.000,0.429,0.263,0.397,0.512,1.000,1.000,0.571,0.450,0.45,4.05,5.67,3.00,4.05,4.23,3.48,4.00,1.00,3.57,4.29,4.44,2.67,2.00,4.00,5.05,5.20,5.67,5.00,4.62,5.48,-169.0,145.5,-168.0,151.96153846153845
12148,0.417,0.333,0.000,0.429,0.400,0.559,0.800,1.000,1.000,1.000,0.600,0.644,5.80,7.00,7.00,6.60,5.05,4.17,3.33,4.00,4.86,4.83,2.80,2.33,4.00,2.20,3.45,5.17,3.67,7.00,5.29,4.01,-154.0,139.0,-156.12,137.24
14882,0.536,0.000,0.000,0.580,0.487,0.506,0.348,0.333,1.000,0.325,0.372,0.401,3.75,1.67,3.00,3.64,4.47,4.63,1.00,0.00,4.89,4.53,5.22,6.00,2.00,5.26,5.06,4.23,2.67,2.00,4.15,4.6,160.0,-185.0,158.52,-183.72
9726,0.536,0.333,1.000,0.597,0.476,0.45,0.560,0.333,0.000,0.565,0.556,0.582,4.49,3.33,1.00,4.21,4.6,4.18,3.33,6.00,4.00,4.23,3.92,3.00,2.00,4.08,4.12,4.68,10.00,3.00,4.15,5.05,-127.0,110.0,-127.625,112.125
954,0.474,0.333,1.000,0.474,0.474,0.292,0.595,0.667,0.000,0.773,0.400,0.612,4.45,5.00,8.00,4.18,5.73,4.84,5.00,10.00,4.47,3.61,3.64,5.00,10.00,2.82,4.71,5.24,5.00,8.00,5.00,5.68,-219.5,191.5,-220.61111111111111,192.22222222222223
15629,0.688,0.667,1.000,0.692,0.684,0.512,0.667,0.667,0.000,0.467,0.833,0.615,5.45,8.00,4.00,4.80,4.83,5.63,7.33,9.00,5.08,4.16,3.82,6.00,9.00,5.20,3.81,4.66,6.67,4.00,4.31,4.25,-243.5,205.0,-239.5,201.5
10892,0.451,0.000,0.000,0.520,0.377,0.548,0.504,0.333,0.000,0.563,0.444,0.467,4.55,4.00,4.00,4.32,5.1,4.28,3.33,5.00,4.59,4.29,4.69,5.67,5.00,4.48,5.18,5.06,9.00,6.00,5.09,3.98,-200.0,175.0,-203.26923076923077,174.84615384615384
106,0.333,0.333,1.000,0.200,1.000,0.519,0.500,0.667,0.000,0.250,1.000,0.531,4.17,6.67,5.00,2.50,4.88,5.33,4.33,6.00,5.20,5.56,5.33,4.33,6.00,6.25,4.55,6.00,6.67,5.00,6.20,5.11,-149.0,135.0,-152.0,134.26315789473685
7073,0.460,0.667,1.000,0.488,0.432,0.397,0.412,0.333,0.000,0.419,0.405,0.581,4.60,3.33,1.00,4.51,4.37,4.14,5.67,5.00,3.91,4.29,5.41,5.00,6.00,5.37,3.58,4.91,5.33,3.00,4.53,5.48,-135.0,120.0,-133.37037037037038,118.11111111111111
15974,0.453,0.333,0.000,0.400,0.500,0.546,0.519,1.000,1.000,0.560,0.483,0.426,3.76,5.33,2.00,3.28,3.62,4.04,4.67,7.00,3.48,4.34,4.52,2.33,0.00,4.36,4.17,4.13,4.67,10.00,3.64,4.05,-130.0,115.0,-131.85185185185185,114.5925925925926
12356,0.636,0.333,0.000,0.546,0.727,0.653,0.667,0.667,1.000,0.800,0.546,0.644,4.86,4.00,6.00,5.10,5.05,4.95,6.00,5.00,4.82,4.87,2.62,3.00,3.00,2.40,3.45,3.41,9.33,11.00,4.27,3.66,-137.0,120.0,-138.73076923076923,121.8076923076923
9310,0.581,0.667,1.000,0.576,0.586,0.582,0.350,0.333,0.000,0.466,0.237,0.367,3.74,4.00,3.00,3.93,3.73,4.60,10.33,8.00,4.25,4.6,4.98,5.67,8.00,4.47,5.2,3.87,3.67,3.00,4.14,4.12,180.0,-208.0,181.03846153846155,-209.46153846153845
387,0.389,0.333,0.000,0.429,0.364,0.525,0.706,0.333,1.000,0.667,0.750,0.438,5.65,6.33,8.00,6.56,5.15,4.17,8.00,7.00,4.43,5.02,4.00,8.00,7.00,5.56,5.91,5.61,8.33,8.00,6.00,4.59,-103.0,-110.0,-18.0,-110.63157894736842
1040,0.525,0.333,0.000,0.583,0.438,0.5,0.513,0.667,1.000,0.400,0.583,0.352,4.51,8.00,7.00,3.33,3.8,5.33,4.67,6.00,5.33,4.78,5.00,11.67,6.00,4.53,4.99,5.45,5.67,7.00,4.92,4.9,135.0,-154.0,133.8235294117647,-153.23529411764707
4172,0.439,0.333,0.000,0.471,0.417,0.508,0.524,0.333,1.000,0.700,0.364,0.467,4.24,5.33,8.00,4.60,5.1,3.93,2.00,3.00,3.94,4.23,4.29,5.67,3.00,3.65,5.18,3.93,5.67,8.00,3.35,4.97,-123.0,110.0,-124.5,109.75
13380,0.568,0.667,0.000,0.556,0.579,0.567,0.562,0.333,1.000,0.611,0.514,0.562,4.74,4.67,7.00,4.67,5.22,4.77,4.67,2.00,4.72,5.14,4.36,5.67,2.00,4.67,4.09,3.96,4.00,7.00,4.39,4.66,-135.0,118.5,-136.1153846153846,120.0
15502,0.560,0.333,0.000,0.500,0.667,0.457,0.519,0.667,1.000,0.571,0.462,0.426,3.26,4.00,3.00,2.57,3.62,5.48,3.33,2.00,4.94,4.06,4.63,4.00,2.00,3.57,4.17,3.68,3.33,3.00,4.25,4.51,-124.5,106.0,-128.19230769230768,94.3076923076923
13505,0.513,0.000,0.000,0.512,0.514,0.653,0.450,0.333,1.000,0.476,0.421,0.321,4.21,6.67,8.00,3.95,4.19,4.72,3.33,3.00,4.61,4.87,4.78,6.67,3.00,4.50,5.51,4.42,8.67,8.00,4.51,3.66,141.0,-167.0,142.47058823529412,-164.05882352941177
15202,0.417,0.667,1.000,0.429,0.400,0.426,0.364,0.333,0.000,0.600,0.167,0.548,4.45,7.67,4.00,6.20,4.59,3.17,6.00,8.00,2.14,3.62,5.73,5.67,8.00,4.20,4.15,5.42,7.00,4.00,4.29,4.17,-190.0,161.5,-190.57692307692307,163.07692307692307
13251,0.561,0.333,0.000,0.588,0.531,0.559,0.385,0.667,1.000,0.351,0.429,0.438,4.23,3.67,6.00,4.51,4.35,4.71,3.67,3.00,4.91,4.83,5.22,3.00,3.00,5.05,5.18,4.11,3.00,6.00,4.38,4.01,140.0,-161.0,140.37037037037038,-160.07407407407408
15380,0.368,0.000,0.000,0.500,0.273,0.407,0.650,1.000,1.000,0.667,0.636,0.512,5.30,3.67,5.00,5.22,4.16,3.11,1.33,1.00,3.75,3.44,4.45,0.67,1.00,4.56,4.25,5.26,3.33,5.00,5.13,4.4,-169.0,150.0,-170.5185185185185,148.8148148148148
14169,0.560,0.667,1.000,0.552,0.569,0.506,0.391,0.333,0.000,0.417,0.364,0.512,4.22,5.00,4.00,5.05,4.85,4.66,5.00,11.00,4.78,4.53,5.25,6.67,11.00,5.32,4.69,4.02,4.33,4.00,3.95,4.6,150.0,-175.0,150.62962962962962,-173.11111111111111
15667,0.583,0.667,0.000,0.650,0.500,0.482,0.686,0.667,1.000,0.529,0.833,0.615,5.37,4.00,3.00,4.71,4.83,5.78,4.33,1.00,6.20,4.54,3.77,5.00,2.00,4.94,3.81,5.08,4.33,6.00,5.25,4.86,-185.0,160.0,-183.64285714285714,157.96428571428572
9304,0.607,0.667,0.000,0.614,0.600,0.638,0.436,0.667,1.000,0.458,0.414,0.581,4.62,5.67,12.00,4.76,4.37,5.16,6.00,0.00,4.56,4.6,5.26,3.33,0.00,5.36,3.58,4.19,5.67,12.00,3.30,3.88,160.0,-182.0,162.9090909090909,-183.0909090909091
15349,0.158,0.000,0.000,0.167,0.143,0.37,0.667,1.000,1.000,0.667,0.667,0.42,6.22,9.33,12.00,6.22,4.36,3.42,1.00,2.00,3.00,3.51,3.83,1.67,3.00,4.33,4.59,7.95,8.67,12.00,7.58,4.75,-205.0,175.0,-203.8148148148148,175.0
14384,0.554,1.000,1.000,0.556,0.552,0.556,0.385,0.333,0.000,0.439,0.328,0.475,3.32,5.00,3.00,3.59,4.3,4.15,6.00,5.00,3.79,4.3,4.37,7.33,5.00,4.26,4.67,3.79,2.00,3.00,3.54,4.62,140.0,-161.0,142.25925925925927,-162.11111111111111
12142,0.546,0.667,0.000,0.500,0.600,0.475,0.600,0.667,1.000,1.000,0.556,0.584,3.90,4.67,8.00,8.00,5.34,4.73,6.00,3.00,3.33,4.46,3.50,3.33,3.00,3.00,4.1,4.91,4.33,8.00,4.17,4.96,-156.0,135.0,-154.04,135.6
360,0.647,0.667,1.000,0.778,0.500,0.593,0.400,0.333,0.000,0.375,0.500,0.5,4.20,2.33,0.00,3.50,4.78,5.12,4.33,8.00,5.33,5.22,5.00,4.33,8.00,4.63,4.9,3.53,2.33,0.00,3.22,4.6,-154.0,140.0,-154.94736842105263,138.94736842105263
3566,0.531,0.333,0.000,0.529,0.533,0.45,0.485,1.000,1.000,0.438,0.529,0.367,4.09,4.33,4.00,3.13,3.73,3.97,2.67,0.00,3.88,4.23,4.45,2.33,3.00,4.00,5.2,4.19,4.33,6.00,4.24,5.05,-114.5,-101.0,-112.83333333333333,-4.24
13404,0.616,0.333,0.000,0.625,0.610,0.644,0.440,0.667,1.000,0.525,0.343,0.46,4.48,4.67,7.00,5.75,4.59,5.04,3.00,4.00,5.06,5.05,5.32,3.33,4.00,5.45,4.94,3.33,4.67,7.00,3.69,3.45,165.5,-196.0,167.84615384615384,-193.69230769230768
595,0.296,0.000,0.000,0.357,0.231,0.444,0.704,1.000,1.000,0.800,0.583,0.595,5.04,4.67,5.00,4.33,5.19,4.56,3.33,3.00,5.64,4.75,3.81,1.67,3.00,2.87,4.2,5.70,7.33,5.00,6.50,5.36,-141.0,125.0,-140.45,125.45
12428,0.696,1.000,1.000,0.833,0.546,0.644,0.375,0.333,0.000,0.333,0.417,0.438,4.17,2.00,3.00,5.17,4.35,4.96,6.00,9.00,5.25,5.05,4.29,2.33,4.00,3.67,5.18,2.48,1.67,1.00,2.17,3.45,195.0,-233.0,196.2608695652174,-231.43478260869566
9510,0.319,0.000,0.000,0.315,0.323,0.417,0.612,1.000,1.000,0.633,0.590,0.638,5.25,9.00,8.00,4.78,4.6,4.03,2.00,4.00,4.37,4.57,4.14,2.00,4.00,3.23,3.88,5.89,9.00,8.00,6.41,4.9,-339.0,280.0,-334.5,286.75
15308,0.333,0.000,0.000,0.333,0.333,0.5,0.529,0.667,1.000,0.546,0.500,0.426,3.12,2.33,4.00,2.45,3.62,4.80,4.67,3.00,3.33,4.42,4.59,3.33,3.00,3.73,4.17,5.27,6.00,4.00,4.83,4.3,100.0,-115.0,14.538461538461538,-114.76923076923077
15231,0.385,0.333,0.000,0.429,0.333,0.42,0.385,0.333,1.000,0.286,0.500,0.551,4.54,5.33,5.00,4.14,4.27,4.46,5.67,4.00,5.14,4.31,4.69,6.33,2.00,4.29,3.86,5.77,6.67,7.00,6.14,5.39,-175.0,150.0,-174.45833333333334,150.95833333333334
12779,0.475,0.333,0.000,0.560,0.333,0.46,0.400,0.000,0.000,0.409,0.389,0.377,3.33,3.67,4.00,3.64,3.76,4.75,4.00,0.00,5.96,4.59,5.53,9.33,18.00,5.18,5.14,5.45,3.33,2.00,5.24,4.94,-130.0,110.0,-127.5925925925926,112.0
2151,0.700,1.000,1.000,0.500,1.000,0.4,0.500,0.000,0.000,0.250,0.667,0.581,5.70,3.67,2.00,5.25,4.37,6.20,8.00,4.00,5.17,4.87,3.80,5.33,4.00,4.50,3.58,4.50,5.00,2.00,4.50,5.85,-147.0,128.0,-149.76923076923077,129.69230769230768
5309,0.431,0.333,1.000,0.500,0.382,0.508,0.610,1.000,1.000,0.552,0.667,0.4,4.98,6.00,6.00,5.17,4.87,3.83,4.00,3.00,3.96,4.23,4.10,3.33,5.00,4.28,5.85,3.88,6.00,1.00,3.25,4.97,-145.0,128.0,-144.76,129.0
12873,0.419,0.000,0.000,0.455,0.381,0.414,0.478,0.667,1.000,0.500,0.450,0.559,4.15,5.00,6.00,4.69,4.83,4.09,2.67,4.00,4.55,3.85,4.39,4.00,4.00,4.92,4.01,3.86,5.00,6.00,4.00,4.33,-115.0,101.0,-115.32,69.0
4695,0.449,1.000,1.000,0.482,0.409,0.433,0.569,0.333,1.000,0.500,0.667,0.582,4.24,3.67,6.00,4.07,4.6,4.67,8.67,9.00,5.37,4.9,4.45,3.67,3.00,5.03,4.12,5.55,6.00,8.00,5.37,5.35,-145.0,128.5,-144.96153846153845,129.03846153846155
14908,0.539,0.333,1.000,0.580,0.493,0.506,0.346,0.333,0.000,0.321,0.372,0.401,3.74,2.00,1.00,3.60,4.47,4.63,2.33,5.00,4.89,4.53,5.22,5.00,5.00,5.26,5.06,4.21,2.33,1.00,4.15,4.6,170.0,-190.0,168.6,-190.8
15174,0.400,0.667,0.000,0.286,0.667,0.551,0.500,0.667,0.000,0.500,0.500,0.457,5.25,4.67,2.00,4.00,4.06,4.30,4.67,6.00,4.14,4.27,4.38,3.67,8.00,3.83,4.51,4.20,4.00,7.00,4.29,3.86,140.0,-159.5,138.83333333333334,-160.375
4507,0.617,1.000,1.000,0.727,0.520,0.718,0.553,0.000,0.000,0.625,0.478,0.507,5.28,3.67,2.00,5.38,4.67,5.17,6.33,11.00,5.09,5.77,4.02,6.00,3.00,3.83,4.44,3.64,3.00,5.00,2.91,3.58,102.0,-120.0,103.8,-118.2
10004,0.461,0.667,1.000,0.662,0.254,0.433,0.628,0.667,0.000,0.656,0.600,0.718,5.14,3.67,2.00,4.89,5.77,4.58,6.33,4.00,5.91,4.58,3.50,2.33,4.00,3.38,3.58,4.86,5.67,2.00,4.71,5.88,-263.0,220.0,-260.5217391304348,219.8695652173913
8634,0.417,0.333,0.000,0.444,0.389,0.581,0.602,0.333,0.000,0.630,0.574,0.507,5.44,3.67,5.00,5.17,4.67,4.65,5.00,5.00,4.80,4.37,4.06,4.00,7.00,4.04,4.44,5.33,6.00,6.00,5.41,3.58,-238.0,205.0,-242.29166666666666,206.04166666666666
648,0.417,0.333,1.000,0.467,0.333,0.5,0.423,0.333,0.000,0.286,0.583,0.587,4.85,6.67,8.00,3.50,5.31,5.33,4.00,5.00,5.07,4.78,4.88,6.33,11.00,4.79,4.39,5.75,7.00,4.00,5.33,4.9,106.0,-116.0,105.88235294117646,-117.6470588235294
1831,0.125,0.333,0.000,0.143,0.000,0.582,0.857,0.667,1.000,1.000,0.833,0.507,7.29,5.33,6.00,6.00,4.67,2.38,2.33,2.00,2.43,4.6,2.86,3.67,2.00,2.00,4.44,7.38,4.67,6.00,7.57,4.12,-172.0,150.0,-170.34782608695653,149.91304347826087
11004,0.562,1.000,1.000,0.569,0.554,0.552,0.317,0.000,0.000,0.301,0.333,0.417,4.17,4.00,3.00,4.58,4.57,4.36,5.67,4.00,4.40,5.39,5.99,11.00,4.00,6.55,4.9,4.12,3.33,3.00,3.93,4.52,200.0,-238.0,201.84,-238.08
15014,0.540,0.667,0.000,0.580,0.500,0.506,0.652,0.667,1.000,0.675,0.630,0.584,4.56,4.33,10.00,4.56,5.34,4.63,3.67,0.00,4.89,4.53,3.20,1.33,0.00,3.14,4.1,4.24,3.67,10.00,4.15,4.6,-181.0,159.0,-180.46153846153845,157.5
308,0.385,0.000,0.000,0.375,0.400,0.463,0.500,0.667,1.000,0.000,0.625,0.546,3.90,3.67,8.00,3.00,4.74,4.00,0.67,0.00,5.25,4.33,4.00,2.00,3.00,4.50,4.72,4.92,6.33,13.00,4.88,4.39,109.0,-122.5,108.75,-122.6
3039,0.435,0.333,1.000,0.364,0.500,0.552,0.435,0.667,0.000,0.250,0.636,0.417,3.78,4.33,1.00,3.75,4.57,3.57,3.33,5.00,3.27,5.39,4.13,2.67,5.00,5.08,4.9,3.83,4.00,1.00,3.45,4.52,154.5,-170.5,173.875,-166.0
14238,0.450,0.667,1.000,0.443,0.458,0.37,0.525,0.667,0.000,0.574,0.474,0.451,4.47,3.00,3.00,4.11,4.5,4.43,5.00,4.00,4.20,3.86,4.19,1.67,4.00,3.95,5.15,4.45,2.67,3.00,4.72,5.03,-192.0,170.0,-194.5185185185185,168.5185185185185
13517,0.543,0.667,1.000,0.595,0.487,0.608,0.556,0.667,0.000,0.553,0.558,0.567,4.72,4.00,4.00,4.68,5.14,4.11,5.00,8.00,3.93,5.28,3.99,3.33,8.00,4.37,4.66,3.88,3.67,4.00,3.62,4.08,-132.0,115.0,-132.69230769230768,116.3076923076923
11166,0.443,0.000,0.000,0.520,0.365,0.548,0.615,0.667,1.000,0.575,0.653,0.468,4.65,5.00,6.00,4.40,4.02,4.32,5.67,4.00,4.59,4.29,3.72,4.33,4.00,4.23,4.37,5.15,10.33,6.00,5.09,3.98,-222.0,185.0,-216.53846153846155,184.8846153846154
4915,0.642,0.667,1.000,0.643,0.640,0.591,0.529,0.333,0.000,0.571,0.478,0.507,5.22,5.33,8.00,5.25,4.67,4.87,8.67,11.00,4.43,5.35,4.33,7.67,11.00,4.43,4.44,3.19,5.67,8.00,2.86,4.24,-111.0,-105.0,-111.42307692307692,-40.80769230769231
8562,0.505,1.000,1.000,0.596,0.418,0.467,0.458,0.333,0.000,0.509,0.400,0.433,4.38,5.00,4.00,4.11,4.88,4.58,9.00,5.00,4.46,5.1,4.66,5.67,5.00,4.25,5.02,4.74,4.33,4.00,4.54,5.18,-110.0,-105.0,-109.76,-31.96
14357,0.372,0.667,1.000,0.339,0.406,0.531,0.336,0.333,1.000,0.303,0.371,0.401,3.70,2.67,3.00,3.65,4.47,3.36,3.00,4.00,2.85,4.59,5.39,5.00,2.00,5.32,5.06,4.52,2.00,1.00,4.66,4.24,-115.0,-103.0,-104.88,-54.16
15953,0.509,0.333,0.000,0.591,0.452,0.561,0.519,0.667,1.000,0.593,0.440,0.482,4.62,5.67,9.00,5.00,4.3,4.79,4.33,7.00,4.27,4.78,3.75,3.67,7.00,3.89,4.22,4.47,5.33,9.00,3.64,4.23,-103.5,-114.5,-9.321428571428571,-113.28571428571429
675,0.560,1.000,1.000,0.444,0.625,0.352,0.429,0.333,0.000,0.385,0.467,0.531,4.39,1.67,0.00,3.92,4.88,4.48,6.00,3.00,3.56,3.8,4.89,3.33,3.00,5.31,4.55,4.52,2.67,0.00,4.44,4.99,-263.0,224.0,-257.3333333333333,224.05555555555554
4196,0.500,0.333,0.000,0.455,0.550,0.468,0.463,0.667,1.000,0.429,0.500,0.433,4.05,3.33,2.00,4.24,4.13,3.64,3.67,0.00,3.50,4.02,4.73,1.67,0.00,5.57,4.53,4.07,5.33,2.00,4.73,4.37,150.0,-175.0,156.125,-173.04166666666666
13647,0.534,0.333,0.000,0.535,0.533,0.567,0.540,0.667,1.000,0.614,0.465,0.608,4.17,6.00,3.00,4.05,5.28,4.74,6.00,2.00,4.79,5.14,3.90,5.67,2.00,3.61,4.08,4.23,6.33,3.00,4.70,4.66,-175.0,155.0,-176.44444444444446,154.66666666666666
11216,0.369,0.333,0.000,0.440,0.297,0.367,0.553,0.333,0.000,0.560,0.547,0.552,4.33,4.00,1.00,4.39,5.39,3.85,1.33,2.00,3.91,3.73,4.18,7.33,11.00,4.07,4.52,5.03,5.33,7.00,4.75,5.2,-278.0,230.0,-280.6923076923077,232.76923076923077
15400,0.591,0.333,0.000,0.563,0.667,0.597,0.546,0.333,1.000,0.556,0.539,0.482,4.14,3.00,3.00,3.56,4.3,4.23,1.67,1.00,3.81,4.89,3.59,4.67,1.00,3.89,4.22,3.27,4.33,5.00,3.31,3.5,-150.0,130.0,-150.11111111111111,130.66666666666666
13191,0.625,1.000,1.000,0.567,0.677,0.488,0.371,0.000,0.000,0.324,0.429,0.438,4.26,3.67,5.00,4.59,4.35,4.73,11.67,19.00,3.77,4.5,5.32,11.67,19.00,5.24,5.18,3.61,3.67,5.00,3.47,4.37,170.0,-200.0,172.17391304347825,-199.2608695652174
13392,0.392,0.000,0.000,0.460,0.324,0.377,0.377,1.000,1.000,0.350,0.405,0.401,4.00,4.00,3.00,3.70,4.47,3.59,1.67,1.00,4.03,3.76,5.40,2.33,1.00,5.25,5.06,4.97,3.33,3.00,4.70,5.14,-128.0,114.0,-129.34615384615384,112.65384615384616
5961,0.543,0.000,0.000,0.526,0.563,0.468,0.423,1.000,1.000,0.641,0.156,0.433,4.38,7.00,6.00,5.85,4.58,3.96,3.00,5.00,3.79,4.02,5.15,5.00,5.00,4.82,5.88,4.03,5.00,6.00,4.39,4.37,-109.0,-106.5,-108.84615384615384,-74.88461538461539
13671,0.411,0.333,0.000,0.489,0.326,0.475,0.500,0.333,1.000,0.548,0.457,0.494,4.26,1.67,4.00,4.05,4.43,3.14,3.00,0.00,3.62,4.3,4.33,3.00,0.00,4.19,4.49,4.27,4.67,4.00,4.21,4.67,-183.5,160.0,-184.73076923076923,160.07692307692307
13011,0.509,0.000,0.000,0.536,0.480,0.475,0.442,0.667,1.000,0.464,0.417,0.506,4.62,6.67,10.00,4.14,4.53,4.49,0.67,0.00,4.61,4.46,4.40,4.00,0.00,3.68,4.6,4.15,6.00,10.00,3.96,4.96,-185.0,160.0,-183.25,159.95
6497,0.539,0.000,0.000,0.667,0.410,0.548,0.577,1.000,1.000,0.561,0.595,0.468,4.09,6.67,5.00,4.00,4.02,4.23,1.67,1.00,4.77,4.29,3.95,2.67,0.00,4.27,4.37,4.01,5.33,7.00,3.56,3.98,-147.0,130.0,-147.34615384615384,130.8846153846154
10400,0.530,0.333,0.000,0.508,0.551,0.597,0.459,0.667,1.000,0.657,0.265,0.433,4.57,6.00,4.00,5.87,4.58,4.84,4.00,3.00,5.12,5.63,4.81,4.67,3.00,4.70,5.88,4.18,4.33,4.00,4.57,4.61,102.0,-119.0,93.72727272727273,-117.5
15606,0.563,0.000,0.000,0.750,0.450,0.561,0.625,0.000,0.000,0.692,0.579,0.383,5.00,1.33,2.00,4.69,3.65,4.72,4.67,5.00,4.83,4.78,3.84,5.00,3.00,4.31,5.04,4.69,8.67,11.00,3.00,4.23,123.0,-140.0,122.46428571428571,-140.57142857142858
14084,0.553,0.667,1.000,0.579,0.526,0.488,0.327,0.333,0.000,0.298,0.357,0.401,3.80,3.67,2.00,3.72,4.47,4.43,6.67,13.00,4.07,4.5,5.57,5.00,4.00,5.32,5.06,4.08,4.00,7.00,3.67,4.37,200.0,-244.0,205.22222222222223,-243.1851851851852
8644,0.596,0.333,1.000,0.614,0.577,0.638,0.355,0.333,0.000,0.354,0.356,0.417,4.14,3.67,3.00,4.40,4.57,4.94,2.67,4.00,4.56,4.6,5.54,8.00,10.00,6.15,4.9,3.98,5.00,3.00,3.30,3.88,130.0,-149.0,130.5,-148.625
8209,0.304,0.333,0.000,0.388,0.226,0.417,0.356,0.333,1.000,0.479,0.245,0.367,3.85,2.33,5.00,4.02,3.73,4.18,4.00,4.00,4.67,4.48,4.95,3.67,4.00,4.31,5.2,5.66,4.33,5.00,5.53,4.92,-111.5,-104.0,-101.8,-73.75
3928,0.581,1.000,1.000,0.733,0.438,0.433,0.513,0.333,1.000,0.400,0.632,0.638,4.18,3.33,9.00,3.10,4.6,3.58,4.67,7.00,3.40,4.77,4.03,1.67,1.00,3.50,3.88,3.45,1.67,1.00,2.00,5.13,-156.0,135.0,-154.92,137.72
14727,0.377,0.333,0.000,0.408,0.343,0.475,0.524,0.333,1.000,0.571,0.480,0.321,4.17,3.67,5.00,4.29,4.07,3.30,3.67,5.00,3.43,4.3,4.16,5.33,4.00,4.09,5.9,4.49,5.67,11.00,4.46,4.67,-192.0,165.0,-194.22222222222223,166.85185185185185
125,0.333,0.333,0.000,0.333,0.333,0.426,0.667,0.667,0.000,0.667,0.667,0.519,6.33,7.67,7.00,5.00,5.02,3.83,4.33,0.00,4.33,4.68,5.50,8.00,12.00,3.00,4.43,5.00,5.00,3.00,5.00,5.62,-190.5,170.0,-192.5,171.88888888888889
8285,0.510,0.333,0.000,0.500,0.519,0.516,0.612,0.667,1.000,0.611,0.612,0.4,5.04,3.33,4.00,5.24,4.87,5.10,3.00,1.00,5.82,4.92,4.37,3.00,1.00,4.56,5.85,4.23,3.33,4.00,4.91,5.21,-115.0,100.0,-106.04,3.28
13340,0.409,0.333,0.000,0.460,0.353,0.377,0.549,0.667,1.000,0.615,0.469,0.608,4.06,4.67,6.00,3.97,5.28,3.68,5.33,5.00,4.03,3.76,3.82,4.33,5.00,3.59,4.08,5.04,5.67,6.00,4.70,5.14,-227.0,190.0,-225.33333333333334,191.92592592592592
9874,0.651,1.000,1.000,0.689,0.615,0.483,0.484,0.333,0.000,0.590,0.385,0.433,3.74,3.00,2.00,3.43,4.77,4.87,4.33,3.00,4.92,4.98,4.00,4.33,3.00,3.30,5.13,3.67,1.00,2.00,3.95,4.95,110.0,-127.0,110.91666666666667,-127.375
15738,0.641,0.000,0.000,0.526,0.750,0.615,0.590,0.667,1.000,0.786,0.480,0.561,4.77,3.00,5.00,4.71,4.78,5.15,1.33,2.00,4.79,4.83,4.23,1.33,2.00,2.71,4.23,3.79,4.33,5.00,4.84,3.81,-110.0,-105.5,-110.73076923076923,-85.42307692307692
13779,0.473,0.333,1.000,0.489,0.458,0.414,0.415,0.333,0.000,0.455,0.380,0.377,3.63,3.00,1.00,3.91,3.76,4.08,2.67,8.00,4.00,3.85,5.13,4.33,8.00,5.27,5.14,4.22,4.33,1.00,4.20,4.33,-104.5,-110.5,-97.10714285714286,-103.75
