,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12314,0.409,0.333,0.000,0.429,0.400,0.567,0.333,0.333,1.000,0.500,0.231,0.321,2.95,2.67,2.00,2.50,4.07,3.45,1.33,1.00,3.43,5.14,4.19,4.67,1.00,2.38,5.9,3.68,1.33,2.00,3.86,4.66,134.0,-154.0,134.40740740740742,-153.1851851851852
13234,0.484,0.667,1.000,0.438,0.531,0.37,0.375,0.000,0.000,0.421,0.308,0.475,2.64,0.33,0.00,2.95,4.3,4.33,4.00,7.00,4.16,3.86,4.25,7.67,7.00,4.34,4.67,4.22,3.33,0.00,4.66,5.03,110.0,-130.0,112.22222222222223,-127.81481481481481
15350,0.278,0.333,0.000,0.182,0.429,0.34,0.579,0.333,0.000,0.667,0.539,0.482,4.32,6.33,5.00,3.83,4.3,3.44,2.33,0.00,2.82,3.72,3.42,6.67,11.00,3.50,4.22,4.83,3.67,4.00,5.36,5.28,-210.0,180.0,-211.4814814814815,181.96296296296296
10806,0.493,0.333,1.000,0.521,0.465,0.433,0.582,0.333,0.000,0.620,0.543,0.507,5.27,5.67,2.00,5.34,4.67,4.50,4.67,4.00,4.80,4.9,4.02,5.67,4.00,3.96,4.44,4.99,6.67,2.00,4.86,5.35,-250.0,210.0,-254.5,215.0
12780,0.400,0.333,1.000,0.318,0.500,0.438,0.300,0.333,1.000,0.357,0.269,0.512,3.88,1.67,3.00,5.64,4.85,4.15,5.67,5.00,4.59,4.35,5.48,2.33,2.00,6.07,4.69,4.20,7.00,4.00,4.14,5.18,104.0,-120.0,88.8076923076923,-118.73076923076923
12282,0.444,0.333,1.000,0.400,0.500,0.438,0.421,0.333,0.000,0.417,0.429,0.559,3.89,3.33,3.00,4.50,4.83,5.06,3.33,6.00,5.80,4.35,4.68,4.00,6.00,4.83,4.01,3.94,3.33,3.00,3.70,5.18,-179.0,160.0,-182.55555555555554,158.55555555555554
16176,0.492,0.667,1.000,0.633,0.371,0.548,0.615,1.000,1.000,0.588,0.645,0.457,5.17,7.67,7.00,4.79,4.33,4.25,4.00,7.00,4.47,4.59,4.55,3.67,5.00,4.12,4.57,4.75,5.33,3.00,3.87,4.15,-115.0,-102.0,-113.33333333333333,-36.111111111111114
9252,0.603,0.667,1.000,0.643,0.567,0.718,0.513,0.667,0.000,0.632,0.397,0.433,3.81,4.67,5.00,3.54,4.77,5.20,5.00,6.00,5.05,5.77,3.93,3.67,6.00,3.05,5.13,3.63,3.00,5.00,3.48,3.58,160.0,-185.0,161.5,-184.16666666666666
12627,0.355,0.333,0.000,0.400,0.313,0.457,0.515,0.333,1.000,0.667,0.333,0.46,4.64,7.00,10.00,6.22,4.59,3.55,6.33,4.00,2.60,4.23,5.45,8.33,4.00,5.17,4.94,4.97,7.67,10.00,4.73,4.86,-141.0,120.0,-138.80769230769232,120.65384615384616
15446,0.231,0.333,0.000,0.077,0.385,0.401,0.577,0.667,1.000,0.615,0.539,0.482,4.46,6.33,7.00,4.38,4.3,3.19,2.00,1.00,2.46,3.95,3.65,5.00,1.00,3.92,4.22,5.46,4.33,7.00,6.23,5.0,-260.0,220.0,-259.57142857142856,218.25
2771,0.474,0.667,1.000,0.571,0.417,0.317,0.353,0.000,0.000,0.286,0.400,0.581,4.65,4.00,12.00,4.00,4.37,3.89,3.00,4.00,5.00,3.65,4.82,7.00,13.00,4.43,3.58,4.74,3.00,2.00,3.71,4.97,-152.0,135.0,-155.36,137.96
12696,0.757,1.000,1.000,0.778,0.737,0.564,0.368,0.000,0.000,0.474,0.263,0.321,3.21,2.67,2.00,3.58,4.07,4.89,4.67,3.00,4.78,4.37,4.18,4.67,3.00,3.32,5.9,2.86,2.67,2.00,3.06,4.14,180.0,-208.0,180.55555555555554,-208.92592592592592
14567,0.350,0.333,0.000,0.319,0.380,0.401,0.554,0.667,1.000,0.581,0.523,0.506,4.71,6.00,8.00,4.78,4.53,3.86,6.33,5.00,3.75,4.47,4.19,4.67,5.00,3.99,4.6,5.31,6.33,8.00,5.32,5.06,-312.0,260.0,-312.04,260.48
3193,0.423,0.333,0.000,0.533,0.273,0.548,0.480,0.667,1.000,0.615,0.333,0.5,5.44,4.67,8.00,7.77,3.92,4.38,5.00,6.00,5.27,4.29,5.12,6.33,6.00,5.38,4.02,4.92,7.00,8.00,4.13,3.98,-161.0,143.5,-162.6153846153846,143.92307692307693
15611,0.563,0.333,1.000,0.625,0.500,0.482,0.452,0.333,0.000,0.333,0.526,0.568,3.74,2.67,3.00,2.92,4.23,4.59,4.33,7.00,4.69,4.3,4.35,3.33,4.00,4.67,3.88,3.75,4.00,3.00,4.00,4.22,108.0,-125.0,108.46428571428571,-125.0
5080,0.431,0.333,1.000,0.464,0.391,0.433,0.481,0.333,0.000,0.483,0.478,0.597,4.88,4.33,6.00,5.31,5.63,3.90,4.67,11.00,3.36,4.88,4.98,9.00,11.00,5.03,4.61,4.31,4.67,6.00,4.04,5.02,-159.0,139.0,-155.0,141.14285714285714
11050,0.370,0.667,0.000,0.453,0.282,0.317,0.425,0.667,1.000,0.528,0.324,0.508,3.95,4.33,8.00,4.06,4.23,3.67,3.67,0.00,4.00,3.65,4.23,4.67,6.00,3.75,4.97,5.10,3.33,1.00,4.85,4.97,-156.0,135.0,-156.12,137.52
4380,0.467,0.000,0.000,0.500,0.429,0.45,0.622,1.000,1.000,0.615,0.632,0.591,4.56,7.00,16.00,4.19,5.35,3.78,1.00,1.00,3.67,4.23,3.09,0.67,1.00,2.85,4.24,4.73,9.00,16.00,4.13,5.05,-213.0,180.0,-213.8,184.2
15657,0.500,0.333,0.000,0.421,0.600,0.669,0.543,0.333,0.000,0.563,0.526,0.451,5.26,4.67,8.00,5.88,3.85,4.38,4.00,1.00,4.16,4.51,4.91,10.00,16.00,6.06,4.12,3.79,4.67,3.00,4.00,3.17,106.0,-121.5,77.46428571428571,-122.35714285714286
12281,0.389,0.000,0.000,0.500,0.333,0.494,0.632,1.000,1.000,0.583,0.714,0.475,5.00,5.33,9.00,4.17,4.46,4.50,2.00,5.00,3.83,4.43,4.11,2.00,5.00,3.92,4.96,4.33,5.33,9.00,3.50,4.49,-154.0,135.0,-152.03846153846155,133.69230769230768
16177,0.561,0.667,1.000,0.618,0.500,0.426,0.484,0.333,0.000,0.531,0.438,0.551,4.36,4.67,4.00,4.31,4.27,4.03,4.00,6.00,3.91,3.62,4.41,5.33,9.00,3.91,3.86,4.33,2.67,5.00,4.21,4.17,-130.0,112.0,-129.75,112.35714285714286
14265,0.613,0.667,1.000,0.636,0.586,0.559,0.385,0.000,0.000,0.433,0.339,0.377,3.61,2.33,1.00,3.90,3.76,4.85,3.67,2.00,5.00,4.83,5.05,7.00,2.00,5.23,5.14,3.90,3.33,1.00,3.83,4.01,221.0,-263.0,222.57692307692307,-261.6923076923077
15924,0.420,0.333,0.000,0.393,0.455,0.34,0.294,0.333,0.000,0.269,0.320,0.401,3.88,4.33,4.00,4.31,3.95,4.16,5.00,6.00,3.64,3.72,5.31,5.00,6.00,5.81,5.0,4.64,6.00,8.00,5.04,5.28,-125.0,110.0,-125.53571428571429,108.60714285714286
850,0.371,0.333,0.000,0.474,0.250,0.482,0.571,0.667,1.000,0.714,0.357,0.65,5.23,4.33,2.00,5.19,5.51,3.63,3.00,1.00,3.47,5.0,4.57,3.33,1.00,3.52,3.96,5.29,4.67,2.00,4.68,5.42,-164.0,146.0,-164.6315789473684,146.10526315789474
7889,0.576,0.667,1.000,0.635,0.511,0.591,0.423,0.333,0.000,0.500,0.359,0.508,3.89,2.67,2.00,4.02,4.23,4.81,2.33,3.00,4.40,5.35,3.92,3.33,3.00,3.50,4.97,3.83,2.00,2.00,3.62,4.24,140.0,-156.0,138.76923076923077,-157.30769230769232
12753,0.282,0.333,0.000,0.357,0.240,0.512,0.550,0.667,1.000,0.667,0.421,0.562,3.63,2.00,3.00,3.76,5.22,3.90,2.00,1.00,5.64,4.85,3.85,2.33,1.00,4.00,4.09,5.56,2.33,3.00,6.07,4.69,-250.0,205.0,-243.88,207.72
5685,0.508,1.000,1.000,0.529,0.484,0.433,0.597,1.000,1.000,0.550,0.667,0.582,4.42,7.00,6.00,4.08,4.6,4.85,8.00,10.00,5.56,4.9,4.10,2.67,3.00,4.40,4.12,5.09,5.00,3.00,5.06,5.35,-161.0,145.0,-162.04,143.72
13279,0.364,0.667,1.000,0.364,0.364,0.457,0.471,0.667,0.000,0.472,0.471,0.475,4.16,3.00,2.00,4.33,4.46,3.77,2.67,6.00,3.42,4.23,4.09,2.00,6.00,4.00,4.96,5.09,2.00,2.00,5.12,4.86,-175.0,155.0,-176.8148148148148,154.11111111111111
3131,0.308,0.333,0.000,0.308,0.308,0.397,0.440,0.667,0.000,0.364,0.500,0.552,3.68,5.00,3.00,3.27,5.39,2.88,2.00,0.00,2.85,4.29,3.68,1.67,4.00,3.45,4.52,4.73,5.33,11.00,4.46,5.48,-370.0,300.0,-366.32,299.76
10420,0.313,0.333,1.000,0.302,0.324,0.417,0.578,0.667,0.000,0.606,0.551,0.552,4.35,3.67,3.00,4.48,5.39,4.10,3.67,4.00,4.54,4.57,3.96,2.67,4.00,3.71,4.52,5.84,4.00,3.00,6.35,4.9,-312.0,252.5,-311.5416666666667,257.6666666666667
15978,0.472,0.667,0.000,0.583,0.379,0.548,0.500,0.333,0.000,0.571,0.455,0.618,4.50,7.33,10.00,4.43,4.73,4.28,4.00,4.00,4.58,4.59,4.74,7.67,11.00,4.76,3.77,5.00,5.33,11.00,3.96,4.15,-135.0,119.0,-136.66666666666666,118.48148148148148
138,0.625,0.667,0.000,0.500,0.750,0.647,0.375,0.333,1.000,0.500,0.333,0.525,3.13,4.00,5.00,4.00,5.02,5.00,4.33,3.00,5.50,5.44,4.75,5.33,3.00,4.50,4.59,2.75,3.33,5.00,2.50,3.8,131.5,-145.0,130.11111111111111,-145.16666666666666
14556,0.353,0.333,0.000,0.319,0.386,0.401,0.551,0.667,1.000,0.575,0.523,0.506,4.68,4.67,5.00,4.74,4.53,3.85,6.33,3.00,3.75,4.47,4.19,4.00,3.00,3.97,4.6,5.29,5.67,5.00,5.32,5.06,-247.0,210.0,-252.23076923076923,214.57692307692307
12138,0.500,0.333,0.000,0.571,0.333,0.564,0.444,0.667,0.000,0.333,0.667,0.475,3.11,2.33,1.00,3.50,4.3,3.00,2.00,0.00,3.43,4.37,4.44,2.00,3.00,5.67,4.67,2.90,3.00,5.00,2.86,4.14,181.5,-213.0,183.30769230769232,-214.42307692307693
13247,0.754,1.000,1.000,0.806,0.690,0.564,0.569,0.000,0.000,0.588,0.548,0.562,4.48,1.67,0.00,4.44,5.22,5.09,6.00,4.00,5.03,4.37,4.12,8.67,4.00,4.62,4.09,2.88,1.33,0.00,2.67,4.14,139.0,-159.0,138.59259259259258,-158.40740740740742
12180,0.417,0.000,0.000,0.667,0.167,0.377,0.500,0.333,0.000,0.500,0.500,0.438,4.58,3.67,2.00,4.83,4.35,3.75,1.67,2.00,4.83,3.76,4.42,5.33,8.00,4.17,5.18,4.67,5.00,4.00,3.67,5.14,-143.0,125.0,-143.14814814814815,125.66666666666667
7047,0.512,0.667,1.000,0.511,0.513,0.552,0.523,0.333,0.000,0.591,0.452,0.45,4.10,2.67,1.00,3.89,4.23,4.20,7.00,12.00,4.22,5.39,4.72,6.67,12.00,4.11,5.05,4.20,4.33,1.00,4.16,4.52,104.0,-120.0,104.46153846153847,-118.84615384615384
14329,0.619,1.000,1.000,0.692,0.541,0.564,0.362,0.333,0.000,0.318,0.406,0.531,3.35,3.00,2.00,2.83,4.59,5.06,6.67,3.00,5.00,4.37,4.57,6.00,3.00,4.76,4.24,3.48,2.67,2.00,3.31,4.14,200.0,-238.0,202.11111111111111,-236.7037037037037
15563,0.500,0.333,0.000,0.615,0.412,0.548,0.567,1.000,1.000,0.625,0.500,0.675,5.30,6.67,13.00,5.31,5.17,4.33,4.33,4.00,4.62,4.59,4.43,2.33,4.00,3.00,3.18,4.77,6.00,13.00,3.69,4.15,-160.0,138.0,-159.39285714285714,137.96428571428572
928,0.472,0.000,0.000,0.474,0.471,0.292,0.600,1.000,1.000,0.800,0.400,0.612,4.38,4.33,3.00,4.00,5.73,4.75,2.33,2.00,4.47,3.61,3.50,1.00,2.00,2.45,4.71,5.19,4.33,3.00,5.00,5.68,-238.0,205.0,-241.3684210526316,207.26315789473685
5001,0.556,1.000,1.000,0.750,0.400,0.433,0.352,0.333,1.000,0.417,0.300,0.417,4.39,6.33,9.00,5.13,4.48,3.58,6.00,13.00,3.70,4.77,5.30,5.67,2.00,5.54,4.92,3.53,1.33,2.00,1.90,5.13,160.0,-182.0,160.54545454545453,-183.4090909090909
13776,0.387,0.667,1.000,0.360,0.419,0.438,0.527,0.667,0.000,0.522,0.532,0.506,4.66,5.33,2.00,4.61,4.53,4.31,7.00,15.00,4.28,4.35,4.13,5.00,15.00,4.09,4.6,5.10,2.67,2.00,4.90,5.18,-164.0,145.0,-164.66666666666666,144.33333333333334
6785,0.577,0.000,0.000,0.667,0.475,0.591,0.488,0.667,1.000,0.615,0.366,0.467,4.26,4.67,4.00,4.64,5.1,4.54,3.00,2.00,4.40,5.35,4.53,5.33,2.00,4.21,5.18,3.65,4.33,4.00,3.24,4.24,114.0,-130.0,114.88888888888889,-130.22222222222223
1853,0.222,0.667,1.000,0.143,0.500,0.582,0.750,0.667,0.000,0.500,0.833,0.507,6.63,4.00,2.00,4.00,4.67,2.78,4.00,6.00,2.43,4.6,3.25,3.33,6.00,4.00,4.44,6.78,3.67,2.00,7.57,4.12,-154.0,134.0,-153.54545454545453,136.0909090909091
13807,0.557,0.667,0.000,0.544,0.569,0.488,0.396,0.000,0.000,0.469,0.319,0.475,3.13,1.67,1.00,3.57,4.3,4.32,3.67,5.00,3.54,4.5,4.42,7.33,9.00,4.39,4.67,3.99,3.33,8.00,3.72,4.37,140.0,-161.0,140.89285714285714,-159.92857142857142
14754,0.347,0.333,0.000,0.324,0.370,0.401,0.626,1.000,1.000,0.671,0.578,0.559,4.94,4.67,5.00,4.95,4.83,3.83,2.67,2.00,3.72,4.47,3.78,2.33,2.00,3.55,4.01,5.28,3.67,5.00,5.23,5.06,-325.0,275.0,-331.5925925925926,272.037037037037
12242,0.588,0.333,0.000,0.600,0.571,0.488,0.188,0.333,1.000,0.200,0.182,0.512,2.69,2.00,4.00,2.80,4.85,3.94,2.00,2.00,4.00,4.5,5.25,3.33,1.00,5.40,4.69,3.59,6.00,10.00,3.30,4.37,150.0,-175.0,150.03703703703704,-171.8148148148148
15342,0.500,0.667,1.000,0.500,0.500,0.675,0.611,0.667,0.000,0.500,0.750,0.457,5.61,6.00,2.00,4.50,4.06,5.25,4.67,6.00,4.83,5.17,3.67,2.67,6.00,4.50,4.51,4.10,2.33,2.00,3.17,3.18,154.0,-174.0,152.57142857142858,-173.61904761904762
10362,0.500,1.000,1.000,0.603,0.394,0.433,0.414,0.000,0.000,0.456,0.369,0.433,4.40,4.67,2.00,4.29,4.88,3.78,4.33,6.00,3.51,4.77,4.93,8.33,6.00,4.75,5.02,3.93,2.00,2.00,3.26,5.13,140.0,-164.0,141.21052631578948,-162.52631578947367
3984,0.553,0.667,1.000,0.550,0.556,0.552,0.421,0.000,0.000,0.263,0.579,0.417,3.74,2.33,4.00,3.58,4.57,3.89,2.33,5.00,4.10,5.39,4.29,5.00,5.00,5.16,4.9,3.66,4.33,4.00,3.55,4.52,146.0,-169.0,147.2608695652174,-157.66666666666666
13790,0.415,0.000,0.000,0.449,0.378,0.475,0.604,0.667,1.000,0.623,0.581,0.559,4.80,6.00,7.00,4.91,4.83,3.89,1.33,2.00,4.24,4.46,3.93,3.33,2.00,4.02,4.01,4.34,7.33,7.00,4.22,4.96,-204.0,175.0,-205.53571428571428,177.96428571428572
15588,0.467,0.333,0.000,0.333,0.556,0.568,0.516,0.333,1.000,0.556,0.462,0.597,3.94,2.67,4.00,3.72,4.89,3.77,2.00,2.00,2.92,4.23,3.84,6.67,2.00,3.22,3.5,4.37,4.33,4.00,4.67,3.88,120.0,-140.0,120.0,-138.21428571428572
13558,0.447,0.333,0.000,0.477,0.415,0.475,0.482,1.000,1.000,0.575,0.400,0.321,4.12,3.67,5.00,4.28,4.07,4.02,3.33,4.00,4.36,4.46,4.34,2.00,4.00,3.85,5.9,4.20,3.67,5.00,4.11,4.96,108.0,-123.0,108.4074074074074,-123.07407407407408
12516,0.720,1.000,1.000,0.833,0.615,0.644,0.346,0.000,0.000,0.286,0.417,0.438,3.92,1.67,2.00,4.57,4.35,5.08,7.33,6.00,5.25,5.05,4.46,5.67,6.00,4.07,5.18,2.36,1.00,2.00,2.17,3.45,170.0,-200.0,171.1153846153846,-196.46153846153845
13924,0.394,0.000,0.000,0.481,0.308,0.475,0.529,0.667,1.000,0.560,0.500,0.451,4.54,4.67,5.00,4.08,4.5,3.21,2.33,3.00,3.75,4.3,4.26,3.33,3.00,4.16,5.15,4.40,4.67,5.00,4.38,4.67,-189.0,163.0,-189.26923076923077,164.19230769230768
5697,0.508,1.000,1.000,0.636,0.367,0.467,0.600,0.667,1.000,0.656,0.546,0.718,5.29,6.00,5.00,5.44,5.77,4.30,6.33,7.00,4.52,5.1,3.89,5.33,3.00,3.66,3.58,4.38,3.33,0.00,3.91,5.18,-179.0,150.0,-173.79166666666666,151.875
15697,0.487,0.333,0.000,0.455,0.533,0.551,0.472,0.667,1.000,0.533,0.429,0.407,3.67,3.67,5.00,4.27,3.44,4.24,3.00,3.00,4.14,4.27,4.61,1.33,0.00,4.60,4.4,3.86,2.00,4.00,3.82,3.86,106.5,-124.0,99.25,-122.53571428571429
6271,0.413,0.333,1.000,0.610,0.177,0.433,0.560,0.667,1.000,0.526,0.595,0.468,3.99,3.00,3.00,3.79,4.02,4.37,4.00,5.00,5.83,4.58,4.00,2.33,2.00,4.39,4.37,5.11,3.67,2.00,4.90,5.88,-244.0,210.0,-243.83333333333334,209.16666666666666
15597,0.645,0.000,0.000,0.692,0.611,0.383,0.807,0.667,1.000,0.889,0.692,0.524,6.68,7.00,8.00,6.33,4.07,5.10,1.33,1.00,4.69,3.65,3.03,4.67,1.00,2.33,3.76,3.87,6.33,8.00,4.31,5.04,-189.0,160.0,-187.92857142857142,161.60714285714286
12306,0.667,1.000,1.000,0.600,0.727,0.488,0.400,0.000,0.000,0.400,0.400,0.377,3.55,2.00,3.00,4.30,3.76,4.67,7.33,7.00,4.00,4.5,5.50,4.33,7.00,4.70,5.14,3.81,4.33,3.00,3.30,4.37,148.0,-169.0,147.59259259259258,-169.8148148148148
13297,0.435,0.333,0.000,0.500,0.355,0.46,0.463,0.667,1.000,0.548,0.389,0.414,4.54,5.33,7.00,4.90,3.85,4.62,6.67,4.00,5.76,4.59,4.28,6.00,4.00,4.23,4.33,5.51,6.33,7.00,5.63,4.94,-143.0,125.0,-142.44444444444446,124.85185185185185
12266,0.412,0.333,0.000,0.400,0.429,0.438,0.444,0.333,1.000,0.455,0.429,0.559,3.94,4.67,3.00,4.64,4.83,5.00,8.33,1.00,5.80,4.35,4.61,5.00,1.00,4.73,4.01,4.00,2.33,3.00,3.70,5.18,-204.0,175.5,-206.15384615384616,178.42307692307693
10482,0.628,0.667,0.000,0.634,0.621,0.638,0.568,0.667,0.000,0.614,0.522,0.4,5.03,5.67,5.00,5.71,4.87,5.35,7.00,5.00,4.97,4.6,4.61,6.33,11.00,4.87,5.85,4.08,4.33,6.00,3.28,3.88,-156.0,135.0,-151.66666666666666,135.86666666666667
12566,0.406,0.667,1.000,0.308,0.474,0.531,0.290,0.333,0.000,0.333,0.231,0.475,2.74,2.33,0.00,3.22,4.3,3.47,4.33,9.00,2.77,4.59,4.03,4.33,9.00,4.22,4.67,3.75,2.33,0.00,4.23,4.24,-112.0,-104.0,-104.0,-56.46153846153846
6981,0.518,0.667,0.000,0.535,0.500,0.5,0.424,0.333,1.000,0.500,0.349,0.433,4.13,3.67,7.00,4.76,4.13,4.92,5.00,6.00,5.53,3.92,5.12,6.00,6.00,5.19,4.53,4.89,3.67,7.00,5.19,4.02,125.0,-145.0,126.6923076923077,-143.15384615384616
9874,0.651,1.000,1.000,0.689,0.615,0.483,0.484,0.333,0.000,0.590,0.385,0.433,3.74,3.00,2.00,3.43,4.77,4.87,4.33,3.00,4.92,4.98,4.00,4.33,3.00,3.30,5.13,3.67,1.00,2.00,3.95,4.95,110.0,-127.0,110.91666666666667,-127.375
15360,0.286,0.333,0.000,0.300,0.273,0.42,0.429,0.667,1.000,0.500,0.385,0.548,4.33,3.00,4.00,4.63,4.59,3.81,3.67,3.00,4.50,4.31,5.14,3.33,3.00,4.00,4.15,6.05,6.00,4.00,7.60,5.39,-180.0,158.0,-181.14814814814815,157.11111111111111
13189,0.460,0.333,0.000,0.486,0.429,0.475,0.623,0.333,1.000,0.643,0.606,0.644,5.10,1.33,2.00,5.25,5.05,4.32,4.00,0.00,4.40,4.46,3.33,1.67,0.00,3.89,3.45,4.21,4.00,2.00,3.94,4.96,-189.0,165.5,-190.91666666666666,167.66666666666666
3840,0.457,0.667,0.000,0.471,0.444,0.433,0.528,0.667,1.000,0.526,0.529,0.507,5.03,5.33,5.00,4.95,4.67,4.66,2.67,1.00,5.24,4.9,4.03,3.33,1.00,4.05,4.44,5.51,3.33,5.00,5.47,5.35,-119.0,105.0,-120.04,61.0
4072,0.600,0.333,1.000,0.778,0.455,0.483,0.500,0.667,1.000,0.588,0.429,0.5,5.39,6.33,7.00,6.88,3.92,4.33,4.00,4.00,4.39,4.98,5.34,6.67,6.00,5.53,4.02,3.50,4.00,1.00,2.94,4.95,-141.0,123.0,-140.1153846153846,125.46153846153847
14124,0.600,1.000,1.000,0.627,0.571,0.559,0.439,0.000,0.000,0.426,0.450,0.414,3.76,2.33,2.00,3.69,3.85,4.82,5.00,6.00,4.86,4.83,4.16,5.00,6.00,4.22,4.33,3.99,2.33,2.00,3.90,4.01,120.0,-141.0,119.96,-137.44
12802,0.342,0.000,0.000,0.348,0.333,0.457,0.500,0.667,1.000,0.500,0.500,0.321,3.93,6.67,9.00,3.50,4.19,3.66,4.33,5.00,2.87,4.23,4.34,5.33,5.00,3.77,5.51,5.12,8.33,9.00,4.83,4.86,-187.0,165.0,-187.65384615384616,162.46153846153845
7931,0.490,0.333,0.000,0.510,0.467,0.597,0.500,0.333,1.000,0.609,0.400,0.467,4.52,4.00,5.00,4.46,5.1,4.71,3.33,1.00,5.29,5.63,4.65,4.67,1.00,4.30,5.18,4.44,3.33,5.00,4.59,4.61,-120.0,105.0,-118.62962962962963,97.44444444444444
5149,0.434,0.667,0.000,0.464,0.400,0.433,0.473,0.333,1.000,0.600,0.367,0.467,4.13,6.67,17.00,4.20,5.1,3.87,5.67,1.00,3.36,4.88,4.47,6.67,3.00,3.96,5.18,4.30,4.67,5.00,4.04,5.02,-115.0,100.0,-114.11111111111111,26.037037037037038
15699,0.474,0.333,0.000,0.467,0.478,0.618,0.432,0.667,1.000,0.333,0.526,0.34,4.03,5.67,11.00,2.94,3.72,4.16,2.67,0.00,4.00,4.73,4.59,3.67,6.00,5.17,5.28,4.55,4.33,5.00,4.60,3.77,114.0,-130.0,111.96428571428571,-129.07142857142858
14277,0.537,0.667,1.000,0.564,0.515,0.578,0.694,0.667,0.000,0.729,0.661,0.644,5.31,5.67,0.00,5.22,5.05,4.53,4.67,4.00,4.53,4.48,3.16,2.33,4.00,3.31,3.45,4.21,2.67,0.00,4.04,3.83,-145.0,128.0,-146.69230769230768,127.96153846153847
15669,0.514,0.333,0.000,0.421,0.625,0.546,0.543,0.333,0.000,0.625,0.474,0.482,4.34,1.67,0.00,4.69,4.3,4.14,2.67,2.00,3.47,4.34,3.60,2.00,2.00,4.00,4.22,4.26,3.00,5.00,3.79,4.05,-118.0,101.5,-118.39285714285714,80.71428571428571
13191,0.625,1.000,1.000,0.567,0.677,0.488,0.371,0.000,0.000,0.324,0.429,0.438,4.26,3.67,5.00,4.59,4.35,4.73,11.67,19.00,3.77,4.5,5.32,11.67,19.00,5.24,5.18,3.61,3.67,5.00,3.47,4.37,170.0,-200.0,172.17391304347825,-199.2608695652174
5064,0.553,0.667,0.000,0.750,0.407,0.433,0.357,0.667,1.000,0.423,0.300,0.417,4.38,5.67,6.00,5.04,4.48,3.66,8.00,5.00,3.70,4.77,5.30,4.33,5.00,5.54,4.92,3.55,3.33,6.00,1.90,5.13,-112.0,-104.0,-111.2,-62.44
16416,0.557,0.333,0.000,0.615,0.500,0.675,0.390,0.667,1.000,0.475,0.310,0.42,4.37,4.33,9.00,5.03,4.31,5.34,6.00,8.00,5.33,5.17,5.91,5.33,8.00,6.65,5.39,4.70,5.00,9.00,4.10,3.18,171.0,-202.0,172.5185185185185,-204.14814814814815
14698,0.393,0.000,0.000,0.453,0.329,0.457,0.486,0.333,1.000,0.500,0.472,0.567,4.55,3.67,2.00,4.64,5.14,3.86,1.00,1.00,3.97,4.23,4.79,4.33,1.00,5.08,4.66,5.00,3.00,2.00,4.97,4.86,-156.0,135.0,-154.22222222222223,135.74074074074073
13831,0.556,0.333,1.000,0.544,0.566,0.488,0.398,0.333,0.000,0.471,0.319,0.475,3.22,5.67,4.00,3.75,4.3,4.33,5.00,6.00,3.54,4.5,4.43,6.33,6.00,4.41,4.67,4.07,8.00,4.00,3.72,4.37,121.0,-141.0,122.03703703703704,-139.07407407407408
15139,0.500,0.333,0.000,0.600,0.000,0.383,0.286,0.667,1.000,1.000,0.167,0.548,3.29,3.67,5.00,5.00,4.59,4.50,4.67,2.00,5.00,4.0,6.29,2.33,2.00,2.00,4.15,5.17,7.67,5.00,5.20,5.03,-140.0,121.5,-140.3846153846154,121.3076923076923
16288,0.620,0.333,1.000,0.629,0.611,0.512,0.680,0.333,0.000,0.816,0.541,0.524,5.53,3.33,4.00,5.84,4.07,4.93,3.67,6.00,4.57,4.16,3.63,3.00,5.00,3.53,3.76,4.39,5.33,3.00,4.17,4.25,-180.0,158.0,-180.25925925925927,156.2962962962963
14233,0.639,0.667,0.000,0.678,0.603,0.475,0.550,0.333,1.000,0.541,0.559,0.506,4.58,2.67,4.00,4.67,4.53,4.75,5.33,1.00,4.83,3.93,4.03,5.33,1.00,4.02,4.6,3.73,2.67,4.00,3.32,4.12,-130.0,110.0,-127.84,103.0
12300,0.550,1.000,1.000,0.333,0.643,0.584,0.619,0.333,0.000,0.636,0.600,0.562,4.14,3.00,7.00,4.91,5.22,3.95,6.00,11.00,3.83,5.34,4.19,6.00,11.00,5.36,4.09,4.05,4.00,7.00,5.00,4.1,-128.0,112.0,-129.55555555555554,114.07407407407408
4184,0.421,0.333,0.000,0.474,0.368,0.433,0.512,1.000,1.000,0.652,0.333,0.548,4.63,6.00,6.00,5.22,4.29,3.89,3.00,3.00,3.32,4.88,4.51,2.33,3.00,3.78,3.98,4.32,4.33,6.00,4.00,5.02,132.0,-154.0,134.9090909090909,-151.04545454545453
16083,0.492,0.000,0.000,0.531,0.444,0.551,0.467,0.667,1.000,0.414,0.516,0.546,4.12,4.00,5.00,3.45,4.34,4.37,3.00,3.00,4.31,4.27,3.92,2.33,0.00,3.45,4.05,4.32,10.00,12.00,3.91,3.86,-135.0,117.0,-135.11111111111111,117.62962962962963
