,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13326,0.356,0.667,1.000,0.316,0.400,0.401,0.478,0.667,0.000,0.457,0.500,0.37,4.33,4.00,1.00,4.14,3.86,4.03,1.67,2.00,3.74,4.47,4.28,1.33,2.00,4.37,5.03,5.56,2.67,1.00,5.45,5.06,-120.0,106.0,-119.04347826086956,68.6086956521739
5597,0.375,0.333,0.000,0.484,0.273,0.367,0.603,1.000,1.000,0.667,0.546,0.718,5.37,6.67,12.00,5.60,5.77,3.86,3.00,1.00,3.68,3.73,3.78,1.67,1.00,3.40,3.58,4.88,8.00,12.00,4.16,5.2,-307.5,255.0,-301.38461538461536,255.6153846153846
5046,0.565,1.000,1.000,0.750,0.423,0.433,0.346,0.333,0.000,0.400,0.300,0.417,4.35,5.00,2.00,5.00,4.48,3.63,7.67,6.00,3.70,4.77,5.31,5.00,6.00,5.56,4.92,3.50,2.00,2.00,1.90,5.13,104.0,-120.0,105.57142857142857,-117.57142857142857
15136,0.375,0.333,0.000,0.429,0.000,0.669,0.714,0.333,1.000,1.000,0.667,0.482,3.86,1.67,3.00,3.00,4.3,4.50,4.33,2.00,4.86,4.51,1.86,2.67,2.00,2.00,4.22,4.25,3.67,3.00,4.43,3.17,-115.0,-2.5,-113.8076923076923,-1.6153846153846154
16088,0.590,0.333,1.000,0.588,0.593,0.457,0.417,0.000,0.000,0.375,0.464,0.34,4.30,3.33,5.00,3.75,3.72,5.03,5.67,10.00,4.79,4.33,5.00,8.33,10.00,5.41,5.28,4.64,6.00,5.00,4.12,4.57,115.0,-135.0,114.82142857142857,-132.57142857142858
14010,0.500,0.333,1.000,0.491,0.509,0.567,0.393,0.333,0.000,0.426,0.359,0.457,3.83,4.00,4.00,3.63,4.23,4.48,3.67,7.00,4.60,5.14,5.06,4.67,7.00,4.91,4.86,4.68,5.67,4.00,5.19,4.66,120.0,-139.0,121.44444444444444,-138.33333333333334
13488,0.482,0.667,1.000,0.500,0.463,0.556,0.580,0.333,1.000,0.568,0.591,0.488,4.51,2.33,4.00,3.78,4.5,3.94,1.67,2.00,3.95,4.3,3.79,4.67,2.00,3.49,4.37,3.91,1.67,1.00,3.70,4.62,-185.0,160.0,-184.66666666666666,160.11111111111111
15141,0.286,0.333,0.000,0.333,0.000,0.37,1.000,1.000,1.000,1.000,1.000,0.524,7.57,8.67,9.00,7.50,4.07,3.86,4.33,5.00,3.67,3.51,2.57,4.33,5.00,2.00,3.76,7.14,6.00,9.00,6.83,4.75,-275.0,230.0,-275.6923076923077,230.15384615384616
15210,0.250,0.333,1.000,0.333,0.167,0.37,0.500,0.667,0.000,0.500,0.500,0.512,5.50,7.00,4.00,5.33,4.16,3.67,5.67,8.00,3.67,3.51,5.50,5.67,8.00,5.33,4.25,7.75,7.00,4.00,6.83,4.75,-231.0,195.0,-231.54166666666666,192.45833333333334
12515,0.482,0.333,1.000,0.462,0.500,0.414,0.643,0.667,0.000,0.615,0.667,0.488,4.43,1.67,0.00,3.46,4.5,4.04,3.67,8.00,4.62,3.85,3.93,3.67,8.00,3.38,4.37,3.70,1.67,0.00,4.31,4.33,-164.0,145.0,-165.55555555555554,145.37037037037038
15317,0.765,1.000,1.000,0.571,0.900,0.615,0.444,0.333,0.000,0.364,0.571,0.546,3.94,3.33,0.00,3.64,4.34,5.24,5.33,2.00,4.43,4.83,4.17,2.00,2.00,4.45,4.05,3.71,2.33,0.00,5.57,3.81,120.0,-139.0,120.57692307692308,-138.1153846153846
13867,0.531,0.333,0.000,0.551,0.510,0.451,0.550,0.333,0.000,0.544,0.556,0.488,4.32,4.33,3.00,3.54,4.5,4.57,6.33,4.00,4.06,4.5,4.07,6.67,4.00,3.72,4.37,4.23,6.00,10.00,4.18,5.15,-118.0,102.0,-117.60714285714286,88.35714285714286
8484,0.381,0.667,0.000,0.434,0.327,0.317,0.594,0.667,1.000,0.547,0.642,0.468,4.52,4.00,2.00,4.21,4.02,3.66,4.67,4.00,3.98,3.65,3.69,4.67,1.00,4.06,4.37,5.09,5.67,15.00,4.94,4.97,-233.0,194.5,-229.19230769230768,196.96153846153845
12222,0.429,0.667,1.000,0.571,0.286,0.414,0.438,0.333,0.000,0.444,0.429,0.559,4.00,3.67,7.00,4.89,4.83,3.86,4.67,9.00,4.43,3.85,4.81,4.67,9.00,5.11,4.01,3.86,3.33,7.00,3.43,4.33,-127.0,110.0,-128.22222222222223,112.33333333333333
14173,0.542,0.667,1.000,0.544,0.541,0.556,0.436,0.333,0.000,0.426,0.446,0.475,3.83,2.67,2.00,4.02,4.46,4.08,5.67,8.00,3.88,4.3,4.18,5.33,8.00,4.31,4.96,3.87,3.00,2.00,3.70,4.62,165.0,-196.0,166.9090909090909,-187.75
13788,0.394,1.000,1.000,0.360,0.432,0.438,0.521,0.333,0.000,0.511,0.532,0.506,4.63,2.67,2.00,4.55,4.53,4.33,8.00,6.00,4.28,4.35,4.15,7.00,6.00,4.13,4.6,5.06,2.00,2.00,4.90,5.18,-136.0,118.0,-135.78571428571428,119.25
13168,0.613,0.333,1.000,0.567,0.656,0.488,0.383,0.000,0.000,0.344,0.429,0.438,4.23,1.67,1.00,4.56,4.35,4.39,2.67,4.00,3.77,4.5,4.98,10.00,4.00,4.59,5.18,3.56,3.67,1.00,3.47,4.37,117.5,-135.0,120.3,-136.1
2397,0.615,0.667,0.000,0.833,0.429,0.483,0.462,0.667,1.000,0.286,0.667,0.508,4.54,5.33,4.00,3.29,4.23,3.23,3.67,1.00,3.50,4.98,4.31,4.33,1.00,4.29,4.97,3.00,3.33,4.00,2.17,4.95,-130.0,113.0,-128.6086956521739,114.8695652173913
15586,0.667,0.667,1.000,0.500,0.813,0.615,0.533,0.667,0.000,0.588,0.462,0.426,3.30,3.67,0.00,2.76,3.62,5.20,6.00,6.00,4.86,4.83,4.67,5.00,6.00,3.82,4.17,3.60,4.33,0.00,4.93,3.81,120.0,-135.5,119.64285714285714,-136.60714285714286
16091,0.574,0.000,0.000,0.667,0.484,0.675,0.459,0.667,1.000,0.485,0.429,0.383,4.62,4.00,9.00,4.73,4.0,5.56,4.00,8.00,5.67,5.17,5.15,4.33,8.00,5.45,5.03,4.67,6.33,9.00,3.43,3.18,143.0,-165.0,142.10714285714286,-164.46428571428572
9580,0.336,1.000,1.000,0.429,0.237,0.417,0.455,1.000,1.000,0.661,0.237,0.433,4.50,6.67,7.00,5.90,4.58,4.18,4.33,6.00,4.62,4.48,4.83,4.33,5.00,4.71,5.88,5.54,2.00,2.00,5.40,4.92,-179.0,155.0,-178.72727272727272,154.9090909090909
14827,0.434,0.333,0.000,0.453,0.416,0.475,0.487,0.333,1.000,0.571,0.400,0.451,4.29,3.67,8.00,4.22,4.5,3.81,3.67,4.00,4.04,4.46,4.25,4.00,4.00,3.87,5.15,4.23,5.00,8.00,4.36,4.96,-111.0,-104.0,-111.07407407407408,-59.2962962962963
13300,0.377,0.333,1.000,0.342,0.419,0.438,0.412,0.667,0.000,0.444,0.375,0.377,3.60,8.00,5.00,3.92,3.76,4.22,5.33,14.00,4.39,4.35,5.01,5.33,14.00,4.64,5.14,5.35,8.00,5.00,5.08,5.18,102.0,-116.0,64.0,-116.14814814814815
13995,0.453,0.333,0.000,0.451,0.455,0.414,0.400,0.333,1.000,0.396,0.404,0.438,4.14,2.33,2.00,4.21,4.35,3.89,1.67,1.00,3.76,3.85,4.91,4.00,1.00,4.72,5.18,4.22,1.33,2.00,4.18,4.33,-110.0,-105.0,-110.5925925925926,-67.4074074074074
13083,0.475,0.667,1.000,0.467,0.483,0.321,0.491,1.000,1.000,0.500,0.482,0.506,4.86,7.00,8.00,4.40,4.53,3.93,6.67,5.00,3.57,4.19,4.26,1.67,3.00,3.73,4.6,4.64,6.00,4.00,4.33,5.51,-133.0,115.0,-133.5,117.46153846153847
12688,0.639,0.667,1.000,0.588,0.684,0.488,0.472,0.333,0.000,0.474,0.471,0.506,4.78,4.00,0.00,4.21,4.53,4.53,5.00,3.00,3.41,4.5,4.36,3.67,3.00,3.68,4.6,4.00,3.00,0.00,3.71,4.37,-149.0,130.0,-148.62962962962962,130.59259259259258
13859,0.400,0.333,0.000,0.481,0.313,0.475,0.556,0.667,1.000,0.615,0.489,0.562,4.89,5.33,5.00,4.79,5.22,3.23,3.67,3.00,3.75,4.3,4.30,4.00,3.00,4.50,4.09,4.42,4.67,5.00,4.38,4.67,-392.5,312.5,-382.05,316.61538461538464
1040,0.525,0.333,0.000,0.583,0.438,0.5,0.513,0.667,1.000,0.400,0.583,0.352,4.51,8.00,7.00,3.33,3.8,5.33,4.67,6.00,5.33,4.78,5.00,11.67,6.00,4.53,4.99,5.45,5.67,7.00,4.92,4.9,135.0,-154.0,133.8235294117647,-153.23529411764707
15736,0.525,0.000,0.000,0.526,0.524,0.383,0.667,1.000,1.000,0.722,0.619,0.512,5.13,3.33,2.00,4.44,4.16,4.30,2.00,0.00,3.68,3.65,4.26,1.33,0.00,3.61,4.25,4.18,4.00,2.00,4.84,5.04,-128.5,110.0,-128.07142857142858,111.10714285714286
13753,0.380,0.333,1.000,0.360,0.405,0.438,0.533,1.000,1.000,0.533,0.532,0.506,4.68,5.33,4.00,4.67,4.53,4.20,2.33,3.00,4.28,4.35,4.01,0.33,0.00,3.84,4.6,5.13,2.67,2.00,4.90,5.18,-130.0,114.5,-129.14285714285714,113.03571428571429
16065,0.593,0.667,0.000,0.563,0.630,0.669,0.550,1.000,1.000,0.600,0.514,0.561,4.67,3.67,6.00,4.24,4.78,4.53,5.33,1.00,4.44,4.51,4.15,1.67,4.00,3.48,4.23,3.54,3.33,2.00,3.75,3.17,-125.0,110.0,-126.0,109.66666666666667
995,0.439,0.333,0.000,0.421,0.455,0.463,0.571,0.333,1.000,0.522,0.632,0.519,4.62,3.00,5.00,3.61,5.02,3.93,3.67,2.00,4.74,4.33,4.31,4.33,1.00,3.87,4.43,4.51,3.00,3.00,5.68,4.39,-109.5,-102.5,-99.27777777777777,-24.11111111111111
14991,0.544,1.000,1.000,0.580,0.506,0.506,0.650,0.667,0.000,0.671,0.630,0.584,4.53,1.67,0.00,4.49,5.34,4.66,6.33,3.00,4.89,4.53,3.23,1.67,3.00,3.18,4.1,4.20,1.00,0.00,4.15,4.6,-180.0,155.0,-181.11111111111111,155.11111111111111
5431,0.590,0.667,1.000,0.655,0.531,0.718,0.383,0.000,0.000,0.419,0.345,0.317,3.50,1.67,1.00,3.90,3.65,5.25,3.00,2.00,5.38,5.77,4.80,3.33,2.00,4.29,4.97,3.84,2.67,1.00,3.48,3.58,190.0,-222.0,191.08,-221.4
12181,0.182,0.000,0.000,0.167,0.200,0.37,0.583,1.000,1.000,0.800,0.429,0.556,4.08,5.67,4.00,5.60,4.3,4.82,2.33,2.00,4.33,3.86,3.25,2.00,2.00,2.20,4.62,6.27,6.00,4.00,6.50,5.03,-145.0,125.0,-143.0,125.85185185185185
3131,0.308,0.333,0.000,0.308,0.308,0.397,0.440,0.667,0.000,0.364,0.500,0.552,3.68,5.00,3.00,3.27,5.39,2.88,2.00,0.00,2.85,4.29,3.68,1.67,4.00,3.45,4.52,4.73,5.33,11.00,4.46,5.48,-370.0,300.0,-366.32,299.76
14080,0.405,0.333,1.000,0.453,0.362,0.377,0.455,0.667,0.000,0.517,0.380,0.321,4.25,4.33,4.00,4.37,4.19,3.62,3.33,6.00,3.92,3.76,4.54,3.33,6.00,4.13,5.51,4.97,4.33,4.00,5.17,5.14,-179.0,155.0,-181.19230769230768,157.07692307692307
14344,0.536,0.333,1.000,0.561,0.515,0.494,0.543,0.667,0.000,0.548,0.539,0.556,4.11,3.00,3.00,3.79,4.3,4.30,2.33,4.00,4.12,4.43,3.83,2.33,4.00,3.60,4.62,4.01,3.00,3.00,4.07,4.49,-149.0,130.0,-150.6153846153846,132.23076923076923
14108,0.557,1.000,1.000,0.579,0.535,0.488,0.325,0.333,0.000,0.293,0.357,0.401,3.81,4.33,5.00,3.74,4.47,4.48,10.00,10.00,4.07,4.5,5.61,6.33,10.00,5.40,5.06,4.09,5.33,5.00,3.67,4.37,246.0,-294.0,246.33333333333334,-293.77777777777777
12561,0.633,1.000,1.000,0.692,0.588,0.584,0.600,0.667,0.000,0.688,0.500,0.451,3.90,1.67,0.00,3.81,4.5,3.83,4.33,5.00,3.92,5.34,3.23,2.67,5.00,2.81,5.15,3.13,0.67,0.00,2.92,4.1,108.0,-125.0,107.22222222222223,-122.33333333333333
12076,0.500,0.667,1.000,0.333,1.000,0.475,0.286,0.000,0.000,0.333,0.000,0.457,3.14,2.67,1.00,2.83,4.23,3.38,4.33,2.00,3.50,4.3,5.71,4.00,2.00,5.67,4.86,4.63,4.00,1.00,5.67,4.67,-120.0,105.0,-119.8076923076923,104.53846153846153
16151,0.563,0.000,0.000,0.563,0.563,0.669,0.476,1.000,1.000,0.484,0.469,0.568,3.83,8.33,10.00,3.35,4.23,4.56,4.33,9.00,4.44,4.51,4.16,4.67,9.00,3.97,3.88,3.66,5.33,10.00,3.75,3.17,-134.5,115.0,-133.60714285714286,115.39285714285714
15258,0.333,0.000,0.000,0.429,0.250,0.42,0.467,1.000,1.000,0.444,0.500,0.551,4.87,6.33,9.00,4.78,4.27,4.20,3.00,2.00,5.14,4.31,4.40,2.33,2.00,3.89,3.86,5.93,7.00,9.00,6.14,5.39,-300.0,245.0,-301.2857142857143,247.0952380952381
15440,0.200,0.333,0.000,0.167,0.231,0.37,0.520,0.667,1.000,0.583,0.462,0.451,5.24,8.67,11.00,6.00,3.85,3.68,5.67,3.00,3.00,3.51,4.56,5.67,3.00,5.00,4.12,8.16,8.67,11.00,7.58,4.75,-320.0,262.5,-320.67857142857144,264.64285714285717
10796,0.455,0.667,0.000,0.625,0.282,0.433,0.507,0.333,1.000,0.571,0.444,0.467,4.56,3.67,6.00,4.33,5.1,4.57,5.33,1.00,5.75,4.58,4.68,5.33,1.00,4.47,5.18,4.92,3.67,6.00,4.99,5.88,-290.0,239.0,-288.61538461538464,240.26923076923077
9846,0.436,0.333,1.000,0.484,0.383,0.433,0.405,0.000,0.000,0.492,0.323,0.508,3.97,2.00,1.00,4.07,4.23,4.44,4.67,5.00,4.28,4.88,4.28,5.00,5.00,3.82,4.97,4.82,5.67,1.00,4.55,5.02,-104.0,-110.5,-68.36363636363636,-100.81818181818181
5261,0.421,0.000,0.000,0.500,0.364,0.508,0.404,1.000,1.000,0.464,0.345,0.317,3.60,7.33,8.00,4.14,3.65,3.84,4.00,7.00,3.96,4.23,4.88,4.00,7.00,4.39,4.97,3.93,7.33,8.00,3.25,4.97,119.0,-135.0,119.66666666666667,-135.33333333333334
13067,0.473,1.000,1.000,0.500,0.440,0.506,0.579,0.000,0.000,0.600,0.563,0.578,4.37,2.00,2.00,4.68,4.48,4.71,6.33,3.00,4.40,4.53,3.93,4.33,3.00,3.40,3.83,4.36,3.67,2.00,3.73,4.6,116.0,-135.0,116.51851851851852,-132.37037037037038
13394,0.630,0.667,1.000,0.645,0.619,0.584,0.627,0.333,0.000,0.686,0.575,0.475,4.88,2.67,1.00,5.09,3.93,4.36,5.00,9.00,4.13,5.34,4.09,5.00,9.00,3.63,4.12,3.40,2.33,1.00,3.32,4.1,110.0,-125.0,110.44444444444444,-125.88888888888889
16121,0.500,0.333,0.000,0.515,0.483,0.482,0.459,0.667,1.000,0.448,0.469,0.568,3.62,3.67,5.00,2.90,4.23,5.05,2.67,2.00,5.73,4.54,4.10,2.67,2.00,3.83,3.88,4.94,4.33,5.00,5.39,4.86,-115.0,-105.0,-115.18181818181819,-68.54545454545455
9786,0.448,0.667,0.000,0.508,0.387,0.433,0.587,0.333,1.000,0.615,0.557,0.507,5.37,2.67,4.00,5.23,4.67,4.12,5.33,0.00,4.57,4.13,3.93,4.33,0.00,3.89,4.44,4.86,2.00,4.00,4.98,4.53,-233.0,200.0,-239.63636363636363,202.5909090909091
16173,0.537,0.667,1.000,0.588,0.485,0.451,0.641,0.333,0.000,0.700,0.588,0.42,6.25,4.67,3.00,6.77,4.36,4.84,5.33,9.00,4.94,3.85,3.92,6.33,7.00,4.07,4.59,4.63,4.67,4.00,4.76,4.12,-159.0,135.0,-158.2962962962963,117.33333333333333
546,0.455,0.000,0.000,0.539,0.333,0.482,0.520,0.667,1.000,0.600,0.467,0.432,5.08,8.00,6.00,4.80,4.21,3.86,4.67,4.00,3.62,5.0,4.68,4.33,4.00,3.30,4.87,5.09,10.00,6.00,4.46,5.42,-122.5,109.0,-122.3,109.5
12585,0.531,0.000,0.000,0.625,0.438,0.562,0.594,0.333,1.000,0.563,0.625,0.608,4.28,2.33,4.00,3.81,5.28,3.84,3.67,3.00,4.00,5.22,4.38,8.33,2.00,4.56,4.08,4.25,5.00,5.00,4.69,4.09,110.0,-125.0,111.37037037037037,-126.37037037037037
6365,0.480,0.000,0.000,0.525,0.429,0.433,0.597,1.000,1.000,0.595,0.600,0.638,4.82,4.33,4.00,4.03,4.6,4.84,2.00,3.00,5.53,4.9,3.82,1.67,3.00,3.22,3.88,5.16,6.00,4.00,5.05,5.35,-161.0,143.0,-162.8,144.56
13220,0.462,0.333,1.000,0.486,0.433,0.475,0.438,0.333,0.000,0.483,0.400,0.556,3.97,2.00,1.00,4.21,4.3,4.26,1.67,4.00,4.40,4.46,4.23,3.00,4.00,3.90,4.62,4.15,2.33,1.00,3.94,4.96,-128.0,110.0,-127.66666666666667,112.66666666666667
1144,0.362,0.667,1.000,0.500,0.191,0.482,0.489,0.333,0.000,0.727,0.280,0.65,4.98,3.00,1.00,5.32,5.51,3.79,4.00,6.00,3.85,5.0,4.87,5.33,8.00,3.55,3.96,5.34,5.00,3.00,4.77,5.42,-192.0,170.0,-192.75,168.8
481,0.474,0.667,1.000,0.250,0.636,0.546,0.722,0.333,0.000,0.727,0.714,0.519,5.06,4.00,5.00,4.18,5.02,3.89,4.00,6.00,3.63,4.74,4.06,4.00,6.00,2.91,4.43,4.58,4.00,5.00,5.50,4.72,-133.0,120.0,-132.55555555555554,119.44444444444444
14329,0.619,1.000,1.000,0.692,0.541,0.564,0.362,0.333,0.000,0.318,0.406,0.531,3.35,3.00,2.00,2.83,4.59,5.06,6.67,3.00,5.00,4.37,4.57,6.00,3.00,4.76,4.24,3.48,2.67,2.00,3.31,4.14,200.0,-238.0,202.11111111111111,-236.7037037037037
1005,0.395,0.667,0.000,0.500,0.263,0.444,0.342,0.333,1.000,0.500,0.191,0.482,3.68,4.67,7.00,3.65,5.0,4.88,5.67,1.00,5.75,4.75,5.29,4.33,1.00,4.50,5.42,5.49,6.00,7.00,5.67,5.36,110.0,-126.0,111.21052631578948,-126.5
10004,0.461,0.667,1.000,0.662,0.254,0.433,0.628,0.667,0.000,0.656,0.600,0.718,5.14,3.67,2.00,4.89,5.77,4.58,6.33,4.00,5.91,4.58,3.50,2.33,4.00,3.38,3.58,4.86,5.67,2.00,4.71,5.88,-263.0,220.0,-260.5217391304348,219.8695652173913
12873,0.419,0.000,0.000,0.455,0.381,0.414,0.478,0.667,1.000,0.500,0.450,0.559,4.15,5.00,6.00,4.69,4.83,4.09,2.67,4.00,4.55,3.85,4.39,4.00,4.00,4.92,4.01,3.86,5.00,6.00,4.00,4.33,-115.0,101.0,-115.32,69.0
10746,0.624,0.333,0.000,0.634,0.614,0.638,0.472,0.667,1.000,0.507,0.437,0.397,4.39,5.67,10.00,4.18,4.29,5.40,5.67,4.00,4.97,4.6,4.76,2.67,4.00,4.35,5.48,4.17,6.33,10.00,3.28,3.88,134.0,-156.0,135.13333333333333,-153.26666666666668
14836,0.621,0.667,1.000,0.667,0.573,0.559,0.349,0.333,1.000,0.324,0.372,0.401,3.80,3.00,6.00,3.72,4.47,4.88,5.00,8.00,4.88,4.83,5.20,3.33,1.00,5.23,5.06,3.79,6.33,7.00,3.53,4.01,210.0,-250.0,206.13636363636363,-244.22727272727272
13102,0.550,0.000,0.000,0.556,0.546,0.578,0.367,0.333,1.000,0.357,0.375,0.401,4.13,5.33,11.00,3.61,4.47,4.28,2.67,5.00,4.44,4.48,5.55,4.67,5.00,5.07,5.06,4.22,9.67,11.00,3.81,3.83,145.0,-167.0,144.85185185185185,-165.22222222222223
8285,0.510,0.333,0.000,0.500,0.519,0.516,0.612,0.667,1.000,0.611,0.612,0.4,5.04,3.33,4.00,5.24,4.87,5.10,3.00,1.00,5.82,4.92,4.37,3.00,1.00,4.56,5.85,4.23,3.33,4.00,4.91,5.21,-115.0,100.0,-106.04,3.28
14866,0.688,0.667,0.000,0.720,0.658,0.644,0.558,1.000,1.000,0.562,0.556,0.488,4.43,8.67,4.00,3.81,4.5,5.29,4.33,3.00,5.28,5.05,4.11,4.00,3.00,3.75,4.37,3.21,2.33,4.00,3.48,3.45,125.0,-141.5,124.1923076923077,-141.8846153846154
10932,0.555,0.333,0.000,0.603,0.507,0.4,0.542,0.333,1.000,0.575,0.507,0.45,4.26,4.00,5.00,3.97,4.23,5.03,4.67,4.00,5.74,4.87,4.65,5.33,4.00,4.14,5.05,4.68,5.00,5.00,5.00,5.85,120.0,-139.0,121.8076923076923,-138.8846153846154
13593,0.424,0.333,0.000,0.489,0.342,0.475,0.381,0.667,1.000,0.381,0.381,0.457,3.90,3.33,5.00,3.45,4.23,3.18,3.00,2.00,3.62,4.3,5.20,5.67,1.00,5.24,4.86,4.24,5.67,4.00,4.21,4.67,-145.0,128.0,-145.92,127.56
15140,0.429,0.333,1.000,0.333,1.000,0.482,0.286,0.333,0.000,0.000,0.333,0.407,3.00,3.67,3.00,3.00,3.44,5.86,2.67,6.00,5.83,4.54,6.29,5.67,6.00,6.00,4.4,5.86,3.67,3.00,6.33,4.86,130.0,-150.0,130.65384615384616,-150.34615384615384
14857,0.626,1.000,1.000,0.667,0.584,0.559,0.344,0.333,0.000,0.316,0.372,0.401,3.76,2.67,2.00,3.64,4.47,4.92,8.00,8.00,4.88,4.83,5.24,5.67,8.00,5.30,5.06,3.75,3.00,2.00,3.53,4.01,185.0,-210.0,184.03703703703704,-215.25925925925927
9950,0.449,0.333,1.000,0.508,0.391,0.433,0.539,0.667,0.000,0.587,0.492,0.45,4.20,4.67,4.00,4.00,4.23,4.14,3.67,6.00,4.57,4.13,4.65,3.33,6.00,4.17,5.05,4.87,4.67,4.00,4.98,4.53,-168.0,150.0,-172.125,155.75
14593,0.414,0.333,0.000,0.417,0.412,0.438,0.631,0.667,1.000,0.667,0.597,0.475,4.72,7.67,9.00,4.59,3.93,4.06,2.67,2.00,4.08,4.35,3.73,4.00,3.00,3.32,4.12,4.81,3.67,4.00,4.57,5.18,-294.0,245.0,-288.8888888888889,244.37037037037038
14144,0.416,0.667,0.000,0.414,0.418,0.438,0.328,0.333,0.000,0.300,0.357,0.401,3.78,3.00,0.00,3.68,4.47,4.16,5.33,5.00,4.17,4.35,5.59,6.33,6.00,5.37,5.06,4.80,4.00,8.00,4.55,5.18,125.0,-143.0,125.77777777777777,-143.37037037037038
13904,0.500,0.333,0.000,0.592,0.415,0.321,0.455,0.667,1.000,0.447,0.463,0.37,4.55,6.33,5.00,4.38,3.86,4.17,3.33,2.00,4.29,4.07,4.45,4.33,2.00,4.81,5.03,4.24,4.33,3.00,3.78,5.9,-161.0,140.0,-160.1851851851852,141.03703703703704
1291,0.574,0.333,0.000,0.714,0.423,0.632,0.519,0.667,1.000,0.650,0.441,0.414,4.87,6.00,11.00,6.00,4.48,5.31,5.00,5.00,6.39,5.77,5.26,3.67,5.00,5.40,5.11,4.41,7.00,11.00,4.11,4.49,225.0,-263.0,226.3684210526316,-264.6842105263158
1329,0.618,0.333,1.000,0.714,0.519,0.595,0.696,0.333,0.000,0.654,0.733,0.647,5.77,4.67,4.00,5.69,5.44,4.73,3.33,6.00,4.21,5.19,3.59,4.67,6.00,3.31,3.8,3.76,8.33,4.00,3.25,4.2,-213.0,184.0,-212.0,183.6315789473684
167,0.667,0.667,0.000,0.750,0.600,0.432,0.714,0.667,1.000,0.500,0.800,0.438,4.86,6.00,6.00,6.50,5.15,5.89,7.00,1.00,5.25,4.21,2.57,3.33,1.00,4.50,5.91,4.33,6.67,6.00,2.25,4.87,113.0,-125.0,112.55555555555556,-126.0
15272,0.625,1.000,1.000,0.667,0.600,0.618,0.500,0.333,0.000,0.556,0.429,0.675,5.31,2.00,2.00,4.89,5.17,4.69,8.00,4.00,4.67,4.73,4.19,4.00,3.00,2.78,3.18,3.94,3.67,3.00,3.00,3.77,-160.5,138.0,-160.3846153846154,138.76923076923077
12570,0.633,1.000,1.000,0.692,0.588,0.584,0.600,0.667,0.000,0.688,0.500,0.451,3.90,1.67,0.00,3.81,4.5,3.83,4.33,5.00,3.92,5.34,3.23,2.67,5.00,2.81,5.15,3.13,0.67,0.00,2.92,4.1,115.0,-130.0,113.83333333333333,-130.625
4555,0.500,1.000,1.000,0.482,0.524,0.597,0.592,0.333,0.000,0.500,0.696,0.4,5.10,2.33,1.00,5.12,4.87,4.92,5.33,3.00,5.30,5.63,4.18,4.00,3.00,4.46,5.85,4.65,1.00,1.00,4.89,4.61,-122.0,105.0,-121.96153846153847,107.6923076923077
16378,0.570,0.667,1.000,0.610,0.526,0.426,0.506,0.333,0.000,0.539,0.475,0.482,4.99,2.67,1.00,5.87,4.54,4.00,2.33,2.00,3.90,3.62,4.72,3.33,4.00,5.13,4.86,4.19,2.00,0.00,3.93,4.17,-120.0,102.0,-118.92592592592592,72.4074074074074
2945,0.429,0.333,0.000,0.364,0.500,0.508,0.619,0.667,1.000,0.444,0.750,0.468,4.33,4.00,6.00,4.00,4.02,4.05,3.67,3.00,3.45,4.23,3.48,6.00,0.00,3.78,4.37,4.00,3.67,4.00,4.00,4.97,-179.0,155.0,-175.34615384615384,154.57692307692307
12680,0.583,0.667,1.000,0.619,0.533,0.451,0.395,0.000,0.000,0.278,0.500,0.531,3.24,1.00,1.00,2.39,4.59,3.89,2.67,3.00,3.86,4.5,3.79,5.33,3.00,4.22,4.24,3.50,1.67,1.00,3.48,5.15,105.0,-123.0,107.3913043478261,-122.69565217391305
195,0.364,0.333,1.000,0.200,0.500,0.531,0.429,0.667,1.000,0.200,1.000,0.587,3.43,3.67,6.00,2.80,5.31,4.09,2.67,7.00,2.40,4.88,3.14,3.00,4.00,3.60,4.39,5.45,4.33,2.00,5.80,4.55,-146.0,133.0,-148.2,132.8
1931,0.200,0.000,0.000,0.333,0.000,0.433,0.778,0.667,1.000,1.000,0.714,0.718,6.00,4.33,9.00,5.00,5.77,3.40,1.67,5.00,4.00,4.88,3.78,3.00,5.00,2.50,3.58,4.80,4.00,9.00,4.67,5.02,-168.0,145.0,-165.77272727272728,146.4090909090909
14271,0.455,0.000,0.000,0.500,0.404,0.321,0.403,0.333,1.000,0.469,0.333,0.457,3.81,3.33,6.00,3.89,4.23,4.26,4.00,4.00,4.42,4.19,5.00,4.00,4.00,4.84,4.86,4.53,9.00,6.00,4.34,5.51,106.5,-123.0,99.88461538461539,-122.61538461538461
959,0.525,0.000,0.000,0.619,0.421,0.632,0.550,0.333,1.000,0.615,0.519,0.414,4.90,6.67,10.00,6.31,4.48,4.68,1.67,1.00,5.48,5.77,4.43,6.67,8.00,5.00,5.11,4.45,5.67,5.00,4.62,4.49,-143.0,126.0,-142.61111111111111,126.83333333333333
