,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15517,0.667,0.667,1.000,0.692,0.643,0.512,0.385,0.333,0.000,0.455,0.333,0.407,3.27,5.00,4.00,4.09,3.44,5.26,5.67,6.00,5.08,4.16,5.00,5.67,6.00,5.27,4.4,4.41,5.00,4.00,4.31,4.25,133.0,-155.0,134.39285714285714,-154.39285714285714
14024,0.449,0.333,0.000,0.451,0.446,0.414,0.406,0.667,1.000,0.407,0.404,0.438,4.14,2.67,4.00,4.20,4.35,3.85,1.33,0.00,3.76,3.85,4.87,2.67,0.00,4.63,5.18,4.21,2.00,4.00,4.18,4.33,-115.0,100.0,-114.42307692307692,22.0
3528,0.500,0.333,0.000,0.546,0.474,0.417,0.448,0.667,1.000,0.462,0.438,0.508,4.28,6.00,8.00,4.23,4.23,5.10,3.67,0.00,5.82,4.48,3.66,2.00,0.00,3.62,4.97,5.37,7.00,8.00,5.55,4.92,-135.0,118.0,-135.0,119.375
14387,0.698,0.667,0.000,0.738,0.662,0.644,0.634,0.333,1.000,0.677,0.591,0.475,4.67,1.67,2.00,4.66,3.93,5.36,2.67,1.00,5.41,5.05,3.70,2.00,1.00,3.22,4.12,3.14,2.33,2.00,3.31,3.45,128.0,-145.0,126.07692307692308,-142.80769230769232
15712,0.750,0.333,0.000,0.864,0.611,0.524,0.550,0.667,1.000,0.625,0.438,0.597,4.40,6.33,6.00,4.46,4.89,6.10,4.67,5.00,6.00,4.07,4.00,5.33,5.00,3.50,3.5,3.10,3.33,6.00,2.64,3.76,116.0,-135.0,116.03703703703704,-133.33333333333334
10888,0.618,1.000,1.000,0.563,0.671,0.468,0.472,0.667,1.000,0.507,0.437,0.397,4.40,6.67,8.00,4.21,4.29,4.67,8.00,11.00,4.32,4.02,4.79,6.00,7.00,4.42,5.48,3.72,1.33,1.00,4.23,4.37,175.0,-204.0,175.84615384615384,-204.92307692307693
15583,0.433,0.333,1.000,0.600,0.267,0.383,0.516,0.667,0.000,0.400,0.625,0.546,4.19,5.00,1.00,3.40,4.34,4.33,3.00,2.00,5.13,4.0,4.48,3.00,2.00,4.13,4.05,4.93,4.67,1.00,5.60,5.03,-265.0,225.0,-267.0,223.85714285714286
2167,0.364,0.333,1.000,0.333,0.400,0.367,0.455,0.333,0.000,0.600,0.333,0.638,4.09,2.67,3.00,4.40,4.6,4.00,2.67,8.00,2.50,3.73,5.73,5.33,8.00,4.20,3.88,5.00,2.00,3.00,3.83,5.2,-182.0,160.0,-180.94736842105263,158.05263157894737
8562,0.505,1.000,1.000,0.596,0.418,0.467,0.458,0.333,0.000,0.509,0.400,0.433,4.38,5.00,4.00,4.11,4.88,4.58,9.00,5.00,4.46,5.1,4.66,5.67,5.00,4.25,5.02,4.74,4.33,4.00,4.54,5.18,-110.0,-105.0,-109.76,-31.96
9238,0.517,0.667,1.000,0.517,0.518,0.597,0.431,0.000,0.000,0.483,0.375,0.433,4.35,2.33,2.00,4.12,4.88,4.80,5.00,4.00,5.22,5.63,4.75,4.33,4.00,4.37,5.02,4.28,6.67,2.00,4.62,4.61,155.0,-179.0,157.72,-179.36
12990,0.471,0.333,1.000,0.482,0.458,0.567,0.377,0.000,0.000,0.259,0.500,0.531,3.38,2.00,4.00,2.74,4.59,4.75,2.67,7.00,4.48,5.14,4.26,4.33,5.00,4.93,4.24,4.31,4.33,1.00,4.59,4.66,140.0,-161.0,139.14814814814815,-159.62962962962962
14412,0.368,0.000,0.000,0.339,0.397,0.531,0.534,1.000,1.000,0.607,0.471,0.321,4.21,4.00,5.00,4.39,4.07,3.39,2.67,2.00,2.85,4.59,4.05,0.67,2.00,3.85,5.9,4.56,5.67,5.00,4.66,4.24,-217.5,186.5,-217.1875,188.1875
11469,0.595,0.667,0.000,0.627,0.564,0.507,0.536,0.000,0.000,0.513,0.560,0.582,4.56,2.67,5.00,4.09,4.6,5.41,7.00,2.00,5.29,4.67,4.16,5.00,6.00,4.17,4.12,3.97,4.33,3.00,3.96,4.44,-120.0,108.0,-120.0,107.63636363636364
15829,0.546,0.333,0.000,0.619,0.478,0.531,0.717,0.333,1.000,0.870,0.565,0.524,6.04,3.33,1.00,5.78,4.07,4.16,1.00,0.00,4.71,4.48,3.39,3.67,0.00,2.52,3.76,4.16,2.00,1.00,3.81,4.25,-200.0,170.0,-200.92307692307693,160.8148148148148
13050,0.455,0.667,1.000,0.546,0.394,0.556,0.636,0.333,0.000,0.667,0.618,0.584,4.13,3.67,4.00,3.67,5.34,4.16,5.00,7.00,4.73,4.3,3.31,5.67,7.00,2.95,4.1,4.36,4.00,4.00,4.05,4.62,-244.0,209.0,-246.69230769230768,209.34615384615384
15801,0.419,0.333,0.000,0.364,0.476,0.34,0.512,1.000,1.000,0.542,0.474,0.426,3.49,4.00,4.00,3.21,3.62,4.02,5.67,3.00,3.18,3.72,4.74,2.67,3.00,4.42,4.17,4.53,4.00,4.00,4.95,5.28,-149.5,130.0,-150.89285714285714,130.53571428571428
9550,0.443,0.333,0.000,0.476,0.407,0.581,0.574,1.000,1.000,0.597,0.550,0.552,4.26,4.67,7.00,4.39,5.39,4.63,4.67,5.00,4.76,4.37,4.02,2.33,5.00,3.79,4.52,5.25,5.67,7.00,5.30,3.58,-233.0,196.0,-231.6086956521739,195.8695652173913
14859,0.520,0.333,0.000,0.558,0.481,0.321,0.474,0.333,1.000,0.500,0.449,0.567,4.60,7.00,13.00,4.84,5.14,4.27,8.67,9.00,4.30,4.07,4.88,8.33,9.00,5.28,4.66,4.26,9.00,13.00,4.13,5.9,-115.0,100.0,-115.48148148148148,25.74074074074074
8025,0.560,0.333,0.000,0.556,0.565,0.582,0.535,0.667,1.000,0.596,0.468,0.45,4.11,3.33,5.00,3.83,4.23,4.38,3.67,4.00,4.13,4.6,4.65,3.67,4.00,3.98,5.05,3.98,3.33,5.00,4.17,4.12,112.0,-128.0,112.0,-127.0
572,0.522,1.000,1.000,0.571,0.500,0.414,0.654,1.000,1.000,0.727,0.600,0.589,5.42,6.67,10.00,4.73,4.71,4.61,5.67,9.00,6.71,4.48,4.42,3.33,5.00,3.55,4.02,4.57,4.00,8.00,6.00,5.11,-150.5,136.0,-154.5,137.7
13936,0.510,0.667,1.000,0.592,0.436,0.321,0.447,0.333,0.000,0.429,0.463,0.37,4.50,3.00,2.00,4.29,3.86,4.23,5.67,8.00,4.29,4.07,4.50,5.67,8.00,4.92,5.03,4.19,2.33,2.00,3.78,5.9,-155.0,135.0,-155.84615384615384,136.46153846153845
12553,0.433,0.333,0.000,0.500,0.333,0.506,0.452,0.667,1.000,0.600,0.313,0.556,3.97,2.33,5.00,5.00,4.3,4.50,4.67,4.00,4.44,4.53,4.19,4.67,4.00,4.33,4.62,4.23,3.67,5.00,3.72,4.6,-161.0,140.0,-159.04761904761904,139.71428571428572
13870,0.390,0.000,0.000,0.423,0.354,0.457,0.673,0.667,1.000,0.765,0.580,0.564,5.32,4.67,11.00,5.29,4.37,3.84,1.67,5.00,3.56,4.23,3.31,2.67,5.00,2.94,4.14,5.03,5.33,11.00,4.90,4.86,-303.0,250.0,-297.2608695652174,246.91304347826087
14152,0.535,0.333,0.000,0.544,0.525,0.556,0.444,0.667,1.000,0.441,0.446,0.475,3.86,3.00,4.00,4.08,4.46,4.03,4.33,3.00,3.88,4.3,4.13,3.00,2.00,4.22,4.96,3.91,4.67,5.00,3.70,4.62,-115.0,100.0,-114.70370370370371,18.703703703703702
8340,0.596,0.333,0.000,0.647,0.547,0.718,0.311,0.333,1.000,0.388,0.241,0.417,4.17,2.67,3.00,4.67,4.48,5.13,3.00,0.00,5.10,5.77,5.62,4.00,2.00,5.53,4.92,3.71,2.33,5.00,3.49,3.58,160.0,-189.0,162.92,-185.64
16357,0.461,0.333,1.000,0.531,0.409,0.618,0.513,0.333,0.000,0.588,0.452,0.548,4.34,2.67,2.00,4.24,4.59,4.50,4.33,4.00,4.19,4.73,4.57,3.33,4.00,3.82,4.15,4.72,5.67,2.00,4.31,3.77,-170.0,145.5,-172.28571428571428,148.0
6759,0.622,1.000,1.000,0.683,0.561,0.718,0.500,0.333,0.000,0.546,0.444,0.433,4.08,7.33,5.00,3.70,4.88,5.10,6.33,10.00,4.98,5.77,4.16,7.33,10.00,3.59,5.02,3.70,2.67,5.00,3.29,3.58,172.0,-200.0,175.26923076923077,-199.65384615384616
9690,0.488,0.000,0.000,0.610,0.375,0.433,0.629,1.000,1.000,0.677,0.581,0.718,5.20,3.67,4.00,4.98,5.77,3.76,2.00,3.00,3.51,4.77,3.52,2.00,3.00,3.31,3.58,3.99,3.67,4.00,3.22,5.13,-196.0,165.0,-191.77272727272728,165.63636363636363
13330,0.563,1.000,1.000,0.556,0.571,0.567,0.546,0.333,0.000,0.593,0.513,0.494,4.59,4.67,3.00,4.63,4.43,4.77,5.67,6.00,4.72,5.14,4.09,5.67,6.00,3.81,4.49,3.96,3.00,3.00,4.39,4.66,-161.0,140.0,-160.28,140.08
13399,0.573,0.667,1.000,0.585,0.559,0.559,0.520,0.667,0.000,0.514,0.526,0.506,4.73,5.00,3.00,4.38,4.53,4.72,4.33,5.00,4.85,4.83,4.29,4.00,5.00,4.03,4.6,4.11,3.67,3.00,4.46,4.01,120.0,-141.0,121.5925925925926,-138.44444444444446
1239,0.588,0.667,1.000,0.652,0.536,0.593,0.451,0.667,0.000,0.417,0.482,0.531,4.98,5.67,2.00,4.63,4.88,5.90,7.00,15.00,6.57,5.22,5.12,8.33,15.00,5.75,4.55,4.78,2.67,2.00,4.48,4.6,130.0,-143.0,128.2,-144.15
1025,0.442,0.333,1.000,0.421,0.458,0.463,0.568,0.667,0.000,0.520,0.632,0.519,4.48,2.67,0.00,3.44,5.02,3.81,1.67,3.00,4.74,4.33,4.18,1.33,3.00,3.68,4.43,4.37,2.00,0.00,5.68,4.39,123.5,-135.0,121.65,-136.8
7977,0.464,0.000,0.000,0.519,0.400,0.433,0.340,0.667,1.000,0.333,0.346,0.417,4.15,5.00,5.00,4.33,4.57,4.34,1.67,3.00,4.08,4.88,5.51,3.00,3.00,6.16,4.9,4.60,4.67,5.00,4.15,5.02,-122.0,110.0,-124.33333333333333,109.22222222222223
9762,0.584,1.000,1.000,0.609,0.557,0.552,0.544,0.667,0.000,0.508,0.578,0.597,4.90,3.00,1.00,5.15,5.63,4.34,7.33,5.00,4.52,5.39,4.19,3.33,5.00,4.62,4.61,3.96,1.33,1.00,3.72,4.52,-146.0,127.5,-145.63636363636363,127.86363636363636
16204,0.420,1.000,1.000,0.457,0.382,0.42,0.485,0.333,0.000,0.486,0.485,0.482,4.88,4.00,6.00,5.66,4.54,4.48,5.33,7.00,5.14,4.31,4.91,4.33,7.00,5.40,4.86,5.45,4.33,6.00,6.31,5.39,-240.0,200.0,-238.85714285714286,199.28571428571428
5629,0.468,0.000,0.000,0.500,0.429,0.597,0.453,1.000,1.000,0.552,0.371,0.508,3.95,6.33,4.00,4.24,4.23,4.76,2.67,2.00,5.21,5.63,3.83,3.00,2.00,3.21,4.97,4.82,4.00,4.00,4.91,4.61,-135.0,118.0,-133.59259259259258,118.0
8530,0.477,0.333,0.000,0.596,0.364,0.548,0.434,0.667,0.000,0.623,0.245,0.433,4.33,5.00,1.00,5.49,4.58,4.21,4.67,5.00,4.79,4.29,4.87,5.00,8.00,4.74,5.88,4.50,4.33,6.00,4.37,3.98,-141.0,125.0,-141.68,125.32
14521,0.437,0.333,1.000,0.424,0.449,0.37,0.640,0.667,0.000,0.677,0.606,0.584,4.49,4.33,3.00,4.43,5.34,4.46,2.00,4.00,4.21,3.86,3.25,1.67,4.00,3.14,4.1,4.54,3.00,3.00,4.89,5.03,-286.0,240.0,-284.375,240.70833333333334
13338,0.634,0.667,1.000,0.645,0.625,0.584,0.722,0.333,0.000,0.769,0.667,0.564,5.01,2.67,0.00,4.85,4.37,4.31,4.00,3.00,4.13,5.34,3.06,4.00,3.00,2.77,4.14,3.39,2.67,0.00,3.32,4.1,-161.0,138.0,-158.0,138.85185185185185
15501,0.423,0.000,0.000,0.438,0.400,0.551,0.654,1.000,1.000,0.800,0.563,0.561,4.73,6.00,3.00,4.90,4.78,4.23,2.33,2.00,4.25,4.27,4.15,0.67,2.00,2.60,4.23,4.23,3.33,3.00,4.13,3.86,-233.0,198.0,-234.56,196.88
9668,0.434,0.667,0.000,0.484,0.379,0.433,0.605,0.333,1.000,0.541,0.667,0.468,4.65,4.67,9.00,4.26,4.02,4.44,6.00,6.00,4.28,4.88,3.74,6.00,6.00,4.13,4.37,4.84,5.00,9.00,4.55,5.02,-222.0,192.0,-222.91304347826087,191.08695652173913
4925,0.440,0.333,0.000,0.458,0.423,0.5,0.569,1.000,1.000,0.667,0.458,0.548,4.65,5.33,10.00,5.15,4.29,4.80,1.67,2.00,5.92,3.92,4.04,1.67,2.00,3.52,3.98,5.40,3.67,10.00,6.00,4.02,-108.5,-108.0,-93.1923076923077,-58.96153846153846
15656,0.600,0.667,1.000,0.667,0.529,0.675,0.559,0.333,1.000,0.600,0.526,0.531,4.38,4.00,7.00,4.60,4.48,5.46,3.00,5.00,6.00,5.17,3.88,4.33,3.00,3.53,4.25,4.23,2.67,2.00,3.06,3.18,-110.0,-105.0,-108.75,-106.67857142857143
16392,0.525,0.333,1.000,0.512,0.539,0.383,0.615,0.667,0.000,0.625,0.605,0.512,4.88,4.67,1.00,4.53,4.16,4.89,4.00,3.00,5.00,4.0,4.49,2.67,3.00,4.28,4.25,5.14,6.00,1.00,5.59,5.03,-167.0,144.0,-167.25,143.92857142857142
5681,0.567,0.333,1.000,0.600,0.531,0.591,0.379,0.000,0.000,0.588,0.156,0.433,4.23,3.33,2.00,5.76,4.58,4.43,3.33,7.00,4.09,5.35,5.23,9.00,6.00,4.91,5.88,3.43,3.33,3.00,3.06,4.24,143.0,-156.0,141.96,-159.88
125,0.333,0.333,0.000,0.333,0.333,0.426,0.667,0.667,0.000,0.667,0.667,0.519,6.33,7.67,7.00,5.00,5.02,3.83,4.33,0.00,4.33,4.68,5.50,8.00,12.00,3.00,4.43,5.00,5.00,3.00,5.00,5.62,-190.5,170.0,-192.5,171.88888888888889
15425,0.409,0.667,1.000,0.500,0.357,0.407,0.625,0.000,0.000,0.546,0.692,0.531,4.71,3.33,3.00,4.91,4.48,3.09,3.00,4.00,3.75,3.44,3.71,6.67,4.00,3.82,4.25,4.86,2.33,3.00,5.13,4.4,-225.0,195.0,-225.0,191.32142857142858
15373,0.200,0.333,1.000,0.167,0.250,0.37,0.632,0.667,0.000,0.600,0.667,0.42,6.11,9.33,4.00,6.00,4.36,3.50,2.33,5.00,3.00,3.51,3.89,3.33,5.00,4.40,4.59,7.75,6.67,4.00,7.58,4.75,-235.0,200.0,-233.33333333333334,197.88888888888889
5609,0.385,0.000,0.000,0.588,0.161,0.433,0.500,0.667,1.000,0.484,0.516,0.5,5.05,7.67,10.00,6.03,3.92,4.26,4.00,3.00,5.76,4.58,5.27,5.00,3.00,5.97,4.02,5.22,10.67,10.00,4.91,5.88,-159.0,135.0,-156.33333333333334,138.14814814814815
5006,0.415,0.667,1.000,0.414,0.417,0.581,0.315,0.000,0.000,0.240,0.379,0.417,3.74,1.33,2.00,3.84,4.57,4.64,4.00,3.00,4.28,4.37,5.00,3.00,3.00,5.88,4.9,5.04,4.33,2.00,4.97,3.58,150.0,-167.0,149.24,-169.0
10904,0.618,0.333,0.000,0.634,0.603,0.638,0.563,1.000,1.000,0.571,0.554,0.516,5.31,13.67,8.00,5.56,4.92,5.39,5.00,1.00,4.97,4.6,4.10,3.33,1.00,4.43,5.21,4.21,6.00,8.00,3.28,3.88,-135.0,116.0,-133.6153846153846,117.11538461538461
13811,0.667,1.000,1.000,0.682,0.654,0.584,0.357,0.667,0.000,0.298,0.412,0.531,3.36,5.33,8.00,2.70,4.59,4.47,5.33,8.00,4.43,5.34,4.56,5.33,11.00,4.77,4.24,3.33,2.67,5.00,3.32,4.1,194.0,-233.0,194.0,-228.57142857142858
5877,0.420,0.667,0.000,0.441,0.400,0.397,0.493,0.333,1.000,0.543,0.441,0.433,4.86,5.00,7.00,5.60,4.9,3.88,5.00,5.00,3.68,4.29,5.19,6.33,5.00,5.06,5.35,4.81,5.00,7.00,4.59,5.48,-208.0,180.0,-207.85185185185185,179.62962962962962
11408,0.360,0.000,0.000,0.440,0.282,0.367,0.320,0.333,1.000,0.320,0.321,0.417,4.10,2.67,3.00,4.53,4.57,3.80,1.33,0.00,3.91,3.73,5.89,2.33,0.00,6.40,4.9,5.04,5.67,3.00,4.75,5.2,-110.0,-105.0,-101.73076923076923,-89.8076923076923
8301,0.500,0.333,1.000,0.596,0.400,0.467,0.373,0.000,0.000,0.420,0.327,0.317,3.63,1.00,0.00,3.94,3.65,4.52,5.33,11.00,4.46,5.1,5.07,9.33,12.00,4.90,4.97,4.75,5.67,8.00,4.54,5.18,115.0,-132.0,115.61538461538461,-131.23076923076923
14367,0.558,0.333,0.000,0.565,0.550,0.506,0.472,1.000,1.000,0.508,0.436,0.321,4.39,8.67,13.00,4.55,4.19,4.65,4.33,7.00,4.77,4.53,4.50,4.67,7.00,4.38,5.51,4.09,6.00,13.00,4.00,4.6,120.0,-135.0,119.28,-136.44
8814,0.509,0.000,0.000,0.623,0.404,0.433,0.523,1.000,1.000,0.611,0.439,0.467,4.64,5.33,5.00,4.46,5.1,3.78,2.33,3.00,3.40,4.77,4.71,3.67,3.00,4.46,5.18,3.92,4.33,5.00,2.94,5.13,-169.0,150.0,-169.16,148.08
12932,0.640,1.000,1.000,0.700,0.600,0.578,0.396,0.000,0.000,0.292,0.500,0.438,4.33,3.67,1.00,4.50,4.35,4.56,6.00,3.00,5.30,4.48,4.50,5.00,3.00,4.21,5.18,3.76,2.33,1.00,3.05,3.83,122.0,-141.0,121.74074074074075,-138.1851851851852
7955,0.516,0.000,0.000,0.500,0.531,0.516,0.543,0.667,1.000,0.674,0.431,0.433,3.94,4.33,3.00,3.56,4.77,5.13,2.67,0.00,5.82,4.92,3.74,1.33,0.00,2.42,5.13,4.27,7.67,3.00,4.91,5.21,105.0,-120.0,104.18518518518519,-117.96296296296296
15743,0.293,0.333,0.000,0.261,0.333,0.401,0.564,0.667,1.000,0.600,0.526,0.531,4.36,3.33,4.00,4.50,4.48,4.07,2.67,3.00,4.30,3.95,3.92,4.00,3.00,3.70,4.25,5.46,4.00,4.00,5.91,5.0,-165.0,140.0,-169.0,130.75
5001,0.556,1.000,1.000,0.750,0.400,0.433,0.352,0.333,1.000,0.417,0.300,0.417,4.39,6.33,9.00,5.13,4.48,3.58,6.00,13.00,3.70,4.77,5.30,5.67,2.00,5.54,4.92,3.53,1.33,2.00,1.90,5.13,160.0,-182.0,160.54545454545453,-183.4090909090909
3524,0.467,0.667,1.000,0.500,0.438,0.597,0.462,0.333,0.000,0.533,0.364,0.433,3.50,2.33,3.00,3.47,4.88,4.67,4.33,5.00,5.21,5.63,4.31,4.00,5.00,4.07,5.02,4.97,3.67,3.00,5.36,4.61,-105.0,-111.0,-69.47826086956522,-99.52173913043478
10164,0.530,0.667,1.000,0.586,0.468,0.591,0.331,0.000,0.000,0.422,0.246,0.417,4.20,3.00,5.00,4.63,4.48,4.62,4.67,7.00,4.30,5.35,5.57,7.00,7.00,5.42,4.92,4.09,5.00,5.00,3.86,4.24,143.0,-164.0,142.72727272727272,-162.0909090909091
15582,0.414,0.333,1.000,0.500,0.333,0.5,0.533,0.667,0.000,0.444,0.667,0.669,4.50,3.67,0.00,4.28,4.51,4.52,3.00,2.00,3.71,4.42,3.70,2.67,2.00,4.00,3.17,5.21,4.33,0.00,4.71,4.3,-170.0,149.0,-171.10714285714286,147.85714285714286
14936,0.544,0.333,0.000,0.630,0.455,0.608,0.652,0.333,1.000,0.675,0.630,0.584,4.56,2.33,2.00,4.57,5.34,4.17,3.00,1.00,4.15,5.28,3.24,4.33,1.00,3.21,4.1,3.77,2.33,2.00,3.44,4.08,-167.0,146.0,-166.2962962962963,145.62962962962962
16413,0.525,0.667,1.000,0.550,0.500,0.531,0.450,0.333,0.000,0.514,0.400,0.618,4.48,3.33,2.00,4.11,4.73,4.01,3.00,5.00,4.25,4.48,4.69,3.00,5.00,4.20,3.77,4.29,3.33,2.00,4.28,4.25,-190.0,160.0,-189.37037037037038,160.92592592592592
13829,0.453,0.333,0.000,0.447,0.458,0.37,0.536,0.333,1.000,0.521,0.551,0.556,4.09,3.33,4.00,3.98,4.3,4.56,5.00,3.00,4.38,3.86,3.79,4.67,3.00,3.71,4.62,4.49,5.00,4.00,4.81,5.03,-152.0,135.0,-151.85185185185185,132.77777777777777
15628,0.588,1.000,1.000,0.650,0.500,0.482,0.455,0.000,0.000,0.571,0.368,0.548,4.24,3.33,3.00,4.50,4.59,5.88,8.00,5.00,6.20,4.54,5.18,9.33,5.00,3.79,4.15,5.09,3.67,3.00,5.25,4.86,-141.0,120.0,-140.78571428571428,121.67857142857143
7697,0.630,0.333,0.000,0.698,0.571,0.483,0.617,0.667,0.000,0.682,0.560,0.718,5.32,8.00,5.00,5.34,5.77,4.89,3.00,1.00,5.05,4.98,3.68,4.00,6.00,3.30,3.58,3.61,2.33,2.00,3.84,4.95,-125.0,105.0,-121.66666666666667,107.33333333333333
1237,0.388,0.667,0.000,0.318,0.444,0.587,0.520,0.333,1.000,0.462,0.583,0.352,4.56,5.67,14.00,3.92,3.8,4.63,4.00,3.00,3.82,5.31,4.88,4.33,3.00,4.50,4.99,5.24,5.33,14.00,4.82,4.39,-109.5,-105.0,-97.75,-65.4
3874,0.605,0.667,1.000,0.542,0.714,0.582,0.579,0.000,0.000,0.476,0.706,0.4,5.03,1.33,1.00,5.05,4.87,4.13,3.33,4.00,4.17,4.6,4.26,3.67,4.00,4.90,5.85,4.29,2.33,1.00,4.96,4.12,-110.0,-105.0,-99.96153846153847,-71.76
12109,0.455,0.667,0.000,0.429,0.500,0.559,0.778,1.000,1.000,1.000,0.600,0.644,5.67,5.67,9.00,6.50,5.05,4.18,3.67,1.00,4.86,4.83,2.67,1.33,1.00,1.75,3.45,5.00,2.00,2.00,5.29,4.01,-194.0,168.0,-194.5,168.73076923076923
509,0.333,0.000,0.000,0.333,0.333,0.475,0.348,0.333,1.000,0.385,0.300,0.444,4.83,5.00,7.00,5.92,4.75,4.46,5.00,6.00,6.00,4.19,5.39,6.67,6.00,6.38,5.36,6.29,9.67,7.00,7.44,4.77,-238.0,205.0,-237.2,206.35
14218,0.542,1.000,1.000,0.590,0.491,0.562,0.608,0.333,0.000,0.689,0.525,0.564,5.06,3.33,0.00,5.10,4.37,4.72,6.33,4.00,4.51,5.22,3.52,6.67,4.00,3.34,4.14,4.23,1.00,0.00,4.43,4.09,-179.0,155.0,-178.5185185185185,155.5185185185185
13026,0.491,1.000,1.000,0.482,0.500,0.567,0.364,0.000,0.000,0.241,0.500,0.531,3.29,2.00,0.00,2.62,4.59,4.85,7.33,8.00,4.48,5.14,4.38,6.67,8.00,5.10,4.24,4.19,1.00,0.00,4.59,4.66,-118.0,100.0,-115.70370370370371,64.11111111111111
11216,0.369,0.333,0.000,0.440,0.297,0.367,0.553,0.333,0.000,0.560,0.547,0.552,4.33,4.00,1.00,4.39,5.39,3.85,1.33,2.00,3.91,3.73,4.18,7.33,11.00,4.07,4.52,5.03,5.33,7.00,4.75,5.2,-278.0,230.0,-280.6923076923077,232.76923076923077
1327,0.500,0.333,0.000,0.714,0.286,0.65,0.339,0.000,0.000,0.500,0.200,0.482,3.59,2.67,3.00,3.85,5.0,4.61,3.00,2.00,4.71,5.51,5.20,7.33,7.00,4.77,5.42,4.50,3.33,3.00,3.25,3.96,120.0,-135.0,118.6842105263158,-133.6315789473684
6613,0.547,0.333,1.000,0.686,0.425,0.433,0.474,0.333,0.000,0.488,0.460,0.597,4.55,2.67,3.00,5.15,5.63,3.60,3.33,4.00,3.37,4.77,4.60,2.67,4.00,4.90,4.61,3.39,5.00,3.00,2.17,5.13,-149.0,133.0,-149.46153846153845,133.3846153846154
8309,0.347,0.333,0.000,0.354,0.340,0.417,0.476,1.000,1.000,0.569,0.389,0.397,4.44,9.67,6.00,4.24,4.29,4.17,4.33,2.00,4.40,4.57,4.91,7.00,2.00,4.10,5.48,5.52,6.67,6.00,6.15,4.9,-145.0,128.0,-145.57692307692307,128.92307692307693
13072,0.466,0.333,1.000,0.467,0.464,0.321,0.357,0.667,0.000,0.429,0.286,0.512,4.43,7.00,0.00,6.04,4.85,3.91,5.00,7.00,3.57,4.19,5.38,5.00,7.00,5.68,4.69,4.66,7.00,0.00,4.33,5.51,-135.0,119.0,-134.6,117.92
16161,0.508,0.667,1.000,0.563,0.455,0.482,0.546,0.333,0.000,0.581,0.514,0.561,4.56,3.00,4.00,4.10,4.78,4.34,4.67,9.00,4.56,4.3,4.20,4.67,9.00,3.71,4.23,3.71,3.33,4.00,3.75,4.22,-210.0,176.0,-207.92857142857142,176.60714285714286
13530,0.407,0.333,0.000,0.465,0.342,0.377,0.346,0.333,0.000,0.342,0.350,0.512,4.23,2.67,3.00,5.07,4.85,3.65,1.67,0.00,3.98,3.76,5.53,5.00,8.00,5.83,4.69,5.25,6.67,16.00,5.21,5.14,-109.0,-108.0,-99.84,-99.36
1839,0.143,0.000,0.000,0.167,0.000,0.508,0.500,0.667,1.000,1.000,0.333,0.433,4.00,4.33,3.00,3.00,4.77,3.00,1.33,2.00,3.17,4.23,4.75,4.67,2.00,2.00,5.13,4.57,4.67,3.00,4.83,4.97,-278.0,235.0,-277.7826086956522,234.30434782608697
14481,0.485,0.667,1.000,0.521,0.444,0.321,0.544,0.000,0.000,0.547,0.542,0.488,4.39,1.67,0.00,3.77,4.5,4.44,5.33,5.00,4.62,4.19,4.17,8.67,5.00,3.67,4.37,4.50,3.00,0.00,4.45,5.51,-164.0,145.0,-165.57692307692307,144.92307692307693
10900,0.556,0.667,1.000,0.569,0.542,0.552,0.322,0.000,0.000,0.310,0.333,0.417,4.20,6.33,7.00,4.63,4.57,4.34,6.67,6.00,4.40,5.39,5.99,14.67,22.00,6.58,4.9,4.15,6.33,5.00,3.93,4.52,277.5,-345.0,281.7692307692308,-342.3076923076923
11042,0.476,0.667,0.000,0.520,0.431,0.397,0.619,0.667,1.000,0.639,0.600,0.638,5.35,3.33,5.00,4.97,4.6,4.35,2.33,2.00,4.16,4.29,4.18,2.67,2.00,3.26,3.88,4.73,2.00,5.00,4.32,5.48,-185.0,160.0,-187.88235294117646,164.41176470588235
12321,0.381,0.000,0.000,0.400,0.364,0.438,0.682,1.000,1.000,0.700,0.667,0.578,4.27,7.67,9.00,5.00,4.48,4.48,1.00,1.00,5.80,4.35,3.32,1.33,1.00,2.90,3.83,4.57,8.33,9.00,3.70,5.18,-204.0,175.0,-203.2962962962963,175.74074074074073
12720,0.488,0.667,1.000,0.476,0.500,0.321,0.395,0.000,0.000,0.300,0.500,0.438,4.08,3.00,6.00,4.50,4.35,3.73,5.33,10.00,3.24,4.19,4.13,5.33,10.00,4.00,5.18,4.27,4.00,6.00,3.71,5.51,-149.0,130.0,-149.73076923076923,131.3846153846154
