,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13183,0.429,0.667,1.000,0.500,0.364,0.321,0.590,0.667,0.000,0.633,0.548,0.562,4.57,7.33,5.00,4.63,5.22,4.02,5.67,6.00,4.23,4.07,3.87,2.33,6.00,4.17,4.09,4.76,7.67,5.00,4.07,5.9,-303.0,245.0,-292.16,246.36
10254,0.549,0.667,0.000,0.544,0.554,0.582,0.470,0.333,1.000,0.507,0.431,0.397,4.28,4.33,8.00,4.07,4.29,4.47,6.00,6.00,4.10,4.6,4.78,6.00,6.00,4.30,5.48,3.98,4.00,8.00,4.13,4.12,155.0,-172.0,159.0,-176.44444444444446
14020,0.495,0.333,0.000,0.491,0.500,0.567,0.398,0.667,1.000,0.436,0.359,0.457,3.84,5.33,5.00,3.65,4.23,4.48,4.67,4.00,4.60,5.14,5.05,4.67,4.00,4.89,4.86,4.68,5.33,5.00,5.19,4.66,120.0,-139.0,120.33333333333333,-137.77777777777777
4392,0.617,1.000,1.000,0.520,0.727,0.4,0.478,0.000,0.000,0.583,0.364,0.467,4.02,2.00,3.00,4.13,5.1,5.26,7.67,4.00,5.28,4.87,4.43,7.00,4.00,4.04,5.18,4.17,4.33,3.00,4.52,5.85,-125.0,110.0,-124.42307692307692,109.8076923076923
1248,0.353,0.333,0.000,0.500,0.200,0.482,0.423,0.667,1.000,0.500,0.333,0.444,5.00,6.33,6.00,5.89,4.75,3.59,1.33,2.00,3.85,5.0,5.40,4.67,2.00,5.68,5.36,5.16,2.67,6.00,4.77,5.42,-161.0,142.5,-161.45,143.2
14821,0.618,0.333,1.000,0.667,0.568,0.559,0.550,0.667,0.000,0.588,0.507,0.506,4.68,4.33,3.00,4.86,4.53,4.86,2.33,6.00,4.88,4.83,4.23,2.33,6.00,4.10,4.6,3.77,4.33,3.00,3.53,4.01,109.0,-125.0,108.53846153846153,-124.03846153846153
14613,0.645,0.667,1.000,0.681,0.611,0.584,0.383,0.333,0.000,0.423,0.343,0.475,3.31,2.67,0.00,3.46,4.3,4.53,6.67,7.00,4.48,5.34,4.47,5.00,7.00,4.42,4.67,3.25,3.33,0.00,3.19,4.1,190.0,-227.0,190.92592592592592,-222.33333333333334
8110,0.510,0.333,0.000,0.500,0.521,0.5,0.495,0.667,1.000,0.633,0.365,0.548,4.23,4.67,6.00,4.88,4.29,4.82,5.33,5.00,5.38,3.92,4.43,4.33,5.00,4.18,3.98,5.02,6.33,6.00,5.62,4.02,-161.0,142.0,-160.6153846153846,142.53846153846155
4046,0.585,0.333,0.000,0.542,0.647,0.582,0.351,0.333,1.000,0.368,0.333,0.581,4.57,2.67,5.00,4.11,4.37,4.10,3.67,4.00,4.17,4.6,5.08,4.67,4.00,4.58,3.58,4.32,4.67,5.00,4.96,4.12,-110.0,-103.0,-102.34615384615384,-81.15384615384616
15321,0.500,0.000,0.000,0.333,0.583,0.568,0.438,1.000,1.000,0.571,0.333,0.407,3.44,4.00,1.00,4.00,3.44,4.28,3.00,0.00,3.33,4.23,5.63,3.00,0.00,5.43,4.4,4.50,4.00,1.00,5.17,3.88,127.0,-145.0,126.07407407407408,-144.92592592592592
12757,0.600,1.000,1.000,0.619,0.579,0.451,0.359,0.000,0.000,0.364,0.353,0.457,3.56,3.33,2.00,2.73,4.23,4.28,9.67,9.00,3.86,4.5,4.97,7.33,9.00,4.73,4.86,3.53,3.33,2.00,3.48,5.15,100.0,-115.0,9.181818181818182,-105.27272727272727
15017,0.453,0.000,0.000,0.494,0.413,0.321,0.534,0.667,1.000,0.575,0.494,0.578,4.49,4.00,3.00,4.50,4.48,4.34,2.67,0.00,4.36,4.19,4.25,3.00,0.00,3.98,3.83,4.58,4.33,3.00,4.44,5.51,-172.0,150.0,-172.84,150.72
3550,0.484,0.000,0.000,0.546,0.450,0.417,0.500,0.667,1.000,0.600,0.438,0.433,3.38,4.00,4.00,2.80,4.77,4.97,1.33,1.00,5.82,4.48,3.69,2.33,1.00,1.90,5.13,5.29,6.67,3.00,5.55,4.92,-137.0,118.5,-135.1304347826087,119.5
185,0.300,0.000,0.000,0.200,0.400,0.531,0.700,1.000,1.000,1.000,0.400,0.593,5.70,7.33,4.00,6.20,5.22,3.80,3.67,0.00,2.40,4.88,4.00,3.67,0.00,3.20,4.6,5.80,7.33,4.00,5.80,4.55,108.0,-120.0,107.73684210526316,-120.63157894736842
12531,0.286,0.000,0.000,0.333,0.231,0.475,0.379,0.333,1.000,0.308,0.438,0.531,3.38,1.67,2.00,2.77,4.59,2.79,0.67,0.00,3.40,4.3,3.90,1.67,0.00,4.23,4.24,4.00,3.33,2.00,4.20,4.67,-104.0,-114.0,-94.8695652173913,-102.8695652173913
12221,0.667,0.667,1.000,0.667,0.667,0.653,0.353,0.000,0.000,0.300,0.429,0.401,3.47,2.00,2.00,2.30,4.47,4.47,4.67,5.00,4.50,4.87,5.18,5.33,5.00,4.70,5.06,2.60,3.00,2.00,2.67,3.66,195.0,-219.5,191.9,-222.4
5368,0.328,0.000,0.000,0.407,0.265,0.417,0.574,0.667,0.000,0.500,0.667,0.582,4.34,5.33,1.00,3.88,4.6,4.28,2.00,0.00,5.07,4.48,4.25,3.67,3.00,4.71,4.12,5.33,4.67,2.00,5.59,4.92,-213.0,180.0,-209.0,180.68
8317,0.606,0.333,0.000,0.600,0.612,0.4,0.592,0.333,1.000,0.608,0.577,0.638,4.97,6.00,14.00,4.57,4.6,5.00,2.00,1.00,5.16,4.87,3.97,2.33,0.00,3.20,3.88,4.45,6.00,13.00,4.71,5.85,-139.0,125.0,-136.54545454545453,125.72727272727273
369,0.563,0.667,1.000,0.600,0.500,0.432,0.688,0.667,1.000,0.571,0.778,0.647,5.44,5.67,6.00,5.57,5.44,5.38,4.67,9.00,4.80,4.21,2.88,3.00,2.00,2.71,3.8,4.50,2.67,5.00,3.30,4.87,-169.0,155.5,-173.05555555555554,155.11111111111111
3219,0.346,0.000,0.000,0.533,0.091,0.433,0.539,0.667,1.000,0.556,0.529,0.417,5.23,5.00,7.00,5.56,4.48,4.42,2.67,2.00,5.93,4.58,4.85,5.67,2.00,4.78,4.92,5.00,6.33,7.00,4.33,5.88,-189.0,165.0,-177.6,164.70833333333334
7795,0.533,0.667,0.000,0.667,0.420,0.433,0.516,0.333,1.000,0.500,0.532,0.5,4.84,5.00,4.00,5.48,3.92,3.91,8.33,3.00,3.57,4.77,4.96,8.67,3.00,5.56,4.02,3.83,7.00,4.00,2.48,5.13,120.0,-135.0,120.33333333333333,-136.25925925925927
12218,0.417,0.333,0.000,0.500,0.000,0.457,0.571,0.667,1.000,0.714,0.429,0.556,4.21,4.67,4.00,5.43,4.3,2.67,1.00,1.00,2.60,4.23,3.43,3.67,1.00,2.86,4.62,4.08,1.67,4.00,3.90,4.86,-154.0,135.0,-153.88888888888889,134.88888888888889
16404,0.544,0.667,0.000,0.568,0.514,0.597,0.259,0.333,1.000,0.256,0.262,0.37,3.48,2.00,2.00,3.03,3.51,4.30,2.33,1.00,4.18,4.89,6.23,6.67,1.00,5.72,4.75,4.03,1.67,2.00,3.80,3.5,130.0,-150.0,129.32142857142858,-149.92857142857142
1090,0.326,0.000,0.000,0.391,0.250,0.426,0.404,1.000,1.000,0.409,0.400,0.364,4.09,7.33,7.00,3.86,4.27,3.88,2.67,4.00,4.35,4.68,4.77,2.67,4.00,5.18,5.36,5.33,6.33,7.00,5.43,5.62,-145.0,128.0,-144.94736842105263,128.89473684210526
2151,0.700,1.000,1.000,0.500,1.000,0.4,0.500,0.000,0.000,0.250,0.667,0.581,5.70,3.67,2.00,5.25,4.37,6.20,8.00,4.00,5.17,4.87,3.80,5.33,4.00,4.50,3.58,4.50,5.00,2.00,4.50,5.85,-147.0,128.0,-149.76923076923077,129.69230769230768
14594,0.691,0.667,1.000,0.731,0.653,0.644,0.475,0.333,1.000,0.521,0.427,0.321,4.50,7.67,12.00,4.62,4.19,5.44,7.67,11.00,5.51,5.05,4.59,7.67,6.00,4.45,5.51,3.21,3.67,2.00,3.39,3.45,194.5,-222.0,191.26923076923077,-222.65384615384616
12714,0.333,0.333,1.000,0.250,0.421,0.401,0.632,0.667,1.000,0.706,0.571,0.578,4.71,2.67,7.00,5.41,4.48,4.05,2.67,5.00,2.80,4.47,4.00,3.00,6.00,3.06,3.83,5.21,5.67,4.00,5.00,5.06,-200.0,170.0,-199.03703703703704,172.77777777777777
9654,0.472,0.333,0.000,0.524,0.419,0.397,0.529,0.333,1.000,0.552,0.508,0.516,5.12,3.00,3.00,5.53,4.92,4.36,4.67,0.00,4.17,4.29,4.14,4.00,0.00,4.45,5.21,4.86,5.67,3.00,4.33,5.48,-238.0,210.0,-244.52173913043478,207.8695652173913
2175,0.400,1.000,1.000,0.167,0.750,0.508,0.364,0.000,0.000,0.400,0.333,0.597,4.27,5.67,8.00,6.00,5.63,4.30,7.33,14.00,3.17,4.23,4.73,8.67,14.00,6.20,4.61,4.30,3.67,8.00,4.83,4.97,-233.0,205.0,-233.95833333333334,200.125
12579,0.452,0.667,1.000,0.500,0.385,0.506,0.690,0.333,0.000,0.833,0.588,0.644,5.14,5.00,3.00,5.25,5.05,4.48,5.67,4.00,4.44,4.53,2.45,3.67,5.00,2.17,3.45,4.16,2.33,2.00,3.72,4.6,-149.0,130.0,-148.44,130.6
6105,0.611,1.000,1.000,0.667,0.546,0.507,0.319,0.000,0.000,0.333,0.306,0.417,4.07,4.33,2.00,4.58,4.57,5.68,8.33,10.00,5.49,4.67,5.32,9.00,10.00,5.97,4.9,4.01,2.33,2.00,3.90,4.44,170.0,-196.0,170.37037037037038,-195.1851851851852
12752,0.692,1.000,1.000,0.750,0.632,0.644,0.450,0.000,0.000,0.435,0.471,0.506,4.50,1.67,4.00,3.83,4.53,5.49,5.33,7.00,5.85,5.05,4.25,4.33,7.00,3.61,4.6,3.21,2.67,4.00,3.75,3.45,115.0,-133.0,117.34615384615384,-133.69230769230768
9874,0.651,1.000,1.000,0.689,0.615,0.483,0.484,0.333,0.000,0.590,0.385,0.433,3.74,3.00,2.00,3.43,4.77,4.87,4.33,3.00,4.92,4.98,4.00,4.33,3.00,3.30,5.13,3.67,1.00,2.00,3.95,4.95,110.0,-127.0,110.91666666666667,-127.375
12515,0.482,0.333,1.000,0.462,0.500,0.414,0.643,0.667,0.000,0.615,0.667,0.488,4.43,1.67,0.00,3.46,4.5,4.04,3.67,8.00,4.62,3.85,3.93,3.67,8.00,3.38,4.37,3.70,1.67,0.00,4.31,4.33,-164.0,145.0,-165.55555555555554,145.37037037037038
13390,0.467,0.667,1.000,0.514,0.425,0.321,0.453,0.333,0.000,0.441,0.463,0.556,3.93,2.67,2.00,3.94,4.3,4.15,6.00,9.00,4.09,4.07,4.04,4.67,9.00,3.94,4.62,4.39,2.67,2.00,3.80,5.9,-175.0,155.0,-176.03846153846155,154.69230769230768
16374,0.390,0.667,1.000,0.325,0.460,0.34,0.487,0.333,0.000,0.553,0.421,0.551,4.47,6.33,2.00,4.39,4.27,4.13,4.33,8.00,3.65,3.72,4.16,3.33,3.00,3.68,3.86,4.96,5.33,3.00,5.40,5.28,-260.0,217.5,-262.92857142857144,218.07142857142858
15245,0.583,0.667,1.000,0.556,0.667,0.457,0.500,0.333,0.000,0.571,0.429,0.675,5.79,4.00,2.00,5.71,5.17,5.75,8.00,8.00,4.78,4.06,4.50,6.00,8.00,3.00,3.18,4.42,5.33,2.00,4.33,4.51,-161.5,140.0,-160.53846153846155,139.1153846153846
12385,0.130,0.000,0.000,0.125,0.133,0.512,0.667,0.667,1.000,0.667,0.667,0.578,4.17,5.00,6.00,4.67,4.48,3.04,2.33,3.00,3.75,4.85,3.25,2.00,3.00,2.83,3.83,6.00,6.67,6.00,6.38,4.69,-270.0,230.0,-272.48,227.68
464,0.667,1.000,1.000,0.546,0.800,0.647,0.350,0.333,0.000,0.400,0.300,0.444,4.80,4.67,4.00,6.20,4.75,5.43,8.00,7.00,5.36,5.44,5.20,5.00,7.00,6.30,5.36,2.86,2.00,4.00,2.64,3.8,140.0,-154.0,138.8421052631579,-156.10526315789474
5359,0.517,0.000,0.000,0.515,0.519,0.552,0.407,0.667,1.000,0.414,0.400,0.581,4.58,4.00,2.00,4.28,4.37,3.72,3.33,5.00,3.79,5.39,5.17,6.33,1.00,4.97,3.58,3.78,6.00,6.00,3.73,4.52,100.0,-114.0,38.26923076923077,-114.0
16122,0.484,0.000,0.000,0.556,0.429,0.618,0.607,1.000,1.000,0.548,0.667,0.615,5.08,7.00,7.00,4.87,4.83,4.31,4.33,5.00,4.00,4.73,3.98,4.67,5.00,4.77,3.81,4.56,6.33,7.00,4.22,3.77,-173.5,150.0,-173.32142857142858,148.82142857142858
14752,0.381,0.333,1.000,0.408,0.352,0.475,0.521,0.333,0.000,0.563,0.480,0.321,4.14,2.67,0.00,4.23,4.07,3.35,6.33,11.00,3.43,4.3,4.21,7.00,11.00,4.18,5.9,4.46,5.00,0.00,4.46,4.67,-200.0,170.0,-197.66666666666666,171.22222222222223
959,0.525,0.000,0.000,0.619,0.421,0.632,0.550,0.333,1.000,0.615,0.519,0.414,4.90,6.67,10.00,6.31,4.48,4.68,1.67,1.00,5.48,5.77,4.43,6.67,8.00,5.00,5.11,4.45,5.67,5.00,4.62,4.49,-143.0,126.0,-142.61111111111111,126.83333333333333
2421,0.333,0.333,0.000,0.400,0.300,0.417,0.417,0.667,1.000,0.500,0.333,0.433,3.67,4.33,6.00,4.17,4.88,4.53,4.33,2.00,6.00,4.48,4.67,4.33,2.00,4.50,5.02,5.40,4.33,6.00,5.00,4.92,-200.0,173.0,-197.4,172.8
13782,0.559,0.667,1.000,0.633,0.477,0.608,0.387,0.000,0.000,0.404,0.370,0.457,3.89,3.33,3.00,3.57,4.23,4.25,6.00,7.00,4.14,5.28,5.12,5.67,7.00,5.11,4.86,3.89,4.67,3.00,3.65,4.08,102.0,-120.0,102.66666666666667,-119.44444444444444
13285,0.457,0.333,0.000,0.472,0.441,0.321,0.614,0.667,1.000,0.594,0.632,0.488,4.67,3.33,3.00,3.75,4.5,4.03,3.33,2.00,3.78,4.19,3.73,3.67,2.00,3.34,4.37,4.59,2.67,3.00,4.39,5.51,-164.0,143.0,-163.70833333333334,143.04347826086956
16279,0.534,0.333,0.000,0.594,0.488,0.561,0.569,1.000,1.000,0.618,0.526,0.426,4.01,5.00,4.00,3.91,3.62,4.52,3.67,7.00,4.19,4.78,4.35,3.00,2.00,4.21,4.17,4.32,5.33,11.00,3.78,4.23,134.0,-155.0,134.67857142857142,-155.78571428571428
6847,0.325,0.333,0.000,0.316,0.333,0.417,0.500,1.000,1.000,0.548,0.450,0.433,4.94,7.67,4.00,5.55,4.9,4.11,4.33,1.00,4.37,4.57,5.29,5.33,1.00,5.00,5.35,5.47,4.67,4.00,6.08,4.9,-233.0,200.0,-233.25925925925927,200.55555555555554
13533,0.488,0.667,0.000,0.541,0.442,0.414,0.622,0.667,1.000,0.667,0.581,0.475,4.78,5.00,8.00,4.85,3.93,4.35,2.33,2.00,4.54,3.85,4.00,2.67,3.00,3.59,4.12,4.20,2.67,5.00,4.08,4.33,-164.0,143.0,-163.30769230769232,142.8846153846154
13679,0.438,0.333,0.000,0.458,0.415,0.321,0.550,0.000,0.000,0.535,0.563,0.488,4.37,4.67,5.00,3.56,4.5,4.20,2.33,3.00,4.08,4.19,4.04,7.67,8.00,3.77,4.37,4.79,6.67,4.00,4.44,5.51,-185.0,160.0,-184.96153846153845,160.5
15997,0.463,1.000,1.000,0.500,0.423,0.383,0.519,0.333,0.000,0.556,0.482,0.482,5.20,4.00,8.00,6.07,4.54,4.65,8.33,9.00,4.71,4.0,5.02,4.67,9.00,5.63,4.86,5.07,6.00,8.00,5.43,5.03,-175.0,155.0,-176.10714285714286,151.5
10944,0.621,0.333,1.000,0.634,0.608,0.638,0.559,0.667,0.000,0.563,0.554,0.516,5.28,10.00,0.00,5.48,4.92,5.37,3.33,2.00,4.97,4.6,4.09,3.33,2.00,4.39,5.21,4.18,5.33,0.00,3.28,3.88,-169.0,150.0,-170.48,149.88
5064,0.553,0.667,0.000,0.750,0.407,0.433,0.357,0.667,1.000,0.423,0.300,0.417,4.38,5.67,6.00,5.04,4.48,3.66,8.00,5.00,3.70,4.77,5.30,4.33,5.00,5.54,4.92,3.55,3.33,6.00,1.90,5.13,-112.0,-104.0,-111.2,-62.44
13319,0.377,0.000,0.000,0.450,0.276,0.475,0.451,0.000,0.000,0.472,0.429,0.321,4.03,2.33,4.00,3.78,4.19,2.87,2.67,2.00,3.33,4.3,4.66,5.67,10.00,4.39,5.51,4.32,5.33,6.00,4.38,4.67,-167.0,146.0,-168.3846153846154,147.5
14338,0.547,0.667,1.000,0.556,0.539,0.488,0.398,0.333,0.000,0.456,0.333,0.457,3.82,4.33,3.00,3.90,4.23,4.40,5.67,4.00,3.83,4.5,5.05,6.67,4.00,4.96,4.86,4.01,5.00,3.00,3.65,4.37,160.0,-189.0,161.5185185185185,-186.4814814814815
13079,0.444,0.333,0.000,0.433,0.458,0.377,0.526,1.000,1.000,0.533,0.519,0.559,4.54,8.00,13.00,4.83,4.83,3.50,2.33,1.00,3.60,3.76,4.26,3.67,2.00,4.63,4.01,4.96,2.67,3.00,4.63,5.14,-270.0,230.0,-269.55555555555554,228.7037037037037
3740,0.457,0.333,1.000,0.278,0.647,0.417,0.552,1.000,1.000,0.692,0.438,0.433,3.48,4.33,4.00,3.15,4.77,3.86,4.33,4.00,3.56,4.57,3.59,2.67,2.00,2.08,5.13,4.23,5.33,1.00,5.17,4.9,-154.0,134.0,-152.45833333333334,133.95833333333334
1393,0.448,0.667,0.000,0.516,0.370,0.444,0.707,0.667,1.000,0.679,0.733,0.647,5.81,6.00,9.00,5.79,5.44,4.97,4.67,5.00,5.77,4.75,3.57,4.00,5.00,3.29,3.8,5.33,4.33,9.00,5.61,5.36,-179.0,155.0,-179.89473684210526,155.6315789473684
139,0.750,0.667,1.000,0.750,0.750,0.432,0.667,0.667,0.000,0.000,0.800,0.438,4.67,6.67,7.00,7.00,5.15,6.50,8.67,8.00,5.25,4.21,2.83,4.00,8.00,8.00,5.91,4.13,7.00,7.00,2.25,4.87,108.0,-120.0,107.6842105263158,-120.63157894736842
16372,0.434,0.333,0.000,0.462,0.405,0.407,0.610,0.333,0.000,0.649,0.575,0.42,5.95,2.33,3.00,6.41,4.36,3.74,2.33,3.00,4.05,3.44,3.97,2.67,5.00,4.24,4.59,4.72,4.00,6.00,5.08,4.4,-209.0,175.0,-205.60714285714286,174.78571428571428
14861,0.543,0.000,0.000,0.580,0.500,0.506,0.442,0.667,1.000,0.421,0.462,0.438,4.01,3.33,2.00,3.97,4.35,4.67,3.67,1.00,4.89,4.53,4.66,3.33,1.00,4.45,5.18,4.24,5.33,2.00,4.15,4.6,165.0,-187.5,163.84615384615384,-189.19230769230768
3223,0.615,0.333,0.000,0.769,0.462,0.483,0.556,0.667,1.000,0.429,0.692,0.591,4.04,5.33,3.00,3.14,5.35,4.08,4.67,2.00,4.54,4.98,3.48,3.33,2.00,3.50,4.24,3.19,4.33,3.00,2.62,4.95,-170.5,150.0,-170.73076923076923,149.88
2088,0.400,0.333,1.000,0.500,0.250,0.397,0.600,0.000,0.000,0.250,0.833,0.507,5.80,2.33,2.00,3.25,4.67,3.50,3.67,6.00,3.83,4.29,3.90,6.33,6.00,5.25,4.44,5.60,6.00,2.00,5.67,5.48,-185.0,165.0,-188.45833333333334,165.79166666666666
13181,0.571,1.000,1.000,0.588,0.552,0.559,0.359,0.000,0.000,0.344,0.375,0.401,4.16,3.33,4.00,3.72,4.47,4.76,8.00,10.00,4.91,4.83,5.66,7.67,10.00,5.34,5.06,4.16,4.00,4.00,4.38,4.01,160.0,-180.5,158.34615384615384,-181.65384615384616
7147,0.518,0.333,0.000,0.487,0.544,0.516,0.591,1.000,1.000,0.628,0.556,0.638,4.93,6.33,7.00,4.51,4.6,5.16,5.33,1.00,5.72,4.92,3.98,0.67,1.00,3.21,3.88,4.31,5.33,7.00,4.97,5.21,-120.0,105.0,-120.44444444444444,99.33333333333333
8356,0.562,1.000,1.000,0.556,0.569,0.582,0.495,0.333,0.000,0.537,0.449,0.433,4.72,2.67,0.00,5.33,4.9,4.39,5.33,2.00,4.13,4.6,5.10,4.33,2.00,5.02,5.35,3.93,1.33,0.00,4.17,4.12,115.0,-133.0,116.0,-132.0
10544,0.518,0.667,1.000,0.582,0.457,0.467,0.604,0.667,0.000,0.551,0.657,0.468,4.57,3.33,0.00,4.25,4.02,4.62,6.00,12.00,4.36,5.1,3.81,5.67,12.00,4.30,4.37,4.64,2.00,0.00,4.43,5.18,-105.0,-110.0,-78.30434782608695,-101.73913043478261
15699,0.474,0.333,0.000,0.467,0.478,0.618,0.432,0.667,1.000,0.333,0.526,0.34,4.03,5.67,11.00,2.94,3.72,4.16,2.67,0.00,4.00,4.73,4.59,3.67,6.00,5.17,5.28,4.55,4.33,5.00,4.60,3.77,114.0,-130.0,111.96428571428571,-129.07142857142858
624,0.500,0.333,0.000,0.375,0.571,0.352,0.440,0.667,1.000,0.308,0.583,0.587,4.72,5.67,9.00,3.15,5.31,4.27,4.00,3.00,3.63,3.8,4.64,4.00,3.00,4.31,4.39,4.77,5.67,9.00,5.00,4.99,-121.0,110.0,-122.55,108.95
13607,0.333,0.333,0.000,0.262,0.400,0.531,0.470,0.667,0.000,0.475,0.465,0.37,4.48,6.67,5.00,4.30,3.86,3.14,2.33,1.00,2.48,4.59,4.34,6.00,6.00,4.48,5.03,4.52,5.33,6.00,4.79,4.24,-172.0,153.0,-174.07407407407408,152.03703703703704
14272,0.517,0.000,0.000,0.556,0.474,0.451,0.634,0.333,1.000,0.684,0.591,0.584,4.59,3.67,5.00,4.65,5.34,4.40,1.33,1.00,4.00,4.5,3.37,5.00,4.00,3.26,4.1,4.20,4.33,2.00,3.97,5.15,-357.0,292.5,-355.75,293.8333333333333
16223,0.463,0.333,0.000,0.485,0.441,0.568,0.493,0.667,1.000,0.455,0.529,0.546,4.25,5.00,5.00,3.70,4.34,3.78,2.67,0.00,3.42,4.23,3.85,2.67,0.00,3.33,4.05,4.16,3.67,5.00,3.91,3.88,-143.0,122.0,-141.96296296296296,121.92592592592592
8364,0.353,0.667,1.000,0.354,0.352,0.417,0.472,0.667,0.000,0.558,0.389,0.397,4.42,8.67,3.00,4.21,4.29,4.17,4.67,4.00,4.40,4.57,4.91,6.67,4.00,4.10,5.48,5.50,5.33,3.00,6.15,4.9,-105.0,-110.0,-83.07407407407408,-93.44444444444444
1955,0.250,0.333,1.000,0.167,0.500,0.508,0.444,0.667,0.000,0.667,0.333,0.597,4.00,6.33,6.00,6.33,5.63,3.00,1.67,3.00,3.17,4.23,3.67,4.00,7.00,4.00,4.61,4.00,3.33,0.00,4.83,4.97,-161.0,140.0,-160.375,140.25
14123,0.558,0.333,0.000,0.552,0.564,0.506,0.649,0.667,1.000,0.672,0.625,0.475,4.79,4.00,1.00,4.81,3.93,4.65,0.67,0.00,4.78,4.53,3.68,1.33,0.00,3.38,4.12,4.01,1.67,1.00,3.95,4.6,-135.0,118.0,-134.33333333333334,117.51851851851852
3578,0.531,0.000,0.000,0.615,0.474,0.718,0.433,0.000,0.000,0.429,0.438,0.433,4.50,2.33,3.00,4.79,4.9,4.91,3.00,5.00,4.77,5.77,5.57,6.33,8.00,5.43,5.35,3.75,5.67,6.00,3.38,3.58,138.0,-159.0,138.7826086956522,-147.54166666666666
6707,0.333,1.000,1.000,0.316,0.349,0.417,0.488,0.667,1.000,0.525,0.450,0.433,4.91,7.00,11.00,5.53,4.9,4.11,9.00,5.00,4.37,4.57,5.33,7.33,8.00,5.05,5.35,5.46,4.00,2.00,6.08,4.9,-169.0,150.0,-170.55555555555554,149.40740740740742
14638,0.359,0.333,0.000,0.324,0.394,0.531,0.437,0.667,1.000,0.429,0.444,0.37,4.48,5.67,8.00,4.29,3.86,3.47,6.33,7.00,3.01,4.59,4.59,6.33,7.00,4.94,5.03,4.73,7.00,8.00,4.96,4.24,-161.0,140.0,-159.44444444444446,140.55555555555554
13764,0.656,0.667,1.000,0.682,0.633,0.584,0.548,1.000,1.000,0.546,0.551,0.556,4.14,5.67,6.00,4.07,4.3,4.44,4.33,7.00,4.43,5.34,3.75,2.33,2.00,3.61,4.62,3.35,3.67,5.00,3.32,4.1,-102.0,-114.0,-4.62962962962963,-114.92592592592592
15966,0.444,0.667,1.000,0.517,0.360,0.42,0.566,0.333,1.000,0.556,0.577,0.457,4.98,2.33,4.00,4.81,4.33,4.63,7.67,11.00,5.34,4.31,4.77,3.67,2.00,4.26,4.57,5.54,7.33,10.00,6.34,5.39,-200.0,171.0,-198.25,169.42857142857142
12264,0.353,0.333,0.000,0.500,0.273,0.321,0.647,1.000,1.000,0.727,0.500,0.564,4.12,9.00,12.00,5.00,4.37,3.06,6.33,8.00,2.83,4.07,3.06,4.67,8.00,3.18,4.14,4.06,7.67,12.00,2.50,5.9,-253.0,210.0,-257.2692307692308,216.26923076923077
14922,0.401,0.000,0.000,0.482,0.316,0.457,0.567,1.000,1.000,0.566,0.568,0.494,4.29,3.33,6.00,3.96,4.43,3.94,2.33,3.00,4.14,4.23,3.90,1.67,3.00,3.95,4.49,5.01,6.00,6.00,4.93,4.86,-187.5,164.0,-187.23076923076923,162.96153846153845
15633,0.581,0.333,0.000,0.667,0.462,0.42,0.576,1.000,1.000,0.643,0.526,0.451,5.30,7.33,5.00,6.07,3.85,6.29,5.67,4.00,6.67,4.36,4.42,5.00,4.00,5.07,4.12,4.10,7.00,5.00,4.06,4.59,-117.0,100.0,-118.0,72.37037037037037
15715,0.500,0.667,1.000,0.500,0.500,0.457,0.539,0.667,0.000,0.600,0.474,0.482,4.21,3.67,2.00,4.35,4.3,4.97,6.67,6.00,4.82,4.06,3.69,4.00,6.00,4.10,4.22,3.61,4.00,2.00,4.05,4.51,-167.0,145.0,-168.8148148148148,145.62962962962962
3758,0.471,0.667,1.000,0.471,0.471,0.433,0.514,0.333,0.000,0.500,0.529,0.507,5.03,5.00,4.00,4.94,4.67,4.76,6.00,5.00,5.24,4.9,4.11,5.67,5.00,4.22,4.44,5.53,6.33,4.00,5.47,5.35,-149.0,134.5,-151.33333333333334,133.83333333333334
14475,0.402,0.667,1.000,0.433,0.369,0.512,0.418,0.000,0.000,0.424,0.412,0.438,4.08,1.33,0.00,4.14,4.35,4.28,5.67,10.00,4.97,4.85,4.84,6.00,2.00,4.61,5.18,5.11,3.33,0.00,5.19,4.69,-164.0,145.0,-164.25925925925927,144.62962962962962
14312,0.432,0.333,0.000,0.424,0.441,0.438,0.529,0.333,0.000,0.564,0.500,0.578,4.51,3.67,6.00,4.53,4.48,4.14,4.33,3.00,4.14,4.35,4.33,7.33,12.00,4.04,3.83,4.77,7.33,8.00,4.61,5.18,-154.0,135.0,-154.03703703703704,135.55555555555554
12147,0.222,0.000,0.000,0.167,0.333,0.37,0.500,0.667,1.000,0.667,0.429,0.556,3.90,6.00,7.00,6.00,4.3,5.44,3.67,3.00,4.33,3.86,3.50,2.33,2.00,2.33,4.62,6.56,8.00,8.00,6.50,5.03,-149.0,130.0,-148.6153846153846,129.96153846153845
