,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
14158,0.535,1.000,1.000,0.614,0.456,0.608,0.621,0.333,0.000,0.719,0.525,0.564,5.14,1.00,0.00,5.26,4.37,4.11,5.33,4.00,4.07,5.28,3.44,3.00,4.00,3.18,4.14,3.89,1.00,0.00,3.68,4.08,-169.0,148.0,-170.4,148.84
8348,0.427,0.333,0.000,0.623,0.220,0.433,0.571,0.667,1.000,0.636,0.500,0.591,4.76,4.67,3.00,4.42,5.35,4.31,6.33,0.00,5.49,4.58,3.88,4.67,0.00,3.67,4.24,4.86,4.67,3.00,4.74,5.88,-190.5,164.5,-189.0,164.84615384615384
13117,0.404,0.000,0.000,0.355,0.462,0.438,0.724,0.667,1.000,0.774,0.667,0.564,4.84,4.33,2.00,4.74,4.37,4.37,2.33,1.00,4.68,4.35,3.03,5.33,1.00,2.84,4.14,4.72,5.33,2.00,4.61,5.18,-256.0,212.0,-252.5185185185185,214.4814814814815
4336,0.391,0.000,0.000,0.500,0.321,0.417,0.356,0.333,1.000,0.539,0.105,0.433,4.60,2.67,7.00,5.92,4.58,4.37,1.67,1.00,5.33,4.48,5.29,2.00,1.00,5.04,5.88,5.22,4.67,7.00,5.44,4.92,100.0,-115.0,4.16,-114.64
14561,0.412,1.000,1.000,0.433,0.391,0.512,0.525,0.667,0.000,0.578,0.480,0.578,4.49,2.67,2.00,4.55,4.48,4.32,6.33,8.00,4.97,4.85,4.35,3.67,8.00,3.97,3.83,5.07,2.00,2.00,5.19,4.69,-227.0,195.0,-227.07407407407408,194.66666666666666
12217,0.357,0.667,1.000,0.500,0.250,0.321,0.571,0.667,0.000,0.429,0.714,0.475,4.86,5.33,3.00,3.29,4.46,2.36,3.33,5.00,2.83,4.07,4.36,2.33,5.00,4.29,4.96,3.29,3.00,3.00,2.50,5.9,-250.0,210.0,-250.8148148148148,212.8148148148148
14972,0.346,0.333,0.000,0.321,0.372,0.401,0.616,0.000,0.000,0.654,0.580,0.475,4.72,2.33,3.00,4.55,3.93,3.77,5.33,1.00,3.67,4.47,3.79,4.67,5.00,3.36,4.12,5.25,6.67,8.00,5.31,5.06,-265.0,220.0,-267.90909090909093,209.58333333333334
10610,0.515,0.667,0.000,0.582,0.451,0.467,0.607,0.667,1.000,0.557,0.657,0.468,4.61,5.33,10.00,4.33,4.02,4.59,5.33,0.00,4.36,5.1,3.78,5.67,0.00,4.24,4.37,4.67,4.33,10.00,4.43,5.18,-161.0,142.0,-162.2608695652174,142.08695652173913
14657,0.361,0.333,0.000,0.324,0.397,0.531,0.653,1.000,1.000,0.686,0.622,0.584,4.53,4.33,5.00,4.49,5.34,3.49,5.67,2.00,3.01,4.59,3.22,2.00,2.00,3.17,4.1,4.74,6.67,5.00,4.96,4.24,-357.0,297.0,-357.55555555555554,295.5925925925926
13875,0.535,0.333,0.000,0.540,0.529,0.556,0.654,0.667,1.000,0.696,0.618,0.584,4.50,5.67,11.00,4.57,5.34,4.05,2.33,1.00,4.00,4.3,3.36,2.33,1.00,3.24,4.1,3.85,5.67,11.00,3.68,4.62,-196.0,170.0,-193.89285714285714,168.39285714285714
11304,0.364,0.000,0.000,0.440,0.290,0.367,0.559,0.667,1.000,0.571,0.547,0.552,4.35,4.00,7.00,4.42,5.39,3.83,2.00,1.00,3.91,3.73,4.15,5.00,1.00,4.01,4.52,5.04,6.00,7.00,4.75,5.2,-270.0,225.0,-271.53846153846155,228.73076923076923
14932,0.538,0.667,1.000,0.580,0.494,0.506,0.348,0.333,0.000,0.325,0.372,0.401,3.78,5.33,2.00,3.70,4.47,4.65,5.67,8.00,4.89,4.53,5.23,5.67,8.00,5.28,5.06,4.25,5.33,2.00,4.15,4.6,205.0,-244.0,206.1851851851852,-242.2962962962963
13859,0.400,0.333,0.000,0.481,0.313,0.475,0.556,0.667,1.000,0.615,0.489,0.562,4.89,5.33,5.00,4.79,5.22,3.23,3.67,3.00,3.75,4.3,4.30,4.00,3.00,4.50,4.09,4.42,4.67,5.00,4.38,4.67,-392.5,312.5,-382.05,316.61538461538464
14565,0.630,1.000,1.000,0.653,0.606,0.559,0.558,0.333,0.000,0.537,0.578,0.556,4.19,4.33,4.00,3.79,4.3,4.99,7.67,6.00,4.93,4.83,3.73,5.00,6.00,3.60,4.62,3.82,5.33,4.00,3.63,4.01,118.0,-135.0,117.48148148148148,-133.5185185185185
15671,0.583,0.667,0.000,0.667,0.500,0.675,0.571,0.667,1.000,0.625,0.526,0.531,4.51,5.67,9.00,4.88,4.48,5.39,3.33,3.00,6.00,5.17,3.86,3.33,3.00,3.50,4.25,4.36,4.00,9.00,3.06,3.18,105.0,-120.0,82.28571428571429,-119.89285714285714
12396,0.500,0.000,0.000,0.462,0.546,0.414,0.640,0.667,0.000,0.600,0.667,0.488,4.76,5.00,5.00,4.00,4.5,4.08,5.00,7.00,4.62,3.85,3.96,4.00,6.00,3.30,4.37,3.96,6.00,8.00,4.31,4.33,-119.0,100.0,-116.70370370370371,79.03703703703704
2188,0.455,1.000,1.000,0.167,0.800,0.508,0.333,0.000,0.000,0.333,0.333,0.597,4.33,5.33,5.00,5.83,5.63,4.45,8.33,6.00,3.17,4.23,4.83,8.33,6.00,6.17,4.61,4.36,5.33,5.00,4.83,4.97,-164.0,145.0,-163.82608695652175,145.43478260869566
12271,0.632,0.667,1.000,0.600,0.667,0.488,0.167,0.333,0.000,0.143,0.182,0.512,3.00,5.00,5.00,3.57,4.85,4.42,6.33,8.00,4.00,4.5,5.61,6.00,8.00,6.29,4.69,3.79,7.00,5.00,3.30,4.37,-112.0,-104.0,-112.0,-43.2962962962963
12453,0.385,0.000,0.000,0.308,0.462,0.531,0.593,0.333,1.000,0.692,0.500,0.451,4.15,3.00,2.00,4.31,4.5,3.58,2.67,1.00,2.77,4.59,3.30,5.00,1.00,2.85,5.15,4.15,5.00,2.00,4.23,4.24,-196.0,171.0,-198.33333333333334,171.07692307692307
16427,0.563,0.667,1.000,0.615,0.512,0.675,0.284,0.333,1.000,0.268,0.300,0.401,3.72,2.00,4.00,4.02,3.95,5.45,9.00,14.00,5.33,5.17,5.38,6.33,3.00,5.73,5.0,4.68,4.00,3.00,4.10,3.18,184.0,-215.0,181.34615384615384,-214.15384615384616
4150,0.357,0.000,0.000,0.520,0.118,0.433,0.595,1.000,1.000,0.565,0.632,0.591,4.38,8.33,7.00,3.83,5.35,4.74,3.67,0.00,5.88,4.58,3.26,2.00,0.00,3.13,4.24,5.52,6.67,7.00,5.20,5.88,-222.0,189.5,-221.83333333333334,189.33333333333334
13136,0.466,0.667,0.000,0.517,0.414,0.414,0.500,0.667,0.000,0.515,0.482,0.506,4.82,4.00,1.00,4.36,4.53,4.52,5.33,4.00,4.69,3.85,4.35,6.00,13.00,3.94,4.6,4.12,4.67,9.00,4.10,4.33,-141.0,120.0,-137.8148148148148,121.11111111111111
8136,0.604,0.667,0.000,0.630,0.575,0.507,0.545,1.000,1.000,0.611,0.468,0.45,4.18,6.67,11.00,3.96,4.23,5.38,5.00,8.00,5.17,4.67,4.66,5.00,8.00,4.04,5.05,3.98,4.33,11.00,4.04,4.44,139.5,-161.0,139.84615384615384,-157.73076923076923
2101,0.300,0.000,0.000,0.429,0.000,0.433,0.800,1.000,1.000,1.000,0.714,0.718,5.70,4.33,3.00,4.33,5.77,4.80,1.33,0.00,6.29,4.58,3.40,1.67,0.00,1.67,3.58,5.00,3.67,4.00,5.57,5.88,-323.0,262.5,-324.8695652173913,267.3181818181818
547,0.542,1.000,1.000,0.667,0.417,0.525,0.667,0.333,0.000,0.750,0.583,0.595,5.08,6.33,1.00,4.25,5.19,4.96,6.33,10.00,5.17,5.02,4.08,5.67,10.00,3.17,4.2,5.13,2.67,1.00,4.75,4.59,-172.0,153.0,-171.21052631578948,152.68421052631578
13120,0.344,0.333,1.000,0.233,0.452,0.531,0.509,0.667,0.000,0.600,0.433,0.494,4.62,5.33,5.00,4.64,4.43,3.33,5.33,10.00,2.60,4.59,4.07,5.33,10.00,3.76,4.49,4.56,5.33,5.00,5.10,4.24,-164.0,145.0,-165.96153846153845,145.19230769230768
12136,0.778,1.000,1.000,0.667,1.000,0.653,0.700,0.667,1.000,0.667,0.714,0.475,5.10,5.67,5.00,5.67,3.93,4.78,5.33,8.00,4.50,4.87,2.50,2.00,0.00,2.00,4.12,2.22,1.33,1.00,2.67,3.66,-127.0,110.0,-126.75,109.8
3596,0.419,0.333,0.000,0.417,0.421,0.317,0.500,1.000,1.000,0.632,0.308,0.548,4.66,4.33,3.00,5.21,4.29,3.48,2.00,2.00,4.25,3.65,4.81,3.33,2.00,3.84,3.98,4.45,2.67,3.00,4.83,4.97,-179.0,155.0,-176.64,155.8
14936,0.544,0.333,0.000,0.630,0.455,0.608,0.652,0.333,1.000,0.675,0.630,0.584,4.56,2.33,2.00,4.57,5.34,4.17,3.00,1.00,4.15,5.28,3.24,4.33,1.00,3.21,4.1,3.77,2.33,2.00,3.44,4.08,-167.0,146.0,-166.2962962962963,145.62962962962962
10020,0.430,0.333,0.000,0.484,0.375,0.433,0.481,0.333,1.000,0.578,0.385,0.433,3.71,2.67,5.00,3.39,4.77,4.40,3.33,3.00,4.28,4.88,3.97,2.67,3.00,3.27,5.13,4.80,4.33,5.00,4.55,5.02,-173.5,155.0,-175.20833333333334,153.33333333333334
13456,0.582,0.333,0.000,0.568,0.595,0.488,0.632,1.000,1.000,0.647,0.619,0.644,5.05,5.33,5.00,5.00,5.05,4.54,2.00,1.00,3.78,4.5,3.28,2.00,1.00,3.53,3.45,3.77,2.67,5.00,3.49,4.37,-147.0,130.0,-147.84615384615384,130.0
5321,0.558,0.667,1.000,0.750,0.438,0.433,0.356,0.667,1.000,0.333,0.379,0.417,4.07,8.33,18.00,4.47,4.57,3.69,3.33,6.00,3.70,4.77,4.97,5.33,5.00,5.67,4.9,3.48,1.33,2.00,1.90,5.13,105.0,-120.0,106.0,-119.84615384615384
14842,0.623,1.000,1.000,0.667,0.579,0.559,0.346,0.333,0.000,0.320,0.372,0.401,3.77,2.33,0.00,3.67,4.47,4.90,7.33,8.00,4.88,4.83,5.22,4.33,8.00,5.27,5.06,3.77,3.33,0.00,3.53,4.01,190.0,-228.0,192.7,-229.3
15857,0.533,0.000,0.000,0.619,0.458,0.531,0.723,0.667,1.000,0.875,0.565,0.524,6.09,3.67,8.00,5.88,4.07,4.16,1.33,4.00,4.71,4.48,3.40,2.33,4.00,2.58,3.76,4.24,4.00,8.00,3.81,4.25,-140.0,120.0,-140.35714285714286,121.71428571428571
4487,0.396,1.000,1.000,0.571,0.150,0.433,0.512,0.000,0.000,0.688,0.400,0.433,3.41,1.33,2.00,3.31,4.77,4.60,4.67,3.00,5.89,4.58,3.76,3.67,3.00,2.06,5.13,5.19,3.67,2.00,5.00,5.88,-278.0,235.0,-273.53846153846155,234.73076923076923
8780,0.373,0.000,0.000,0.434,0.316,0.317,0.536,1.000,1.000,0.518,0.556,0.5,4.99,7.67,10.00,5.50,3.92,3.64,2.00,0.00,3.98,3.65,4.87,3.00,0.00,5.50,4.02,5.15,7.00,10.00,4.94,4.97,-179.0,159.0,-181.34782608695653,158.04347826086956
12557,0.677,0.667,1.000,0.643,0.706,0.475,0.323,0.333,0.000,0.200,0.438,0.401,4.10,4.33,2.00,2.20,4.47,4.52,4.00,4.00,4.21,3.93,5.13,4.00,4.00,4.87,5.06,3.29,2.00,2.00,3.29,4.12,155.0,-179.0,156.85185185185185,-179.96296296296296
7969,0.443,0.667,1.000,0.623,0.227,0.433,0.596,0.000,0.000,0.633,0.560,0.718,5.26,3.67,6.00,5.22,5.77,4.34,6.33,9.00,5.49,4.58,3.81,6.00,9.00,3.59,3.58,4.92,5.00,6.00,4.74,5.88,-256.0,215.0,-253.6086956521739,218.69565217391303
15771,0.439,0.667,1.000,0.364,0.526,0.34,0.488,0.333,1.000,0.500,0.474,0.426,3.44,4.00,3.00,3.09,3.62,4.05,5.00,10.00,3.18,3.72,4.80,4.67,1.00,4.50,4.17,4.54,4.33,3.00,4.95,5.28,-150.0,130.0,-151.67857142857142,130.89285714285714
384,0.588,0.667,1.000,0.600,0.571,0.432,0.647,0.333,0.000,0.500,0.778,0.647,5.18,3.67,1.00,5.00,5.44,5.18,4.33,2.00,4.80,4.21,2.82,3.00,2.00,2.63,3.8,4.29,3.00,1.00,3.30,4.87,-159.0,142.0,-158.89473684210526,141.94736842105263
16146,0.469,0.000,0.000,0.556,0.405,0.618,0.532,0.333,1.000,0.531,0.533,0.383,4.52,7.00,14.00,4.28,3.65,4.44,7.33,7.00,4.00,4.73,4.44,9.00,7.00,5.00,5.04,4.84,11.33,14.00,4.22,3.77,114.5,-128.0,113.5,-130.10714285714286
13622,0.621,0.667,1.000,0.651,0.591,0.475,0.591,0.667,0.000,0.612,0.564,0.559,4.74,3.00,1.00,4.86,4.83,4.75,3.00,4.00,4.79,3.93,3.95,3.33,4.00,4.12,4.01,3.91,2.33,1.00,3.51,4.12,-164.0,145.0,-165.07407407407408,145.14814814814815
13978,0.419,0.333,0.000,0.429,0.408,0.475,0.538,0.667,1.000,0.540,0.536,0.556,4.08,5.67,7.00,4.00,4.3,3.90,3.67,7.00,4.14,4.46,3.89,5.33,3.00,3.68,4.62,4.28,4.00,8.00,4.29,4.96,-204.0,175.0,-203.5185185185185,174.92592592592592
16008,0.526,0.667,1.000,0.536,0.517,0.451,0.582,0.333,0.000,0.536,0.630,0.669,4.47,4.00,2.00,4.32,4.51,4.91,7.00,12.00,4.86,3.85,3.58,5.33,8.00,3.86,3.17,4.70,5.33,5.00,5.04,4.12,-220.0,184.0,-214.625,182.375
15676,0.405,0.667,1.000,0.438,0.381,0.42,0.568,0.333,0.000,0.556,0.579,0.383,4.49,1.33,1.00,3.72,3.65,4.38,7.67,10.00,5.06,4.31,4.19,6.67,10.00,4.89,5.04,5.14,3.00,1.00,6.81,5.39,-145.0,128.0,-146.89285714285714,127.07142857142857
13007,0.352,0.333,1.000,0.333,0.370,0.401,0.353,0.333,0.000,0.435,0.286,0.512,4.22,4.67,5.00,5.91,4.85,3.98,3.00,8.00,3.33,4.47,5.31,5.33,8.00,5.61,4.69,5.46,6.00,5.00,5.07,5.06,-135.0,120.0,-135.96296296296296,119.74074074074075
14617,0.603,0.667,1.000,0.694,0.507,0.564,0.489,0.667,1.000,0.507,0.472,0.567,4.57,6.67,1.00,4.68,5.14,4.94,7.33,10.00,5.10,4.37,4.80,2.33,0.00,5.12,4.66,3.48,3.67,4.00,3.29,4.14,141.0,-164.0,142.3846153846154,-160.73076923076923
303,0.500,0.333,0.000,0.429,0.667,0.292,0.231,0.333,1.000,0.400,0.125,0.426,3.46,3.67,6.00,4.20,4.68,3.80,3.33,0.00,4.00,3.61,4.92,5.67,5.00,5.00,5.62,4.90,3.33,4.00,5.14,5.68,-104.0,-110.0,-64.15,-88.25
13671,0.411,0.333,0.000,0.489,0.326,0.475,0.500,0.333,1.000,0.548,0.457,0.494,4.26,1.67,4.00,4.05,4.43,3.14,3.00,0.00,3.62,4.3,4.33,3.00,0.00,4.19,4.49,4.27,4.67,4.00,4.21,4.67,-183.5,160.0,-184.73076923076923,160.07692307692307
14005,0.333,0.000,0.000,0.298,0.373,0.401,0.547,1.000,1.000,0.528,0.566,0.506,4.64,5.00,7.00,4.62,4.53,3.81,3.67,2.00,3.72,4.47,4.13,2.33,2.00,4.08,4.6,5.46,7.00,7.00,5.32,5.06,-250.0,210.0,-252.62962962962962,212.55555555555554
15140,0.429,0.333,1.000,0.333,1.000,0.482,0.286,0.333,0.000,0.000,0.333,0.407,3.00,3.67,3.00,3.00,3.44,5.86,2.67,6.00,5.83,4.54,6.29,5.67,6.00,6.00,4.4,5.86,3.67,3.00,6.33,4.86,130.0,-150.0,130.65384615384616,-150.34615384615384
14365,0.375,0.333,0.000,0.419,0.333,0.377,0.535,1.000,1.000,0.576,0.500,0.578,4.57,7.67,7.00,4.66,4.48,3.58,3.33,5.00,3.82,3.76,4.31,4.00,5.00,4.03,3.83,5.13,4.33,7.00,5.39,5.14,-179.0,155.0,-179.83333333333334,155.75
5364,0.500,0.000,0.000,0.516,0.482,0.433,0.467,0.667,1.000,0.500,0.429,0.433,4.62,8.33,8.00,5.47,4.9,4.41,2.67,3.00,4.90,4.13,5.23,5.67,3.00,5.31,5.35,4.60,5.00,8.00,5.16,4.53,-149.0,130.0,-147.73076923076923,131.07692307692307
10568,0.540,0.333,0.000,0.580,0.500,0.45,0.587,0.667,1.000,0.632,0.543,0.507,5.26,6.33,5.00,5.32,4.67,4.23,5.33,4.00,3.96,4.23,3.99,3.33,4.00,3.88,4.44,4.63,6.67,5.00,4.09,5.05,-204.0,180.0,-209.43478260869566,179.8695652173913
11280,0.540,0.667,1.000,0.560,0.520,0.45,0.547,0.667,0.000,0.533,0.560,0.582,4.59,2.67,2.00,4.15,4.6,4.26,4.00,4.00,3.97,4.23,4.15,2.33,4.00,4.13,4.12,4.66,3.67,2.00,4.25,5.05,-127.0,110.0,-128.37037037037038,112.74074074074075
14228,0.496,0.000,0.000,0.540,0.446,0.653,0.430,0.333,1.000,0.531,0.316,0.46,4.50,2.67,7.00,5.69,4.59,4.50,2.00,4.00,4.44,4.87,5.44,7.33,4.00,5.50,4.94,4.36,5.00,7.00,4.14,3.66,150.0,-175.0,151.07407407407408,-173.77777777777777
16017,0.446,0.333,0.000,0.444,0.448,0.568,0.526,0.667,1.000,0.586,0.464,0.482,4.61,5.33,7.00,4.90,4.3,3.68,7.67,6.00,2.78,4.23,3.79,4.33,6.00,3.93,4.22,4.27,7.67,7.00,3.85,3.88,-135.0,116.0,-135.64285714285714,117.0
12381,0.625,1.000,1.000,0.667,0.583,0.451,0.333,0.333,0.000,0.455,0.231,0.321,3.08,4.00,2.00,2.91,4.07,4.29,6.00,7.00,4.50,4.5,4.25,4.67,7.00,3.00,5.9,3.08,2.00,2.00,3.00,5.15,120.0,-135.0,118.48148148148148,-135.62962962962962
7267,0.512,0.333,0.000,0.487,0.532,0.516,0.596,1.000,1.000,0.636,0.556,0.638,4.93,5.33,5.00,4.52,4.6,5.13,4.33,2.00,5.72,4.92,3.96,1.00,2.00,3.18,3.88,4.31,4.67,5.00,4.97,5.21,105.0,-120.0,107.08,-121.04
14440,0.439,0.000,0.000,0.424,0.455,0.37,0.493,1.000,1.000,0.500,0.485,0.567,4.57,7.67,5.00,4.68,5.14,4.52,4.00,3.00,4.21,3.86,4.89,4.00,3.00,5.16,4.66,4.58,7.67,5.00,4.89,5.03,-125.0,108.0,-123.44444444444444,108.51851851851852
6163,0.554,0.667,1.000,0.526,0.583,0.468,0.280,0.333,0.000,0.343,0.225,0.417,4.19,4.33,0.00,4.80,4.48,4.00,4.33,5.00,3.79,4.02,5.63,5.00,5.00,5.77,4.92,4.03,3.67,0.00,4.39,4.37,165.0,-189.0,164.95833333333334,-188.5
13358,0.634,0.667,1.000,0.625,0.641,0.644,0.425,0.333,0.000,0.500,0.343,0.46,4.45,1.33,3.00,5.76,4.59,5.13,4.00,5.00,5.06,5.05,5.41,4.00,6.00,5.63,4.94,3.27,3.00,3.00,3.69,3.45,176.5,-206.0,176.96153846153845,-204.73076923076923
7475,0.575,0.333,1.000,0.635,0.500,0.591,0.467,0.000,0.000,0.511,0.419,0.433,4.22,4.33,8.00,3.72,4.88,4.81,8.33,24.00,4.40,5.35,4.57,12.33,24.00,4.09,5.02,3.84,4.67,8.00,3.62,4.24,115.0,-130.0,115.92,-130.68
12611,0.455,0.667,1.000,0.563,0.353,0.556,0.647,0.333,0.000,0.600,0.684,0.475,4.35,2.67,1.00,4.00,3.93,3.85,3.00,2.00,4.81,4.3,3.32,3.67,2.00,3.20,4.12,4.09,3.00,1.00,4.31,4.62,-164.0,143.0,-164.07407407407408,143.96296296296296
9632,0.541,1.000,1.000,0.517,0.565,0.597,0.314,0.000,0.000,0.309,0.318,0.417,3.98,2.00,0.00,4.29,4.57,4.94,5.33,3.00,5.22,5.63,5.88,6.00,3.00,6.35,4.9,4.21,3.00,0.00,4.62,4.61,175.0,-200.0,173.75,-199.375
4791,0.490,0.667,1.000,0.600,0.385,0.467,0.615,0.667,1.000,0.500,0.731,0.638,4.98,3.33,7.00,3.62,4.6,4.00,2.33,3.00,4.20,5.1,3.92,1.67,2.00,3.19,3.88,4.33,2.00,2.00,3.96,5.18,-114.0,100.0,-113.76,36.2
7915,0.438,0.667,1.000,0.623,0.209,0.433,0.602,0.333,0.000,0.646,0.560,0.718,5.26,4.33,3.00,5.21,5.77,4.29,5.33,6.00,5.49,4.58,3.76,5.00,5.00,3.48,3.58,4.91,4.67,3.00,4.74,5.88,-278.0,235.0,-283.0,240.15384615384616
12813,0.439,0.333,0.000,0.455,0.421,0.414,0.595,0.667,1.000,0.609,0.579,0.608,4.38,5.33,4.00,3.91,5.28,4.10,2.33,0.00,4.55,3.85,4.00,2.67,0.00,3.70,4.08,3.78,3.67,4.00,4.00,4.33,-200.0,170.0,-196.63636363636363,169.95454545454547
16361,0.645,0.667,1.000,0.615,0.676,0.615,0.533,0.667,0.000,0.525,0.541,0.383,4.92,7.33,6.00,4.98,4.0,5.54,7.33,7.00,5.51,4.83,5.10,6.67,7.00,5.55,5.03,4.14,6.00,6.00,4.67,3.81,143.5,-167.0,143.125,-167.91666666666666
13121,0.459,0.333,0.000,0.467,0.452,0.321,0.509,1.000,1.000,0.531,0.482,0.506,4.88,6.33,4.00,4.47,4.53,3.89,3.33,0.00,3.57,4.19,4.20,2.67,0.00,3.66,4.6,4.67,5.00,4.00,4.33,5.51,-200.0,175.0,-200.96,174.32
9044,0.545,0.667,1.000,0.554,0.536,0.516,0.500,0.333,0.000,0.526,0.474,0.433,4.60,2.67,0.00,5.12,4.9,5.16,5.33,4.00,5.66,4.92,4.95,5.00,4.00,4.96,5.35,4.05,4.67,0.00,4.54,5.21,155.0,-179.0,155.28,-176.44
14180,0.359,0.333,1.000,0.309,0.403,0.531,0.448,0.667,0.000,0.441,0.456,0.37,4.43,2.67,1.00,4.14,3.86,3.36,3.00,5.00,2.82,4.59,4.47,3.00,5.00,4.71,5.03,4.50,3.00,1.00,4.69,4.24,-161.0,140.0,-158.92592592592592,139.66666666666666
15471,0.680,0.667,1.000,0.692,0.667,0.512,0.375,0.333,0.000,0.444,0.333,0.407,3.08,3.33,4.00,3.78,3.44,5.28,6.33,7.00,5.08,4.16,5.00,5.33,7.00,5.33,4.4,4.32,4.67,4.00,4.31,4.25,145.0,-170.0,131.66666666666666,-179.0952380952381
15692,0.514,0.333,0.000,0.421,0.611,0.546,0.541,0.333,1.000,0.611,0.474,0.482,4.24,1.67,4.00,4.44,4.3,4.16,3.67,3.00,3.47,4.34,3.65,3.67,3.00,4.06,4.22,4.16,3.33,4.00,3.79,4.05,102.0,-119.0,87.8076923076923,-118.65384615384616
16236,0.694,0.667,1.000,0.816,0.559,0.524,0.485,0.667,0.000,0.441,0.529,0.546,4.28,5.67,6.00,3.76,4.34,5.63,3.67,4.00,5.84,4.07,3.91,3.67,8.00,3.47,4.05,3.65,2.67,3.00,3.53,3.76,100.0,-117.0,56.96296296296296,-117.25925925925925
10014,0.336,0.333,0.000,0.429,0.250,0.417,0.504,0.667,1.000,0.576,0.429,0.467,4.49,7.00,7.00,4.32,5.1,4.20,4.67,0.00,4.62,4.48,4.64,4.67,0.00,4.44,5.18,5.55,7.00,7.00,5.40,4.92,-179.0,155.0,-179.08695652173913,155.82608695652175
8624,0.532,0.667,0.000,0.589,0.472,0.45,0.542,0.667,1.000,0.547,0.537,0.552,4.20,8.00,10.00,4.49,5.39,4.25,5.00,3.00,4.00,4.23,4.07,3.67,3.00,4.02,4.52,4.70,2.67,4.00,4.23,5.05,-222.0,185.0,-215.94117647058823,187.58823529411765
8464,0.495,0.333,1.000,0.596,0.396,0.467,0.467,0.667,1.000,0.527,0.400,0.433,4.38,4.33,6.00,4.09,4.88,4.55,5.67,15.00,4.46,5.1,4.64,4.67,5.00,4.18,5.02,4.74,4.67,4.00,4.54,5.18,110.0,-125.0,109.8,-124.44
15768,0.561,0.667,1.000,0.636,0.474,0.482,0.634,1.000,1.000,0.714,0.550,0.675,5.37,4.00,4.00,5.71,5.17,4.66,9.67,16.00,5.18,4.3,4.00,1.33,0.00,2.81,3.18,3.61,3.33,3.00,3.91,4.22,-116.0,100.0,-117.11111111111111,64.4074074074074
14133,0.632,0.333,1.000,0.732,0.535,0.564,0.487,0.667,0.000,0.483,0.491,0.567,4.46,3.00,2.00,4.55,5.14,5.23,2.67,3.00,5.36,4.37,4.77,2.67,3.00,5.17,4.66,3.44,3.00,2.00,3.16,4.14,120.0,-135.0,118.52,-135.72
517,0.421,0.333,1.000,0.400,0.429,0.414,0.546,0.333,0.000,0.364,0.727,0.333,5.18,4.67,2.00,3.82,4.5,4.26,4.67,7.00,7.00,4.48,5.09,5.33,7.00,5.55,6.06,4.53,4.00,2.00,6.40,5.11,122.5,-135.0,122.3,-137.15
12230,0.688,0.667,0.000,0.714,0.667,0.475,0.400,0.667,1.000,0.375,0.429,0.321,3.13,4.67,5.00,3.13,4.19,4.69,4.67,2.00,4.71,3.93,4.07,3.67,2.00,4.00,5.51,2.94,4.00,5.00,2.57,4.12,145.0,-164.0,143.73076923076923,-163.84615384615384
15388,0.500,0.667,1.000,0.500,0.500,0.675,0.600,0.333,0.000,0.500,0.750,0.457,5.90,6.33,4.00,5.17,4.06,5.18,5.00,9.00,4.83,5.17,3.75,5.00,9.00,4.50,4.51,4.50,6.33,4.00,3.17,3.18,120.0,-140.0,120.88888888888889,-137.85185185185185
7939,0.469,0.333,0.000,0.519,0.409,0.433,0.333,0.333,1.000,0.318,0.346,0.417,4.15,4.33,6.00,4.32,4.57,4.35,2.67,1.00,4.08,4.88,5.53,5.00,1.00,6.23,4.9,4.59,4.00,6.00,4.15,5.02,176.0,-200.0,177.59259259259258,-203.22222222222223
12692,0.417,0.333,0.000,0.474,0.353,0.377,0.429,1.000,1.000,0.353,0.500,0.438,4.17,6.33,7.00,4.76,4.35,3.31,0.33,0.00,3.63,3.76,4.03,0.67,0.00,3.76,5.18,5.31,5.33,7.00,4.53,5.14,-156.0,135.0,-154.23076923076923,134.53846153846155
4925,0.440,0.333,0.000,0.458,0.423,0.5,0.569,1.000,1.000,0.667,0.458,0.548,4.65,5.33,10.00,5.15,4.29,4.80,1.67,2.00,5.92,3.92,4.04,1.67,2.00,3.52,3.98,5.40,3.67,10.00,6.00,4.02,-108.5,-108.0,-93.1923076923077,-58.96153846153846
16350,0.540,0.667,0.000,0.537,0.543,0.669,0.560,1.000,1.000,0.622,0.500,0.675,5.28,2.33,3.00,5.27,5.17,4.45,5.33,2.00,4.39,4.51,4.65,0.67,2.00,3.97,3.18,3.91,4.33,3.00,4.17,3.17,-176.5,150.0,-176.21428571428572,151.07142857142858
16121,0.500,0.333,0.000,0.515,0.483,0.482,0.459,0.667,1.000,0.448,0.469,0.568,3.62,3.67,5.00,2.90,4.23,5.05,2.67,2.00,5.73,4.54,4.10,2.67,2.00,3.83,3.88,4.94,4.33,5.00,5.39,4.86,-115.0,-105.0,-115.18181818181819,-68.54545454545455
