,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
10306,0.519,1.000,1.000,0.582,0.455,0.467,0.410,0.333,0.000,0.515,0.309,0.508,3.94,2.00,3.00,4.05,4.23,4.60,8.67,7.00,4.36,5.1,4.24,2.67,4.00,3.77,4.97,4.65,5.33,6.00,4.43,5.18,127.0,-143.0,127.52380952380952,-144.1904761904762
15741,0.487,0.667,0.000,0.500,0.471,0.457,0.550,0.667,1.000,0.619,0.474,0.482,4.38,6.00,11.00,4.67,4.3,4.87,5.67,1.00,4.82,4.06,3.63,3.33,1.00,3.95,4.22,3.79,5.67,11.00,4.05,4.51,-114.0,-103.0,-113.81481481481481,-28.48148148148148
509,0.333,0.000,0.000,0.333,0.333,0.475,0.348,0.333,1.000,0.385,0.300,0.444,4.83,5.00,7.00,5.92,4.75,4.46,5.00,6.00,6.00,4.19,5.39,6.67,6.00,6.38,5.36,6.29,9.67,7.00,7.44,4.77,-238.0,205.0,-237.2,206.35
10482,0.628,0.667,0.000,0.634,0.621,0.638,0.568,0.667,0.000,0.614,0.522,0.4,5.03,5.67,5.00,5.71,4.87,5.35,7.00,5.00,4.97,4.6,4.61,6.33,11.00,4.87,5.85,4.08,4.33,6.00,3.28,3.88,-156.0,135.0,-151.66666666666666,135.86666666666667
3882,0.474,0.333,0.000,0.474,0.474,0.367,0.541,0.667,1.000,0.550,0.529,0.507,5.14,6.00,9.00,5.15,4.67,4.24,4.33,2.00,3.84,3.73,3.95,2.33,1.00,3.90,4.44,4.45,3.00,4.00,4.16,5.2,-196.0,170.0,-191.34615384615384,174.92307692307693
12159,0.333,0.000,0.000,0.500,0.167,0.506,0.727,0.667,1.000,0.667,1.000,0.46,5.09,4.67,6.00,5.11,4.59,4.00,3.00,5.00,4.17,4.53,4.00,4.00,5.00,4.33,4.94,5.08,7.00,6.00,4.33,4.6,100.0,-115.0,38.73076923076923,-114.96153846153847
13038,0.472,0.333,0.000,0.448,0.500,0.37,0.490,0.667,1.000,0.579,0.433,0.494,4.59,4.33,3.00,4.58,4.43,4.26,3.67,5.00,4.24,3.86,4.06,3.33,2.00,3.63,4.49,4.09,4.00,6.00,4.59,5.03,-120.0,101.0,-116.77777777777777,90.11111111111111
16173,0.537,0.667,1.000,0.588,0.485,0.451,0.641,0.333,0.000,0.700,0.588,0.42,6.25,4.67,3.00,6.77,4.36,4.84,5.33,9.00,4.94,3.85,3.92,6.33,7.00,4.07,4.59,4.63,4.67,4.00,4.76,4.12,-159.0,135.0,-158.2962962962963,117.33333333333333
15204,0.182,0.000,0.000,0.333,0.000,0.37,0.546,0.667,1.000,0.600,0.500,0.512,5.64,6.67,12.00,5.60,4.16,3.27,3.00,8.00,3.67,3.51,5.27,4.67,8.00,4.80,4.25,8.09,9.33,12.00,6.83,4.75,-180.0,155.0,-180.46153846153845,155.76923076923077
1166,0.408,0.667,0.000,0.435,0.385,0.364,0.447,0.333,1.000,0.500,0.400,0.292,4.53,2.67,6.00,4.50,3.61,4.14,6.00,0.00,4.17,4.27,5.64,6.33,0.00,5.32,5.68,4.69,3.33,6.00,4.96,5.36,120.0,-132.5,118.0,-133.3
16283,0.465,0.333,0.000,0.531,0.410,0.618,0.542,0.000,0.000,0.526,0.559,0.669,4.46,3.67,7.00,4.34,4.51,4.45,5.33,7.00,4.19,4.73,3.79,7.00,9.00,3.95,3.17,4.75,4.67,8.00,4.31,3.77,-125.0,107.5,-125.53571428571429,108.32142857142857
9342,0.328,0.000,0.000,0.315,0.339,0.417,0.602,0.333,0.000,0.614,0.590,0.638,5.15,4.67,4.00,4.56,4.6,4.08,1.67,2.00,4.37,4.57,4.19,7.00,5.00,3.30,3.88,5.81,10.00,6.00,6.41,4.9,-263.0,225.0,-263.04,225.08
12934,0.469,0.333,0.000,0.500,0.429,0.559,0.480,0.333,1.000,0.464,0.500,0.321,3.90,3.00,6.00,3.54,4.19,4.08,3.00,2.00,4.61,4.83,4.50,2.67,2.00,4.18,5.51,4.39,4.33,6.00,4.82,4.01,140.0,-162.5,141.6153846153846,-162.84615384615384
15391,0.478,0.667,1.000,0.385,0.600,0.546,0.546,0.333,0.000,0.600,0.500,0.457,4.77,5.67,3.00,5.90,4.33,3.70,4.00,5.00,3.23,4.34,4.86,4.00,5.00,4.40,4.57,4.35,5.67,3.00,4.38,4.05,125.0,-143.0,124.66666666666667,-142.74074074074073
10298,0.467,0.333,0.000,0.500,0.431,0.397,0.533,0.333,1.000,0.544,0.522,0.5,4.98,5.67,12.00,5.53,3.92,4.30,5.67,6.00,4.10,4.29,4.65,3.33,2.00,5.09,4.02,4.81,7.67,8.00,4.36,5.48,-182.0,155.0,-179.91304347826087,155.3913043478261
15334,0.611,0.333,1.000,0.667,0.583,0.561,0.444,0.333,0.000,0.417,0.500,0.669,4.89,4.00,2.00,4.67,4.51,4.78,2.33,4.00,4.33,4.78,4.22,5.00,4.00,4.50,3.17,5.06,6.33,2.00,3.67,4.23,-115.0,-103.0,-113.81481481481481,-12.814814814814815
5979,0.563,0.333,0.000,0.741,0.432,0.433,0.471,0.667,1.000,0.526,0.400,0.433,3.75,2.67,6.00,3.26,4.88,3.75,2.33,2.00,3.63,4.77,3.97,2.33,2.00,3.34,5.02,3.42,2.67,6.00,2.11,5.13,105.0,-122.0,106.18518518518519,-120.48148148148148
13564,0.349,0.333,0.000,0.311,0.390,0.401,0.588,0.667,1.000,0.609,0.564,0.559,4.80,5.67,12.00,4.98,4.83,3.90,2.67,2.00,3.71,4.47,3.98,1.67,2.00,4.17,4.01,5.52,6.33,12.00,5.31,5.06,-244.0,205.0,-242.14814814814815,205.74074074074073
12683,0.611,0.667,1.000,0.611,0.611,0.653,0.472,0.000,0.000,0.571,0.333,0.46,4.81,6.67,7.00,6.29,4.59,5.17,7.67,10.00,5.39,4.87,5.69,8.33,10.00,5.62,4.94,4.14,9.33,7.00,4.17,3.66,135.0,-154.0,136.85185185185185,-155.33333333333334
844,0.382,0.333,1.000,0.474,0.267,0.482,0.559,0.667,0.000,0.700,0.357,0.65,5.32,5.00,5.00,5.35,5.51,3.71,4.00,6.00,3.47,5.0,4.68,3.67,6.00,3.65,3.96,5.38,6.33,5.00,4.68,5.42,-210.5,188.0,-215.05,188.35
14057,0.495,1.000,1.000,0.518,0.472,0.653,0.545,0.000,0.000,0.564,0.526,0.488,4.33,1.00,0.00,3.85,4.5,4.54,4.67,1.00,4.55,4.87,4.05,4.33,1.00,3.60,4.37,4.33,2.33,0.00,4.30,3.66,-179.0,155.0,-178.46153846153845,155.8846153846154
6847,0.325,0.333,0.000,0.316,0.333,0.417,0.500,1.000,1.000,0.548,0.450,0.433,4.94,7.67,4.00,5.55,4.9,4.11,4.33,1.00,4.37,4.57,5.29,5.33,1.00,5.00,5.35,5.47,4.67,4.00,6.08,4.9,-233.0,200.0,-233.25925925925927,200.55555555555554
14813,0.556,1.000,1.000,0.556,0.557,0.494,0.433,0.667,0.000,0.427,0.440,0.37,4.45,5.00,3.00,4.32,3.86,4.27,6.00,6.00,3.97,4.43,4.59,3.67,6.00,4.93,5.03,3.94,2.33,3.00,4.01,4.49,112.0,-125.5,110.84615384615384,-126.65384615384616
12632,0.343,1.000,1.000,0.409,0.231,0.475,0.600,0.667,1.000,0.579,0.625,0.608,4.17,3.00,3.00,3.68,5.28,2.86,4.00,5.00,3.32,4.3,4.20,2.33,0.00,4.21,4.08,3.80,1.00,1.00,3.82,4.67,-200.0,174.0,-199.33333333333334,172.96296296296296
14307,0.384,0.667,1.000,0.453,0.312,0.475,0.460,0.667,1.000,0.443,0.476,0.37,4.53,8.00,16.00,4.20,3.86,3.19,3.67,6.00,3.61,4.3,4.40,4.00,4.00,4.72,5.03,4.30,1.33,1.00,4.17,4.67,-161.0,140.0,-160.88888888888889,141.40740740740742
14203,0.642,0.667,1.000,0.684,0.603,0.584,0.608,0.667,1.000,0.635,0.579,0.559,4.88,5.00,3.00,5.00,4.83,4.62,9.00,21.00,4.65,5.34,3.93,3.67,2.00,3.84,4.01,3.33,3.67,5.00,3.26,4.1,-125.0,110.0,-125.22222222222223,109.44444444444444
14053,0.537,0.667,1.000,0.611,0.463,0.608,0.537,0.333,0.000,0.551,0.525,0.578,4.63,4.00,2.00,4.67,4.48,4.10,4.33,7.00,4.02,5.28,4.30,4.00,4.00,4.14,3.83,3.90,4.00,0.00,3.65,4.08,-167.0,145.0,-165.20833333333334,145.0
12216,0.769,0.667,1.000,0.857,0.667,0.644,0.600,0.667,0.000,0.625,0.571,0.488,4.13,4.33,1.00,4.38,4.5,5.38,4.00,6.00,5.57,5.05,3.27,2.67,6.00,2.63,4.37,2.54,1.67,1.00,2.14,3.45,100.0,-117.0,38.92307692307692,-115.96153846153847
9554,0.472,0.000,0.000,0.524,0.417,0.397,0.529,0.333,0.000,0.554,0.508,0.516,5.17,6.33,5.00,5.66,4.92,4.40,4.33,10.00,4.17,4.29,4.18,7.67,8.00,4.54,5.21,4.91,8.00,13.00,4.33,5.48,-278.0,230.0,-278.17391304347825,233.30434782608697
13670,0.405,0.667,1.000,0.413,0.395,0.457,0.522,0.667,0.000,0.587,0.455,0.562,4.56,4.33,1.00,4.67,5.22,3.94,4.33,3.00,3.59,4.23,4.40,2.67,3.00,4.65,4.09,5.07,3.33,1.00,5.07,4.86,-357.0,290.0,-353.1111111111111,289.6296296296296
16390,0.494,0.333,0.000,0.548,0.436,0.482,0.658,1.000,1.000,0.634,0.684,0.615,5.54,5.67,6.00,5.49,4.83,4.23,3.00,2.00,4.43,4.3,4.10,3.00,2.00,4.51,3.81,3.90,4.33,6.00,4.07,4.22,-161.0,140.0,-162.08695652173913,141.95652173913044
5475,0.397,0.333,0.000,0.588,0.172,0.433,0.483,0.333,0.000,0.448,0.516,0.5,4.87,3.33,2.00,5.72,3.92,4.27,3.33,4.00,5.76,4.58,5.32,5.00,7.00,6.10,4.02,5.05,6.67,11.00,4.91,5.88,-233.0,200.0,-233.88235294117646,200.64705882352942
12859,0.455,0.333,0.000,0.560,0.316,0.46,0.348,0.667,1.000,0.292,0.409,0.401,3.91,4.00,7.00,2.88,4.47,4.57,3.33,3.00,5.96,4.59,5.20,4.00,3.00,5.08,5.06,5.41,6.00,7.00,5.24,4.94,-120.0,104.5,-119.33333333333333,80.55555555555556
6881,0.452,0.667,1.000,0.488,0.415,0.397,0.393,0.333,0.000,0.488,0.302,0.367,4.11,4.00,1.00,4.00,3.73,4.08,6.33,6.00,3.91,4.29,4.73,4.00,4.00,4.20,5.2,4.89,6.00,5.00,4.53,5.48,-149.0,130.0,-148.77777777777777,132.2962962962963
12956,0.628,0.667,0.000,0.700,0.581,0.578,0.408,0.333,1.000,0.320,0.500,0.438,4.41,5.00,8.00,4.64,4.35,4.61,5.67,7.00,5.30,4.48,4.55,5.67,7.00,4.32,5.18,3.84,5.00,8.00,3.05,3.83,104.0,-120.0,82.1,-121.3
8634,0.417,0.333,0.000,0.444,0.389,0.581,0.602,0.333,0.000,0.630,0.574,0.507,5.44,3.67,5.00,5.17,4.67,4.65,5.00,5.00,4.80,4.37,4.06,4.00,7.00,4.04,4.44,5.33,6.00,6.00,5.41,3.58,-238.0,205.0,-242.29166666666666,206.04166666666666
2082,0.400,0.000,0.000,0.500,0.250,0.548,0.600,1.000,1.000,0.500,0.667,0.468,4.40,8.00,6.00,3.50,4.02,2.90,2.00,3.00,3.17,4.29,3.60,3.67,3.00,4.50,4.37,4.30,7.00,6.00,3.33,3.98,-141.0,120.5,-142.9,125.5
11116,0.510,1.000,1.000,0.568,0.452,0.467,0.487,0.000,0.000,0.573,0.397,0.433,3.96,4.33,3.00,3.68,4.77,4.63,9.00,4.00,4.50,5.1,4.09,7.33,4.00,3.57,5.13,4.71,5.33,3.00,4.55,5.18,102.0,-115.5,59.875,-115.875
13308,0.623,0.667,0.000,0.645,0.605,0.584,0.743,0.667,1.000,0.811,0.667,0.564,5.14,5.33,7.00,5.08,4.37,4.35,6.33,6.00,4.13,5.34,3.06,5.00,6.00,2.76,4.14,3.48,4.00,7.00,3.32,4.1,-125.0,110.0,-126.0,111.37037037037037
3270,0.370,0.333,1.000,0.533,0.167,0.433,0.519,0.667,0.000,0.500,0.529,0.417,5.26,6.00,6.00,5.60,4.48,4.78,6.33,14.00,5.93,4.58,5.19,6.33,14.00,5.70,4.92,5.04,6.00,6.00,4.33,5.88,-148.0,130.0,-144.84615384615384,130.08
2509,0.533,0.333,0.000,0.444,0.667,0.468,0.588,0.333,1.000,0.500,0.714,0.591,4.06,3.67,5.00,3.80,5.35,4.40,4.33,5.00,4.00,4.02,3.29,5.00,2.00,3.40,4.24,3.47,4.33,6.00,3.78,4.37,-152.0,134.0,-152.96,136.08
13385,0.486,0.667,1.000,0.460,0.514,0.37,0.361,0.000,0.000,0.351,0.371,0.457,3.86,4.67,4.00,3.51,4.23,4.39,5.67,10.00,4.11,3.86,5.24,8.00,10.00,5.24,4.86,4.26,4.00,4.00,4.35,5.03,130.0,-147.0,129.6153846153846,-146.5
13828,0.337,0.667,1.000,0.294,0.383,0.401,0.674,0.667,0.000,0.708,0.638,0.644,5.14,4.00,1.00,5.02,5.05,3.83,3.33,4.00,3.73,4.47,3.26,3.33,4.00,3.46,3.45,5.45,3.67,1.00,5.27,5.06,-244.0,206.0,-246.03846153846155,208.6153846153846
14812,0.651,0.333,0.000,0.685,0.620,0.584,0.527,1.000,1.000,0.573,0.480,0.321,4.15,5.33,6.00,4.24,4.07,4.52,1.67,0.00,4.59,5.34,4.12,0.33,0.00,4.01,5.9,3.18,3.33,6.00,3.18,4.1,150.0,-172.0,150.36,-172.36
16229,0.409,0.333,0.000,0.457,0.361,0.42,0.623,1.000,1.000,0.583,0.667,0.615,5.26,8.00,8.00,5.08,4.83,4.44,4.33,3.00,5.14,4.31,4.14,5.00,3.00,4.81,3.81,5.49,6.67,8.00,6.31,5.39,-251.5,210.0,-254.96428571428572,213.03571428571428
14551,0.574,1.000,1.000,0.662,0.477,0.608,0.597,0.333,0.000,0.686,0.507,0.564,4.87,4.00,2.00,4.96,4.37,4.26,4.33,4.00,4.21,5.28,3.48,3.00,4.00,3.29,4.14,3.68,2.00,2.00,3.32,4.08,-111.0,-105.0,-102.88888888888889,-89.29629629629629
13817,0.542,0.000,0.000,0.633,0.447,0.608,0.500,0.667,1.000,0.587,0.420,0.321,4.20,3.67,5.00,4.30,4.07,4.18,2.00,1.00,4.14,5.28,4.27,3.33,1.00,3.83,5.9,3.93,5.00,5.00,3.65,4.08,175.0,-200.0,174.03703703703704,-200.37037037037038
14987,0.456,0.667,0.000,0.457,0.456,0.438,0.381,0.333,1.000,0.410,0.354,0.512,4.02,1.67,3.00,4.62,4.85,4.00,3.67,1.00,4.00,4.35,4.99,3.67,1.00,5.12,4.69,4.54,1.67,3.00,4.23,5.18,-109.5,-105.0,-110.57692307692308,-42.34615384615385
11226,0.591,0.667,1.000,0.627,0.554,0.507,0.483,0.000,0.000,0.500,0.467,0.433,4.44,2.33,2.00,4.70,4.9,5.34,5.00,7.00,5.29,4.67,4.95,3.67,3.00,4.81,5.35,3.99,5.00,6.00,3.96,4.44,190.0,-224.5,189.5,-221.5
16449,0.482,0.333,0.000,0.513,0.452,0.568,0.475,0.333,1.000,0.512,0.436,0.457,4.61,5.33,10.00,4.76,4.06,3.98,6.00,1.00,3.54,4.23,4.21,4.00,1.00,4.20,4.51,4.17,5.00,10.00,3.90,3.88,-140.0,120.0,-141.37037037037038,121.37037037037037
3504,0.548,0.000,0.000,0.500,0.600,0.468,0.516,1.000,1.000,0.667,0.308,0.467,3.97,5.00,5.00,4.56,5.1,4.03,4.00,4.00,3.63,4.02,4.42,4.00,4.00,3.89,5.18,4.16,5.00,5.00,4.69,4.37,108.0,-125.0,107.46153846153847,-121.8076923076923
12273,0.556,0.000,0.000,0.600,0.500,0.46,0.474,1.000,1.000,0.583,0.286,0.506,4.68,8.33,7.00,4.75,4.53,4.39,2.67,3.00,5.20,4.59,4.37,2.67,3.00,3.50,4.6,5.28,8.33,7.00,4.80,4.94,-200.0,170.0,-199.1153846153846,172.19230769230768
4460,0.638,1.000,1.000,0.643,0.632,0.591,0.500,0.667,1.000,0.455,0.542,0.468,3.78,5.67,9.00,3.50,4.02,4.68,10.33,9.00,4.43,5.35,4.20,5.33,4.00,4.73,4.37,3.09,2.33,2.00,2.86,4.24,-109.0,-105.0,-91.25,-89.125
13303,0.443,0.667,1.000,0.455,0.432,0.556,0.329,0.333,0.000,0.229,0.429,0.531,3.13,2.00,0.00,2.43,4.59,4.01,5.67,9.00,4.00,4.3,4.67,5.67,9.00,5.06,4.24,4.07,2.00,0.00,3.79,4.62,115.0,-133.0,115.77777777777777,-132.0
9410,0.492,0.333,0.000,0.516,0.466,0.433,0.483,0.333,0.000,0.550,0.417,0.397,4.40,3.33,0.00,4.17,4.29,4.49,2.00,1.00,4.94,4.9,4.83,7.33,11.00,4.15,5.48,4.93,3.67,2.00,4.98,5.35,-122.0,108.0,-121.52173913043478,107.78260869565217
2351,0.429,0.667,1.000,0.429,0.429,0.597,0.385,0.333,0.000,0.429,0.333,0.548,2.62,1.67,2.00,3.00,4.29,4.57,5.67,5.00,6.00,5.63,4.38,4.67,5.00,3.57,3.98,4.71,4.67,2.00,6.14,4.61,112.0,-130.0,113.13636363636364,-126.31818181818181
14771,0.493,0.333,0.000,0.573,0.411,0.451,0.399,0.667,1.000,0.461,0.333,0.457,3.89,5.67,5.00,3.99,4.23,4.32,3.67,4.00,4.20,4.5,5.01,5.67,4.00,4.96,4.86,4.25,5.33,5.00,3.87,5.15,128.0,-145.0,127.29629629629629,-145.11111111111111
12779,0.475,0.333,0.000,0.560,0.333,0.46,0.400,0.000,0.000,0.409,0.389,0.377,3.33,3.67,4.00,3.64,3.76,4.75,4.00,0.00,5.96,4.59,5.53,9.33,18.00,5.18,5.14,5.45,3.33,2.00,5.24,4.94,-130.0,110.0,-127.5925925925926,112.0
1299,0.436,0.667,1.000,0.516,0.333,0.444,0.630,0.667,1.000,0.700,0.542,0.432,5.56,4.67,7.00,5.40,4.21,4.98,4.67,8.00,5.77,4.75,4.00,3.00,4.00,3.50,4.87,5.38,5.00,5.00,5.61,5.36,-167.0,150.0,-168.10526315789474,149.52631578947367
834,0.487,1.000,1.000,0.529,0.450,0.475,0.472,0.000,0.000,0.400,0.563,0.438,4.81,2.33,5.00,5.55,5.15,5.27,10.67,23.00,5.76,4.19,5.86,14.00,23.00,7.80,5.91,5.30,2.67,5.00,5.59,4.77,-135.0,120.0,-134.2,120.15
16205,0.574,0.667,1.000,0.553,0.600,0.597,0.463,0.333,0.000,0.536,0.410,0.618,4.42,4.00,6.00,4.07,4.73,4.57,4.00,7.00,4.39,4.89,4.78,3.33,7.00,4.32,3.77,3.93,3.33,6.00,3.87,3.5,-108.0,-108.0,-107.64285714285714,-107.71428571428571
15703,0.526,0.333,0.000,0.526,0.526,0.451,0.460,0.333,0.000,0.389,0.526,0.568,3.41,1.33,0.00,2.50,4.23,5.13,3.67,4.00,5.53,3.85,4.08,3.67,5.00,4.00,3.88,4.84,4.00,5.00,5.74,4.12,-129.0,112.0,-127.89285714285714,110.89285714285714
15444,0.240,0.333,0.000,0.077,0.417,0.401,0.560,0.667,0.000,0.583,0.539,0.482,4.36,6.00,6.00,4.17,4.3,3.28,3.00,0.00,2.46,3.95,3.76,5.00,12.00,4.17,4.22,5.40,3.67,2.00,6.23,5.0,-200.0,170.0,-198.32142857142858,170.0
12321,0.381,0.000,0.000,0.400,0.364,0.438,0.682,1.000,1.000,0.700,0.667,0.578,4.27,7.67,9.00,5.00,4.48,4.48,1.00,1.00,5.80,4.35,3.32,1.33,1.00,2.90,3.83,4.57,8.33,9.00,3.70,5.18,-204.0,175.0,-203.2962962962963,175.74074074074073
15326,0.611,0.667,0.000,0.667,0.583,0.618,0.500,0.333,1.000,0.546,0.429,0.675,5.33,4.33,5.00,5.00,5.17,4.61,4.00,0.00,4.67,4.73,4.17,3.67,0.00,3.00,3.18,4.11,4.67,5.00,3.00,3.77,112.0,-126.0,110.85185185185185,-126.18518518518519
15714,0.447,0.667,1.000,0.571,0.294,0.383,0.487,0.667,0.000,0.500,0.474,0.426,3.41,5.00,4.00,3.00,3.62,4.32,4.33,7.00,4.90,4.0,4.87,4.33,7.00,4.60,4.17,5.05,2.00,4.00,5.57,5.03,-200.0,170.0,-196.41176470588235,167.1764705882353
15352,0.211,0.000,0.000,0.077,0.500,0.401,0.474,0.333,0.000,0.500,0.462,0.451,4.79,3.33,3.00,5.33,3.85,3.11,1.67,3.00,2.46,3.95,4.37,4.67,9.00,4.83,4.12,5.79,9.33,12.00,6.23,5.0,-286.0,235.0,-283.77777777777777,237.85185185185185
8118,0.461,0.000,0.000,0.560,0.365,0.397,0.426,0.333,1.000,0.462,0.388,0.581,4.54,3.00,6.00,4.62,4.37,4.28,4.67,5.00,4.20,4.29,5.24,4.33,5.00,5.17,3.58,4.85,7.00,6.00,4.14,5.48,-208.0,180.0,-208.30769230769232,181.26923076923077
10384,0.515,0.667,0.000,0.582,0.448,0.467,0.415,0.333,1.000,0.522,0.309,0.508,3.99,4.67,10.00,4.13,4.23,4.59,7.33,3.00,4.36,5.1,4.23,3.33,3.00,3.76,4.97,4.69,7.33,10.00,4.43,5.18,100.0,-115.0,45.40909090909091,-114.81818181818181
14760,0.555,0.333,1.000,0.549,0.560,0.556,0.361,0.333,0.000,0.324,0.395,0.531,3.49,3.33,2.00,3.01,4.59,4.20,3.67,9.00,3.82,4.3,4.79,7.00,11.00,4.96,4.24,3.71,2.67,1.00,3.55,4.62,185.0,-213.0,184.03703703703704,-214.22222222222223
12635,0.457,0.667,1.000,0.563,0.368,0.556,0.514,0.333,0.000,0.625,0.421,0.562,3.71,2.33,0.00,4.00,5.22,3.97,4.67,8.00,4.81,4.3,4.14,3.00,3.00,4.69,4.09,4.20,4.33,7.00,4.31,4.62,-161.0,136.0,-157.2962962962963,137.92592592592592
14359,0.701,0.667,1.000,0.738,0.667,0.644,0.636,0.667,0.000,0.683,0.591,0.475,4.71,3.33,0.00,4.73,3.93,5.40,4.00,3.00,5.41,5.05,3.72,2.33,1.00,3.24,4.12,3.15,1.67,2.00,3.31,3.45,120.0,-139.0,121.2,-138.48
12701,0.447,0.333,1.000,0.563,0.364,0.556,0.405,0.667,1.000,0.375,0.429,0.567,3.81,5.00,5.00,3.31,5.14,3.84,2.33,5.00,4.81,4.3,4.19,5.67,1.00,4.50,4.66,4.13,3.33,1.00,4.31,4.62,-128.0,110.0,-127.4074074074074,111.55555555555556
15315,0.588,0.667,1.000,0.500,0.636,0.383,0.294,0.000,0.000,0.375,0.222,0.42,3.88,1.67,3.00,4.88,4.31,4.71,8.00,14.00,4.67,3.65,6.12,8.00,14.00,7.13,5.39,4.35,3.67,3.00,6.50,5.04,-104.0,-112.0,-49.57692307692308,-112.15384615384616
283,0.833,1.000,1.000,0.875,0.750,0.612,0.167,0.000,0.000,0.250,0.125,0.426,3.25,3.00,2.00,3.75,4.68,5.25,5.67,5.00,3.88,5.73,4.92,5.67,5.00,5.00,5.62,2.75,3.00,2.00,1.75,4.71,184.0,-200.0,180.31578947368422,-203.6315789473684
10932,0.555,0.333,0.000,0.603,0.507,0.4,0.542,0.333,1.000,0.575,0.507,0.45,4.26,4.00,5.00,3.97,4.23,5.03,4.67,4.00,5.74,4.87,4.65,5.33,4.00,4.14,5.05,4.68,5.00,5.00,5.00,5.85,120.0,-139.0,121.8076923076923,-138.8846153846154
620,0.385,0.000,0.000,0.539,0.231,0.482,0.345,0.667,1.000,0.429,0.267,0.42,4.14,6.00,10.00,3.86,4.68,3.85,4.00,1.00,3.62,5.0,5.55,3.67,1.00,4.86,5.51,5.50,8.33,10.00,4.46,5.42,116.0,-130.0,116.6,-130.65
7139,0.432,0.333,1.000,0.646,0.175,0.433,0.578,0.667,1.000,0.653,0.488,0.591,4.70,7.00,9.00,4.57,5.35,4.34,5.33,9.00,5.60,4.58,3.83,9.00,8.00,3.67,4.24,4.92,4.33,3.00,4.54,5.88,-233.0,198.0,-230.55555555555554,196.44444444444446
648,0.417,0.333,1.000,0.467,0.333,0.5,0.423,0.333,0.000,0.286,0.583,0.587,4.85,6.67,8.00,3.50,5.31,5.33,4.00,5.00,5.07,4.78,4.88,6.33,11.00,4.79,4.39,5.75,7.00,4.00,5.33,4.9,106.0,-116.0,105.88235294117646,-117.6470588235294
2163,0.455,0.667,1.000,0.500,0.400,0.397,0.546,0.000,0.000,0.200,0.833,0.507,5.45,2.33,2.00,3.00,4.67,3.91,5.33,8.00,3.83,4.29,4.27,7.00,8.00,5.80,4.44,5.27,3.00,2.00,5.67,5.48,-233.0,200.0,-235.2173913043478,202.2173913043478
3197,0.539,0.667,1.000,0.500,0.583,0.507,0.482,0.333,0.000,0.400,0.583,0.638,4.19,2.00,2.00,3.07,4.6,5.04,5.33,9.00,4.57,4.67,4.59,4.00,9.00,3.87,3.88,3.85,2.67,2.00,3.93,4.44,104.0,-120.0,56.111111111111114,-94.0
573,0.478,0.333,0.000,0.250,0.600,0.546,0.191,0.000,0.000,0.182,0.200,0.426,3.71,1.33,0.00,4.00,4.68,4.04,4.33,1.00,3.63,4.74,5.81,4.67,2.00,6.27,5.62,4.61,4.67,7.00,5.50,4.72,130.5,-146.0,131.4,-146.65
15210,0.250,0.333,1.000,0.333,0.167,0.37,0.500,0.667,0.000,0.500,0.500,0.512,5.50,7.00,4.00,5.33,4.16,3.67,5.67,8.00,3.67,3.51,5.50,5.67,8.00,5.33,4.25,7.75,7.00,4.00,6.83,4.75,-231.0,195.0,-231.54166666666666,192.45833333333334
15014,0.540,0.667,0.000,0.580,0.500,0.506,0.652,0.667,1.000,0.675,0.630,0.584,4.56,4.33,10.00,4.56,5.34,4.63,3.67,0.00,4.89,4.53,3.20,1.33,0.00,3.14,4.1,4.24,3.67,10.00,4.15,4.6,-181.0,159.0,-180.46153846153845,157.5
3482,0.452,0.667,1.000,0.438,0.467,0.367,0.393,0.667,0.000,0.400,0.385,0.581,4.86,7.33,3.00,4.53,4.37,4.13,5.33,6.00,3.13,3.73,4.82,5.00,6.00,4.67,3.58,4.61,4.00,3.00,4.00,5.2,-161.0,139.0,-161.0,139.8
5223,0.386,0.000,0.000,0.414,0.357,0.581,0.527,1.000,1.000,0.552,0.500,0.433,4.51,10.00,14.00,5.07,4.13,4.61,4.33,5.00,4.28,4.37,4.58,5.00,5.00,5.28,4.53,5.26,8.67,14.00,4.97,3.58,100.0,-114.0,33.77777777777778,-106.51851851851852
12754,0.333,0.000,0.000,0.409,0.235,0.475,0.472,0.333,1.000,0.533,0.429,0.494,4.69,4.00,6.00,4.40,4.43,2.72,1.00,1.00,3.32,4.3,4.50,3.33,1.00,3.93,4.49,3.97,6.67,6.00,3.82,4.67,-182.0,160.0,-185.47826086956522,160.3913043478261
14126,0.360,0.000,0.000,0.309,0.407,0.531,0.644,1.000,1.000,0.679,0.610,0.584,4.51,7.33,8.00,4.63,5.34,3.37,3.00,0.00,2.82,4.59,3.31,2.67,0.00,3.27,4.1,4.54,6.67,8.00,4.69,4.24,-263.0,220.0,-262.0740740740741,220.03703703703704
