,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12266,0.412,0.333,0.000,0.400,0.429,0.438,0.444,0.333,1.000,0.455,0.429,0.559,3.94,4.67,3.00,4.64,4.83,5.00,8.33,1.00,5.80,4.35,4.61,5.00,1.00,4.73,4.01,4.00,2.33,3.00,3.70,5.18,-204.0,175.5,-206.15384615384616,178.42307692307693
15601,0.600,0.000,0.000,0.600,0.600,0.531,0.355,1.000,1.000,0.400,0.313,0.42,4.03,7.33,7.00,4.80,4.31,4.37,1.00,1.00,4.60,4.48,5.55,2.33,1.00,6.87,5.39,3.67,4.33,7.00,3.53,4.25,125.0,-145.0,125.85185185185185,-146.22222222222223
9986,0.433,0.333,1.000,0.484,0.381,0.433,0.477,0.000,0.000,0.571,0.385,0.433,3.70,1.67,1.00,3.37,4.77,4.41,3.33,2.00,4.28,4.88,3.98,2.67,2.00,3.27,5.13,4.80,4.00,1.00,4.55,5.02,-219.5,190.0,-218.20833333333334,187.08333333333334
1270,0.593,0.333,1.000,0.808,0.393,0.612,0.596,0.667,0.000,0.567,0.636,0.519,4.46,1.67,1.00,3.50,5.02,4.46,3.67,8.00,4.46,5.73,3.98,3.33,8.00,3.73,4.43,3.52,2.00,1.00,2.85,4.71,-152.0,135.0,-151.4,134.7
13534,0.720,0.333,1.000,0.791,0.641,0.564,0.549,0.333,0.000,0.539,0.558,0.567,4.67,3.00,1.00,4.59,5.14,5.13,6.00,16.00,4.91,4.37,4.02,5.00,7.00,4.44,4.66,3.00,2.33,0.00,2.79,4.14,145.0,-164.0,144.07407407407408,-163.0
1241,0.385,0.667,1.000,0.458,0.321,0.525,0.490,0.333,0.000,0.692,0.280,0.65,4.76,1.67,3.00,4.85,5.51,4.27,6.00,6.00,4.71,5.02,4.67,2.67,6.00,3.35,3.96,5.15,5.33,3.00,5.04,4.59,-169.0,154.0,-173.3684210526316,152.8421052631579
14994,0.500,0.333,0.000,0.543,0.456,0.653,0.550,0.667,1.000,0.544,0.556,0.488,4.36,4.33,7.00,3.72,4.5,4.41,4.00,4.00,4.48,4.87,4.06,2.67,4.00,3.68,4.37,4.31,6.00,7.00,4.10,3.66,-149.5,128.0,-148.78571428571428,128.07142857142858
9310,0.581,0.667,1.000,0.576,0.586,0.582,0.350,0.333,0.000,0.466,0.237,0.367,3.74,4.00,3.00,3.93,3.73,4.60,10.33,8.00,4.25,4.6,4.98,5.67,8.00,4.47,5.2,3.87,3.67,3.00,4.14,4.12,180.0,-208.0,181.03846153846155,-209.46153846153845
5384,0.557,0.667,1.000,0.677,0.433,0.548,0.587,0.333,0.000,0.618,0.552,0.591,4.54,4.00,1.00,4.18,5.35,4.59,5.00,7.00,5.06,4.29,3.44,5.67,7.00,3.06,4.24,4.08,4.33,1.00,3.42,3.98,-213.0,183.0,-212.4814814814815,184.92592592592592
12990,0.471,0.333,1.000,0.482,0.458,0.567,0.377,0.000,0.000,0.259,0.500,0.531,3.38,2.00,4.00,2.74,4.59,4.75,2.67,7.00,4.48,5.14,4.26,4.33,5.00,4.93,4.24,4.31,4.33,1.00,4.59,4.66,140.0,-161.0,139.14814814814815,-159.62962962962962
12395,0.600,1.000,1.000,0.563,0.667,0.608,0.480,0.000,0.000,0.778,0.313,0.556,4.16,0.67,2.00,6.22,4.3,4.36,6.33,3.00,3.81,5.28,3.84,4.67,7.00,3.44,4.62,4.04,2.67,0.00,4.56,4.08,115.0,-133.0,116.62962962962963,-132.85185185185185
13946,0.548,0.000,0.000,0.565,0.535,0.578,0.404,0.667,1.000,0.442,0.365,0.377,3.62,5.00,8.00,3.90,3.76,4.65,4.00,7.00,4.72,4.48,5.07,6.00,7.00,5.19,5.14,4.30,6.67,8.00,4.15,3.83,210.0,-244.0,208.74074074074073,-245.62962962962962
1831,0.125,0.333,0.000,0.143,0.000,0.582,0.857,0.667,1.000,1.000,0.833,0.507,7.29,5.33,6.00,6.00,4.67,2.38,2.33,2.00,2.43,4.6,2.86,3.67,2.00,2.00,4.44,7.38,4.67,6.00,7.57,4.12,-172.0,150.0,-170.34782608695653,149.91304347826087
13810,0.448,0.000,0.000,0.549,0.333,0.46,0.552,1.000,1.000,0.558,0.547,0.578,4.60,8.33,10.00,4.65,4.48,4.64,6.00,9.00,5.88,4.59,4.27,6.00,9.00,4.16,3.83,5.35,8.33,10.00,5.43,4.94,-196.0,165.0,-192.64285714285714,167.0
15764,0.450,0.667,0.000,0.571,0.316,0.383,0.415,0.333,1.000,0.421,0.409,0.42,4.32,3.67,4.00,4.84,4.31,4.28,4.67,1.00,4.90,4.0,5.02,4.33,0.00,6.42,5.39,5.00,4.00,3.00,5.57,5.03,105.0,-121.0,105.92592592592592,-121.96296296296296
11322,0.596,1.000,1.000,0.627,0.566,0.507,0.477,0.000,0.000,0.487,0.467,0.433,4.42,2.33,5.00,4.64,4.9,5.40,9.00,10.00,5.29,4.67,5.01,7.67,10.00,4.95,5.35,3.97,3.67,5.00,3.96,4.44,175.0,-200.0,174.19230769230768,-200.3846153846154
12288,0.579,1.000,1.000,0.667,0.429,0.451,0.579,0.667,1.000,0.615,0.500,0.608,4.21,3.00,2.00,3.92,5.28,3.95,5.67,7.00,4.50,4.5,3.89,3.67,1.00,4.15,4.08,3.21,1.67,1.00,3.00,5.15,-135.0,118.0,-133.74074074074073,117.07407407407408
9280,0.534,0.667,0.000,0.535,0.533,0.5,0.521,0.667,1.000,0.600,0.439,0.467,4.52,3.00,6.00,4.25,5.1,5.03,6.33,1.00,5.55,3.92,4.65,2.67,1.00,4.37,5.18,4.84,3.33,6.00,5.40,4.02,-139.0,120.0,-138.57692307692307,122.42307692307692
1093,0.575,0.667,1.000,0.539,0.619,0.519,0.465,0.667,0.000,0.450,0.478,0.546,4.19,7.33,2.00,3.60,4.74,4.45,4.00,4.00,3.62,5.02,4.67,1.33,4.00,4.90,4.72,4.09,2.67,2.00,3.73,4.43,-132.0,115.5,-131.85,116.95
14282,0.537,0.667,1.000,0.561,0.516,0.494,0.544,0.667,0.000,0.565,0.524,0.488,4.37,1.67,1.00,3.89,4.5,4.33,2.67,3.00,4.12,4.43,3.98,1.67,3.00,3.60,4.37,4.07,1.67,1.00,4.07,4.49,-164.0,145.0,-164.68,145.0
10936,0.421,0.333,0.000,0.528,0.315,0.508,0.414,0.667,1.000,0.460,0.366,0.433,4.46,4.67,8.00,4.36,4.88,3.92,2.67,2.00,4.06,4.23,4.99,2.33,2.00,4.84,5.02,4.22,4.33,8.00,3.75,4.97,105.0,-120.0,105.96,-120.76
13759,0.554,0.667,1.000,0.633,0.465,0.608,0.391,0.000,0.000,0.413,0.370,0.457,3.90,2.67,2.00,3.59,4.23,4.22,5.33,7.00,4.14,5.28,5.10,6.00,4.00,5.07,4.86,3.90,5.00,5.00,3.65,4.08,100.0,-119.0,16.19047619047619,-107.80952380952381
8814,0.509,0.000,0.000,0.623,0.404,0.433,0.523,1.000,1.000,0.611,0.439,0.467,4.64,5.33,5.00,4.46,5.1,3.78,2.33,3.00,3.40,4.77,4.71,3.67,3.00,4.46,5.18,3.92,4.33,5.00,2.94,5.13,-169.0,150.0,-169.16,148.08
12551,0.548,0.000,0.000,0.625,0.467,0.562,0.724,0.667,1.000,0.765,0.667,0.564,4.48,3.00,6.00,4.76,4.37,3.87,3.33,5.00,4.00,5.22,2.76,3.00,5.00,3.06,4.14,4.23,6.00,6.00,4.69,4.09,-143.0,125.0,-142.62962962962962,125.77777777777777
13259,0.379,0.667,0.000,0.342,0.429,0.438,0.400,0.333,1.000,0.424,0.375,0.377,3.40,3.00,4.00,3.55,3.76,4.17,2.33,0.00,4.39,4.35,5.00,4.00,3.00,4.58,5.14,5.23,3.00,6.00,5.08,5.18,-109.0,-105.0,-101.37037037037037,-90.77777777777777
12219,0.643,0.333,1.000,0.600,0.750,0.46,0.429,0.667,0.000,0.364,0.667,0.475,3.64,6.00,2.00,4.00,4.3,4.64,3.00,3.00,5.20,4.59,3.71,1.00,3.00,4.18,4.67,4.86,8.00,2.00,4.80,4.94,-130.0,115.0,-131.2962962962963,114.88888888888889
15290,0.563,0.667,0.000,0.333,0.700,0.568,0.357,1.000,1.000,0.400,0.333,0.407,3.57,5.67,7.00,4.60,3.44,4.63,5.33,6.00,3.33,4.23,6.21,4.00,6.00,7.00,4.4,4.75,4.67,7.00,5.17,3.88,100.0,-116.0,13.833333333333334,-115.75
6661,0.633,0.000,0.000,0.703,0.571,0.483,0.268,0.000,0.000,0.333,0.217,0.417,4.17,2.33,4.00,4.72,4.48,4.87,1.67,1.00,5.03,4.98,5.60,5.67,7.00,5.69,4.92,3.65,4.00,3.00,3.89,4.95,135.0,-149.0,133.80769230769232,-150.03846153846155
16208,0.485,1.000,1.000,0.486,0.485,0.383,0.269,0.000,0.000,0.265,0.273,0.401,3.75,3.67,4.00,4.21,3.95,4.65,4.67,5.00,4.69,4.0,5.30,7.00,5.00,5.65,5.0,5.12,3.67,4.00,5.49,5.03,-105.0,-110.0,-54.92857142857143,-111.14285714285714
12081,0.500,0.667,1.000,0.500,0.500,0.475,0.286,0.333,0.000,0.250,0.333,0.37,6.29,5.67,6.00,5.25,3.86,4.25,6.00,9.00,3.33,4.46,6.29,6.00,9.00,6.00,5.03,5.13,6.33,6.00,4.17,4.96,105.0,-122.0,106.85185185185185,-122.22222222222223
14082,0.409,0.667,1.000,0.414,0.404,0.438,0.400,0.000,0.000,0.429,0.370,0.512,4.24,1.67,2.00,5.11,4.85,4.13,5.00,4.00,4.17,4.35,5.21,7.00,10.00,5.21,4.69,4.82,3.67,2.00,4.55,5.18,-111.0,-105.0,-104.14814814814815,-29.074074074074073
13816,0.469,0.333,0.000,0.489,0.451,0.414,0.390,0.667,1.000,0.420,0.356,0.512,4.41,6.67,11.00,5.22,4.85,4.03,2.67,2.00,4.00,3.85,5.40,3.67,2.00,5.40,4.69,4.26,5.67,11.00,4.20,4.33,-103.0,-115.0,-28.25925925925926,-105.11111111111111
5313,0.509,0.333,0.000,0.516,0.500,0.433,0.458,0.667,0.000,0.484,0.429,0.433,4.56,6.67,5.00,5.39,4.9,4.44,6.33,1.00,4.90,4.13,5.27,5.33,9.00,5.39,5.35,4.54,4.00,2.00,5.16,4.53,-128.0,115.0,-129.72,115.6
15957,0.588,0.667,1.000,0.560,0.615,0.669,0.185,0.000,0.000,0.185,0.185,0.37,3.48,2.33,3.00,3.22,3.51,4.39,3.67,6.00,4.36,4.51,7.00,4.67,6.00,6.63,4.75,3.53,3.00,3.00,3.68,3.17,212.5,-250.0,212.17857142857142,-254.39285714285714
6513,0.429,0.667,0.000,0.500,0.366,0.508,0.474,0.333,0.000,0.600,0.366,0.467,4.25,3.67,4.00,4.66,5.1,3.91,5.00,1.00,4.08,4.23,4.51,6.00,12.00,4.14,5.18,3.69,3.00,5.00,3.33,4.97,100.0,-115.0,26.48148148148148,-114.07407407407408
3604,0.529,0.667,0.000,0.412,0.647,0.638,0.588,0.333,1.000,0.546,0.667,0.582,4.15,3.33,2.00,4.14,4.6,4.29,4.00,1.00,3.06,4.6,4.50,6.67,1.00,5.09,4.12,4.21,2.00,2.00,3.82,3.88,118.0,-135.0,119.28,-134.04
8021,0.439,0.667,0.000,0.623,0.222,0.433,0.600,0.333,1.000,0.640,0.560,0.718,5.22,3.33,1.00,5.14,5.77,4.30,5.00,0.00,5.49,4.58,3.77,4.67,0.00,3.52,3.58,4.88,3.33,1.00,4.74,5.88,-183.5,160.0,-182.73076923076923,160.03846153846155
12310,0.700,1.000,1.000,0.769,0.571,0.564,0.389,0.333,0.000,0.455,0.286,0.457,3.28,3.33,2.00,2.55,4.23,4.85,9.00,12.00,5.38,4.37,4.89,7.00,12.00,4.64,4.86,3.05,3.00,2.00,3.23,4.14,180.0,-213.0,182.59259259259258,-213.22222222222223
12315,0.571,0.667,1.000,0.667,0.444,0.451,0.571,0.667,0.000,0.600,0.500,0.608,4.14,3.00,1.00,3.87,5.28,4.05,5.67,9.00,4.50,4.5,4.00,3.67,9.00,4.27,4.08,3.24,2.67,1.00,3.00,5.15,-154.0,134.0,-151.8421052631579,133.6315789473684
13884,0.402,0.333,0.000,0.481,0.320,0.475,0.555,0.667,1.000,0.611,0.489,0.562,4.86,4.00,5.00,4.74,5.22,3.24,3.33,3.00,3.75,4.3,4.29,3.33,3.00,4.46,4.09,4.40,4.00,5.00,4.38,4.67,-294.0,240.0,-290.64285714285717,241.0
11166,0.443,0.000,0.000,0.520,0.365,0.548,0.615,0.667,1.000,0.575,0.653,0.468,4.65,5.00,6.00,4.40,4.02,4.32,5.67,4.00,4.59,4.29,3.72,4.33,4.00,4.23,4.37,5.15,10.33,6.00,5.09,3.98,-222.0,185.0,-216.53846153846155,184.8846153846154
8209,0.304,0.333,0.000,0.388,0.226,0.417,0.356,0.333,1.000,0.479,0.245,0.367,3.85,2.33,5.00,4.02,3.73,4.18,4.00,4.00,4.67,4.48,4.95,3.67,4.00,4.31,5.2,5.66,4.33,5.00,5.53,4.92,-111.5,-104.0,-101.8,-73.75
376,0.417,0.333,1.000,0.222,1.000,0.587,0.412,0.667,0.000,0.333,0.500,0.531,4.12,5.33,4.00,3.44,4.88,4.08,6.33,16.00,2.56,5.31,5.41,7.33,16.00,6.11,4.55,4.00,6.67,4.00,4.44,4.39,135.0,-149.0,134.15,-149.7
15220,0.539,0.333,0.000,0.333,0.714,0.568,0.308,0.333,0.000,0.167,0.429,0.34,3.69,2.67,2.00,2.83,3.72,4.46,2.67,3.00,3.33,4.23,5.08,3.00,3.00,6.33,5.28,4.77,5.67,4.00,5.17,3.88,135.0,-155.0,134.8,-155.52
12810,0.400,0.333,1.000,0.300,0.480,0.531,0.409,0.333,0.000,0.556,0.308,0.556,4.00,5.33,5.00,4.94,4.3,3.40,4.67,7.00,2.60,4.59,4.61,7.00,7.00,4.56,4.62,4.07,5.33,5.00,4.60,4.24,-172.0,148.0,-170.37037037037038,148.74074074074073
12291,0.450,0.667,1.000,0.462,0.429,0.559,0.316,0.000,0.000,0.200,0.444,0.37,4.37,2.00,2.00,3.80,3.86,3.95,3.67,5.00,4.54,4.83,4.84,4.00,3.00,5.30,5.03,4.50,2.67,1.00,4.54,4.01,125.0,-143.0,124.0952380952381,-141.47619047619048
4228,0.581,0.667,1.000,0.625,0.526,0.507,0.591,0.667,0.000,0.539,0.667,0.582,4.14,4.67,1.00,4.12,4.6,5.33,6.33,8.00,5.38,4.67,4.45,6.33,8.00,5.08,4.12,3.88,3.00,1.00,3.83,4.44,102.0,-120.0,78.88,-117.84
16155,0.609,1.000,1.000,0.588,0.633,0.457,0.419,0.000,0.000,0.483,0.364,0.407,3.52,2.67,0.00,3.90,3.44,5.14,7.33,5.00,4.79,4.33,4.82,6.33,5.00,5.14,4.4,4.55,2.67,0.00,4.12,4.57,190.0,-225.0,188.64285714285714,-223.89285714285714
9284,0.521,0.667,1.000,0.517,0.526,0.597,0.427,0.000,0.000,0.475,0.375,0.433,4.33,2.67,2.00,4.08,4.88,4.86,6.33,12.00,5.22,5.63,4.81,7.00,12.00,4.49,5.02,4.26,5.33,2.00,4.62,4.61,138.0,-158.5,138.46153846153845,-156.84615384615384
2293,0.846,1.000,1.000,1.000,0.714,0.718,0.643,0.333,1.000,0.571,0.714,0.591,4.14,4.33,8.00,3.86,5.35,5.77,6.00,7.00,5.17,5.77,2.93,5.33,3.00,2.71,4.24,3.15,2.33,5.00,2.00,3.58,138.0,-159.0,137.7391304347826,-155.3913043478261
12148,0.417,0.333,0.000,0.429,0.400,0.559,0.800,1.000,1.000,1.000,0.600,0.644,5.80,7.00,7.00,6.60,5.05,4.17,3.33,4.00,4.86,4.83,2.80,2.33,4.00,2.20,3.45,5.17,3.67,7.00,5.29,4.01,-154.0,139.0,-156.12,137.24
13506,0.543,0.000,0.000,0.581,0.500,0.562,0.329,0.333,1.000,0.243,0.400,0.531,3.17,2.33,5.00,2.46,4.59,4.70,3.00,1.00,4.70,5.22,4.54,1.67,1.00,4.86,4.24,4.46,7.67,5.00,4.79,4.09,160.0,-189.0,161.88888888888889,-186.88888888888889
13002,0.489,1.000,1.000,0.579,0.429,0.494,0.407,0.333,0.000,0.482,0.333,0.321,3.85,6.00,3.00,4.11,4.07,4.64,6.00,6.00,4.58,4.43,4.59,5.00,6.00,4.15,5.9,4.09,2.00,3.00,3.63,4.49,110.0,-127.5,109.8076923076923,-125.6923076923077
6711,0.622,1.000,1.000,0.614,0.632,0.4,0.578,0.333,0.000,0.565,0.595,0.582,4.51,3.33,3.00,4.24,4.6,5.18,9.33,15.00,5.39,4.87,4.14,4.67,8.00,4.41,4.12,4.43,3.00,1.00,4.59,5.85,-105.0,-110.0,-90.22222222222223,-94.14814814814815
14656,0.559,0.667,0.000,0.587,0.529,0.506,0.615,0.333,0.000,0.653,0.578,0.559,4.93,2.67,1.00,4.93,4.83,4.70,3.67,3.00,4.81,4.53,3.82,2.67,4.00,3.63,4.01,4.16,2.33,5.00,4.00,4.6,-182.0,158.0,-180.85185185185185,158.37037037037038
15382,0.524,1.000,1.000,0.462,0.625,0.669,0.667,0.000,0.000,0.444,0.833,0.615,4.95,2.33,3.00,4.22,4.83,5.14,6.67,6.00,4.92,4.51,3.67,4.33,6.00,5.67,3.81,4.00,2.67,3.00,4.23,3.17,-139.0,120.0,-138.03846153846155,121.34615384615384
4344,0.578,0.667,0.000,0.625,0.524,0.507,0.426,0.333,1.000,0.458,0.391,0.367,4.06,2.33,7.00,3.71,3.73,5.38,7.00,5.00,5.38,4.67,4.53,3.00,5.00,4.04,5.2,3.96,4.00,7.00,3.83,4.44,170.0,-196.0,170.15384615384616,-195.6153846153846
15414,0.500,0.667,1.000,0.385,0.636,0.546,0.571,0.333,0.000,0.462,0.750,0.457,5.76,6.67,3.00,5.00,4.06,3.83,4.00,7.00,3.23,4.34,3.90,5.33,7.00,4.69,4.51,4.38,5.67,5.00,4.38,4.05,-124.0,109.0,-124.14814814814815,108.18518518518519
14594,0.691,0.667,1.000,0.731,0.653,0.644,0.475,0.333,1.000,0.521,0.427,0.321,4.50,7.67,12.00,4.62,4.19,5.44,7.67,11.00,5.51,5.05,4.59,7.67,6.00,4.45,5.51,3.21,3.67,2.00,3.39,3.45,194.5,-222.0,191.26923076923077,-222.65384615384616
8648,0.519,0.333,0.000,0.623,0.418,0.433,0.514,1.000,1.000,0.596,0.439,0.467,4.64,7.00,7.00,4.46,5.1,3.81,3.67,2.00,3.40,4.77,4.75,5.00,6.00,4.54,5.18,3.91,4.00,4.00,2.94,5.13,-105.0,-111.0,-88.25,-110.375
14797,0.553,1.000,1.000,0.556,0.551,0.494,0.436,0.667,1.000,0.432,0.440,0.37,4.46,4.67,5.00,4.34,3.86,4.26,7.33,4.00,3.97,4.43,4.58,3.33,3.00,4.92,5.03,3.95,3.67,2.00,4.01,4.49,-115.0,100.0,-116.3076923076923,70.73076923076923
16360,0.286,0.667,1.000,0.263,0.308,0.401,0.663,0.333,0.000,0.767,0.541,0.524,5.60,6.67,4.00,5.93,4.07,3.82,6.00,9.00,4.18,3.95,3.75,6.00,9.00,3.77,3.76,5.38,6.67,4.00,5.68,5.0,-265.0,215.0,-261.64285714285717,217.21428571428572
12639,0.649,0.667,1.000,0.632,0.667,0.475,0.424,0.333,1.000,0.368,0.500,0.37,3.97,3.67,7.00,3.84,3.86,4.92,5.33,4.00,4.74,4.46,4.36,6.33,1.00,5.00,5.03,3.38,2.00,1.00,3.47,4.96,120.0,-139.0,121.22222222222223,-138.37037037037038
12523,0.621,0.667,0.000,0.563,0.692,0.608,0.633,0.667,1.000,0.625,0.643,0.475,4.63,3.67,5.00,4.06,4.46,4.48,5.67,1.00,3.81,5.28,3.73,3.67,4.00,3.69,4.96,3.97,3.67,2.00,4.56,4.08,-130.0,110.0,-128.0,110.88888888888889
9982,0.594,1.000,1.000,0.621,0.565,0.507,0.344,0.000,0.000,0.444,0.246,0.367,3.81,4.00,4.00,3.95,3.73,5.38,5.00,5.00,5.24,4.67,5.02,7.33,5.00,4.49,5.2,3.94,3.00,4.00,3.91,4.44,204.0,-238.0,201.375,-235.20833333333334
14945,0.620,0.333,0.000,0.654,0.588,0.475,0.627,0.667,1.000,0.675,0.577,0.559,4.89,3.67,4.00,4.88,4.83,4.73,3.00,2.00,4.55,3.93,3.73,2.33,2.00,3.49,4.01,3.78,4.33,4.00,3.36,4.12,-126.0,110.0,-127.29629629629629,111.55555555555556
15268,0.563,0.333,0.000,0.500,0.600,0.383,0.313,0.000,0.000,0.429,0.222,0.42,3.94,1.67,0.00,5.14,4.31,4.13,3.33,4.00,4.67,3.65,5.63,5.00,1.00,6.14,5.39,4.44,3.67,5.00,6.50,5.04,-142.0,124.0,-141.76923076923077,123.5
12128,0.778,1.000,1.000,0.667,1.000,0.653,0.700,0.667,1.000,0.667,0.714,0.475,5.10,5.67,5.00,5.67,3.93,4.78,5.33,8.00,4.50,4.87,2.50,2.00,0.00,2.00,4.12,2.22,1.33,1.00,2.67,3.66,-127.0,110.0,-126.75,109.8
15599,0.667,0.667,0.000,0.692,0.647,0.512,0.258,0.333,1.000,0.133,0.375,0.401,3.52,5.67,6.00,3.00,3.95,5.27,5.33,0.00,5.08,4.16,5.52,6.33,0.00,6.13,5.0,4.50,5.33,6.00,4.31,4.25,144.0,-167.0,143.22222222222223,-167.7037037037037
15503,0.423,1.000,1.000,0.600,0.182,0.383,0.185,0.000,0.000,0.154,0.214,0.37,3.93,5.67,7.00,3.31,3.51,4.54,7.67,11.00,5.13,4.0,8.26,10.00,11.00,7.85,4.75,5.08,5.33,7.00,5.60,5.03,133.0,-154.5,120.84615384615384,-161.8846153846154
14066,0.450,0.333,0.000,0.451,0.448,0.414,0.560,1.000,1.000,0.554,0.566,0.506,4.77,9.33,4.00,4.88,4.53,3.82,1.33,1.00,3.76,3.85,4.08,2.33,1.00,3.98,4.6,4.17,2.67,4.00,4.18,4.33,-130.0,112.0,-129.11111111111111,112.44444444444444
14918,0.382,0.000,0.000,0.403,0.363,0.512,0.452,1.000,1.000,0.443,0.462,0.438,4.01,4.00,6.00,3.97,4.35,4.06,1.67,1.00,4.64,4.85,4.59,1.00,1.00,4.32,5.18,5.01,4.67,6.00,5.17,4.69,-135.0,118.0,-133.85185185185185,117.48148148148148
14312,0.432,0.333,0.000,0.424,0.441,0.438,0.529,0.333,0.000,0.564,0.500,0.578,4.51,3.67,6.00,4.53,4.48,4.14,4.33,3.00,4.14,4.35,4.33,7.33,12.00,4.04,3.83,4.77,7.33,8.00,4.61,5.18,-154.0,135.0,-154.03703703703704,135.55555555555554
12394,0.348,0.333,0.000,0.357,0.333,0.475,0.560,1.000,1.000,0.556,0.563,0.584,3.84,4.67,7.00,4.11,5.34,3.13,2.67,2.00,3.64,4.3,3.52,0.67,2.00,3.56,4.1,4.17,5.00,7.00,4.36,4.67,-167.0,145.0,-167.0,146.07407407407408
805,0.371,0.333,0.000,0.467,0.300,0.42,0.353,1.000,1.000,0.438,0.278,0.444,4.97,10.33,16.00,6.13,4.75,4.34,4.33,3.00,3.87,4.68,5.56,3.33,3.00,6.00,5.36,5.63,7.33,16.00,4.60,5.51,-189.0,165.0,-186.6,165.8
12608,0.273,1.000,1.000,0.357,0.211,0.512,0.406,0.333,0.000,0.412,0.400,0.377,3.59,2.33,2.00,3.82,3.76,4.24,8.67,8.00,5.64,4.85,5.44,5.00,8.00,5.00,5.14,6.12,4.33,2.00,6.07,4.69,102.0,-115.0,34.074074074074076,-115.22222222222223
5435,0.557,0.667,0.000,0.531,0.586,0.468,0.492,0.667,1.000,0.464,0.516,0.5,4.92,5.33,7.00,5.86,3.92,3.92,3.33,3.00,3.78,4.02,5.29,5.00,3.00,6.07,4.02,3.98,2.67,7.00,4.47,4.37,108.0,-123.5,107.84615384615384,-121.65384615384616
10362,0.500,1.000,1.000,0.603,0.394,0.433,0.414,0.000,0.000,0.456,0.369,0.433,4.40,4.67,2.00,4.29,4.88,3.78,4.33,6.00,3.51,4.77,4.93,8.33,6.00,4.75,5.02,3.93,2.00,2.00,3.26,5.13,140.0,-164.0,141.21052631578948,-162.52631578947367
10160,0.580,0.000,0.000,0.609,0.552,0.552,0.492,0.667,1.000,0.523,0.463,0.433,4.58,6.00,8.00,4.98,4.9,4.37,3.33,7.00,4.52,5.39,5.05,4.67,7.00,4.97,5.35,3.98,4.67,8.00,3.72,4.52,165.5,-179.0,161.5,-171.5
16031,0.690,0.333,1.000,0.813,0.539,0.524,0.518,0.333,1.000,0.552,0.482,0.482,5.23,6.67,8.00,6.07,4.54,5.86,1.67,4.00,5.94,4.07,4.96,5.33,2.00,5.48,4.86,3.81,2.00,3.00,3.66,3.76,-114.0,-103.0,-114.07142857142857,-15.285714285714286
8492,0.500,0.667,1.000,0.596,0.407,0.467,0.462,0.333,0.000,0.518,0.400,0.433,4.39,4.67,5.00,4.11,4.88,4.58,8.00,7.00,4.46,5.1,4.66,6.00,7.00,4.23,5.02,4.75,4.00,5.00,4.54,5.18,150.0,-175.0,152.24,-172.92
14377,0.703,1.000,1.000,0.738,0.672,0.644,0.631,0.333,0.000,0.672,0.591,0.475,4.69,2.00,3.00,4.70,3.93,5.39,5.00,4.00,5.41,5.05,3.72,1.67,4.00,3.25,4.12,3.15,2.00,3.00,3.31,3.45,-145.0,125.0,-144.23076923076923,127.07692307692308
15972,0.582,0.667,1.000,0.594,0.565,0.597,0.528,0.667,1.000,0.552,0.500,0.551,4.57,5.67,6.00,4.52,4.27,4.60,4.67,10.00,4.69,4.89,3.87,4.67,3.00,3.62,3.86,4.11,4.67,7.00,4.09,3.5,-140.0,120.0,-139.66666666666666,119.96296296296296
14157,0.491,0.667,1.000,0.492,0.491,0.567,0.391,0.000,0.000,0.453,0.339,0.377,3.61,3.33,7.00,3.92,3.76,4.45,2.67,3.00,4.53,5.14,5.01,5.00,8.00,5.17,5.14,4.72,1.67,0.00,5.08,4.66,115.0,-135.0,116.28,-134.08
14991,0.544,1.000,1.000,0.580,0.506,0.506,0.650,0.667,0.000,0.671,0.630,0.584,4.53,1.67,0.00,4.49,5.34,4.66,6.33,3.00,4.89,4.53,3.23,1.67,3.00,3.18,4.1,4.20,1.00,0.00,4.15,4.6,-180.0,155.0,-181.11111111111111,155.11111111111111
13656,0.589,0.333,0.000,0.608,0.564,0.559,0.333,0.000,0.000,0.298,0.372,0.401,3.84,2.67,1.00,3.66,4.47,4.71,2.67,3.00,4.80,4.83,5.46,4.00,2.00,5.26,5.06,3.96,4.00,7.00,4.12,4.01,185.0,-213.0,184.85185185185185,-215.22222222222223
5400,0.567,0.667,1.000,0.606,0.519,0.507,0.607,0.667,0.000,0.548,0.667,0.4,4.92,4.00,1.00,5.03,4.87,5.33,5.00,7.00,5.24,4.67,4.13,5.00,7.00,4.32,5.85,4.08,3.33,1.00,4.15,4.44,-141.0,120.0,-137.66666666666666,121.51851851851852
14104,0.593,1.000,1.000,0.627,0.556,0.559,0.446,0.333,0.000,0.442,0.450,0.414,3.79,3.00,3.00,3.75,3.85,4.81,7.00,4.00,4.86,4.83,4.13,2.67,4.00,4.17,4.33,4.03,4.67,3.00,3.90,4.01,105.0,-123.0,105.27777777777777,-121.66666666666667
