,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13815,0.412,0.333,0.000,0.457,0.373,0.377,0.406,1.000,1.000,0.373,0.444,0.438,4.31,4.33,3.00,4.25,4.35,3.60,2.67,2.00,3.87,3.76,5.01,2.33,2.00,4.84,5.18,5.06,3.00,3.00,5.17,5.14,-185.0,160.0,-184.22222222222223,159.7037037037037
6885,0.482,0.667,0.000,0.600,0.366,0.467,0.500,0.000,0.000,0.667,0.356,0.548,4.13,1.67,2.00,4.77,4.29,4.22,3.00,1.00,4.55,5.1,4.19,2.67,3.00,3.56,3.98,4.60,5.33,11.00,4.38,5.18,-139.0,120.0,-138.73684210526315,120.3157894736842
15697,0.487,0.333,0.000,0.455,0.533,0.551,0.472,0.667,1.000,0.533,0.429,0.407,3.67,3.67,5.00,4.27,3.44,4.24,3.00,3.00,4.14,4.27,4.61,1.33,0.00,4.60,4.4,3.86,2.00,4.00,3.82,3.86,106.5,-124.0,99.25,-122.53571428571429
12887,0.356,0.667,1.000,0.348,0.364,0.457,0.596,0.333,0.000,0.593,0.600,0.451,4.30,5.00,3.00,3.89,4.5,3.84,5.67,7.00,2.87,4.23,3.66,5.67,7.00,3.63,5.15,5.18,5.00,3.00,4.83,4.86,-190.5,168.0,-192.34615384615384,167.57692307692307
120,0.429,0.333,0.000,0.200,1.000,0.531,0.571,0.667,1.000,1.000,0.400,0.593,5.00,3.67,2.00,4.50,5.22,3.86,5.00,2.00,2.40,4.88,4.14,3.33,1.00,2.50,4.6,5.14,4.33,4.00,5.80,4.55,-133.0,121.0,-134.31578947368422,120.57894736842105
6655,0.540,0.333,0.000,0.686,0.415,0.433,0.481,0.667,1.000,0.500,0.460,0.597,4.75,9.00,20.00,5.50,5.63,3.58,3.33,2.00,3.37,4.77,4.57,2.00,2.00,4.83,4.61,3.61,10.33,20.00,2.17,5.13,145.0,-167.0,145.62962962962962,-165.25925925925927
16302,0.625,0.667,1.000,0.629,0.622,0.512,0.671,0.000,0.000,0.795,0.541,0.524,5.54,3.33,6.00,5.85,4.07,4.97,5.33,8.00,4.57,4.16,3.68,5.00,8.00,3.64,3.76,4.42,4.00,6.00,4.17,4.25,-145.0,125.0,-145.14285714285714,125.35714285714286
6797,0.506,0.000,0.000,0.667,0.364,0.548,0.512,1.000,1.000,0.524,0.500,0.5,4.91,3.33,3.00,5.60,3.92,4.16,3.33,2.00,4.77,4.29,4.94,2.33,2.00,5.26,4.02,4.20,6.67,3.00,3.56,3.98,-120.0,105.0,-120.88888888888889,106.66666666666667
3400,0.586,0.333,0.000,0.500,0.692,0.468,0.483,0.333,1.000,0.625,0.308,0.467,3.86,5.00,4.00,4.44,5.1,4.00,4.33,3.00,3.63,4.02,4.41,5.33,3.00,3.81,5.18,4.07,8.33,4.00,4.69,4.37,-175.0,148.0,-173.26666666666668,149.53333333333333
6673,0.590,0.667,0.000,0.667,0.500,0.591,0.474,0.333,0.000,0.595,0.366,0.467,4.27,4.67,6.00,4.68,5.1,4.59,5.33,4.00,4.40,5.35,4.58,8.67,11.00,4.30,5.18,3.64,4.67,5.00,3.24,4.24,-124.0,110.0,-97.375,111.0
15593,0.621,0.333,0.000,0.600,0.643,0.531,0.333,0.667,1.000,0.357,0.313,0.42,3.93,6.33,3.00,4.64,4.31,4.48,3.00,2.00,4.60,4.48,5.70,5.67,2.00,7.29,5.39,3.55,3.67,3.00,3.53,4.25,100.0,-119.0,45.0,-118.25
856,0.378,0.000,0.000,0.500,0.263,0.525,0.737,1.000,1.000,0.722,0.750,0.647,5.61,5.33,3.00,5.61,5.44,4.14,2.00,2.00,4.72,5.02,3.13,2.33,2.00,2.83,3.8,5.05,4.33,3.00,4.78,4.59,-294.0,250.0,-296.11764705882354,249.88235294117646
7347,0.438,0.333,1.000,0.512,0.370,0.508,0.500,0.667,1.000,0.600,0.417,0.467,4.57,7.00,5.00,4.55,5.1,3.97,3.67,7.00,4.07,4.23,4.67,5.67,4.00,4.38,5.18,3.78,4.67,4.00,3.51,4.97,104.0,-120.0,103.17647058823529,-119.82352941176471
12512,0.345,0.333,1.000,0.214,0.467,0.401,0.621,0.667,0.000,0.600,0.643,0.475,4.62,4.67,3.00,4.00,4.46,4.17,4.67,7.00,2.21,4.47,3.72,2.33,7.00,3.67,4.96,5.17,5.00,3.00,4.93,5.06,-189.0,170.0,-190.95238095238096,168.42857142857142
15231,0.385,0.333,0.000,0.429,0.333,0.42,0.385,0.333,1.000,0.286,0.500,0.551,4.54,5.33,5.00,4.14,4.27,4.46,5.67,4.00,5.14,4.31,4.69,6.33,2.00,4.29,3.86,5.77,6.67,7.00,6.14,5.39,-175.0,150.0,-174.45833333333334,150.95833333333334
1292,0.491,0.667,0.000,0.517,0.458,0.546,0.509,0.667,1.000,0.556,0.464,0.463,4.00,4.33,6.00,4.70,4.33,4.38,4.33,3.00,4.17,4.74,4.13,3.67,3.00,4.67,4.39,4.49,3.00,6.00,4.45,4.72,-152.0,138.0,-153.21052631578948,136.47368421052633
12584,0.438,0.333,0.000,0.563,0.313,0.556,0.667,0.667,1.000,0.643,0.684,0.475,4.45,3.67,4.00,4.21,3.93,3.91,2.33,2.00,4.81,4.3,3.36,3.67,1.00,3.29,4.12,4.19,5.67,4.00,4.31,4.62,-227.0,185.0,-222.2962962962963,189.2962962962963
13353,0.338,0.667,1.000,0.222,0.447,0.531,0.726,0.333,1.000,0.775,0.667,0.564,5.03,2.33,6.00,4.88,4.37,3.18,5.00,5.00,2.39,4.59,3.05,3.00,3.00,2.78,4.14,4.62,4.33,3.00,4.97,4.24,-303.0,250.0,-301.7037037037037,253.37037037037038
16122,0.484,0.000,0.000,0.556,0.429,0.618,0.607,1.000,1.000,0.548,0.667,0.615,5.08,7.00,7.00,4.87,4.83,4.31,4.33,5.00,4.00,4.73,3.98,4.67,5.00,4.77,3.81,4.56,6.33,7.00,4.22,3.77,-173.5,150.0,-173.32142857142858,148.82142857142858
5301,0.549,0.333,1.000,0.750,0.419,0.433,0.600,0.667,0.000,0.645,0.552,0.591,4.57,2.00,0.00,4.19,5.35,3.65,2.33,4.00,3.70,4.77,3.33,2.33,4.00,2.81,4.24,3.51,2.00,0.00,1.90,5.13,-141.0,125.0,-141.22222222222223,125.37037037037037
9592,0.504,0.000,0.000,0.590,0.417,0.467,0.545,0.000,0.000,0.625,0.458,0.591,4.72,4.33,5.00,4.45,5.35,4.45,2.00,2.00,4.25,5.1,4.04,6.67,7.00,3.78,4.24,4.66,4.33,6.00,4.41,5.18,-208.0,185.0,-213.91304347826087,184.82608695652175
14439,0.366,0.000,0.000,0.339,0.391,0.531,0.538,1.000,1.000,0.613,0.471,0.321,4.23,5.33,8.00,4.45,4.07,3.37,2.67,1.00,2.85,4.59,4.03,1.00,1.00,3.81,5.9,4.58,6.67,8.00,4.66,4.24,-179.0,155.0,-176.4814814814815,154.4814814814815
12989,0.481,0.667,1.000,0.500,0.458,0.559,0.451,0.333,0.000,0.552,0.318,0.46,4.76,6.67,6.00,6.07,4.59,4.35,8.67,13.00,4.61,4.83,5.86,13.00,13.00,5.90,4.94,4.40,4.67,6.00,4.82,4.01,155.0,-179.0,154.33333333333334,-176.37037037037038
15625,0.576,0.333,1.000,0.750,0.476,0.561,0.606,0.000,0.000,0.643,0.579,0.383,4.85,1.00,0.00,4.36,3.65,4.70,4.00,4.00,4.83,4.78,3.85,5.00,4.00,4.29,5.04,4.55,6.33,0.00,3.00,4.23,115.0,-132.0,115.85714285714286,-133.89285714285714
14114,0.628,0.000,0.000,0.732,0.526,0.564,0.491,0.667,1.000,0.491,0.491,0.567,4.48,3.67,3.00,4.60,5.14,5.25,1.67,2.00,5.36,4.37,4.78,4.33,2.00,5.21,4.66,3.45,2.67,3.00,3.16,4.14,125.0,-143.0,125.51851851851852,-143.44444444444446
15136,0.375,0.333,0.000,0.429,0.000,0.669,0.714,0.333,1.000,1.000,0.667,0.482,3.86,1.67,3.00,3.00,4.3,4.50,4.33,2.00,4.86,4.51,1.86,2.67,2.00,2.00,4.22,4.25,3.67,3.00,4.43,3.17,-115.0,-2.5,-113.8076923076923,-1.6153846153846154
16223,0.463,0.333,0.000,0.485,0.441,0.568,0.493,0.667,1.000,0.455,0.529,0.546,4.25,5.00,5.00,3.70,4.34,3.78,2.67,0.00,3.42,4.23,3.85,2.67,0.00,3.33,4.05,4.16,3.67,5.00,3.91,3.88,-143.0,122.0,-141.96296296296296,121.92592592592592
2787,0.524,0.333,1.000,0.385,0.750,0.591,0.737,0.333,0.000,0.857,0.667,0.718,5.05,2.00,2.00,4.71,5.77,3.57,1.67,3.00,3.15,5.35,3.11,2.33,3.00,2.14,3.58,3.38,4.00,2.00,3.62,4.24,-143.0,125.0,-141.43478260869566,126.04347826086956
14396,0.344,0.667,1.000,0.319,0.371,0.401,0.636,0.667,1.000,0.682,0.591,0.475,4.67,3.33,5.00,4.67,3.93,3.76,6.00,7.00,3.75,4.47,3.70,2.67,3.00,3.21,4.12,5.39,5.33,5.00,5.32,5.06,-278.0,232.0,-271.5652173913044,229.43478260869566
8670,0.422,0.667,1.000,0.444,0.400,0.581,0.596,0.333,0.000,0.618,0.574,0.507,5.42,3.67,3.00,5.13,4.67,4.65,5.67,5.00,4.80,4.37,4.06,4.00,5.00,4.05,4.44,5.31,4.67,3.00,5.41,3.58,-213.0,181.5,-213.70833333333334,182.5
14014,0.431,0.333,0.000,0.526,0.327,0.46,0.448,0.667,1.000,0.509,0.380,0.321,4.26,5.33,6.00,4.38,4.19,4.47,4.33,5.00,5.60,4.59,4.59,5.00,5.00,4.20,5.51,5.39,6.00,6.00,5.47,4.94,-173.5,150.0,-172.84615384615384,149.73076923076923
13016,0.482,0.333,0.000,0.467,0.500,0.321,0.451,0.667,1.000,0.444,0.458,0.377,3.57,5.33,2.00,3.74,3.76,3.93,3.00,1.00,3.57,4.19,5.10,4.33,1.00,4.85,5.14,4.56,4.67,2.00,4.33,5.51,125.0,-145.0,126.32,-144.28
10706,0.364,0.667,0.000,0.456,0.278,0.367,0.546,1.000,1.000,0.556,0.536,0.582,4.55,6.00,10.00,4.17,4.6,3.90,5.33,5.00,4.07,3.73,4.09,2.33,5.00,4.08,4.12,4.93,5.33,10.00,4.49,5.2,-189.0,160.0,-187.6153846153846,162.76923076923077
12326,0.429,0.667,1.000,0.500,0.400,0.494,0.476,0.333,0.000,0.444,0.500,0.531,3.86,3.33,1.00,2.78,4.59,4.48,4.33,3.00,3.83,4.43,3.81,4.00,3.00,3.22,4.24,4.33,4.33,1.00,3.50,4.49,108.0,-125.0,107.8076923076923,-123.15384615384616
15629,0.688,0.667,1.000,0.692,0.684,0.512,0.667,0.667,0.000,0.467,0.833,0.615,5.45,8.00,4.00,4.80,4.83,5.63,7.33,9.00,5.08,4.16,3.82,6.00,9.00,5.20,3.81,4.66,6.67,4.00,4.31,4.25,-243.5,205.0,-239.5,201.5
13701,0.418,0.000,0.000,0.465,0.375,0.377,0.462,1.000,1.000,0.551,0.357,0.46,4.64,10.33,13.00,6.02,4.59,3.65,2.67,2.00,3.98,3.76,5.29,4.33,2.00,5.49,4.94,5.15,7.00,13.00,5.21,5.14,-125.0,110.0,-125.77777777777777,110.18518518518519
15976,0.528,0.333,1.000,0.571,0.480,0.531,0.519,0.667,1.000,0.591,0.469,0.561,4.76,4.33,3.00,4.27,4.78,4.04,3.00,7.00,4.29,4.48,4.39,3.33,0.00,3.64,4.23,4.43,7.67,5.00,4.29,4.25,-155.0,135.0,-154.77777777777777,134.37037037037038
9338,0.433,0.000,0.000,0.525,0.344,0.548,0.538,0.667,1.000,0.535,0.541,0.5,5.04,4.67,7.00,5.55,3.92,4.15,5.00,1.00,4.53,4.29,4.83,3.67,4.00,5.40,4.02,4.87,7.67,4.00,4.83,3.98,-227.0,195.0,-225.68,195.92
16342,0.453,0.000,0.000,0.531,0.395,0.618,0.520,0.333,1.000,0.606,0.452,0.548,4.37,2.67,5.00,4.30,4.59,4.51,3.67,1.00,4.19,4.73,4.57,3.33,1.00,3.82,4.15,4.76,6.33,5.00,4.31,3.77,110.0,-128.0,110.46428571428571,-128.28571428571428
5368,0.328,0.000,0.000,0.407,0.265,0.417,0.574,0.667,0.000,0.500,0.667,0.582,4.34,5.33,1.00,3.88,4.6,4.28,2.00,0.00,5.07,4.48,4.25,3.67,3.00,4.71,4.12,5.33,4.67,2.00,5.59,4.92,-213.0,180.0,-209.0,180.68
609,0.321,0.667,0.000,0.286,0.357,0.519,0.482,0.333,1.000,0.313,0.727,0.333,4.96,3.67,5.00,3.88,4.5,4.61,6.33,4.00,5.07,5.56,5.33,6.33,4.00,5.81,6.06,6.07,3.67,5.00,6.93,5.11,113.0,-125.0,111.42105263157895,-124.6842105263158
12806,0.476,0.333,1.000,0.560,0.353,0.46,0.405,0.333,0.000,0.417,0.389,0.377,3.24,2.33,1.00,3.46,3.76,4.60,1.00,2.00,5.96,4.59,5.33,7.00,2.00,4.88,5.14,5.26,1.67,1.00,5.24,4.94,-123.0,107.0,-122.0,107.1923076923077
4046,0.585,0.333,0.000,0.542,0.647,0.582,0.351,0.333,1.000,0.368,0.333,0.581,4.57,2.67,5.00,4.11,4.37,4.10,3.67,4.00,4.17,4.6,5.08,4.67,4.00,4.58,3.58,4.32,4.67,5.00,4.96,4.12,-110.0,-103.0,-102.34615384615384,-81.15384615384616
2289,0.462,0.667,0.000,0.500,0.429,0.397,0.462,1.000,1.000,0.250,0.800,0.582,4.31,8.00,8.00,3.13,4.6,4.08,6.00,4.00,3.83,4.29,6.00,4.67,4.00,7.13,4.12,5.38,4.67,8.00,5.67,5.48,-182.0,160.0,-181.8695652173913,160.54166666666666
15771,0.439,0.667,1.000,0.364,0.526,0.34,0.488,0.333,1.000,0.500,0.474,0.426,3.44,4.00,3.00,3.09,3.62,4.05,5.00,10.00,3.18,3.72,4.80,4.67,1.00,4.50,4.17,4.54,4.33,3.00,4.95,5.28,-150.0,130.0,-151.67857142857142,130.89285714285714
8964,0.540,0.667,0.000,0.535,0.546,0.5,0.509,0.667,1.000,0.509,0.509,0.597,4.81,5.00,5.00,5.25,5.63,5.01,5.67,3.00,5.55,3.92,4.23,3.67,4.00,4.51,4.61,4.87,4.67,9.00,5.40,4.02,-105.0,-111.5,-53.541666666666664,-93.45833333333333
16250,0.500,0.000,0.000,0.529,0.471,0.383,0.507,0.333,1.000,0.543,0.471,0.531,4.04,4.00,5.00,4.31,4.48,4.38,4.00,4.00,4.12,3.65,4.39,5.00,4.00,4.29,4.25,4.62,7.33,5.00,4.88,5.04,-107.5,-109.0,-99.92307692307692,-108.1923076923077
4867,0.608,0.667,1.000,0.667,0.567,0.483,0.608,0.333,0.000,0.708,0.519,0.718,5.16,3.67,5.00,5.04,5.77,4.69,5.33,8.00,4.19,4.98,3.71,5.33,8.00,3.13,3.58,3.55,4.33,5.00,3.43,4.95,-196.0,170.0,-196.2173913043478,170.17391304347825
2817,0.474,0.667,1.000,0.500,0.462,0.516,0.500,0.333,0.000,0.375,0.583,0.638,4.85,8.33,3.00,3.75,4.6,4.16,4.33,5.00,5.67,4.92,5.15,7.00,5.00,4.63,3.88,3.53,3.33,3.00,4.17,5.21,-118.0,100.0,-121.0,104.5
14222,0.405,0.333,1.000,0.460,0.345,0.457,0.534,0.333,0.000,0.610,0.458,0.608,4.13,5.33,2.00,4.08,5.28,3.83,1.33,3.00,3.86,4.23,3.86,4.00,3.00,3.63,4.08,5.02,4.33,2.00,4.86,4.86,-200.0,179.0,-205.33333333333334,177.5185185185185
1232,0.628,0.333,0.000,0.704,0.542,0.432,0.440,0.000,0.000,0.571,0.345,0.42,4.30,2.33,4.00,4.14,4.68,5.61,4.33,5.00,5.48,4.21,5.34,8.00,6.00,4.57,5.51,4.06,4.00,7.00,3.56,4.87,156.0,-179.0,157.3,-178.85
13824,0.542,0.667,1.000,0.551,0.532,0.451,0.546,0.667,0.000,0.546,0.547,0.578,4.56,6.33,0.00,4.55,4.48,4.56,5.67,9.00,4.06,4.5,4.25,5.00,2.00,4.11,3.83,4.15,5.33,1.00,4.18,5.15,-114.0,-103.0,-70.24,-73.6
14635,0.606,1.000,1.000,0.694,0.514,0.564,0.486,0.667,0.000,0.500,0.472,0.567,4.58,8.00,6.00,4.70,5.14,4.96,9.00,7.00,5.10,4.37,4.82,3.67,7.00,5.14,4.66,3.50,4.33,6.00,3.29,4.14,110.0,-125.0,110.70370370370371,-125.44444444444444
3640,0.515,0.000,0.000,0.615,0.450,0.718,0.452,0.333,1.000,0.467,0.438,0.433,4.65,4.33,9.00,5.07,4.9,4.82,3.33,2.00,4.77,5.77,5.45,4.33,2.00,5.20,5.35,3.91,6.33,9.00,3.38,3.58,150.0,-175.0,150.0,-173.0
8818,0.518,0.000,0.000,0.589,0.446,0.45,0.555,1.000,1.000,0.571,0.537,0.552,4.20,4.33,5.00,4.48,5.39,4.21,3.00,4.00,4.00,4.23,4.05,3.00,4.00,3.96,4.52,4.69,4.33,5.00,4.23,5.05,-135.0,117.0,-135.2,118.16
7017,0.621,0.667,0.000,0.614,0.628,0.4,0.506,0.667,1.000,0.556,0.450,0.433,4.94,5.00,5.00,5.51,4.9,5.09,3.00,3.00,5.39,4.87,5.26,4.33,3.00,4.96,5.35,4.38,3.00,5.00,4.59,5.85,116.0,-133.0,116.26923076923077,-130.80769230769232
5115,0.386,0.000,0.000,0.500,0.290,0.367,0.393,1.000,1.000,0.600,0.154,0.433,4.23,4.33,6.00,5.80,4.58,3.96,2.33,3.00,3.85,3.73,4.93,2.67,3.00,4.83,5.88,4.61,4.33,6.00,3.96,5.2,-113.0,-103.5,-113.0,-9.916666666666666
16317,0.600,0.667,1.000,0.561,0.647,0.457,0.384,0.333,1.000,0.333,0.441,0.34,4.14,4.00,3.00,3.67,3.72,5.17,6.33,5.00,4.78,4.33,4.95,5.67,0.00,5.41,5.28,4.71,3.00,1.00,4.59,4.57,130.0,-151.0,129.8148148148148,-150.77777777777777
16056,0.500,0.333,0.000,0.531,0.462,0.551,0.649,0.667,1.000,0.692,0.613,0.42,6.39,6.67,16.00,6.96,4.36,4.40,2.33,6.00,4.31,4.27,3.88,3.00,6.00,4.27,4.59,4.19,6.00,16.00,3.91,3.86,-150.0,130.0,-150.03571428571428,130.03571428571428
353,0.333,0.333,0.000,0.333,0.333,0.444,0.385,0.667,1.000,0.571,0.167,0.482,3.23,3.33,2.00,2.71,5.0,4.60,3.00,0.00,6.33,4.75,4.38,3.00,0.00,2.71,5.42,4.87,2.33,2.00,6.50,5.36,110.0,-125.0,110.7,-124.75
15657,0.500,0.333,0.000,0.421,0.600,0.669,0.543,0.333,0.000,0.563,0.526,0.451,5.26,4.67,8.00,5.88,3.85,4.38,4.00,1.00,4.16,4.51,4.91,10.00,16.00,6.06,4.12,3.79,4.67,3.00,4.00,3.17,106.0,-121.5,77.46428571428571,-122.35714285714286
2963,0.429,0.000,0.000,0.583,0.222,0.5,0.682,0.333,0.000,0.700,0.667,0.718,4.95,4.33,7.00,4.60,5.77,5.57,2.00,2.00,7.75,3.92,3.50,6.00,8.00,3.30,3.58,5.05,4.00,5.00,5.33,4.02,-175.0,155.0,-179.04,157.32
15914,0.500,0.333,0.000,0.571,0.448,0.618,0.458,0.667,1.000,0.542,0.375,0.457,4.81,4.00,4.00,4.88,4.06,4.22,2.00,2.00,4.43,4.73,4.23,2.00,2.00,3.88,4.51,4.64,4.00,4.00,4.76,3.77,-117.0,100.0,-118.6,17.066666666666666
13515,0.349,0.000,0.000,0.311,0.395,0.401,0.531,0.667,1.000,0.535,0.526,0.506,4.89,7.00,11.00,4.72,4.53,3.94,2.00,0.00,3.71,4.47,4.20,2.33,0.00,3.88,4.6,5.49,7.00,11.00,5.31,5.06,-222.0,185.0,-220.0,187.80769230769232
13836,0.653,0.333,0.000,0.682,0.630,0.584,0.370,0.667,1.000,0.327,0.412,0.531,3.41,6.67,5.00,2.84,4.59,4.46,5.33,3.00,4.43,5.34,4.55,6.33,3.00,4.73,4.24,3.39,5.67,5.00,3.32,4.1,172.0,-200.0,172.25925925925927,-200.33333333333334
13942,0.371,0.000,0.000,0.340,0.400,0.531,0.427,0.667,1.000,0.444,0.408,0.475,3.89,4.67,3.00,4.15,4.46,3.39,1.33,1.00,2.86,4.59,4.25,4.33,1.00,4.24,4.96,4.48,3.33,3.00,4.68,4.24,-238.0,204.0,-239.0,202.43478260869566
1140,0.565,0.667,1.000,0.632,0.519,0.414,0.553,1.000,1.000,0.680,0.409,0.632,4.74,5.00,3.00,5.44,5.77,4.85,3.67,7.00,5.74,4.48,4.19,1.00,1.00,4.00,4.49,4.67,7.67,3.00,5.42,5.11,-149.0,133.5,-150.25,133.55
9618,0.639,0.333,0.000,0.689,0.590,0.483,0.569,0.667,1.000,0.583,0.556,0.582,4.51,3.67,4.00,4.25,4.6,4.88,2.00,1.00,4.92,4.98,3.92,2.67,1.00,4.08,4.12,3.73,4.00,4.00,3.95,4.95,105.0,-120.0,106.58333333333333,-121.16666666666667
1248,0.353,0.333,0.000,0.500,0.200,0.482,0.423,0.667,1.000,0.500,0.333,0.444,5.00,6.33,6.00,5.89,4.75,3.59,1.33,2.00,3.85,5.0,5.40,4.67,2.00,5.68,5.36,5.16,2.67,6.00,4.77,5.42,-161.0,142.5,-161.45,143.2
16066,0.542,1.000,1.000,0.571,0.516,0.531,0.441,0.000,0.000,0.452,0.429,0.383,4.59,4.33,1.00,4.68,4.0,4.08,6.67,5.00,4.29,4.48,5.19,6.67,5.00,5.55,5.03,4.41,4.33,1.00,4.29,4.25,-114.0,-103.0,-112.74074074074075,-13.851851851851851
12623,0.618,0.333,0.000,0.714,0.550,0.578,0.455,0.667,1.000,0.467,0.444,0.414,4.18,7.00,9.00,4.67,3.85,4.82,5.33,3.00,6.00,4.48,3.76,2.67,3.00,4.07,4.33,4.12,8.00,9.00,3.07,3.83,135.0,-154.0,135.40740740740742,-154.14814814814815
13625,0.494,1.000,1.000,0.595,0.400,0.321,0.395,0.000,0.000,0.386,0.405,0.438,4.37,4.67,9.00,4.64,4.35,4.14,5.00,9.00,4.31,4.07,5.17,6.33,11.00,4.95,5.18,4.30,3.00,5.00,3.79,5.9,-120.0,102.0,-118.55555555555556,96.22222222222223
1001,0.500,0.000,0.000,0.619,0.381,0.632,0.571,1.000,1.000,0.667,0.519,0.414,5.00,8.00,2.00,6.40,4.48,4.64,3.00,1.00,5.48,5.77,4.40,5.33,1.00,4.87,5.11,4.57,6.33,2.00,4.62,4.49,122.0,-139.0,123.1,-138.95
14989,0.538,0.000,0.000,0.630,0.443,0.608,0.475,0.333,1.000,0.519,0.432,0.567,4.52,2.33,4.00,4.81,5.14,4.14,1.67,3.00,4.15,5.28,4.90,6.33,3.00,5.16,4.66,3.76,3.00,4.00,3.44,4.08,102.0,-115.0,70.76923076923077,-116.26923076923077
14022,0.406,0.333,1.000,0.429,0.380,0.512,0.542,0.333,0.000,0.563,0.525,0.578,4.65,4.67,5.00,4.73,4.48,4.31,2.67,7.00,5.11,4.85,4.30,4.33,7.00,4.15,3.83,5.19,4.33,5.00,5.21,4.69,-270.0,229.0,-273.85185185185185,230.55555555555554
1075,0.391,0.333,0.000,0.500,0.273,0.444,0.477,0.333,1.000,0.455,0.500,0.438,4.91,5.33,8.00,5.82,5.15,4.85,4.33,4.00,5.75,4.75,5.89,7.67,4.00,7.55,5.91,5.50,5.67,8.00,5.67,5.36,-128.0,113.0,-127.42105263157895,112.89473684210526
1404,0.458,0.667,1.000,0.583,0.371,0.42,0.593,0.333,0.000,0.677,0.500,0.595,4.54,2.33,3.00,4.03,5.19,4.27,6.00,12.00,4.04,4.68,3.90,6.00,12.00,3.52,4.2,5.03,2.33,3.00,4.38,5.51,-125.0,112.0,-125.95,111.55
10636,0.450,0.000,0.000,0.625,0.265,0.433,0.511,0.333,0.000,0.582,0.444,0.467,4.58,5.00,3.00,4.36,5.1,4.56,4.00,4.00,5.75,4.58,4.67,4.67,4.00,4.43,5.18,4.95,9.67,7.00,4.99,5.88,-192.0,165.0,-193.25,167.70833333333334
6681,0.598,1.000,1.000,0.591,0.605,0.468,0.363,0.000,0.000,0.421,0.310,0.317,3.49,1.33,2.00,4.03,3.65,4.35,8.00,7.00,4.43,4.02,4.79,7.00,7.00,4.42,4.97,3.93,3.33,2.00,4.25,4.37,108.0,-122.0,108.55555555555556,-122.55555555555556
15241,0.357,0.333,1.000,0.500,0.250,0.548,0.385,0.333,0.000,0.571,0.167,0.383,4.46,4.33,3.00,4.86,4.0,4.36,4.00,8.00,5.50,4.59,5.00,5.00,8.00,5.14,5.03,5.36,4.00,3.00,4.00,4.15,-111.5,-105.0,-111.1923076923077,-81.42307692307692
4516,0.458,0.333,1.000,0.500,0.417,0.45,0.571,0.333,0.000,0.500,0.667,0.582,4.22,4.33,2.00,4.04,4.6,3.75,3.33,4.00,3.67,4.23,4.49,4.00,4.00,5.14,4.12,4.79,5.67,2.00,4.13,5.05,-168.0,148.0,-168.8846153846154,149.57692307692307
1935,0.625,0.333,0.000,0.833,0.000,0.467,0.500,1.000,1.000,1.000,0.333,0.597,3.75,5.00,5.00,6.50,5.63,3.88,4.33,4.00,4.33,5.1,3.25,1.67,4.00,2.50,4.61,3.63,5.00,5.00,2.67,5.18,-161.0,145.0,-163.6818181818182,143.0909090909091
16213,0.544,0.333,0.000,0.618,0.471,0.426,0.500,0.667,1.000,0.559,0.438,0.551,4.48,7.00,9.00,4.56,4.27,3.97,3.33,3.00,3.91,3.62,4.33,4.33,3.00,3.79,3.86,4.46,7.33,9.00,4.21,4.17,-183.5,160.0,-187.14285714285714,159.75
4709,0.458,0.667,1.000,0.458,0.458,0.5,0.551,1.000,1.000,0.640,0.458,0.548,4.61,4.33,5.00,5.12,4.29,4.96,2.67,3.00,5.92,3.92,4.16,2.33,3.00,3.72,3.98,5.40,2.00,0.00,6.00,4.02,-156.0,137.0,-156.16,138.72
1046,0.455,0.333,1.000,0.435,0.476,0.531,0.558,0.667,0.000,0.625,0.519,0.414,4.93,5.33,2.00,6.13,4.48,4.84,5.67,7.00,4.74,4.88,4.47,5.00,7.00,5.00,5.11,5.02,8.67,6.00,5.35,4.55,174.0,-196.0,172.95,-196.7
12677,0.444,0.333,0.000,0.476,0.400,0.559,0.639,0.667,1.000,0.733,0.571,0.578,4.78,3.67,1.00,5.67,4.48,4.06,3.00,0.00,4.67,4.83,3.97,4.00,0.00,2.87,3.83,4.47,4.33,1.00,4.95,4.01,-112.0,-104.0,-103.69565217391305,-41.608695652173914
13580,0.655,0.667,0.000,0.692,0.622,0.584,0.337,0.333,1.000,0.268,0.400,0.531,3.16,2.33,3.00,2.51,4.59,4.50,5.00,2.00,4.51,5.34,4.50,4.00,2.00,4.76,4.24,3.35,2.67,3.00,3.33,4.1,160.0,-179.0,158.57142857142858,-180.38095238095238
12986,0.431,0.667,1.000,0.546,0.345,0.556,0.480,0.333,0.000,0.462,0.500,0.37,4.30,2.33,1.00,4.31,3.86,4.12,6.33,7.00,4.73,4.3,4.10,2.33,3.00,4.65,5.03,4.41,5.00,6.00,4.05,4.62,105.0,-123.0,107.52380952380952,-122.9047619047619
