,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
11208,0.409,0.333,1.000,0.449,0.366,0.433,0.423,0.333,1.000,0.520,0.324,0.508,3.94,3.33,6.00,4.03,4.23,4.46,3.67,3.00,4.36,4.88,4.23,4.33,5.00,3.77,4.97,5.01,5.00,0.00,4.88,5.02,-109.0,-107.5,-100.46153846153847,-98.84615384615384
12167,0.273,0.000,0.000,0.333,0.200,0.321,0.462,0.667,1.000,0.500,0.429,0.401,3.92,3.33,1.00,2.50,4.47,2.00,0.33,0.00,2.50,4.19,4.69,2.00,0.00,3.33,5.06,4.36,4.00,1.00,4.00,5.51,-129.0,110.0,-128.34615384615384,111.42307692307692
12797,0.342,0.333,0.000,0.409,0.263,0.475,0.619,1.000,1.000,0.636,0.600,0.451,4.36,7.00,5.00,3.91,4.5,2.78,3.00,4.00,3.32,4.3,3.60,4.00,4.00,3.50,5.15,3.95,4.33,5.00,3.82,4.67,-250.0,215.0,-252.92592592592592,213.55555555555554
14248,0.403,0.667,1.000,0.426,0.379,0.512,0.546,0.333,0.000,0.532,0.559,0.506,4.61,5.00,9.00,4.74,4.53,4.28,7.67,9.00,4.98,4.85,4.07,6.33,10.00,4.11,4.6,5.17,3.67,5.00,5.23,4.69,-244.0,205.0,-238.92592592592592,203.14814814814815
6727,0.533,0.333,0.000,0.686,0.405,0.433,0.513,0.333,0.000,0.524,0.500,0.552,4.11,7.33,8.00,4.24,5.39,3.57,3.00,3.00,3.37,4.77,4.15,7.00,11.00,3.98,4.52,3.61,9.00,4.00,2.17,5.13,-145.0,134.0,-146.14285714285714,132.57142857142858
3752,0.515,0.333,0.000,0.636,0.455,0.516,0.500,0.667,1.000,0.529,0.471,0.597,4.68,5.33,6.00,5.24,5.63,4.85,5.33,4.00,6.45,4.92,5.03,6.67,1.00,5.59,4.61,4.09,7.00,7.00,4.55,5.21,-147.0,125.0,-147.54545454545453,127.27272727272727
15448,0.440,0.333,0.000,0.438,0.444,0.551,0.640,1.000,1.000,0.778,0.563,0.561,4.80,6.67,8.00,5.11,4.78,4.32,3.33,0.00,4.25,4.27,4.24,0.67,0.00,2.67,4.23,4.28,3.33,1.00,4.13,3.86,-110.0,-105.0,-111.14285714285714,-39.535714285714285
11304,0.364,0.000,0.000,0.440,0.290,0.367,0.559,0.667,1.000,0.571,0.547,0.552,4.35,4.00,7.00,4.42,5.39,3.83,2.00,1.00,3.91,3.73,4.15,5.00,1.00,4.01,4.52,5.04,6.00,7.00,4.75,5.2,-270.0,225.0,-271.53846153846155,228.73076923076923
3270,0.370,0.333,1.000,0.533,0.167,0.433,0.519,0.667,0.000,0.500,0.529,0.417,5.26,6.00,6.00,5.60,4.48,4.78,6.33,14.00,5.93,4.58,5.19,6.33,14.00,5.70,4.92,5.04,6.00,6.00,4.33,5.88,-148.0,130.0,-144.84615384615384,130.08
15348,0.474,0.667,1.000,0.462,0.500,0.669,0.737,0.667,0.000,0.571,0.833,0.615,5.11,3.33,0.00,4.43,4.83,5.05,6.33,8.00,4.92,4.51,3.42,0.67,1.00,5.57,3.81,4.05,2.33,1.00,4.23,3.17,-112.5,100.0,-113.73076923076923,6.3076923076923075
13843,0.674,0.333,0.000,0.755,0.592,0.564,0.619,0.667,1.000,0.638,0.600,0.475,4.67,5.00,6.00,4.72,3.93,5.34,4.00,3.00,5.27,4.37,3.79,3.33,3.00,3.51,4.12,3.33,4.00,6.00,2.96,4.14,-164.0,143.0,-163.91666666666666,143.79166666666666
13849,0.516,0.667,1.000,0.568,0.472,0.494,0.495,0.333,0.000,0.490,0.500,0.567,4.57,4.00,6.00,4.65,5.14,4.42,5.33,7.00,4.23,4.43,4.73,5.33,7.00,5.27,4.66,4.28,4.00,6.00,4.11,4.49,101.0,-116.5,54.42307692307692,-116.84615384615384
12234,0.688,1.000,1.000,0.667,0.700,0.653,0.625,0.667,1.000,0.714,0.556,0.578,3.38,2.67,1.00,4.00,4.48,4.94,8.00,12.00,4.50,4.87,3.50,2.33,0.00,3.29,3.83,2.63,2.00,3.00,2.67,3.66,-192.0,165.0,-190.10526315789474,162.0
10760,0.454,0.667,1.000,0.493,0.417,0.433,0.440,0.333,0.000,0.464,0.417,0.581,4.48,2.67,4.00,4.57,4.37,4.21,6.67,6.00,4.57,4.13,5.23,3.33,6.00,5.16,3.58,4.83,4.33,4.00,4.96,4.53,-135.0,117.0,-134.42307692307693,117.61538461538461
15143,0.375,0.667,1.000,0.286,1.000,0.551,0.625,0.333,0.000,0.000,0.714,0.568,5.13,4.00,3.00,3.00,4.23,4.25,6.33,5.00,4.14,4.27,4.50,4.33,5.00,5.00,3.88,4.13,3.00,3.00,4.29,3.86,-140.5,120.0,-140.53846153846155,122.0
13465,0.463,0.333,0.000,0.477,0.444,0.475,0.649,1.000,1.000,0.677,0.628,0.584,4.40,6.33,9.00,4.32,5.34,4.11,2.00,1.00,4.36,4.46,3.26,1.00,1.00,3.12,4.1,4.25,6.00,9.00,4.11,4.96,-227.0,190.0,-227.14814814814815,194.44444444444446
14245,0.496,0.333,1.000,0.492,0.500,0.567,0.517,0.333,0.000,0.597,0.444,0.321,4.29,6.67,3.00,4.40,4.07,4.50,5.33,4.00,4.53,5.14,4.22,5.67,4.00,3.89,5.9,4.79,8.67,3.00,5.08,4.66,-101.0,-115.0,-5.0,-106.25925925925925
9956,0.594,1.000,1.000,0.609,0.578,0.552,0.543,0.000,0.000,0.530,0.556,0.582,4.44,3.00,2.00,4.14,4.6,4.39,6.67,8.00,4.52,5.39,3.99,6.67,8.00,4.21,4.12,3.96,4.00,2.00,3.72,4.52,-102.0,-114.0,-43.291666666666664,-104.29166666666667
15169,0.400,0.333,1.000,0.429,0.333,0.669,0.667,0.667,1.000,0.667,0.667,0.383,4.67,6.33,1.00,6.33,3.65,4.70,4.33,5.00,4.86,4.51,4.56,6.67,0.00,6.67,5.04,4.40,4.33,1.00,4.43,3.17,165.0,-188.5,162.07692307692307,-188.46153846153845
15602,0.467,1.000,1.000,0.438,0.500,0.551,0.194,0.333,0.000,0.177,0.214,0.37,3.74,2.67,2.00,3.12,3.51,4.30,6.33,7.00,4.25,4.27,7.71,4.33,7.00,6.94,4.75,4.07,3.67,2.00,4.13,3.86,195.0,-230.0,195.75,-232.71428571428572
1054,0.400,0.333,1.000,0.500,0.286,0.444,0.465,0.000,0.000,0.429,0.500,0.438,4.84,2.67,3.00,5.71,5.15,4.87,3.33,6.00,5.75,4.75,5.93,6.67,5.00,7.71,5.91,5.44,5.33,2.00,5.67,5.36,-127.0,111.0,-126.45,111.55
15666,0.222,0.333,0.000,0.167,0.278,0.37,0.528,0.667,1.000,0.600,0.438,0.597,4.08,5.67,7.00,3.90,4.89,3.86,2.67,2.00,3.11,3.51,3.86,4.00,2.00,3.15,3.5,7.44,5.33,7.00,6.83,4.75,-240.0,205.0,-242.78571428571428,203.28571428571428
14764,0.490,0.667,1.000,0.500,0.480,0.567,0.392,0.333,0.000,0.403,0.382,0.512,4.17,2.00,3.00,4.78,4.85,4.58,6.00,5.00,4.69,5.14,5.02,2.00,5.00,5.22,4.69,4.80,5.00,3.00,5.11,4.66,145.0,-167.0,145.84,-167.56
15653,0.229,0.667,0.000,0.167,0.294,0.37,0.514,0.333,0.000,0.579,0.438,0.597,4.00,4.67,7.00,3.74,4.89,3.91,6.00,1.00,3.11,3.51,3.91,5.00,8.00,3.21,3.5,7.46,5.67,5.00,6.83,4.75,-216.0,182.5,-215.10714285714286,183.10714285714286
12239,0.467,0.000,0.000,0.500,0.444,0.494,0.563,0.333,1.000,0.444,0.714,0.475,4.94,4.67,7.00,3.78,4.46,5.00,2.33,2.00,3.83,4.43,4.50,5.33,6.00,4.56,4.96,4.13,6.33,10.00,3.50,4.49,105.0,-122.0,107.53846153846153,-122.34615384615384
16015,0.517,0.333,0.000,0.536,0.500,0.451,0.589,0.667,1.000,0.552,0.630,0.669,4.48,4.00,5.00,4.34,4.51,4.86,5.67,2.00,4.86,3.85,3.55,3.67,2.00,3.79,3.17,4.71,5.67,5.00,5.04,4.12,-129.0,110.0,-128.92857142857142,111.42857142857143
5447,0.574,1.000,1.000,0.606,0.536,0.507,0.597,0.333,0.000,0.531,0.667,0.4,4.89,3.00,3.00,4.97,4.87,5.38,7.00,8.00,5.24,4.67,4.19,6.00,8.00,4.44,5.85,4.07,2.33,3.00,4.15,4.44,100.0,-115.0,55.19230769230769,-114.84615384615384
621,0.391,0.000,0.000,0.467,0.250,0.5,0.593,0.667,1.000,0.769,0.429,0.593,5.22,7.33,6.00,5.92,5.22,5.35,5.00,5.00,5.07,4.78,4.37,5.00,5.00,3.85,4.6,5.83,8.67,6.00,5.33,4.9,-121.0,110.0,-123.3,110.05
16359,0.253,0.333,0.000,0.237,0.268,0.37,0.539,0.667,1.000,0.588,0.500,0.561,4.47,5.67,7.00,4.26,4.78,3.53,3.00,3.00,3.05,3.51,4.32,3.67,3.00,3.79,4.23,6.23,5.67,7.00,5.84,4.75,-290.0,240.0,-288.9642857142857,239.46428571428572
16014,0.518,0.333,1.000,0.531,0.500,0.551,0.636,0.667,0.000,0.667,0.613,0.42,6.29,5.67,2.00,6.79,4.36,4.45,2.33,1.00,4.31,4.27,3.91,3.00,3.00,4.38,4.59,4.02,6.67,0.00,3.91,3.86,104.0,-120.0,95.96153846153847,-120.88461538461539
9506,0.500,0.667,1.000,0.516,0.483,0.433,0.475,0.000,0.000,0.532,0.417,0.397,4.35,1.00,1.00,4.08,4.29,4.51,4.00,3.00,4.94,4.9,4.84,7.33,3.00,4.19,5.48,4.88,1.67,1.00,4.98,5.35,102.0,-118.0,94.68,-116.68
13901,0.534,0.333,0.000,0.540,0.528,0.556,0.670,0.667,0.000,0.755,0.580,0.564,5.35,8.33,6.00,5.36,4.37,4.04,2.67,2.00,4.00,4.3,3.34,5.00,8.00,3.02,4.14,3.84,6.00,3.00,3.68,4.62,-189.0,160.0,-186.1851851851852,161.7037037037037
4491,0.489,0.667,1.000,0.480,0.500,0.433,0.612,1.000,1.000,0.478,0.731,0.638,5.08,7.67,14.00,3.65,4.6,4.16,5.00,3.00,4.40,4.13,4.06,4.33,8.00,3.39,3.88,4.71,4.67,2.00,5.40,4.53,-183.5,156.0,-182.96153846153845,158.65384615384616
14032,0.411,0.667,1.000,0.429,0.392,0.512,0.642,1.000,1.000,0.660,0.625,0.475,4.80,6.33,5.00,4.83,3.93,4.31,4.00,4.00,5.11,4.85,3.78,3.00,2.00,3.57,4.12,5.16,4.00,2.00,5.21,4.69,-312.0,260.0,-313.9259259259259,261.18518518518516
14066,0.450,0.333,0.000,0.451,0.448,0.414,0.560,1.000,1.000,0.554,0.566,0.506,4.77,9.33,4.00,4.88,4.53,3.82,1.33,1.00,3.76,3.85,4.08,2.33,1.00,3.98,4.6,4.17,2.67,4.00,4.18,4.33,-130.0,112.0,-129.11111111111111,112.44444444444444
9592,0.504,0.000,0.000,0.590,0.417,0.467,0.545,0.000,0.000,0.625,0.458,0.591,4.72,4.33,5.00,4.45,5.35,4.45,2.00,2.00,4.25,5.1,4.04,6.67,7.00,3.78,4.24,4.66,4.33,6.00,4.41,5.18,-208.0,185.0,-213.91304347826087,184.82608695652175
12580,0.250,0.667,1.000,0.357,0.167,0.512,0.419,0.333,0.000,0.438,0.400,0.377,3.65,2.00,0.00,3.94,3.76,4.13,7.33,4.00,5.64,4.85,5.35,6.00,4.00,4.81,5.14,6.25,5.33,0.00,6.07,4.69,-114.0,100.0,-114.62962962962963,40.55555555555556
14852,0.428,0.000,0.000,0.416,0.440,0.37,0.546,0.333,0.000,0.549,0.543,0.556,4.23,6.33,12.00,3.82,4.3,4.43,3.00,4.00,4.29,3.86,3.79,7.67,13.00,3.55,4.62,4.63,6.67,10.00,4.99,5.03,-208.0,175.0,-204.72222222222223,176.38888888888889
16041,0.439,0.333,0.000,0.444,0.433,0.568,0.535,1.000,1.000,0.600,0.464,0.482,4.55,5.33,1.00,4.77,4.3,3.61,6.00,0.00,2.78,4.23,3.72,2.67,0.00,3.80,4.22,4.21,5.33,1.00,3.85,3.88,-137.0,118.0,-136.85714285714286,118.17857142857143
14820,0.654,0.333,1.000,0.685,0.625,0.584,0.523,0.667,0.000,0.566,0.480,0.321,4.19,6.00,10.00,4.32,4.07,4.56,3.67,11.00,4.59,5.34,4.17,3.67,11.00,4.11,5.9,3.23,6.00,10.00,3.18,4.1,140.0,-160.0,140.2962962962963,-159.77777777777777
16207,0.551,1.000,1.000,0.588,0.514,0.451,0.621,0.000,0.000,0.656,0.588,0.42,6.20,4.00,3.00,6.63,4.36,4.93,8.33,7.00,4.94,3.85,4.05,7.67,7.00,4.31,4.59,4.62,4.33,3.00,4.76,4.12,-144.5,125.0,-145.03571428571428,125.35714285714286
12779,0.475,0.333,0.000,0.560,0.333,0.46,0.400,0.000,0.000,0.409,0.389,0.377,3.33,3.67,4.00,3.64,3.76,4.75,4.00,0.00,5.96,4.59,5.53,9.33,18.00,5.18,5.14,5.45,3.33,2.00,5.24,4.94,-130.0,110.0,-127.5925925925926,112.0
8492,0.500,0.667,1.000,0.596,0.407,0.467,0.462,0.333,0.000,0.518,0.400,0.433,4.39,4.67,5.00,4.11,4.88,4.58,8.00,7.00,4.46,5.1,4.66,6.00,7.00,4.23,5.02,4.75,4.00,5.00,4.54,5.18,150.0,-175.0,152.24,-172.92
12938,0.353,0.333,0.000,0.333,0.375,0.401,0.667,1.000,1.000,0.692,0.640,0.475,5.22,9.33,10.00,5.38,3.93,4.04,3.67,0.00,3.33,4.47,3.80,3.00,0.00,3.54,4.12,5.43,9.33,10.00,5.07,5.06,-238.0,200.0,-238.33333333333334,202.33333333333334
15321,0.500,0.000,0.000,0.333,0.583,0.568,0.438,1.000,1.000,0.571,0.333,0.407,3.44,4.00,1.00,4.00,3.44,4.28,3.00,0.00,3.33,4.23,5.63,3.00,0.00,5.43,4.4,4.50,4.00,1.00,5.17,3.88,127.0,-145.0,126.07407407407408,-144.92592592592592
256,0.364,0.667,1.000,0.333,0.400,0.444,0.333,0.000,0.000,0.200,0.429,0.42,4.08,2.00,3.00,2.60,4.68,4.91,5.00,5.00,6.33,4.75,6.33,6.33,5.00,5.00,5.51,5.36,4.33,3.00,6.50,5.36,132.5,-144.0,132.57142857142858,-147.42857142857142
5881,0.603,0.667,0.000,0.657,0.546,0.718,0.286,0.000,0.000,0.367,0.225,0.417,4.26,6.00,3.00,5.07,4.48,5.18,2.67,0.00,5.20,5.77,5.64,10.67,10.00,5.83,4.92,3.81,2.00,2.00,3.51,3.58,199.5,-219.5,200.41666666666666,-219.0
15333,0.588,0.000,0.000,0.667,0.546,0.482,0.500,0.667,1.000,0.546,0.429,0.482,5.33,3.67,5.00,5.45,4.54,3.94,1.67,4.00,3.83,4.3,5.17,3.33,4.00,5.27,4.86,2.94,4.33,5.00,3.50,4.22,112.0,-130.0,112.33333333333333,-128.66666666666666
15952,0.442,0.667,1.000,0.393,0.500,0.34,0.283,0.000,0.000,0.250,0.320,0.401,3.96,5.33,2.00,4.43,3.95,4.31,7.33,4.00,3.64,3.72,5.42,7.33,4.00,5.96,5.0,4.69,6.67,2.00,5.04,5.28,-106.5,-110.0,-85.17857142857143,-109.07142857142857
12332,0.591,0.667,1.000,0.667,0.500,0.451,0.364,0.667,1.000,0.556,0.231,0.321,3.23,4.00,9.00,3.22,4.07,4.27,6.33,9.00,4.50,4.5,4.23,3.00,5.00,2.67,5.9,3.23,3.33,3.00,3.00,5.15,140.0,-159.0,138.33333333333334,-157.0
12147,0.222,0.000,0.000,0.167,0.333,0.37,0.500,0.667,1.000,0.667,0.429,0.556,3.90,6.00,7.00,6.00,4.3,5.44,3.67,3.00,4.33,3.86,3.50,2.33,2.00,2.33,4.62,6.56,8.00,8.00,6.50,5.03,-149.0,130.0,-148.6153846153846,129.96153846153845
14919,0.478,0.667,0.000,0.513,0.443,0.567,0.561,0.333,1.000,0.570,0.551,0.562,4.75,4.67,9.00,4.34,5.22,4.56,2.67,0.00,4.82,5.14,4.26,4.33,0.00,4.46,4.09,4.87,4.33,9.00,5.19,4.66,-145.0,130.0,-146.2962962962963,128.4814814814815
961,0.525,0.000,0.000,0.727,0.278,0.65,0.622,0.333,0.000,0.700,0.529,0.595,4.73,3.67,3.00,4.20,5.19,5.40,6.67,5.00,5.32,5.51,3.89,5.33,5.00,3.35,4.2,4.90,8.67,9.00,3.55,3.96,-149.0,134.0,-150.52631578947367,133.68421052631578
903,0.583,0.667,1.000,0.727,0.357,0.65,0.342,0.333,1.000,0.400,0.278,0.444,4.66,2.33,2.00,5.30,4.75,5.31,5.00,8.00,5.32,5.51,5.37,4.33,0.00,5.55,5.36,4.56,3.67,4.00,3.55,3.96,101.0,-115.0,48.21052631578947,-114.47368421052632
460,0.333,0.000,0.000,0.300,0.364,0.42,0.474,0.667,1.000,0.600,0.333,0.65,5.47,7.33,11.00,6.10,5.51,3.95,2.33,1.00,3.00,4.68,4.63,3.00,1.00,3.80,3.96,6.10,7.33,11.00,5.30,5.51,-215.0,188.5,-214.85,188.15
5839,0.623,0.333,0.000,0.576,0.667,0.638,0.486,0.667,0.000,0.559,0.417,0.45,3.96,5.33,2.00,3.85,4.23,4.93,4.00,7.00,3.97,4.6,4.76,3.33,7.00,4.06,5.05,3.72,4.33,8.00,3.18,3.88,148.0,-170.5,149.42307692307693,-169.57692307692307
14209,0.441,0.667,0.000,0.431,0.450,0.414,0.692,0.333,0.000,0.727,0.661,0.644,5.32,3.00,3.00,5.25,5.05,3.73,3.33,3.00,3.62,3.85,3.20,3.67,5.00,3.40,3.45,4.15,4.33,10.00,4.21,4.33,-263.0,220.0,-263.2307692307692,221.15384615384616
14382,0.608,0.333,1.000,0.692,0.523,0.564,0.431,0.667,0.000,0.422,0.439,0.475,3.82,5.33,4.00,4.06,4.46,5.00,3.67,7.00,5.00,4.37,4.20,4.33,7.00,4.44,4.96,3.49,4.00,4.00,3.31,4.14,165.0,-189.0,165.62962962962962,-190.44444444444446
675,0.560,1.000,1.000,0.444,0.625,0.352,0.429,0.333,0.000,0.385,0.467,0.531,4.39,1.67,0.00,3.92,4.88,4.48,6.00,3.00,3.56,3.8,4.89,3.33,3.00,5.31,4.55,4.52,2.67,0.00,4.44,4.99,-263.0,224.0,-257.3333333333333,224.05555555555554
4340,0.386,0.000,0.000,0.250,0.550,0.417,0.439,0.667,1.000,0.500,0.381,0.433,3.85,3.33,4.00,3.35,4.88,3.86,3.33,2.00,3.92,4.57,4.24,3.33,2.00,3.90,5.02,4.84,7.67,4.00,6.00,4.9,-161.0,140.0,-160.69230769230768,141.73076923076923
16221,0.543,0.667,0.000,0.588,0.500,0.451,0.627,0.333,1.000,0.667,0.588,0.42,6.19,5.00,6.00,6.61,4.36,4.90,6.33,3.00,4.94,3.85,4.03,6.33,3.00,4.27,4.59,4.64,5.00,6.00,4.76,4.12,-143.0,123.0,-142.67857142857142,123.32142857142857
13293,0.556,0.667,1.000,0.615,0.514,0.494,0.551,0.333,0.000,0.571,0.529,0.451,4.42,5.67,5.00,4.31,4.5,4.59,4.00,6.00,4.69,4.43,4.07,4.67,6.00,4.09,5.15,4.02,5.00,5.00,3.73,4.49,-150.5,130.0,-150.54166666666666,130.79166666666666
8356,0.562,1.000,1.000,0.556,0.569,0.582,0.495,0.333,0.000,0.537,0.449,0.433,4.72,2.67,0.00,5.33,4.9,4.39,5.33,2.00,4.13,4.6,5.10,4.33,2.00,5.02,5.35,3.93,1.33,0.00,4.17,4.12,115.0,-133.0,116.0,-132.0
16231,0.493,1.000,1.000,0.486,0.500,0.383,0.565,0.667,0.000,0.571,0.559,0.669,4.49,4.00,1.00,4.40,4.51,4.68,5.67,7.00,4.69,4.0,3.65,3.00,4.00,3.69,3.17,5.10,4.00,4.00,5.49,5.03,-192.0,164.0,-191.22222222222223,161.8148148148148
14242,0.336,0.667,0.000,0.302,0.373,0.401,0.545,0.333,1.000,0.567,0.524,0.488,4.41,2.00,2.00,3.97,4.5,3.77,3.33,1.00,3.70,4.47,4.02,3.33,1.00,3.65,4.37,5.48,2.00,2.00,5.33,5.06,-278.0,234.0,-277.6666666666667,232.74074074074073
16273,0.457,0.333,0.000,0.485,0.432,0.568,0.606,0.667,1.000,0.575,0.645,0.457,5.15,5.00,6.00,4.83,4.33,3.79,4.00,3.00,3.42,4.23,4.68,3.00,3.00,4.40,4.57,4.23,5.67,6.00,3.91,3.88,-105.0,-112.0,-67.77777777777777,-111.92592592592592
9846,0.436,0.333,1.000,0.484,0.383,0.433,0.405,0.000,0.000,0.492,0.323,0.508,3.97,2.00,1.00,4.07,4.23,4.44,4.67,5.00,4.28,4.88,4.28,5.00,5.00,3.82,4.97,4.82,5.67,1.00,4.55,5.02,-104.0,-110.5,-68.36363636363636,-100.81818181818181
15856,0.455,0.333,0.000,0.429,0.478,0.568,0.500,1.000,1.000,0.526,0.482,0.618,4.35,7.00,10.00,4.53,4.73,3.61,4.67,9.00,2.90,4.23,4.70,6.00,9.00,5.00,3.77,4.34,6.00,10.00,4.10,3.88,-155.0,132.0,-154.76,132.16
16144,0.476,0.667,1.000,0.419,0.531,0.546,0.400,0.000,0.000,0.455,0.344,0.42,4.48,4.67,6.00,5.24,4.31,4.24,6.67,9.00,3.58,4.34,5.54,6.67,9.00,6.48,5.39,3.94,4.33,6.00,3.45,4.05,115.0,-134.0,115.25,-133.42857142857142
14929,0.423,0.000,0.000,0.416,0.430,0.37,0.452,1.000,1.000,0.481,0.423,0.475,3.85,4.00,4.00,4.04,4.46,4.42,3.67,1.00,4.29,3.86,4.16,1.33,1.00,4.23,4.96,4.62,5.67,4.00,4.99,5.03,-150.0,133.0,-151.74074074074073,133.0
12627,0.355,0.333,0.000,0.400,0.313,0.457,0.515,0.333,1.000,0.667,0.333,0.46,4.64,7.00,10.00,6.22,4.59,3.55,6.33,4.00,2.60,4.23,5.45,8.33,4.00,5.17,4.94,4.97,7.67,10.00,4.73,4.86,-141.0,120.0,-138.80769230769232,120.65384615384616
14251,0.430,0.333,0.000,0.419,0.441,0.475,0.542,0.667,1.000,0.623,0.458,0.608,4.13,3.33,3.00,4.08,5.28,3.79,1.33,0.00,4.06,4.46,3.83,2.33,2.00,3.57,4.08,4.20,2.67,4.00,4.42,4.96,-208.0,180.0,-209.2962962962963,180.74074074074073
3558,0.531,0.000,0.000,0.500,0.563,0.468,0.467,1.000,1.000,0.500,0.438,0.508,4.23,6.67,3.00,4.14,4.23,3.91,3.00,0.00,3.63,4.02,3.57,1.33,1.00,3.43,4.97,4.09,4.33,2.00,4.69,4.37,-135.0,120.0,-135.95833333333334,120.125
13789,0.547,1.000,1.000,0.612,0.478,0.562,0.505,0.000,0.000,0.511,0.500,0.567,4.59,2.67,1.00,4.71,5.14,4.84,12.00,4.00,4.76,5.22,4.67,15.00,4.00,5.20,4.66,4.32,2.67,1.00,4.53,4.09,130.0,-152.0,132.57142857142858,-151.64285714285714
14817,0.550,0.333,0.000,0.556,0.544,0.488,0.431,0.333,1.000,0.519,0.333,0.46,4.39,1.67,4.00,5.66,4.59,4.34,2.67,3.00,3.81,4.5,5.35,4.00,3.00,5.75,4.94,4.11,3.00,4.00,3.76,4.37,174.0,-200.0,173.14814814814815,-201.22222222222223
14302,0.390,0.000,0.000,0.426,0.355,0.512,0.336,0.333,1.000,0.302,0.371,0.401,3.73,2.00,3.00,3.70,4.47,4.24,3.67,0.00,4.98,4.85,5.40,2.33,1.00,5.33,5.06,5.18,6.00,4.00,5.23,4.69,-135.0,117.0,-134.25925925925927,117.88888888888889
15935,0.640,1.000,1.000,0.667,0.615,0.42,0.647,0.667,0.000,0.625,0.667,0.512,5.08,4.67,2.00,4.25,4.16,6.44,7.00,12.00,6.79,4.36,4.39,6.33,12.00,4.17,4.25,4.00,1.67,2.00,4.38,4.59,-120.0,104.0,-118.78571428571429,66.92857142857143
2517,0.765,0.333,0.000,1.000,0.636,0.718,0.647,0.667,1.000,0.600,0.714,0.45,4.35,3.67,4.00,4.40,4.23,5.47,2.33,3.00,5.17,5.77,4.47,2.00,3.00,4.40,5.05,3.29,3.00,4.00,2.00,3.58,175.0,-200.0,175.3913043478261,-196.3913043478261
13585,0.718,0.667,0.000,0.791,0.643,0.564,0.541,0.333,1.000,0.524,0.558,0.567,4.69,5.33,6.00,4.64,5.14,5.22,7.67,5.00,4.91,4.37,4.15,7.67,5.00,4.67,4.66,3.08,5.33,6.00,2.79,4.14,112.0,-128.0,113.74074074074075,-128.8148148148148
11380,0.378,0.333,1.000,0.453,0.303,0.317,0.513,0.667,1.000,0.571,0.453,0.467,4.57,2.33,4.00,4.42,5.1,3.71,5.33,6.00,4.00,3.65,4.64,2.33,3.00,4.47,5.18,5.07,5.67,2.00,4.85,4.97,-250.0,210.0,-251.37037037037038,211.8148148148148
16204,0.420,1.000,1.000,0.457,0.382,0.42,0.485,0.333,0.000,0.486,0.485,0.482,4.88,4.00,6.00,5.66,4.54,4.48,5.33,7.00,5.14,4.31,4.91,4.33,7.00,5.40,4.86,5.45,4.33,6.00,6.31,5.39,-240.0,200.0,-238.85714285714286,199.28571428571428
16153,0.500,0.333,1.000,0.515,0.484,0.482,0.569,0.333,0.000,0.556,0.586,0.597,4.60,3.33,2.00,4.50,4.89,4.98,2.67,3.00,5.73,4.54,3.95,3.00,3.00,3.97,3.5,4.97,5.67,2.00,5.39,4.86,-121.5,105.0,-122.0,105.17857142857143
8566,0.359,0.333,0.000,0.354,0.362,0.417,0.538,0.667,1.000,0.539,0.537,0.552,4.14,5.67,13.00,4.38,5.39,4.15,3.33,1.00,4.40,4.57,4.08,3.00,1.00,4.04,4.52,5.50,6.67,13.00,6.15,4.9,-270.0,225.0,-270.04,229.6
12304,0.550,0.667,0.000,0.667,0.375,0.451,0.600,1.000,1.000,0.643,0.500,0.608,4.30,3.67,6.00,4.07,5.28,3.80,4.33,1.00,4.50,4.5,3.75,1.33,1.00,3.93,4.08,3.35,2.33,6.00,3.00,5.15,-173.5,148.0,-171.16666666666666,149.38888888888889
15875,0.553,0.667,0.000,0.577,0.524,0.482,0.521,0.667,1.000,0.546,0.500,0.451,4.98,3.67,4.00,5.27,3.85,5.49,3.33,0.00,6.00,4.54,4.83,4.00,2.00,5.50,4.12,5.15,3.33,7.00,5.50,4.86,-115.0,-101.0,-114.70370370370371,-14.11111111111111
13088,0.436,0.000,0.000,0.433,0.440,0.377,0.535,1.000,1.000,0.548,0.519,0.559,4.52,6.33,3.00,4.77,4.83,3.45,1.67,1.00,3.60,3.76,4.21,1.67,1.00,4.52,4.01,4.93,3.67,3.00,4.63,5.14,-200.0,179.0,-205.5185185185185,177.37037037037038
13357,0.479,0.333,0.000,0.460,0.500,0.37,0.366,0.333,0.000,0.361,0.371,0.457,3.86,4.33,3.00,3.50,4.23,4.31,2.67,4.00,4.11,3.86,5.17,5.00,5.00,5.11,4.86,4.27,3.33,6.00,4.35,5.03,120.0,-139.0,121.66666666666667,-137.92592592592592
14795,0.483,0.333,0.000,0.500,0.467,0.567,0.611,1.000,1.000,0.707,0.514,0.564,5.07,9.33,5.00,5.27,4.37,4.55,3.33,4.00,4.69,5.14,3.58,4.67,4.00,3.35,4.14,4.80,4.33,5.00,5.11,4.66,-210.0,180.0,-212.33333333333334,182.88888888888889
