,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
6917,0.488,0.667,1.000,0.600,0.381,0.467,0.494,0.000,0.000,0.650,0.356,0.548,4.12,2.33,3.00,4.73,4.29,4.33,6.00,13.00,4.55,5.1,4.29,6.33,13.00,3.80,3.98,4.59,5.33,3.00,4.38,5.18,115.0,-130.0,115.16666666666667,-129.79166666666666
14310,0.496,0.667,0.000,0.540,0.450,0.653,0.504,0.000,0.000,0.556,0.450,0.451,4.36,2.67,3.00,4.00,4.5,4.48,4.33,1.00,4.44,4.87,4.22,5.00,6.00,3.97,5.15,4.37,5.00,6.00,4.14,3.66,-130.0,115.0,-130.08333333333334,114.25
6023,0.549,0.333,1.000,0.526,0.576,0.468,0.417,0.667,0.000,0.625,0.156,0.433,4.39,6.00,5.00,5.83,4.58,3.99,4.67,6.00,3.79,4.02,5.17,4.67,6.00,4.85,5.88,4.04,6.00,5.00,4.39,4.37,115.0,-133.0,117.37037037037037,-133.2962962962963
3570,0.533,0.667,1.000,0.636,0.474,0.516,0.516,0.333,1.000,0.500,0.529,0.507,4.87,4.33,7.00,4.57,4.67,4.80,6.67,10.00,6.45,4.92,3.97,5.67,4.00,3.93,4.44,3.80,4.00,4.00,4.55,5.21,-139.0,120.0,-139.65217391304347,122.69565217391305
2101,0.300,0.000,0.000,0.429,0.000,0.433,0.800,1.000,1.000,1.000,0.714,0.718,5.70,4.33,3.00,4.33,5.77,4.80,1.33,0.00,6.29,4.58,3.40,1.67,0.00,1.67,3.58,5.00,3.67,4.00,5.57,5.88,-323.0,262.5,-324.8695652173913,267.3181818181818
12282,0.444,0.333,1.000,0.400,0.500,0.438,0.421,0.333,0.000,0.417,0.429,0.559,3.89,3.33,3.00,4.50,4.83,5.06,3.33,6.00,5.80,4.35,4.68,4.00,6.00,4.83,4.01,3.94,3.33,3.00,3.70,5.18,-179.0,160.0,-182.55555555555554,158.55555555555554
12097,0.500,0.333,0.000,0.667,0.400,0.438,0.750,0.667,1.000,0.667,1.000,0.46,5.25,5.67,9.00,5.33,4.59,4.75,5.33,6.00,6.00,4.35,4.00,5.33,6.00,4.50,4.94,4.13,5.67,9.00,3.00,5.18,-130.0,113.0,-127.81481481481481,112.22222222222223
13414,0.566,0.333,1.000,0.556,0.575,0.567,0.395,0.667,1.000,0.366,0.429,0.438,4.42,8.67,15.00,4.71,4.35,4.79,4.33,6.00,4.72,5.14,5.29,5.00,7.00,5.07,5.18,4.00,6.00,5.00,4.39,4.66,110.0,-130.0,112.42857142857143,-130.1904761904762
12707,0.605,0.667,1.000,0.591,0.625,0.608,0.385,0.333,1.000,0.500,0.263,0.321,3.36,5.00,9.00,3.85,4.07,4.26,5.33,6.00,3.91,5.28,4.23,4.67,6.00,3.45,5.9,4.00,1.67,1.00,3.86,4.08,130.0,-149.0,130.92592592592592,-148.40740740740742
16079,0.627,0.667,1.000,0.586,0.667,0.512,0.533,0.667,0.000,0.571,0.500,0.531,4.02,5.00,0.00,4.29,4.48,4.95,3.67,8.00,4.28,4.16,4.37,3.67,2.00,4.29,4.25,4.44,3.00,3.00,4.45,4.25,-124.0,107.0,-124.22222222222223,108.25925925925925
11465,0.641,0.667,1.000,0.693,0.590,0.718,0.320,0.333,1.000,0.387,0.256,0.417,4.18,3.00,6.00,4.49,4.48,5.06,5.67,7.00,4.85,5.77,5.60,6.33,4.00,5.57,4.92,3.44,6.33,5.00,3.24,3.58,188.0,-227.0,188.48,-225.04
14225,0.445,0.333,0.000,0.443,0.448,0.37,0.530,1.000,1.000,0.583,0.474,0.451,4.48,5.00,2.00,4.13,4.5,4.43,4.33,1.00,4.20,3.86,4.20,0.33,1.00,3.95,5.15,4.46,4.00,2.00,4.72,5.03,-167.0,145.0,-168.96296296296296,147.5185185185185
14632,0.525,0.333,1.000,0.571,0.479,0.321,0.345,0.000,0.000,0.314,0.375,0.401,3.86,4.33,3.00,3.74,4.47,4.16,2.67,4.00,4.29,4.07,5.32,6.33,4.00,5.30,5.06,4.15,7.00,3.00,4.09,5.9,130.0,-149.0,129.4814814814815,-147.37037037037038
4172,0.439,0.333,0.000,0.471,0.417,0.508,0.524,0.333,1.000,0.700,0.364,0.467,4.24,5.33,8.00,4.60,5.1,3.93,2.00,3.00,3.94,4.23,4.29,5.67,3.00,3.65,5.18,3.93,5.67,8.00,3.35,4.97,-123.0,110.0,-124.5,109.75
6271,0.413,0.333,1.000,0.610,0.177,0.433,0.560,0.667,1.000,0.526,0.595,0.468,3.99,3.00,3.00,3.79,4.02,4.37,4.00,5.00,5.83,4.58,4.00,2.33,2.00,4.39,4.37,5.11,3.67,2.00,4.90,5.88,-244.0,210.0,-243.83333333333334,209.16666666666666
11304,0.364,0.000,0.000,0.440,0.290,0.367,0.559,0.667,1.000,0.571,0.547,0.552,4.35,4.00,7.00,4.42,5.39,3.83,2.00,1.00,3.91,3.73,4.15,5.00,1.00,4.01,4.52,5.04,6.00,7.00,4.75,5.2,-270.0,225.0,-271.53846153846155,228.73076923076923
8043,0.490,0.333,0.000,0.510,0.468,0.597,0.542,0.667,1.000,0.667,0.431,0.433,3.94,3.67,5.00,3.58,4.77,4.78,5.67,1.00,5.29,5.63,3.81,4.67,4.00,2.62,5.13,4.40,3.33,2.00,4.59,4.61,-159.0,138.0,-159.72727272727272,138.04545454545453
13787,0.457,0.333,0.000,0.447,0.467,0.37,0.354,0.667,1.000,0.289,0.412,0.531,3.31,4.00,5.00,2.58,4.59,4.54,4.67,4.00,4.38,3.86,4.53,3.67,4.00,4.71,4.24,4.48,3.67,5.00,4.81,5.03,110.0,-125.0,109.25,-124.82142857142857
15652,0.800,0.667,1.000,0.864,0.692,0.524,0.647,0.333,0.000,0.692,0.619,0.512,5.47,5.00,2.00,5.08,4.16,6.43,5.00,8.00,6.00,4.07,4.62,4.00,3.00,4.31,4.25,3.14,4.67,7.00,2.64,3.76,151.0,-175.0,151.0,-174.64285714285714
13545,0.353,0.333,0.000,0.311,0.400,0.401,0.583,0.667,0.000,0.600,0.564,0.559,4.71,4.00,2.00,4.82,4.83,3.92,2.00,3.00,3.71,4.47,4.00,1.33,3.00,4.22,4.01,5.45,6.00,5.00,5.31,5.06,-278.0,230.0,-277.48148148148147,233.85185185185185
13870,0.390,0.000,0.000,0.423,0.354,0.457,0.673,0.667,1.000,0.765,0.580,0.564,5.32,4.67,11.00,5.29,4.37,3.84,1.67,5.00,3.56,4.23,3.31,2.67,5.00,2.94,4.14,5.03,5.33,11.00,4.90,4.86,-303.0,250.0,-297.2608695652174,246.91304347826087
12060,0.429,0.000,0.000,0.500,0.000,0.506,0.333,0.333,1.000,1.000,0.200,0.414,3.00,3.00,4.00,4.00,3.85,4.00,3.00,3.00,4.17,4.53,3.83,4.33,3.00,3.00,4.33,4.29,5.00,4.00,4.33,4.6,-120.0,105.0,-120.22222222222223,97.33333333333333
14363,0.636,0.333,1.000,0.683,0.591,0.584,0.457,0.333,0.000,0.438,0.476,0.37,4.56,5.67,8.00,4.27,3.86,4.53,1.33,3.00,4.51,5.34,4.50,8.67,9.00,4.91,5.03,3.32,2.00,1.00,3.17,4.1,155.0,-177.0,153.84615384615384,-176.6153846153846
12253,0.438,0.000,0.000,0.500,0.400,0.494,0.588,0.667,1.000,0.500,0.714,0.475,4.82,4.67,3.00,3.70,4.46,4.69,2.00,0.00,3.83,4.43,4.24,3.67,0.00,4.10,4.96,4.06,6.00,3.00,3.50,4.49,-159.0,140.0,-157.65384615384616,138.46153846153845
15809,0.442,0.000,0.000,0.500,0.381,0.457,0.465,0.000,0.000,0.611,0.360,0.548,4.26,3.33,4.00,4.61,4.59,4.79,4.33,6.00,4.82,4.06,4.93,5.67,7.00,3.67,4.15,4.28,6.67,7.00,4.05,4.51,-125.0,108.0,-123.92857142857143,100.14285714285714
16333,0.514,0.333,0.000,0.550,0.471,0.531,0.487,1.000,1.000,0.528,0.447,0.568,3.96,5.33,6.00,3.58,4.23,4.03,3.00,1.00,4.25,4.48,4.16,3.00,1.00,3.83,3.88,4.38,6.33,5.00,4.28,4.25,-150.0,131.0,-152.21428571428572,131.21428571428572
3290,0.448,0.667,1.000,0.438,0.462,0.367,0.385,0.667,1.000,0.385,0.385,0.581,4.88,8.33,13.00,4.54,4.37,4.03,4.67,5.00,3.13,3.73,4.77,5.33,4.00,4.54,3.58,4.62,5.00,3.00,4.00,5.2,-175.0,155.0,-173.0,154.0
14762,0.345,0.000,0.000,0.324,0.365,0.401,0.628,1.000,1.000,0.675,0.578,0.559,4.93,4.33,3.00,4.92,4.83,3.82,1.67,2.00,3.72,4.47,3.76,2.00,2.00,3.53,4.01,5.26,3.67,3.00,5.23,5.06,-265.0,215.0,-261.0833333333333,218.41666666666666
13730,0.696,0.667,1.000,0.755,0.628,0.564,0.648,0.333,0.000,0.667,0.633,0.584,4.43,3.00,3.00,4.40,5.34,5.40,10.33,13.00,5.27,4.37,3.35,3.00,4.00,3.31,4.1,3.24,2.67,2.00,2.96,4.14,-121.0,104.5,-107.8125,91.875
625,0.630,0.333,1.000,0.556,0.778,0.519,0.423,0.667,1.000,0.308,0.539,0.292,4.62,6.00,7.00,4.08,3.61,4.52,2.33,2.00,3.78,5.02,5.81,5.00,4.00,5.62,5.68,4.37,6.00,1.00,3.94,4.43,125.0,-140.0,124.75,-139.6
12078,0.714,1.000,1.000,0.667,1.000,0.653,0.571,0.667,0.000,0.000,0.667,0.494,6.57,6.00,1.00,1.00,4.43,4.43,6.33,4.00,4.50,4.87,3.71,4.00,4.00,4.00,4.49,2.43,1.33,1.00,2.67,3.66,100.0,-115.0,37.88461538461539,-114.34615384615384
12367,0.409,0.333,0.000,0.417,0.400,0.377,0.333,0.333,0.000,0.333,0.333,0.475,3.19,3.00,3.00,3.83,4.3,3.64,4.00,2.00,4.33,3.76,4.14,4.00,6.00,4.33,4.67,5.50,6.00,5.00,4.83,5.14,-154.0,130.0,-151.8235294117647,130.88235294117646
2572,0.438,0.333,0.000,0.500,0.400,0.516,0.647,0.333,1.000,0.500,0.857,0.4,5.65,4.67,11.00,5.20,4.87,4.13,2.33,0.00,5.67,4.92,4.00,4.00,4.00,4.30,5.85,3.56,2.00,2.00,4.17,5.21,-115.0,102.0,-107.1923076923077,47.65384615384615
15552,0.536,0.333,1.000,0.500,0.583,0.457,0.357,0.333,0.000,0.200,0.539,0.34,3.75,3.00,1.00,2.87,3.72,5.39,4.67,5.00,4.94,4.06,4.82,7.67,5.00,5.87,5.28,3.71,4.00,1.00,4.25,4.51,126.5,-145.0,125.39285714285714,-144.46428571428572
7275,0.500,1.000,1.000,0.522,0.476,0.597,0.432,0.000,0.000,0.500,0.370,0.508,3.93,1.67,4.00,4.00,4.23,4.73,8.00,5.00,5.35,5.63,3.77,5.33,5.00,3.50,4.97,4.48,2.33,4.00,4.70,4.61,-121.0,107.5,-121.61538461538461,106.84615384615384
8185,0.549,0.000,0.000,0.556,0.542,0.582,0.573,0.333,1.000,0.642,0.500,0.591,4.79,4.00,7.00,4.45,5.35,4.36,3.67,4.00,4.13,4.6,3.85,5.33,4.00,3.62,4.24,4.01,5.33,7.00,4.17,4.12,-135.0,120.0,-136.20833333333334,119.875
16149,0.403,0.000,0.000,0.364,0.448,0.34,0.619,1.000,1.000,0.576,0.667,0.615,5.17,7.67,3.00,5.06,4.83,4.23,3.00,2.00,3.70,3.72,4.05,5.67,2.00,4.85,3.81,4.98,6.33,3.00,5.42,5.28,-190.0,160.0,-187.10714285714286,159.5
12328,0.500,0.667,1.000,0.615,0.333,0.506,0.682,0.333,0.000,0.667,0.692,0.475,4.45,3.00,1.00,4.11,3.93,4.55,3.67,4.00,4.92,4.53,2.95,4.67,4.00,2.44,4.12,4.00,1.67,1.00,3.31,4.6,-182.0,160.0,-183.03703703703704,159.85185185185185
4124,0.432,0.333,0.000,0.474,0.389,0.433,0.500,0.667,1.000,0.636,0.333,0.548,4.60,6.67,7.00,5.18,4.29,3.92,3.33,3.00,3.32,4.88,4.55,4.33,3.00,3.82,3.98,4.27,6.00,7.00,4.00,5.02,-103.0,-113.0,-75.13636363636364,-92.5
12273,0.556,0.000,0.000,0.600,0.500,0.46,0.474,1.000,1.000,0.583,0.286,0.506,4.68,8.33,7.00,4.75,4.53,4.39,2.67,3.00,5.20,4.59,4.37,2.67,3.00,3.50,4.6,5.28,8.33,7.00,4.80,4.94,-200.0,170.0,-199.1153846153846,172.19230769230768
12276,0.611,0.667,0.000,0.778,0.444,0.556,0.556,0.667,1.000,0.583,0.500,0.608,4.33,4.00,3.00,4.08,5.28,4.83,5.00,2.00,6.22,4.3,4.06,4.00,2.00,4.42,4.08,3.67,3.67,3.00,3.44,4.62,-137.0,120.0,-137.23076923076923,120.3076923076923
16077,0.583,0.333,0.000,0.667,0.500,0.675,0.450,0.333,1.000,0.469,0.429,0.383,4.55,3.67,2.00,4.59,4.0,5.52,4.00,1.00,5.67,5.17,5.10,5.00,0.00,5.38,5.03,4.60,4.67,4.00,3.43,3.18,165.0,-190.0,165.92592592592592,-192.11111111111111
16359,0.253,0.333,0.000,0.237,0.268,0.37,0.539,0.667,1.000,0.588,0.500,0.561,4.47,5.67,7.00,4.26,4.78,3.53,3.00,3.00,3.05,3.51,4.32,3.67,3.00,3.79,4.23,6.23,5.67,7.00,5.84,4.75,-290.0,240.0,-288.9642857142857,239.46428571428572
13169,0.607,0.333,0.000,0.615,0.600,0.584,0.483,1.000,1.000,0.467,0.500,0.37,4.37,8.00,5.00,4.27,3.86,4.11,4.33,3.00,3.77,5.34,4.27,6.00,3.00,4.53,5.03,3.44,4.67,5.00,3.27,4.1,110.0,-125.0,110.25925925925925,-125.22222222222223
15319,0.647,1.000,1.000,0.667,0.636,0.618,0.471,0.333,0.000,0.500,0.429,0.675,5.35,3.33,6.00,5.00,5.17,4.88,5.00,8.00,4.67,4.73,4.41,4.00,8.00,3.30,3.18,4.06,3.67,6.00,3.00,3.77,-165.0,141.0,-164.16,141.6
635,0.300,0.333,0.000,0.357,0.250,0.444,0.552,0.333,1.000,0.733,0.357,0.65,5.34,5.33,11.00,5.40,5.51,4.50,4.00,4.00,5.64,4.75,4.59,7.33,4.00,3.13,3.96,5.77,6.33,11.00,6.50,5.36,-152.0,132.5,-154.16666666666666,134.75
14323,0.425,0.000,0.000,0.529,0.305,0.46,0.638,0.667,1.000,0.689,0.591,0.475,4.76,4.00,7.00,4.84,3.93,4.52,3.67,6.00,5.69,4.59,3.77,3.67,6.00,3.33,4.12,5.53,8.67,7.00,5.68,4.94,-250.0,210.0,-248.88888888888889,209.44444444444446
12600,0.647,0.667,1.000,0.632,0.667,0.475,0.412,0.667,0.000,0.286,0.500,0.531,3.41,4.67,0.00,2.57,4.59,4.88,5.33,2.00,4.74,4.46,3.68,1.67,2.00,4.07,4.24,3.50,1.33,0.00,3.47,4.96,102.0,-120.0,102.91666666666667,-118.54166666666667
15005,0.453,0.333,0.000,0.494,0.413,0.475,0.367,1.000,1.000,0.354,0.378,0.531,3.51,5.67,2.00,3.14,4.59,3.86,4.33,1.00,4.07,4.46,4.77,2.67,1.00,4.99,4.24,4.13,3.33,2.00,4.19,4.96,205.0,-240.0,206.5,-244.23076923076923
302,0.750,0.333,0.000,0.800,0.714,0.632,0.417,0.333,0.000,0.714,0.000,0.589,4.25,2.00,0.00,5.43,4.71,5.42,4.67,4.00,6.40,5.77,4.17,3.67,5.00,3.57,4.02,4.25,5.67,5.00,4.80,4.49,-103.5,-111.0,-52.95,-99.85
16208,0.485,1.000,1.000,0.486,0.485,0.383,0.269,0.000,0.000,0.265,0.273,0.401,3.75,3.67,4.00,4.21,3.95,4.65,4.67,5.00,4.69,4.0,5.30,7.00,5.00,5.65,5.0,5.12,3.67,4.00,5.49,5.03,-105.0,-110.0,-54.92857142857143,-111.14285714285714
13262,0.569,0.667,0.000,0.576,0.563,0.653,0.567,0.333,1.000,0.588,0.546,0.559,4.73,3.00,6.00,4.91,4.83,4.86,4.00,3.00,4.91,4.87,4.04,2.33,0.00,4.38,4.01,4.20,3.00,4.00,4.36,3.66,-152.0,130.0,-151.7037037037037,133.07407407407408
2135,0.700,1.000,1.000,0.500,1.000,0.4,0.500,0.000,0.000,0.250,0.667,0.581,5.70,3.67,2.00,5.25,4.37,6.20,8.00,4.00,5.17,4.87,3.80,5.33,4.00,4.50,3.58,4.50,5.00,2.00,4.50,5.85,-147.0,128.0,-149.76923076923077,129.69230769230768
507,0.591,0.333,0.000,0.539,0.667,0.438,0.546,1.000,1.000,0.692,0.333,0.65,5.05,2.33,2.00,5.23,5.51,5.45,5.00,1.00,6.31,5.15,4.18,1.33,1.00,3.23,3.96,4.45,4.67,2.00,6.00,5.91,-208.0,185.0,-209.65,183.9
2273,0.667,0.667,1.000,0.833,0.500,0.483,0.417,0.667,0.000,0.167,0.667,0.508,4.58,8.67,6.00,3.17,4.23,3.42,3.33,3.00,3.50,4.98,4.58,6.67,7.00,4.83,4.97,2.92,3.00,0.00,2.17,4.95,125.0,-144.0,116.64,-131.83333333333334
903,0.583,0.667,1.000,0.727,0.357,0.65,0.342,0.333,1.000,0.400,0.278,0.444,4.66,2.33,2.00,5.30,4.75,5.31,5.00,8.00,5.32,5.51,5.37,4.33,0.00,5.55,5.36,4.56,3.67,4.00,3.55,3.96,101.0,-115.0,48.21052631578947,-114.47368421052632
14303,0.379,0.000,0.000,0.419,0.339,0.377,0.560,1.000,1.000,0.561,0.559,0.506,4.64,6.00,4.00,4.79,4.53,3.58,1.33,2.00,3.82,3.76,4.04,3.67,0.00,4.05,4.6,5.13,7.33,14.00,5.39,5.14,-286.0,238.0,-285.32,240.28
7249,0.289,0.667,1.000,0.349,0.234,0.417,0.607,0.333,0.000,0.667,0.553,0.718,5.02,4.67,2.00,4.90,5.77,4.18,4.67,5.00,4.63,4.48,3.70,5.00,5.00,3.33,3.58,5.58,5.00,2.00,5.72,4.92,-312.0,260.0,-315.46153846153845,265.5769230769231
15954,0.519,1.000,1.000,0.577,0.462,0.5,0.519,0.000,0.000,0.556,0.480,0.531,3.98,0.67,1.00,4.19,4.48,4.48,7.67,3.00,4.00,4.42,4.42,7.67,3.00,4.26,4.25,4.46,0.67,1.00,4.38,4.3,111.0,-127.0,110.32142857142857,-127.03571428571429
6685,0.580,0.000,0.000,0.590,0.571,0.638,0.519,0.333,0.000,0.472,0.558,0.516,5.13,6.00,2.00,5.69,4.92,4.90,4.33,6.00,4.26,4.6,4.32,6.33,7.00,5.14,5.21,3.98,8.33,15.00,3.28,3.88,-111.5,-105.0,-111.0,-37.0
10346,0.500,1.000,1.000,0.603,0.394,0.433,0.414,0.000,0.000,0.456,0.369,0.433,4.40,4.67,2.00,4.29,4.88,3.78,4.33,6.00,3.51,4.77,4.93,8.33,6.00,4.75,5.02,3.93,2.00,2.00,3.26,5.13,140.0,-164.0,141.21052631578948,-162.52631578947367
10092,0.592,0.667,0.000,0.621,0.563,0.507,0.534,0.333,1.000,0.576,0.492,0.45,4.20,4.33,4.00,4.02,4.23,5.35,4.00,2.00,5.24,4.67,4.66,5.00,3.00,4.21,5.05,3.99,6.33,13.00,3.91,4.44,135.0,-157.5,137.72727272727272,-156.0
5317,0.559,0.333,1.000,0.677,0.429,0.548,0.590,0.333,0.000,0.625,0.552,0.591,4.52,1.33,2.00,4.13,5.35,4.56,4.00,4.00,5.06,4.29,3.38,3.33,6.00,2.91,4.24,4.05,5.00,3.00,3.42,3.98,-125.0,108.0,-123.44,109.44
997,0.714,0.333,0.000,0.682,0.750,0.647,0.357,0.000,0.000,0.500,0.250,0.525,3.98,2.33,2.00,4.72,5.02,5.62,6.00,6.00,5.64,5.44,4.98,4.00,4.00,4.78,4.59,3.29,6.00,7.00,3.18,3.8,200.0,-233.0,202.5,-233.11111111111111
16273,0.457,0.333,0.000,0.485,0.432,0.568,0.606,0.667,1.000,0.575,0.645,0.457,5.15,5.00,6.00,4.83,4.33,3.79,4.00,3.00,3.42,4.23,4.68,3.00,3.00,4.40,4.57,4.23,5.67,6.00,3.91,3.88,-105.0,-112.0,-67.77777777777777,-111.92592592592592
12308,0.476,0.667,1.000,0.462,0.500,0.559,0.300,0.000,0.000,0.182,0.444,0.37,4.30,2.67,3.00,3.73,3.86,4.05,4.67,6.00,4.54,4.83,4.90,4.33,6.00,5.36,5.03,4.43,3.33,3.00,4.54,4.01,-105.0,-108.5,-90.5,-101.3076923076923
16427,0.563,0.667,1.000,0.615,0.512,0.675,0.284,0.333,1.000,0.268,0.300,0.401,3.72,2.00,4.00,4.02,3.95,5.45,9.00,14.00,5.33,5.17,5.38,6.33,3.00,5.73,5.0,4.68,4.00,3.00,4.10,3.18,184.0,-215.0,181.34615384615384,-214.15384615384616
12923,0.340,0.333,0.000,0.348,0.333,0.457,0.455,0.667,1.000,0.529,0.407,0.494,4.55,5.33,7.00,4.41,4.43,3.81,4.33,3.00,2.87,4.23,4.23,2.00,3.00,3.88,4.49,5.26,5.67,7.00,4.83,4.86,-143.0,125.0,-142.57692307692307,125.3076923076923
6711,0.622,1.000,1.000,0.614,0.632,0.4,0.578,0.333,0.000,0.565,0.595,0.582,4.51,3.33,3.00,4.24,4.6,5.18,9.33,15.00,5.39,4.87,4.14,4.67,8.00,4.41,4.12,4.43,3.00,1.00,4.59,5.85,-105.0,-110.0,-90.22222222222223,-94.14814814814815
11266,0.433,0.333,0.000,0.460,0.408,0.581,0.447,0.333,1.000,0.520,0.373,0.548,4.33,5.00,6.00,4.59,4.29,4.47,4.00,3.00,4.55,4.37,5.15,6.00,4.00,5.09,3.98,5.22,4.67,5.00,5.15,3.58,-115.0,100.0,-114.92592592592592,11.074074074074074
7897,0.480,1.000,1.000,0.560,0.396,0.397,0.415,0.667,1.000,0.478,0.354,0.433,4.13,3.67,6.00,4.67,4.13,4.29,5.00,7.00,4.20,4.29,5.14,3.33,3.00,5.17,4.53,4.79,2.67,5.00,4.14,5.48,-125.0,110.0,-125.03703703703704,110.11111111111111
13970,0.594,0.333,0.000,0.627,0.553,0.559,0.638,0.667,1.000,0.653,0.625,0.475,4.74,5.33,6.00,4.71,3.93,4.75,6.00,4.00,4.86,4.83,3.75,4.67,4.00,3.49,4.12,3.92,3.33,6.00,3.90,4.01,-133.0,118.0,-134.92592592592592,118.55555555555556
11469,0.595,0.667,0.000,0.627,0.564,0.507,0.536,0.000,0.000,0.513,0.560,0.582,4.56,2.67,5.00,4.09,4.6,5.41,7.00,2.00,5.29,4.67,4.16,5.00,6.00,4.17,4.12,3.97,4.33,3.00,3.96,4.44,-120.0,108.0,-120.0,107.63636363636364
12378,0.500,0.333,0.000,0.778,0.333,0.556,0.542,0.667,1.000,0.500,0.563,0.584,3.71,3.00,4.00,3.75,5.34,4.25,2.33,0.00,6.22,4.3,3.58,1.00,0.00,3.75,4.1,3.71,3.33,4.00,3.44,4.62,-189.0,165.0,-192.14814814814815,168.37037037037038
10058,0.439,0.667,0.000,0.485,0.391,0.581,0.473,0.333,0.000,0.515,0.431,0.397,4.28,1.67,1.00,4.06,4.29,4.60,3.33,2.00,4.70,4.37,4.76,2.00,2.00,4.23,5.48,5.36,3.33,6.00,5.21,3.58,105.0,-122.0,107.13636363636364,-122.18181818181819
13174,0.571,0.667,1.000,0.588,0.552,0.451,0.443,0.333,0.000,0.500,0.400,0.556,4.07,3.00,2.00,4.46,4.3,4.46,3.00,3.00,4.29,4.5,4.30,3.67,3.00,4.00,4.62,4.05,4.33,2.00,4.03,5.15,-115.0,100.0,-115.19047619047619,42.76190476190476
4929,0.442,0.333,1.000,0.482,0.400,0.433,0.574,0.667,0.000,0.515,0.667,0.582,4.15,2.67,0.00,3.94,4.6,4.50,1.67,4.00,5.37,4.9,4.30,1.67,4.00,4.73,4.12,5.38,2.67,0.00,5.37,5.35,-161.0,138.0,-158.24,139.84
12584,0.438,0.333,0.000,0.563,0.313,0.556,0.667,0.667,1.000,0.643,0.684,0.475,4.45,3.67,4.00,4.21,3.93,3.91,2.33,2.00,4.81,4.3,3.36,3.67,1.00,3.29,4.12,4.19,5.67,4.00,4.31,4.62,-227.0,185.0,-222.2962962962963,189.2962962962963
12951,0.429,0.667,1.000,0.546,0.333,0.556,0.412,0.333,0.000,0.500,0.333,0.321,3.73,4.00,0.00,3.88,4.07,4.10,5.67,10.00,4.73,4.3,4.57,7.33,10.00,4.04,5.9,4.29,0.67,0.00,4.05,4.62,133.0,-149.0,133.14814814814815,-151.22222222222223
14635,0.606,1.000,1.000,0.694,0.514,0.564,0.486,0.667,0.000,0.500,0.472,0.567,4.58,8.00,6.00,4.70,5.14,4.96,9.00,7.00,5.10,4.37,4.82,3.67,7.00,5.14,4.66,3.50,4.33,6.00,3.29,4.14,110.0,-125.0,110.70370370370371,-125.44444444444444
13406,0.551,0.333,0.000,0.575,0.526,0.451,0.528,0.667,1.000,0.546,0.513,0.494,4.43,3.33,7.00,4.27,4.43,4.53,4.67,6.00,4.35,4.5,4.26,4.67,6.00,4.24,4.49,3.94,3.33,7.00,3.95,5.15,-148.0,131.0,-149.23076923076923,131.65384615384616
15872,0.478,0.667,1.000,0.577,0.350,0.5,0.532,0.333,0.000,0.636,0.440,0.482,4.66,4.00,2.00,5.18,4.3,4.37,3.67,7.00,4.00,4.42,3.74,3.67,4.00,3.91,4.22,4.76,3.00,5.00,4.38,4.3,-149.5,130.0,-147.64285714285714,128.25
15806,0.565,0.667,1.000,0.615,0.500,0.597,0.442,0.333,0.000,0.571,0.318,0.383,4.37,5.67,6.00,4.90,4.0,4.54,3.33,4.00,4.73,4.89,5.14,7.00,11.00,5.57,5.03,4.09,2.67,2.00,3.85,3.5,145.0,-166.0,143.3846153846154,-165.1153846153846
3948,0.486,0.333,0.000,0.588,0.389,0.5,0.368,0.667,1.000,0.546,0.125,0.433,4.71,6.33,13.00,5.77,4.58,5.31,5.00,8.00,6.88,3.92,5.42,5.00,8.00,5.05,5.88,5.23,7.00,13.00,5.53,4.02,-112.0,-103.0,-102.8,-53.76
12076,0.500,0.667,1.000,0.333,1.000,0.475,0.286,0.000,0.000,0.333,0.000,0.457,3.14,2.67,1.00,2.83,4.23,3.38,4.33,2.00,3.50,4.3,5.71,4.00,2.00,5.67,4.86,4.63,4.00,1.00,5.67,4.67,-120.0,105.0,-119.8076923076923,104.53846153846153
9326,0.535,0.000,0.000,0.554,0.517,0.516,0.534,1.000,1.000,0.607,0.456,0.45,4.19,5.00,9.00,4.02,4.23,5.14,2.67,3.00,5.66,4.92,4.55,2.00,3.00,4.08,5.05,4.09,6.00,9.00,4.54,5.21,105.0,-125.0,106.41666666666667,-122.08333333333333
12186,0.462,0.333,0.000,0.429,0.500,0.567,0.539,0.667,1.000,0.571,0.500,0.608,4.62,5.33,8.00,4.43,5.28,3.85,1.67,2.00,3.43,5.14,4.23,3.67,2.00,5.00,4.08,4.08,3.33,3.00,3.86,4.66,-141.0,120.0,-138.59259259259258,121.66666666666667
6415,0.473,0.333,0.000,0.600,0.359,0.467,0.556,0.667,1.000,0.706,0.421,0.433,3.61,2.33,4.00,3.41,4.77,4.26,2.00,3.00,4.66,5.1,3.32,2.00,3.00,2.12,5.13,4.45,2.33,4.00,4.14,5.18,-127.0,110.0,-127.52941176470588,111.3529411764706
