,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12253,0.438,0.000,0.000,0.500,0.400,0.494,0.588,0.667,1.000,0.500,0.714,0.475,4.82,4.67,3.00,3.70,4.46,4.69,2.00,0.00,3.83,4.43,4.24,3.67,0.00,4.10,4.96,4.06,6.00,3.00,3.50,4.49,-159.0,140.0,-157.65384615384616,138.46153846153845
1171,0.367,0.333,1.000,0.458,0.280,0.525,0.408,0.667,0.000,0.480,0.333,0.444,4.92,6.00,8.00,5.84,4.75,4.16,5.00,9.00,4.71,5.02,5.45,4.67,9.00,5.80,5.36,5.14,7.33,8.00,5.04,4.59,-185.0,160.0,-184.10526315789474,161.47368421052633
12210,0.308,0.667,1.000,0.167,0.429,0.37,0.533,0.333,0.000,0.600,0.500,0.531,4.47,2.33,1.00,2.80,4.59,5.31,6.00,8.00,4.33,3.86,3.87,4.33,8.00,3.00,4.24,5.85,3.67,1.00,6.50,5.03,-130.0,110.0,-127.85185185185185,111.81481481481481
15455,0.539,0.667,1.000,0.571,0.500,0.457,0.308,0.667,0.000,0.300,0.313,0.42,3.77,4.00,1.00,4.50,4.31,4.65,3.67,2.00,5.36,4.33,5.58,1.67,4.00,7.60,5.39,4.73,3.00,0.00,4.29,4.57,115.0,-132.0,114.5,-131.28571428571428
3874,0.605,0.667,1.000,0.542,0.714,0.582,0.579,0.000,0.000,0.476,0.706,0.4,5.03,1.33,1.00,5.05,4.87,4.13,3.33,4.00,4.17,4.6,4.26,3.67,4.00,4.90,5.85,4.29,2.33,1.00,4.96,4.12,-110.0,-105.0,-99.96153846153847,-71.76
13284,0.522,0.333,0.000,0.528,0.515,0.506,0.478,0.333,1.000,0.455,0.500,0.37,4.39,5.67,7.00,4.24,3.86,4.81,1.67,0.00,4.42,4.53,4.34,7.00,0.00,4.52,5.03,4.39,5.67,7.00,4.00,4.6,120.0,-133.0,118.51851851851852,-134.5185185185185
392,0.533,1.000,1.000,0.429,0.625,0.333,0.417,0.333,0.000,0.400,0.500,0.5,5.33,7.33,9.00,5.00,4.78,5.00,8.67,10.00,3.57,4.5,5.67,8.67,10.00,5.50,4.9,4.73,4.00,9.00,4.29,6.06,-172.0,153.0,-173.0,153.6
12071,0.286,0.000,0.000,0.000,0.400,0.512,0.667,1.000,1.000,1.000,0.600,0.644,5.67,7.67,9.00,9.00,5.05,4.29,3.67,3.00,4.00,4.85,3.33,1.67,3.00,3.00,3.45,5.86,8.67,9.00,8.50,4.69,-244.0,205.0,-242.15384615384616,204.84615384615384
16186,0.406,0.333,1.000,0.364,0.452,0.34,0.561,0.333,0.000,0.563,0.559,0.669,4.52,5.00,0.00,4.44,4.51,4.25,4.00,6.00,3.70,3.72,3.68,6.33,5.00,3.75,3.17,4.95,3.67,2.00,5.42,5.28,-265.0,225.0,-269.0,223.5185185185185
6931,0.628,0.667,1.000,0.614,0.643,0.4,0.500,0.667,0.000,0.546,0.450,0.433,4.94,4.67,4.00,5.52,4.9,5.12,4.00,5.00,5.39,4.87,5.29,3.67,5.00,5.00,5.35,4.37,3.67,4.00,4.59,5.85,100.0,-115.5,23.53846153846154,-114.76923076923077
9742,0.616,0.667,1.000,0.641,0.590,0.638,0.508,0.667,1.000,0.590,0.429,0.467,4.46,4.67,7.00,4.25,5.1,5.31,7.33,9.00,4.94,4.6,4.64,3.67,4.00,4.41,5.18,4.11,3.67,0.00,3.23,3.88,104.0,-120.0,104.18181818181819,-118.63636363636364
13287,0.441,0.667,0.000,0.500,0.367,0.46,0.455,0.667,1.000,0.533,0.389,0.414,4.50,5.00,9.00,4.83,3.85,4.63,7.00,8.00,5.76,4.59,4.29,5.33,8.00,4.23,4.33,5.49,5.33,9.00,5.63,4.94,-200.0,175.0,-202.2962962962963,175.22222222222223
624,0.500,0.333,0.000,0.375,0.571,0.352,0.440,0.667,1.000,0.308,0.583,0.587,4.72,5.67,9.00,3.15,5.31,4.27,4.00,3.00,3.63,3.8,4.64,4.00,3.00,4.31,4.39,4.77,5.67,9.00,5.00,4.99,-121.0,110.0,-122.55,108.95
15793,0.500,0.333,0.000,0.455,0.550,0.551,0.535,0.333,1.000,0.560,0.500,0.482,5.49,3.67,9.00,5.76,4.54,4.48,5.67,4.00,4.14,4.27,5.33,7.67,4.00,5.60,4.86,3.81,5.00,9.00,3.82,3.86,-125.0,110.0,-124.39285714285714,108.21428571428571
15882,0.447,0.333,1.000,0.400,0.500,0.546,0.426,0.667,1.000,0.400,0.455,0.34,4.11,5.67,6.00,3.48,3.72,3.87,3.33,7.00,3.48,4.34,4.55,4.67,4.00,4.92,5.28,4.04,3.33,0.00,3.64,4.05,130.0,-150.0,129.82142857142858,-149.60714285714286
12221,0.667,0.667,1.000,0.667,0.667,0.653,0.353,0.000,0.000,0.300,0.429,0.401,3.47,2.00,2.00,2.30,4.47,4.47,4.67,5.00,4.50,4.87,5.18,5.33,5.00,4.70,5.06,2.60,3.00,2.00,2.67,3.66,195.0,-219.5,191.9,-222.4
2493,0.600,0.333,1.000,0.833,0.444,0.483,0.533,0.667,1.000,0.778,0.167,0.467,3.80,5.00,2.00,4.56,5.1,3.27,2.67,1.00,3.50,4.98,3.93,3.67,0.00,3.00,5.18,3.07,3.67,0.00,2.17,4.95,100.0,-114.0,2.48,-104.0
4076,0.529,0.000,0.000,0.733,0.368,0.433,0.475,0.667,0.000,0.450,0.500,0.597,4.68,6.67,9.00,4.85,5.63,3.50,2.67,1.00,3.40,4.77,5.05,4.67,10.00,5.60,4.61,3.79,7.33,7.00,2.00,5.13,-125.0,108.5,-127.21428571428571,111.35714285714286
7725,0.333,1.000,1.000,0.302,0.360,0.417,0.585,0.333,0.000,0.609,0.563,0.638,4.84,2.67,1.00,4.37,4.6,4.14,6.33,6.00,4.28,4.57,4.05,6.67,6.00,3.24,3.88,5.55,1.67,1.00,6.35,4.9,-200.0,170.0,-199.68,174.36
12607,0.636,0.667,1.000,0.714,0.579,0.578,0.438,0.333,0.000,0.429,0.444,0.414,4.03,5.00,1.00,4.36,3.85,4.88,6.00,2.00,6.00,4.48,3.78,4.67,2.00,4.14,4.33,3.97,6.33,1.00,3.07,3.83,120.0,-135.0,118.81481481481481,-134.85185185185185
13068,0.518,1.000,1.000,0.482,0.552,0.567,0.474,0.000,0.000,0.500,0.444,0.475,4.42,4.00,5.00,4.47,4.46,4.80,4.00,6.00,4.48,5.14,4.26,5.33,6.00,3.93,4.96,4.09,2.33,5.00,4.59,4.66,143.0,-164.0,142.32,-162.68
13300,0.377,0.333,1.000,0.342,0.419,0.438,0.412,0.667,0.000,0.444,0.375,0.377,3.60,8.00,5.00,3.92,3.76,4.22,5.33,14.00,4.39,4.35,5.01,5.33,14.00,4.64,5.14,5.35,8.00,5.00,5.08,5.18,102.0,-116.0,64.0,-116.14814814814815
5443,0.492,0.667,1.000,0.548,0.438,0.45,0.410,0.333,0.000,0.467,0.355,0.397,3.74,3.67,6.00,3.67,4.29,3.94,7.00,9.00,3.71,4.23,4.70,5.00,9.00,4.30,5.48,4.78,5.33,6.00,4.13,5.05,-108.0,-105.0,-74.83333333333333,-34.416666666666664
15164,0.556,0.333,0.000,0.667,0.333,0.675,0.556,0.667,1.000,0.667,0.500,0.457,4.33,6.67,12.00,6.67,4.33,6.00,5.33,8.00,6.33,5.17,5.22,5.33,8.00,5.33,4.57,3.67,6.67,12.00,2.17,3.18,117.0,-135.0,116.28,-133.88
3245,0.444,0.667,1.000,0.533,0.333,0.548,0.462,0.333,0.000,0.571,0.333,0.5,5.31,3.33,2.00,7.36,3.92,4.33,6.00,3.00,5.27,4.29,5.04,5.67,3.00,5.21,4.02,4.81,4.33,2.00,4.13,3.98,-143.0,125.0,-143.55555555555554,127.37037037037037
15394,0.261,0.000,0.000,0.300,0.231,0.42,0.500,0.333,1.000,0.333,0.615,0.568,4.09,3.33,7.00,3.33,4.23,3.74,3.00,3.00,4.50,4.31,4.36,4.33,4.00,4.89,3.88,6.09,5.67,9.00,7.60,5.39,-200.0,175.0,-201.5,172.6153846153846
14518,0.399,0.333,0.000,0.433,0.364,0.512,0.422,0.333,1.000,0.433,0.412,0.438,4.12,4.33,9.00,4.21,4.35,4.27,5.67,3.00,4.97,4.85,4.82,4.33,3.00,4.58,5.18,5.14,5.67,9.00,5.19,4.69,-145.0,128.0,-145.57142857142858,127.47619047619048
1363,0.456,1.000,1.000,0.516,0.385,0.444,0.702,0.667,1.000,0.667,0.733,0.647,5.75,5.33,5.00,5.67,5.44,4.96,5.67,5.00,5.77,4.75,3.54,3.00,1.00,3.22,3.8,5.26,3.00,2.00,5.61,5.36,-206.0,180.0,-204.77777777777777,179.16666666666666
4641,0.489,0.667,0.000,0.480,0.500,0.433,0.608,0.667,1.000,0.480,0.731,0.638,4.94,5.67,2.00,3.48,4.6,4.04,2.00,1.00,4.40,4.13,3.96,3.67,1.00,3.24,3.88,4.57,1.67,2.00,5.40,4.53,-169.0,145.0,-167.53846153846155,147.5
14726,0.425,0.333,0.000,0.413,0.437,0.438,0.408,0.333,1.000,0.403,0.413,0.414,3.56,3.33,3.00,3.54,3.85,4.03,2.00,3.00,4.00,4.35,4.28,3.67,1.00,4.42,4.33,4.71,2.67,4.00,4.49,5.18,-140.0,122.0,-139.33333333333334,121.85185185185185
3418,0.519,0.667,0.000,0.636,0.438,0.516,0.600,0.667,1.000,0.556,0.667,0.582,4.23,5.33,5.00,4.28,4.6,4.59,5.67,4.00,6.45,4.92,4.40,5.67,4.00,5.06,4.12,3.78,4.00,5.00,4.55,5.21,-125.0,108.0,-121.875,100.25
14176,0.539,1.000,1.000,0.614,0.466,0.608,0.615,0.000,0.000,0.707,0.525,0.564,5.10,0.33,1.00,5.19,4.37,4.10,3.67,3.00,4.07,5.28,3.44,3.33,3.00,3.17,4.14,3.86,0.67,1.00,3.68,4.08,-145.0,126.0,-143.96296296296296,126.25925925925925
3834,0.529,0.667,1.000,0.636,0.478,0.516,0.486,0.667,0.000,0.500,0.471,0.597,4.63,5.67,3.00,5.11,5.63,4.85,5.67,5.00,6.45,4.92,5.03,4.33,5.00,5.56,4.61,4.06,4.67,3.00,4.55,5.21,-104.0,-112.0,-69.88461538461539,-101.92307692307692
10884,0.521,0.333,0.000,0.535,0.507,0.5,0.364,0.667,0.000,0.444,0.282,0.317,3.67,5.33,2.00,4.01,3.65,4.87,2.67,0.00,5.48,3.92,5.13,5.33,6.00,4.92,4.97,4.67,3.33,2.00,5.20,4.02,140.0,-162.5,141.6153846153846,-162.80769230769232
15629,0.688,0.667,1.000,0.692,0.684,0.512,0.667,0.667,0.000,0.467,0.833,0.615,5.45,8.00,4.00,4.80,4.83,5.63,7.33,9.00,5.08,4.16,3.82,6.00,9.00,5.20,3.81,4.66,6.67,4.00,4.31,4.25,-243.5,205.0,-239.5,201.5
834,0.487,1.000,1.000,0.529,0.450,0.475,0.472,0.000,0.000,0.400,0.563,0.438,4.81,2.33,5.00,5.55,5.15,5.27,10.67,23.00,5.76,4.19,5.86,14.00,23.00,7.80,5.91,5.30,2.67,5.00,5.59,4.77,-135.0,120.0,-134.2,120.15
12914,0.413,0.333,0.000,0.440,0.381,0.377,0.702,1.000,1.000,0.750,0.667,0.644,5.57,4.00,3.00,5.85,5.05,3.37,3.00,2.00,3.72,3.76,3.04,2.33,1.00,3.75,3.45,5.20,3.33,4.00,4.88,5.14,-323.0,270.0,-321.5769230769231,267.0769230769231
5633,0.563,0.333,0.000,0.606,0.516,0.507,0.406,0.667,1.000,0.412,0.400,0.581,4.63,5.33,5.00,4.41,4.37,5.38,5.33,2.00,5.24,4.67,5.23,4.33,2.00,5.12,3.58,4.20,7.00,5.00,4.15,4.44,125.0,-141.0,124.11538461538461,-140.53846153846155
13622,0.621,0.667,1.000,0.651,0.591,0.475,0.591,0.667,0.000,0.612,0.564,0.559,4.74,3.00,1.00,4.86,4.83,4.75,3.00,4.00,4.79,3.93,3.95,3.33,4.00,4.12,4.01,3.91,2.33,1.00,3.51,4.12,-164.0,145.0,-165.07407407407408,145.14814814814815
8114,0.307,0.333,0.000,0.388,0.231,0.417,0.350,0.000,0.000,0.468,0.245,0.367,3.84,1.67,1.00,4.00,3.73,4.18,3.67,1.00,4.67,4.48,4.96,4.67,3.00,4.32,5.2,5.66,5.33,5.00,5.53,4.92,-154.0,135.0,-152.92,135.84
14024,0.449,0.333,0.000,0.451,0.446,0.414,0.406,0.667,1.000,0.407,0.404,0.438,4.14,2.67,4.00,4.20,4.35,3.85,1.33,0.00,3.76,3.85,4.87,2.67,0.00,4.63,5.18,4.21,2.00,4.00,4.18,4.33,-115.0,100.0,-114.42307692307692,22.0
14544,0.380,0.333,1.000,0.429,0.328,0.475,0.406,0.333,1.000,0.458,0.349,0.457,3.93,2.67,2.00,4.00,4.23,3.28,3.00,5.00,3.51,4.3,5.01,3.67,1.00,4.93,4.86,4.47,6.33,4.00,4.39,4.67,-135.0,118.0,-133.3846153846154,117.53846153846153
13723,0.429,0.000,0.000,0.458,0.395,0.321,0.559,0.667,1.000,0.556,0.563,0.488,4.38,4.67,4.00,3.60,4.5,4.18,3.00,3.00,4.08,4.19,4.02,4.67,3.00,3.73,4.37,4.78,4.33,4.00,4.44,5.51,-159.0,135.0,-157.0,137.6153846153846
4216,0.568,1.000,1.000,0.478,0.667,0.638,0.405,0.333,0.000,0.261,0.579,0.417,3.98,7.67,7.00,4.04,4.57,4.70,9.67,9.00,3.65,4.6,4.74,9.33,9.00,5.83,4.9,4.05,4.67,7.00,3.39,3.88,140.0,-161.0,140.4,-158.8
13544,0.723,0.667,1.000,0.791,0.650,0.564,0.542,0.000,0.000,0.525,0.558,0.567,4.67,3.33,5.00,4.60,5.14,5.14,8.00,6.00,4.91,4.37,4.05,7.00,6.00,4.48,4.66,3.02,3.33,5.00,2.79,4.14,125.5,-145.0,127.9090909090909,-144.22727272727272
14412,0.368,0.000,0.000,0.339,0.397,0.531,0.534,1.000,1.000,0.607,0.471,0.321,4.21,4.00,5.00,4.39,4.07,3.39,2.67,2.00,2.85,4.59,4.05,0.67,2.00,3.85,5.9,4.56,5.67,5.00,4.66,4.24,-217.5,186.5,-217.1875,188.1875
15346,0.300,0.333,1.000,0.300,0.300,0.42,0.400,0.333,0.000,0.429,0.385,0.548,4.35,1.67,0.00,4.71,4.59,3.85,3.67,5.00,4.50,4.31,5.25,3.33,5.00,4.14,4.15,6.15,6.33,0.00,7.60,5.39,-286.0,240.0,-286.5925925925926,239.88888888888889
15978,0.472,0.667,0.000,0.583,0.379,0.548,0.500,0.333,0.000,0.571,0.455,0.618,4.50,7.33,10.00,4.43,4.73,4.28,4.00,4.00,4.58,4.59,4.74,7.67,11.00,4.76,3.77,5.00,5.33,11.00,3.96,4.15,-135.0,119.0,-136.66666666666666,118.48148148148148
658,0.483,0.333,1.000,0.467,0.500,0.438,0.433,0.000,0.000,0.615,0.294,0.525,4.23,1.33,2.00,4.92,5.02,5.00,3.00,3.00,6.40,5.15,5.07,4.67,3.00,4.62,4.59,5.00,5.67,2.00,6.73,5.91,103.5,-115.5,78.875,-115.4375
12212,0.643,1.000,1.000,0.667,0.625,0.562,0.462,0.000,0.000,0.250,0.556,0.584,3.38,1.67,3.00,3.25,5.34,4.00,4.33,4.00,5.50,5.22,4.00,5.67,4.00,5.00,4.1,3.79,2.00,3.00,5.67,4.09,108.0,-125.0,107.92592592592592,-123.03703703703704
13381,0.625,0.667,0.000,0.645,0.610,0.584,0.635,0.667,0.000,0.706,0.575,0.475,4.93,4.00,2.00,5.21,3.93,4.29,3.00,3.00,4.13,5.34,4.03,3.00,3.00,3.47,4.12,3.43,2.33,6.00,3.32,4.1,108.0,-125.0,108.28,-123.61538461538461
15934,0.519,0.333,1.000,0.591,0.467,0.561,0.510,0.333,0.000,0.577,0.440,0.482,4.53,3.67,1.00,4.85,4.3,4.75,3.00,3.00,4.27,4.78,3.69,2.67,3.00,3.77,4.22,4.38,4.67,1.00,3.64,4.23,-111.5,-104.5,-111.21428571428571,-54.535714285714285
13976,0.435,0.333,1.000,0.526,0.333,0.46,0.442,0.333,0.000,0.500,0.380,0.321,4.24,5.00,4.00,4.35,4.19,4.46,3.33,7.00,5.60,4.59,4.59,5.33,7.00,4.19,5.51,5.38,5.00,3.00,5.47,4.94,-130.0,115.0,-129.73076923076923,113.38461538461539
15502,0.560,0.333,0.000,0.500,0.667,0.457,0.519,0.667,1.000,0.571,0.462,0.426,3.26,4.00,3.00,2.57,3.62,5.48,3.33,2.00,4.94,4.06,4.63,4.00,2.00,3.57,4.17,3.68,3.33,3.00,4.25,4.51,-124.5,106.0,-128.19230769230768,94.3076923076923
5329,0.491,0.667,1.000,0.500,0.478,0.597,0.483,0.667,1.000,0.607,0.367,0.467,4.22,6.00,12.00,4.39,5.1,4.86,5.00,4.00,5.21,5.63,4.41,3.33,6.00,3.89,5.18,4.91,5.00,2.00,4.91,4.61,-161.0,140.0,-159.34615384615384,141.3846153846154
13775,0.543,1.000,1.000,0.612,0.467,0.562,0.511,0.000,0.000,0.523,0.500,0.567,4.63,2.67,5.00,4.80,5.14,4.85,12.67,28.00,4.76,5.22,4.68,18.33,28.00,5.23,4.66,4.35,4.00,5.00,4.53,4.09,120.0,-139.0,121.10714285714286,-138.03571428571428
8013,0.310,0.667,1.000,0.388,0.235,0.417,0.485,0.333,0.000,0.617,0.365,0.548,4.20,4.33,3.00,4.85,4.29,4.21,5.33,7.00,4.67,4.48,4.45,4.33,7.00,4.23,3.98,5.67,5.00,3.00,5.53,4.92,-175.0,152.5,-175.19230769230768,153.65384615384616
10746,0.624,0.333,0.000,0.634,0.614,0.638,0.472,0.667,1.000,0.507,0.437,0.397,4.39,5.67,10.00,4.18,4.29,5.40,5.67,4.00,4.97,4.6,4.76,2.67,4.00,4.35,5.48,4.17,6.33,10.00,3.28,3.88,134.0,-156.0,135.13333333333333,-153.26666666666668
8124,0.430,0.000,0.000,0.623,0.213,0.433,0.505,1.000,1.000,0.560,0.449,0.433,4.80,4.67,6.00,5.54,4.9,4.25,1.33,2.00,5.49,4.58,5.05,1.67,2.00,4.92,5.35,4.87,3.33,6.00,4.74,5.88,-141.0,120.0,-138.52,121.96
16164,0.242,1.000,1.000,0.226,0.257,0.37,0.523,0.000,0.000,0.546,0.500,0.531,4.02,2.00,1.00,4.24,4.48,3.59,5.33,2.00,3.19,3.51,4.31,4.33,2.00,4.18,4.25,6.56,2.67,1.00,6.32,4.75,-211.0,181.5,-212.5,180.28571428571428
5408,0.421,0.000,0.000,0.464,0.379,0.433,0.629,1.000,1.000,0.552,0.697,0.638,4.92,4.33,3.00,3.72,4.6,3.79,3.00,1.00,3.36,4.88,3.68,0.67,1.00,3.07,3.88,4.37,6.67,3.00,4.04,5.02,-154.0,135.0,-152.55555555555554,135.92592592592592
15924,0.420,0.333,0.000,0.393,0.455,0.34,0.294,0.333,0.000,0.269,0.320,0.401,3.88,4.33,4.00,4.31,3.95,4.16,5.00,6.00,3.64,3.72,5.31,5.00,6.00,5.81,5.0,4.64,6.00,8.00,5.04,5.28,-125.0,110.0,-125.53571428571429,108.60714285714286
16062,0.456,0.000,0.000,0.519,0.400,0.407,0.458,0.667,1.000,0.583,0.371,0.548,4.27,7.33,11.00,4.58,4.59,3.63,1.00,2.00,3.96,3.44,4.88,4.33,3.00,3.96,4.15,4.75,3.67,6.00,4.93,4.4,-238.0,200.0,-237.92592592592592,200.44444444444446
6841,0.407,0.000,0.000,0.425,0.390,0.581,0.427,0.667,1.000,0.513,0.349,0.433,4.15,4.67,6.00,4.85,4.13,4.63,4.00,3.00,4.60,4.37,5.09,7.33,3.00,5.13,4.53,5.47,7.00,6.00,5.40,3.58,130.0,-147.0,130.1851851851852,-146.7037037037037
6609,0.593,0.667,1.000,0.667,0.500,0.591,0.500,0.333,0.000,0.500,0.500,0.5,4.97,5.33,4.00,5.79,3.92,4.57,3.67,5.00,4.40,5.35,5.01,4.33,5.00,5.45,4.02,3.60,6.00,4.00,3.24,4.24,160.0,-183.5,159.5,-181.30769230769232
10966,0.462,0.667,1.000,0.625,0.301,0.433,0.532,0.333,0.000,0.514,0.549,0.597,4.89,4.33,4.00,5.13,5.63,4.58,3.67,5.00,5.75,4.58,4.20,4.67,5.00,4.56,4.61,4.91,4.67,4.00,4.99,5.88,-200.0,174.0,-200.6,171.88
5835,0.427,1.000,1.000,0.441,0.412,0.397,0.485,0.000,0.000,0.529,0.441,0.433,4.82,4.33,4.00,5.56,4.9,3.87,6.67,6.00,3.68,4.29,5.19,7.33,8.00,5.06,5.35,4.78,3.67,5.00,4.59,5.48,-224.5,190.0,-221.69230769230768,191.30769230769232
15195,0.417,0.667,0.000,0.429,0.400,0.669,0.636,0.667,1.000,0.600,0.667,0.383,4.64,3.33,7.00,5.60,3.65,4.92,5.67,4.00,4.86,4.51,4.82,4.00,4.00,6.40,5.04,4.42,3.33,7.00,4.43,3.17,143.0,-167.0,143.6,-166.12
15333,0.588,0.000,0.000,0.667,0.546,0.482,0.500,0.667,1.000,0.546,0.429,0.482,5.33,3.67,5.00,5.45,4.54,3.94,1.67,4.00,3.83,4.3,5.17,3.33,4.00,5.27,4.86,2.94,4.33,5.00,3.50,4.22,112.0,-130.0,112.33333333333333,-128.66666666666666
8868,0.550,0.667,0.000,0.561,0.537,0.552,0.436,0.333,1.000,0.528,0.351,0.433,4.10,3.33,6.00,4.72,4.13,4.16,2.67,0.00,4.40,5.39,4.95,4.67,5.00,4.91,4.53,4.03,2.67,2.00,3.93,4.52,150.0,-173.5,150.95833333333334,-173.625
8784,0.427,0.667,1.000,0.444,0.411,0.581,0.591,0.000,0.000,0.607,0.574,0.507,5.41,4.00,4.00,5.11,4.67,4.65,5.00,5.00,4.80,4.37,4.07,5.67,5.00,4.07,4.44,5.30,4.33,4.00,5.41,3.58,-200.0,170.0,-199.25,172.5
12382,0.750,1.000,1.000,0.769,0.727,0.564,0.600,0.333,0.000,0.600,0.600,0.562,3.80,2.00,1.00,4.13,5.22,4.92,6.00,9.00,5.38,4.37,4.12,4.67,9.00,4.93,4.09,2.83,2.33,1.00,3.23,4.14,120.0,-141.0,121.96296296296296,-139.11111111111111
14707,0.559,0.333,0.000,0.549,0.569,0.556,0.431,0.333,1.000,0.444,0.417,0.475,3.84,4.00,8.00,4.10,4.46,4.21,4.33,7.00,3.82,4.3,4.22,5.00,7.00,4.39,4.96,3.73,3.67,8.00,3.55,4.62,-105.0,-112.0,-58.851851851851855,-111.37037037037037
14372,0.523,0.333,0.000,0.600,0.456,0.321,0.535,0.667,1.000,0.569,0.507,0.494,4.28,3.00,5.00,4.14,4.43,4.21,1.67,1.00,4.38,4.07,3.98,2.67,1.00,4.02,4.49,4.13,3.00,5.00,3.88,5.9,-169.0,149.0,-168.96153846153845,147.1153846153846
15883,0.660,1.000,1.000,0.652,0.667,0.512,0.592,1.000,1.000,0.615,0.565,0.597,4.61,5.67,4.00,4.73,4.89,5.11,6.67,8.00,4.35,4.16,3.98,2.33,1.00,3.85,3.5,4.23,3.33,3.00,3.83,4.25,-171.0,150.0,-173.03571428571428,149.71428571428572
15669,0.514,0.333,0.000,0.421,0.625,0.546,0.543,0.333,0.000,0.625,0.474,0.482,4.34,1.67,0.00,4.69,4.3,4.14,2.67,2.00,3.47,4.34,3.60,2.00,2.00,4.00,4.22,4.26,3.00,5.00,3.79,4.05,-118.0,101.5,-118.39285714285714,80.71428571428571
12518,0.423,0.667,1.000,0.308,0.539,0.37,0.704,0.333,0.000,0.733,0.667,0.564,4.56,1.67,2.00,4.93,4.37,4.19,2.33,4.00,3.92,3.86,2.78,2.33,4.00,3.13,4.14,4.27,1.67,2.00,4.85,5.03,-217.0,182.0,-216.1851851851852,184.74074074074073
2180,0.273,0.000,0.000,0.429,0.000,0.433,0.818,1.000,1.000,1.000,0.714,0.718,5.82,6.33,7.00,5.00,5.77,4.36,1.00,0.00,6.29,4.58,3.09,1.67,0.00,1.25,3.58,5.18,5.00,7.00,5.57,5.88,-270.0,230.0,-273.0952380952381,231.9047619047619
13137,0.426,0.667,1.000,0.500,0.355,0.321,0.593,0.667,1.000,0.643,0.548,0.562,4.46,5.67,6.00,4.39,5.22,4.03,5.67,10.00,4.23,4.07,3.88,1.33,0.00,4.21,4.09,4.66,6.33,7.00,4.07,5.9,-303.0,245.0,-294.25925925925924,247.11111111111111
16345,0.276,0.333,0.000,0.263,0.290,0.401,0.671,0.667,1.000,0.786,0.541,0.524,5.62,7.67,11.00,5.98,4.07,3.75,4.33,3.00,4.18,3.95,3.68,3.67,3.00,3.64,3.76,5.39,8.33,11.00,5.68,5.0,-275.0,225.0,-273.4,225.6153846153846
498,0.391,0.000,0.000,0.417,0.364,0.531,0.600,0.333,0.000,0.600,0.600,0.352,4.60,3.00,0.00,3.80,3.8,4.30,3.00,2.00,4.25,4.88,4.13,2.67,4.00,3.20,4.99,5.22,6.00,6.00,5.42,4.55,130.0,-143.0,127.52631578947368,-143.10526315789474
10918,0.539,0.333,0.000,0.541,0.536,0.582,0.455,0.667,1.000,0.493,0.419,0.433,4.20,4.33,5.00,4.57,4.13,4.55,6.33,3.00,4.18,4.6,4.85,5.33,3.00,4.96,4.53,4.12,5.67,4.00,4.14,4.12,145.0,-164.0,144.26923076923077,-164.84615384615384
16444,0.407,1.000,1.000,0.325,0.488,0.34,0.531,0.667,0.000,0.583,0.489,0.548,4.37,4.00,1.00,4.22,4.59,4.14,4.33,2.00,3.65,3.72,4.47,2.67,2.00,3.83,4.15,4.89,2.00,1.00,5.40,5.28,-211.5,180.0,-216.46153846153845,177.65384615384616
12349,0.625,0.333,0.000,0.615,0.636,0.475,0.391,0.333,0.000,0.429,0.375,0.567,3.52,3.00,5.00,3.43,5.14,4.58,2.00,0.00,4.15,4.46,3.91,4.00,9.00,3.86,4.66,3.83,4.00,3.00,3.69,4.96,105.0,-123.0,106.11111111111111,-121.51851851851852
14728,0.349,0.667,0.000,0.324,0.375,0.401,0.623,1.000,1.000,0.667,0.578,0.559,4.94,5.33,5.00,4.95,4.83,3.84,3.67,1.00,3.72,4.47,3.79,2.33,2.00,3.57,4.01,5.28,3.33,3.00,5.23,5.06,-345.0,285.0,-344.1111111111111,281.85185185185185
10860,0.329,0.667,1.000,0.394,0.264,0.417,0.632,1.000,1.000,0.681,0.583,0.718,5.03,5.33,8.00,4.81,5.77,4.22,5.33,5.00,4.56,4.48,3.41,1.33,0.00,3.26,3.58,5.55,4.00,4.00,5.46,4.92,-286.0,236.5,-285.7083333333333,239.41666666666666
7229,0.488,0.333,0.000,0.600,0.391,0.467,0.618,0.333,1.000,0.622,0.614,0.4,5.15,6.00,11.00,5.51,4.87,4.49,5.33,5.00,4.55,5.1,4.39,5.00,5.00,4.60,5.85,4.71,6.33,11.00,4.38,5.18,-147.0,130.0,-146.62962962962962,130.66666666666666
14464,0.481,0.667,1.000,0.521,0.436,0.321,0.548,0.333,0.000,0.556,0.542,0.488,4.42,4.00,4.00,3.83,4.5,4.44,4.33,5.00,4.62,4.19,4.16,7.33,9.00,3.65,4.37,4.53,3.33,1.00,4.45,5.51,-227.0,191.0,-222.875,191.95833333333334
