,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
10752,0.411,0.333,0.000,0.458,0.362,0.433,0.362,0.667,1.000,0.443,0.282,0.317,3.64,2.67,4.00,3.96,3.65,4.44,4.33,3.00,4.38,4.88,5.11,3.33,3.00,4.87,4.97,5.01,4.33,4.00,4.90,5.02,115.0,-132.0,116.38461538461539,-132.6153846153846
12313,0.316,0.000,0.000,0.333,0.286,0.475,0.684,0.333,1.000,0.875,0.546,0.644,5.00,3.00,5.00,5.50,5.05,3.11,0.67,1.00,3.83,4.3,2.47,3.00,1.00,2.00,3.45,4.21,5.67,5.00,4.33,4.67,-345.0,280.0,-350.11538461538464,285.88461538461536
1404,0.458,0.667,1.000,0.583,0.371,0.42,0.593,0.333,0.000,0.677,0.500,0.595,4.54,2.33,3.00,4.03,5.19,4.27,6.00,12.00,4.04,4.68,3.90,6.00,12.00,3.52,4.2,5.03,2.33,3.00,4.38,5.51,-125.0,112.0,-125.95,111.55
12560,0.367,0.333,1.000,0.308,0.412,0.567,0.452,0.667,0.000,0.471,0.429,0.559,4.06,5.33,4.00,4.59,4.83,3.47,4.00,9.00,2.92,5.14,4.32,4.33,9.00,4.59,4.01,4.07,3.33,4.00,4.23,4.66,-128.0,110.0,-126.29629629629629,110.25925925925925
13010,0.596,0.333,1.000,0.565,0.621,0.488,0.611,0.333,0.000,0.682,0.563,0.578,4.50,2.67,0.00,5.05,4.48,4.19,4.33,7.00,3.17,4.5,3.91,5.00,7.00,3.27,3.83,3.69,3.33,0.00,3.48,4.37,-125.0,110.0,-125.14814814814815,110.55555555555556
4284,0.600,0.667,1.000,0.520,0.700,0.4,0.500,0.333,0.000,0.636,0.364,0.467,4.07,3.00,0.00,4.23,5.1,5.16,5.00,8.00,5.28,4.87,4.30,4.00,6.00,3.73,5.18,4.22,6.00,7.00,4.52,5.85,-161.0,138.0,-156.79166666666666,137.375
330,0.714,0.333,0.000,0.875,0.500,0.612,0.333,0.667,1.000,0.333,0.333,0.364,4.07,5.67,3.00,4.33,4.27,5.00,4.00,2.00,3.88,5.73,4.73,3.33,2.00,5.50,5.36,3.00,3.67,3.00,1.75,4.71,148.0,-164.0,148.68421052631578,-166.57894736842104
8814,0.509,0.000,0.000,0.623,0.404,0.433,0.523,1.000,1.000,0.611,0.439,0.467,4.64,5.33,5.00,4.46,5.1,3.78,2.33,3.00,3.40,4.77,4.71,3.67,3.00,4.46,5.18,3.92,4.33,5.00,2.94,5.13,-169.0,150.0,-169.16,148.08
13086,0.339,0.000,0.000,0.233,0.448,0.531,0.509,0.667,1.000,0.609,0.433,0.494,4.64,5.00,8.00,4.70,4.43,3.24,2.67,4.00,2.60,4.59,4.00,3.33,4.00,3.57,4.49,4.58,8.00,8.00,5.10,4.24,-167.0,145.0,-166.96153846153845,145.73076923076923
12937,0.333,0.000,0.000,0.348,0.320,0.457,0.467,0.667,1.000,0.556,0.407,0.494,4.62,5.33,8.00,4.61,4.43,3.79,3.00,3.00,2.87,4.23,4.20,2.67,3.00,3.83,4.49,5.31,7.33,8.00,4.83,4.86,-145.0,125.0,-143.46153846153845,126.53846153846153
4791,0.490,0.667,1.000,0.600,0.385,0.467,0.615,0.667,1.000,0.500,0.731,0.638,4.98,3.33,7.00,3.62,4.6,4.00,2.33,3.00,4.20,5.1,3.92,1.67,2.00,3.19,3.88,4.33,2.00,2.00,3.96,5.18,-114.0,100.0,-113.76,36.2
1302,0.623,0.667,0.000,0.714,0.520,0.595,0.704,0.667,0.000,0.667,0.733,0.647,5.78,8.00,3.00,5.71,5.44,4.75,4.67,2.00,4.21,5.19,3.57,4.33,6.00,3.25,3.8,3.70,4.67,14.00,3.25,4.2,-161.0,142.0,-161.05555555555554,142.66666666666666
603,0.500,0.000,0.000,0.467,0.546,0.438,0.714,0.667,1.000,0.643,0.786,0.647,5.57,5.00,5.00,5.50,5.44,5.23,5.00,1.00,6.40,5.15,3.07,2.67,1.00,2.86,3.8,4.92,9.33,5.00,6.73,5.91,-233.0,200.0,-228.10526315789474,198.57894736842104
14991,0.544,1.000,1.000,0.580,0.506,0.506,0.650,0.667,0.000,0.671,0.630,0.584,4.53,1.67,0.00,4.49,5.34,4.66,6.33,3.00,4.89,4.53,3.23,1.67,3.00,3.18,4.1,4.20,1.00,0.00,4.15,4.6,-180.0,155.0,-181.11111111111111,155.11111111111111
12891,0.565,1.000,1.000,0.636,0.500,0.562,0.563,0.000,0.000,0.556,0.571,0.475,4.69,3.67,5.00,4.41,4.46,3.78,5.33,6.00,3.68,5.22,3.79,5.33,6.00,3.70,4.96,3.83,3.67,5.00,3.95,4.09,-122.0,108.0,-122.96296296296296,108.25925925925925
12841,0.465,0.667,1.000,0.455,0.476,0.37,0.404,0.667,0.000,0.286,0.500,0.531,3.36,4.00,1.00,2.52,4.59,4.07,4.67,4.00,4.36,3.86,4.02,3.67,4.00,4.57,4.24,4.14,2.67,1.00,4.95,5.03,116.0,-135.0,117.42307692307692,-133.5
16213,0.544,0.333,0.000,0.618,0.471,0.426,0.500,0.667,1.000,0.559,0.438,0.551,4.48,7.00,9.00,4.56,4.27,3.97,3.33,3.00,3.91,3.62,4.33,4.33,3.00,3.79,3.86,4.46,7.33,9.00,4.21,4.17,-183.5,160.0,-187.14285714285714,159.75
575,0.429,0.000,0.000,0.467,0.333,0.5,0.560,0.667,0.000,0.727,0.429,0.593,4.96,5.33,5.00,5.45,5.22,5.52,4.33,8.00,5.07,4.78,4.44,4.67,8.00,3.91,4.6,5.57,6.00,9.00,5.33,4.9,-104.0,-108.0,-43.85,-108.9
15835,0.583,1.000,1.000,0.615,0.546,0.597,0.422,0.000,0.000,0.522,0.318,0.383,4.31,4.00,4.00,4.74,4.0,4.63,5.67,7.00,4.73,4.89,5.20,8.00,7.00,5.65,5.03,4.04,2.67,4.00,3.85,3.5,132.0,-150.0,131.89285714285714,-151.60714285714286
13761,0.462,0.667,0.000,0.549,0.357,0.46,0.538,0.000,0.000,0.525,0.547,0.578,4.48,3.67,5.00,4.38,4.48,4.59,6.00,3.00,5.88,4.59,4.22,6.33,9.00,4.03,3.83,5.26,3.33,8.00,5.43,4.94,-263.0,225.0,-269.5357142857143,226.28571428571428
10298,0.467,0.333,0.000,0.500,0.431,0.397,0.533,0.333,1.000,0.544,0.522,0.5,4.98,5.67,12.00,5.53,3.92,4.30,5.67,6.00,4.10,4.29,4.65,3.33,2.00,5.09,4.02,4.81,7.67,8.00,4.36,5.48,-182.0,155.0,-179.91304347826087,155.3913043478261
12903,0.625,0.333,1.000,0.700,0.571,0.578,0.413,0.333,0.000,0.318,0.500,0.438,4.37,4.67,4.00,4.59,4.35,4.54,4.33,8.00,5.30,4.48,4.48,8.67,5.00,4.14,5.18,3.77,4.00,0.00,3.05,3.83,105.0,-123.0,81.33333333333333,-112.79166666666667
6385,0.553,0.667,0.000,0.667,0.432,0.548,0.592,0.333,1.000,0.649,0.539,0.718,5.08,3.00,6.00,5.08,5.77,4.30,4.33,2.00,4.77,4.29,3.82,3.67,2.00,3.49,3.58,3.99,2.33,6.00,3.56,3.98,-196.0,170.0,-194.875,170.875
6573,0.588,0.333,0.000,0.590,0.585,0.638,0.507,1.000,1.000,0.561,0.444,0.433,3.95,5.67,4.00,3.44,4.88,4.89,6.67,3.00,4.26,4.6,4.04,2.67,3.00,3.32,5.02,3.84,4.33,4.00,3.28,3.88,107.0,-125.0,106.94736842105263,-121.57894736842105
13005,0.481,0.667,1.000,0.482,0.480,0.567,0.370,0.000,0.000,0.250,0.500,0.531,3.35,2.33,2.00,2.71,4.59,4.79,5.00,7.00,4.48,5.14,4.31,5.00,7.00,5.00,4.24,4.27,1.67,2.00,4.59,4.66,110.0,-125.0,111.22222222222223,-126.96296296296296
15884,0.612,0.333,1.000,0.708,0.520,0.675,0.617,0.333,0.000,0.522,0.708,0.615,5.23,4.00,6.00,4.74,4.83,5.47,6.00,8.00,5.71,5.17,3.94,5.67,8.00,4.83,3.81,4.45,7.33,6.00,3.13,3.18,-200.0,173.5,-200.07142857142858,170.21428571428572
6859,0.634,0.667,1.000,0.703,0.578,0.483,0.271,0.333,0.000,0.333,0.217,0.417,4.19,4.67,5.00,4.72,4.48,4.94,6.67,6.00,5.03,4.98,5.64,6.67,6.00,5.77,4.92,3.68,4.67,5.00,3.89,4.95,155.0,-175.0,155.3846153846154,-175.65384615384616
7069,0.488,0.667,0.000,0.600,0.386,0.467,0.494,0.333,1.000,0.643,0.356,0.548,4.23,7.00,8.00,4.93,4.29,4.44,10.33,3.00,4.55,5.1,4.40,10.33,3.00,4.05,3.98,4.69,7.00,8.00,4.38,5.18,-114.0,-103.0,-112.68,-29.48
12745,0.590,0.667,1.000,0.619,0.556,0.451,0.368,0.333,0.000,0.381,0.353,0.457,3.61,4.67,4.00,2.76,4.23,4.15,7.33,6.00,3.86,4.5,4.87,5.00,6.00,4.52,4.86,3.56,4.33,4.00,3.48,5.15,125.0,-141.0,124.25925925925925,-141.07407407407408
283,0.833,1.000,1.000,0.875,0.750,0.612,0.167,0.000,0.000,0.250,0.125,0.426,3.25,3.00,2.00,3.75,4.68,5.25,5.67,5.00,3.88,5.73,4.92,5.67,5.00,5.00,5.62,2.75,3.00,2.00,1.75,4.71,184.0,-200.0,180.31578947368422,-203.6315789473684
6673,0.590,0.667,0.000,0.667,0.500,0.591,0.474,0.333,0.000,0.595,0.366,0.467,4.27,4.67,6.00,4.68,5.1,4.59,5.33,4.00,4.40,5.35,4.58,8.67,11.00,4.30,5.18,3.64,4.67,5.00,3.24,4.24,-124.0,110.0,-97.375,111.0
4124,0.432,0.333,0.000,0.474,0.389,0.433,0.500,0.667,1.000,0.636,0.333,0.548,4.60,6.67,7.00,5.18,4.29,3.92,3.33,3.00,3.32,4.88,4.55,4.33,3.00,3.82,3.98,4.27,6.00,7.00,4.00,5.02,-103.0,-113.0,-75.13636363636364,-92.5
1272,0.509,0.667,0.000,0.581,0.409,0.5,0.385,0.333,1.000,0.318,0.433,0.587,4.73,6.33,15.00,3.82,5.31,5.25,4.67,3.00,5.26,4.78,5.12,3.00,0.00,4.82,4.39,5.19,4.67,6.00,4.77,4.9,140.0,-161.0,140.68421052631578,-158.47368421052633
14037,0.642,0.000,0.000,0.732,0.547,0.564,0.536,0.667,1.000,0.537,0.536,0.556,4.05,3.00,6.00,3.93,4.3,5.31,4.00,9.00,5.36,4.37,3.88,3.67,3.00,3.69,4.62,3.47,5.67,12.00,3.16,4.14,105.0,-120.0,104.81481481481481,-119.92592592592592
782,0.310,0.667,0.000,0.357,0.267,0.426,0.452,0.333,1.000,0.385,0.500,0.546,3.90,3.33,9.00,3.54,4.74,3.86,2.33,1.00,4.86,4.68,4.74,4.33,1.00,4.69,4.72,5.48,4.00,9.00,5.71,5.62,-169.0,152.0,-170.8421052631579,151.78947368421052
4376,0.587,1.000,1.000,0.478,0.696,0.638,0.535,0.000,0.000,0.556,0.520,0.516,5.05,5.67,7.00,6.17,4.92,4.91,9.33,9.00,3.65,4.6,4.19,8.00,9.00,4.83,5.21,4.04,5.00,7.00,3.39,3.88,-115.5,100.0,-116.63636363636364,27.454545454545453
256,0.364,0.667,1.000,0.333,0.400,0.444,0.333,0.000,0.000,0.200,0.429,0.42,4.08,2.00,3.00,2.60,4.68,4.91,5.00,5.00,6.33,4.75,6.33,6.33,5.00,5.00,5.51,5.36,4.33,3.00,6.50,5.36,132.5,-144.0,132.57142857142858,-147.42857142857142
13067,0.473,1.000,1.000,0.500,0.440,0.506,0.579,0.000,0.000,0.600,0.563,0.578,4.37,2.00,2.00,4.68,4.48,4.71,6.33,3.00,4.40,4.53,3.93,4.33,3.00,3.40,3.83,4.36,3.67,2.00,3.73,4.6,116.0,-135.0,116.51851851851852,-132.37037037037038
4424,0.383,0.000,0.000,0.500,0.310,0.417,0.370,0.667,1.000,0.556,0.105,0.433,4.65,4.67,7.00,5.96,4.58,4.40,3.00,6.00,5.33,4.48,5.30,3.33,6.00,5.07,5.88,5.26,5.67,7.00,5.44,4.92,-145.0,130.0,-146.6,129.12
3928,0.581,1.000,1.000,0.733,0.438,0.433,0.513,0.333,1.000,0.400,0.632,0.638,4.18,3.33,9.00,3.10,4.6,3.58,4.67,7.00,3.40,4.77,4.03,1.67,1.00,3.50,3.88,3.45,1.67,1.00,2.00,5.13,-156.0,135.0,-154.92,137.72
14867,0.431,0.333,1.000,0.416,0.447,0.37,0.543,0.333,0.000,0.542,0.543,0.556,4.20,6.00,0.00,3.76,4.3,4.44,3.67,5.00,4.29,3.86,3.80,7.67,5.00,3.57,4.62,4.59,4.67,0.00,4.99,5.03,-162.0,140.0,-161.14285714285714,139.66666666666666
14933,0.513,0.333,0.000,0.558,0.469,0.321,0.618,0.667,1.000,0.713,0.520,0.564,5.06,5.67,8.00,5.23,4.37,4.20,1.67,0.00,4.30,4.07,3.52,1.67,0.00,3.28,4.14,4.26,4.67,8.00,4.13,5.9,-165.0,145.0,-163.77272727272728,141.63636363636363
12271,0.632,0.667,1.000,0.600,0.667,0.488,0.167,0.333,0.000,0.143,0.182,0.512,3.00,5.00,5.00,3.57,4.85,4.42,6.33,8.00,4.00,4.5,5.61,6.00,8.00,6.29,4.69,3.79,7.00,5.00,3.30,4.37,-112.0,-104.0,-112.0,-43.2962962962963
12359,0.480,0.667,1.000,0.417,0.539,0.321,0.522,0.000,0.000,0.500,0.546,0.414,3.96,3.67,4.00,4.42,3.85,3.32,5.00,5.00,2.92,4.19,3.78,5.67,5.00,4.00,4.33,4.00,5.00,4.00,3.83,5.51,-147.0,130.0,-147.53846153846155,129.8846153846154
12089,0.375,0.333,0.000,0.333,0.500,0.451,0.500,0.667,1.000,0.500,0.500,0.567,4.25,5.67,4.00,4.00,5.14,3.50,2.67,0.00,3.33,4.5,4.25,5.00,0.00,4.00,4.66,4.00,5.00,4.00,4.00,5.15,-120.0,104.0,-118.8076923076923,96.11538461538461
14584,0.432,0.333,1.000,0.420,0.443,0.37,0.410,0.333,0.000,0.403,0.417,0.414,3.55,4.00,3.00,3.52,3.85,4.45,4.67,4.00,4.23,3.86,4.30,7.67,9.00,4.45,4.33,4.55,5.33,1.00,4.91,5.03,-130.0,114.0,-129.7391304347826,113.47826086956522
15447,0.583,0.667,1.000,0.500,0.750,0.457,0.500,0.333,1.000,0.539,0.462,0.426,3.27,4.33,5.00,2.54,3.62,5.63,4.67,5.00,4.94,4.06,4.73,5.67,4.00,3.69,4.17,3.71,2.33,2.00,4.25,4.51,104.5,-120.0,96.39285714285714,-119.14285714285714
15544,0.519,0.000,0.000,0.500,0.546,0.457,0.370,0.333,1.000,0.214,0.539,0.34,3.85,3.67,7.00,3.00,3.72,5.41,3.67,3.00,4.94,4.06,4.81,8.00,2.00,5.93,5.28,3.81,4.67,4.00,4.25,4.51,120.0,-138.0,119.4074074074074,-136.96296296296296
12084,0.571,0.333,0.000,0.667,0.500,0.438,0.714,0.667,1.000,0.600,1.000,0.46,4.71,4.00,6.00,4.60,4.59,4.57,4.00,5.00,6.00,4.35,3.71,3.67,5.00,4.20,4.94,3.43,4.67,6.00,3.00,5.18,-135.0,116.0,-133.45833333333334,117.125
13937,0.505,1.000,1.000,0.491,0.519,0.567,0.638,0.333,0.000,0.660,0.618,0.584,4.42,2.00,1.00,4.40,5.34,4.50,4.00,2.00,4.60,5.14,3.34,2.33,2.00,3.22,4.1,4.65,1.67,1.00,5.19,4.66,-213.0,180.0,-212.20833333333334,181.0
15726,0.500,1.000,1.000,0.611,0.400,0.548,0.410,0.667,0.000,0.412,0.409,0.42,4.33,5.67,3.00,4.94,4.31,4.37,5.33,6.00,4.61,4.59,5.10,3.33,6.00,6.76,5.39,4.92,2.67,3.00,3.67,4.15,137.0,-159.0,135.5185185185185,-156.0
12075,0.444,0.333,1.000,0.429,0.500,0.559,0.556,0.333,0.000,0.500,0.571,0.488,4.56,5.00,2.00,7.00,4.5,4.44,2.33,5.00,4.86,4.83,3.78,2.67,5.00,3.00,4.37,5.67,5.67,2.00,5.29,4.01,-105.0,-110.0,-67.70370370370371,-102.77777777777777
12187,0.417,0.333,1.000,0.571,0.200,0.414,0.429,0.333,0.000,0.429,0.429,0.559,3.86,2.67,1.00,4.86,4.83,3.75,2.00,5.00,4.43,3.85,4.86,4.33,5.00,5.29,4.01,3.67,2.33,0.00,3.43,4.33,-143.0,125.0,-142.04761904761904,126.23809523809524
185,0.300,0.000,0.000,0.200,0.400,0.531,0.700,1.000,1.000,1.000,0.400,0.593,5.70,7.33,4.00,6.20,5.22,3.80,3.67,0.00,2.40,4.88,4.00,3.67,0.00,3.20,4.6,5.80,7.33,4.00,5.80,4.55,108.0,-120.0,107.73684210526316,-120.63157894736842
12811,0.628,0.333,1.000,0.700,0.565,0.578,0.651,0.667,0.000,0.579,0.708,0.488,4.40,4.67,1.00,3.26,4.5,4.63,2.67,4.00,5.30,4.48,3.77,2.33,4.00,3.63,4.37,3.84,4.00,1.00,3.05,3.83,-125.0,110.0,-125.77777777777777,110.70370370370371
6171,0.405,0.000,0.000,0.610,0.152,0.433,0.520,1.000,1.000,0.615,0.417,0.45,4.03,4.67,2.00,4.00,4.23,4.36,4.00,1.00,5.83,4.58,4.63,2.67,1.00,3.90,5.05,5.15,5.00,2.00,4.90,5.88,-105.0,-110.0,-47.72,-102.12
16295,0.257,0.000,0.000,0.237,0.278,0.37,0.465,0.333,1.000,0.485,0.447,0.568,3.90,5.33,12.00,3.42,4.23,3.54,1.67,2.00,3.05,3.51,4.21,4.67,3.00,3.91,3.88,6.28,4.00,3.00,5.84,4.75,-225.0,190.0,-224.55555555555554,190.40740740740742
15627,0.212,0.333,1.000,0.167,0.267,0.37,0.242,0.333,0.000,0.118,0.375,0.401,3.85,8.00,8.00,3.71,3.95,3.97,5.67,12.00,3.11,3.51,5.94,8.33,12.00,6.88,5.0,7.64,6.67,8.00,6.83,4.75,-170.0,146.5,-170.14285714285714,146.32142857142858
8197,0.495,0.667,1.000,0.510,0.480,0.597,0.535,0.333,0.000,0.646,0.431,0.433,3.88,2.00,5.00,3.48,4.77,4.77,4.67,12.00,5.29,5.63,3.84,4.67,12.00,2.75,5.13,4.33,2.00,5.00,4.59,4.61,-130.0,115.0,-129.41666666666666,114.54166666666667
2465,0.600,0.667,0.000,0.800,0.400,0.433,0.267,0.333,1.000,0.444,0.000,0.433,4.33,5.00,7.00,6.00,4.58,3.50,3.67,2.00,3.20,4.77,4.93,4.33,2.00,5.00,5.88,3.60,3.67,7.00,1.80,5.13,155.0,-179.0,156.24,-178.0
6881,0.452,0.667,1.000,0.488,0.415,0.397,0.393,0.333,0.000,0.488,0.302,0.367,4.11,4.00,1.00,4.00,3.73,4.08,6.33,6.00,3.91,4.29,4.73,4.00,4.00,4.20,5.2,4.89,6.00,5.00,4.53,5.48,-149.0,130.0,-148.77777777777777,132.2962962962963
4933,0.615,0.667,1.000,0.667,0.581,0.483,0.596,0.333,0.000,0.680,0.519,0.718,5.17,5.00,6.00,5.08,5.77,4.81,7.33,11.00,4.19,4.98,3.85,7.33,11.00,3.44,3.58,3.60,5.00,6.00,3.43,4.95,-179.0,155.0,-179.8,157.0
15858,0.213,0.000,0.000,0.200,0.227,0.37,0.578,1.000,1.000,0.542,0.619,0.669,4.42,5.00,3.00,4.46,4.51,3.74,2.00,2.00,3.28,3.51,3.62,3.00,2.00,3.83,3.17,7.28,4.33,3.00,6.72,4.75,-350.0,285.0,-351.17857142857144,288.5357142857143
12794,0.683,0.667,1.000,0.750,0.619,0.644,0.326,0.333,0.000,0.238,0.409,0.401,3.91,3.33,1.00,2.71,4.47,5.54,6.67,10.00,5.85,5.05,5.28,5.67,10.00,5.24,5.06,3.17,3.00,1.00,3.75,3.45,200.0,-238.0,199.23076923076923,-233.6153846153846
16348,0.467,0.333,1.000,0.487,0.447,0.383,0.558,0.333,0.000,0.590,0.526,0.426,4.03,3.33,1.00,3.95,3.62,4.13,3.33,3.00,3.86,3.65,4.26,4.33,3.00,4.05,4.17,4.68,5.00,1.00,5.03,5.04,-150.0,130.0,-151.71428571428572,130.89285714285714
11372,0.415,0.667,1.000,0.449,0.378,0.433,0.513,0.333,0.000,0.526,0.500,0.5,4.81,5.33,2.00,5.38,3.92,4.51,7.00,7.00,4.36,4.88,4.66,6.33,6.00,5.18,4.02,5.01,4.67,5.00,4.88,5.02,-208.0,175.0,-205.78947368421052,178.6315789473684
15400,0.591,0.333,0.000,0.563,0.667,0.597,0.546,0.333,1.000,0.556,0.539,0.482,4.14,3.00,3.00,3.56,4.3,4.23,1.67,1.00,3.81,4.89,3.59,4.67,1.00,3.89,4.22,3.27,4.33,5.00,3.31,3.5,-150.0,130.0,-150.11111111111111,130.66666666666666
15504,0.500,0.667,1.000,0.333,0.643,0.568,0.482,0.333,0.000,0.500,0.462,0.482,5.48,4.00,2.00,5.50,4.54,3.85,3.33,5.00,2.92,4.23,5.30,5.67,5.00,5.57,4.86,4.23,2.67,2.00,4.67,3.88,-134.5,116.0,-138.57692307692307,102.46153846153847
14846,0.546,0.333,0.000,0.580,0.507,0.506,0.438,0.667,1.000,0.413,0.462,0.438,4.02,4.67,8.00,4.00,4.35,4.70,6.33,7.00,4.89,4.53,4.69,4.67,3.00,4.49,5.18,4.26,5.00,8.00,4.15,4.6,145.0,-168.0,145.73076923076923,-167.3846153846154
14237,0.402,0.333,0.000,0.460,0.339,0.457,0.538,0.667,1.000,0.617,0.458,0.608,4.13,4.67,5.00,4.10,5.28,3.81,2.00,2.00,3.86,4.23,3.85,2.00,2.00,3.60,4.08,5.02,4.67,5.00,4.86,4.86,-167.0,145.0,-167.6,145.84
5219,0.429,0.000,0.000,0.500,0.375,0.508,0.393,0.667,1.000,0.444,0.345,0.317,3.52,6.33,9.00,4.00,3.65,3.79,3.33,2.00,3.96,4.23,4.84,5.00,2.00,4.30,4.97,3.86,6.67,9.00,3.25,4.97,130.0,-149.0,131.11111111111111,-147.66666666666666
2977,0.421,0.333,0.000,0.500,0.333,0.433,0.476,0.667,1.000,0.500,0.467,0.516,3.95,3.00,1.00,5.67,4.92,3.26,2.33,0.00,3.60,4.88,3.43,2.67,0.00,4.17,5.21,4.53,3.67,4.00,4.60,5.02,117.0,-135.0,117.8076923076923,-132.46153846153845
13966,0.410,1.000,1.000,0.453,0.365,0.377,0.514,1.000,1.000,0.592,0.446,0.321,4.25,7.00,6.00,4.29,4.07,3.63,6.00,5.00,3.92,3.76,4.18,2.33,3.00,3.78,5.9,5.06,4.67,4.00,5.17,5.14,-156.0,135.0,-154.44444444444446,134.92592592592592
10864,0.559,0.333,0.000,0.603,0.514,0.4,0.539,0.333,0.000,0.569,0.507,0.45,4.25,4.00,4.00,3.96,4.23,5.04,4.33,1.00,5.74,4.87,4.65,5.33,5.00,4.14,5.05,4.68,4.67,2.00,5.00,5.85,110.0,-125.0,110.88,-126.28
4939,0.407,0.000,0.000,0.500,0.321,0.367,0.491,1.000,1.000,0.556,0.423,0.45,3.74,3.67,3.00,3.67,4.23,4.06,1.33,2.00,3.85,3.73,4.58,1.33,2.00,3.81,5.05,4.63,3.67,3.00,3.96,5.2,-162.5,140.0,-160.57692307692307,141.92307692307693
14770,0.439,0.667,1.000,0.453,0.425,0.475,0.429,0.000,0.000,0.417,0.440,0.37,4.44,2.00,2.00,4.29,3.86,3.82,3.67,5.00,4.04,4.46,4.61,5.00,5.00,4.99,5.03,4.20,4.00,2.00,4.36,4.96,-143.0,125.0,-143.44444444444446,126.11111111111111
14725,0.653,0.667,1.000,0.685,0.622,0.584,0.562,0.667,1.000,0.662,0.458,0.608,4.24,4.33,5.00,4.22,5.28,4.58,7.00,11.00,4.59,5.34,3.74,2.67,3.00,3.30,4.08,3.22,3.33,2.00,3.18,4.1,-118.0,102.5,-117.3076923076923,95.76923076923077
5613,0.561,0.000,0.000,0.600,0.516,0.591,0.571,1.000,1.000,0.773,0.441,0.433,3.86,7.00,4.00,3.68,4.77,4.39,1.33,1.00,4.09,5.35,3.48,1.33,1.00,1.86,5.13,3.44,3.33,4.00,3.06,4.24,112.0,-130.0,111.5,-127.5
15383,0.571,0.333,0.000,0.667,0.533,0.561,0.619,0.667,1.000,0.600,0.667,0.597,4.38,4.33,3.00,4.00,4.89,4.52,3.00,2.00,4.33,4.78,3.19,3.67,2.00,3.20,3.5,4.90,4.00,3.00,3.67,4.23,116.0,-135.0,116.33333333333333,-133.14814814814815
1359,0.400,0.000,0.000,0.444,0.357,0.292,0.421,0.667,1.000,0.482,0.367,0.364,4.19,6.67,8.00,4.44,4.27,4.40,5.67,7.00,4.11,3.61,4.65,5.00,7.00,4.81,5.36,5.62,6.67,8.00,5.22,5.68,-149.0,138.0,-153.6315789473684,136.78947368421052
14943,0.354,0.000,0.000,0.338,0.370,0.531,0.554,1.000,1.000,0.566,0.543,0.556,4.22,5.67,5.00,3.83,4.3,3.47,1.33,1.00,3.13,4.59,3.78,3.67,1.00,3.54,4.62,4.81,3.67,5.00,5.05,4.24,-275.0,230.0,-271.18518518518516,227.40740740740742
15133,0.143,0.000,0.000,0.167,0.000,0.34,0.429,0.333,1.000,1.000,0.333,0.42,3.29,2.33,1.00,1.00,4.31,2.43,2.67,0.00,2.83,3.72,4.57,6.00,0.00,0.00,5.39,5.57,6.00,1.00,6.33,5.28,-122.0,105.0,-122.28,98.2
10154,0.432,0.333,0.000,0.508,0.358,0.548,0.443,0.667,1.000,0.485,0.400,0.581,4.59,3.67,3.00,4.70,4.37,4.23,7.00,1.00,4.51,4.29,5.34,4.00,2.00,5.21,3.58,5.06,10.00,13.00,4.97,3.98,-167.0,145.0,-165.08695652173913,145.3913043478261
7483,0.581,0.333,1.000,0.563,0.600,0.468,0.528,0.667,0.000,0.523,0.532,0.5,4.85,4.33,6.00,5.55,3.92,4.35,5.00,11.00,4.25,4.02,4.81,5.00,11.00,5.32,4.02,3.81,4.33,6.00,4.15,4.37,110.0,-120.0,108.08,-121.92
13419,0.564,0.667,0.000,0.559,0.568,0.578,0.408,0.667,1.000,0.474,0.342,0.377,3.71,5.67,8.00,4.13,3.76,4.47,5.67,7.00,4.50,4.48,5.03,5.67,7.00,4.76,5.14,4.21,4.67,8.00,3.94,3.83,175.0,-200.0,173.15384615384616,-198.84615384615384
7233,0.494,0.667,1.000,0.522,0.463,0.597,0.437,0.333,0.000,0.512,0.370,0.508,3.93,3.33,0.00,4.00,4.23,4.72,6.67,5.00,5.35,5.63,3.76,5.67,5.00,3.46,4.97,4.48,1.67,0.00,4.70,4.61,-109.0,-105.0,-101.85185185185185,-82.44444444444444
14699,0.438,0.667,1.000,0.423,0.452,0.37,0.556,0.333,0.000,0.653,0.458,0.608,4.23,5.00,3.00,4.19,5.28,4.49,6.33,4.00,4.32,3.86,3.76,3.00,4.00,3.33,4.08,4.60,6.00,3.00,4.99,5.03,-140.0,120.0,-139.04545454545453,121.5
13517,0.543,0.667,1.000,0.595,0.487,0.608,0.556,0.667,0.000,0.553,0.558,0.567,4.72,4.00,4.00,4.68,5.14,4.11,5.00,8.00,3.93,5.28,3.99,3.33,8.00,4.37,4.66,3.88,3.67,4.00,3.62,4.08,-132.0,115.0,-132.69230769230768,116.3076923076923
