,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
14946,0.403,0.333,0.000,0.482,0.321,0.457,0.566,0.667,1.000,0.564,0.568,0.494,4.29,4.67,7.00,3.96,4.43,3.96,5.00,5.00,4.14,4.23,3.92,5.00,5.00,4.00,4.49,4.99,4.67,7.00,4.93,4.86,-178.5,156.0,-182.5,157.42307692307693
15909,0.500,0.333,1.000,0.560,0.440,0.426,0.420,0.667,0.000,0.480,0.360,0.42,4.40,4.00,2.00,5.00,4.31,3.62,5.67,10.00,3.28,3.62,5.42,5.67,10.00,6.24,5.39,4.60,4.00,2.00,4.36,4.17,110.0,-125.0,107.5925925925926,-123.77777777777777
2857,0.619,0.667,1.000,0.546,0.700,0.45,0.591,0.333,0.000,0.467,0.857,0.4,5.18,3.67,2.00,4.67,4.87,4.48,6.67,8.00,4.00,4.23,4.36,6.67,8.00,4.73,5.85,4.19,3.67,2.00,4.09,5.05,-196.0,170.0,-194.84,170.56
15723,0.487,0.000,0.000,0.421,0.550,0.546,0.615,1.000,1.000,0.684,0.550,0.675,5.44,6.00,4.00,5.89,5.17,4.08,2.67,2.00,3.47,4.34,4.15,1.67,2.00,3.00,3.18,4.18,4.33,4.00,3.79,4.05,-150.0,130.0,-150.33333333333334,129.4814814814815
1026,0.523,1.000,1.000,0.609,0.429,0.475,0.622,1.000,1.000,0.714,0.542,0.432,5.73,6.67,5.00,5.71,4.21,5.32,6.67,10.00,5.70,4.19,4.29,2.67,3.00,3.90,4.87,5.09,2.67,1.00,4.96,4.77,-198.0,172.5,-196.64285714285714,172.07142857142858
14146,0.518,0.333,0.000,0.611,0.433,0.321,0.540,0.333,0.000,0.603,0.473,0.562,4.72,1.33,2.00,4.55,5.22,4.24,4.33,1.00,4.28,4.07,4.29,5.33,7.00,4.45,4.09,4.19,5.00,4.00,3.80,5.9,-156.0,135.0,-158.0,137.5185185185185
1040,0.525,0.333,0.000,0.583,0.438,0.5,0.513,0.667,1.000,0.400,0.583,0.352,4.51,8.00,7.00,3.33,3.8,5.33,4.67,6.00,5.33,4.78,5.00,11.67,6.00,4.53,4.99,5.45,5.67,7.00,4.92,4.9,135.0,-154.0,133.8235294117647,-153.23529411764707
13183,0.429,0.667,1.000,0.500,0.364,0.321,0.590,0.667,0.000,0.633,0.548,0.562,4.57,7.33,5.00,4.63,5.22,4.02,5.67,6.00,4.23,4.07,3.87,2.33,6.00,4.17,4.09,4.76,7.67,5.00,4.07,5.9,-303.0,245.0,-292.16,246.36
467,0.409,0.333,0.000,0.417,0.400,0.531,0.438,0.667,1.000,0.429,0.500,0.5,5.25,5.33,6.00,5.00,4.78,4.41,5.00,2.00,4.25,4.88,5.69,6.00,2.00,5.57,4.9,5.18,4.67,6.00,5.42,4.55,-137.0,120.0,-135.55555555555554,122.33333333333333
14104,0.593,1.000,1.000,0.627,0.556,0.559,0.446,0.333,0.000,0.442,0.450,0.414,3.79,3.00,3.00,3.75,3.85,4.81,7.00,4.00,4.86,4.83,4.13,2.67,4.00,4.17,4.33,4.03,4.67,3.00,3.90,4.01,105.0,-123.0,105.27777777777777,-121.66666666666667
1399,0.509,0.667,0.000,0.483,0.533,0.352,0.559,0.333,1.000,0.700,0.414,0.632,5.34,5.00,11.00,6.43,5.77,4.37,4.00,4.00,3.83,3.8,4.49,4.00,4.00,4.10,4.49,5.15,5.33,11.00,4.69,4.99,-179.0,155.0,-177.9,156.05
8514,0.524,0.333,0.000,0.623,0.423,0.433,0.425,0.333,1.000,0.490,0.364,0.508,3.92,3.00,6.00,3.94,4.23,3.81,3.00,3.00,3.40,4.77,3.91,3.33,3.00,3.47,4.97,3.90,5.67,6.00,2.94,5.13,150.0,-164.0,148.2,-162.4
14033,0.327,0.000,0.000,0.298,0.359,0.401,0.402,0.667,0.000,0.400,0.404,0.438,4.10,2.00,0.00,4.13,4.35,3.80,2.67,1.00,3.72,4.47,4.85,1.33,3.00,4.60,5.18,5.58,10.33,13.00,5.32,5.06,-189.0,160.0,-187.7037037037037,163.11111111111111
13089,0.414,0.333,0.000,0.500,0.321,0.321,0.339,0.667,1.000,0.367,0.308,0.457,3.75,5.00,7.00,3.13,4.23,3.95,5.33,5.00,4.23,4.07,5.36,5.33,5.00,5.07,4.86,4.57,4.33,7.00,4.07,5.9,-105.0,-110.0,-82.44444444444444,-87.85185185185185
3458,0.517,0.333,0.000,0.546,0.500,0.417,0.429,0.333,1.000,0.417,0.438,0.508,4.14,4.00,9.00,3.92,4.23,5.28,5.67,3.00,5.82,4.48,3.79,4.33,3.00,3.92,4.97,5.28,9.00,9.00,5.55,4.92,-149.0,135.0,-150.04166666666666,134.33333333333334
3085,0.520,0.000,0.000,0.546,0.500,0.45,0.542,1.000,1.000,0.539,0.546,0.507,5.08,4.67,7.00,4.92,4.67,4.16,2.33,5.00,4.00,4.23,4.04,2.33,5.00,4.15,4.44,4.28,4.67,7.00,4.09,5.05,-156.0,143.0,-161.57142857142858,143.0
13018,0.564,0.333,0.000,0.607,0.519,0.451,0.596,0.667,1.000,0.667,0.520,0.562,4.25,7.67,12.00,4.33,5.22,4.29,4.67,3.00,4.00,4.5,4.02,5.00,3.00,4.07,4.09,3.84,6.00,12.00,3.61,5.15,-208.0,178.5,-207.19230769230768,177.1153846153846
12879,0.409,0.333,0.000,0.440,0.368,0.377,0.644,0.333,1.000,0.571,0.708,0.488,4.31,2.00,4.00,3.19,4.5,3.39,4.67,3.00,3.72,3.76,3.71,3.00,3.00,3.52,4.37,5.30,3.67,4.00,4.88,5.14,-238.0,205.0,-239.28,205.44
503,0.619,0.333,1.000,0.539,0.750,0.438,0.524,1.000,1.000,0.667,0.333,0.65,5.19,5.33,3.00,5.50,5.51,5.67,5.33,10.00,6.31,5.15,4.33,1.33,2.00,3.42,3.96,4.57,5.00,6.00,6.00,5.91,-161.0,145.0,-160.78947368421052,143.78947368421052
10532,0.630,0.667,1.000,0.634,0.627,0.638,0.564,0.333,0.000,0.606,0.522,0.4,5.06,6.33,10.00,5.77,4.87,5.39,9.00,11.00,4.97,4.6,4.66,8.33,11.00,4.96,5.85,4.12,6.67,10.00,3.28,3.88,-105.0,-112.0,-77.52173913043478,-101.91304347826087
8259,0.490,0.333,0.000,0.510,0.471,0.597,0.540,0.667,1.000,0.653,0.431,0.433,3.86,2.67,2.00,3.45,4.77,4.74,4.33,1.00,5.29,5.63,3.81,4.33,1.00,2.71,5.13,4.30,2.67,2.00,4.59,4.61,-147.0,130.0,-146.56,129.68
5551,0.524,0.667,0.000,0.515,0.533,0.552,0.492,0.667,1.000,0.613,0.367,0.467,4.20,3.67,4.00,4.32,5.1,3.89,7.33,5.00,3.79,5.39,4.41,4.33,3.00,3.94,5.18,3.87,5.67,7.00,3.73,4.52,110.0,-125.0,109.11111111111111,-123.4074074074074
15418,0.217,0.333,0.000,0.077,0.400,0.401,0.542,0.333,1.000,0.583,0.500,0.457,4.79,4.33,5.00,5.75,4.33,3.35,6.00,4.00,2.46,3.95,4.92,5.33,4.00,4.58,4.57,5.61,5.67,5.00,6.23,5.0,-137.0,120.0,-138.96296296296296,120.11111111111111
14541,0.570,1.000,1.000,0.662,0.469,0.608,0.601,0.667,0.000,0.696,0.507,0.564,4.89,5.00,3.00,5.00,4.37,4.26,4.33,1.00,4.21,5.28,3.48,3.00,4.00,3.28,4.14,3.70,2.33,0.00,3.32,4.08,-104.0,-106.0,-23.6,-65.2
14254,0.430,0.000,0.000,0.431,0.429,0.414,0.369,0.667,1.000,0.328,0.406,0.531,3.39,3.67,5.00,2.86,4.59,3.67,1.33,3.00,3.62,3.85,4.54,5.33,3.00,4.72,4.24,4.21,6.33,10.00,4.21,4.33,123.0,-141.0,123.14814814814815,-140.0
2188,0.455,1.000,1.000,0.167,0.800,0.508,0.333,0.000,0.000,0.333,0.333,0.597,4.33,5.33,5.00,5.83,5.63,4.45,8.33,6.00,3.17,4.23,4.83,8.33,6.00,6.17,4.61,4.36,5.33,5.00,4.83,4.97,-164.0,145.0,-163.82608695652175,145.43478260869566
14813,0.556,1.000,1.000,0.556,0.557,0.494,0.433,0.667,0.000,0.427,0.440,0.37,4.45,5.00,3.00,4.32,3.86,4.27,6.00,6.00,3.97,4.43,4.59,3.67,6.00,4.93,5.03,3.94,2.33,3.00,4.01,4.49,112.0,-125.5,110.84615384615384,-126.65384615384616
3648,0.448,0.333,0.000,0.500,0.385,0.433,0.515,0.333,1.000,0.526,0.500,0.552,4.09,4.00,4.00,4.16,5.39,3.69,5.33,3.00,3.38,4.88,3.73,7.00,3.00,3.63,4.52,4.24,3.67,4.00,4.00,5.02,-164.0,140.0,-162.15384615384616,143.34615384615384
5567,0.569,0.000,0.000,0.600,0.533,0.591,0.564,0.667,1.000,0.762,0.441,0.433,3.85,6.67,3.00,3.67,4.77,4.45,1.33,2.00,4.09,5.35,3.53,4.33,2.00,1.90,5.13,3.43,4.33,3.00,3.06,4.24,115.0,-130.0,114.29629629629629,-129.03703703703704
9968,0.520,0.333,0.000,0.540,0.500,0.516,0.481,0.667,1.000,0.531,0.431,0.397,4.33,2.67,2.00,4.14,4.29,5.02,3.67,1.00,5.37,4.92,4.79,2.33,1.00,4.28,5.48,4.13,4.33,2.00,4.44,5.21,173.5,-200.0,173.25,-200.29166666666666
1194,0.542,0.333,0.000,0.632,0.483,0.414,0.571,1.000,1.000,0.704,0.409,0.632,5.22,12.00,13.00,6.26,5.77,4.81,5.00,2.00,5.74,4.48,4.18,3.00,2.00,4.00,4.49,5.17,12.00,13.00,5.42,5.11,-204.0,182.0,-206.68421052631578,180.3684210526316
16229,0.409,0.333,0.000,0.457,0.361,0.42,0.623,1.000,1.000,0.583,0.667,0.615,5.26,8.00,8.00,5.08,4.83,4.44,4.33,3.00,5.14,4.31,4.14,5.00,3.00,4.81,3.81,5.49,6.67,8.00,6.31,5.39,-251.5,210.0,-254.96428571428572,213.03571428571428
478,0.318,0.000,0.000,0.300,0.333,0.42,0.500,1.000,1.000,0.636,0.333,0.65,5.30,6.00,2.00,5.73,5.51,3.82,2.00,1.00,3.00,4.68,4.45,1.00,1.00,3.55,3.96,5.91,6.67,2.00,5.30,5.51,-235.5,210.0,-235.33333333333334,206.61111111111111
10474,0.504,0.667,1.000,0.603,0.406,0.433,0.412,0.333,0.000,0.451,0.369,0.433,4.44,6.33,6.00,4.38,4.88,3.90,9.00,13.00,3.51,4.77,5.02,9.00,13.00,4.93,5.02,3.99,6.33,6.00,3.26,5.13,110.0,-127.0,110.58333333333333,-126.04166666666667
7303,0.433,0.667,1.000,0.646,0.191,0.433,0.576,0.667,0.000,0.647,0.488,0.591,4.64,4.33,0.00,4.47,5.35,4.30,4.67,3.00,5.60,4.58,3.80,4.33,3.00,3.63,4.24,4.86,2.33,0.00,4.54,5.88,-179.0,155.0,-180.2,157.32
16409,0.663,0.667,1.000,0.773,0.539,0.524,0.593,0.667,0.000,0.558,0.632,0.457,5.17,5.00,2.00,4.79,4.33,5.52,3.33,3.00,5.86,4.07,4.69,3.00,3.00,4.53,4.57,3.75,3.67,2.00,3.70,3.76,-109.0,-108.0,-109.0,-109.52941176470588
7587,0.587,0.333,0.000,0.622,0.553,0.638,0.495,0.333,1.000,0.521,0.465,0.597,4.78,6.33,9.00,5.44,5.63,4.86,2.67,0.00,4.44,4.6,4.48,4.67,0.00,4.65,4.61,4.02,6.00,9.00,3.18,3.88,-105.0,-110.0,-52.925925925925924,-109.48148148148148
15387,0.500,0.667,0.000,0.539,0.444,0.482,0.714,0.667,1.000,0.750,0.692,0.531,4.90,4.33,5.00,5.50,4.48,5.45,6.67,4.00,5.77,4.54,3.29,4.00,4.00,2.75,4.25,5.27,4.33,5.00,5.62,4.86,-180.0,155.0,-180.40740740740742,156.22222222222223
15694,0.763,0.333,0.000,0.864,0.625,0.524,0.553,1.000,1.000,0.636,0.438,0.597,4.42,9.33,11.00,4.50,4.89,6.08,2.00,1.00,6.00,4.07,3.87,3.33,3.00,3.23,3.5,3.05,2.00,2.00,2.64,3.76,105.0,-124.0,83.32,-130.88
7159,0.556,0.333,0.000,0.551,0.561,0.582,0.398,0.667,1.000,0.489,0.302,0.367,4.14,5.33,3.00,4.07,3.73,4.40,2.33,2.00,4.16,4.6,4.73,4.00,2.00,4.24,5.2,4.12,2.67,3.00,4.35,4.12,128.0,-145.0,128.07407407407408,-144.4814814814815
16150,0.231,1.000,1.000,0.226,0.235,0.37,0.531,0.333,0.000,0.563,0.500,0.531,4.06,5.00,2.00,4.34,4.48,3.62,8.33,5.00,3.19,3.51,4.34,4.33,5.00,4.25,4.25,6.65,3.00,2.00,6.32,4.75,-189.0,160.0,-187.39285714285714,159.85714285714286
14091,0.700,1.000,1.000,0.727,0.673,0.644,0.416,0.667,1.000,0.467,0.359,0.457,3.96,5.00,5.00,3.88,4.23,5.35,7.33,8.00,5.25,5.05,4.96,3.00,3.00,4.75,4.86,3.21,2.67,5.00,3.40,3.45,195.0,-233.0,196.53846153846155,-231.69230769230768
13452,0.329,0.333,1.000,0.222,0.419,0.531,0.468,0.667,0.000,0.474,0.463,0.556,3.99,6.00,1.00,4.05,4.3,3.20,4.00,3.00,2.39,4.59,3.99,4.00,3.00,3.84,4.62,4.65,4.67,1.00,4.97,4.24,-179.0,155.0,-179.88888888888889,157.33333333333334
15373,0.200,0.333,1.000,0.167,0.250,0.37,0.632,0.667,0.000,0.600,0.667,0.42,6.11,9.33,4.00,6.00,4.36,3.50,2.33,5.00,3.00,3.51,3.89,3.33,5.00,4.40,4.59,7.75,6.67,4.00,7.58,4.75,-235.0,200.0,-233.33333333333334,197.88888888888889
14968,0.616,0.667,1.000,0.704,0.526,0.564,0.415,0.000,0.000,0.410,0.420,0.37,4.38,2.00,1.00,4.24,3.86,5.02,4.00,3.00,5.17,4.37,4.62,4.67,3.00,4.96,5.03,3.50,1.33,1.00,3.27,4.14,110.0,-125.0,110.07142857142857,-127.35714285714286
6373,0.480,0.333,1.000,0.500,0.457,0.597,0.500,0.667,0.000,0.500,0.500,0.5,4.97,5.67,2.00,5.88,3.92,4.63,3.00,3.00,5.20,5.63,5.09,4.33,3.00,5.68,4.02,4.68,4.67,2.00,4.93,4.61,-118.0,100.0,-117.46666666666667,103.13333333333334
10994,0.538,0.333,1.000,0.541,0.535,0.582,0.455,0.667,0.000,0.493,0.419,0.433,4.28,8.33,10.00,4.72,4.13,4.61,7.33,12.00,4.18,4.6,4.91,7.33,12.00,5.08,4.53,4.20,8.00,10.00,4.14,4.12,106.0,-123.0,106.45833333333333,-122.04166666666667
5443,0.492,0.667,1.000,0.548,0.438,0.45,0.410,0.333,0.000,0.467,0.355,0.397,3.74,3.67,6.00,3.67,4.29,3.94,7.00,9.00,3.71,4.23,4.70,5.00,9.00,4.30,5.48,4.78,5.33,6.00,4.13,5.05,-108.0,-105.0,-74.83333333333333,-34.416666666666664
8572,0.583,0.000,0.000,0.600,0.566,0.4,0.477,0.667,1.000,0.564,0.389,0.397,4.41,4.00,4.00,4.20,4.29,4.93,3.00,2.00,5.16,4.87,4.85,3.00,2.00,4.04,5.48,4.50,5.33,4.00,4.71,5.85,130.0,-149.0,132.32,-149.08
3924,0.472,0.000,0.000,0.619,0.267,0.548,0.351,1.000,1.000,0.444,0.263,0.397,3.43,5.33,4.00,3.50,4.29,4.44,2.67,1.00,5.10,4.29,5.16,4.00,3.00,4.44,5.48,4.64,3.67,2.00,3.86,3.98,120.0,-139.0,124.16,-129.12
14934,0.475,0.333,0.000,0.513,0.438,0.567,0.563,0.667,1.000,0.575,0.551,0.562,4.78,7.33,10.00,4.41,5.22,4.53,1.67,0.00,4.82,5.14,4.23,2.67,0.00,4.40,4.09,4.91,7.33,10.00,5.19,4.66,-188.0,160.0,-186.07407407407408,161.40740740740742
2809,0.412,0.667,0.000,0.500,0.286,0.433,0.533,0.333,1.000,0.833,0.333,0.433,3.40,4.33,6.00,3.67,4.77,3.24,1.33,0.00,3.60,4.88,4.00,6.67,0.00,1.50,5.13,4.76,2.67,6.00,4.60,5.02,-196.0,167.0,-193.3913043478261,169.1304347826087
13422,0.447,0.667,0.000,0.463,0.429,0.321,0.434,0.667,0.000,0.512,0.343,0.46,4.47,5.00,4.00,5.71,4.59,4.05,6.00,0.00,3.85,4.19,5.36,4.00,8.00,5.51,4.94,4.72,5.67,4.00,4.54,5.51,-120.0,105.0,-120.34615384615384,105.46153846153847
1075,0.391,0.333,0.000,0.500,0.273,0.444,0.477,0.333,1.000,0.455,0.500,0.438,4.91,5.33,8.00,5.82,5.15,4.85,4.33,4.00,5.75,4.75,5.89,7.67,4.00,7.55,5.91,5.50,5.67,8.00,5.67,5.36,-128.0,113.0,-127.42105263157895,112.89473684210526
7245,0.523,0.667,1.000,0.535,0.511,0.5,0.589,0.667,0.000,0.587,0.591,0.468,4.33,3.33,0.00,4.35,4.02,4.86,3.33,2.00,5.53,3.92,3.79,1.67,2.00,4.17,4.37,4.81,2.33,0.00,5.19,4.02,-196.0,170.0,-197.0,171.1851851851852
15151,0.429,0.000,0.000,0.600,0.000,0.383,0.375,0.667,1.000,1.000,0.167,0.548,3.25,3.33,3.00,4.00,4.59,4.14,3.00,2.00,5.00,4.0,5.75,2.67,2.00,2.00,4.15,4.86,6.67,3.00,5.20,5.03,-178.0,155.0,-178.28,154.24
15186,0.546,0.667,0.000,0.500,0.600,0.546,0.546,0.667,1.000,0.750,0.429,0.618,4.00,4.00,5.00,5.25,4.73,4.55,4.67,0.00,4.17,4.34,4.18,3.00,0.00,3.00,3.77,4.27,2.67,5.00,4.67,4.05,-145.0,125.0,-144.77777777777777,126.37037037037037
838,0.600,0.667,1.000,0.556,0.647,0.519,0.303,0.333,0.000,0.333,0.278,0.426,4.09,5.67,7.00,5.00,4.68,4.83,7.67,8.00,3.78,5.02,5.48,5.00,8.00,5.87,5.62,4.43,4.67,7.00,3.94,4.43,185.0,-217.0,184.71428571428572,-213.71428571428572
2180,0.273,0.000,0.000,0.429,0.000,0.433,0.818,1.000,1.000,1.000,0.714,0.718,5.82,6.33,7.00,5.00,5.77,4.36,1.00,0.00,6.29,4.58,3.09,1.67,0.00,1.25,3.58,5.18,5.00,7.00,5.57,5.88,-270.0,230.0,-273.0952380952381,231.9047619047619
6381,0.408,0.333,0.000,0.610,0.171,0.433,0.566,1.000,1.000,0.539,0.595,0.468,4.00,4.33,5.00,3.82,4.02,4.37,3.33,4.00,5.83,4.58,4.00,2.00,4.00,4.38,4.37,5.11,3.00,5.00,4.90,5.88,-204.0,175.0,-203.04,175.96
16042,0.576,0.333,0.000,0.594,0.556,0.597,0.603,0.667,1.000,0.714,0.500,0.675,5.64,7.67,8.00,5.93,5.17,4.69,4.67,4.00,4.69,4.89,4.59,5.67,4.00,3.32,3.18,4.08,3.67,8.00,4.09,3.5,110.0,-125.0,101.21428571428571,-125.32142857142857
14918,0.382,0.000,0.000,0.403,0.363,0.512,0.452,1.000,1.000,0.443,0.462,0.438,4.01,4.00,6.00,3.97,4.35,4.06,1.67,1.00,4.64,4.85,4.59,1.00,1.00,4.32,5.18,5.01,4.67,6.00,5.17,4.69,-135.0,118.0,-133.85185185185185,117.48148148148148
13827,0.500,0.000,0.000,0.542,0.458,0.653,0.448,0.667,1.000,0.481,0.409,0.321,4.27,5.67,7.00,4.29,4.19,4.69,2.00,0.00,4.79,4.87,4.61,2.00,0.00,4.23,5.51,4.35,6.00,7.00,4.29,3.66,151.0,-169.0,151.66666666666666,-174.125
13922,0.559,0.667,1.000,0.618,0.489,0.562,0.529,0.333,0.000,0.615,0.440,0.608,4.12,3.33,3.00,4.10,5.28,4.85,3.67,4.00,4.73,5.22,3.94,4.33,5.00,3.69,4.08,4.25,2.67,1.00,4.40,4.09,128.0,-145.0,127.53846153846153,-145.26923076923077
16000,0.429,0.333,0.000,0.517,0.333,0.42,0.582,1.000,1.000,0.586,0.577,0.457,5.02,5.33,5.00,4.90,4.33,4.57,5.67,1.00,5.34,4.31,4.71,2.67,1.00,4.17,4.57,5.55,7.33,5.00,6.34,5.39,-176.0,150.0,-176.17857142857142,151.03571428571428
14750,0.422,0.000,0.000,0.413,0.431,0.438,0.412,0.667,1.000,0.411,0.413,0.414,3.60,5.33,10.00,3.63,3.85,4.03,2.33,3.00,4.00,4.35,4.27,3.00,3.00,4.40,4.33,4.74,5.67,10.00,4.49,5.18,-150.0,132.0,-150.55555555555554,132.0
14155,0.551,0.333,0.000,0.579,0.525,0.488,0.440,0.333,1.000,0.429,0.450,0.414,3.73,2.00,3.00,3.63,3.85,4.44,3.00,0.00,4.07,4.5,4.11,3.00,0.00,4.13,4.33,4.04,2.33,3.00,3.67,4.37,135.0,-154.0,136.44,-157.56
6851,0.619,0.667,0.000,0.614,0.625,0.4,0.577,0.333,1.000,0.563,0.595,0.582,4.51,4.00,7.00,4.25,4.6,5.17,8.00,6.00,5.39,4.87,4.15,5.67,6.00,4.42,4.12,4.43,3.33,7.00,4.59,5.85,-112.0,-104.0,-103.5925925925926,-51.074074074074076
15920,0.633,0.667,1.000,0.667,0.600,0.42,0.660,0.667,1.000,0.652,0.667,0.512,5.14,5.67,3.00,4.35,4.16,6.33,4.33,3.00,6.79,4.36,4.24,4.33,1.00,3.83,4.25,4.04,3.00,2.00,4.38,4.59,-136.0,118.0,-136.53571428571428,118.17857142857143
14614,0.557,1.000,1.000,0.587,0.523,0.506,0.411,0.333,1.000,0.406,0.417,0.414,3.59,5.00,10.00,3.59,3.85,4.72,6.67,7.00,4.81,4.53,4.30,6.00,6.00,4.45,4.33,4.20,4.33,5.00,4.00,4.6,-130.0,115.0,-129.55555555555554,113.88888888888889
5597,0.375,0.333,0.000,0.484,0.273,0.367,0.603,1.000,1.000,0.667,0.546,0.718,5.37,6.67,12.00,5.60,5.77,3.86,3.00,1.00,3.68,3.73,3.78,1.67,1.00,3.40,3.58,4.88,8.00,12.00,4.16,5.2,-307.5,255.0,-301.38461538461536,255.6153846153846
15736,0.525,0.000,0.000,0.526,0.524,0.383,0.667,1.000,1.000,0.722,0.619,0.512,5.13,3.33,2.00,4.44,4.16,4.30,2.00,0.00,3.68,3.65,4.26,1.33,0.00,3.61,4.25,4.18,4.00,2.00,4.84,5.04,-128.5,110.0,-128.07142857142858,111.10714285714286
8502,0.589,0.000,0.000,0.600,0.577,0.4,0.472,0.333,1.000,0.556,0.389,0.397,4.42,3.67,6.00,4.20,4.29,4.95,3.33,2.00,5.16,4.87,4.88,3.67,2.00,4.07,5.48,4.50,6.33,3.00,4.71,5.85,120.0,-137.0,120.64,-136.08
5605,0.516,0.333,0.000,0.515,0.516,0.552,0.500,1.000,1.000,0.625,0.367,0.467,4.26,4.67,8.00,4.44,5.1,3.94,7.00,7.00,3.79,5.39,4.45,3.67,7.00,4.03,5.18,3.94,7.00,8.00,3.73,4.52,-127.0,110.0,-127.22222222222223,112.07407407407408
14390,0.428,0.667,0.000,0.529,0.318,0.46,0.611,0.333,1.000,0.632,0.587,0.559,4.93,2.67,3.00,4.93,4.83,4.43,2.00,2.00,5.69,4.59,3.88,3.67,2.00,3.79,4.01,5.42,1.67,3.00,5.68,4.94,-392.5,325.0,-381.1875,322.74074074074076
9690,0.488,0.000,0.000,0.610,0.375,0.433,0.629,1.000,1.000,0.677,0.581,0.718,5.20,3.67,4.00,4.98,5.77,3.76,2.00,3.00,3.51,4.77,3.52,2.00,3.00,3.31,3.58,3.99,3.67,4.00,3.22,5.13,-196.0,165.0,-191.77272727272728,165.63636363636363
3223,0.615,0.333,0.000,0.769,0.462,0.483,0.556,0.667,1.000,0.429,0.692,0.591,4.04,5.33,3.00,3.14,5.35,4.08,4.67,2.00,4.54,4.98,3.48,3.33,2.00,3.50,4.24,3.19,4.33,3.00,2.62,4.95,-170.5,150.0,-170.73076923076923,149.88
204,0.375,0.333,1.000,0.400,0.333,0.482,0.600,1.000,1.000,0.500,0.750,0.595,4.10,5.67,11.00,3.50,5.19,3.38,4.67,9.00,2.60,5.0,3.40,1.67,1.00,4.00,4.2,4.63,7.00,5.00,3.20,5.42,-145.0,129.0,-145.15,129.7
630,0.310,0.333,0.000,0.357,0.267,0.444,0.536,0.000,0.000,0.714,0.357,0.65,5.14,2.67,3.00,5.00,5.51,4.52,3.67,4.00,5.64,4.75,4.61,7.33,5.00,3.07,3.96,5.59,4.33,5.00,6.50,5.36,-157.5,138.5,-156.85,139.5
11220,0.564,0.667,1.000,0.573,0.554,0.516,0.613,0.333,0.000,0.627,0.600,0.638,5.31,3.33,0.00,4.91,4.6,5.27,4.67,5.00,5.45,4.92,4.16,3.33,2.00,3.27,3.88,4.08,4.00,3.00,4.36,5.21,112.0,-128.0,112.0,-127.44
918,0.436,0.667,0.000,0.421,0.450,0.463,0.324,0.667,1.000,0.368,0.278,0.426,4.03,4.00,4.00,4.68,4.68,3.92,3.67,3.00,4.74,4.33,5.35,3.00,3.00,5.53,5.62,4.62,3.00,4.00,5.68,4.39,115.0,-130.0,115.05263157894737,-129.78947368421052
14305,0.429,0.333,0.000,0.529,0.310,0.46,0.635,0.333,1.000,0.683,0.591,0.475,4.74,2.33,3.00,4.80,3.93,4.51,4.00,1.00,5.69,4.59,3.75,3.00,1.00,3.28,4.12,5.52,8.33,3.00,5.68,4.94,-333.0,270.0,-328.3333333333333,271.81481481481484
15169,0.400,0.333,1.000,0.429,0.333,0.669,0.667,0.667,1.000,0.667,0.667,0.383,4.67,6.33,1.00,6.33,3.65,4.70,4.33,5.00,4.86,4.51,4.56,6.67,0.00,6.67,5.04,4.40,4.33,1.00,4.43,3.17,165.0,-188.5,162.07692307692307,-188.46153846153845
2192,0.615,0.333,0.000,0.571,0.667,0.591,0.417,0.667,1.000,0.667,0.167,0.317,4.08,5.00,5.00,5.33,3.65,3.85,3.67,1.00,3.86,5.35,5.00,3.67,1.00,3.00,4.97,2.92,5.00,5.00,2.71,4.24,157.0,-182.0,157.95652173913044,-179.08695652173913
13004,0.442,0.667,1.000,0.546,0.367,0.556,0.471,0.000,0.000,0.444,0.500,0.37,4.27,2.33,3.00,4.26,3.86,4.12,4.33,4.00,4.73,4.3,4.10,3.67,4.00,4.63,5.03,4.38,6.00,3.00,4.05,4.62,-125.0,108.0,-123.18518518518519,108.29629629629629
13085,0.559,0.000,0.000,0.556,0.563,0.578,0.356,0.000,0.000,0.333,0.375,0.401,4.02,2.33,4.00,3.33,4.47,4.27,1.67,3.00,4.44,4.48,5.56,7.00,7.00,5.07,5.06,4.10,7.00,8.00,3.81,3.83,152.0,-172.0,150.22222222222223,-171.85185185185185
12779,0.475,0.333,0.000,0.560,0.333,0.46,0.400,0.000,0.000,0.409,0.389,0.377,3.33,3.67,4.00,3.64,3.76,4.75,4.00,0.00,5.96,4.59,5.53,9.33,18.00,5.18,5.14,5.45,3.33,2.00,5.24,4.94,-130.0,110.0,-127.5925925925926,112.0
3266,0.482,1.000,1.000,0.286,0.692,0.417,0.571,0.333,0.000,0.500,0.667,0.582,4.11,3.00,4.00,4.06,4.6,3.78,5.00,8.00,3.50,4.57,4.39,4.33,8.00,5.13,4.12,4.11,3.00,4.00,5.07,4.9,-208.0,175.0,-205.62962962962962,179.37037037037038
