,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
15818,8325,2023-05-19,2023,San Diego Padres,Boston Red Sox,1,6,0,1,R,2023-05-19,0.546,0.667,1.0,0.577,0.5,0.482,2023-05-19,0.455,0.333,0.0,0.409,0.5,0.546,2023-05-19,San Diego Padres,3.91,3.67,3.00,3.50,4.34,2023-05-19,Boston Red Sox,5.64,7.33,12.00,6.00,4.54,2023-05-19,San Diego Padres,4.09,3.00,4.00,3.68,4.05,2023-05-19,Boston Red Sox,5.27,5.67,3.00,5.50,4.86,-135.0,125.0,0.574468085106383,0.4444444444444444,0.01891252955082745,0.01891252955082745,0.5638051044083527,0.4361948955916473
16317,8778,2023-06-22,2023,Washington Nationals,Arizona Diamondbacks,3,5,0,1,R,2023-06-22,0.6,0.667,1.0,0.561,0.647,0.457,2023-06-22,0.384,0.333,1.0,0.333,0.441,0.34,2023-06-22,Washington Nationals,4.14,4.00,3.00,3.67,3.72,2023-06-22,Arizona Diamondbacks,5.17,6.33,5.00,4.78,4.33,2023-06-22,Washington Nationals,4.95,5.67,0.00,5.41,5.28,2023-06-22,Arizona Diamondbacks,4.71,3.00,1.00,4.59,4.57,137.0,-148.0,0.4219409282700422,0.5967741935483871,0.01871512181842938,0.01871512181842938,0.41418932460418195,0.585810675395818
3732,2336,2021-05-11,2021,Washington Nationals,Philadelphia Phillies,2,6,0,1,R,2021-05-11,0.514,0.333,0.0,0.684,0.313,0.467,2021-05-11,0.433,0.333,0.0,0.5,0.357,0.433,2021-05-11,Washington Nationals,3.63,5.33,2.00,3.38,4.88,2021-05-11,Philadelphia Phillies,4.14,6.67,1.00,4.42,5.1,2021-05-11,Washington Nationals,4.20,3.67,3.00,4.00,5.02,2021-05-11,Philadelphia Phillies,4.37,5.33,6.00,3.68,5.18,-128.0,118.0,0.5614035087719298,0.45871559633027525,0.020119105102204937,0.020119105102204937,0.5503313348059325,0.4496686651940676
13622,5965,2022-07-12,2022,Atlanta Braves,New York Mets,4,1,1,0,R,2022-07-12,0.621,0.667,1.0,0.651,0.591,0.475,2022-07-12,0.591,0.667,0.0,0.612,0.564,0.559,2022-07-12,Atlanta Braves,4.74,3.00,1.00,4.86,4.83,2022-07-12,New York Mets,4.75,3.00,4.00,4.79,3.93,2022-07-12,Atlanta Braves,3.95,3.33,4.00,4.12,4.01,2022-07-12,New York Mets,3.91,2.33,1.00,3.51,4.12,-164.0,150.0,0.6212121212121212,0.4,0.021212121212121238,0.021212121212121238,0.6083086053412463,0.39169139465875374
15583,8104,2023-05-03,2023,San Diego Padres,Cincinnati Reds,7,1,1,0,R,2023-05-03,0.433,0.333,1.0,0.6,0.267,0.383,2023-05-03,0.516,0.667,0.0,0.4,0.625,0.546,2023-05-03,San Diego Padres,4.19,5.00,1.00,3.40,4.34,2023-05-03,Cincinnati Reds,4.33,3.00,2.00,5.13,4.0,2023-05-03,San Diego Padres,4.48,3.00,2.00,4.13,4.05,2023-05-03,Cincinnati Reds,4.93,4.67,1.00,5.60,5.03,-260.0,233.0,0.7222222222222222,0.3003003003003003,0.022522522522522515,0.022522522522522515,0.7063142437591776,0.2936857562408223
5985,2890,2021-06-20,2021,Baltimore Orioles,Toronto Blue Jays,4,7,0,1,R,2021-06-20,0.493,0.333,1.0,0.448,0.525,0.516,2021-06-20,0.329,0.333,0.0,0.353,0.306,0.417,2021-06-20,Baltimore Orioles,4.10,5.67,7.00,4.68,4.57,2021-06-20,Toronto Blue Jays,4.99,5.00,10.00,5.38,4.92,2021-06-20,Baltimore Orioles,5.23,7.00,10.00,5.82,4.9,2021-06-20,Toronto Blue Jays,4.41,7.33,7.00,5.31,5.21,173.0,-189.0,0.3663003663003663,0.6539792387543253,0.02027960505469162,0.02027960505469162,0.3590195907922034,0.6409804092077965
13164,5577,2022-06-14,2022,Toronto Blue Jays,Baltimore Orioles,5,6,0,1,R,2022-06-14,0.419,0.667,0.0,0.5,0.344,0.321,2022-06-14,0.6,0.667,1.0,0.655,0.548,0.562,2022-06-14,Toronto Blue Jays,4.57,6.00,11.00,4.62,5.22,2022-06-14,Baltimore Orioles,3.98,5.67,1.00,4.23,4.07,2022-06-14,Toronto Blue Jays,3.83,1.33,1.00,4.10,4.09,2022-06-14,Baltimore Orioles,4.76,7.33,11.00,4.07,5.9,-200.0,184.0,0.6666666666666666,0.352112676056338,0.018779342723004522,0.018779342723004522,0.6543778801843319,0.34562211981566826
509,715,2020-08-18,2020,Los Angeles Angels,San Francisco Giants,2,8,0,1,R,2020-08-18,0.333,0.0,0.0,0.333,0.333,0.475,2020-08-18,0.348,0.333,1.0,0.385,0.3,0.444,2020-08-18,Los Angeles Angels,4.83,5.00,7.00,5.92,4.75,2020-08-18,San Francisco Giants,4.46,5.00,6.00,6.00,4.19,2020-08-18,Los Angeles Angels,5.39,6.67,6.00,6.38,5.36,2020-08-18,San Francisco Giants,6.29,9.67,7.00,7.44,4.77,-222.0,201.0,0.6894409937888198,0.33222591362126247,0.02166690741008237,0.02166690741008237,0.6748197370281351,0.32518026297186486
1927,1929,2021-04-11,2021,Arizona Diamondbacks,Cincinnati Reds,7,0,1,0,R,2021-04-11,0.75,0.667,0.0,0.833,0.5,0.5,2021-04-11,0.333,0.333,1.0,0.5,0.286,0.417,2021-04-11,Arizona Diamondbacks,4.22,5.33,8.00,6.50,4.48,2021-04-11,Cincinnati Reds,8.25,6.67,3.00,9.50,3.92,2021-04-11,Arizona Diamondbacks,5.78,5.33,3.00,4.50,4.92,2021-04-11,Cincinnati Reds,4.88,5.67,8.00,4.33,4.02,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.023578788521845695,0.023578788521845695,0.486051922323835,0.513948077676165
5215,2691,2021-06-05,2021,Philadelphia Phillies,Washington Nationals,5,2,1,0,R,2021-06-05,0.444,0.667,1.0,0.464,0.423,0.433,2021-06-05,0.464,0.333,0.0,0.577,0.367,0.467,2021-06-05,Philadelphia Phillies,4.07,6.33,1.00,4.08,5.1,2021-06-05,Washington Nationals,3.83,2.67,2.00,3.36,4.88,2021-06-05,Philadelphia Phillies,4.43,5.33,2.00,3.88,5.18,2021-06-05,Washington Nationals,4.24,3.00,1.00,4.04,5.02,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.019762845849802257,0.019762845849802257,0.5542635658914729,0.44573643410852715
15140,7759,2023-04-08,2023,Detroit Tigers,Boston Red Sox,5,14,0,1,R,2023-04-08,0.429,0.333,1.0,0.333,1.0,0.482,2023-04-08,0.286,0.333,0.0,0.0,0.333,0.407,2023-04-08,Detroit Tigers,3.00,3.67,3.00,3.00,3.44,2023-04-08,Boston Red Sox,5.86,2.67,6.00,5.83,4.54,2023-04-08,Detroit Tigers,6.29,5.67,6.00,6.00,4.4,2023-04-08,Boston Red Sox,5.86,3.67,3.00,6.33,4.86,139.0,-151.0,0.41841004184100417,0.601593625498008,0.020003667339012043,0.020003667339012043,0.41020444851198745,0.5897955514880127
15373,7958,2023-04-22,2023,Texas Rangers,Oakland Athletics,18,3,1,0,R,2023-04-22,0.2,0.333,1.0,0.167,0.25,0.37,2023-04-22,0.632,0.667,0.0,0.6,0.667,0.42,2023-04-22,Texas Rangers,6.11,9.33,4.00,6.00,4.36,2023-04-22,Oakland Athletics,3.50,2.33,5.00,3.00,3.51,2023-04-22,Texas Rangers,3.89,3.33,5.00,4.40,4.59,2023-04-22,Oakland Athletics,7.75,6.67,4.00,7.58,4.75,-227.0,205.0,0.6941896024464832,0.32786885245901637,0.022058454905499625,0.022058454905499625,0.6792073380095158,0.3207926619904841
12241,4880,2022-04-26,2022,Pittsburgh Pirates,Milwaukee Brewers,8,12,0,1,R,2022-04-26,0.588,0.667,0.0,0.625,0.556,0.578,2022-04-26,0.5,0.667,1.0,0.667,0.4,0.377,2022-04-26,Pittsburgh Pirates,3.56,2.67,4.00,4.83,3.76,2022-04-26,Milwaukee Brewers,3.29,2.67,2.00,3.75,4.48,2022-04-26,Pittsburgh Pirates,5.31,8.67,3.00,3.67,5.14,2022-04-26,Milwaukee Brewers,3.53,2.33,4.00,3.38,3.83,159.0,-172.0,0.3861003861003861,0.6323529411764706,0.01845332727685678,0.01845332727685678,0.37910464403188937,0.6208953559681105
15135,7754,2023-04-07,2023,Arizona Diamondbacks,Los Angeles Dodgers,6,3,1,0,R,2023-04-07,0.714,1.0,1.0,0.667,1.0,0.675,2023-04-07,0.429,0.333,0.0,0.0,0.5,0.457,2023-04-07,Arizona Diamondbacks,3.00,4.67,2.00,2.00,4.33,2023-04-07,Los Angeles Dodgers,6.14,7.67,5.00,6.33,5.17,2023-04-07,Arizona Diamondbacks,5.14,5.33,5.00,5.00,4.57,2023-04-07,Los Angeles Dodgers,2.14,2.67,2.00,2.17,3.18,200.0,-220.0,0.3333333333333333,0.6875,0.02083333333333326,0.02083333333333326,0.326530612244898,0.6734693877551021
12880,5349,2022-05-28,2022,Seattle Mariners,Houston Astros,6,0,1,0,R,2022-05-28,0.63,0.667,0.0,0.7,0.577,0.584,2022-05-28,0.413,0.333,1.0,0.55,0.308,0.556,2022-05-28,Seattle Mariners,4.00,4.33,6.00,4.85,4.3,2022-05-28,Houston Astros,4.15,3.33,1.00,3.65,5.34,2022-05-28,Seattle Mariners,4.52,4.00,1.00,4.35,4.62,2022-05-28,Houston Astros,3.24,3.33,6.00,2.75,4.1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.02205363443895547,0.02205363443895547,0.4703953046780598,0.5296046953219403
13044,5477,2022-06-07,2022,Miami Marlins,Washington Nationals,12,2,1,0,R,2022-06-07,0.375,1.0,1.0,0.333,0.414,0.401,2022-06-07,0.423,0.333,0.0,0.462,0.385,0.414,2022-06-07,Miami Marlins,4.33,4.00,1.00,4.42,3.85,2022-06-07,Washington Nationals,4.11,7.67,5.00,3.33,4.47,2022-06-07,Miami Marlins,4.19,8.00,5.00,4.31,4.33,2022-06-07,Washington Nationals,5.48,5.67,4.00,5.07,5.06,-179.0,163.0,0.6415770609318996,0.38022813688212925,0.021805197814028787,0.021805197814028787,0.6278858850047349,0.37211411499526525
15169,7788,2023-04-10,2023,Pittsburgh Pirates,Houston Astros,2,8,0,1,R,2023-04-10,0.4,0.333,1.0,0.429,0.333,0.669,2023-04-10,0.667,0.667,1.0,0.667,0.667,0.383,2023-04-10,Pittsburgh Pirates,4.67,6.33,1.00,6.33,3.65,2023-04-10,Houston Astros,4.70,4.33,5.00,4.86,4.51,2023-04-10,Pittsburgh Pirates,4.56,6.67,0.00,6.67,5.04,2023-04-10,Houston Astros,4.40,4.33,1.00,4.43,3.17,166.0,-181.0,0.37593984962406013,0.6441281138790036,0.020067963503063613,0.020067963503063613,0.3685439236156651,0.631456076384335
15718,8239,2023-05-13,2023,Oakland Athletics,Texas Rangers,0,5,0,1,R,2023-05-13,0.605,0.667,0.0,0.667,0.55,0.42,2023-05-13,0.225,0.333,1.0,0.2,0.25,0.37,2023-05-13,Oakland Athletics,3.90,4.00,9.00,3.25,3.51,2023-05-13,Texas Rangers,6.26,5.00,7.00,6.67,4.36,2023-05-13,Oakland Athletics,7.50,7.33,7.00,6.70,4.75,2023-05-13,Texas Rangers,4.05,4.00,9.00,4.06,4.59,124.0,-134.0,0.44642857142857145,0.5726495726495726,0.01907814407814401,0.01907814407814401,0.43807098996555344,0.5619290100344466
5422,2746,2021-06-09,2021,Minnesota Twins,New York Yankees,6,9,0,1,R,2021-06-09,0.525,0.333,1.0,0.515,0.536,0.552,2021-06-09,0.4,0.667,0.0,0.4,0.4,0.581,2021-06-09,Minnesota Twins,4.57,3.67,4.00,4.27,4.37,2021-06-09,New York Yankees,3.79,5.33,8.00,3.79,5.39,2021-06-09,Minnesota Twins,5.22,4.33,8.00,5.07,3.58,2021-06-09,New York Yankees,3.79,5.67,4.00,3.73,4.52,160.0,-175.0,0.38461538461538464,0.6363636363636364,0.020979020979021046,0.020979020979021046,0.3767123287671233,0.6232876712328766
13112,5539,2022-06-11,2022,San Diego Padres,Colorado Rockies,2,6,0,1,R,2022-06-11,0.431,0.333,0.0,0.5,0.346,0.46,2022-06-11,0.621,1.0,1.0,0.593,0.645,0.488,2022-06-11,San Diego Padres,4.52,9.67,9.00,3.96,4.5,2022-06-11,Colorado Rockies,4.53,1.67,0.00,5.81,4.59,2022-06-11,San Diego Padres,3.60,0.67,0.00,3.44,4.37,2022-06-11,Colorado Rockies,5.72,4.33,9.00,5.88,4.94,-238.0,216.0,0.7041420118343196,0.31645569620253167,0.020597708036851348,0.020597708036851348,0.689931014237487,0.3100689857625128
14123,6377,2022-08-14,2022,New York Mets,Philadelphia Phillies,6,0,1,0,R,2022-08-14,0.558,0.333,0.0,0.552,0.564,0.506,2022-08-14,0.649,0.667,1.0,0.672,0.625,0.475,2022-08-14,New York Mets,4.79,4.00,1.00,4.81,3.93,2022-08-14,Philadelphia Phillies,4.65,0.67,0.00,4.78,4.53,2022-08-14,New York Mets,3.68,1.33,0.00,3.38,4.12,2022-08-14,Philadelphia Phillies,4.01,1.67,1.00,3.95,4.6,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.019762845849802257,0.019762845849802257,0.5542635658914729,0.44573643410852715
12093,4764,2022-04-17,2022,Miami Marlins,Philadelphia Phillies,11,3,1,0,R,2022-04-17,0.444,0.333,1.0,0.5,0.333,0.506,2022-04-17,0.375,0.667,0.0,0.667,0.2,0.414,2022-04-17,Miami Marlins,3.50,4.67,3.00,4.67,3.85,2022-04-17,Philadelphia Phillies,4.33,4.67,10.00,4.17,4.53,2022-04-17,Miami Marlins,4.25,4.67,10.00,4.67,4.33,2022-04-17,Philadelphia Phillies,4.44,4.67,3.00,4.33,4.6,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.02102128405010073,0.02102128405010073,0.42034828858196793,0.5796517114180321
15394,7979,2023-04-24,2023,Cleveland Guardians,Colorado Rockies,0,6,0,1,R,2023-04-24,0.261,0.0,0.0,0.3,0.231,0.42,2023-04-24,0.5,0.333,1.0,0.333,0.615,0.568,2023-04-24,Cleveland Guardians,4.09,3.33,7.00,3.33,4.23,2023-04-24,Colorado Rockies,3.74,3.00,3.00,4.50,4.31,2023-04-24,Cleveland Guardians,4.36,4.33,4.00,4.89,3.88,2023-04-24,Colorado Rockies,6.09,5.67,9.00,7.60,5.39,-196.0,180.0,0.6621621621621622,0.35714285714285715,0.019305019305019266,0.019305019305019266,0.6496212121212122,0.3503787878787879
13860,6158,2022-07-29,2022,Tampa Bay Rays,Cleveland Guardians,1,4,0,1,R,2022-07-29,0.51,0.667,0.0,0.568,0.463,0.494,2022-07-29,0.535,0.333,0.0,0.633,0.44,0.608,2022-07-29,Tampa Bay Rays,4.14,3.00,0.00,4.14,5.28,2022-07-29,Cleveland Guardians,4.40,5.67,2.00,4.23,4.43,2022-07-29,Tampa Bay Rays,3.93,4.00,3.00,3.65,4.08,2022-07-29,Cleveland Guardians,4.28,4.33,4.00,4.11,4.49,-110.0,100.0,0.5238095238095238,0.5,0.023809523809523725,0.023809523809523725,0.5116279069767442,0.48837209302325585
13113,5540,2022-06-11,2022,Detroit Tigers,Toronto Blue Jays,3,1,1,0,R,2022-06-11,0.597,0.667,1.0,0.643,0.552,0.562,2022-06-11,0.404,0.667,0.0,0.484,0.308,0.475,2022-06-11,Detroit Tigers,2.79,3.00,1.00,3.29,4.3,2022-06-11,Toronto Blue Jays,4.49,7.00,10.00,4.39,5.22,2022-06-11,Detroit Tigers,4.00,4.67,10.00,3.90,4.67,2022-06-11,Toronto Blue Jays,3.96,3.00,1.00,4.21,4.09,208.0,-227.0,0.3246753246753247,0.6941896024464832,0.018864927121807984,0.018864927121807984,0.3186637561393934,0.6813362438606064
14945,7055,2022-10-02,2022,Atlanta Braves,New York Mets,5,3,1,0,R,2022-10-02,0.62,0.333,0.0,0.654,0.588,0.475,2022-10-02,0.627,0.667,1.0,0.675,0.577,0.559,2022-10-02,Atlanta Braves,4.89,3.67,4.00,4.88,4.83,2022-10-02,New York Mets,4.73,3.00,2.00,4.55,3.93,2022-10-02,Atlanta Braves,3.73,2.33,2.00,3.49,4.01,2022-10-02,New York Mets,3.78,4.33,4.00,3.36,4.12,-126.0,116.0,0.5575221238938053,0.46296296296296297,0.02048508685676831,0.02048508685676831,0.5463304962261121,0.45366950377388787
5587,2785,2021-06-12,2021,Milwaukee Brewers,Pittsburgh Pirates,7,4,1,0,R,2021-06-12,0.371,0.0,0.0,0.406,0.333,0.317,2021-06-12,0.571,0.667,1.0,0.546,0.6,0.468,2021-06-12,Milwaukee Brewers,4.02,5.67,7.00,3.88,4.02,2021-06-12,Pittsburgh Pirates,3.50,2.67,4.00,3.88,3.65,2021-06-12,Milwaukee Brewers,3.95,4.33,4.00,4.45,4.37,2021-06-12,Pittsburgh Pirates,4.85,5.00,7.00,4.34,4.97,-278.0,249.0,0.7354497354497355,0.28653295128939826,0.021982686739133728,0.021982686739133728,0.7196303273946388,0.2803696726053611
12859,5334,2022-05-28,2022,Washington Nationals,Colorado Rockies,2,3,0,1,R,2022-05-28,0.455,0.333,0.0,0.56,0.316,0.46,2022-05-28,0.348,0.667,1.0,0.292,0.409,0.401,2022-05-28,Washington Nationals,3.91,4.00,7.00,2.88,4.47,2022-05-28,Colorado Rockies,4.57,3.33,3.00,5.96,4.59,2022-05-28,Washington Nationals,5.20,4.00,3.00,5.08,5.06,2022-05-28,Colorado Rockies,5.41,6.00,7.00,5.24,4.94,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013097,0.022688598979013097,0.5230171935662784,0.47698280643372154
16164,8637,2023-06-11,2023,Milwaukee Brewers,Oakland Athletics,6,8,0,1,R,2023-06-11,0.242,1.0,1.0,0.226,0.257,0.37,2023-06-11,0.523,0.0,0.0,0.546,0.5,0.531,2023-06-11,Milwaukee Brewers,4.02,2.00,1.00,4.24,4.48,2023-06-11,Oakland Athletics,3.59,5.33,2.00,3.19,3.51,2023-06-11,Milwaukee Brewers,4.31,4.33,2.00,4.18,4.25,2023-06-11,Oakland Athletics,6.56,2.67,1.00,6.32,4.75,-201.0,184.0,0.6677740863787376,0.352112676056338,0.01988676243507559,0.01988676243507559,0.6547531657184805,0.34524683428151953
13378,5765,2022-06-28,2022,Philadelphia Phillies,Atlanta Braves,3,5,0,1,R,2022-06-28,0.568,0.333,0.0,0.585,0.546,0.559,2022-06-28,0.527,0.667,1.0,0.528,0.526,0.506,2022-06-28,Philadelphia Phillies,4.76,4.00,8.00,4.42,4.53,2022-06-28,Atlanta Braves,4.72,3.00,3.00,4.85,4.83,2022-06-28,Philadelphia Phillies,4.28,2.67,5.00,4.00,4.6,2022-06-28,Atlanta Braves,4.12,4.00,5.00,4.46,4.01,-114.0,104.0,0.5327102803738317,0.49019607843137253,0.022906358805204308,0.022906358805204308,0.5207810820494446,0.4792189179505553
185,500,2020-08-03,2020,Atlanta Braves,New York Mets,2,7,0,1,R,2020-08-03,0.3,0.0,0.0,0.2,0.4,0.531,2020-08-03,0.7,1.0,1.0,1.0,0.4,0.593,2020-08-03,Atlanta Braves,5.70,7.33,4.00,6.20,5.22,2020-08-03,New York Mets,3.80,3.67,0.00,2.40,4.88,2020-08-03,Atlanta Braves,4.00,3.67,0.00,3.20,4.6,2020-08-03,New York Mets,5.80,7.33,4.00,5.80,4.55,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.02205363443895547,0.02205363443895547,0.4703953046780598,0.5296046953219403
8774,3516,2021-08-07,2021,Baltimore Orioles,Tampa Bay Rays,3,12,0,1,R,2021-08-07,0.6,0.667,1.0,0.614,0.585,0.638,2021-08-07,0.352,0.0,0.0,0.347,0.356,0.417,2021-08-07,Baltimore Orioles,4.16,3.33,6.00,4.43,4.57,2021-08-07,Tampa Bay Rays,4.99,5.33,10.00,4.56,4.6,2021-08-07,Baltimore Orioles,5.58,11.00,10.00,6.22,4.9,2021-08-07,Tampa Bay Rays,4.00,4.33,6.00,3.30,3.88,192.0,-208.0,0.3424657534246575,0.6753246753246753,0.0177904287493329,0.0177904287493329,0.336479636427198,0.663520363572802
13639,5976,2022-07-13,2022,Washington Nationals,Seattle Mariners,1,2,0,1,R,2022-07-13,0.517,1.0,1.0,0.546,0.488,0.556,2022-07-13,0.341,0.0,0.0,0.311,0.372,0.401,2022-07-13,Washington Nationals,3.88,2.67,3.00,3.71,4.47,2022-07-13,Seattle Mariners,4.07,4.33,6.00,4.07,4.3,2022-07-13,Washington Nationals,5.49,6.67,4.00,5.31,5.06,2022-07-13,Seattle Mariners,3.82,2.67,5.00,3.61,4.62,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.024181264280274117,0.024181264280274117,0.4930284439486894,0.5069715560513107
3466,2263,2021-05-05,2021,New York Yankees,Houston Astros,6,3,1,0,R,2021-05-05,0.517,0.333,0.0,0.5,0.533,0.507,2021-05-05,0.517,1.0,1.0,0.533,0.5,0.552,2021-05-05,New York Yankees,4.03,5.00,7.00,4.07,5.39,2021-05-05,Houston Astros,4.86,3.33,3.00,4.57,4.67,2021-05-05,New York Yankees,3.41,2.33,3.00,3.00,4.52,2021-05-05,Houston Astros,3.90,4.33,7.00,3.93,4.44,-135.0,125.0,0.574468085106383,0.4444444444444444,0.01891252955082745,0.01891252955082745,0.5638051044083527,0.4361948955916473
928,990,2020-09-05,2020,Minnesota Twins,Detroit Tigers,4,3,1,0,R,2020-09-05,0.472,0.0,0.0,0.474,0.471,0.292,2020-09-05,0.6,1.0,1.0,0.8,0.4,0.612,2020-09-05,Minnesota Twins,4.38,4.33,3.00,4.00,5.73,2020-09-05,Detroit Tigers,4.75,2.33,2.00,4.47,3.61,2020-09-05,Minnesota Twins,3.50,1.00,2.00,2.45,4.71,2020-09-05,Detroit Tigers,5.19,4.33,3.00,5.00,5.68,-233.0,212.0,0.6996996996996997,0.32051282051282054,0.02021252021252029,0.02021252021252029,0.6858372014038265,0.31416279859617346
12796,5285,2022-05-24,2022,Atlanta Braves,Philadelphia Phillies,6,5,1,0,R,2022-05-24,0.476,0.667,1.0,0.458,0.5,0.506,2022-05-24,0.452,0.333,0.0,0.455,0.45,0.559,2022-05-24,Atlanta Braves,4.05,3.33,3.00,4.59,4.83,2022-05-24,Philadelphia Phillies,4.55,5.00,7.00,3.83,4.53,2022-05-24,Atlanta Braves,4.40,4.67,7.00,5.05,4.01,2022-05-24,Philadelphia Phillies,4.19,4.33,3.00,3.58,4.6,-154.0,143.0,0.6062992125984252,0.411522633744856,0.017821846343281322,0.017821846343281322,0.5956830409729075,0.40431695902709236
15340,7931,2023-04-20,2023,Arizona Diamondbacks,San Diego Padres,5,7,0,1,R,2023-04-20,0.45,0.333,1.0,0.385,0.571,0.546,2023-04-20,0.579,0.667,0.0,0.714,0.5,0.457,2023-04-20,Arizona Diamondbacks,4.63,6.33,5.00,6.00,4.33,2023-04-20,San Diego Padres,3.65,0.67,1.00,3.23,4.34,2023-04-20,Arizona Diamondbacks,5.00,8.00,14.00,4.57,4.57,2023-04-20,San Diego Padres,4.15,3.33,0.00,4.38,4.05,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
1326,1268,2020-09-24,2020,Kansas City Royals,Detroit Tigers,8,7,1,0,R,2020-09-24,0.407,0.0,0.0,0.444,0.37,0.292,2020-09-24,0.411,0.667,1.0,0.462,0.367,0.364,2020-09-24,Kansas City Royals,4.13,5.33,12.00,4.31,4.27,2020-09-24,Detroit Tigers,4.35,4.67,6.00,4.11,3.61,2020-09-24,Kansas City Royals,4.61,3.00,3.00,4.73,5.36,2020-09-24,Detroit Tigers,5.57,6.33,7.00,5.22,5.68,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.01984126984126977,0.01984126984126977,0.5914396887159533,0.40856031128404674
16183,8656,2023-06-13,2023,Chicago Cubs,Pittsburgh Pirates,11,3,1,0,R,2023-06-13,0.531,0.667,1.0,0.529,0.533,0.383,2023-06-13,0.431,0.667,0.0,0.484,0.382,0.457,2023-06-13,Chicago Cubs,4.22,3.33,3.00,4.32,4.06,2023-06-13,Pittsburgh Pirates,4.42,5.67,2.00,4.12,3.65,2023-06-13,Chicago Cubs,4.42,5.00,13.00,4.29,4.51,2023-06-13,Pittsburgh Pirates,4.39,4.33,1.00,4.88,5.04,-131.0,121.0,0.5670995670995671,0.45248868778280543,0.01958825488237248,0.01958825488237248,0.5562044917484775,0.4437955082515226
12526,5079,2022-05-09,2022,Arizona Diamondbacks,Miami Marlins,4,3,1,0,R,2022-05-09,0.464,0.333,0.0,0.462,0.467,0.414,2022-05-09,0.517,0.667,1.0,0.467,0.571,0.321,2022-05-09,Arizona Diamondbacks,3.45,3.00,4.00,2.93,4.19,2022-05-09,Miami Marlins,3.96,4.00,2.00,4.62,3.85,2022-05-09,Arizona Diamondbacks,3.86,1.67,0.00,3.40,5.51,2022-05-09,Miami Marlins,3.68,2.00,3.00,4.31,4.33,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.02247393024092048,0.02247393024092048,0.47476701248461406,0.525232987515386
12377,4998,2022-05-04,2022,New York Mets,Atlanta Braves,2,9,0,1,R,2022-05-04,0.423,0.333,0.0,0.462,0.385,0.559,2022-05-04,0.692,0.667,1.0,0.692,0.692,0.475,2022-05-04,New York Mets,4.54,3.33,3.00,4.38,3.93,2022-05-04,Atlanta Braves,3.77,3.00,0.00,4.54,4.83,2022-05-04,New York Mets,3.08,3.00,0.00,2.85,4.12,2022-05-04,Atlanta Braves,4.35,3.33,3.00,4.54,4.01,-132.0,122.0,0.5689655172413793,0.45045045045045046,0.01941596769182974,0.01941596769182974,0.5581289044644218,0.44187109553557824
14933,7043,2022-10-02,2022,New York Yankees,Baltimore Orioles,1,3,0,1,R,2022-10-02,0.513,0.333,0.0,0.558,0.469,0.321,2022-10-02,0.618,0.667,1.0,0.713,0.52,0.564,2022-10-02,New York Yankees,5.06,5.67,8.00,5.23,4.37,2022-10-02,Baltimore Orioles,4.20,1.67,0.00,4.30,4.07,2022-10-02,New York Yankees,3.52,1.67,0.00,3.28,4.14,2022-10-02,Baltimore Orioles,4.26,4.67,8.00,4.13,5.9,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.01984126984126977,0.01984126984126977,0.5914396887159533,0.40856031128404674
13104,5537,2022-06-11,2022,Cleveland Guardians,Oakland Athletics,5,10,0,1,R,2022-06-11,0.333,0.0,0.0,0.233,0.433,0.531,2022-06-11,0.519,1.0,1.0,0.625,0.433,0.494,2022-06-11,Cleveland Guardians,4.61,5.00,3.00,4.63,4.43,2022-06-11,Oakland Athletics,3.22,2.67,2.00,2.60,4.59,2022-06-11,Cleveland Guardians,3.96,2.00,2.00,3.50,4.49,2022-06-11,Oakland Athletics,4.55,8.00,3.00,5.10,4.24,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013097,0.022688598979013097,0.5230171935662784,0.47698280643372154
