,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
13040,4752,2022-04-16,2022,Texas Rangers,Los Angeles Angels,2,7,0,1,R,2022-04-16,0.5,0.667,1.0,0.5,0.5,0.475,2022-04-16,0.07199999999999995,0.333,0.0,0.25,0.333,0.37,2022-04-16,Texas Rangers,0.9387308533916848,0.7504690431519699,0.5,0.425,0.06329113924050639,2022-04-16,Los Angeles Angels,0.49234135667396056,0.8123827392120075,0.8,0.233,0.4430379746835444,2022-04-16,Texas Rangers,1.0,0.8745318352059925,0.8,0.6666666666666666,0.6448979591836734,2022-04-16,Los Angeles Angels,0.699481865284974,0.9363295880149813,0.5,0.42266666666666663,0.6163265306122447,109.0,-119.0,0.4784688995215311,0.54337899543379,0.021847894955321134,0.021847894955321134,0.468238865963952,0.531761134036048
13563,5139,2022-05-14,2022,Oakland Athletics,Los Angeles Angels,1,9,0,1,R,2022-05-14,0.7840670859538784,0.667,1.0,0.632,0.667,0.475,2022-05-14,0.29140461215932906,0.667,0.0,0.286,0.5,0.531,2022-05-14,Oakland Athletics,0.24218750000000008,0.33375,0.0,0.04986149584487527,0.5253164556962026,2022-05-14,Los Angeles Angels,0.8164062500000001,0.41625,0.14285714285714285,0.6509695290858726,0.4430379746835444,2022-05-14,Oakland Athletics,0.23270440251572333,0.03921568627450979,0.14285714285714285,0.36507936507936517,0.3224489795918367,2022-05-14,Los Angeles Angels,0.17610062893081763,0.0,0.0,0.17460317460317468,0.6163265306122447,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013097,0.022688598979013097,0.47698280643372154,0.5230171935662784
16676,8006,2023-04-26,2023,Baltimore Orioles,Boston Red Sox,6,2,1,0,R,2023-04-26,0.4992000000000001,0.667,1.0,0.539,0.5,0.482,2023-04-26,0.7104000000000001,0.667,0.0,0.667,0.636,0.512,2023-04-26,Baltimore Orioles,0.5977011494252873,0.4757142857142857,0.75,0.5695067264573991,0.416184971098266,2023-04-26,Boston Red Sox,0.7672413793103448,1.0,1.0,0.7421524663677129,0.6358381502890174,2023-04-26,Baltimore Orioles,0.30038759689922484,0.4542974079126876,1.0,0.38,0.48648648648648657,2023-04-26,Boston Red Sox,0.4651162790697676,0.5907230559345157,0.75,0.604,0.7612612612612615,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013097,0.022688598979013097,0.5230171935662784,0.47698280643372154
15377,6650,2022-09-03,2022,Cleveland Guardians,Seattle Mariners,0,4,0,1,R,2022-09-03,0.6358381502890174,1.0,1.0,0.556,0.565,0.556,2022-09-03,0.5260115606936415,0.0,0.0,0.541,0.507,0.494,2022-09-03,Cleveland Guardians,0.43781094527363185,0.0,0.07692307692307693,0.3873239436619718,0.42405063291139233,2022-09-03,Seattle Mariners,0.4427860696517416,0.7392438070404173,0.46153846153846156,0.3309859154929577,0.34177215189873417,2022-09-03,Cleveland Guardians,0.36486486486486486,0.43937575030012005,0.46153846153846156,0.3426294820717133,0.42448979591836733,2022-09-03,Seattle Mariners,0.25225225225225223,0.07923169267707084,0.07692307692307693,0.14741035856573712,0.4775510204081632,143.0,-154.0,0.411522633744856,0.6062992125984252,0.017821846343281322,0.017821846343281322,0.40431695902709236,0.5956830409729075
17852,8644,2023-06-12,2023,Boston Red Sox,Colorado Rockies,3,4,0,1,R,2023-06-12,0.3296460176991151,0.333,1.0,0.457,0.344,0.42,2023-06-12,0.5442477876106195,0.667,1.0,0.515,0.485,0.482,2023-06-12,Boston Red Sox,0.49815498154981536,0.05820105820105821,0.23076923076923078,0.7094972067039108,0.6358381502890174,2023-06-12,Colorado Rockies,0.3357933579335794,0.41093474426807763,0.38461538461538464,0.5446927374301676,0.5028901734104044,2023-06-12,Boston Red Sox,0.42160278745644586,0.05820105820105821,0.15384615384615385,0.6782006920415223,0.7612612612612615,2023-06-12,Colorado Rockies,0.6271777003484322,0.5873015873015873,0.3076923076923077,0.996539792387543,1.0,-245.0,220.0,0.7101449275362319,0.3125,0.02264492753623193,0.02264492753623193,0.6944198405668733,0.30558015943312666
4160,2225,2021-05-02,2021,Arizona Diamondbacks,Colorado Rockies,8,4,1,0,R,2021-05-02,0.23728813559322037,0.333,1.0,0.533,0.167,0.433,2021-05-02,0.6581920903954803,0.667,0.0,0.5,0.529,0.417,2021-05-02,Arizona Diamondbacks,0.9799196787148595,0.7365930599369085,0.38461538461538464,0.6140350877192982,0.39150943396226445,2021-05-02,Colorado Rockies,0.7871485943775103,0.7886435331230284,1.0,0.6864035087719297,0.438679245283019,2021-05-02,Arizona Diamondbacks,0.8362831858407083,0.625,1.0,1.0,0.5826086956521739,2021-05-02,Colorado Rockies,0.769911504424779,0.58375,0.38461538461538464,0.6394736842105263,1.0,-145.0,134.0,0.5918367346938775,0.42735042735042733,0.01918716204430493,0.01918716204430493,0.5806948485367106,0.4193051514632894
3125,2033,2021-04-18,2021,Colorado Rockies,New York Mets,1,2,0,1,R,2021-04-18,0.5549999999999999,0.667,0.0,0.8,0.4,0.433,2021-04-18,0.0,0.333,1.0,0.444,0.0,0.433,2021-04-18,Colorado Rockies,0.33105802047781574,0.6872659176029963,0.5384615384615384,0.5769230769230769,0.438679245283019,2021-04-18,New York Mets,0.047781569965870345,0.4382022471910112,0.15384615384615385,0.1461538461538462,0.5283018867924527,2021-04-18,Colorado Rockies,0.782608695652174,0.5291005291005291,0.15384615384615385,0.7373271889400922,1.0,2021-04-18,New York Mets,0.20434782608695662,0.4126984126984127,0.5384615384615384,0.0,0.6739130434782609,155.0,-169.0,0.39215686274509803,0.6282527881040892,0.020409650849187333,0.020409650849187333,0.38431316522608755,0.6156868347739124
14045,5519,2022-06-10,2022,Cleveland Guardians,Oakland Athletics,3,2,1,0,R,2022-06-10,0.0,0.0,0.0,0.233,0.448,0.531,2022-06-10,0.4473684210526316,0.667,1.0,0.609,0.433,0.494,2022-06-10,Cleveland Guardians,0.7193675889328063,0.5,0.6153846153846154,0.6231454005934719,0.42405063291139233,2022-06-10,Oakland Athletics,0.16600790513834007,0.15015015015015015,0.3076923076923077,0.0,0.5253164556962026,2022-06-10,Cleveland Guardians,0.35769230769230775,0.24924924924924927,0.25,0.22483221476510065,0.42448979591836733,2022-06-10,Oakland Athletics,0.5807692307692308,0.9504504504504504,0.5833333333333334,0.7382550335570469,0.3224489795918367,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.020084043999505585,0.020084043999505585,0.6047131519961229,0.39528684800387714
6699,2836,2021-06-16,2021,Colorado Rockies,San Diego Padres,8,7,1,0,R,2021-06-16,0.7603550295857989,0.333,0.0,0.6,0.5,0.591,2021-06-16,0.304733727810651,0.667,1.0,0.611,0.156,0.433,2021-06-16,Colorado Rockies,0.4,0.42022116903633494,0.8,0.8966789667896679,0.438679245283019,2021-06-16,San Diego Padres,0.4619047619047619,0.42022116903633494,0.4,0.28413284132841327,0.8018867924528302,2021-06-16,Colorado Rockies,0.8509615384615387,0.36014405762304924,0.4,0.7260638297872339,1.0,2021-06-16,San Diego Padres,0.04807692307692313,0.44057623049219685,0.8,0.26063829787234044,0.2869565217391305,159.0,-172.0,0.3861003861003861,0.6323529411764706,0.01845332727685678,0.01845332727685678,0.37910464403188937,0.6208953559681105
703,742,2020-08-19,2020,Seattle Mariners,Los Angeles Dodgers,6,4,1,0,R,2020-08-19,1.0,1.0,1.0,0.615,0.833,0.647,2020-08-19,0.13555992141453838,0.0,0.0,0.3,0.267,0.42,2020-08-19,Seattle Mariners,0.05527638190954768,0.2783333333333333,0.0,0.1111111111111111,0.49537037037037035,2020-08-19,Los Angeles Dodgers,0.9597989949748743,0.7783333333333333,0.08333333333333333,0.6755555555555556,0.8472222222222225,2020-08-19,Seattle Mariners,0.8201634877384196,0.461361014994233,0.08333333333333333,0.6066176470588235,0.756637168141593,2020-08-19,Los Angeles Dodgers,0.0790190735694823,0.34602076124567477,0.0,0.1838235294117647,0.0,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.017875920084121866,0.017875920084121866,0.3274793388429752,0.6725206611570248
16393,7865,2023-04-15,2023,Seattle Mariners,Colorado Rockies,9,2,1,0,R,2023-04-15,0.19999999999999996,0.0,0.0,0.429,0.286,0.42,2023-04-15,0.3006993006993007,0.667,1.0,0.375,0.5,0.551,2023-04-15,Seattle Mariners,0.30917874396135275,0.7361769352290679,0.29411764705882354,0.33018867924528306,0.47976878612716745,2023-04-15,Colorado Rockies,0.25845410628019333,0.42022116903633494,0.17647058823529413,0.49811320754716976,0.5028901734104044,2023-04-15,Seattle Mariners,0.34129692832764513,0.5645371577574968,0.17647058823529413,0.29379310344827586,0.3108108108108108,2023-04-15,Colorado Rockies,0.5358361774744028,0.651890482398957,0.29411764705882354,0.5710344827586207,1.0,-244.0,219.0,0.7093023255813954,0.31347962382445144,0.02278194940584677,0.02278194940584677,0.6935029758722692,0.3064970241277309
13413,5041,2022-05-07,2022,Houston Astros,Detroit Tigers,3,2,1,0,R,2022-05-07,0.33333333333333337,0.0,0.0,0.357,0.273,0.475,2022-05-07,0.7883333333333333,1.0,1.0,0.636,0.563,0.584,2022-05-07,Houston Astros,0.3854166666666666,0.3,0.3333333333333333,0.4485488126649077,1.0,2022-05-07,Detroit Tigers,0.0,0.06699999999999999,0.2222222222222222,0.3773087071240106,0.34177215189873417,2022-05-07,Houston Astros,0.22355769230769235,0.0968054211035818,0.2,0.2612826603325416,0.26530612244897933,2022-05-07,Detroit Tigers,0.38461538461538464,0.3223620522749274,0.3,0.5201900237529692,0.49795918367346925,-192.0,175.0,0.6575342465753424,0.36363636363636365,0.021170610211706187,0.021170610211706187,0.6439024390243901,0.35609756097560974
9794,3537,2021-08-08,2021,Oakland Athletics,Texas Rangers,6,3,1,0,R,2021-08-08,0.11949685534591188,0.0,0.0,0.464,0.236,0.367,2021-08-08,0.80188679245283,1.0,1.0,0.569,0.566,0.582,2021-08-08,Oakland Athletics,0.4463276836158191,0.70875,1.0,0.3504273504273503,0.44811320754716977,2021-08-08,Texas Rangers,0.07344632768361574,0.0,0.25,0.2051282051282051,0.037735849056603814,2021-08-08,Oakland Athletics,0.10396039603960394,0.07727797001153401,0.25,0.35882352941176476,0.2347826086956522,2021-08-08,Texas Rangers,0.6435643564356437,0.5767012687427913,1.0,0.4235294117647059,0.7043478260869567,-263.0,234.0,0.7245179063360881,0.2994011976047904,0.023919103940878594,0.023919103940878594,0.7075929177876947,0.2924070822123052
3587,2096,2021-04-23,2021,Minnesota Twins,Pittsburgh Pirates,2,0,1,0,R,2021-04-23,0.34900990099009893,0.667,1.0,0.571,0.417,0.317,2021-04-23,0.04950495049504942,0.0,0.0,0.286,0.4,0.581,2021-04-23,Minnesota Twins,0.4864864864864866,0.3178717598908595,0.8571428571428571,0.3351063829787234,0.3396226415094341,2021-04-23,Pittsburgh Pirates,0.2297297297297298,0.1814461118690314,0.2857142857142857,0.5124113475177304,0.0,2021-04-23,Minnesota Twins,0.7457627118644069,0.75,0.9285714285714286,0.6059907834101382,0.0,2021-04-23,Pittsburgh Pirates,0.7118644067796611,0.25,0.14285714285714285,0.4400921658986175,0.6043478260869565,-145.0,135.0,0.5918367346938775,0.425531914893617,0.01736864958749451,0.01736864958749451,0.5817328211694409,0.41826717883055914
17127,8239,2023-05-13,2023,Oakland Athletics,Texas Rangers,0,5,0,1,R,2023-05-13,0.7238095238095238,0.667,0.0,0.667,0.55,0.42,2023-05-13,0.0,0.333,1.0,0.2,0.25,0.37,2023-05-13,Oakland Athletics,0.17192982456140346,0.466,1.0,0.16381418092909533,0.04046242774566465,2023-05-13,Texas Rangers,1.0,0.666,0.7777777777777778,1.0,0.531791907514451,2023-05-13,Oakland Athletics,1.0,1.0,0.7777777777777778,0.9311926605504589,0.7117117117117118,2023-05-13,Texas Rangers,0.21590909090909083,0.411660777385159,1.0,0.32568807339449535,0.6396396396396397,124.0,-134.0,0.44642857142857145,0.5726495726495726,0.01907814407814401,0.01907814407814401,0.43807098996555344,0.5619290100344466
6643,2820,2021-06-15,2021,New York Mets,Chicago Cubs,3,2,1,0,R,2021-06-15,0.8075801749271135,0.667,0.0,0.706,0.438,0.548,2021-06-15,0.7871720116618074,0.667,1.0,0.75,0.441,0.433,2021-06-15,New York Mets,0.19512195121951217,0.29985007496251875,0.35714285714285715,0.18596491228070167,0.5283018867924527,2021-06-15,Chicago Cubs,0.5463414634146343,0.25037481259370314,0.14285714285714285,0.6807017543859649,0.3018867924528303,2021-06-15,New York Mets,0.045226130653266264,0.2607561929595828,0.1111111111111111,0.0,0.6739130434782609,2021-06-15,Chicago Cubs,0.27135678391959805,0.1303780964797914,0.4444444444444444,0.32978723404255317,0.17391304347826084,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.018271180866419545,0.018271180866419545,0.5711542947372198,0.4288457052627801
13793,5323,2022-05-27,2022,Atlanta Braves,Miami Marlins,6,4,1,0,R,2022-05-27,0.282442748091603,0.333,0.0,0.455,0.4,0.414,2022-05-27,0.3791348600508907,0.667,0.0,0.48,0.45,0.559,2022-05-27,Atlanta Braves,0.46048109965635753,0.35691318327974275,0.05,0.5808219178082191,0.6772151898734179,2022-05-27,Miami Marlins,0.45704467353951883,0.10718113612004287,0.2,0.5561643835616438,0.05696202531645588,2022-05-27,Atlanta Braves,0.528225806451613,0.28510182207931406,0.15789473684210525,0.6461988304093568,0.2285714285714284,2022-05-27,Miami Marlins,0.2903225806451613,0.2497320471596999,0.21052631578947367,0.3654970760233918,0.3591836734693877,-141.0,130.0,0.5850622406639004,0.43478260869565216,0.019844849359552663,0.019844849359552663,0.5736776932602158,0.42632230673978416
1293,1128,2020-09-15,2020,Miami Marlins,Boston Red Sox,0,2,0,1,R,2020-09-15,0.13020833333333331,0.333,1.0,0.32,0.391,0.519,2020-09-15,0.5963541666666669,1.0,1.0,0.476,0.583,0.352,2020-09-15,Miami Marlins,0.36842105263157876,0.6657142857142857,0.42857142857142855,0.11314984709480123,0.08796296296296295,2020-09-15,Boston Red Sox,0.4449760765550238,0.42857142857142855,0.42857142857142855,0.5443425076452599,0.9027777777777778,2020-09-15,Miami Marlins,0.5836298932384342,0.0494752623688156,0.14285714285714285,0.40624999999999994,0.526548672566372,2020-09-15,Boston Red Sox,1.0,0.7991004497751124,0.21428571428571427,0.8995535714285712,0.5796460176991153,-152.0,139.0,0.6031746031746031,0.41841004184100417,0.021584645015607418,0.021584645015607418,0.5904303731634377,0.4095696268365622
13045,4757,2022-04-16,2022,Los Angeles Dodgers,Cincinnati Reds,5,2,1,0,R,2022-04-16,0.0,0.0,0.0,0.0,0.333,0.512,2022-04-16,0.9279999999999999,1.0,1.0,1.0,0.6,0.644,2022-04-16,Los Angeles Dodgers,0.7199124726477024,0.874296435272045,0.2,0.5,0.8164556962025317,2022-04-16,Cincinnati Reds,0.41137855579868704,0.12382739212007507,0.0,0.3,0.6898734177215189,2022-04-16,Los Angeles Dodgers,0.1476683937823834,0.0,0.0,0.13333333333333333,0.0,2022-04-16,Cincinnati Reds,0.7953367875647668,0.9363295880149813,0.2,1.0,0.5061224489795919,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.018864927121807984,0.018864927121807984,0.6813362438606064,0.3186637561393934
15830,6997,2022-09-28,2022,Seattle Mariners,Texas Rangers,3,1,1,0,R,2022-09-28,0.2529069767441861,0.333,1.0,0.416,0.447,0.37,2022-09-28,0.5784883720930235,0.333,0.0,0.542,0.543,0.556,2022-09-28,Seattle Mariners,0.4293193717277488,0.625,0.0,0.25199999999999995,0.34177215189873417,2022-09-28,Texas Rangers,0.554973821989529,0.33375,0.38461538461538464,0.4640000000000001,0.06329113924050639,2022-09-28,Seattle Mariners,0.26696832579185514,0.8185538881309686,0.38461538461538464,0.15073529411764697,0.4775510204081632,2022-09-28,Texas Rangers,0.6244343891402715,0.4092769440654843,0.0,0.6727941176470589,0.6448979591836734,-148.0,137.0,0.5967741935483871,0.4219409282700422,0.01871512181842938,0.01871512181842938,0.585810675395818,0.41418932460418195
14257,5699,2022-06-23,2022,Atlanta Braves,San Francisco Giants,7,6,1,0,R,2022-06-23,0.5609756097560977,0.333,0.0,0.576,0.543,0.653,2022-06-23,0.5902439024390242,0.667,1.0,0.595,0.546,0.559,2022-06-23,Atlanta Braves,0.8399999999999999,0.5781990521327014,0.2857142857142857,0.7567567567567568,0.6772151898734179,2022-06-23,San Francisco Giants,0.8933333333333332,0.5781990521327014,0.21428571428571427,0.7447447447447448,0.7025316455696204,2022-06-23,Atlanta Braves,0.41603053435114495,0.5997001499250375,0.21428571428571427,0.5524691358024691,0.2285714285714284,2022-06-23,San Francisco Giants,0.47328244274809167,0.5997001499250375,0.2857142857142857,0.521604938271605,0.08571428571428569,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.020084043999505585,0.020084043999505585,0.6047131519961229,0.39528684800387714
14774,6109,2022-07-25,2022,Oakland Athletics,Houston Astros,7,5,1,0,R,2022-07-25,0.9601139601139601,1.0,1.0,0.682,0.654,0.584,2022-07-25,0.07692307692307683,0.667,0.0,0.298,0.412,0.531,2022-07-25,Oakland Athletics,0.10313901345291478,0.31389365351629506,0.7272727272727273,0.0,0.5253164556962026,2022-07-25,Houston Astros,0.6008968609865469,0.31389365351629506,0.7272727272727273,0.5440251572327043,1.0,2022-07-25,Oakland Athletics,0.5829596412556052,0.2727272727272727,1.0,0.6961538461538461,0.3224489795918367,2022-07-25,Houston Astros,0.0313901345291481,0.030909090909090896,0.45454545454545453,0.13846153846153844,0.26530612244897933,201.0,-222.0,0.33222591362126247,0.6894409937888198,0.02166690741008237,0.02166690741008237,0.32518026297186486,0.6748197370281351
18208,8850,2023-06-27,2023,Oakland Athletics,New York Yankees,2,1,1,0,R,2023-06-27,0.7218225419664269,0.667,1.0,0.568,0.529,0.597,2023-06-27,0.0,0.333,0.0,0.237,0.262,0.37,2023-06-27,Oakland Athletics,0.0,0.1596638655462185,0.08333333333333333,0.0,0.04046242774566465,2023-06-27,New York Yankees,0.35416666666666646,0.12004801920768307,0.4166666666666667,0.34876543209876537,0.8381502890173409,2023-06-27,Oakland Athletics,1.0,0.6539792387543253,1.0,0.7380191693290734,0.7117117117117118,2023-06-27,New York Yankees,0.1279069767441859,0.03806228373702423,0.25,0.08626198083067092,0.14864864864864868,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
17929,8683,2023-06-15,2023,Oakland Athletics,Tampa Bay Rays,3,4,0,1,R,2023-06-15,1.0,0.333,1.0,0.816,0.546,0.524,2023-06-15,0.014117647058823544,0.667,0.0,0.265,0.278,0.37,2023-06-15,Oakland Athletics,0.0,0.05213270142180096,0.3,0.0,0.04046242774566465,2023-06-15,Tampa Bay Rays,0.7890625,0.10426540284360192,0.6,0.7755102040816325,0.36416184971098287,2023-06-15,Oakland Athletics,1.0,0.10426540284360192,0.6,0.9161073825503355,0.7117117117117118,2023-06-15,Tampa Bay Rays,0.0036231884057971848,0.05213270142180096,0.3,0.06711409395973146,0.2657657657657657,181.0,-197.0,0.35587188612099646,0.6632996632996633,0.019171549420659684,0.019171549420659684,0.34917761030838146,0.6508223896916185
10630,3729,2021-08-22,2021,Oakland Athletics,San Francisco Giants,1,2,0,1,R,2021-08-22,1.0,0.333,1.0,0.689,0.597,0.483,2021-08-22,0.7666666666666665,0.667,0.0,0.574,0.556,0.582,2021-08-22,Oakland Athletics,0.5053763440860212,0.29666666666666663,0.3333333333333333,0.3086419753086419,0.44811320754716977,2021-08-22,San Francisco Giants,0.7043010752688169,0.1111111111111111,0.4,0.5802469135802468,0.6273584905660381,2021-08-22,Oakland Athletics,0.1787234042553191,0.17269906928645293,0.4,0.2870967741935484,0.2347826086956522,2021-08-22,San Francisco Giants,0.09361702127659582,0.31023784901758017,0.3333333333333333,0.23548387096774193,0.5956521739130436,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
18167,8824,2023-06-25,2023,Cleveland Guardians,Milwaukee Brewers,4,5,0,1,R,2023-06-25,0.6341463414634146,0.333,0.0,0.55,0.472,0.531,2023-06-25,0.5707317073170731,0.667,1.0,0.526,0.447,0.568,2023-06-25,Cleveland Guardians,0.1585365853658537,0.25,0.16,0.14285714285714285,0.4566473988439309,2023-06-25,Milwaukee Brewers,0.20731707317073178,0.20750000000000002,0.08,0.35714285714285715,0.6011560693641621,2023-06-25,Cleveland Guardians,0.16935483870967735,0.2,0.08,0.1373134328358209,0.31981981981981983,2023-06-25,Milwaukee Brewers,0.23387096774193547,0.2,0.16,0.2597014925373135,0.48648648648648657,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
14376,5804,2022-07-01,2022,Washington Nationals,Miami Marlins,3,6,0,1,R,2022-07-01,0.3423645320197045,0.333,1.0,0.543,0.385,0.414,2022-07-01,0.12561576354679801,0.667,0.0,0.342,0.405,0.401,2022-07-01,Washington Nationals,0.5073170731707317,0.43415906127770537,0.4666666666666667,0.41867469879518066,0.4493670886075949,2022-07-01,Miami Marlins,0.6634146341463417,0.17340286831812257,0.26666666666666666,0.6927710843373495,0.05696202531645588,2022-07-01,Washington Nationals,0.9523809523809527,0.375,0.5,0.8031746031746032,0.6571428571428569,2022-07-01,Miami Marlins,0.5,0.625,0.14285714285714285,0.42857142857142844,0.3591836734693877,-127.0,116.0,0.5594713656387665,0.46296296296296297,0.022434328601729447,0.022434328601729447,0.5471954041330886,0.45280459586691135
