,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
8576,3476,2021-08-04,2021,Miami Marlins,New York Mets,3,5,0,1,R,2021-08-04,0.519,0.000,0.000,0.623,0.415,0.433,2021-08-04,0.430,0.667,1.000,0.500,0.364,0.508,2021-08-04,Miami Marlins,3.93,4.00,5.00,3.96,4.23,2021-08-04,New York Mets,3.81,2.67,4.00,3.40,4.77,2021-08-04,Miami Marlins,3.91,3.33,4.00,3.48,4.97,2021-08-04,New York Mets,3.92,6.00,5.00,2.94,5.13,135.0,-145.0,0.425531914893617,0.5918367346938775,0.01736864958749451,0.01736864958749451,0.41826717883055914,0.5817328211694409
13878,6176,2022-07-30,2022,Pittsburgh Pirates,Philadelphia Phillies,1,2,0,1,R,2022-07-30,0.530,1.000,1.000,0.510,0.551,0.506,2022-07-30,0.400,0.000,0.000,0.438,0.365,0.377,2022-07-30,Pittsburgh Pirates,3.60,3.67,2.00,3.90,3.76,2022-07-30,Philadelphia Phillies,4.66,6.33,4.00,4.57,4.53,2022-07-30,Pittsburgh Pirates,5.07,5.33,4.00,5.21,5.14,2022-07-30,Philadelphia Phillies,4.15,3.67,2.00,4.12,4.6,136.0,-147.0,0.423728813559322,0.5951417004048583,0.01887051396418027,0.01887051396418027,0.41588092672413796,0.5841190732758621
15685,8206,2023-05-10,2023,Baltimore Orioles,Tampa Bay Rays,2,1,1,0,R,2023-05-10,0.784,0.667,0.000,0.864,0.667,0.524,2023-05-10,0.639,0.333,1.000,0.667,0.619,0.512,2023-05-10,Baltimore Orioles,5.28,2.00,4.00,4.67,4.16,2023-05-10,Tampa Bay Rays,6.22,4.33,2.00,6.00,4.07,2023-05-10,Baltimore Orioles,4.50,2.67,2.00,4.07,4.25,2023-05-10,Tampa Bay Rays,3.08,3.67,4.00,2.64,3.76,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013097,0.022688598979013097,0.47698280643372154,0.5230171935662784
15618,8139,2023-05-05,2023,Seattle Mariners,Houston Astros,4,6,0,1,R,2023-05-05,0.516,0.333,0.000,0.421,0.667,0.669,2023-05-05,0.484,1.000,1.000,0.438,0.533,0.551,2023-05-05,Seattle Mariners,4.32,4.67,5.00,4.25,4.27,2023-05-05,Houston Astros,4.42,3.00,2.00,4.16,4.51,2023-05-05,Seattle Mariners,4.03,2.00,3.00,4.13,3.86,2023-05-05,Houston Astros,3.71,3.00,4.00,4.00,3.17,-141.0,130.0,0.5850622406639004,0.43478260869565216,0.019844849359552663,0.019844849359552663,0.5736776932602158,0.42632230673978416
1389,1301,2020-09-26,2020,Minnesota Twins,Cincinnati Reds,7,3,1,0,R,2020-09-26,0.517,0.667,1.000,0.552,0.483,0.463,2020-09-26,0.603,0.667,0.000,0.793,0.414,0.612,2020-09-26,Minnesota Twins,4.47,4.67,2.00,4.48,5.73,2020-09-26,Cincinnati Reds,4.05,5.00,7.00,4.66,4.33,2020-09-26,Minnesota Twins,3.57,5.67,7.00,3.14,4.71,2020-09-26,Cincinnati Reds,4.02,2.00,2.00,4.48,4.39,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
14579,6769,2022-09-11,2022,Seattle Mariners,Atlanta Braves,8,7,1,0,R,2022-09-11,0.626,0.667,0.000,0.653,0.597,0.559,2022-09-11,0.561,0.333,1.000,0.544,0.578,0.556,2022-09-11,Seattle Mariners,4.18,4.33,3.00,3.78,4.3,2022-09-11,Atlanta Braves,4.96,4.67,1.00,4.93,4.83,2022-09-11,Seattle Mariners,3.71,5.33,1.00,3.56,4.62,2022-09-11,Atlanta Braves,3.81,3.33,3.00,3.63,4.01,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.021053074801574923,0.021053074801574923,0.45980329491329713,0.5401967050867028
16248,8715,2023-06-17,2023,Atlanta Braves,Colorado Rockies,10,2,1,0,R,2023-06-17,0.403,0.000,0.000,0.457,0.351,0.42,2023-06-17,0.629,1.000,1.000,0.595,0.667,0.615,2023-06-17,Atlanta Braves,5.30,7.33,8.00,5.16,4.83,2023-06-17,Colorado Rockies,4.39,2.33,1.00,5.14,4.31,2023-06-17,Atlanta Braves,4.10,3.00,1.00,4.70,3.81,2023-06-17,Colorado Rockies,5.53,7.33,8.00,6.31,5.39,-285.0,253.0,0.7402597402597403,0.28328611898017,0.02354585923991026,0.02354585923991026,0.7232306531037705,0.27676934689622945
15821,8328,2023-05-20,2023,Toronto Blue Jays,Baltimore Orioles,5,6,0,1,R,2023-05-20,0.644,0.667,1.000,0.652,0.636,0.512,2023-05-20,0.556,0.333,0.000,0.650,0.480,0.561,2023-05-20,Toronto Blue Jays,4.58,2.33,2.00,4.30,4.78,2023-05-20,Baltimore Orioles,5.02,4.67,6.00,4.35,4.16,2023-05-20,Toronto Blue Jays,4.29,3.33,6.00,3.30,4.23,2023-05-20,Baltimore Orioles,4.24,3.00,2.00,3.83,4.25,-138.0,128.0,0.5798319327731093,0.43859649122807015,0.01842842400117939,0.01842842400117939,0.5693398957730169,0.4306601042269832
15757,8264,2023-05-15,2023,Washington Nationals,New York Mets,10,3,1,0,R,2023-05-15,0.488,0.667,1.000,0.467,0.500,0.618,2023-05-15,0.425,0.333,0.000,0.333,0.526,0.34,2023-05-15,Washington Nationals,3.90,2.33,2.00,2.86,3.72,2023-05-15,New York Mets,4.17,4.33,8.00,4.00,4.73,2023-05-15,Washington Nationals,4.58,4.33,8.00,5.05,5.28,2023-05-15,New York Mets,4.39,2.33,2.00,4.60,3.77,137.0,-148.0,0.4219409282700422,0.5967741935483871,0.01871512181842938,0.01871512181842938,0.41418932460418195,0.585810675395818
15220,7839,2023-04-14,2023,Washington Nationals,Cleveland Guardians,3,4,0,1,R,2023-04-14,0.539,0.333,0.000,0.333,0.714,0.568,2023-04-14,0.308,0.333,0.000,0.167,0.429,0.34,2023-04-14,Washington Nationals,3.69,2.67,2.00,2.83,3.72,2023-04-14,Cleveland Guardians,4.46,2.67,3.00,3.33,4.23,2023-04-14,Washington Nationals,5.08,3.00,3.00,6.33,5.28,2023-04-14,Cleveland Guardians,4.77,5.67,4.00,5.17,3.88,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.019680842340052074,0.019680842340052074,0.406929052804272,0.5930709471957281
14125,6379,2022-08-14,2022,Kansas City Royals,Los Angeles Dodgers,4,0,1,0,R,2022-08-14,0.705,1.000,1.000,0.727,0.684,0.644,2022-08-14,0.409,0.333,0.000,0.452,0.359,0.457,2022-08-14,Kansas City Royals,3.94,3.67,3.00,3.85,4.23,2022-08-14,Los Angeles Dodgers,5.45,9.67,13.00,5.25,5.05,2022-08-14,Kansas City Royals,5.06,8.00,13.00,4.94,4.86,2022-08-14,Los Angeles Dodgers,3.21,3.67,3.00,3.40,3.45,230.0,-256.0,0.30303030303030304,0.7191011235955056,0.02213142662580858,0.02213142662580858,0.2964690206528981,0.703530979347102
13520,5889,2022-07-06,2022,Arizona Diamondbacks,San Francisco Giants,5,7,0,1,R,2022-07-06,0.506,0.000,0.000,0.512,0.500,0.653,2022-07-06,0.457,0.667,1.000,0.488,0.421,0.321,2022-07-06,Arizona Diamondbacks,4.23,6.33,6.00,4.00,4.19,2022-07-06,San Francisco Giants,4.68,3.00,2.00,4.61,4.87,2022-07-06,Arizona Diamondbacks,4.74,3.67,2.00,4.44,5.51,2022-07-06,San Francisco Giants,4.44,9.00,6.00,4.51,3.66,115.0,-125.0,0.46511627906976744,0.5555555555555556,0.02067183462532296,0.02067183462532296,0.45569620253164556,0.5443037974683544
10032,3819,2021-08-29,2021,Atlanta Braves,San Francisco Giants,9,0,1,0,R,2021-08-29,0.651,0.667,1.000,0.689,0.618,0.483,2021-08-29,0.539,0.333,0.000,0.500,0.578,0.597,2021-08-29,Atlanta Braves,4.86,3.33,0.00,5.06,5.63,2021-08-29,San Francisco Giants,4.86,4.33,5.00,4.92,4.98,2021-08-29,Atlanta Braves,4.21,5.00,5.00,4.64,4.61,2021-08-29,San Francisco Giants,3.65,2.67,0.00,3.95,4.95,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.02205363443895547,0.02205363443895547,0.5296046953219403,0.4703953046780598
6115,2916,2021-06-22,2021,New York Yankees,Kansas City Royals,5,6,0,1,R,2021-06-22,0.457,0.667,1.000,0.487,0.424,0.433,2021-06-22,0.535,0.667,1.000,0.528,0.543,0.552,2021-06-22,New York Yankees,3.96,4.00,2.00,3.81,5.39,2021-06-22,Kansas City Royals,4.23,4.33,7.00,4.76,4.13,2021-06-22,New York Yankees,3.96,3.67,1.00,3.72,4.52,2021-06-22,Kansas City Royals,4.80,4.33,3.00,5.22,4.53,-270.0,242.0,0.7297297297297297,0.29239766081871343,0.02212739054844315,0.02212739054844315,0.7139322715323952,0.28606772846760475
9686,3729,2021-08-22,2021,Oakland Athletics,San Francisco Giants,1,2,0,1,R,2021-08-22,0.642,0.333,1.000,0.689,0.597,0.483,2021-08-22,0.565,0.667,0.000,0.574,0.556,0.582,2021-08-22,Oakland Athletics,4.52,4.67,5.00,4.26,4.6,2021-08-22,San Francisco Giants,4.89,3.00,6.00,4.92,4.98,2021-08-22,Oakland Athletics,3.94,3.67,6.00,4.11,4.12,2021-08-22,San Francisco Giants,3.74,5.00,5.00,3.95,4.95,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
479,691,2020-08-16,2020,Minnesota Twins,Kansas City Royals,4,2,1,0,R,2020-08-16,0.429,0.667,1.000,0.500,0.385,0.364,2020-08-16,0.619,0.667,0.000,0.800,0.455,0.612,2020-08-16,Minnesota Twins,4.95,6.00,2.00,3.70,5.73,2020-08-16,Kansas City Royals,4.29,3.67,4.00,4.88,4.27,2020-08-16,Minnesota Twins,3.38,2.67,4.00,2.00,4.71,2020-08-16,Kansas City Royals,4.52,3.33,2.00,5.13,5.36,-179.0,165.0,0.6415770609318996,0.37735849056603776,0.018935551497937464,0.018935551497937464,0.6296542111900179,0.3703457888099821
15928,8421,2023-05-26,2023,Los Angeles Angels,Miami Marlins,2,6,0,1,R,2023-05-26,0.490,0.333,0.000,0.560,0.423,0.426,2023-05-26,0.549,1.000,1.000,0.600,0.500,0.451,2023-05-26,Los Angeles Angels,4.94,4.33,7.00,5.16,3.85,2023-05-26,Miami Marlins,3.67,6.67,6.00,3.28,3.62,2023-05-26,Los Angeles Angels,4.63,1.33,3.00,5.00,4.12,2023-05-26,Miami Marlins,4.65,4.67,7.00,4.36,4.17,-145.0,134.0,0.5918367346938775,0.42735042735042733,0.01918716204430493,0.01918716204430493,0.5806948485367106,0.4193051514632894
12354,4987,2022-05-03,2022,Colorado Rockies,Washington Nationals,2,10,0,1,R,2022-05-03,0.333,0.667,1.000,0.214,0.500,0.401,2022-05-03,0.591,1.000,1.000,0.692,0.444,0.46,2022-05-03,Colorado Rockies,4.73,8.00,10.00,5.85,4.59,2022-05-03,Washington Nationals,3.96,9.33,11.00,2.21,4.47,2022-05-03,Colorado Rockies,5.00,2.67,1.00,4.31,4.94,2022-05-03,Washington Nationals,5.33,6.00,5.00,4.93,5.06,-147.0,136.0,0.5951417004048583,0.423728813559322,0.01887051396418027,0.01887051396418027,0.5841190732758621,0.41588092672413796
11308,4143,2021-09-22,2021,Boston Red Sox,New York Mets,12,5,1,0,R,2021-09-22,0.483,0.333,0.000,0.571,0.392,0.433,2021-09-22,0.572,1.000,1.000,0.623,0.520,0.4,2021-09-22,Boston Red Sox,5.14,7.67,6.00,5.83,4.87,2021-09-22,New York Mets,3.94,3.00,3.00,3.66,4.77,2021-09-22,Boston Red Sox,4.64,4.00,3.00,4.91,5.85,2021-09-22,New York Mets,4.09,4.33,6.00,3.57,5.13,-185.0,169.0,0.6491228070175439,0.37174721189591076,0.020870018913454746,0.020870018913454746,0.6358525522264102,0.36414744777358965
15973,8466,2023-05-30,2023,Detroit Tigers,Texas Rangers,6,10,0,1,R,2023-05-30,0.642,0.667,1.000,0.667,0.621,0.42,2023-05-30,0.481,0.667,0.000,0.520,0.444,0.407,2023-05-30,Detroit Tigers,3.75,4.33,0.00,3.92,3.44,2023-05-30,Texas Rangers,6.30,4.00,5.00,6.79,4.36,2023-05-30,Detroit Tigers,4.77,4.33,5.00,4.84,4.4,2023-05-30,Texas Rangers,3.89,2.00,0.00,4.38,4.59,116.0,-126.0,0.46296296296296297,0.5575221238938053,0.02048508685676831,0.02048508685676831,0.45366950377388787,0.5463304962261121
14886,7013,2022-09-30,2022,Cleveland Guardians,Kansas City Royals,6,3,1,0,R,2022-09-30,0.404,0.000,0.000,0.482,0.320,0.457,2022-09-30,0.564,0.667,1.000,0.560,0.568,0.494,2022-09-30,Cleveland Guardians,4.28,3.00,2.00,3.93,4.43,2022-09-30,Kansas City Royals,3.94,2.33,3.00,4.14,4.23,2022-09-30,Cleveland Guardians,3.90,2.67,1.00,3.96,4.49,2022-09-30,Kansas City Royals,5.00,5.33,10.00,4.93,4.86,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.019762845849802257,0.019762845849802257,0.5542635658914729,0.44573643410852715
16177,8650,2023-06-12,2023,Seattle Mariners,Miami Marlins,8,1,1,0,R,2023-06-12,0.561,0.667,1.000,0.618,0.500,0.426,2023-06-12,0.484,0.333,0.000,0.531,0.438,0.551,2023-06-12,Seattle Mariners,4.36,4.67,4.00,4.31,4.27,2023-06-12,Miami Marlins,4.03,4.00,6.00,3.91,3.62,2023-06-12,Seattle Mariners,4.41,5.33,9.00,3.91,3.86,2023-06-12,Miami Marlins,4.33,2.67,5.00,4.21,4.17,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.021247662757096775,0.021247662757096775,0.5381158455392809,0.461884154460719
4951,2618,2021-05-31,2021,Baltimore Orioles,Minnesota Twins,2,3,0,1,R,2021-05-31,0.404,0.333,0.000,0.414,0.391,0.581,2021-05-31,0.321,0.000,0.000,0.250,0.379,0.417,2021-05-31,Baltimore Orioles,3.77,2.00,1.00,3.92,4.57,2021-05-31,Minnesota Twins,4.67,4.00,3.00,4.28,4.37,2021-05-31,Baltimore Orioles,5.04,4.33,3.00,6.00,4.9,2021-05-31,Minnesota Twins,5.10,6.33,6.00,4.97,3.58,155.0,-169.0,0.39215686274509803,0.6282527881040892,0.020409650849187333,0.020409650849187333,0.38431316522608755,0.6156868347739124
15785,8292,2023-05-17,2023,Colorado Rockies,Cincinnati Reds,11,6,1,0,R,2023-05-17,0.452,0.333,1.000,0.571,0.333,0.383,2023-05-17,0.419,0.667,0.000,0.429,0.409,0.42,2023-05-17,Colorado Rockies,4.35,4.67,1.00,4.86,4.31,2023-05-17,Cincinnati Reds,4.33,4.00,3.00,4.90,4.0,2023-05-17,Colorado Rockies,5.05,3.67,3.00,6.33,5.39,2023-05-17,Cincinnati Reds,5.00,4.33,1.00,5.57,5.03,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.023578788521845695,0.023578788521845695,0.513948077676165,0.486051922323835
6889,3106,2021-07-05,2021,Kansas City Royals,Cincinnati Reds,2,6,0,1,R,2021-07-05,0.518,1.000,1.000,0.535,0.500,0.5,2021-07-05,0.422,0.667,0.000,0.500,0.349,0.433,2021-07-05,Kansas City Royals,4.12,5.00,2.00,4.78,4.13,2021-07-05,Cincinnati Reds,4.89,2.67,3.00,5.53,3.92,2021-07-05,Kansas City Royals,5.10,4.33,6.00,5.15,4.53,2021-07-05,Cincinnati Reds,4.90,1.67,2.00,5.19,4.02,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.02164502164502169,0.02164502164502169,0.5338983050847457,0.4661016949152542
15210,7829,2023-04-13,2023,Baltimore Orioles,Oakland Athletics,8,7,1,0,R,2023-04-13,0.250,0.333,1.000,0.333,0.167,0.37,2023-04-13,0.500,0.667,0.000,0.500,0.500,0.512,2023-04-13,Baltimore Orioles,5.50,7.00,4.00,5.33,4.16,2023-04-13,Oakland Athletics,3.67,5.67,8.00,3.67,3.51,2023-04-13,Baltimore Orioles,5.50,5.67,8.00,5.33,4.25,2023-04-13,Oakland Athletics,7.75,7.00,4.00,6.83,4.75,-226.0,205.0,0.6932515337423313,0.32786885245901637,0.021120386201347596,0.021120386201347596,0.6789126366591156,0.32108736334088445
14695,6839,2022-09-17,2022,Chicago Cubs,Colorado Rockies,1,3,0,1,R,2022-09-17,0.431,0.333,0.000,0.541,0.314,0.46,2022-09-17,0.431,1.000,1.000,0.425,0.437,0.438,2022-09-17,Chicago Cubs,4.06,4.00,2.00,4.05,4.35,2022-09-17,Colorado Rockies,4.45,2.00,1.00,5.84,4.59,2022-09-17,Chicago Cubs,4.72,1.67,1.00,4.52,5.18,2022-09-17,Colorado Rockies,5.39,2.00,2.00,5.76,4.94,-137.0,127.0,0.5780590717299579,0.44052863436123346,0.018587706091191425,0.018587706091191425,0.5675103560283946,0.4324896439716052
12813,5302,2022-05-25,2022,Tampa Bay Rays,Miami Marlins,5,4,1,0,R,2022-05-25,0.439,0.333,0.000,0.455,0.421,0.414,2022-05-25,0.595,0.667,1.000,0.609,0.579,0.608,2022-05-25,Tampa Bay Rays,4.38,5.33,4.00,3.91,5.28,2022-05-25,Miami Marlins,4.10,2.33,0.00,4.55,3.85,2022-05-25,Tampa Bay Rays,4.00,2.67,0.00,3.70,4.08,2022-05-25,Miami Marlins,3.78,3.67,4.00,4.00,4.33,-189.0,175.0,0.6539792387543253,0.36363636363636365,0.017615602390689045,0.017615602390689045,0.6426584234930448,0.35734157650695514
12547,5094,2022-05-10,2022,Seattle Mariners,Philadelphia Phillies,5,4,1,0,R,2022-05-10,0.448,0.667,1.000,0.500,0.364,0.506,2022-05-10,0.433,0.333,0.000,0.571,0.313,0.556,2022-05-10,Seattle Mariners,3.93,1.33,0.00,5.00,4.3,2022-05-10,Philadelphia Phillies,4.52,4.33,9.00,4.44,4.53,2022-05-10,Seattle Mariners,4.20,6.00,9.00,4.36,4.62,2022-05-10,Philadelphia Phillies,4.21,2.67,0.00,3.72,4.6,111.0,-120.0,0.47393364928909953,0.5454545454545454,0.01938819474364495,0.01938819474364495,0.4649196956889265,0.5350803043110736
14652,6824,2022-09-16,2022,New York Mets,Pittsburgh Pirates,4,3,1,0,R,2022-09-16,0.382,0.667,0.000,0.394,0.370,0.377,2022-09-16,0.621,0.333,1.000,0.644,0.597,0.475,2022-09-16,New York Mets,4.68,3.67,7.00,4.52,3.93,2022-09-16,Pittsburgh Pirates,3.58,4.00,1.00,3.75,3.76,2022-09-16,New York Mets,3.74,3.67,1.00,3.36,4.12,2022-09-16,Pittsburgh Pirates,5.01,3.67,7.00,5.30,5.14,-250.0,224.0,0.7142857142857143,0.30864197530864196,0.022927689594356204,0.022927689594356204,0.6982758620689655,0.3017241379310345
14802,6932,2022-09-23,2022,Oakland Athletics,New York Mets,2,9,0,1,R,2022-09-23,0.629,0.667,0.000,0.658,0.600,0.475,2022-09-23,0.367,0.667,0.000,0.338,0.395,0.531,2022-09-23,Oakland Athletics,3.49,3.67,5.00,3.04,4.59,2022-09-23,New York Mets,4.70,4.67,0.00,4.55,3.93,2022-09-23,Oakland Athletics,4.77,3.67,9.00,4.91,4.24,2022-09-23,New York Mets,3.72,4.33,6.00,3.32,4.12,198.0,-218.0,0.33557046979865773,0.6855345911949685,0.0211050609936263,0.0211050609936263,0.3286346161795709,0.671365383820429
11182,4111,2021-09-19,2021,New York Mets,Philadelphia Phillies,3,2,1,0,R,2021-09-19,0.514,1.000,1.000,0.568,0.460,0.467,2021-09-19,0.483,0.000,0.000,0.566,0.397,0.433,2021-09-19,New York Mets,3.95,3.33,3.00,3.67,4.77,2021-09-19,Philadelphia Phillies,4.64,8.67,5.00,4.50,5.1,2021-09-19,New York Mets,4.09,6.67,5.00,3.59,5.13,2021-09-19,Philadelphia Phillies,4.70,4.67,3.00,4.55,5.18,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.02205363443895547,0.02205363443895547,0.5296046953219403,0.4703953046780598
14110,6364,2022-08-13,2022,Houston Astros,Oakland Athletics,8,0,1,0,R,2022-08-13,0.363,0.000,0.000,0.309,0.414,0.531,2022-08-13,0.640,0.667,1.000,0.673,0.610,0.584,2022-08-13,Houston Astros,4.48,6.00,7.00,4.56,5.34,2022-08-13,Oakland Athletics,3.40,3.33,5.00,2.82,4.59,2022-08-13,Houston Astros,3.34,5.33,5.00,3.33,4.1,2022-08-13,Oakland Athletics,4.50,5.67,7.00,4.69,4.24,-278.0,249.0,0.7354497354497355,0.28653295128939826,0.021982686739133728,0.021982686739133728,0.7196303273946388,0.2803696726053611
15514,8063,2023-04-30,2023,Boston Red Sox,Cleveland Guardians,7,1,1,0,R,2023-04-30,0.482,0.667,0.000,0.333,0.600,0.568,2023-04-30,0.500,0.333,1.000,0.533,0.462,0.482,2023-04-30,Boston Red Sox,5.57,4.00,8.00,5.67,4.54,2023-04-30,Cleveland Guardians,3.96,5.33,7.00,2.92,4.23,2023-04-30,Boston Red Sox,5.36,6.00,7.00,5.67,4.86,2023-04-30,Cleveland Guardians,4.37,3.67,8.00,4.67,3.88,-119.0,109.0,0.54337899543379,0.4784688995215311,0.021847894955321134,0.021847894955321134,0.531761134036048,0.468238865963952
14754,6884,2022-09-20,2022,Atlanta Braves,Washington Nationals,3,2,1,0,R,2022-09-20,0.347,0.333,0.000,0.324,0.370,0.401,2022-09-20,0.626,1.000,1.000,0.671,0.578,0.559,2022-09-20,Atlanta Braves,4.94,4.67,5.00,4.95,4.83,2022-09-20,Washington Nationals,3.83,2.67,2.00,3.72,4.47,2022-09-20,Atlanta Braves,3.78,2.33,2.00,3.55,4.01,2022-09-20,Washington Nationals,5.28,3.67,5.00,5.23,5.06,-315.0,279.0,0.7590361445783133,0.2638522427440633,0.022888387322376635,0.022888387322376635,0.7420517761133729,0.2579482238866271
13261,5662,2022-06-20,2022,Tampa Bay Rays,New York Yankees,2,4,0,1,R,2022-06-20,0.742,0.667,0.000,0.806,0.667,0.564,2022-06-20,0.546,0.333,0.000,0.618,0.469,0.608,2022-06-20,Tampa Bay Rays,4.05,2.67,1.00,3.94,5.28,2022-06-20,New York Yankees,5.15,8.33,9.00,5.03,4.37,2022-06-20,Tampa Bay Rays,3.79,3.00,2.00,3.50,4.08,2022-06-20,New York Yankees,2.98,4.33,10.00,2.67,4.14,114.0,-123.0,0.4672897196261682,0.5515695067264574,0.018859226352625713,0.018859226352625713,0.45864012175558383,0.5413598782444161
6533,3015,2021-06-29,2021,Atlanta Braves,New York Mets,3,4,0,1,R,2021-06-29,0.541,0.333,0.000,0.686,0.410,0.433,2021-06-29,0.481,0.667,1.000,0.500,0.460,0.597,2021-06-29,Atlanta Braves,4.57,2.67,4.00,5.20,5.63,2021-06-29,New York Mets,3.59,3.33,4.00,3.37,4.77,2021-06-29,Atlanta Braves,4.61,2.00,0.00,4.93,4.61,2021-06-29,New York Mets,3.39,5.00,8.00,2.17,5.13,-154.0,143.0,0.6062992125984252,0.411522633744856,0.017821846343281322,0.017821846343281322,0.5956830409729075,0.40431695902709236
15374,7959,2023-04-22,2023,Milwaukee Brewers,Boston Red Sox,5,4,1,0,R,2023-04-22,0.524,0.667,1.000,0.539,0.500,0.482,2023-04-22,0.700,0.667,0.000,0.714,0.692,0.531,2023-04-22,Milwaukee Brewers,4.90,4.67,3.00,5.57,4.48,2023-04-22,Boston Red Sox,5.52,6.67,5.00,5.77,4.54,2023-04-22,Milwaukee Brewers,3.25,4.33,5.00,2.57,4.25,2023-04-22,Boston Red Sox,5.29,6.00,3.00,5.62,4.86,-126.0,116.0,0.5575221238938053,0.46296296296296297,0.02048508685676831,0.02048508685676831,0.5463304962261121,0.45366950377388787
16327,8788,2023-06-23,2023,Cincinnati Reds,Atlanta Braves,11,10,1,0,R,2023-06-23,0.649,1.000,1.000,0.615,0.686,0.615,2023-06-23,0.533,1.000,1.000,0.526,0.541,0.383,2023-06-23,Cincinnati Reds,4.83,6.00,5.00,4.79,4.0,2023-06-23,Atlanta Braves,5.46,7.67,5.00,5.51,4.83,2023-06-23,Cincinnati Reds,5.01,4.33,3.00,5.39,5.03,2023-06-23,Atlanta Braves,4.03,3.00,1.00,4.67,3.81,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.01984126984126977,0.01984126984126977,0.40856031128404674,0.5914396887159533
14795,6925,2022-09-23,2022,New York Yankees,Boston Red Sox,5,4,1,0,R,2022-09-23,0.483,0.333,0.000,0.500,0.467,0.567,2022-09-23,0.611,1.000,1.000,0.707,0.514,0.564,2022-09-23,New York Yankees,5.07,9.33,5.00,5.27,4.37,2022-09-23,Boston Red Sox,4.55,3.33,4.00,4.69,5.14,2022-09-23,New York Yankees,3.58,4.67,4.00,3.35,4.14,2022-09-23,Boston Red Sox,4.80,4.33,5.00,5.11,4.66,-204.0,187.0,0.6710526315789473,0.34843205574912894,0.01948468732807629,0.01948468732807629,0.6582272788595583,0.3417727211404416
14092,6352,2022-08-12,2022,Houston Astros,Oakland Athletics,7,5,1,0,R,2022-08-12,0.366,0.000,0.000,0.309,0.421,0.531,2022-08-12,0.637,0.667,1.000,0.667,0.610,0.584,2022-08-12,Houston Astros,4.46,6.00,7.00,4.52,5.34,2022-08-12,Oakland Athletics,3.38,1.67,4.00,2.82,4.59,2022-08-12,Houston Astros,3.33,5.33,3.00,3.30,4.1,2022-08-12,Oakland Athletics,4.48,3.67,5.00,4.69,4.24,-312.0,279.0,0.7572815533980582,0.2638522427440633,0.02113379614212163,0.02113379614212163,0.7416085494957604,0.2583914505042396
12219,4858,2022-04-24,2022,Detroit Tigers,Colorado Rockies,2,6,0,1,R,2022-04-24,0.643,0.333,1.000,0.600,0.750,0.46,2022-04-24,0.429,0.667,0.000,0.364,0.667,0.475,2022-04-24,Detroit Tigers,3.64,6.00,2.00,4.00,4.3,2022-04-24,Colorado Rockies,4.64,3.00,3.00,5.20,4.59,2022-04-24,Detroit Tigers,3.71,1.00,3.00,4.18,4.67,2022-04-24,Colorado Rockies,4.86,8.00,2.00,4.80,4.94,-127.0,116.0,0.5594713656387665,0.46296296296296297,0.022434328601729447,0.022434328601729447,0.5471954041330886,0.45280459586691135
16006,8499,2023-06-01,2023,Boston Red Sox,Cincinnati Reds,8,2,1,0,R,2023-06-01,0.473,1.000,1.000,0.500,0.444,0.383,2023-06-01,0.509,0.000,0.000,0.536,0.482,0.482,2023-06-01,Boston Red Sox,5.18,4.67,4.00,6.00,4.54,2023-06-01,Cincinnati Reds,4.65,7.33,5.00,4.71,4.0,2023-06-01,Boston Red Sox,5.02,6.00,5.00,5.61,4.86,2023-06-01,Cincinnati Reds,5.05,5.67,4.00,5.43,5.03,-157.0,145.0,0.6108949416342413,0.40816326530612246,0.019058206940363753,0.019058206940363753,0.5994701161069119,0.40052988389308813
