,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,pinnacle_home,pinnacle_away,bovada_home,bovada_away,pinnacle_home_prob,pinnacle_away_prob,pinnacle_home_vig,pinnacle_away_vig,pinnacle_home_vf,pinnacle_away_vf
6304,2733,2021-06-08,2021,San Diego Padres,Chicago Cubs,1,7,0,1,R,2021-06-08,0.74247491638796,0.333,0.0,0.677,0.414,0.548,2021-06-08,0.8996655518394648,0.333,1.0,0.636,0.552,0.591,2021-06-08,San Diego Padres,0.5965909090909091,0.26382306477093204,0.5,0.34469696969696956,0.8018867924528302,2021-06-08,Chicago Cubs,0.5681818181818182,0.26382306477093204,0.2222222222222222,0.6439393939393938,0.3018867924528303,2021-06-08,San Diego Padres,0.0,0.47714285714285715,0.2222222222222222,0.24018475750577367,0.2869565217391305,2021-06-08,Chicago Cubs,0.38144329896907203,0.5714285714285714,0.5,0.3510392609699769,0.17391304347826084,-172.0,158.0,-179.0,155.0,0.6323529411764706,0.3875968992248062,0.019949840401276786,0.019949840401276786,0.6199843522968592,0.3800156477031407
4418,2280,2021-05-06,2021,Miami Marlins,Arizona Diamondbacks,3,1,1,0,R,2021-05-06,0.6907894736842106,0.333,0.0,0.546,0.474,0.417,2021-05-06,0.5197368421052633,0.667,1.0,0.462,0.438,0.508,2021-05-06,Miami Marlins,0.5770925110132159,0.7365930599369085,0.8888888888888888,0.3504901960784315,0.27358490566037763,2021-05-06,Arizona Diamondbacks,0.9383259911894271,0.36908517350157727,0.0,0.7401960784313727,0.39150943396226445,2021-05-06,Miami Marlins,0.14953271028037393,0.1056782334384858,0.0,0.4467532467532468,0.6043478260869565,2021-05-06,Arizona Diamondbacks,0.9485981308411213,0.8943217665615142,0.8888888888888888,0.948051948051948,0.5826086956521739,-132.0,122.0,-135.0,115.0,0.5689655172413793,0.45045045045045046,0.01941596769182974,0.01941596769182974,0.5581289044644218,0.44187109553557824
13667,5225,2022-05-20,2022,Philadelphia Phillies,Los Angeles Dodgers,1,4,0,1,R,2022-05-20,0.8613636363636364,1.0,1.0,0.75,0.588,0.644,2022-05-20,0.4022727272727272,0.333,0.0,0.476,0.471,0.506,2022-05-20,Philadelphia Phillies,0.6776556776556777,0.0,0.0,0.371900826446281,0.487341772151899,2022-05-20,Los Angeles Dodgers,1.0,1.0,0.35714285714285715,0.8953168044077133,0.8164556962025317,2022-05-20,Philadelphia Phillies,0.4259259259259258,0.10044977511244377,0.14285714285714285,0.19512195121951223,0.46938775510204056,2022-05-20,Los Angeles Dodgers,0.07777777777777792,0.4497751124437781,0.21428571428571427,0.2926829268292683,0.0,131.0,-143.0,130.0,-154.0,0.4329004329004329,0.588477366255144,0.021377799155577026,0.021377799155577026,0.4238396734864737,0.5761603265135262
16407,7872,2023-04-16,2023,Kansas City Royals,Atlanta Braves,4,5,0,1,R,2023-04-16,0.7991004497751123,1.0,1.0,0.571,0.875,0.615,2023-04-16,0.10044977511244378,0.333,0.0,0.111,0.5,0.401,2023-04-16,Kansas City Royals,0.01578947368421054,0.5260663507109005,0.23076923076923078,0.0,0.2947976878612718,2023-04-16,Atlanta Braves,0.5789473684210525,0.9478672985781991,0.6923076923076923,0.3568702290076335,0.8034682080924856,2023-04-16,Kansas City Royals,0.449438202247191,0.6527415143603134,0.6923076923076923,0.5045454545454546,0.8243243243243245,2023-04-16,Atlanta Braves,0.22471910112359555,0.21671018276762405,0.23076923076923078,0.540909090909091,0.2882882882882884,142.0,-155.0,139.0,-165.0,0.4132231404958678,0.6078431372549019,0.021066277750769746,0.021066277750769746,0.40469766703697824,0.5953023329630217
653,704,2020-08-17,2020,Miami Marlins,New York Mets,4,11,0,1,R,2020-08-17,0.3346534653465347,0.0,0.0,0.417,0.364,0.531,2020-08-17,0.7485148514851485,0.333,0.0,0.6,0.6,0.352,2020-08-17,Miami Marlins,0.44559585492227954,0.19261822376009227,0.0,0.276595744680851,0.08796296296296295,2020-08-17,New York Mets,0.29015544041450764,0.19261822376009227,0.13333333333333333,0.3723404255319149,0.587962962962963,2020-08-17,Miami Marlins,0.3808139534883721,0.15455594002306802,0.26666666666666666,0.22058823529411767,0.526548672566372,2020-08-17,New York Mets,0.6976744186046512,0.538638985005767,0.4,0.6286764705882353,0.33185840707964603,131.0,-143.0,126.0,-145.0,0.4329004329004329,0.588477366255144,0.021377799155577026,0.021377799155577026,0.4238396734864737,0.5761603265135262
8043,3158,2021-07-09,2021,Miami Marlins,Atlanta Braves,0,5,0,1,R,2021-07-09,0.5965417867435158,0.333,1.0,0.522,0.45,0.597,2021-07-09,0.46397694524495675,0.667,0.0,0.525,0.37,0.508,2021-07-09,Miami Marlins,0.23414634146341465,0.25037481259370314,0.07142857142857142,0.32499999999999996,0.27358490566037763,2021-07-09,Atlanta Braves,0.5951219512195122,0.4497751124437781,1.0,0.8458333333333333,0.9339622641509435,2021-07-09,Miami Marlins,0.06467661691542305,0.29985007496251875,0.42857142857142855,0.3007712082262211,0.6043478260869565,2021-07-09,Atlanta Braves,0.4577114427860698,0.4497751124437781,0.21428571428571427,0.6272493573264781,0.4478260869565219,118.0,-127.0,115.0,-135.0,0.45871559633027525,0.5594713656387665,0.018186961969041793,0.018186961969041793,0.45052197038860003,0.5494780296114
15624,6833,2022-09-16,2022,Arizona Diamondbacks,San Diego Padres,3,12,0,1,R,2022-09-16,0.5734870317002884,0.333,0.0,0.551,0.533,0.488,2022-09-16,0.3832853025936599,0.667,1.0,0.52,0.427,0.321,2022-09-16,Arizona Diamondbacks,0.5399061032863852,0.315955766192733,0.36363636363636365,0.5229681978798588,0.2721518987341776,2022-09-16,San Diego Padres,0.4882629107981221,0.0,0.0,0.28975265017667856,0.46835443037974694,2022-09-16,Arizona Diamondbacks,0.6143497757847532,0.09909909909909911,0.0,0.471042471042471,0.840816326530612,2022-09-16,San Diego Padres,0.46636771300448415,0.24924924924924927,0.36363636363636365,0.2664092664092664,0.3755102040816326,162.0,-179.0,146.0,-179.0,0.3816793893129771,0.6415770609318996,0.02325645024487666,0.02325645024487666,0.37300462579213356,0.6269953742078666
343,503,2020-08-03,2020,Chicago Cubs,Kansas City Royals,2,0,1,0,R,2020-08-03,0.11944869831546705,0.0,0.0,0.0,0.429,0.364,2020-08-03,0.8514548238897397,1.0,1.0,0.833,0.667,0.519,2020-08-03,Chicago Cubs,0.8969696969696968,0.4757142857142857,0.18181818181818182,0.4259634888438134,0.6527777777777777,2020-08-03,Kansas City Royals,0.4242424242424242,0.33285714285714285,0.18181818181818182,0.12170385395537528,0.30555555555555547,2020-08-03,Chicago Cubs,0.5666666666666668,0.23714285714285716,0.09090909090909091,0.19157088122605365,0.27876106194690264,2020-08-03,Kansas City Royals,0.8333333333333335,1.0,0.8181818181818182,0.8301404853128991,0.690265486725664,-152.0,140.0,-161.0,140.0,0.6031746031746031,0.4166666666666667,0.01984126984126977,0.01984126984126977,0.5914396887159533,0.40856031128404674
8307,3205,2021-07-16,2021,Toronto Blue Jays,Texas Rangers,10,2,1,0,R,2021-07-16,0.29691876750700286,0.333,0.0,0.468,0.302,0.367,2021-07-16,0.6554621848739496,0.333,1.0,0.487,0.542,0.516,2021-07-16,Toronto Blue Jays,0.8167539267015704,0.07444444444444444,0.21428571428571427,1.0,0.599056603773585,2021-07-16,Texas Rangers,0.29319371727748667,0.14888888888888888,0.07142857142857142,0.2000000000000001,0.037735849056603814,2021-07-16,Toronto Blue Jays,0.29716981132075493,0.3333333333333333,0.07142857142857142,0.6434108527131783,0.7086956521739131,2021-07-16,Texas Rangers,0.5235849056603774,0.3711111111111111,0.2857142857142857,0.4754521963824291,0.7043478260869567,-233.0,208.0,-233.0,195.0,0.6996996996996997,0.3246753246753247,0.024375024375024257,0.024375024375024257,0.6830503312266809,0.31694966877331915
15526,6753,2022-09-10,2022,Colorado Rockies,Arizona Diamondbacks,4,1,1,0,R,2022-09-10,0.36636636636636627,0.0,0.0,0.521,0.424,0.321,2022-09-10,0.23723723723723722,1.0,1.0,0.542,0.313,0.46,2022-09-10,Colorado Rockies,0.5707317073170732,1.0,1.0,1.0,0.5253164556962026,2022-09-10,Arizona Diamondbacks,0.5560975609756097,0.5,0.7272727272727273,0.5767918088737201,0.2721518987341776,2022-09-10,Colorado Rockies,1.0,0.7496251874062969,0.7272727272727273,1.0,0.6081632653061225,2022-09-10,Arizona Diamondbacks,0.6116071428571428,0.9490254872563718,1.0,0.5057471264367817,0.840816326530612,102.0,-111.0,-110.0,-110.0,0.49504950495049505,0.5260663507109005,0.02111585566139551,0.02111585566139551,0.48481227884747946,0.5151877211525205
13499,5087,2022-05-10,2022,Atlanta Braves,Boston Red Sox,4,9,0,1,R,2022-05-10,0.272189349112426,0.0,0.0,0.308,0.375,0.567,2022-05-10,0.5128205128205129,0.667,1.0,0.5,0.429,0.559,2022-05-10,Atlanta Braves,0.5791855203619911,0.5652741514360313,0.75,0.6385224274406333,0.6772151898734179,2022-05-10,Boston Red Sox,0.22171945701357457,0.13054830287206265,0.16666666666666666,0.18733509234828494,0.8734177215189872,2022-05-10,Atlanta Braves,0.44783715012722647,0.3333333333333333,0.16666666666666666,0.5977653631284915,0.2285714285714284,2022-05-10,Boston Red Sox,0.4223918575063614,0.3333333333333333,0.25,0.5754189944134079,0.4938775510204081,-128.0,118.0,-135.0,113.0,0.5614035087719298,0.45871559633027525,0.020119105102204937,0.020119105102204937,0.5503313348059325,0.4496686651940676
17488,8439,2023-05-27,2023,Los Angeles Angels,Miami Marlins,5,8,0,1,R,2023-05-27,0.5890151515151515,0.667,1.0,0.56,0.444,0.426,2023-05-27,0.662878787878788,0.667,0.0,0.577,0.5,0.451,2023-05-27,Los Angeles Angels,0.4765100671140939,0.44333333333333336,0.13333333333333333,0.5614035087719298,0.23699421965317927,2023-05-27,Miami Marlins,0.08389261744966442,0.9433333333333334,0.4,0.12030075187969924,0.10404624277456656,2023-05-27,Los Angeles Angels,0.31896551724137945,0.24953095684803003,0.4,0.5426136363636364,0.42792792792792805,2023-05-27,Miami Marlins,0.3045977011494252,0.37523452157598497,0.13333333333333333,0.34943181818181823,0.4504504504504505,-198.0,180.0,-200.0,165.0,0.6644295302013423,0.35714285714285715,0.02157238734419953,0.02157238734419953,0.650398873768184,0.349601126231816
17493,8442,2023-05-28,2023,New York Yankees,San Diego Padres,10,7,1,0,R,2023-05-28,0.5337186897880541,0.667,0.0,0.4,0.519,0.546,2023-05-28,0.7495183044315993,0.333,1.0,0.581,0.565,0.597,2023-05-28,New York Yankees,0.3633333333333333,0.14285714285714285,0.3,0.440886699507389,0.8381502890173409,2023-05-28,San Diego Padres,0.18999999999999995,0.6185714285714285,0.2,0.18472906403940884,0.5202312138728323,2023-05-28,New York Yankees,0.15273775216138322,0.319327731092437,0.2,0.2485714285714286,0.14864864864864868,2023-05-28,San Diego Padres,0.14121037463976938,0.319327731092437,0.3,0.14571428571428577,0.3963963963963964,-137.0,126.0,-148.0,124.0,0.5780590717299579,0.4424778761061947,0.020536947836152564,0.020536947836152564,0.566426402253851,0.43357359774614906
16852,8087,2023-05-02,2023,Washington Nationals,Chicago Cubs,4,1,1,0,R,2023-05-02,0.5614334470989761,0.333,1.0,0.5,0.583,0.457,2023-05-02,0.25597269624573377,0.333,0.0,0.2,0.539,0.34,2023-05-02,Washington Nationals,0.14161849710982666,0.19261822376009227,0.06666666666666667,0.09692671394799057,0.1618497109826591,2023-05-02,Chicago Cubs,0.6156069364161849,0.38523644752018454,0.3333333333333333,0.5862884160756502,0.35838150289017323,2023-05-02,Washington Nationals,0.346638655462185,0.7601918465227818,0.38461538461538464,0.6394686907020873,0.9504504504504507,2023-05-02,Chicago Cubs,0.11344537815126052,0.32014388489208634,0.07692307692307693,0.33206831119544594,0.6036036036036037,128.0,-139.0,122.0,-145.0,0.43859649122807015,0.5815899581589958,0.02018644938706604,0.02018644938706604,0.4299179738091811,0.5700820261908188
10550,3707,2021-08-21,2021,Toronto Blue Jays,Detroit Tigers,3,0,1,0,R,2021-08-21,0.4984615384615384,0.333,1.0,0.524,0.426,0.397,2021-08-21,0.6492307692307693,0.0,0.0,0.544,0.508,0.516,2021-08-21,Toronto Blue Jays,0.8715083798882679,0.3333333333333333,0.08333333333333333,0.8483606557377049,0.599056603773585,2021-08-21,Detroit Tigers,0.463687150837989,0.5,0.3333333333333333,0.27049180327868855,0.3018867924528303,2021-08-21,Toronto Blue Jays,0.2796610169491524,1.0,0.3333333333333333,0.4185303514376998,0.7086956521739131,2021-08-21,Detroit Tigers,0.576271186440678,0.6671428571428571,0.08333333333333333,0.3546325878594249,0.8260869565217394,-250.0,227.0,-263.0,220.0,0.7142857142857143,0.3058103975535168,0.0200961118392311,0.0200961118392311,0.7002141327623127,0.29978586723768735
12102,4104,2021-09-19,2021,Houston Astros,Arizona Diamondbacks,7,6,1,0,R,2021-09-19,0.018018018018018032,0.333,1.0,0.394,0.26,0.417,2021-09-19,0.8108108108108106,0.667,0.0,0.622,0.554,0.507,2021-09-19,Houston Astros,0.993975903614458,0.7392438070404173,0.36363636363636365,0.7511737089201876,0.4811320754716982,2021-09-19,Arizona Diamondbacks,0.3072289156626508,0.39113428943937417,0.5454545454545454,0.41784037558685433,0.39150943396226445,2021-09-19,Houston Astros,0.22988505747126436,0.19168591224018477,0.5454545454545454,0.21230769230769228,0.37391304347826104,2021-09-19,Arizona Diamondbacks,0.8275862068965517,0.3071593533487298,0.36363636363636365,0.683076923076923,0.5826086956521739,-233.0,210.0,-238.0,195.0,0.6996996996996997,0.3225806451612903,0.022280344860990065,0.022280344860990065,0.6844499194541837,0.31555008054581635
6093,2675,2021-06-04,2021,Toronto Blue Jays,Houston Astros,1,13,0,1,R,2021-06-04,0.7517482517482519,0.667,0.0,0.606,0.478,0.507,2021-06-04,0.6923076923076924,0.667,1.0,0.522,0.548,0.516,2021-06-04,Toronto Blue Jays,0.8526315789473683,0.5,0.3125,0.9507575757575758,0.599056603773585,2021-06-04,Houston Astros,0.9421052631578946,0.05666666666666664,0.0,0.7121212121212123,0.4811320754716982,2021-06-04,Toronto Blue Jays,0.3930348258706468,0.3847926267281106,0.45454545454545453,0.7251732101616628,0.7086956521739131,2021-06-04,Houston Astros,0.3980099502487562,0.0,0.45454545454545453,0.5196304849884528,0.37391304347826104,-120.0,111.0,-125.0,105.0,0.5454545454545454,0.47393364928909953,0.01938819474364495,0.01938819474364495,0.5350803043110736,0.4649196956889265
10178,3610,2021-08-14,2021,Boston Red Sox,Baltimore Orioles,16,2,1,0,R,2021-08-14,0.051359516616314244,0.0,0.0,0.315,0.35,0.417,2021-08-14,0.7613293051359514,0.667,1.0,0.593,0.542,0.4,2021-08-14,Boston Red Sox,0.7653631284916201,0.857449088960343,0.47058823529411764,0.7887931034482758,0.5754716981132078,2021-08-14,Baltimore Orioles,0.29608938547486047,0.07073954983922831,0.058823529411764705,0.35775862068965514,0.43396226415094363,2021-08-14,Boston Red Sox,0.4641148325358851,0.38461538461538464,0.07142857142857142,0.5238095238095237,0.9869565217391303,2021-08-14,Baltimore Orioles,1.0,0.43538461538461537,0.5714285714285714,1.0,0.573913043478261,-250.0,226.0,-263.0,220.0,0.7142857142857143,0.3067484662576687,0.02103418054338313,0.02103418054338313,0.6995708154506437,0.3004291845493562
17102,8224,2023-05-12,2023,Cleveland Guardians,Los Angeles Angels,4,5,0,1,R,2023-05-12,0.5691489361702128,0.333,0.0,0.526,0.526,0.451,2023-05-12,0.45212765957446804,0.333,0.0,0.389,0.526,0.568,2023-05-12,Cleveland Guardians,0.007017543859649129,0.0,0.0,0.0,0.4566473988439309,2023-05-12,Los Angeles Angels,0.6105263157894736,0.36908517350157727,0.36363636363636365,0.7266187050359713,0.23699421965317927,2023-05-12,Cleveland Guardians,0.23437500000000003,0.33428571428571424,0.5,0.3028953229398663,0.31981981981981983,2023-05-12,Los Angeles Angels,0.4040178571428571,0.3814285714285714,0.5,0.6904231625835189,0.42792792792792805,-122.0,113.0,-130.0,108.0,0.5495495495495496,0.4694835680751174,0.019033117624666973,0.019033117624666973,0.539285269580376,0.46071473041962396
14457,5867,2022-07-05,2022,Pittsburgh Pirates,New York Yankees,5,2,1,0,R,2022-07-05,1.0,0.667,0.0,0.791,0.649,0.564,2022-07-05,0.19191919191919196,0.333,0.0,0.463,0.342,0.377,2022-07-05,Pittsburgh Pirates,0.32000000000000006,0.2945326278659612,0.0,0.48036253776435045,0.0,2022-07-05,New York Yankees,1.0,0.8818342151675486,0.0,0.7401812688821754,0.3860759493670888,2022-07-05,Pittsburgh Pirates,0.8359375000000001,0.9536784741144414,0.25,0.7124600638977635,0.6897959183673467,2022-07-05,New York Yankees,0.0,0.1362397820163488,0.25,0.0,0.28163265306122426,192.0,-213.0,190.0,-233.0,0.3424657534246575,0.6805111821086262,0.022976935533283616,0.022976935533283616,0.3347736801574399,0.6652263198425602
3853,2143,2021-04-26,2021,Los Angeles Dodgers,Cincinnati Reds,3,5,0,1,R,2021-04-26,0.30494505494505486,0.0,0.0,0.583,0.222,0.5,2021-04-26,1.0,0.333,0.0,0.7,0.667,0.718,2021-04-26,Los Angeles Dodgers,0.753968253968254,0.4992503748125937,0.5833333333333334,0.44148936170212755,1.0,2021-04-26,Cincinnati Reds,1.0,0.14992503748125938,0.16666666666666666,1.0,0.12735849056603776,2021-04-26,Los Angeles Dodgers,0.12698412698412692,0.7496251874062969,0.6666666666666666,0.33333333333333326,0.0,2021-04-26,Cincinnati Reds,0.7420634920634919,0.4497751124437781,0.4166666666666667,0.8538461538461538,0.19130434782608677,-172.0,157.0,-175.0,150.0,0.6323529411764706,0.38910505836575876,0.021457999542229267,0.021457999542229267,0.6190689597221445,0.3809310402778556
637,694,2020-08-16,2020,Colorado Rockies,Texas Rangers,10,6,1,0,R,2020-08-16,0.6080000000000001,1.0,1.0,0.636,0.375,0.482,2020-08-16,0.756,0.0,0.0,0.5,0.75,0.438,2020-08-16,Colorado Rockies,0.8623853211009175,0.29125,0.2727272727272727,0.5124450951683748,0.7129629629629632,2020-08-16,Texas Rangers,0.07798165137614696,0.41625,0.45454545454545453,0.15373352855051242,0.6435185185185187,2020-08-16,Colorado Rockies,0.494475138121547,0.5424164524421594,0.45454545454545453,0.7504690431519699,0.933628318584071,2020-08-16,Texas Rangers,0.4447513812154697,0.1996572407883462,0.2727272727272727,0.27204502814258913,0.7168141592920355,-143.0,132.0,-149.0,130.0,0.588477366255144,0.43103448275862066,0.01951184901376468,0.01951184901376468,0.5772148374973902,0.4227851625026098
9089,3373,2021-07-28,2021,Minnesota Twins,Detroit Tigers,14,17,0,1,R,2021-07-28,0.4969325153374234,0.333,1.0,0.56,0.377,0.397,2021-07-28,0.36196319018404904,0.333,0.0,0.453,0.388,0.581,2021-07-28,Minnesota Twins,0.5086705202312137,0.49906191369606007,0.4166666666666667,0.48717948717948717,0.3396226415094341,2021-07-28,Detroit Tigers,0.36416184971098253,0.4371482176360225,0.5,0.3076923076923077,0.3018867924528303,2021-07-28,Minnesota Twins,0.7960199004975124,0.8127340823970037,0.5,0.7218934911242605,0.0,2021-07-28,Detroit Tigers,0.5970149253731342,0.8127340823970037,0.4166666666666667,0.4112426035502958,0.8260869565217394,-135.0,125.0,-135.0,116.0,0.574468085106383,0.4444444444444444,0.01891252955082745,0.01891252955082745,0.5638051044083527,0.4361948955916473
18289,8898,2023-07-01,2023,Baltimore Orioles,Minnesota Twins,0,1,0,1,R,2023-07-01,0.5672371638141809,0.333,1.0,0.548,0.439,0.482,2023-07-01,0.82640586797066,0.0,0.0,0.595,0.605,0.512,2023-07-01,Baltimore Orioles,0.5614754098360657,0.08374999999999999,0.0625,0.4413580246913581,0.416184971098266,2023-07-01,Minnesota Twins,0.30327868852459033,0.125,0.5,0.41975308641975306,0.4971098265895953,2023-07-01,Baltimore Orioles,0.3436293436293438,0.7614285714285715,0.5,0.30368098159509194,0.48648648648648657,2023-07-01,Minnesota Twins,0.054054054054053946,0.19,0.0625,0.16564417177914123,0.47297297297297297,-134.0,123.0,-140.0,117.0,0.5726495726495726,0.4484304932735426,0.021080065923115177,0.021080065923115177,0.5608272962726625,0.43917270372733763
15684,6865,2022-09-18,2022,Arizona Diamondbacks,San Diego Padres,1,6,0,1,R,2022-09-18,0.5730994152046786,0.667,1.0,0.551,0.546,0.488,2022-09-18,0.34210526315789475,0.333,0.0,0.507,0.427,0.321,2022-09-18,Arizona Diamondbacks,0.5211267605633805,0.14163090128755368,0.0,0.4982332155477032,0.2721518987341776,2022-09-18,San Diego Padres,0.5023474178403757,0.6437768240343348,0.2222222222222222,0.28975265017667856,0.46835443037974694,2022-09-18,Arizona Diamondbacks,0.6515837104072397,0.7858672376873662,0.2222222222222222,0.4902723735408562,0.840816326530612,2022-09-18,San Diego Padres,0.46606334841628944,0.28479657387580304,0.0,0.2607003891050583,0.3755102040816326,137.0,-149.0,126.0,-150.0,0.4219409282700422,0.5983935742971888,0.020334502567231016,0.020334502567231016,0.41353196153654526,0.5864680384634547
17799,8613,2023-06-10,2023,Detroit Tigers,Arizona Diamondbacks,0,5,0,1,R,2023-06-10,0.7733887733887734,1.0,1.0,0.588,0.621,0.457,2023-06-10,0.4054054054054054,0.0,0.0,0.5,0.364,0.407,2023-06-10,Detroit Tigers,0.0,0.17470664928292046,0.38461538461538464,0.23743016759776542,0.0,2023-06-10,Arizona Diamondbacks,0.5814814814814815,1.0,0.7692307692307693,0.44692737430167606,0.5144508670520233,2023-06-10,Detroit Tigers,0.3920265780730897,0.367,0.7692307692307693,0.5620915032679736,0.5540540540540543,2023-06-10,Arizona Diamondbacks,0.3255813953488372,0.3,0.38461538461538464,0.22875816993464054,0.6306306306306309,118.0,-128.0,113.0,-135.0,0.45871559633027525,0.5614035087719298,0.020119105102204937,0.020119105102204937,0.4496686651940676,0.5503313348059325
17026,8180,2023-05-08,2023,Arizona Diamondbacks,Miami Marlins,5,2,1,0,R,2023-05-08,0.4500875656742557,0.333,1.0,0.526,0.438,0.426,2023-05-08,0.5779334500875657,0.667,0.0,0.588,0.529,0.457,2023-05-08,Arizona Diamondbacks,0.584070796460177,0.5922222222222222,0.47058823529411764,0.7106598984771575,0.5144508670520233,2023-05-08,Miami Marlins,0.0,0.18555555555555556,0.29411764705882354,0.0558375634517767,0.10404624277456656,2023-05-08,Arizona Diamondbacks,0.4305555555555555,0.5188888888888888,0.5294117647058824,0.4209354120267261,0.6306306306306309,2023-05-08,Miami Marlins,0.4097222222222222,0.3333333333333333,0.23529411764705882,0.4075723830734966,0.4504504504504505,-208.0,188.0,-220.0,180.0,0.6753246753246753,0.3472222222222222,0.022546897546897426,0.022546897546897426,0.6604339389663081,0.339566061033692
