,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
91,16273ffee7b317dac96ee508c0d8112c,Baltimore Orioles,Oakland Athletics,1,-188.0,173.0,0.6527777777777778,0.3663003663003663,0.7802657480314961,0.2197342519685039,0.12748797025371827,-0.14656611433186237,True,False,1,0,0,0,11.922816826659492,0,1198.623606509917,6.341923843967815,38.0,16.0
92,3d2169fabd4f45066992c79eb67afc70,Kansas City Royals,Chicago White Sox,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.3571981424148607,0.6428018575851393,-0.0012247966532396015,-0.01936030457702287,False,False,0,0,0,0,0.0,0,1198.623606509917,0.0,38.0,16.0
93,010f2b043ba92f6256366e2552cf1674,Colorado Rockies,Los Angeles Angels,0,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5347641728624536,0.4652358271375464,-0.016805333864003846,-0.004247740937570965,False,False,0,0,0,0,0.0,0,1198.623606509917,0.0,38.0,16.0
94,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.7802657480314961,0.2197342519685039,0.0448160125817606,-0.0667986993208943,True,False,1,0,0,0,11.98623606509917,0,1202.935202216787,4.311595706870205,39.0,16.0
95,2c8d6478473a6c947e707dfac478e575,Houston Astros,Colorado Rockies,1,-233.0,210.0,0.6996996996996997,0.3225806451612903,0.7274221157137967,0.2725778842862033,0.027722416014096973,-0.05000276087508704,True,False,1,0,0,0,12.02935202216787,0,1208.0980142434685,5.16281202668149,40.0,16.0
96,b191855732f24f73065d87ba608bac14,Toronto Blue Jays,Boston Red Sox,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6393967734393267,0.3606032265606734,0.0030331370756903064,-0.022538535891433897,False,False,0,0,0,0,0.0,0,1208.0980142434685,0.0,40.0,16.0
97,529a333084c30e3c6167f70f86bdfdf7,Philadelphia Phillies,Washington Nationals,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5599746407438715,0.4400253592561285,-0.02850272551127253,0.0071249263556956155,False,False,0,0,0,0,0.0,0,1208.0980142434685,0.0,40.0,16.0
98,7a7000e633f76d48c755dc4db2027352,Tampa Bay Rays,Houston Astros,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4427322677322677,0.5572677322677322,-0.022384011337499676,0.0017121767121766052,False,False,0,0,0,0,0.0,0,1208.0980142434685,0.0,40.0,16.0
99,3d9734f9e8a2937201545b9848c04a95,San Francisco Giants,Cincinnati Reds,1,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.7274221157137967,0.2725778842862033,0.0232801038794771,-0.04691093360517051,True,False,1,0,0,0,12.080980142434685,0,1213.1740563201217,5.076042076653229,41.0,16.0
100,431977a6c3140ef9d174915bc5db1366,Houston Astros,Arizona Diamondbacks,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5914919141993378,0.4085080858006622,-0.02536632334855493,0.005282279349049346,False,False,0,0,0,0,0.0,0,1213.1740563201217,0.0,41.0,16.0
101,81befbe15a44ac3b6d28cdb1dd07340d,St. Louis Cardinals,Cincinnati Reds,0,107.0,-118.0,0.4830917874396135,0.5412844036697247,0.4709993131868132,0.5290006868131867,-0.0120924742528003,-0.012283716856538063,False,False,0,0,0,0,0.0,0,1213.1740563201217,0.0,41.0,16.0
102,f244cf174153e4c2ef23330336051de2,Baltimore Orioles,Texas Rangers,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5347641728624536,0.4652358271375464,0.020201066066337092,-0.04456809443108101,True,False,1,0,0,0,12.131740563201218,0,1224.6190945872927,11.445038267170961,42.0,16.0
103,4b227c1511606fb523a993cc005daadd,Pittsburgh Pirates,Philadelphia Phillies,0,160.0,-175.0,0.3846153846153846,0.6363636363636364,0.3680879413724184,0.6319120586275817,-0.016527443242966178,-0.004451577736054646,False,False,0,0,0,0,0.0,0,1224.6190945872927,0.0,42.0,16.0
104,6d6fa13ba7ad7a91ac1bbb6f15fe7b56,Arizona Diamondbacks,Seattle Mariners,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5599746407438715,0.4400253592561285,-0.03841893355331727,0.019857292029237805,False,True,1,0,0,0,12.246190945872927,0,1241.5188380925974,16.899743505304638,43.0,16.0
105,d25d67970a9fcbf79aabcbfb9ad4f7e2,Los Angeles Angels,Oakland Athletics,1,-215.0,196.0,0.6825396825396826,0.3378378378378378,0.7802657480314961,0.2197342519685039,0.09772606549181351,-0.11810358586933387,True,False,1,0,0,0,12.415188380925974,0,1247.293344316284,5.774506223686499,44.0,16.0
106,65ebf5692e7b6122334fa2dbd0d4deca,Texas Rangers,Arizona Diamondbacks,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4709993131868132,0.5290006868131867,-0.041195808764406316,0.01680556486196716,False,True,0,1,0,0,12.472933443162841,0,1234.820410873121,0.0,44.0,17.0
108,f1b90c5be6d4c4c3f5380957c354b71c,Houston Astros,Los Angeles Angels,1,-149.0,139.0,0.5983935742971888,0.4184100418410041,0.5914919141993378,0.4085080858006622,-0.006901660097850981,-0.009901956040341886,False,False,0,0,0,0,0.0,0,1234.820410873121,0.0,44.0,17.0
109,f157f08b1cfb5d7e63703cbad03aac5e,Kansas City Royals,Chicago White Sox,1,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.4299589650855473,0.5700410349144527,0.015021205749447708,-0.03625817768397255,True,False,1,0,0,0,12.348204108731212,0,1252.2313786664322,17.410967793311006,45.0,17.0
110,5f1d718ab2c57139576bc3b42414201d,San Diego Padres,Washington Nationals,1,-263.0,237.0,0.7245179063360881,0.2967359050445103,0.7802657480314961,0.2197342519685039,0.05574784169540792,-0.0770016530760064,True,False,1,0,0,0,12.522313786664322,0,1256.9927147069889,4.761336040556776,46.0,17.0
111,bee5c272e86a6240fdbd4a121fa9408a,San Diego Padres,Colorado Rockies,1,-215.0,196.0,0.6825396825396826,0.3378378378378378,0.7151459008800372,0.2848540991199629,0.0326062183403546,-0.05298373871787487,True,False,1,0,0,0,12.569927147069889,0,1262.8391924498121,5.846477742823204,47.0,17.0
112,75abfc44718d2e781fa92240abd595fe,Kansas City Royals,Toronto Blue Jays,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4299589650855473,0.5700410349144527,-0.04623151110492879,0.024586489459907268,False,True,1,0,0,0,12.628391924498121,0,1273.3628523868938,10.523659937081769,48.0,17.0
113,e1f9ff3ddaadfbc974d03fbd8a17dd32,Minnesota Twins,Detroit Tigers,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.6833271121065074,0.3166728878934926,0.012274480527560083,-0.030549334328729583,True,False,1,0,0,0,12.733628523868939,0,1279.6048271534962,6.241974766602421,49.0,17.0
114,e2a5d1c4da74836618a82d819890a513,New York Mets,Washington Nationals,1,-169.0,156.0,0.6282527881040892,0.390625,0.7729166666666667,0.2270833333333333,0.14466387856257745,-0.1635416666666667,True,False,1,0,0,0,12.796048271534962,0,1287.1764533496707,7.571626196174535,50.0,17.0
115,7e5bdb1c1b78e286cf94c11431b3d826,Colorado Rockies,New York Mets,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4071130609896433,0.5928869390103568,-0.029568161717780317,0.011296980851360994,False,True,1,0,0,0,12.871764533496707,0,1296.436715603985,9.260262254314178,51.0,17.0
116,73d299037786995744789f7e407df95d,New York Yankees,Toronto Blue Jays,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5409270216962524,0.4590729783037476,-0.008622527853297202,-0.012625134903799573,False,False,0,0,0,0,0.0,0,1296.436715603985,0.0,51.0,17.0
117,2a89593e18f17f5616056175e61f3b89,Boston Red Sox,Los Angeles Angels,1,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.4709993131868132,0.5290006868131867,-0.014437580017070295,-0.008036350223850408,False,False,0,0,0,0,0.0,0,1296.436715603985,0.0,51.0,17.0
118,ad1202db3164ce4ed2197227ac17afbf,Colorado Rockies,Oakland Athletics,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.4709993131868132,0.5290006868131867,-0.07028509048291154,0.0482314560439559,False,True,0,1,0,0,12.96436715603985,0,1283.4723484479453,0.0,51.0,18.0
119,6962fe3579f792b0c25d252d88db2154,Atlanta Braves,St. Louis Cardinals,1,-175.0,160.0,0.6363636363636364,0.3846153846153846,0.5914919141993378,0.4085080858006622,-0.04487172216429858,0.023892701185277643,False,True,0,1,0,0,12.834723484479452,0,1270.637624963466,0.0,51.0,19.0
120,97d9e86b68d5033f37c6a6030efcf641,Washington Nationals,Atlanta Braves,0,216.0,-240.0,0.3164556962025316,0.7058823529411765,0.2643442622950819,0.735655737704918,-0.05211143390744971,0.029773384763741473,False,True,1,0,0,0,12.706376249634658,0,1275.9319484008138,5.294323437347774,52.0,19.0
121,4e3ec7ed924d7d7d5fd1cf3bfaaa8632,Detroit Tigers,Chicago White Sox,0,160.0,-175.0,0.3846153846153846,0.6363636363636364,0.4071130609896433,0.5928869390103568,0.0224976763742587,-0.043476697353279525,True,False,0,1,0,0,12.759319484008138,0,1263.1726289168057,0.0,52.0,20.0
122,a2c1c6f4ef92e9d4be7680ab29b61d79,Arizona Diamondbacks,St. Louis Cardinals,1,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.3558612440191387,0.6441387559808612,-0.08273524720893138,0.06607968425090338,False,True,0,1,0,0,12.631726289168057,0,1250.5409026276377,0.0,52.0,21.0
123,4a54e6971924fd9ea31cd0750ead3802,Chicago Cubs,San Francisco Giants,0,192.0,-208.0,0.3424657534246575,0.6753246753246753,0.3235547886108714,0.6764452113891286,-0.018910964813786124,0.0011205360644532814,False,False,0,0,0,0,0.0,0,1250.5409026276377,0.0,52.0,21.0
124,77f7e9875051f362cc2bfebd4827b206,Miami Marlins,Philadelphia Phillies,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5358274125074239,0.464172587492576,-0.08103082504046877,0.06094678104096313,False,True,1,0,0,0,12.505409026276377,0,1269.0489079865267,18.508005358889037,53.0,21.0
125,54aa0d8e8182655a6651dc2ef6c86984,Philadelphia Phillies,New York Mets,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4709993131868132,0.5290006868131867,0.016453858641358732,-0.0362167044911611,True,False,0,1,0,0,12.690489079865268,0,1256.3584189066614,0.0,53.0,22.0
126,8832eb1ab6b9d9acd4362b09749ed997,Arizona Diamondbacks,Chicago Cubs,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5358274125074239,0.464172587492576,-0.009627132947121475,-0.012017888697900103,False,False,0,0,0,0,0.0,0,1256.3584189066614,0.0,53.0,22.0
127,178e901cb3469814353d71b5ba505e17,Tampa Bay Rays,Oakland Athletics,1,-233.0,210.0,0.6996996996996997,0.3225806451612903,0.8740157480314961,0.1259842519685039,0.17431604833179637,-0.1965963931927864,True,False,1,0,0,0,12.563584189066615,0,1261.750515125145,5.392096218483526,54.0,22.0
128,92ffd75a9f6a84fa6390d37212fdf1d8,Oakland Athletics,New York Yankees,0,192.0,-208.0,0.3424657534246575,0.6753246753246753,0.3235547886108714,0.6764452113891286,-0.018910964813786124,0.0011205360644532814,False,False,0,0,0,0,0.0,0,1261.750515125145,0.0,54.0,22.0
129,57ff21df6b7d250e7c293351e6c24fda,Toronto Blue Jays,Baltimore Orioles,0,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.5914919141993378,0.4085080858006622,-0.014807298399087454,-0.004715054695205556,False,False,0,0,0,0,0.0,0,1261.750515125145,0.0,54.0,22.0
130,6501bb5dae4a9e7edced65932aeea189,Chicago White Sox,Minnesota Twins,0,127.0,-137.0,0.4405286343612334,0.5780590717299579,0.4427322677322677,0.5572677322677322,0.002203633371034297,-0.020791339462225666,False,False,0,0,0,0,0.0,0,1261.750515125145,0.0,54.0,22.0
131,799f41cbc7923ef6e5d35f18f01bf332,Cleveland Indians,Minnesota Twins,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5914919141993378,0.4085080858006622,0.009901956040341942,-0.028173136906761376,False,False,0,0,0,0,0.0,0,1261.750515125145,0.0,54.0,22.0
132,9a4620e6ec09afa44a5b78e507c9c728,Seattle Mariners,Kansas City Royals,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5409270216962524,0.4590729783037476,-0.07593121585164031,0.055847171852134725,False,True,0,1,0,0,12.61750515125145,0,1249.1330099738936,0.0,54.0,23.0
133,5060c76e2ea374f84bb92d7a3204f760,Baltimore Orioles,Houston Astros,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.3680879413724184,0.6319120586275817,-0.002282428997951891,-0.01721074838996217,False,False,0,0,0,0,0.0,0,1249.1330099738936,0.0,54.0,23.0
134,abdcd47cac870b5a97e9035dde0e097b,Chicago Cubs,Milwaukee Brewers,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4299589650855473,0.5700410349144527,0.02673315863393444,-0.046817202633440025,True,False,1,0,0,0,12.491330099738937,0,1267.6201785215073,18.487168547613628,55.0,23.0
135,768fcddebbb041622217670483ea965a,Los Angeles Dodgers,Colorado Rockies,0,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.7802657480314961,0.2197342519685039,0.0761237361971765,-0.0967214442340277,True,False,0,1,0,0,12.676201785215074,0,1254.9439767362924,0.0,55.0,24.0
136,522e1ac347eb1d17462cc00c807e2f94,Miami Marlins,San Francisco Giants,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4427322677322677,0.5572677322677322,-0.04507261031651277,0.022384011337499676,False,True,0,1,0,0,12.549439767362925,0,1242.3945369689295,0.0,55.0,25.0
137,0009c2cb0ad5da5c86fa076d2ab87857,Boston Red Sox,Tampa Bay Rays,0,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.3558612440191387,0.6441387559808612,-0.060805422647527974,0.04096415280625809,False,True,1,0,0,0,12.423945369689296,0,1250.5681852384619,8.173648269532432,56.0,25.0
138,1f5bf3d9a0170dc66214bc1fcb0ba131,Texas Rangers,Detroit Tigers,0,-156.0,145.0,0.609375,0.4081632653061224,0.5599746407438715,0.4400253592561285,-0.04940035925612851,0.03186209395000611,False,True,1,0,0,0,12.505681852384619,0,1268.7014239244195,18.133238685957696,57.0,25.0
139,0db6f5054aad1e30121401623bdf201e,Colorado Rockies,Oakland Athletics,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4071130609896433,0.5928869390103568,-0.004409572755212698,-0.013412273588068402,False,False,0,0,0,0,0.0,0,1268.7014239244195,0.0,57.0,25.0
140,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5599746407438715,0.4400253592561285,0.008405134017414051,-0.029458208818988862,False,False,0,0,0,0,0.0,0,1268.7014239244195,0.0,57.0,25.0
141,253a41ac5dcab5017211fa1052a02d20,Pittsburgh Pirates,Washington Nationals,1,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4427322677322677,0.5572677322677322,-0.009756420050537673,-0.011697784973647152,False,False,0,0,0,0,0.0,0,1268.7014239244195,0.0,57.0,25.0
142,fc182ec3b539776cf104da8fd4bae4fa,Atlanta Braves,Toronto Blue Jays,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.515749007936508,0.484250992063492,0.013261445747453249,-0.037280108414976865,True,False,0,1,0,0,12.687014239244196,0,1256.0144096851752,0.0,57.0,26.0
143,0ce709d2d1d6c9d2c70f06847de08f1a,Texas Rangers,Seattle Mariners,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4299589650855473,0.5700410349144527,-0.050810265683683464,0.028756631244727937,False,True,0,1,0,0,12.560144096851753,0,1243.4542655883236,0.0,57.0,27.0
144,67dc1570354ae6a46f03d0c4ab9aba40,Boston Red Sox,Toronto Blue Jays,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5347641728624536,0.4652358271375464,-0.030453218441894192,0.010690372592091935,False,True,0,1,0,0,12.434542655883236,0,1231.0197229324403,0.0,57.0,28.0
145,74a13e61ac0aade315c3b6321e98963a,St. Louis Cardinals,Milwaukee Brewers,1,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4709993131868132,0.5290006868131867,0.03431809047938961,-0.05258927134580915,True,False,1,0,0,0,12.310197229324404,0,1246.899877358269,15.880154425828481,58.0,28.0
146,efd1ed31071be065996b6cc32f21bef0,Milwaukee Brewers,Chicago Cubs,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6393967734393267,0.3606032265606734,-0.02276538872283551,0.0021802874925730964,False,False,0,0,0,0,0.0,0,1246.899877358269,0.0,58.0,28.0
147,f6858a487a941951ef47e9e5a82f72df,Minnesota Twins,Cincinnati Reds,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5347641728624536,0.4652358271375464,-0.010690372592091824,-0.0109546490529297,False,False,0,0,0,0,0.0,0,1246.899877358269,0.0,58.0,28.0
148,bba393ccd692a0f90d804e379aa321f0,Kansas City Royals,Chicago White Sox,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4071130609896433,0.5928869390103568,-0.025787371910789614,0.0044095727552128094,False,False,0,0,0,0,0.0,0,1246.899877358269,0.0,58.0,28.0
149,0337090e7664398cbe690dbb8adb3668,Kansas City Royals,Toronto Blue Jays,0,164.0,-178.0,0.3787878787878788,0.6402877697841727,0.3235547886108714,0.6764452113891286,-0.05523309017700739,0.03615744160495593,False,True,1,0,0,0,12.468998773582689,0,1253.9049328490457,7.005055490776792,59.0,28.0
150,b95424c48661721168fb5e3a5b5ee184,Atlanta Braves,Houston Astros,1,-145.0,135.0,0.5918367346938775,0.425531914893617,0.5409270216962524,0.4590729783037476,-0.050909712997625145,0.03354106341013058,False,True,0,1,0,0,12.539049328490458,0,1241.3658835205554,0.0,59.0,29.0
152,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.515749007936508,0.484250992063492,-0.03582049878994942,0.01696127243732376,False,True,0,1,0,0,12.413658835205554,0,1228.9522246853498,0.0,59.0,30.0
153,ab7ef4780bf39c1226c90d5f2735de70,New York Mets,Miami Marlins,1,-169.0,155.0,0.6282527881040892,0.392156862745098,0.6972222222222222,0.3027777777777778,0.06896943411813294,-0.08937908496732017,True,False,1,0,0,0,12.2895222468535,0,1236.2241313402928,7.2719066549428995,60.0,30.0
154,e53fbccb4be20159074a3d44f99e1b10,Houston Astros,Kansas City Royals,0,-333.0,296.0,0.76905311778291,0.2525252525252525,0.7906824146981628,0.2093175853018372,0.021629296915252838,-0.04320766722341529,True,False,0,1,0,0,12.36224131340293,0,1223.86189002689,0.0,60.0,31.0
155,f69fb8daea28c53ff89338a8e11996b2,Boston Red Sox,St. Louis Cardinals,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5347641728624536,0.4652358271375464,-0.06037752754240466,0.041507013578224394,False,True,0,1,0,0,12.2386189002689,0,1211.6232711266211,0.0,60.0,32.0
156,4a9bbba74e7aac8d1fcfef9b5232ec1f,Detroit Tigers,Tampa Bay Rays,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4071130609896433,0.5928869390103568,-0.020237366360783993,0.0010502043164792862,False,False,0,0,0,0,0.0,0,1211.6232711266211,0.0,60.0,32.0
157,12c97b15cc3080ad1311f88199d1ac1d,Houston Astros,Boston Red Sox,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5599746407438715,0.4400253592561285,-0.02850272551127253,0.0071249263556956155,False,False,0,0,0,0,0.0,0,1211.6232711266211,0.0,60.0,32.0
158,5a3182e8ac517e6f2728fb23dfcf84d0,San Francisco Giants,Philadelphia Phillies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5914919141993378,0.4085080858006622,0.035936358643782196,-0.056608193269105156,True,False,0,1,0,0,12.116232711266212,0,1199.5070384153548,0.0,60.0,33.0
159,7a9bde029fa43f743b10d904106999a6,Arizona Diamondbacks,Milwaukee Brewers,1,-138.0,128.0,0.5798319327731093,0.4385964912280701,0.5914919141993378,0.4085080858006622,0.011659981426228483,-0.03008840542740787,True,False,1,0,0,0,11.995070384153548,0,1208.1991184038718,8.692079988517063,61.0,33.0
160,0b29df8512ee1c32699c8a59f4d7fc0f,Los Angeles Dodgers,Colorado Rockies,1,-233.0,209.0,0.6996996996996997,0.3236245954692556,0.7729166666666667,0.2270833333333333,0.073216966966967,-0.09654126213592229,True,False,1,0,0,0,12.081991184038719,0,1213.3845223455194,5.185403941647519,62.0,33.0
161,dd6bd9bf8bf7c817011aa775d13f5e14,Boston Red Sox,Kansas City Royals,0,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5914919141993378,0.4085080858006622,0.013432842469379924,-0.03008840542740787,True,False,0,1,0,0,12.133845223455195,0,1201.2506771220642,0.0,62.0,34.0
162,b7d06a363bcb2a36d01ae038c98cfb56,New York Mets,San Francisco Giants,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5914919141993378,0.4085080858006622,0.04603736874479236,-0.06768239038981388,True,False,1,0,0,0,12.012506771220643,0,1211.2610994314148,10.010422309350536,63.0,34.0
163,d4e9a19f743dc2fda9e2881f12fc4d1a,Baltimore Orioles,Toronto Blue Jays,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4427322677322677,0.5572677322677322,0.006051045024844104,-0.02432222589126365,False,False,0,0,0,0,0.0,0,1211.2610994314148,0.0,63.0,34.0
164,466c4edb2920f81320607330d1a721c0,St. Louis Cardinals,Cincinnati Reds,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4709993131868132,0.5290006868131867,-0.019196765244559266,-0.0037095935606450414,False,False,0,0,0,0,0.0,0,1211.2610994314148,0.0,63.0,34.0
165,599f984c6aea6566ad897f7f67e246dd,Detroit Tigers,Kansas City Royals,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.515749007936508,0.484250992063492,0.018236570125562734,-0.041815358647408485,True,False,0,1,0,0,12.112610994314148,0,1199.1484884371007,0.0,63.0,35.0
