,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
91,29112cddeae9177f8facbfd1526be365,Seattle Mariners,Houston Astros,1,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4617108772969769,0.5382891227030231,0.0269282686013248,-0.04677311796087735,True,False,1,0,0,0,11.57793730492431,0,1172.8450489888326,15.051318496401604,38.0,21.0
92,2d0de7bfa8d3afcf68d69b9eea56d4fc,Kansas City Royals,Houston Astros,1,150.0,-164.0,0.4,0.6212121212121212,0.4025230892785437,0.5974769107214563,0.0025230892785436665,-0.02373521049066496,False,False,0,0,0,0,0.0,0,1172.8450489888326,0.0,38.0,21.0
93,abccf750eff3993af4e4fb705ad38b7c,Arizona Diamondbacks,New York Mets,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.4700016936235075,0.5299983063764925,-0.04922907560726175,0.025047811326987524,False,True,0,1,0,0,11.728450489888326,0,1161.1165984989443,0.0,38.0,22.0
94,0302f868c6aab4846cf249599ac42b7b,Texas Rangers,Houston Astros,1,169.0,-185.0,0.3717472118959107,0.6491228070175439,0.2985893416927899,0.70141065830721,-0.07315787020312081,0.052287851289666176,False,True,0,1,0,0,11.611165984989443,0,1149.505432513955,0.0,38.0,23.0
95,97584c0393666da7b724101556e32ad4,St. Louis Cardinals,Chicago Cubs,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5661196911196912,0.4338803088803088,0.020665145665145768,-0.04231016731016729,True,False,1,0,0,0,11.495054325139549,0,1159.0846444515712,9.579211937616291,39.0,23.0
96,5f2644dc7ad691d0874ebf20b7c3f33c,Chicago White Sox,New York Yankees,0,160.0,-175.0,0.3846153846153846,0.6363636363636364,0.4025230892785437,0.5974769107214563,0.017907704663159107,-0.0388867256421801,True,False,0,1,0,0,11.590846444515712,0,1147.4937980070554,0.0,39.0,24.0
97,635f852aca2e174e34937cada94e87a2,Los Angeles Angels,Cleveland Indians,0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.5596548738248392,0.4403451261751607,0.008085367098381813,-0.026944593451007526,False,False,0,0,0,0,0.0,0,1147.4937980070554,0.0,39.0,24.0
98,5415897cc8055e46e0aa6d6aa7c41394,Kansas City Royals,Baltimore Orioles,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4617108772969769,0.5382891227030231,-0.02609400075180357,0.003405401772790584,False,False,0,0,0,0,0.0,0,1147.4937980070554,0.0,39.0,24.0
99,c8954b9fe73aa06def74e69cb58f3b6b,Boston Red Sox,Pittsburgh Pirates,0,-142.0,131.0,0.5867768595041323,0.4329004329004329,0.5887387387387388,0.4112612612612612,0.001961879234606556,-0.021639171639171673,False,False,0,0,0,0,0.0,0,1147.4937980070554,0.0,39.0,24.0
100,99bf77c9a29ced18725d08671c9e90a8,Cleveland Guardians,Cincinnati Reds,0,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6797824781358468,0.3202175218641531,0.06588286423623291,-0.08628654317649731,True,False,0,1,0,0,11.474937980070553,0,1136.0188600269848,0.0,39.0,25.0
101,ae4f2c604a08c0c217e0bb4a4d63359e,Chicago Cubs,Milwaukee Brewers,0,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.492908569263249,0.5070914307367509,0.007471676059365495,-0.0299456063002862,False,False,0,0,0,0,0.0,0,1136.0188600269848,0.0,39.0,25.0
102,658df4917293207bb5becaaf474cc7a0,Washington Nationals,St. Louis Cardinals,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.4980106100795756,0.5019893899204244,-0.05355889664688185,0.03469967029425619,False,True,0,1,0,0,11.360188600269849,0,1124.658671426715,0.0,39.0,26.0
103,f94cb756af565b34372a3d3a71d53e4b,Seattle Mariners,Houston Astros,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4065196636433739,0.5934803363566261,-0.05430982944418372,0.03400897071785958,False,True,1,0,0,0,11.246586714267151,0,1133.5142515166892,8.855580089974135,40.0,26.0
104,239fcd1af88db72c54ddf1a503677ed4,New York Yankees,Toronto Blue Jays,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.492908569263249,0.5070914307367509,0.03836311471779452,-0.05812596056759689,True,False,0,1,0,0,11.335142515166892,0,1122.1791090015224,0.0,40.0,27.0
105,e906dbea4bff199f9e64c524214d05ca,Colorado Rockies,Arizona Diamondbacks,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5285957164625543,0.4714042835374456,-0.03662167484179346,0.016858828991991148,False,True,1,0,0,0,11.221791090015225,0,1135.6452583095406,13.46614930801827,41.0,27.0
106,c218f5300e92dd9f04baa1f042abc9f2,San Francisco Giants,Washington Nationals,1,-244.0,220.0,0.7093023255813954,0.3125,0.7581986629467812,0.2418013370532188,0.04889633736538579,-0.0706986629467812,True,False,1,0,0,0,11.356452583095406,0,1140.2995421550715,4.654283845530904,42.0,27.0
107,1570eb0e9a51638324c635320be6ddce,Cleveland Indians,Detroit Tigers,1,-161.0,149.0,0.6168582375478927,0.4016064257028112,0.6910216198050857,0.3089783801949143,0.07416338225719299,-0.09262804550789688,True,False,1,0,0,0,11.402995421550715,0,1147.3821480069664,7.082605851894853,43.0,27.0
108,941c5eff3525d8c6e250d94f883253cb,St. Louis Cardinals,Los Angeles Dodgers,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.4082023259891298,0.5917976740108701,-0.022832156769490797,0.003320307755726115,False,False,0,0,0,0,0.0,0,1147.3821480069664,0.0,43.0,27.0
109,fef10591805f349afe2965278a53bbe5,Chicago Cubs,New York Mets,0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4082023259891298,0.5917976740108701,-0.04022816728441281,0.020982223367093322,False,True,1,0,0,0,11.473821480069665,0,1156.0090814506277,8.626933443661402,44.0,27.0
110,896a458df4daff503093b9f5b25ca09b,San Diego Padres,San Francisco Giants,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5661196911196912,0.4338803088803088,0.0009022998153433992,-0.020665145665145657,False,False,0,0,0,0,0.0,0,1156.0090814506277,0.0,44.0,27.0
112,10992c4ef0e59336dfa163cadbf89c66,St. Louis Cardinals,New York Yankees,1,-103.0,-106.0,0.5073891625615764,0.5145631067961165,0.492908569263249,0.5070914307367509,-0.014480593298327404,-0.007471676059365606,False,False,0,0,0,0,0.0,0,1156.0090814506277,0.0,44.0,27.0
113,250b519c4e67e936bda94a2b9658ad43,Miami Marlins,New York Mets,0,135.0,-145.0,0.425531914893617,0.5918367346938775,0.4617108772969769,0.5382891227030231,0.03617896240335988,-0.05354761199085445,True,False,0,1,0,0,11.560090814506278,0,1144.4489906361214,0.0,44.0,28.0
114,b15c841f39744f85a0cbd93ecbea917d,Los Angeles Dodgers,Chicago Cubs,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7760330578512398,0.2239669421487602,0.09149047110045117,-0.10936639118457311,True,False,1,0,0,0,11.444489906361214,0,1149.7229491183155,5.273958482194108,45.0,28.0
115,9300f58ec42e34bd5b438ded1d93dd04,San Francisco Giants,San Diego Padres,0,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4700016936235075,0.5299983063764925,0.023573122194936125,-0.04081714426728433,True,False,0,1,0,0,11.497229491183155,0,1138.2257196271323,0.0,45.0,29.0
116,6db451e18a2c8403d87c41862e6e15e7,Atlanta Braves,Oakland Athletics,1,-227.0,204.0,0.6941896024464832,0.3289473684210526,0.7841963231573621,0.2158036768426378,0.0900067207108789,-0.1131436915784148,True,False,1,0,0,0,11.382257196271324,0,1143.239929845754,5.014210218621728,46.0,29.0
117,c9693473a7673332de711c0a0d882ef3,Milwaukee Brewers,St. Louis Cardinals,0,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5596548738248392,0.4403451261751607,-0.04351972934976389,0.02367845950849401,False,True,1,0,0,0,11.43239929845754,0,1159.2452888635946,16.005359017840554,47.0,29.0
118,4ff7ea2cf3a2a54a244829a8006e60b0,St. Louis Cardinals,Milwaukee Brewers,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4617108772969769,0.5382891227030231,-0.003405401772790473,-0.017266432852532487,False,False,0,0,0,0,0.0,0,1159.2452888635946,0.0,47.0,29.0
119,87b7f274c3beecd4cde58a1b6e648ea4,Houston Astros,New York Yankees,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.492908569263249,0.5070914307367509,0.014439669741717898,-0.03628756469703909,True,False,1,0,0,0,11.592452888635947,0,1171.8810625122078,12.635773648613183,48.0,29.0
120,9d93fea93985b55f9015a560072f033a,Detroit Tigers,Kansas City Royals,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.5285957164625543,0.4714042835374456,0.018791794893926905,-0.043158823258670875,True,False,0,1,0,0,11.718810625122078,0,1160.1622518870856,0.0,48.0,30.0
121,bc744fe03296bcb042cd6482df7f3e9f,New York Yankees,Toronto Blue Jays,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5887387387387388,0.4112612612612612,-0.0030979959551387104,-0.017923288094961964,False,False,0,0,0,0,0.0,0,1160.1622518870856,0.0,48.0,30.0
122,49a71b90d28e79b9584127c0ebf7aea0,San Francisco Giants,Cincinnati Reds,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6744993013507219,0.3255006986492781,0.020520062596396604,-0.03813566498708548,True,False,0,1,0,0,11.601622518870856,0,1148.5606293682147,0.0,48.0,31.0
123,b2c734ed582309bf067d28c5ecc1b613,Washington Nationals,Colorado Rockies,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5285957164625543,0.4714042835374456,-0.006288004467678188,-0.016400594511334854,False,False,0,0,0,0,0.0,0,1148.5606293682147,0.0,48.0,31.0
124,25ec4095eb717aeab54f793c2bda423b,Los Angeles Dodgers,Arizona Diamondbacks,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.7841963231573621,0.2158036768426378,0.04874658770762663,-0.07072927444676042,True,False,1,0,0,0,11.485606293682148,0,1152.692142423496,4.1315130552813475,49.0,31.0
125,281577af137eb3a1f3275ca132571ac5,Toronto Blue Jays,New York Yankees,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5647840531561462,0.4352159468438538,0.0033805443842164218,-0.023499649486421414,False,False,0,0,0,0,0.0,0,1152.692142423496,0.0,49.0,31.0
126,c833042ba71016139c1ee6eae0f894ac,Milwaukee Brewers,St. Louis Cardinals,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.492908569263249,0.5070914307367509,-0.012041925786255958,-0.012139338494018381,False,False,0,0,0,0,0.0,0,1152.692142423496,0.0,49.0,31.0
127,688ad8e17bf0b35f1301566f6b273e0b,Oakland Athletics,Houston Astros,0,270.0,-303.0,0.2702702702702703,0.7518610421836228,0.1224489795918367,0.8775510204081632,-0.14782129067843358,0.12568997822454042,False,True,1,0,0,0,11.526921424234962,0,1156.4964069199432,3.804264496447182,50.0,31.0
128,097523a5ce51ae0ceb019332c8c04e5b,Oakland Athletics,Texas Rangers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4700016936235075,0.5299983063764925,-0.006188782566968587,-0.015456239078052936,False,False,0,0,0,0,0.0,0,1156.4964069199432,0.0,50.0,31.0
129,276012d42432dcef49b73316587c2539,Boston Red Sox,Baltimore Orioles,1,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.4980106100795756,0.5019893899204244,-0.011793311489051828,-0.012573716875692087,False,False,0,0,0,0,0.0,0,1156.4964069199432,0.0,50.0,31.0
130,fec654b9de2b49d0fbfcdd6be3fcf889,Washington Nationals,Miami Marlins,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5285957164625543,0.4714042835374456,-0.008441320574482769,-0.014032609666437879,False,False,0,0,0,0,0.0,0,1156.4964069199432,0.0,50.0,31.0
131,5b1a6c7a1008cc7409d8da5386351e4c,San Diego Padres,Chicago White Sox,0,-198.0,182.0,0.6644295302013423,0.3546099290780142,0.6404024767801857,0.3595975232198143,-0.02402705342115663,0.004987594141800111,False,False,0,0,0,0,0.0,0,1156.4964069199432,0.0,50.0,31.0
132,8110857829122231e8f9b953f3a67566,Los Angeles Angels,Detroit Tigers,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5647840531561462,0.4352159468438538,-0.038390550018456926,0.0185492801771871,False,True,0,1,0,0,11.564964069199432,0,1144.9314428507437,0.0,50.0,32.0
133,b0f9db107ae8c902742dc901aeea4772,Seattle Mariners,Boston Red Sox,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5647840531561462,0.4352159468438538,0.029900332225913706,-0.05258893120492669,True,False,1,0,0,0,11.449314428507437,0,1154.8873684407502,9.955925590006467,51.0,32.0
134,e70d148d90fffc01f4cf183cd66e044e,Baltimore Orioles,Miami Marlins,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4388134118591889,0.5611865881408111,-0.024149551103774036,0.0017152225020445888,False,False,0,0,0,0,0.0,0,1154.8873684407502,0.0,51.0,32.0
135,6028ada2b4b614787e2c8ef8dec598ce,Chicago Cubs,Cleveland Indians,1,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.5647840531561462,0.4352159468438538,-0.041515159442279015,0.020278187507754175,False,True,0,1,0,0,11.548873684407502,0,1143.3384947563427,0.0,51.0,33.0
136,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,1,-110.0,100.0,0.5238095238095238,0.5,0.5462101063829787,0.4537898936170212,0.022400582573454897,-0.04621010638297879,True,False,1,0,0,0,11.433384947563427,0,1153.7324810723094,10.393986315966751,52.0,33.0
137,4e4b760126043e937154f471c0e905c3,Baltimore Orioles,Detroit Tigers,0,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4388134118591889,0.5611865881408111,-0.0513826665721836,0.028476307766979403,False,True,1,0,0,0,11.537324810723094,0,1163.8529414325928,10.120460360283415,53.0,33.0
138,8f10db737cf504b912240a24e5d48b4d,Washington Nationals,Colorado Rockies,1,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.5285957164625543,0.4714042835374456,0.014032609666437823,-0.03598487902413078,True,False,1,0,0,0,11.638529414325928,0,1174.832686163089,10.97974473049616,54.0,33.0
139,f044e1b01798c403659e2e5a37fce9c9,Los Angeles Angels,Texas Rangers,1,-144.0,133.0,0.5901639344262295,0.4291845493562232,0.5647840531561462,0.4352159468438538,-0.025379881270083282,0.0060313974876305965,False,False,0,0,0,0,0.0,0,1174.832686163089,0.0,54.0,33.0
140,439da76863f71c0a91bed281a0343c3c,Seattle Mariners,Kansas City Royals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6910216198050857,0.3089783801949143,0.05465798344144934,-0.07416338225719299,True,False,1,0,0,0,11.74832686163089,0,1181.5460157983066,6.713329635217651,55.0,33.0
141,dae5f37170e5e1b0e66ff93c7c8be54c,New York Yankees,Toronto Blue Jays,1,-169.0,156.0,0.6282527881040892,0.390625,0.6077985739750446,0.3922014260249554,-0.02045421412904469,0.0015764260249553907,False,False,0,0,0,0,0.0,0,1181.5460157983066,0.0,55.0,33.0
142,c51a296de804119312aa9d2ea7b68016,Atlanta Braves,New York Mets,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.492908569263249,0.5070914307367509,0.016718093072772888,-0.03836311471779452,True,False,1,0,0,0,11.815460157983066,0,1194.543021972088,12.997006173781374,56.0,33.0
143,509f65a846b670bd7d06de453a95f336,Seattle Mariners,Texas Rangers,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.5285957164625543,0.4714042835374456,0.04782648569332354,-0.06988012013227912,True,False,1,0,0,0,11.94543021972088,0,1207.4440866093864,12.901064637298552,57.0,33.0
144,abf548d5fc0e755984d8602456e3258b,Los Angeles Angels,Chicago White Sox,1,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.4617108772969769,0.5382891227030231,-0.030899960141446692,0.009987235910570269,False,False,0,0,0,0,0.0,0,1207.4440866093864,0.0,57.0,33.0
145,8ea577dec88d3ff7d6a629ddec72ef7b,Chicago White Sox,Philadelphia Phillies,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.492908569263249,0.5070914307367509,-0.009578992925805774,-0.014439669741717953,False,False,0,0,0,0,0.0,0,1207.4440866093864,0.0,57.0,33.0
146,c3cfe218872cc043e003a9385c4e9088,Houston Astros,Los Angeles Angels,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.6404024767801857,0.3595975232198143,0.06593439167380266,-0.0828803528863804,True,False,1,0,0,0,12.074440866093864,0,1216.3881168805672,8.94403027118064,58.0,33.0
147,ef4daea96c7344d00cb63cb47df9e384,Chicago Cubs,Cincinnati Reds,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5887387387387388,0.4112612612612612,0.01792328809496202,-0.03516731016731017,True,False,1,0,0,0,12.163881168805672,0,1225.5338921954587,9.145775314891482,59.0,33.0
148,ea0ca5a51736cdd7ba1c1c28229fe3ec,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4065196636433739,0.5934803363566261,0.003293857191761007,-0.023377901191266592,False,False,0,0,0,0,0.0,0,1225.5338921954587,0.0,59.0,33.0
149,b5f4762ea1c144ea9f0b850ea2d68140,San Diego Padres,Chicago White Sox,0,-158.0,146.0,0.6124031007751938,0.4065040650406504,0.6077985739750446,0.3922014260249554,-0.004604526800149222,-0.014302639015695007,False,False,0,0,0,0,0.0,0,1225.5338921954587,0.0,59.0,33.0
150,51272c8571b60f2995d904fb3046aa34,Miami Marlins,Atlanta Braves,0,181.0,-196.0,0.3558718861209964,0.6621621621621622,0.3741992307229751,0.6258007692770249,0.018327344601978712,-0.03636139288513729,True,False,0,1,0,0,12.255338921954587,0,1213.2785532735043,0.0,59.0,34.0
151,5f26fd0f084e6bbf447c4855704d6b81,Baltimore Orioles,Washington Nationals,0,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.4617108772969769,0.5382891227030231,0.0648854804715801,-0.08292299850909812,True,False,0,1,0,0,12.132785532735042,0,1201.1457677407693,0.0,59.0,35.0
152,8d963c4a16abb3755003867df3198854,Milwaukee Brewers,Chicago Cubs,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5978070175438597,0.4021929824561403,0.019747945813901824,-0.03833565190509308,True,False,1,0,0,0,12.011457677407693,0,1209.9132550965414,8.767487355772039,60.0,35.0
153,793fd4271c4b703b7384c05e399f62f7,Oakland Athletics,Cincinnati Reds,1,136.0,-147.0,0.423728813559322,0.5951417004048583,0.273311048557354,0.726688951442646,-0.15041776500196802,0.13154725103778775,False,True,0,1,0,0,12.099132550965415,0,1197.814122545576,0.0,60.0,36.0
154,8108969d8fd0ecfc39e848a12cf01bcf,Los Angeles Dodgers,Philadelphia Phillies,0,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7250859590778422,0.2749140409221577,0.04976128375316691,-0.0675517125024998,True,False,0,1,0,0,11.978141225455762,0,1185.8359813201203,0.0,60.0,37.0
155,7898babba335ea869d9b9e508ddf5b40,Los Angeles Dodgers,Colorado Rockies,0,-350.0,310.0,0.7777777777777778,0.2439024390243902,0.7841963231573621,0.2158036768426378,0.006418545379584306,-0.028098762181752418,False,False,0,0,0,0,0.0,0,1185.8359813201203,0.0,60.0,37.0
156,81befbe15a44ac3b6d28cdb1dd07340d,St. Louis Cardinals,Cincinnati Reds,0,107.0,-118.0,0.4830917874396135,0.5412844036697247,0.492908569263249,0.5070914307367509,0.00981678182363549,-0.03419297293297385,False,False,0,0,0,0,0.0,0,1185.8359813201203,0.0,60.0,37.0
157,a3b2f403560c9e07ebae80b41a687720,Houston Astros,Seattle Mariners,1,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.6910216198050857,0.3089783801949143,-0.023264094480628605,0.00033640488627240117,False,False,0,0,0,0,0.0,0,1185.8359813201203,0.0,60.0,37.0
158,e7590b7f13beca892cb906502a25abf1,Kansas City Royals,Los Angeles Angels,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5285957164625543,0.4714042835374456,-0.006288004467678188,-0.016400594511334854,False,False,0,0,0,0,0.0,0,1185.8359813201203,0.0,60.0,37.0
159,c3fe92361aa32f0dd2ade06372299bce,Cleveland Guardians,Arizona Diamondbacks,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5851795263559969,0.414820473644003,0.01996213505164912,-0.03972498090145149,True,False,0,1,0,0,11.858359813201202,0,1173.9776215069191,0.0,60.0,38.0
160,f5e40c092e73603c4f5ef9341d041920,Philadelphia Phillies,San Diego Padres,1,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.4700016936235075,0.5299983063764925,0.049833626396616815,-0.06839526792069628,True,False,1,0,0,0,11.739776215069192,0,1190.1785126837146,16.200891176795484,61.0,38.0
161,70d8aa7b32d76c945b7072f19a2d7f68,Tampa Bay Rays,Oakland Athletics,1,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6910216198050857,0.3089783801949143,0.03704238105076041,-0.05465798344144929,True,False,1,0,0,0,11.901785126837147,0,1196.475753491565,6.297240807850343,62.0,38.0
162,d2f1cedc4d89c2fafc63bc5e81ff535b,Seattle Mariners,Oakland Athletics,0,166.0,-179.0,0.3759398496240601,0.6415770609318996,0.3903823178016726,0.6096176821983273,0.014442468177612522,-0.03195937873357224,True,False,0,1,0,0,11.96475753491565,0,1184.5109959566494,0.0,62.0,39.0
163,97382dd63704ff3b102a9aa657fcdbf0,Chicago Cubs,San Diego Padres,0,184.0,-200.0,0.352112676056338,0.6666666666666666,0.3957016434892541,0.6042983565107458,0.04358896743291607,-0.062368310155920814,True,False,0,1,0,0,11.845109959566495,0,1172.6658859970828,0.0,62.0,40.0
