,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median
17712,8569,2023-06-06,2023,Los Angeles Angels,Chicago Cubs,7,4,1,0,R,2023-06-06,0.49400000000000005,0.333,0.0,0.484,0.393,0.457,2023-06-06,0.6280000000000001,0.333,1.0,0.536,0.485,0.451,2023-06-06,Los Angeles Angels,0.4590163934426229,0.21413276231263384,0.18181818181818182,0.48826291079812223,0.23699421965317927,2023-06-06,Chicago Cubs,0.31803278688524594,0.10706638115631692,0.0,0.3615023474178405,0.35838150289017323,2023-06-06,Los Angeles Angels,0.3639143730886851,0.4811111111111111,0.08333333333333333,0.5532646048109966,0.42792792792792805,2023-06-06,Chicago Cubs,0.24159021406727826,0.3333333333333333,0.4166666666666667,0.29553264604810997,0.6036036036036037,-134.0,115.0
16991,8156,2023-05-07,2023,Atlanta Braves,Baltimore Orioles,3,2,1,0,R,2023-05-07,0.7728085867620752,0.667,0.0,0.692,0.65,0.512,2023-05-07,0.7906976744186047,0.667,1.0,0.5,0.833,0.615,2023-05-07,Atlanta Braves,0.6920634920634922,0.5215123859191656,0.4444444444444444,0.5206185567010309,0.8034682080924856,2023-05-07,Baltimore Orioles,0.7365079365079366,1.0,0.3333333333333333,0.5902061855670103,0.416184971098266,2023-05-07,Atlanta Braves,0.17555555555555558,0.43937575030012005,0.3333333333333333,0.574468085106383,0.2882882882882884,2023-05-07,Baltimore Orioles,0.36444444444444446,0.5594237695078031,0.4444444444444444,0.39999999999999997,0.48648648648648657,-162.0,140.0
17057,8197,2023-05-10,2023,Pittsburgh Pirates,Colorado Rockies,3,4,0,1,R,2023-05-10,0.33274647887323944,0.667,1.0,0.438,0.381,0.42,2023-05-10,0.6197183098591549,0.333,0.0,0.556,0.579,0.383,2023-05-10,Pittsburgh Pirates,0.3774834437086093,0.0,0.1,0.26616915422885584,0.1213872832369942,2023-05-10,Colorado Rockies,0.34105960264900653,0.8637602179836512,1.0,0.599502487562189,0.5028901734104044,2023-05-10,Pittsburgh Pirates,0.2505643340857789,0.7392438070404173,1.0,0.5011135857461023,0.8423423423423425,2023-05-10,Colorado Rockies,0.46501128668171554,0.2607561929595828,0.1,0.9287305122494431,1.0,-145.0,128.0
3527,2088,2021-04-23,2021,Baltimore Orioles,Oakland Athletics,1,3,0,1,R,2021-04-23,0.7400990099009901,1.0,1.0,0.571,0.8,0.582,2021-04-23,0.2747524752475247,0.333,0.0,0.143,0.636,0.417,2021-04-23,Baltimore Orioles,0.24662162162162163,0.09004092769440657,0.0,0.35992907801418433,0.43396226415094363,2021-04-23,Oakland Athletics,0.516891891891892,0.7271487039563438,0.9285714285714286,0.3723404255319149,0.44811320754716977,2021-04-23,Baltimore Orioles,0.516949152542373,0.25,0.21428571428571427,1.0,0.573913043478261,2021-04-23,Oakland Athletics,0.7542372881355932,0.375,0.8571428571428571,0.7534562211981568,0.2347826086956522,120.0,-135.0
1338,1161,2020-09-17,2020,Seattle Mariners,San Francisco Giants,4,6,0,1,R,2020-09-17,0.5098039215686275,0.333,1.0,0.625,0.375,0.475,2020-09-17,0.3848039215686275,0.333,0.0,0.571,0.357,0.42,2020-09-17,Seattle Mariners,0.3349056603773583,0.1287512100677638,0.23076923076923078,0.1591695501730102,0.49537037037037035,2020-09-17,San Francisco Giants,0.7075471698113207,0.16069699903194581,0.6923076923076923,0.7439446366782007,0.26851851851851877,2020-09-17,Seattle Mariners,0.7191011235955056,0.5941893158388004,0.6923076923076923,0.4226044226044226,0.756637168141593,2020-09-17,San Francisco Giants,0.6104868913857677,0.2502343017806935,0.23076923076923078,0.4987714987714987,0.4292035398230088,130.0,-145.0
5978,2643,2021-06-01,2021,Arizona Diamondbacks,New York Mets,6,5,1,0,R,2021-06-01,0.7788161993769468,1.0,1.0,0.75,0.423,0.433,2021-06-01,0.09657320872274135,0.333,0.0,0.4,0.3,0.417,2021-06-01,Arizona Diamondbacks,0.4949999999999998,0.5,0.1,0.5942028985507246,0.39150943396226445,2021-06-01,New York Mets,0.13499999999999998,0.8637602179836512,0.5,0.12318840579710155,0.5283018867924527,2021-06-01,Arizona Diamondbacks,0.9899999999999998,0.5242857142857142,0.5,0.9195979899497486,0.5826086956521739,2021-06-01,New York Mets,0.08499999999999996,0.09571428571428571,0.1,0.0,0.6739130434782609,104.0,-120.0
13524,5112,2022-05-12,2022,Washington Nationals,New York Mets,1,4,0,1,R,2022-05-12,0.8481262327416175,0.667,0.0,0.643,0.667,0.475,2022-05-12,0.2327416173570019,0.333,1.0,0.25,0.438,0.401,2022-05-12,Washington Nationals,0.6166666666666666,0.391644908616188,0.5714285714285714,0.0,0.4493670886075949,2022-05-12,New York Mets,0.7208333333333333,0.3472584856396867,0.21428571428571427,0.47965116279069764,0.10759493670886099,2022-05-12,Washington Nationals,0.6524999999999999,0.384526558891455,0.21428571428571427,0.6615384615384615,0.6571428571428569,2022-05-12,New York Mets,0.24749999999999994,0.3464203233256351,0.5714285714285714,0.28717948717948716,0.273469387755102,135.0,-155.0
14184,5632,2022-06-18,2022,Oakland Athletics,Kansas City Royals,0,2,0,1,R,2022-06-18,0.038369304556354816,0.667,1.0,0.364,0.333,0.457,2022-06-18,0.0,0.333,0.0,0.226,0.429,0.531,2022-06-18,Oakland Athletics,0.23886639676113353,0.17880085653104924,0.07692307692307693,0.0,0.5253164556962026,2022-06-18,Kansas City Royals,0.48178137651821856,0.32119914346895073,0.38461538461538464,0.25970149253731345,0.2974683544303801,2022-06-18,Oakland Athletics,0.6118881118881119,0.6002400960384153,0.38461538461538464,0.7838709677419354,0.3224489795918367,2022-06-18,Kansas City Royals,0.8111888111888111,0.1596638655462185,0.07692307692307693,0.7903225806451615,0.5755102040816327,-110.0,-108.0
14675,6039,2022-07-17,2022,Miami Marlins,Philadelphia Phillies,0,4,0,1,R,2022-07-17,0.5555555555555557,0.667,1.0,0.533,0.522,0.506,2022-07-17,0.42005420054200543,0.333,0.0,0.512,0.447,0.414,2022-07-17,Miami Marlins,0.452054794520548,0.0,0.0,0.4942196531791908,0.05696202531645588,2022-07-17,Philadelphia Phillies,0.7123287671232877,0.5007496251874063,0.7142857142857143,0.6329479768786126,0.487341772151899,2022-07-17,Miami Marlins,0.4304932735426008,0.5457025920873124,0.7142857142857143,0.44015444015444016,0.3591836734693877,2022-07-17,Philadelphia Phillies,0.35874439461883395,0.3178717598908595,0.0,0.33204633204633194,0.46938775510204056,135.0,-152.0
13700,5244,2022-05-21,2022,Miami Marlins,Atlanta Braves,3,4,0,1,R,2022-05-21,0.3847874720357943,0.667,1.0,0.476,0.444,0.559,2022-05-21,0.35123042505592844,0.333,0.0,0.45,0.444,0.414,2022-05-21,Miami Marlins,0.5567765567765568,0.42857142857142855,0.3,0.5647382920110193,0.05696202531645588,2022-05-21,Atlanta Braves,0.5054945054945053,0.5242857142857142,0.5,0.5702479338842974,0.6772151898734179,2022-05-21,Miami Marlins,0.2923076923076924,0.33399999999999996,0.5,0.38226299694189597,0.3591836734693877,2022-05-21,Atlanta Braves,0.5192307692307693,0.266,0.3,0.6574923547400612,0.2285714285714284,124.0,-143.0
14385,5813,2022-07-01,2022,Seattle Mariners,Oakland Athletics,1,3,0,1,R,2022-07-01,0.0,0.0,0.0,0.222,0.405,0.531,2022-07-01,0.376847290640394,1.0,1.0,0.487,0.463,0.556,2022-07-01,Seattle Mariners,0.502439024390244,0.6949152542372882,0.5333333333333333,0.5271084337349397,0.34177215189873417,2022-07-01,Oakland Athletics,0.1024390243902439,0.30378096479791394,0.4,0.0,0.5253164556962026,2022-07-01,Seattle Mariners,0.380952380952381,0.29125,0.35714285714285715,0.3396825396825396,0.4775510204081632,2022-07-01,Oakland Athletics,0.654761904761905,0.54125,0.5,0.6920634920634919,0.3224489795918367,-200.0,179.0
6963,2900,2021-06-20,2021,Los Angeles Angels,Detroit Tigers,3,5,0,1,R,2021-06-20,0.36797752808988754,0.0,0.0,0.441,0.378,0.397,2021-06-20,0.6432584269662921,1.0,1.0,0.568,0.441,0.433,2021-06-20,Los Angeles Angels,0.7073170731707319,1.0,0.5833333333333334,0.9205776173285196,0.5896226415094342,2021-06-20,Detroit Tigers,0.1560975609756097,0.375,0.16666666666666666,0.1516245487364622,0.3018867924528303,2021-06-20,Los Angeles Angels,0.7668161434977577,0.3188010899182561,0.16666666666666666,0.7613941018766757,0.7695652173913042,2021-06-20,Detroit Tigers,0.6816143497757848,1.0,0.5833333333333334,0.6648793565683646,0.8260869565217394,-161.0,140.0
14853,6188,2022-07-31,2022,Cincinnati Reds,Baltimore Orioles,3,2,1,0,R,2022-07-31,0.48502994011976036,0.667,0.0,0.592,0.423,0.321,2022-07-31,0.14071856287425144,0.333,1.0,0.418,0.356,0.512,2022-07-31,Cincinnati Reds,0.5571428571428572,0.5617977528089888,0.8888888888888888,0.8237410071942448,0.6898734177215189,2022-07-31,Baltimore Orioles,0.45238095238095255,0.250936329588015,0.2222222222222222,0.5143884892086332,0.19620253164556992,2022-07-31,Cincinnati Reds,0.944700460829493,0.5,0.2222222222222222,0.9038461538461539,0.5061224489795919,2022-07-31,Baltimore Orioles,0.4470046082949309,0.22166666666666668,0.8888888888888888,0.33076923076923076,1.0,-120.0,105.0
15971,7094,2022-10-05,2022,Cincinnati Reds,Chicago Cubs,2,15,0,1,R,2022-10-05,0.32551319648093835,0.333,0.0,0.457,0.45,0.438,2022-10-05,0.12609970674486798,0.667,1.0,0.418,0.354,0.512,2022-10-05,Cincinnati Reds,0.32402234636871496,0.22166666666666668,0.3,0.5823293172690762,0.6898734177215189,2022-10-05,Chicago Cubs,0.3128491620111733,0.445,0.2,0.34538152610441764,0.3734177215189872,2022-10-05,Cincinnati Reds,0.8099547511312217,0.4382022471910112,0.2,0.708029197080292,0.5061224489795919,2022-10-05,Chicago Cubs,0.6108597285067875,0.18726591760299627,0.3,0.3978102189781023,0.7061224489795916,105.5,-120.0
10532,3702,2021-08-20,2021,Los Angeles Dodgers,New York Mets,3,2,1,0,R,2021-08-20,0.5457317073170731,0.333,0.0,0.61,0.387,0.433,2021-08-20,0.9329268292682926,1.0,1.0,0.667,0.581,0.718,2021-08-20,Los Angeles Dodgers,0.9542857142857147,0.62,0.3076923076923077,0.6359832635983264,1.0,2021-08-20,New York Mets,0.1257142857142856,0.23857142857142857,0.07692307692307693,0.0,0.5283018867924527,2021-08-20,Los Angeles Dodgers,0.0,0.0,0.0,0.03750000000000003,0.0,2021-08-20,New York Mets,0.19831223628691988,0.23857142857142857,0.25,0.003125000000000072,0.6739130434782609,-259.5,215.0
969,918,2020-08-31,2020,New York Yankees,Tampa Bay Rays,3,5,0,1,R,2020-08-31,0.9097744360902258,1.0,1.0,0.706,0.667,0.589,2020-08-31,0.6791979949874687,1.0,1.0,0.667,0.5,0.632,2020-08-31,New York Yankees,0.6487804878048777,0.4497751124437781,0.3333333333333333,0.7747747747747747,1.0,2020-08-31,Tampa Bay Rays,0.775609756097561,0.5997001499250375,0.9166666666666666,0.36636636636636627,0.5092592592592594,2020-08-31,New York Yankees,0.3777777777777779,0.19940029985007499,0.08333333333333333,0.48712446351931327,0.30530973451327453,2020-08-31,Tampa Bay Rays,0.35238095238095246,0.0494752623688156,0.5,0.2553648068669528,0.09734513274336273,-152.0,138.0
15886,7033,2022-10-01,2022,Detroit Tigers,Minnesota Twins,3,2,1,0,R,2022-10-01,0.4137931034482759,0.667,1.0,0.568,0.408,0.451,2022-10-01,0.16666666666666682,0.667,0.0,0.425,0.382,0.475,2022-10-01,Detroit Tigers,0.0,0.47393364928909953,0.0,0.13200000000000003,0.34177215189873417,2022-10-01,Minnesota Twins,0.4842105263157892,0.7898894154818326,0.7,0.4400000000000002,0.46835443037974694,2022-10-01,Detroit Tigers,0.5327510917030567,0.42180094786729855,0.7,0.44318181818181823,0.49795918367346925,2022-10-01,Minnesota Twins,0.4628820960698692,0.26382306477093204,0.0,0.24999999999999992,0.6938775510204082,110.0,-126.0
1317,1146,2020-09-16,2020,Cincinnati Reds,Pittsburgh Pirates,1,0,1,0,R,2020-09-16,0.0,0.0,0.0,0.391,0.208,0.426,2020-09-16,0.4595959595959596,1.0,1.0,0.5,0.464,0.463,2020-09-16,Cincinnati Reds,0.14018691588785037,0.608355091383812,0.2,0.4299674267100978,0.3333333333333335,2020-09-16,Pittsburgh Pirates,0.0,0.17362924281984335,0.05,0.27687296416938095,0.49537037037037035,2020-09-16,Cincinnati Reds,0.3358778625954198,0.04954954954954956,0.05,0.5508274231678486,0.26106194690265483,2020-09-16,Pittsburgh Pirates,0.7748091603053435,0.5495495495495496,0.2,0.6099290780141843,0.8053097345132746,-233.0,197.0
5136,2459,2021-05-19,2021,Seattle Mariners,Detroit Tigers,2,6,0,1,R,2021-05-19,0.11851851851851862,0.667,1.0,0.429,0.333,0.397,2021-05-19,0.5148148148148148,0.333,0.0,0.522,0.45,0.45,2021-05-19,Seattle Mariners,0.23979591836734682,0.066,0.0,0.13548387096774206,0.27358490566037763,2021-05-19,Detroit Tigers,0.056122448979591774,0.266,0.38461538461538464,0.08064516129032258,0.3018867924528303,2021-05-19,Seattle Mariners,0.5125000000000001,0.30508474576271183,0.38461538461538464,0.5543478260869565,0.6391304347826087,2021-05-19,Detroit Tigers,0.7375,0.08735332464146023,0.0,0.7119565217391305,0.8260869565217394,-141.0,125.0
10674,3741,2021-08-24,2021,Oakland Athletics,Seattle Mariners,1,5,0,1,R,2021-08-24,0.6875000000000001,0.667,1.0,0.597,0.484,0.45,2021-08-24,0.7351190476190478,0.0,0.0,0.556,0.556,0.582,2021-08-24,Oakland Athletics,0.5027624309392268,0.34984984984984985,0.3333333333333333,0.28333333333333355,0.44811320754716977,2021-08-24,Seattle Mariners,0.3425414364640887,0.5,0.5555555555555556,0.20416666666666672,0.27358490566037763,2021-08-24,Oakland Athletics,0.16883116883116892,0.4993178717598909,0.625,0.28947368421052616,0.2347826086956522,2021-08-24,Seattle Mariners,0.4891774891774892,0.8635743519781719,0.375,0.30592105263157904,0.6391304347826087,-147.0,130.0
7563,3040,2021-07-01,2021,Boston Red Sox,Kansas City Royals,15,1,1,0,R,2021-07-01,0.41095890410958896,0.0,0.0,0.487,0.357,0.433,2021-07-01,0.9561643835616438,1.0,1.0,0.605,0.632,0.4,2021-07-01,Boston Red Sox,0.7416267942583732,0.5859213250517599,0.2631578947368421,0.7366255144032923,0.5754716981132078,2021-07-01,Kansas City Royals,0.29665071770334933,0.37888198757763975,0.05263157894736842,0.5720164609053497,0.22641509433962267,2021-07-01,Boston Red Sox,0.4321608040201005,0.37888198757763975,0.05263157894736842,0.639386189258312,0.9869565217391303,2021-07-01,Kansas City Royals,0.6984924623115579,0.5859213250517599,0.2631578947368421,0.7800511508951405,0.4130434782608697,-227.0,204.0
11198,3870,2021-09-02,2021,Detroit Tigers,Oakland Athletics,6,8,0,1,R,2021-09-02,0.736842105263158,0.667,0.0,0.544,0.554,0.582,2021-09-02,0.49226006191950455,0.333,1.0,0.507,0.431,0.397,2021-09-02,Detroit Tigers,0.3988764044943823,0.4087193460490463,0.6666666666666666,0.2333333333333335,0.3018867924528303,2021-09-02,Oakland Athletics,0.5056179775280899,0.6362397820163488,0.5,0.24583333333333324,0.44811320754716977,2021-09-02,Detroit Tigers,0.5397489539748955,0.58375,0.5,0.34504792332268364,0.8260869565217394,2021-09-02,Oakland Athletics,0.20502092050209197,0.33375,0.6666666666666666,0.2907348242811501,0.2347826086956522,155.0,-172.0
4123,2215,2021-05-02,2021,Washington Nationals,Miami Marlins,3,1,1,0,R,2021-05-02,0.3870056497175141,0.333,0.0,0.364,0.467,0.508,2021-05-02,0.5423728813559322,1.0,1.0,0.583,0.364,0.433,2021-05-02,Washington Nationals,0.33333333333333337,0.6845425867507886,0.46153846153846156,0.20833333333333334,0.5801886792452831,2021-05-02,Miami Marlins,0.5060240963855424,0.26340694006309145,0.07692307692307693,0.14254385964912286,0.27358490566037763,2021-05-02,Washington Nationals,0.46460176991150437,0.04249999999999998,0.07692307692307693,0.5736842105263158,0.626086956521739,2021-05-02,Miami Marlins,0.2433628318584072,0.2925,0.46153846153846156,0.5526315789473684,0.6043478260869565,-147.0,132.0
15776,6943,2022-09-24,2022,Texas Rangers,Cleveland Guardians,2,4,0,1,R,2022-09-24,0.6111111111111114,1.0,1.0,0.556,0.557,0.494,2022-09-24,0.25146198830409366,0.667,0.0,0.427,0.44,0.37,2022-09-24,Texas Rangers,0.5612244897959185,0.5714285714285714,0.2727272727272727,0.4904942965779469,0.06329113924050639,2022-09-24,Cleveland Guardians,0.46938775510204067,0.7142857142857143,0.5454545454545454,0.35741444866920163,0.42405063291139233,2022-09-24,Texas Rangers,0.6497695852534562,0.43546284224250326,0.5454545454545454,0.6809338521400777,0.6448979591836734,2022-09-24,Cleveland Guardians,0.35023041474654376,0.2607561929595828,0.2727272727272727,0.3229571984435796,0.42448979591836733,112.0,-125.5
13228,4908,2022-04-27,2022,Los Angeles Angels,Cleveland Guardians,9,5,1,0,R,2022-04-27,0.4196428571428571,0.0,0.0,0.5,0.364,0.494,2022-04-27,0.7749999999999999,1.0,1.0,0.546,0.714,0.475,2022-04-27,Los Angeles Angels,0.8050847457627119,0.45875,0.3333333333333333,0.366412213740458,0.4430379746835444,2022-04-27,Cleveland Guardians,0.6737288135593219,0.0,0.08333333333333333,0.3918575063613232,0.42405063291139233,2022-04-27,Los Angeles Angels,0.481132075471698,0.09372071227741331,0.08333333333333333,0.4352331606217616,0.6163265306122447,2022-04-27,Cleveland Guardians,0.481132075471698,0.40674789128397376,0.3333333333333333,0.35233160621761656,0.42448979591836733,-204.0,175.0
14024,5498,2022-06-08,2022,Minnesota Twins,New York Yankees,8,1,1,0,R,2022-06-08,1.0,1.0,1.0,0.767,0.68,0.564,2022-06-08,0.5970873786407769,0.333,0.0,0.586,0.536,0.451,2022-06-08,Minnesota Twins,0.6244897959183673,0.5242857142857142,0.2857142857142857,0.3825136612021858,0.46835443037974694,2022-06-08,New York Yankees,0.8367346938775512,0.6671428571428571,0.7142857142857143,0.6092896174863388,0.3860759493670888,2022-06-08,Minnesota Twins,0.370242214532872,1.0,0.7142857142857143,0.32119205298013254,0.6938775510204082,2022-06-08,New York Yankees,0.0,0.09140518417462482,0.2857142857142857,0.013245033112582794,0.28163265306122426,155.0,-175.0
993,942,2020-09-02,2020,Pittsburgh Pirates,Chicago Cubs,2,8,0,1,R,2020-09-02,0.6955503512880562,0.667,1.0,0.556,0.647,0.519,2020-09-02,0.0,0.333,0.0,0.333,0.278,0.426,2020-09-02,Pittsburgh Pirates,0.19095477386934667,0.4444444444444444,0.30434782608695654,0.5746753246753248,0.49537037037037035,2020-09-02,Chicago Cubs,0.5628140703517588,0.6666666666666666,0.34782608695652173,0.17857142857142855,0.6527777777777777,2020-09-02,Pittsburgh Pirates,0.7687687687687689,0.27007299270072993,0.34782608695652173,0.6208251473477407,0.8053097345132746,2020-09-02,Chicago Cubs,0.4534534534534534,0.24330900243309003,0.30434782608695654,0.24165029469548133,0.27876106194690264,185.0,-217.0
14441,5851,2022-07-04,2022,Detroit Tigers,Cleveland Guardians,5,3,1,0,R,2022-07-04,0.5074257425742575,0.333,1.0,0.541,0.513,0.494,2022-07-04,0.17079207920792083,0.333,0.0,0.442,0.324,0.475,2022-07-04,Detroit Tigers,0.0,0.23857142857142857,0.3076923076923077,0.26923076923076916,0.34177215189873417,2022-07-04,Cleveland Guardians,0.6666666666666669,0.14285714285714285,0.15384615384615385,0.5177514792899408,0.42405063291139233,2022-07-04,Detroit Tigers,0.5118110236220471,0.42857142857142855,0.5384615384615384,0.5096774193548388,0.49795918367346925,2022-07-04,Cleveland Guardians,0.5196850393700788,0.7142857142857143,0.0,0.5129032258064516,0.42448979591836733,120.0,-141.0
13966,5446,2022-06-04,2022,Cincinnati Reds,Washington Nationals,8,10,0,1,R,2022-06-04,0.08163265306122443,0.333,1.0,0.333,0.37,0.401,2022-06-04,0.0841836734693877,0.333,0.0,0.435,0.286,0.512,2022-06-04,Cincinnati Reds,0.5402298850574712,0.5457025920873124,0.3333333333333333,1.0,0.6898734177215189,2022-06-04,Washington Nationals,0.4482758620689655,0.3178717598908595,0.5333333333333333,0.19375000000000003,0.4493670886075949,2022-06-04,Cincinnati Reds,0.8269896193771626,0.5381062355658198,0.5333333333333333,0.937704918032787,0.5061224489795919,2022-06-04,Washington Nationals,0.878892733564014,0.6154734411085451,0.3333333333333333,0.7606557377049181,0.6571428571428569,-135.0,120.0
5272,2489,2021-05-22,2021,Texas Rangers,Houston Astros,8,4,1,0,R,2021-05-22,0.8345864661654134,0.667,0.0,0.625,0.524,0.507,2021-05-22,0.2631578947368421,0.333,1.0,0.458,0.391,0.367,2021-05-22,Texas Rangers,0.31606217616580284,0.15340253748558247,0.35,0.12765957446808507,0.037735849056603814,2021-05-22,Houston Astros,1.0,0.6920415224913495,0.25,0.7198581560283688,0.4811320754716982,2021-05-22,Texas Rangers,0.5783132530120483,0.25822050290135395,0.25,0.51,0.7043478260869567,2021-05-22,Houston Astros,0.3493975903614458,0.35493230174081236,0.35,0.4575,0.37391304347826104,170.0,-196.0
4802,2377,2021-05-14,2021,Pittsburgh Pirates,San Francisco Giants,3,2,1,0,R,2021-05-14,0.9755244755244755,1.0,1.0,0.778,0.474,0.483,2021-05-14,0.2167832167832168,0.333,0.0,0.375,0.429,0.317,2021-05-14,Pittsburgh Pirates,0.0,0.19,0.07692307692307693,0.1984334203655353,0.0,2021-05-14,San Francisco Giants,0.4653465346534652,0.23714285714285716,0.23076923076923078,0.3498694516971279,0.6273584905660381,2021-05-14,Pittsburgh Pirates,0.5506607929515417,0.2724795640326976,0.23076923076923078,0.812987012987013,0.6043478260869565,2021-05-14,San Francisco Giants,0.052863436123348054,0.0,0.07692307692307693,0.24415584415584415,0.5956521739130436,130.0,-147.0
3410,2072,2021-04-21,2021,Cincinnati Reds,Arizona Diamondbacks,4,5,0,1,R,2021-04-21,0.16735537190082647,0.333,1.0,0.4,0.364,0.417,2021-04-21,0.6322314049586776,0.667,0.0,0.778,0.333,0.5,2021-04-21,Cincinnati Reds,1.0,0.6996996996996997,0.21428571428571427,1.0,0.12735849056603776,2021-04-21,Arizona Diamondbacks,0.47931034482758605,0.24924924924924927,0.35714285714285715,0.6483333333333333,0.39150943396226445,2021-04-21,Cincinnati Reds,0.6538461538461536,0.5,0.42857142857142855,0.5322580645161291,0.19130434782608677,2021-04-21,Arizona Diamondbacks,1.0,0.38833333333333336,0.14285714285714285,0.7373271889400922,0.5826086956521739,-175.0,150.0
