,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
13830,6128,2022-07-27,2022,Philadelphia Phillies,Atlanta Braves,7,2,1,0,R,2022-07-27,0.596,0.333,1.000,0.611,0.578,0.559,2022-07-27,0.516,0.333,0.000,0.500,0.532,0.506,2022-07-27,Philadelphia Phillies,4.61,4.00,3.00,4.52,4.53,2022-07-27,Atlanta Braves,4.77,3.67,6.00,4.83,4.83,2022-07-27,Philadelphia Phillies,4.16,4.67,6.00,4.16,4.6,2022-07-27,Atlanta Braves,3.99,6.00,3.00,4.11,4.01,143.0,-154.0
14030,6296,2022-08-07,2022,Los Angeles Dodgers,San Diego Padres,4,0,1,0,R,2022-08-07,0.555,0.000,0.000,0.574,0.536,0.488,2022-08-07,0.692,1.000,1.000,0.712,0.673,0.644,2022-08-07,Los Angeles Dodgers,5.30,7.00,8.00,5.13,5.05,2022-08-07,San Diego Padres,4.41,2.33,3.00,3.93,4.5,2022-08-07,Los Angeles Dodgers,3.22,2.33,3.00,3.44,3.45,2022-08-07,San Diego Padres,4.08,7.67,8.00,3.65,4.37,-133.0,123.0
12950,5401,2022-06-01,2022,Philadelphia Phillies,San Francisco Giants,6,5,1,0,R,2022-06-01,0.563,1.000,1.000,0.542,0.583,0.653,2022-06-01,0.420,0.000,0.000,0.423,0.417,0.506,2022-06-01,Philadelphia Phillies,4.48,4.00,4.00,3.85,4.53,2022-06-01,San Francisco Giants,5.08,6.00,7.00,5.46,4.87,2022-06-01,Philadelphia Phillies,4.48,5.67,7.00,3.77,4.6,2022-06-01,San Francisco Giants,4.63,4.00,4.00,5.13,3.66,-118.0,107.0
16140,8613,2023-06-10,2023,Detroit Tigers,Arizona Diamondbacks,0,5,0,1,R,2023-06-10,0.603,1.000,1.000,0.588,0.621,0.457,2023-06-10,0.426,0.000,0.000,0.500,0.364,0.407,2023-06-10,Detroit Tigers,3.57,2.67,6.00,4.04,3.44,2023-06-10,Arizona Diamondbacks,5.14,9.00,11.00,4.79,4.33,2023-06-10,Detroit Tigers,4.82,5.00,11.00,5.14,4.4,2023-06-10,Arizona Diamondbacks,4.62,4.33,6.00,4.12,4.57,119.0,-129.0
15967,8460,2023-05-29,2023,Houston Astros,Minnesota Twins,5,7,0,1,R,2023-05-29,0.509,0.333,0.000,0.571,0.440,0.482,2023-05-29,0.596,1.000,1.000,0.560,0.630,0.669,2023-05-29,Houston Astros,4.50,7.00,10.00,4.36,4.51,2023-05-29,Minnesota Twins,4.53,3.33,0.00,4.82,4.3,2023-05-29,Houston Astros,3.48,2.00,1.00,3.68,3.17,2023-05-29,Minnesota Twins,3.74,4.33,3.00,3.86,4.22,-118.0,108.0
16137,8610,2023-06-09,2023,Colorado Rockies,San Diego Padres,6,9,0,1,R,2023-06-09,0.468,0.667,1.000,0.419,0.516,0.546,2023-06-09,0.406,0.000,0.000,0.469,0.344,0.42,2023-06-09,Colorado Rockies,4.45,4.00,4.00,5.22,4.31,2023-06-09,San Diego Padres,4.16,5.33,10.00,3.58,4.34,2023-06-09,Colorado Rockies,5.48,7.00,6.00,6.41,5.39,2023-06-09,San Diego Padres,3.90,2.33,3.00,3.45,4.05,172.0,-187.0
5637,2799,2021-06-13,2021,Milwaukee Brewers,Pittsburgh Pirates,5,2,1,0,R,2021-06-13,0.365,0.000,0.000,0.406,0.323,0.317,2021-06-13,0.578,1.000,1.000,0.559,0.600,0.468,2021-06-13,Milwaukee Brewers,4.06,7.00,7.00,3.97,4.02,2021-06-13,Pittsburgh Pirates,3.51,3.67,4.00,3.88,3.65,2021-06-13,Milwaukee Brewers,3.95,3.33,4.00,4.44,4.37,2021-06-13,Pittsburgh Pirates,4.89,6.67,7.00,4.34,4.97,-196.0,179.0
14366,6602,2022-08-30,2022,Los Angeles Angels,New York Yankees,4,7,0,1,R,2022-08-30,0.605,0.000,0.000,0.692,0.516,0.564,2022-08-30,0.434,1.000,1.000,0.429,0.439,0.475,2022-08-30,Los Angeles Angels,3.82,4.67,4.00,4.06,4.46,2022-08-30,New York Yankees,4.98,2.00,3.00,5.00,4.37,2022-08-30,Los Angeles Angels,4.18,2.00,3.00,4.40,4.96,2022-08-30,New York Yankees,3.49,3.67,4.00,3.31,4.14,157.0,-172.0
13794,6092,2022-07-24,2022,Detroit Tigers,Minnesota Twins,1,9,0,1,R,2022-07-24,0.537,0.667,1.000,0.551,0.522,0.451,2022-07-24,0.400,0.333,0.000,0.479,0.319,0.475,2022-07-24,Detroit Tigers,3.15,3.67,4.00,3.63,4.3,2022-07-24,Minnesota Twins,4.52,4.67,8.00,4.06,4.5,2022-07-24,Detroit Tigers,4.37,5.00,8.00,4.29,4.67,2022-07-24,Minnesota Twins,4.18,6.00,4.00,4.18,5.15,160.0,-175.0
14418,6654,2022-09-03,2022,Arizona Diamondbacks,Milwaukee Brewers,6,8,0,1,R,2022-09-03,0.527,0.333,0.000,0.574,0.486,0.578,2022-09-03,0.481,0.667,1.000,0.522,0.436,0.321,2022-09-03,Arizona Diamondbacks,4.42,3.00,2.00,4.59,4.19,2022-09-03,Milwaukee Brewers,4.50,2.33,1.00,4.64,4.48,2022-09-03,Arizona Diamondbacks,4.53,6.33,1.00,4.45,5.51,2022-09-03,Milwaukee Brewers,4.27,2.67,2.00,3.98,3.83,161.0,-175.0
14558,6748,2022-09-10,2022,Texas Rangers,Toronto Blue Jays,7,11,0,1,R,2022-09-10,0.562,0.667,1.000,0.567,0.557,0.562,2022-09-10,0.431,0.333,0.000,0.418,0.443,0.37,2022-09-10,Texas Rangers,4.44,3.33,3.00,4.19,3.86,2022-09-10,Toronto Blue Jays,4.68,4.67,4.00,4.37,5.22,2022-09-10,Texas Rangers,4.53,3.67,4.00,4.88,5.03,2022-09-10,Toronto Blue Jays,4.20,4.33,3.00,4.57,4.09,175.0,-192.0
460,678,2020-08-15,2020,Houston Astros,Seattle Mariners,2,1,1,0,R,2020-08-15,0.333,0.000,0.000,0.300,0.364,0.42,2020-08-15,0.474,0.667,1.000,0.600,0.333,0.65,2020-08-15,Houston Astros,5.47,7.33,11.00,6.10,5.51,2020-08-15,Seattle Mariners,3.95,2.33,1.00,3.00,4.68,2020-08-15,Houston Astros,4.63,3.00,1.00,3.80,3.96,2020-08-15,Seattle Mariners,6.10,7.33,11.00,5.30,5.51,-208.0,189.0
12894,5363,2022-05-29,2022,Seattle Mariners,Houston Astros,1,2,0,1,R,2022-05-29,0.617,0.333,0.000,0.700,0.556,0.584,2022-05-29,0.426,0.667,1.000,0.571,0.308,0.556,2022-05-29,Seattle Mariners,4.04,4.67,6.00,4.90,4.3,2022-05-29,Houston Astros,4.06,1.00,0.00,3.65,5.34,2022-05-29,Seattle Mariners,4.43,1.67,0.00,4.14,4.62,2022-05-29,Houston Astros,3.30,4.33,6.00,2.75,4.1,134.0,-145.0
16359,8820,2023-06-25,2023,Toronto Blue Jays,Oakland Athletics,12,1,1,0,R,2023-06-25,0.253,0.333,0.000,0.237,0.268,0.37,2023-06-25,0.539,0.667,1.000,0.588,0.500,0.561,2023-06-25,Toronto Blue Jays,4.47,5.67,7.00,4.26,4.78,2023-06-25,Oakland Athletics,3.53,3.00,3.00,3.05,3.51,2023-06-25,Toronto Blue Jays,4.32,3.67,3.00,3.79,4.23,2023-06-25,Oakland Athletics,6.23,5.67,7.00,5.84,4.75,-281.0,250.0
14299,6535,2022-08-25,2022,Houston Astros,Minnesota Twins,6,3,1,0,R,2022-08-25,0.508,0.000,0.000,0.556,0.458,0.451,2022-08-25,0.640,1.000,1.000,0.695,0.591,0.584,2022-08-25,Houston Astros,4.59,4.67,5.00,4.64,5.34,2022-08-25,Minnesota Twins,4.37,2.00,3.00,4.00,4.5,2022-08-25,Houston Astros,3.35,3.00,3.00,3.24,4.1,2022-08-25,Minnesota Twins,4.20,3.67,5.00,3.97,5.15,-169.0,155.0
12962,5410,2022-06-02,2022,New York Yankees,Los Angeles Angels,6,1,1,0,R,2022-06-02,0.540,0.000,0.000,0.536,0.546,0.475,2022-06-02,0.694,0.333,1.000,0.720,0.667,0.564,2022-06-02,New York Yankees,4.67,4.00,9.00,4.64,4.37,2022-06-02,Los Angeles Angels,4.72,5.33,1.00,4.61,4.46,2022-06-02,New York Yankees,3.06,2.67,1.00,3.24,4.14,2022-06-02,Los Angeles Angels,4.04,8.67,9.00,3.96,4.96,-120.0,110.0
9346,3641,2021-08-16,2021,Miami Marlins,Atlanta Braves,2,12,0,1,R,2021-08-16,0.525,1.000,1.000,0.517,0.535,0.597,2021-08-16,0.432,1.000,1.000,0.526,0.344,0.508,2021-08-16,Miami Marlins,4.06,7.67,4.00,4.14,4.23,2021-08-16,Atlanta Braves,4.87,7.33,6.00,5.22,5.63,2021-08-16,Miami Marlins,4.14,5.00,1.00,3.56,4.97,2021-08-16,Atlanta Braves,4.26,3.00,5.00,4.62,4.61,134.0,-145.0
15594,8115,2023-05-03,2023,Oakland Athletics,Seattle Mariners,2,7,0,1,R,2023-05-03,0.448,0.667,1.000,0.438,0.462,0.551,2023-05-03,0.200,0.333,0.000,0.188,0.214,0.37,2023-05-03,Oakland Athletics,3.80,2.67,1.00,3.19,3.51,2023-05-03,Seattle Mariners,4.21,4.00,2.00,4.25,4.27,2023-05-03,Oakland Athletics,7.73,3.00,2.00,6.94,4.75,2023-05-03,Seattle Mariners,4.14,3.33,1.00,4.13,3.86,155.0,-168.0
9650,3719,2021-08-22,2021,Baltimore Orioles,Atlanta Braves,1,3,0,1,R,2021-08-22,0.545,1.000,1.000,0.517,0.571,0.597,2021-08-22,0.312,0.000,0.000,0.304,0.318,0.417,2021-08-22,Baltimore Orioles,3.98,2.00,4.00,4.29,4.57,2021-08-22,Atlanta Braves,4.94,6.33,5.00,5.22,5.63,2021-08-22,Baltimore Orioles,5.87,5.00,5.00,6.32,4.9,2021-08-22,Atlanta Braves,4.21,4.33,4.00,4.62,4.61,139.0,-152.0
13120,5547,2022-06-12,2022,Cleveland Guardians,Oakland Athletics,6,3,1,0,R,2022-06-12,0.344,0.333,1.000,0.233,0.452,0.531,2022-06-12,0.509,0.667,0.000,0.600,0.433,0.494,2022-06-12,Cleveland Guardians,4.62,5.33,5.00,4.64,4.43,2022-06-12,Oakland Athletics,3.33,5.33,10.00,2.60,4.59,2022-06-12,Cleveland Guardians,4.07,5.33,10.00,3.76,4.49,2022-06-12,Oakland Athletics,4.56,5.33,5.00,5.10,4.24,-159.0,146.0
13394,5781,2022-06-29,2022,New York Mets,Houston Astros,0,2,0,1,R,2022-06-29,0.630,0.667,1.000,0.645,0.619,0.584,2022-06-29,0.627,0.333,0.000,0.686,0.575,0.475,2022-06-29,New York Mets,4.88,2.67,1.00,5.09,3.93,2022-06-29,Houston Astros,4.36,5.00,9.00,4.13,5.34,2022-06-29,New York Mets,4.09,5.00,9.00,3.63,4.12,2022-06-29,Houston Astros,3.40,2.33,1.00,3.32,4.1,115.0,-125.0
15880,8373,2023-05-23,2023,Tampa Bay Rays,Toronto Blue Jays,1,20,0,1,R,2023-05-23,0.521,0.000,0.000,0.591,0.462,0.561,2023-05-23,0.714,0.667,1.000,0.846,0.565,0.524,2023-05-23,Tampa Bay Rays,6.04,6.00,6.00,5.81,4.07,2023-05-23,Toronto Blue Jays,4.54,4.00,4.00,4.27,4.78,2023-05-23,Tampa Bay Rays,3.47,4.67,4.00,2.77,3.76,2023-05-23,Toronto Blue Jays,4.44,6.67,6.00,3.64,4.23,-126.0,116.0
11308,4143,2021-09-22,2021,Boston Red Sox,New York Mets,12,5,1,0,R,2021-09-22,0.483,0.333,0.000,0.571,0.392,0.433,2021-09-22,0.572,1.000,1.000,0.623,0.520,0.4,2021-09-22,Boston Red Sox,5.14,7.67,6.00,5.83,4.87,2021-09-22,New York Mets,3.94,3.00,3.00,3.66,4.77,2021-09-22,Boston Red Sox,4.64,4.00,3.00,4.91,5.85,2021-09-22,New York Mets,4.09,4.33,6.00,3.57,5.13,-185.0,169.0
12615,5150,2022-05-14,2022,Colorado Rockies,Kansas City Royals,10,4,1,0,R,2022-05-14,0.367,0.667,1.000,0.400,0.333,0.457,2022-05-14,0.500,0.000,0.000,0.647,0.333,0.46,2022-05-14,Colorado Rockies,4.47,4.33,10.00,6.00,4.59,2022-05-14,Kansas City Royals,3.53,7.67,14.00,2.60,4.23,2022-05-14,Colorado Rockies,5.50,10.00,14.00,5.24,4.94,2022-05-14,Kansas City Royals,4.80,5.00,10.00,4.73,4.86,-149.0,138.0
8802,3524,2021-08-07,2021,San Diego Padres,Arizona Diamondbacks,6,2,1,0,R,2021-08-07,0.315,0.333,1.000,0.375,0.255,0.417,2021-08-07,0.559,0.333,0.000,0.610,0.500,0.591,2021-08-07,San Diego Padres,4.79,5.67,5.00,4.46,5.35,2021-08-07,Arizona Diamondbacks,4.16,4.33,8.00,4.54,4.48,2021-08-07,San Diego Padres,3.93,4.67,8.00,3.81,4.24,2021-08-07,Arizona Diamondbacks,5.71,5.67,5.00,5.73,4.92,-286.0,253.0
1270,1218,2020-09-20,2020,Chicago Cubs,Minnesota Twins,0,4,0,1,R,2020-09-20,0.593,0.333,1.000,0.808,0.393,0.612,2020-09-20,0.596,0.667,0.000,0.567,0.636,0.519,2020-09-20,Chicago Cubs,4.46,1.67,1.00,3.50,5.02,2020-09-20,Minnesota Twins,4.46,3.67,8.00,4.46,5.73,2020-09-20,Chicago Cubs,3.98,3.33,8.00,3.73,4.43,2020-09-20,Minnesota Twins,3.52,2.00,1.00,2.85,4.71,-147.0,137.0
3776,2348,2021-05-12,2021,New York Mets,Baltimore Orioles,7,1,1,0,R,2021-05-12,0.444,0.333,0.000,0.278,0.611,0.417,2021-05-12,0.567,1.000,1.000,0.714,0.438,0.433,2021-05-12,New York Mets,3.47,3.67,3.00,3.14,4.77,2021-05-12,Baltimore Orioles,3.81,3.00,2.00,3.56,4.57,2021-05-12,New York Mets,3.53,2.00,2.00,2.07,5.13,2021-05-12,Baltimore Orioles,4.19,2.67,3.00,5.17,4.9,-182.0,166.0
14322,6558,2022-08-27,2022,Houston Astros,Baltimore Orioles,1,3,0,1,R,2022-08-27,0.528,0.667,1.000,0.600,0.462,0.321,2022-08-27,0.638,0.667,0.000,0.689,0.591,0.584,2022-08-27,Houston Astros,4.57,3.67,0.00,4.59,5.34,2022-08-27,Baltimore Orioles,4.27,3.00,2.00,4.38,4.07,2022-08-27,Houston Astros,3.34,2.67,2.00,3.21,4.1,2022-08-27,Baltimore Orioles,4.16,2.67,0.00,3.88,5.9,-169.0,156.0
3109,2181,2021-04-29,2021,Milwaukee Brewers,Los Angeles Dodgers,2,1,1,0,R,2021-04-29,0.640,0.333,1.000,0.615,0.667,0.718,2021-04-29,0.583,0.333,0.000,0.417,0.750,0.468,2021-04-29,Milwaukee Brewers,4.08,2.33,2.00,3.58,4.02,2021-04-29,Los Angeles Dodgers,5.00,5.33,8.00,4.77,5.77,2021-04-29,Milwaukee Brewers,3.79,6.00,6.00,4.33,4.37,2021-04-29,Los Angeles Dodgers,3.52,3.67,0.00,3.38,3.58,184.0,-200.0
16363,8824,2023-06-25,2023,Cleveland Guardians,Milwaukee Brewers,4,5,0,1,R,2023-06-25,0.513,0.333,0.000,0.550,0.472,0.531,2023-06-25,0.487,0.667,1.000,0.526,0.447,0.568,2023-06-25,Cleveland Guardians,3.92,3.67,4.00,3.53,4.23,2023-06-25,Milwaukee Brewers,4.04,3.33,2.00,4.25,4.48,2023-06-25,Cleveland Guardians,4.17,3.33,2.00,3.87,3.88,2023-06-25,Milwaukee Brewers,4.33,3.33,4.00,4.28,4.25,-105.0,-105.0
1149,1139,2020-09-15,2020,Los Angeles Angels,Arizona Diamondbacks,8,9,0,1,R,2020-09-15,0.354,0.333,0.000,0.458,0.250,0.525,2020-09-15,0.417,0.667,1.000,0.500,0.333,0.444,2020-09-15,Los Angeles Angels,4.85,4.67,5.00,5.75,4.75,2020-09-15,Arizona Diamondbacks,4.06,3.33,3.00,4.71,5.02,2020-09-15,Los Angeles Angels,5.38,4.33,3.00,5.67,5.36,2020-09-15,Arizona Diamondbacks,5.08,5.67,7.00,5.04,4.59,-135.0,125.0
13421,5808,2022-07-01,2022,New York Mets,Texas Rangers,4,3,1,0,R,2022-07-01,0.487,0.667,0.000,0.460,0.514,0.37,2022-07-01,0.618,0.000,0.000,0.667,0.575,0.475,2022-07-01,New York Mets,4.82,1.00,0.00,4.94,3.93,2022-07-01,Texas Rangers,4.39,6.33,1.00,4.11,3.86,2022-07-01,New York Mets,4.07,4.67,2.00,3.58,4.12,2022-07-01,Texas Rangers,4.22,3.00,2.00,4.35,5.03,-189.0,172.0
16392,8853,2023-06-28,2023,Baltimore Orioles,Cincinnati Reds,7,11,0,1,R,2023-06-28,0.525,0.333,1.000,0.512,0.539,0.383,2023-06-28,0.615,0.667,0.000,0.625,0.605,0.512,2023-06-28,Baltimore Orioles,4.88,4.67,1.00,4.53,4.16,2023-06-28,Cincinnati Reds,4.89,4.00,3.00,5.00,4.0,2023-06-28,Baltimore Orioles,4.49,2.67,3.00,4.28,4.25,2023-06-28,Cincinnati Reds,5.14,6.00,1.00,5.59,5.03,-161.0,148.0
14813,6943,2022-09-24,2022,Texas Rangers,Cleveland Guardians,2,4,0,1,R,2022-09-24,0.556,1.000,1.000,0.556,0.557,0.494,2022-09-24,0.433,0.667,0.000,0.427,0.440,0.37,2022-09-24,Texas Rangers,4.45,5.00,3.00,4.32,3.86,2022-09-24,Cleveland Guardians,4.27,6.00,6.00,3.97,4.43,2022-09-24,Texas Rangers,4.59,3.67,6.00,4.93,5.03,2022-09-24,Cleveland Guardians,3.94,2.33,3.00,4.01,4.49,113.0,-123.0
13927,6219,2022-08-02,2022,Houston Astros,Boston Red Sox,1,2,0,1,R,2022-08-02,0.500,0.667,1.000,0.491,0.510,0.567,2022-08-02,0.644,0.333,0.000,0.674,0.618,0.584,2022-08-02,Houston Astros,4.45,3.00,2.00,4.47,5.34,2022-08-02,Boston Red Sox,4.53,4.67,3.00,4.60,5.14,2022-08-02,Houston Astros,3.36,3.33,3.00,3.24,4.1,2022-08-02,Boston Red Sox,4.68,4.33,2.00,5.19,4.66,-189.0,173.0
510,716,2020-08-18,2020,Arizona Diamondbacks,Oakland Athletics,10,1,1,0,R,2020-08-18,0.696,0.667,0.000,0.750,0.636,0.595,2020-08-18,0.522,1.000,1.000,0.636,0.417,0.525,2020-08-18,Arizona Diamondbacks,4.74,5.33,4.00,4.73,5.02,2020-08-18,Oakland Athletics,5.26,8.33,3.00,4.25,5.19,2020-08-18,Arizona Diamondbacks,5.30,4.33,3.00,5.09,4.59,2020-08-18,Oakland Athletics,3.83,4.33,4.00,3.17,4.2,145.0,-156.0
12561,5108,2022-05-11,2022,Minnesota Twins,Houston Astros,3,11,0,1,R,2022-05-11,0.633,1.000,1.000,0.692,0.588,0.584,2022-05-11,0.600,0.667,0.000,0.688,0.500,0.451,2022-05-11,Minnesota Twins,3.90,1.67,0.00,3.81,4.5,2022-05-11,Houston Astros,3.83,4.33,5.00,3.92,5.34,2022-05-11,Minnesota Twins,3.23,2.67,5.00,2.81,5.15,2022-05-11,Houston Astros,3.13,0.67,0.00,2.92,4.1,108.0,-118.0
13218,5625,2022-06-17,2022,Arizona Diamondbacks,Minnesota Twins,7,2,1,0,R,2022-06-17,0.569,0.667,1.000,0.588,0.548,0.451,2022-06-17,0.462,0.333,1.000,0.455,0.469,0.321,2022-06-17,Arizona Diamondbacks,4.06,4.67,7.00,3.67,4.19,2022-06-17,Minnesota Twins,4.40,2.67,5.00,4.29,4.5,2022-06-17,Arizona Diamondbacks,4.62,4.67,4.00,4.36,5.51,2022-06-17,Minnesota Twins,4.00,2.33,0.00,4.03,5.15,124.0,-133.0
15554,8089,2023-05-02,2023,Boston Red Sox,Toronto Blue Jays,7,6,1,0,R,2023-05-02,0.621,0.333,0.000,0.750,0.529,0.561,2023-05-02,0.533,1.000,1.000,0.588,0.462,0.482,2023-05-02,Boston Red Sox,5.63,7.00,6.00,5.76,4.54,2023-05-02,Toronto Blue Jays,4.72,4.67,5.00,4.83,4.78,2023-05-02,Boston Red Sox,5.20,4.33,5.00,5.35,4.86,2023-05-02,Toronto Blue Jays,4.28,5.33,6.00,3.00,4.23,120.0,-130.0
13652,5989,2022-07-13,2022,Colorado Rockies,San Diego Padres,10,6,1,0,R,2022-07-13,0.562,0.333,0.000,0.535,0.587,0.488,2022-07-13,0.443,0.667,1.000,0.522,0.357,0.46,2022-07-13,Colorado Rockies,4.44,4.33,5.00,5.74,4.59,2022-07-13,San Diego Padres,4.35,3.00,3.00,3.56,4.5,2022-07-13,Colorado Rockies,5.32,3.67,3.00,5.57,4.94,2022-07-13,San Diego Padres,3.93,7.33,5.00,3.77,4.37,155.0,-169.0
15878,8371,2023-05-23,2023,Pittsburgh Pirates,Texas Rangers,1,6,0,1,R,2023-05-23,0.617,0.667,0.000,0.667,0.565,0.42,2023-05-23,0.532,0.333,1.000,0.522,0.542,0.383,2023-05-23,Pittsburgh Pirates,4.45,4.00,6.00,4.13,3.65,2023-05-23,Texas Rangers,6.40,9.33,4.00,6.79,4.36,2023-05-23,Pittsburgh Pirates,4.04,5.33,4.00,4.83,5.04,2023-05-23,Texas Rangers,4.15,4.67,6.00,4.38,4.59,144.0,-156.0
13581,5944,2022-07-10,2022,Arizona Diamondbacks,Colorado Rockies,2,3,0,1,R,2022-07-10,0.435,0.667,0.000,0.523,0.342,0.46,2022-07-10,0.447,0.333,1.000,0.468,0.421,0.321,2022-07-10,Arizona Diamondbacks,4.29,5.67,9.00,4.13,4.19,2022-07-10,Colorado Rockies,4.45,4.00,2.00,5.77,4.59,2022-07-10,Arizona Diamondbacks,4.74,4.00,2.00,4.47,5.51,2022-07-10,Colorado Rockies,5.38,5.67,9.00,5.61,4.94,100.0,-110.0
10802,4009,2021-09-12,2021,Atlanta Braves,Miami Marlins,5,3,1,0,R,2021-09-12,0.423,0.667,1.000,0.528,0.314,0.508,2021-09-12,0.532,0.667,0.000,0.514,0.549,0.597,2021-09-12,Atlanta Braves,4.89,5.67,4.00,5.14,5.63,2021-09-12,Miami Marlins,3.95,3.67,6.00,4.06,4.23,2021-09-12,Atlanta Braves,4.20,4.67,6.00,4.57,4.61,2021-09-12,Miami Marlins,4.22,4.00,4.00,3.75,4.97,-278.0,249.0
2977,2147,2021-04-27,2021,Toronto Blue Jays,Washington Nationals,9,5,1,0,R,2021-04-27,0.421,0.333,0.000,0.500,0.333,0.433,2021-04-27,0.476,0.667,1.000,0.500,0.467,0.516,2021-04-27,Toronto Blue Jays,3.95,3.00,1.00,5.67,4.92,2021-04-27,Washington Nationals,3.26,2.33,0.00,3.60,4.88,2021-04-27,Toronto Blue Jays,3.43,2.67,0.00,4.17,5.21,2021-04-27,Washington Nationals,4.53,3.67,4.00,4.60,5.02,115.0,-125.0
13516,5885,2022-07-06,2022,Pittsburgh Pirates,New York Yankees,0,16,0,1,R,2022-07-06,0.716,0.333,0.000,0.791,0.632,0.564,2022-07-06,0.413,0.667,1.000,0.476,0.342,0.377,2022-07-06,Pittsburgh Pirates,3.70,4.00,5.00,4.07,3.76,2022-07-06,New York Yankees,5.00,2.67,2.00,4.91,4.37,2022-07-06,Pittsburgh Pirates,5.11,2.67,2.00,4.95,5.14,2022-07-06,New York Yankees,3.04,2.67,5.00,2.79,4.14,203.0,-222.0
12059,4730,2022-04-15,2022,Pittsburgh Pirates,Washington Nationals,2,7,0,1,R,2022-04-15,0.375,0.333,0.000,0.250,0.500,0.401,2022-04-15,0.500,0.667,1.000,0.667,0.333,0.377,2022-04-15,Pittsburgh Pirates,4.50,5.33,9.00,5.33,3.76,2022-04-15,Washington Nationals,3.75,3.67,4.00,2.00,4.47,2022-04-15,Pittsburgh Pirates,4.50,2.67,4.00,2.67,5.14,2022-04-15,Washington Nationals,5.88,8.67,9.00,4.75,5.06,-106.0,-104.0
15544,8079,2023-05-01,2023,Washington Nationals,Chicago Cubs,1,5,0,1,R,2023-05-01,0.519,0.000,0.000,0.500,0.546,0.457,2023-05-01,0.370,0.333,1.000,0.214,0.539,0.34,2023-05-01,Washington Nationals,3.85,3.67,7.00,3.00,3.72,2023-05-01,Chicago Cubs,5.41,3.67,3.00,4.94,4.06,2023-05-01,Washington Nationals,4.81,8.00,2.00,5.93,5.28,2023-05-01,Chicago Cubs,3.81,4.67,4.00,4.25,4.51,126.0,-136.0
12536,5083,2022-05-10,2022,Pittsburgh Pirates,Los Angeles Dodgers,1,11,0,1,R,2022-05-10,0.704,0.667,0.000,0.833,0.600,0.644,2022-05-10,0.429,0.667,1.000,0.462,0.400,0.377,2022-05-10,Pittsburgh Pirates,3.82,5.33,5.00,4.38,3.76,2022-05-10,Los Angeles Dodgers,5.00,4.67,1.00,5.25,5.05,2022-05-10,Pittsburgh Pirates,5.29,4.33,1.00,4.54,5.14,2022-05-10,Los Angeles Dodgers,2.41,2.67,5.00,2.17,3.45,205.0,-227.0
15383,7968,2023-04-23,2023,New York Yankees,Toronto Blue Jays,1,5,0,1,R,2023-04-23,0.571,0.333,0.000,0.667,0.533,0.561,2023-04-23,0.619,0.667,1.000,0.600,0.667,0.597,2023-04-23,New York Yankees,4.38,4.33,3.00,4.00,4.89,2023-04-23,Toronto Blue Jays,4.52,3.00,2.00,4.33,4.78,2023-04-23,New York Yankees,3.19,3.67,2.00,3.20,3.5,2023-04-23,Toronto Blue Jays,4.90,4.00,3.00,3.67,4.23,120.0,-130.0
12951,5402,2022-06-01,2022,Baltimore Orioles,Seattle Mariners,9,2,1,0,R,2022-06-01,0.429,0.667,1.000,0.546,0.333,0.556,2022-06-01,0.412,0.333,0.000,0.500,0.333,0.321,2022-06-01,Baltimore Orioles,3.73,4.00,0.00,3.88,4.07,2022-06-01,Seattle Mariners,4.10,5.67,10.00,4.73,4.3,2022-06-01,Baltimore Orioles,4.57,7.33,10.00,4.04,5.9,2022-06-01,Seattle Mariners,4.29,0.67,0.00,4.05,4.62,136.0,-147.0
16428,8889,2023-06-30,2023,Los Angeles Angels,Arizona Diamondbacks,2,6,0,1,R,2023-06-30,0.585,0.333,0.000,0.546,0.632,0.457,2023-06-30,0.530,0.333,0.000,0.550,0.512,0.451,2023-06-30,Los Angeles Angels,5.00,5.33,7.00,4.65,3.85,2023-06-30,Arizona Diamondbacks,5.12,3.67,1.00,4.70,4.33,2023-06-30,Los Angeles Angels,4.57,7.33,9.00,4.73,4.12,2023-06-30,Arizona Diamondbacks,4.71,4.33,6.00,4.57,4.57,-147.0,136.0
14440,6662,2022-09-04,2022,Boston Red Sox,Texas Rangers,5,2,1,0,R,2022-09-04,0.439,0.000,0.000,0.424,0.455,0.37,2022-09-04,0.493,1.000,1.000,0.500,0.485,0.567,2022-09-04,Boston Red Sox,4.57,7.67,5.00,4.68,5.14,2022-09-04,Texas Rangers,4.52,4.00,3.00,4.21,3.86,2022-09-04,Boston Red Sox,4.89,4.00,3.00,5.16,4.66,2022-09-04,Texas Rangers,4.58,7.67,5.00,4.89,5.03,-118.0,108.0
