,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
4336,2487,2021-05-22,2021,Colorado Rockies,Arizona Diamondbacks,7,6,1,0,R,2021-05-22,0.391,0.000,0.000,0.500,0.321,0.417,2021-05-22,0.356,0.333,1.000,0.539,0.105,0.433,2021-05-22,Colorado Rockies,4.60,2.67,7.00,5.92,4.58,2021-05-22,Arizona Diamondbacks,4.37,1.67,1.00,5.33,4.48,2021-05-22,Colorado Rockies,5.29,2.00,1.00,5.04,5.88,2021-05-22,Arizona Diamondbacks,5.22,4.67,7.00,5.44,4.92,-103.0,-106.0
16213,8680,2023-06-14,2023,Seattle Mariners,Miami Marlins,1,4,0,1,R,2023-06-14,0.544,0.333,0.000,0.618,0.471,0.426,2023-06-14,0.500,0.667,1.000,0.559,0.438,0.551,2023-06-14,Seattle Mariners,4.48,7.00,9.00,4.56,4.27,2023-06-14,Miami Marlins,3.97,3.33,3.00,3.91,3.62,2023-06-14,Seattle Mariners,4.33,4.33,3.00,3.79,3.86,2023-06-14,Miami Marlins,4.46,7.33,9.00,4.21,4.17,-182.0,167.0
15857,8350,2023-05-21,2023,Tampa Bay Rays,Milwaukee Brewers,4,6,0,1,R,2023-05-21,0.533,0.000,0.000,0.619,0.458,0.531,2023-05-21,0.723,0.667,1.000,0.875,0.565,0.524,2023-05-21,Tampa Bay Rays,6.09,3.67,8.00,5.88,4.07,2023-05-21,Milwaukee Brewers,4.16,1.33,4.00,4.71,4.48,2023-05-21,Tampa Bay Rays,3.40,2.33,4.00,2.58,3.76,2023-05-21,Milwaukee Brewers,4.24,4.00,8.00,3.81,4.25,-135.0,125.0
13400,5787,2022-06-29,2022,Toronto Blue Jays,Boston Red Sox,5,6,0,1,R,2022-06-29,0.560,0.333,0.000,0.556,0.564,0.567,2022-06-29,0.568,0.667,1.000,0.622,0.514,0.562,2022-06-29,Toronto Blue Jays,4.76,5.33,6.00,4.70,5.22,2022-06-29,Boston Red Sox,4.77,5.00,5.00,4.72,5.14,2022-06-29,Toronto Blue Jays,4.36,5.67,5.00,4.68,4.09,2022-06-29,Boston Red Sox,3.99,5.33,6.00,4.39,4.66,-161.0,148.0
8634,3492,2021-08-05,2021,Houston Astros,Minnesota Twins,3,5,0,1,R,2021-08-05,0.417,0.333,0.000,0.444,0.389,0.581,2021-08-05,0.602,0.333,0.000,0.630,0.574,0.507,2021-08-05,Houston Astros,5.44,3.67,5.00,5.17,4.67,2021-08-05,Minnesota Twins,4.65,5.00,5.00,4.80,4.37,2021-08-05,Houston Astros,4.06,4.00,7.00,4.04,4.44,2021-08-05,Minnesota Twins,5.33,6.00,6.00,5.41,3.58,-222.0,201.0
16360,8821,2023-06-25,2023,Tampa Bay Rays,Kansas City Royals,3,1,1,0,R,2023-06-25,0.286,0.667,1.000,0.263,0.308,0.401,2023-06-25,0.663,0.333,0.000,0.767,0.541,0.524,2023-06-25,Tampa Bay Rays,5.60,6.67,4.00,5.93,4.07,2023-06-25,Kansas City Royals,3.82,6.00,9.00,4.18,3.95,2023-06-25,Tampa Bay Rays,3.75,6.00,9.00,3.77,3.76,2023-06-25,Kansas City Royals,5.38,6.67,4.00,5.68,5.0,-241.0,217.0
5729,2825,2021-06-15,2021,Milwaukee Brewers,Cincinnati Reds,1,2,0,1,R,2021-06-15,0.516,1.000,1.000,0.500,0.531,0.5,2021-06-15,0.576,0.667,0.000,0.556,0.600,0.468,2021-06-15,Milwaukee Brewers,4.05,4.67,2.00,3.94,4.02,2021-06-15,Cincinnati Reds,5.14,8.67,10.00,6.03,3.92,2021-06-15,Milwaukee Brewers,4.02,5.33,10.00,4.53,4.37,2021-06-15,Cincinnati Reds,5.17,2.33,2.00,5.84,4.02,-104.0,-106.0
12310,4949,2022-04-30,2022,Kansas City Royals,New York Yankees,0,3,0,1,R,2022-04-30,0.700,1.000,1.000,0.769,0.571,0.564,2022-04-30,0.389,0.333,0.000,0.455,0.286,0.457,2022-04-30,Kansas City Royals,3.28,3.33,2.00,2.55,4.23,2022-04-30,New York Yankees,4.85,9.00,12.00,5.38,4.37,2022-04-30,Kansas City Royals,4.89,7.00,12.00,4.64,4.86,2022-04-30,New York Yankees,3.05,3.00,2.00,3.23,4.14,193.0,-213.0
1324,1266,2020-09-24,2020,Atlanta Braves,Miami Marlins,2,4,0,1,R,2020-09-24,0.500,0.000,0.000,0.483,0.519,0.352,2020-09-24,0.607,1.000,1.000,0.692,0.533,0.593,2020-09-24,Atlanta Braves,5.98,8.33,9.00,6.77,5.22,2020-09-24,Miami Marlins,4.39,3.00,4.00,3.83,3.8,2020-09-24,Atlanta Braves,4.64,3.00,4.00,4.31,4.6,2020-09-24,Miami Marlins,5.14,8.33,9.00,4.69,4.99,-161.0,148.0
12543,5090,2022-05-10,2022,Texas Rangers,Kansas City Royals,6,4,1,0,R,2022-05-10,0.346,0.333,0.000,0.400,0.273,0.457,2022-05-10,0.407,0.333,0.000,0.308,0.500,0.37,2022-05-10,Texas Rangers,4.04,1.67,0.00,3.92,3.86,2022-05-10,Kansas City Royals,3.04,3.00,1.00,2.60,4.23,2022-05-10,Texas Rangers,4.15,1.67,1.00,4.85,5.03,2022-05-10,Kansas City Royals,4.73,4.67,6.00,4.73,4.86,-128.0,118.0
14052,6312,2022-08-09,2022,Houston Astros,Texas Rangers,7,5,1,0,R,2022-08-09,0.444,0.333,0.000,0.426,0.463,0.37,2022-08-09,0.636,0.333,0.000,0.667,0.610,0.584,2022-08-09,Houston Astros,4.42,3.33,0.00,4.43,5.34,2022-08-09,Texas Rangers,4.45,3.67,2.00,4.20,3.86,2022-08-09,Houston Astros,3.27,2.67,1.00,3.18,4.1,2022-08-09,Texas Rangers,4.46,3.33,8.00,4.80,5.03,-172.0,159.0
14850,6980,2022-09-27,2022,Los Angeles Angels,Oakland Athletics,4,3,1,0,R,2022-09-27,0.366,0.333,0.000,0.338,0.395,0.531,2022-09-27,0.438,0.667,1.000,0.453,0.423,0.475,2022-09-27,Los Angeles Angels,3.85,6.00,10.00,4.04,4.46,2022-09-27,Oakland Athletics,3.53,5.33,4.00,3.13,4.59,2022-09-27,Los Angeles Angels,4.22,4.33,3.00,4.36,4.96,2022-09-27,Oakland Athletics,4.84,8.67,13.00,5.05,4.24,-201.0,184.0
14636,6808,2022-09-14,2022,Minnesota Twins,Kansas City Royals,4,0,1,0,R,2022-09-14,0.401,0.333,0.000,0.453,0.343,0.457,2022-09-14,0.500,0.333,1.000,0.562,0.433,0.451,2022-09-14,Minnesota Twins,4.36,3.67,6.00,4.22,4.5,2022-09-14,Kansas City Royals,3.92,3.67,3.00,3.97,4.23,2022-09-14,Minnesota Twins,4.25,4.33,3.00,3.95,5.15,2022-09-14,Kansas City Royals,5.04,4.67,6.00,4.97,4.86,-192.0,176.0
14200,6448,2022-08-19,2022,Detroit Tigers,Los Angeles Angels,0,1,0,1,R,2022-08-19,0.432,0.000,0.000,0.419,0.446,0.475,2022-08-19,0.375,0.667,0.000,0.441,0.312,0.475,2022-08-19,Detroit Tigers,3.20,5.00,4.00,3.66,4.3,2022-08-19,Los Angeles Angels,3.86,3.67,7.00,4.06,4.46,2022-08-19,Detroit Tigers,4.41,5.33,8.00,4.39,4.67,2022-08-19,Los Angeles Angels,4.24,8.33,11.00,4.42,4.96,115.0,-125.0
13301,5702,2022-06-23,2022,Minnesota Twins,Cleveland Guardians,1,0,1,0,R,2022-06-23,0.563,1.000,1.000,0.615,0.526,0.494,2022-06-23,0.543,0.000,0.000,0.556,0.529,0.451,2022-06-23,Minnesota Twins,4.50,5.33,10.00,4.47,4.5,2022-06-23,Cleveland Guardians,4.69,7.33,11.00,4.69,4.43,2022-06-23,Minnesota Twins,4.17,8.00,11.00,4.28,5.15,2022-06-23,Cleveland Guardians,4.11,6.00,10.00,3.73,4.49,-127.0,117.0
12091,4762,2022-04-17,2022,New York Mets,Arizona Diamondbacks,5,0,1,0,R,2022-04-17,0.375,0.667,1.000,0.333,0.500,0.321,2022-04-17,0.667,0.667,0.000,0.500,0.714,0.475,2022-04-17,New York Mets,5.11,7.00,2.00,6.00,3.93,2022-04-17,Arizona Diamondbacks,2.63,3.00,3.00,2.50,4.19,2022-04-17,New York Mets,2.78,4.00,3.00,3.00,4.12,2022-04-17,Arizona Diamondbacks,4.50,4.67,2.00,4.00,5.51,-182.0,168.0
1148,1138,2020-09-15,2020,San Diego Padres,Los Angeles Dodgers,1,3,0,1,R,2020-09-15,0.688,0.333,0.000,0.667,0.708,0.647,2020-09-15,0.653,1.000,1.000,0.760,0.542,0.432,2020-09-15,San Diego Padres,5.71,5.33,7.00,5.68,4.21,2020-09-15,Los Angeles Dodgers,5.60,5.00,2.00,5.71,5.44,2020-09-15,San Diego Padres,4.02,1.00,2.00,3.44,4.87,2020-09-15,Los Angeles Dodgers,3.56,5.00,7.00,3.25,3.8,119.0,-130.0
15351,7942,2023-04-21,2023,Milwaukee Brewers,Boston Red Sox,3,5,0,1,R,2023-04-21,0.500,0.667,1.000,0.539,0.429,0.482,2023-04-21,0.737,1.000,1.000,0.833,0.692,0.531,2023-04-21,Milwaukee Brewers,5.00,6.00,5.00,6.00,4.48,2023-04-21,Boston Red Sox,5.55,6.67,11.00,5.77,4.54,2023-04-21,Milwaukee Brewers,3.16,3.67,3.00,2.17,4.25,2023-04-21,Boston Red Sox,5.40,6.33,5.00,5.62,4.86,-172.0,158.0
3085,2177,2021-04-29,2021,Houston Astros,Seattle Mariners,0,1,0,1,R,2021-04-29,0.520,0.000,0.000,0.546,0.500,0.45,2021-04-29,0.542,1.000,1.000,0.539,0.546,0.507,2021-04-29,Houston Astros,5.08,4.67,7.00,4.92,4.67,2021-04-29,Seattle Mariners,4.16,2.33,5.00,4.00,4.23,2021-04-29,Houston Astros,4.04,2.33,5.00,4.15,4.44,2021-04-29,Seattle Mariners,4.28,4.67,7.00,4.09,5.05,-154.0,143.0
169,490,2020-08-02,2020,Los Angeles Angels,Houston Astros,5,6,0,1,R,2020-08-02,0.500,0.333,0.000,0.500,0.500,0.65,2020-08-02,0.333,0.333,1.000,0.400,0.250,0.444,2020-08-02,Los Angeles Angels,4.89,5.33,5.00,6.60,4.75,2020-08-02,Houston Astros,5.75,5.00,4.00,5.50,5.51,2020-08-02,Los Angeles Angels,5.56,7.00,4.00,6.60,5.36,2020-08-02,Houston Astros,4.50,5.00,5.00,4.17,3.96,124.0,-133.0
14588,6772,2022-09-12,2022,Miami Marlins,Texas Rangers,10,6,1,0,R,2022-09-12,0.432,0.333,1.000,0.420,0.443,0.37,2022-09-12,0.410,0.333,0.000,0.403,0.417,0.414,2022-09-12,Miami Marlins,3.55,4.00,3.00,3.52,3.85,2022-09-12,Texas Rangers,4.45,4.67,4.00,4.23,3.86,2022-09-12,Miami Marlins,4.30,7.67,9.00,4.45,4.33,2022-09-12,Texas Rangers,4.55,5.33,1.00,4.91,5.03,-123.0,113.0
14784,6914,2022-09-22,2022,Cincinnati Reds,Milwaukee Brewers,1,5,0,1,R,2022-09-22,0.530,0.333,1.000,0.583,0.481,0.578,2022-09-22,0.396,0.667,1.000,0.411,0.382,0.512,2022-09-22,Cincinnati Reds,4.17,3.67,5.00,4.78,4.85,2022-09-22,Milwaukee Brewers,4.54,4.33,6.00,4.65,4.48,2022-09-22,Cincinnati Reds,4.99,2.00,1.00,5.16,4.69,2022-09-22,Milwaukee Brewers,4.38,4.67,0.00,4.08,3.83,143.0,-155.0
12816,5305,2022-05-25,2022,Houston Astros,Cleveland Guardians,2,1,1,0,R,2022-05-25,0.462,0.333,0.000,0.500,0.435,0.494,2022-05-25,0.636,0.667,1.000,0.684,0.600,0.584,2022-05-25,Houston Astros,4.27,4.33,7.00,3.74,5.34,2022-05-25,Cleveland Guardians,4.62,3.67,3.00,4.25,4.43,2022-05-25,Houston Astros,3.23,3.67,3.00,2.84,4.1,2022-05-25,Cleveland Guardians,4.46,4.00,7.00,3.94,4.49,-182.0,167.0
15662,8183,2023-05-09,2023,Pittsburgh Pirates,Colorado Rockies,1,10,0,1,R,2023-05-09,0.389,0.667,0.000,0.438,0.350,0.42,2023-05-09,0.583,0.333,1.000,0.588,0.579,0.383,2023-05-09,Pittsburgh Pirates,4.58,1.67,2.00,3.88,3.65,2023-05-09,Colorado Rockies,4.22,6.00,0.00,5.06,4.31,2023-05-09,Pittsburgh Pirates,4.03,6.00,0.00,4.59,5.04,2023-05-09,Colorado Rockies,5.25,3.33,2.00,6.81,5.39,-162.0,149.0
16420,8881,2023-06-30,2023,Baltimore Orioles,Minnesota Twins,1,8,0,1,R,2023-06-30,0.488,0.000,0.000,0.548,0.425,0.482,2023-06-30,0.608,0.333,0.000,0.610,0.605,0.512,2023-06-30,Baltimore Orioles,4.91,6.00,7.00,4.59,4.16,2023-06-30,Minnesota Twins,4.18,1.00,0.00,4.43,4.3,2023-06-30,Baltimore Orioles,4.57,5.67,11.00,4.44,4.25,2023-06-30,Minnesota Twins,3.89,4.33,3.00,4.07,4.22,-109.0,-101.0
16150,8623,2023-06-10,2023,Milwaukee Brewers,Oakland Athletics,1,2,0,1,R,2023-06-10,0.231,1.000,1.000,0.226,0.235,0.37,2023-06-10,0.531,0.333,0.000,0.563,0.500,0.531,2023-06-10,Milwaukee Brewers,4.06,5.00,2.00,4.34,4.48,2023-06-10,Oakland Athletics,3.62,8.33,5.00,3.19,3.51,2023-06-10,Milwaukee Brewers,4.34,4.33,5.00,4.25,4.25,2023-06-10,Oakland Athletics,6.65,3.00,2.00,6.32,4.75,-174.0,160.0
15450,8035,2023-04-28,2023,New York Mets,Atlanta Braves,0,4,0,1,R,2023-04-28,0.654,0.667,0.000,0.500,0.833,0.615,2023-04-28,0.577,0.333,1.000,0.556,0.588,0.618,2023-04-28,New York Mets,4.69,3.33,9.00,4.22,4.73,2023-04-28,Atlanta Braves,5.15,5.67,4.00,4.86,4.83,2023-04-28,New York Mets,4.23,5.67,8.00,3.89,3.77,2023-04-28,Atlanta Braves,3.65,4.33,5.00,4.93,3.81,130.0,-141.0
1265,1213,2020-09-20,2020,Colorado Rockies,Los Angeles Dodgers,6,3,1,0,R,2020-09-20,0.717,1.000,1.000,0.667,0.759,0.647,2020-09-20,0.431,0.000,0.000,0.379,0.500,0.438,2020-09-20,Colorado Rockies,4.61,3.33,1.00,5.07,5.15,2020-09-20,Los Angeles Dodgers,5.83,10.00,6.00,5.71,5.44,2020-09-20,Colorado Rockies,5.94,10.00,6.00,7.24,5.91,2020-09-20,Los Angeles Dodgers,3.53,3.33,1.00,3.25,3.8,181.0,-196.0
13717,6040,2022-07-17,2022,Houston Astros,Oakland Athletics,3,4,0,1,R,2022-07-17,0.337,0.333,0.000,0.262,0.400,0.531,2022-07-17,0.656,0.667,1.000,0.683,0.633,0.584,2022-07-17,Houston Astros,4.44,3.00,5.00,4.44,5.34,2022-07-17,Oakland Athletics,3.28,2.33,0.00,2.48,4.59,2022-07-17,Houston Astros,3.34,2.33,0.00,3.29,4.1,2022-07-17,Oakland Athletics,4.58,3.67,5.00,4.79,4.24,-263.0,237.0
12677,5194,2022-05-17,2022,Milwaukee Brewers,Atlanta Braves,0,3,0,1,R,2022-05-17,0.444,0.333,0.000,0.476,0.400,0.559,2022-05-17,0.639,0.667,1.000,0.733,0.571,0.578,2022-05-17,Milwaukee Brewers,4.78,3.67,1.00,5.67,4.48,2022-05-17,Atlanta Braves,4.06,3.00,0.00,4.67,4.83,2022-05-17,Milwaukee Brewers,3.97,4.00,0.00,2.87,3.83,2022-05-17,Atlanta Braves,4.47,4.33,1.00,4.95,4.01,-110.0,100.0
13838,6136,2022-07-27,2022,Seattle Mariners,Texas Rangers,4,2,1,0,R,2022-07-27,0.448,0.333,0.000,0.447,0.449,0.37,2022-07-27,0.541,0.667,1.000,0.531,0.551,0.556,2022-07-27,Seattle Mariners,4.10,4.67,5.00,4.00,4.3,2022-07-27,Texas Rangers,4.55,6.00,4.00,4.38,3.86,2022-07-27,Seattle Mariners,3.80,5.00,4.00,3.71,4.62,2022-07-27,Texas Rangers,4.50,5.67,5.00,4.81,5.03,113.0,-123.0
13761,6065,2022-07-22,2022,Milwaukee Brewers,Colorado Rockies,6,5,1,0,R,2022-07-22,0.462,0.667,0.000,0.549,0.357,0.46,2022-07-22,0.538,0.000,0.000,0.525,0.547,0.578,2022-07-22,Milwaukee Brewers,4.48,3.67,5.00,4.38,4.48,2022-07-22,Colorado Rockies,4.59,6.00,3.00,5.88,4.59,2022-07-22,Milwaukee Brewers,4.22,6.33,9.00,4.03,3.83,2022-07-22,Colorado Rockies,5.26,3.33,8.00,5.43,4.94,-263.0,234.0
10446,3917,2021-09-05,2021,Chicago Cubs,Pittsburgh Pirates,11,8,1,0,R,2021-09-05,0.353,0.000,0.000,0.424,0.286,0.317,2021-09-05,0.453,1.000,1.000,0.529,0.377,0.548,2021-09-05,Chicago Cubs,4.26,6.33,7.00,4.59,4.29,2021-09-05,Pittsburgh Pirates,3.61,5.33,6.00,3.98,3.65,2021-09-05,Chicago Cubs,5.00,5.33,6.00,4.99,3.98,2021-09-05,Pittsburgh Pirates,5.13,6.33,7.00,4.97,4.97,-145.0,134.0
14959,7069,2022-10-03,2022,Los Angeles Dodgers,Colorado Rockies,1,2,0,1,R,2022-10-03,0.415,0.333,1.000,0.506,0.321,0.46,2022-10-03,0.692,0.667,0.000,0.718,0.667,0.644,2022-10-03,Los Angeles Dodgers,5.27,5.67,1.00,5.29,5.05,2022-10-03,Colorado Rockies,4.34,3.00,4.00,5.63,4.59,2022-10-03,Los Angeles Dodgers,3.18,3.00,4.00,3.46,3.45,2022-10-03,Colorado Rockies,5.43,5.67,1.00,5.88,4.94,-334.0,296.0
15553,8088,2023-05-02,2023,New York Yankees,Cleveland Guardians,4,2,1,0,R,2023-05-02,0.483,0.333,1.000,0.333,0.588,0.568,2023-05-02,0.500,0.000,0.000,0.529,0.462,0.597,2023-05-02,New York Yankees,3.93,1.33,2.00,3.71,4.89,2023-05-02,Cleveland Guardians,3.83,3.67,3.00,2.92,4.23,2023-05-02,New York Yankees,3.90,6.67,3.00,3.29,3.5,2023-05-02,Cleveland Guardians,4.38,5.67,2.00,4.67,3.88,-165.0,152.0
13742,6053,2022-07-21,2022,Oakland Athletics,Detroit Tigers,2,7,0,1,R,2022-07-21,0.402,0.000,0.000,0.489,0.311,0.475,2022-07-21,0.344,0.667,1.000,0.262,0.412,0.531,2022-07-21,Oakland Athletics,3.29,3.00,4.00,2.48,4.59,2022-07-21,Detroit Tigers,3.13,1.67,0.00,3.62,4.3,2022-07-21,Oakland Athletics,4.56,3.00,3.00,4.79,4.24,2022-07-21,Detroit Tigers,4.35,6.67,10.00,4.21,4.67,-154.0,141.0
456,674,2020-08-15,2020,Miami Marlins,Atlanta Braves,1,2,0,1,R,2020-08-15,0.524,0.000,0.000,0.778,0.333,0.593,2020-08-15,0.692,0.667,1.000,1.000,0.600,0.352,2020-08-15,Miami Marlins,5.23,8.67,8.00,6.00,3.8,2020-08-15,Atlanta Braves,5.05,3.67,2.00,5.33,5.22,2020-08-15,Miami Marlins,4.31,6.00,2.00,3.33,4.99,2020-08-15,Atlanta Braves,4.57,7.67,8.00,3.22,4.6,158.0,-172.0
849,953,2020-09-03,2020,Pittsburgh Pirates,Chicago Cubs,6,2,1,0,R,2020-09-03,0.611,1.000,1.000,0.556,0.667,0.519,2020-09-03,0.294,0.000,0.000,0.313,0.278,0.426,2020-09-03,Pittsburgh Pirates,4.03,4.67,2.00,4.81,4.68,2020-09-03,Chicago Cubs,4.92,8.67,8.00,3.78,5.02,2020-09-03,Pittsburgh Pirates,5.56,7.33,8.00,6.00,5.62,2020-09-03,Chicago Cubs,4.36,3.33,2.00,3.94,4.43,141.0,-154.0
15327,7918,2023-04-19,2023,Colorado Rockies,Pittsburgh Pirates,3,14,0,1,R,2023-04-19,0.611,0.667,1.000,0.500,0.667,0.383,2023-04-19,0.278,0.000,0.000,0.333,0.222,0.42,2023-04-19,Colorado Rockies,3.83,2.00,3.00,4.67,4.31,2023-04-19,Pittsburgh Pirates,4.72,7.67,5.00,4.67,3.65,2023-04-19,Colorado Rockies,6.06,6.67,5.00,6.89,5.39,2023-04-19,Pittsburgh Pirates,4.28,3.67,3.00,6.50,5.04,112.0,-122.0
13806,6104,2022-07-25,2022,Boston Red Sox,Cleveland Guardians,3,1,1,0,R,2022-07-25,0.511,0.333,0.000,0.568,0.460,0.494,2022-07-25,0.500,0.000,0.000,0.500,0.500,0.567,2022-07-25,Boston Red Sox,4.58,3.33,4.00,4.70,5.14,2022-07-25,Cleveland Guardians,4.39,4.67,3.00,4.23,4.43,2022-07-25,Boston Red Sox,4.71,13.33,8.00,5.26,4.66,2022-07-25,Cleveland Guardians,4.29,5.00,6.00,4.11,4.49,-105.0,-105.0
12745,5248,2022-05-21,2022,Kansas City Royals,Minnesota Twins,2,9,0,1,R,2022-05-21,0.590,0.667,1.000,0.619,0.556,0.451,2022-05-21,0.368,0.333,0.000,0.381,0.353,0.457,2022-05-21,Kansas City Royals,3.61,4.67,4.00,2.76,4.23,2022-05-21,Minnesota Twins,4.15,7.33,6.00,3.86,4.5,2022-05-21,Kansas City Royals,4.87,5.00,6.00,4.52,4.86,2022-05-21,Minnesota Twins,3.56,4.33,4.00,3.48,5.15,130.0,-141.0
4026,2408,2021-05-16,2021,Toronto Blue Jays,Philadelphia Phillies,10,8,1,0,R,2021-05-16,0.525,0.333,0.000,0.684,0.381,0.467,2021-05-16,0.553,0.667,1.000,0.615,0.520,0.516,2021-05-16,Toronto Blue Jays,4.79,4.33,4.00,5.85,4.92,2021-05-16,Philadelphia Phillies,4.05,2.00,0.00,4.42,5.1,2021-05-16,Toronto Blue Jays,3.89,3.00,0.00,4.23,5.21,2021-05-16,Philadelphia Phillies,4.18,3.33,4.00,3.68,5.18,-167.0,153.0
15352,7943,2023-04-21,2023,Los Angeles Angels,Kansas City Royals,2,0,1,0,R,2023-04-21,0.211,0.000,0.000,0.077,0.500,0.401,2023-04-21,0.474,0.333,0.000,0.500,0.462,0.451,2023-04-21,Los Angeles Angels,4.79,3.33,3.00,5.33,3.85,2023-04-21,Kansas City Royals,3.11,1.67,3.00,2.46,3.95,2023-04-21,Los Angeles Angels,4.37,4.67,9.00,4.83,4.12,2023-04-21,Kansas City Royals,5.79,9.33,12.00,6.23,5.0,-273.0,243.0
13222,5629,2022-06-18,2022,Toronto Blue Jays,New York Yankees,0,4,0,1,R,2022-06-18,0.750,1.000,1.000,0.806,0.679,0.564,2022-06-18,0.578,0.333,0.000,0.606,0.548,0.562,2022-06-18,Toronto Blue Jays,4.55,4.00,3.00,4.58,5.22,2022-06-18,New York Yankees,5.11,6.00,12.00,5.03,4.37,2022-06-18,Toronto Blue Jays,4.13,9.33,12.00,4.64,4.09,2022-06-18,New York Yankees,2.92,2.33,3.00,2.67,4.14,-130.0,120.0
12712,5229,2022-05-20,2022,Houston Astros,Texas Rangers,0,3,0,1,R,2022-05-20,0.460,0.667,0.000,0.455,0.467,0.37,2022-05-20,0.641,0.667,1.000,0.714,0.600,0.584,2022-05-20,Houston Astros,4.44,6.33,5.00,4.00,5.34,2022-05-20,Texas Rangers,4.19,5.67,1.00,4.36,3.86,2022-05-20,Houston Astros,3.26,3.33,1.00,2.79,4.1,2022-05-20,Texas Rangers,4.41,5.00,5.00,4.95,5.03,-167.0,154.0
14412,6648,2022-09-03,2022,Baltimore Orioles,Oakland Athletics,8,1,1,0,R,2022-09-03,0.368,0.000,0.000,0.339,0.397,0.531,2022-09-03,0.534,1.000,1.000,0.607,0.471,0.321,2022-09-03,Baltimore Orioles,4.21,4.00,5.00,4.39,4.07,2022-09-03,Oakland Athletics,3.39,2.67,2.00,2.85,4.59,2022-09-03,Baltimore Orioles,4.05,0.67,2.00,3.85,5.9,2022-09-03,Oakland Athletics,4.56,5.67,5.00,4.66,4.24,-208.0,192.0
8576,3476,2021-08-04,2021,Miami Marlins,New York Mets,3,5,0,1,R,2021-08-04,0.519,0.000,0.000,0.623,0.415,0.433,2021-08-04,0.430,0.667,1.000,0.500,0.364,0.508,2021-08-04,Miami Marlins,3.93,4.00,5.00,3.96,4.23,2021-08-04,New York Mets,3.81,2.67,4.00,3.40,4.77,2021-08-04,Miami Marlins,3.91,3.33,4.00,3.48,4.97,2021-08-04,New York Mets,3.92,6.00,5.00,2.94,5.13,135.0,-145.0
16283,8744,2023-06-19,2023,Houston Astros,New York Mets,1,11,0,1,R,2023-06-19,0.465,0.333,0.000,0.531,0.410,0.618,2023-06-19,0.542,0.000,0.000,0.526,0.559,0.669,2023-06-19,Houston Astros,4.46,3.67,7.00,4.34,4.51,2023-06-19,New York Mets,4.45,5.33,7.00,4.19,4.73,2023-06-19,Houston Astros,3.79,7.00,9.00,3.95,3.17,2023-06-19,New York Mets,4.75,4.67,8.00,4.31,3.77,-119.0,109.0
6543,3018,2021-06-29,2021,Milwaukee Brewers,Chicago Cubs,2,1,1,0,R,2021-06-29,0.532,0.000,0.000,0.667,0.400,0.548,2021-06-29,0.582,1.000,1.000,0.571,0.595,0.468,2021-06-29,Milwaukee Brewers,4.22,9.67,14.00,4.24,4.02,2021-06-29,Chicago Cubs,4.23,2.33,4.00,4.77,4.29,2021-06-29,Milwaukee Brewers,3.95,2.67,4.00,4.26,4.37,2021-06-29,Chicago Cubs,4.14,8.00,14.00,3.56,3.98,-200.0,182.0
3736,2337,2021-05-11,2021,Detroit Tigers,Kansas City Royals,8,7,1,0,R,2021-05-11,0.485,0.000,0.000,0.400,0.615,0.433,2021-05-11,0.294,0.333,1.000,0.333,0.263,0.397,2021-05-11,Detroit Tigers,3.26,6.33,7.00,3.13,4.29,2021-05-11,Kansas City Royals,4.15,1.33,3.00,4.35,4.13,2021-05-11,Detroit Tigers,5.26,7.33,3.00,4.53,5.48,2021-05-11,Kansas City Royals,5.09,7.00,9.00,5.85,4.53,117.0,-127.0
6759,3076,2021-07-03,2021,Washington Nationals,Los Angeles Dodgers,3,5,0,1,R,2021-07-03,0.622,1.000,1.000,0.683,0.561,0.718,2021-07-03,0.500,0.333,0.000,0.546,0.444,0.433,2021-07-03,Washington Nationals,4.08,7.33,5.00,3.70,4.88,2021-07-03,Los Angeles Dodgers,5.10,6.33,10.00,4.98,5.77,2021-07-03,Washington Nationals,4.16,7.33,10.00,3.59,5.02,2021-07-03,Los Angeles Dodgers,3.70,2.67,5.00,3.29,3.58,177.0,-192.0
956,1018,2020-09-07,2020,Seattle Mariners,Texas Rangers,8,4,1,0,R,2020-09-07,0.333,0.000,0.000,0.474,0.200,0.482,2020-09-07,0.450,1.000,1.000,0.556,0.364,0.42,2020-09-07,Seattle Mariners,4.28,5.00,4.00,4.06,4.68,2020-09-07,Texas Rangers,3.59,3.00,3.00,3.47,5.0,2020-09-07,Seattle Mariners,5.20,3.00,3.00,4.33,5.51,2020-09-07,Texas Rangers,5.33,5.00,4.00,4.68,5.42,-145.0,133.0
