,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
8620,3488,2021-08-05,2021,Washington Nationals,Philadelphia Phillies,6,7,0,1,R,2021-08-05,0.509,1.000,1.000,0.596,0.429,0.467,2021-08-05,0.454,0.000,0.000,0.500,0.400,0.433,2021-08-05,Washington Nationals,4.39,4.67,5.00,4.12,4.88,2021-08-05,Philadelphia Phillies,4.62,7.00,9.00,4.46,5.1,2021-08-05,Washington Nationals,4.70,7.00,9.00,4.33,5.02,2021-08-05,Philadelphia Phillies,4.74,4.67,5.00,4.54,5.18,130.0,-141.0
12787,5276,2022-05-23,2022,Arizona Diamondbacks,Kansas City Royals,9,5,1,0,R,2022-05-23,0.350,0.000,0.000,0.348,0.353,0.457,2022-05-23,0.488,0.667,0.000,0.476,0.500,0.321,2022-05-23,Arizona Diamondbacks,3.81,7.00,4.00,3.24,4.19,2022-05-23,Kansas City Royals,3.63,4.00,6.00,2.87,4.23,2022-05-23,Arizona Diamondbacks,4.33,5.67,5.00,3.71,5.51,2022-05-23,Kansas City Royals,5.03,7.33,7.00,4.83,4.86,-108.0,-102.0
7607,3242,2021-07-18,2021,Kansas City Royals,Baltimore Orioles,0,5,0,1,R,2021-07-18,0.319,0.333,1.000,0.302,0.333,0.417,2021-07-18,0.407,0.333,0.000,0.489,0.326,0.433,2021-07-18,Kansas City Royals,4.14,6.33,4.00,4.78,4.13,2021-07-18,Baltimore Orioles,4.11,5.00,8.00,4.28,4.57,2021-07-18,Kansas City Royals,5.20,8.00,8.00,5.18,4.53,2021-07-18,Baltimore Orioles,5.66,6.67,4.00,6.35,4.9,-130.0,120.0
13931,6223,2022-08-03,2022,Tampa Bay Rays,Toronto Blue Jays,3,2,1,0,R,2022-08-03,0.563,1.000,1.000,0.618,0.500,0.562,2022-08-03,0.524,0.333,0.000,0.604,0.440,0.608,2022-08-03,Tampa Bay Rays,4.09,3.33,1.00,4.04,5.28,2022-08-03,Toronto Blue Jays,4.83,4.00,3.00,4.73,5.22,2022-08-03,Tampa Bay Rays,3.93,4.00,3.00,3.68,4.08,2022-08-03,Toronto Blue Jays,4.22,1.67,1.00,4.40,4.09,104.0,-114.0
15667,8188,2023-05-09,2023,Atlanta Braves,Boston Red Sox,9,3,1,0,R,2023-05-09,0.583,0.667,0.000,0.650,0.500,0.482,2023-05-09,0.686,0.667,1.000,0.529,0.833,0.615,2023-05-09,Atlanta Braves,5.37,4.00,3.00,4.71,4.83,2023-05-09,Boston Red Sox,5.78,4.33,1.00,6.20,4.54,2023-05-09,Atlanta Braves,3.77,5.00,2.00,4.94,3.81,2023-05-09,Boston Red Sox,5.08,4.33,6.00,5.25,4.86,-177.0,163.0
14776,6906,2022-09-21,2022,Los Angeles Dodgers,Arizona Diamondbacks,1,6,0,1,R,2022-09-21,0.463,0.333,1.000,0.500,0.423,0.321,2022-09-21,0.696,0.667,0.000,0.729,0.667,0.644,2022-09-21,Los Angeles Dodgers,5.39,4.33,2.00,5.46,5.05,2022-09-21,Arizona Diamondbacks,4.37,4.00,5.00,4.37,4.19,2022-09-21,Los Angeles Dodgers,3.16,4.00,5.00,3.41,3.45,2022-09-21,Arizona Diamondbacks,4.59,4.33,2.00,4.47,5.51,-290.0,258.0
12344,4977,2022-05-03,2022,New York Mets,Atlanta Braves,3,0,1,0,R,2022-05-03,0.458,0.333,1.000,0.462,0.455,0.559,2022-05-03,0.667,0.333,0.000,0.636,0.692,0.475,2022-05-03,New York Mets,4.58,4.33,2.00,4.45,3.93,2022-05-03,Atlanta Braves,3.92,3.00,5.00,4.54,4.83,2022-05-03,New York Mets,3.17,5.00,5.00,3.00,4.12,2022-05-03,Atlanta Braves,4.38,4.00,2.00,4.54,4.01,-108.0,-102.0
14283,6519,2022-08-24,2022,Seattle Mariners,Washington Nationals,1,3,0,1,R,2022-08-24,0.331,0.000,0.000,0.302,0.361,0.401,2022-08-24,0.545,0.333,1.000,0.552,0.539,0.556,2022-08-24,Seattle Mariners,4.16,3.33,4.00,3.88,4.3,2022-08-24,Washington Nationals,3.73,1.33,2.00,3.70,4.47,2022-08-24,Seattle Mariners,3.88,3.67,2.00,3.67,4.62,2022-08-24,Washington Nationals,5.44,2.67,4.00,5.33,5.06,-286.0,253.0
16201,8668,2023-06-14,2023,Minnesota Twins,Milwaukee Brewers,4,2,1,0,R,2023-06-14,0.508,0.000,0.000,0.529,0.485,0.531,2023-06-14,0.508,0.667,1.000,0.576,0.441,0.482,2023-06-14,Minnesota Twins,4.40,7.33,7.00,4.64,4.3,2023-06-14,Milwaukee Brewers,4.06,4.00,5.00,4.29,4.48,2023-06-14,Minnesota Twins,3.78,5.33,5.00,3.79,4.22,2023-06-14,Milwaukee Brewers,4.40,5.67,7.00,4.29,4.25,-159.0,147.0
12758,5261,2022-05-22,2022,Milwaukee Brewers,Washington Nationals,2,8,0,1,R,2022-05-22,0.317,0.333,0.000,0.250,0.381,0.401,2022-05-22,0.650,1.000,1.000,0.737,0.571,0.578,2022-05-22,Milwaukee Brewers,4.78,6.33,5.00,5.47,4.48,2022-05-22,Washington Nationals,3.88,2.00,1.00,2.80,4.47,2022-05-22,Milwaukee Brewers,3.83,2.33,1.00,2.79,3.83,2022-05-22,Washington Nationals,5.24,5.33,5.00,5.00,5.06,-250.0,225.0
15962,8455,2023-05-29,2023,Baltimore Orioles,Cleveland Guardians,0,5,0,1,R,2023-05-29,0.442,0.667,1.000,0.444,0.440,0.568,2023-05-29,0.642,0.333,1.000,0.615,0.667,0.512,2023-05-29,Baltimore Orioles,5.00,2.67,3.00,4.15,4.16,2023-05-29,Cleveland Guardians,3.42,3.00,4.00,2.78,4.23,2023-05-29,Baltimore Orioles,4.36,6.33,2.00,4.12,4.25,2023-05-29,Cleveland Guardians,4.15,2.67,3.00,3.85,3.88,-145.0,134.0
510,716,2020-08-18,2020,Arizona Diamondbacks,Oakland Athletics,10,1,1,0,R,2020-08-18,0.696,0.667,0.000,0.750,0.636,0.595,2020-08-18,0.522,1.000,1.000,0.636,0.417,0.525,2020-08-18,Arizona Diamondbacks,4.74,5.33,4.00,4.73,5.02,2020-08-18,Oakland Athletics,5.26,8.33,3.00,4.25,5.19,2020-08-18,Arizona Diamondbacks,5.30,4.33,3.00,5.09,4.59,2020-08-18,Oakland Athletics,3.83,4.33,4.00,3.17,4.2,145.0,-156.0
6207,2941,2021-06-24,2021,Texas Rangers,Oakland Athletics,1,5,0,1,R,2021-06-24,0.592,0.333,0.000,0.581,0.606,0.582,2021-06-24,0.365,0.667,1.000,0.460,0.270,0.367,2021-06-24,Texas Rangers,4.01,6.33,5.00,3.84,3.73,2021-06-24,Oakland Athletics,4.58,6.33,3.00,4.30,4.6,2021-06-24,Texas Rangers,4.93,6.33,3.00,4.38,5.2,2021-06-24,Oakland Athletics,4.20,6.33,5.00,4.40,4.12,135.0,-145.0
15935,8428,2023-05-27,2023,Baltimore Orioles,Texas Rangers,3,5,0,1,R,2023-05-27,0.640,1.000,1.000,0.667,0.615,0.42,2023-05-27,0.647,0.667,0.000,0.625,0.667,0.512,2023-05-27,Baltimore Orioles,5.08,4.67,2.00,4.25,4.16,2023-05-27,Texas Rangers,6.44,7.00,12.00,6.79,4.36,2023-05-27,Baltimore Orioles,4.39,6.33,12.00,4.17,4.25,2023-05-27,Texas Rangers,4.00,1.67,2.00,4.38,4.59,-116.0,106.0
16325,8786,2023-06-23,2023,Tampa Bay Rays,Kansas City Royals,11,3,1,0,R,2023-06-23,0.280,0.667,1.000,0.263,0.297,0.401,2023-06-23,0.667,0.333,0.000,0.781,0.541,0.524,2023-06-23,Tampa Bay Rays,5.55,6.00,5.00,5.85,4.07,2023-06-23,Kansas City Royals,3.76,3.67,6.00,4.18,3.95,2023-06-23,Tampa Bay Rays,3.69,5.33,6.00,3.66,3.76,2023-06-23,Kansas City Royals,5.32,4.67,5.00,5.68,5.0,-265.0,237.0
7973,3332,2021-07-24,2021,Seattle Mariners,Oakland Athletics,5,4,1,0,R,2021-07-24,0.566,0.667,0.000,0.556,0.578,0.582,2021-07-24,0.531,0.333,1.000,0.588,0.468,0.45,2021-07-24,Seattle Mariners,4.10,2.67,4.00,3.80,4.23,2021-07-24,Oakland Athletics,4.38,4.33,3.00,4.13,4.6,2021-07-24,Seattle Mariners,4.65,4.33,3.00,3.98,5.05,2021-07-24,Oakland Athletics,3.97,1.67,4.00,4.17,4.12,109.0,-119.0
1009,1053,2020-09-09,2020,Arizona Diamondbacks,Los Angeles Dodgers,4,6,0,1,R,2020-09-09,0.721,0.333,1.000,0.682,0.762,0.647,2020-09-09,0.349,0.000,0.000,0.474,0.250,0.525,2020-09-09,Arizona Diamondbacks,4.09,4.33,9.00,4.95,5.02,2020-09-09,Los Angeles Dodgers,5.72,6.00,10.00,5.64,5.44,2020-09-09,Arizona Diamondbacks,5.09,6.00,10.00,5.05,4.59,2020-09-09,Los Angeles Dodgers,3.42,7.00,9.00,3.18,3.8,237.0,-263.0
13757,6061,2022-07-22,2022,Boston Red Sox,Toronto Blue Jays,5,28,0,1,R,2022-07-22,0.538,1.000,1.000,0.612,0.455,0.562,2022-07-22,0.516,0.333,0.000,0.535,0.500,0.567,2022-07-22,Boston Red Sox,4.62,2.67,2.00,4.79,5.14,2022-07-22,Toronto Blue Jays,4.60,6.00,4.00,4.76,5.22,2022-07-22,Boston Red Sox,4.43,10.33,13.00,4.70,4.66,2022-07-22,Toronto Blue Jays,4.34,2.67,2.00,4.53,4.09,107.0,-118.0
14365,6601,2022-08-30,2022,Milwaukee Brewers,Pittsburgh Pirates,2,4,0,1,R,2022-08-30,0.375,0.333,0.000,0.419,0.333,0.377,2022-08-30,0.535,1.000,1.000,0.576,0.500,0.578,2022-08-30,Milwaukee Brewers,4.57,7.67,7.00,4.66,4.48,2022-08-30,Pittsburgh Pirates,3.58,3.33,5.00,3.82,3.76,2022-08-30,Milwaukee Brewers,4.31,4.00,5.00,4.03,3.83,2022-08-30,Pittsburgh Pirates,5.13,4.33,7.00,5.39,5.14,-175.0,161.0
11266,4132,2021-09-21,2021,Chicago Cubs,Minnesota Twins,5,9,0,1,R,2021-09-21,0.433,0.333,0.000,0.460,0.408,0.581,2021-09-21,0.447,0.333,1.000,0.520,0.373,0.548,2021-09-21,Chicago Cubs,4.33,5.00,6.00,4.59,4.29,2021-09-21,Minnesota Twins,4.47,4.00,3.00,4.55,4.37,2021-09-21,Chicago Cubs,5.15,6.00,4.00,5.09,3.98,2021-09-21,Minnesota Twins,5.22,4.67,5.00,5.15,3.58,-115.0,105.0
15769,8276,2023-05-16,2023,Baltimore Orioles,Los Angeles Angels,7,3,1,0,R,2023-05-16,0.524,0.333,1.000,0.526,0.522,0.451,2023-05-16,0.634,0.333,0.000,0.650,0.619,0.512,2023-05-16,Baltimore Orioles,5.00,2.33,5.00,4.25,4.16,2023-05-16,Los Angeles Angels,5.19,6.00,9.00,5.53,3.85,2023-05-16,Baltimore Orioles,4.37,4.33,9.00,3.90,4.25,2023-05-16,Los Angeles Angels,4.88,5.67,5.00,5.74,4.12,-131.0,121.0
10892,4031,2021-09-14,2021,Philadelphia Phillies,Chicago Cubs,3,6,0,1,R,2021-09-14,0.451,0.000,0.000,0.520,0.377,0.548,2021-09-14,0.504,0.333,0.000,0.563,0.444,0.467,2021-09-14,Philadelphia Phillies,4.55,4.00,4.00,4.32,5.1,2021-09-14,Chicago Cubs,4.28,3.33,5.00,4.59,4.29,2021-09-14,Philadelphia Phillies,4.69,5.67,5.00,4.48,5.18,2021-09-14,Chicago Cubs,5.06,9.00,6.00,5.09,3.98,-196.0,179.0
14304,6540,2022-08-26,2022,Toronto Blue Jays,Los Angeles Angels,0,12,0,1,R,2022-08-26,0.416,0.000,0.000,0.419,0.413,0.475,2022-08-26,0.553,1.000,1.000,0.590,0.516,0.562,2022-08-26,Toronto Blue Jays,4.73,6.00,6.00,4.51,5.22,2022-08-26,Los Angeles Angels,3.74,2.33,3.00,4.06,4.46,2022-08-26,Toronto Blue Jays,4.19,3.33,5.00,4.43,4.09,2022-08-26,Los Angeles Angels,4.26,7.67,8.00,4.42,4.96,-185.0,169.0
12454,5041,2022-05-07,2022,Houston Astros,Detroit Tigers,3,2,1,0,R,2022-05-07,0.320,0.000,0.000,0.357,0.273,0.475,2022-05-07,0.593,1.000,1.000,0.636,0.563,0.584,2022-05-07,Houston Astros,3.78,4.33,3.00,3.91,5.34,2022-05-07,Detroit Tigers,3.04,2.00,2.00,3.64,4.3,2022-05-07,Houston Astros,3.41,2.00,2.00,3.27,4.1,2022-05-07,Detroit Tigers,4.08,4.33,3.00,4.36,4.67,-192.0,175.0
10760,3997,2021-09-11,2021,Minnesota Twins,Kansas City Royals,9,2,1,0,R,2021-09-11,0.454,0.667,1.000,0.493,0.417,0.433,2021-09-11,0.440,0.333,0.000,0.464,0.417,0.581,2021-09-11,Minnesota Twins,4.48,2.67,4.00,4.57,4.37,2021-09-11,Kansas City Royals,4.21,6.67,6.00,4.57,4.13,2021-09-11,Minnesota Twins,5.23,3.33,6.00,5.16,3.58,2021-09-11,Kansas City Royals,4.83,4.33,4.00,4.96,4.53,-128.0,118.0
13180,5593,2022-06-15,2022,Seattle Mariners,Minnesota Twins,0,5,0,1,R,2022-06-15,0.563,0.333,0.000,0.588,0.533,0.451,2022-06-15,0.452,0.333,1.000,0.519,0.400,0.556,2022-06-15,Seattle Mariners,4.08,2.33,5.00,4.48,4.3,2022-06-15,Minnesota Twins,4.39,1.00,0.00,4.29,4.5,2022-06-15,Seattle Mariners,4.23,1.67,0.00,3.85,4.62,2022-06-15,Minnesota Twins,4.06,4.33,5.00,4.03,5.15,132.0,-143.0
16311,8772,2023-06-21,2023,Cleveland Guardians,Oakland Athletics,7,6,1,0,R,2023-06-21,0.253,0.000,0.000,0.237,0.270,0.37,2023-06-21,0.472,0.667,1.000,0.500,0.447,0.568,2023-06-21,Cleveland Guardians,3.89,6.00,3.00,3.41,4.23,2023-06-21,Oakland Athletics,3.52,2.00,2.00,3.05,3.51,2023-06-21,Cleveland Guardians,4.18,3.67,2.00,3.85,3.88,2023-06-21,Oakland Athletics,6.24,3.00,3.00,5.84,4.75,-175.0,161.0
15391,7976,2023-04-23,2023,Arizona Diamondbacks,San Diego Padres,5,7,0,1,R,2023-04-23,0.478,0.667,1.000,0.385,0.600,0.546,2023-04-23,0.546,0.333,0.000,0.600,0.500,0.457,2023-04-23,Arizona Diamondbacks,4.77,5.67,3.00,5.90,4.33,2023-04-23,San Diego Padres,3.70,4.00,5.00,3.23,4.34,2023-04-23,Arizona Diamondbacks,4.86,4.00,5.00,4.40,4.57,2023-04-23,San Diego Padres,4.35,5.67,3.00,4.38,4.05,130.0,-141.0
14052,6312,2022-08-09,2022,Houston Astros,Texas Rangers,7,5,1,0,R,2022-08-09,0.444,0.333,0.000,0.426,0.463,0.37,2022-08-09,0.636,0.333,0.000,0.667,0.610,0.584,2022-08-09,Houston Astros,4.42,3.33,0.00,4.43,5.34,2022-08-09,Texas Rangers,4.45,3.67,2.00,4.20,3.86,2022-08-09,Houston Astros,3.27,2.67,1.00,3.18,4.1,2022-08-09,Texas Rangers,4.46,3.33,8.00,4.80,5.03,-172.0,159.0
1265,1213,2020-09-20,2020,Colorado Rockies,Los Angeles Dodgers,6,3,1,0,R,2020-09-20,0.717,1.000,1.000,0.667,0.759,0.647,2020-09-20,0.431,0.000,0.000,0.379,0.500,0.438,2020-09-20,Colorado Rockies,4.61,3.33,1.00,5.07,5.15,2020-09-20,Los Angeles Dodgers,5.83,10.00,6.00,5.71,5.44,2020-09-20,Colorado Rockies,5.94,10.00,6.00,7.24,5.91,2020-09-20,Los Angeles Dodgers,3.53,3.33,1.00,3.25,3.8,181.0,-196.0
5431,2749,2021-06-10,2021,Pittsburgh Pirates,Los Angeles Dodgers,3,6,0,1,R,2021-06-10,0.590,0.667,1.000,0.655,0.531,0.718,2021-06-10,0.383,0.000,0.000,0.419,0.345,0.317,2021-06-10,Pittsburgh Pirates,3.50,1.67,1.00,3.90,3.65,2021-06-10,Los Angeles Dodgers,5.25,3.00,2.00,5.38,5.77,2021-06-10,Pittsburgh Pirates,4.80,3.33,2.00,4.29,4.97,2021-06-10,Los Angeles Dodgers,3.84,2.67,1.00,3.48,3.58,200.0,-217.0
12984,5429,2022-06-03,2022,Toronto Blue Jays,Minnesota Twins,3,9,0,1,R,2022-06-03,0.566,0.000,0.000,0.607,0.520,0.451,2022-06-03,0.600,1.000,1.000,0.680,0.520,0.562,2022-06-03,Toronto Blue Jays,4.12,7.00,8.00,4.08,5.22,2022-06-03,Minnesota Twins,4.23,0.67,2.00,4.00,4.5,2022-06-03,Toronto Blue Jays,3.94,3.67,3.00,3.92,4.09,2022-06-03,Minnesota Twins,3.70,4.00,3.00,3.61,5.15,-200.0,184.0
15212,7831,2023-04-13,2023,Cincinnati Reds,Philadelphia Phillies,6,2,1,0,R,2023-04-13,0.333,0.333,0.000,0.500,0.167,0.548,2023-04-13,0.364,0.000,0.000,0.600,0.167,0.383,2023-04-13,Cincinnati Reds,4.45,4.67,4.00,5.00,4.0,2023-04-13,Philadelphia Phillies,4.25,7.00,2.00,5.50,4.59,2023-04-13,Cincinnati Reds,5.00,5.67,5.00,5.20,5.03,2023-04-13,Philadelphia Phillies,5.50,4.67,3.00,4.00,4.15,-115.0,105.0
356,598,2020-08-09,2020,Seattle Mariners,Colorado Rockies,5,3,1,0,R,2020-08-09,0.786,1.000,1.000,0.714,0.857,0.438,2020-08-09,0.313,0.000,0.000,0.222,0.429,0.42,2020-08-09,Seattle Mariners,3.81,1.67,0.00,2.78,4.68,2020-08-09,Colorado Rockies,5.50,6.33,5.00,6.14,5.15,2020-08-09,Seattle Mariners,6.31,6.33,5.00,5.56,5.51,2020-08-09,Colorado Rockies,3.14,2.67,0.00,4.43,5.91,158.0,-172.0
1247,1201,2020-09-19,2020,Seattle Mariners,San Diego Padres,4,1,1,0,R,2020-09-19,0.635,0.333,1.000,0.714,0.542,0.432,2020-09-19,0.431,0.000,0.000,0.571,0.333,0.42,2020-09-19,Seattle Mariners,4.24,2.67,1.00,4.14,4.68,2020-09-19,San Diego Padres,5.62,4.00,6.00,5.50,4.21,2020-09-19,Seattle Mariners,5.35,7.00,6.00,4.57,5.51,2020-09-19,San Diego Padres,4.00,3.67,1.00,3.46,4.87,168.0,-182.0
1097,1111,2020-09-13,2020,Colorado Rockies,Los Angeles Angels,3,5,0,1,R,2020-09-13,0.404,0.667,1.000,0.500,0.304,0.444,2020-09-13,0.467,0.333,0.000,0.435,0.500,0.438,2020-09-13,Colorado Rockies,4.84,4.33,2.00,5.65,5.15,2020-09-13,Los Angeles Angels,4.85,5.00,5.00,5.75,4.75,2020-09-13,Colorado Rockies,5.87,4.67,5.00,7.43,5.91,2020-09-13,Los Angeles Angels,5.43,4.00,2.00,5.67,5.36,144.0,-156.0
1359,1283,2020-09-25,2020,Kansas City Royals,Detroit Tigers,3,2,1,0,R,2020-09-25,0.400,0.000,0.000,0.444,0.357,0.292,2020-09-25,0.421,0.667,1.000,0.482,0.367,0.364,2020-09-25,Kansas City Royals,4.19,6.67,8.00,4.44,4.27,2020-09-25,Detroit Tigers,4.40,5.67,7.00,4.11,3.61,2020-09-25,Kansas City Royals,4.65,5.00,7.00,4.81,5.36,2020-09-25,Detroit Tigers,5.62,6.67,8.00,5.22,5.68,-147.0,136.0
12784,5273,2022-05-23,2022,Minnesota Twins,Detroit Tigers,5,4,1,0,R,2022-05-23,0.350,0.333,1.000,0.409,0.278,0.475,2022-05-23,0.610,1.000,1.000,0.619,0.600,0.451,2022-05-23,Minnesota Twins,4.34,7.33,7.00,3.86,4.5,2022-05-23,Detroit Tigers,2.75,2.00,4.00,3.32,4.3,2022-05-23,Minnesota Twins,3.59,4.00,6.00,3.48,5.15,2022-05-23,Detroit Tigers,3.93,4.67,2.00,3.82,4.67,-182.0,167.0
5793,2843,2021-06-16,2021,Houston Astros,Texas Rangers,8,4,1,0,R,2021-06-16,0.373,0.333,0.000,0.484,0.278,0.367,2021-06-16,0.576,0.667,1.000,0.618,0.531,0.507,2021-06-16,Houston Astros,5.52,7.33,6.00,5.26,4.67,2021-06-16,Texas Rangers,3.96,6.00,3.00,3.68,3.73,2021-06-16,Houston Astros,4.17,3.67,3.00,4.12,4.44,2021-06-16,Texas Rangers,4.84,4.00,6.00,4.16,5.2,-217.0,198.0
12314,4953,2022-05-01,2022,Baltimore Orioles,Boston Red Sox,9,5,1,0,R,2022-05-01,0.409,0.333,0.000,0.429,0.400,0.567,2022-05-01,0.333,0.333,1.000,0.500,0.231,0.321,2022-05-01,Baltimore Orioles,2.95,2.67,2.00,2.50,4.07,2022-05-01,Boston Red Sox,3.45,1.33,1.00,3.43,5.14,2022-05-01,Baltimore Orioles,4.19,4.67,1.00,2.38,5.9,2022-05-01,Boston Red Sox,3.68,1.33,2.00,3.86,4.66,140.0,-152.0
13627,5970,2022-07-12,2022,Kansas City Royals,Detroit Tigers,5,7,0,1,R,2022-07-12,0.414,0.000,0.000,0.489,0.325,0.475,2022-07-12,0.395,1.000,1.000,0.409,0.381,0.457,2022-07-12,Kansas City Royals,3.93,5.00,7.00,3.52,4.23,2022-07-12,Detroit Tigers,3.15,2.00,3.00,3.62,4.3,2022-07-12,Kansas City Royals,5.13,1.67,3.00,5.09,4.86,2022-07-12,Detroit Tigers,4.25,4.67,7.00,4.21,4.67,-115.0,105.0
12678,5195,2022-05-17,2022,Texas Rangers,Los Angeles Angels,10,5,1,0,R,2022-05-17,0.632,0.667,0.000,0.632,0.632,0.475,2022-05-17,0.441,0.667,1.000,0.400,0.500,0.37,2022-05-17,Texas Rangers,4.06,5.67,7.00,4.00,3.86,2022-05-17,Los Angeles Angels,4.89,5.67,4.00,4.74,4.46,2022-05-17,Texas Rangers,4.35,5.33,4.00,4.95,5.03,2022-05-17,Los Angeles Angels,3.47,3.00,7.00,3.47,4.96,115.0,-125.0
16138,8611,2023-06-09,2023,Los Angeles Angels,Seattle Mariners,5,4,1,0,R,2023-06-09,0.492,0.333,0.000,0.531,0.448,0.551,2023-06-09,0.531,1.000,1.000,0.581,0.485,0.451,2023-06-09,Los Angeles Angels,4.81,5.33,3.00,4.90,3.85,2023-06-09,Seattle Mariners,4.34,3.33,3.00,4.31,4.27,2023-06-09,Los Angeles Angels,4.63,2.33,1.00,4.77,4.12,2023-06-09,Seattle Mariners,4.36,7.67,10.00,3.91,3.86,-122.0,112.0
5251,2700,2021-06-05,2021,San Diego Padres,New York Mets,0,4,0,1,R,2021-06-05,0.540,0.333,0.000,0.750,0.400,0.433,2021-06-05,0.610,0.667,1.000,0.667,0.552,0.591,2021-06-05,San Diego Padres,4.64,2.33,2.00,4.33,5.35,2021-06-05,New York Mets,3.64,3.33,0.00,3.70,4.77,2021-06-05,San Diego Padres,3.32,3.00,0.00,2.77,4.24,2021-06-05,New York Mets,3.58,4.00,2.00,1.90,5.13,-101.0,-109.0
12706,5223,2022-05-20,2022,Miami Marlins,Atlanta Braves,3,5,0,1,R,2022-05-20,0.447,0.333,0.000,0.476,0.412,0.559,2022-05-20,0.460,0.667,0.000,0.474,0.444,0.414,2022-05-20,Miami Marlins,4.27,5.67,4.00,4.74,3.85,2022-05-20,Atlanta Braves,4.08,3.00,6.00,4.67,4.83,2022-05-20,Miami Marlins,3.76,2.67,5.00,4.00,4.33,2022-05-20,Atlanta Braves,4.42,2.67,7.00,4.95,4.01,105.0,-115.0
16217,8684,2023-06-15,2023,Arizona Diamondbacks,Philadelphia Phillies,4,5,0,1,R,2023-06-15,0.500,0.667,1.000,0.633,0.395,0.548,2023-06-15,0.603,0.333,0.000,0.568,0.645,0.457,2023-06-15,Arizona Diamondbacks,5.16,5.00,3.00,4.81,4.33,2023-06-15,Philadelphia Phillies,4.46,9.00,4.00,4.47,4.59,2023-06-15,Arizona Diamondbacks,4.75,9.00,4.00,4.51,4.57,2023-06-15,Philadelphia Phillies,4.76,5.00,3.00,3.87,4.15,116.0,-126.0
15916,8409,2023-05-25,2023,Seattle Mariners,Oakland Athletics,3,2,1,0,R,2023-05-25,0.196,0.000,0.000,0.200,0.192,0.37,2023-05-25,0.510,1.000,1.000,0.520,0.500,0.551,2023-05-25,Seattle Mariners,4.53,6.67,6.00,4.44,4.27,2023-05-25,Oakland Athletics,3.55,1.67,1.00,3.28,3.51,2023-05-25,Seattle Mariners,3.86,1.67,1.00,3.56,3.86,2023-05-25,Oakland Athletics,7.14,6.67,6.00,6.72,4.75,-232.0,209.0
4300,2477,2021-05-21,2021,Atlanta Braves,Pittsburgh Pirates,20,1,1,0,R,2021-05-21,0.419,0.333,1.000,0.421,0.417,0.317,2021-05-21,0.455,0.333,0.000,0.417,0.500,0.597,2021-05-21,Atlanta Braves,4.55,4.00,4.00,4.58,5.63,2021-05-21,Pittsburgh Pirates,3.51,4.33,6.00,3.84,3.65,2021-05-21,Atlanta Braves,4.98,4.67,6.00,5.38,4.61,2021-05-21,Pittsburgh Pirates,4.63,5.67,4.00,4.95,4.97,-175.0,162.0
9830,3762,2021-08-25,2021,Philadelphia Phillies,Tampa Bay Rays,4,7,0,1,R,2021-08-25,0.619,1.000,1.000,0.641,0.597,0.638,2021-08-25,0.504,0.333,0.000,0.581,0.429,0.467,2021-08-25,Philadelphia Phillies,4.43,3.67,1.00,4.19,5.1,2021-08-25,Tampa Bay Rays,5.29,6.67,3.00,4.94,4.6,2021-08-25,Philadelphia Phillies,4.62,3.67,3.00,4.39,5.18,2021-08-25,Tampa Bay Rays,4.09,1.67,1.00,3.23,3.88,-135.0,125.0
1364,1288,2020-09-25,2020,Oakland Athletics,Seattle Mariners,3,1,1,0,R,2020-09-25,0.446,0.667,1.000,0.583,0.344,0.42,2020-09-25,0.607,0.333,0.000,0.714,0.500,0.595,2020-09-25,Oakland Athletics,4.66,3.00,1.00,4.21,5.19,2020-09-25,Seattle Mariners,4.18,3.33,3.00,4.04,4.68,2020-09-25,Oakland Athletics,3.79,5.33,5.00,3.25,4.2,2020-09-25,Seattle Mariners,5.18,3.00,2.00,4.38,5.51,-196.0,180.0
9020,3568,2021-08-11,2021,Baltimore Orioles,Detroit Tigers,2,5,0,1,R,2021-08-11,0.478,0.667,1.000,0.561,0.397,0.397,2021-08-11,0.342,0.000,0.000,0.327,0.356,0.417,2021-08-11,Baltimore Orioles,4.16,4.33,4.00,4.42,4.57,2021-08-11,Detroit Tigers,4.41,5.33,9.00,4.21,4.29,2021-08-11,Baltimore Orioles,5.70,10.00,9.00,6.44,4.9,2021-08-11,Detroit Tigers,4.80,4.00,4.00,3.98,5.48,104.0,-114.0
