,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
7795,3282,2021-07-21,2021,Cincinnati Reds,New York Mets,0,7,0,1,R,2021-07-21,0.533,0.667,0.000,0.667,0.420,0.433,2021-07-21,0.516,0.333,1.000,0.500,0.532,0.5,2021-07-21,Cincinnati Reds,4.84,5.00,4.00,5.48,3.92,2021-07-21,New York Mets,3.91,8.33,3.00,3.57,4.77,2021-07-21,Cincinnati Reds,4.96,8.67,3.00,5.56,4.02,2021-07-21,New York Mets,3.83,7.00,4.00,2.48,5.13,118.0,-128.0
14564,6754,2022-09-10,2022,San Diego Padres,Los Angeles Dodgers,4,8,0,1,R,2022-09-10,0.686,0.667,0.000,0.731,0.643,0.644,2022-09-10,0.554,1.000,1.000,0.567,0.542,0.488,2022-09-10,San Diego Padres,4.42,5.67,5.00,3.85,4.5,2022-09-10,Los Angeles Dodgers,5.38,5.67,4.00,5.51,5.05,2022-09-10,San Diego Padres,4.17,4.00,4.00,3.69,4.37,2022-09-10,Los Angeles Dodgers,3.21,3.67,5.00,3.39,3.45,134.0,-145.0
1139,1129,2020-09-15,2020,Philadelphia Phillies,New York Mets,4,1,1,0,R,2020-09-15,0.447,0.333,0.000,0.435,0.458,0.531,2020-09-15,0.500,0.000,0.000,0.583,0.409,0.5,2020-09-15,Philadelphia Phillies,5.28,1.33,2.00,5.33,4.78,2020-09-15,New York Mets,5.02,7.67,3.00,4.74,4.88,2020-09-15,Philadelphia Phillies,5.33,5.33,6.00,4.92,4.9,2020-09-15,New York Mets,4.94,3.67,7.00,5.35,4.55,115.0,-125.0
14314,6550,2022-08-26,2022,Oakland Athletics,New York Yankees,2,3,0,1,R,2022-08-26,0.616,1.000,1.000,0.692,0.533,0.564,2022-08-26,0.365,0.333,0.000,0.323,0.406,0.531,2022-08-26,Oakland Athletics,3.37,3.33,4.00,2.84,4.59,2022-08-26,New York Yankees,5.07,7.00,13.00,5.00,4.37,2022-08-26,Oakland Athletics,4.58,6.67,13.00,4.79,4.24,2022-08-26,New York Yankees,3.50,2.67,4.00,3.31,4.14,200.0,-217.0
594,776,2020-08-22,2020,Pittsburgh Pirates,Milwaukee Brewers,12,5,1,0,R,2020-08-22,0.458,0.333,0.000,0.250,0.563,0.546,2020-08-22,0.227,0.333,1.000,0.250,0.200,0.426,2020-08-22,Pittsburgh Pirates,3.86,2.67,7.00,4.25,4.68,2020-08-22,Milwaukee Brewers,3.96,4.00,2.00,3.63,4.74,2020-08-22,Pittsburgh Pirates,5.64,3.33,2.00,5.92,5.62,2020-08-22,Milwaukee Brewers,4.71,5.67,7.00,5.50,4.72,147.0,-159.0
15435,8020,2023-04-27,2023,Atlanta Braves,Miami Marlins,4,5,0,1,R,2023-04-27,0.480,0.000,0.000,0.539,0.417,0.426,2023-04-27,0.680,1.000,1.000,0.539,0.833,0.615,2023-04-27,Atlanta Braves,5.20,8.00,6.00,4.92,4.83,2023-04-27,Miami Marlins,3.20,2.67,4.00,2.54,3.62,2023-04-27,Atlanta Braves,3.60,2.67,4.00,4.92,3.81,2023-04-27,Miami Marlins,4.76,8.00,6.00,3.69,4.17,-178.0,164.0
16068,8555,2023-06-05,2023,San Diego Padres,Chicago Cubs,5,0,1,0,R,2023-06-05,0.448,0.667,1.000,0.484,0.407,0.457,2023-06-05,0.458,0.333,0.000,0.393,0.516,0.546,2023-06-05,San Diego Padres,4.10,2.67,1.00,3.39,4.34,2023-06-05,Chicago Cubs,4.43,3.00,7.00,4.32,4.06,2023-06-05,San Diego Padres,3.98,3.00,7.00,3.57,4.05,2023-06-05,Chicago Cubs,4.33,2.67,1.00,4.29,4.51,-166.0,153.0
12536,5083,2022-05-10,2022,Pittsburgh Pirates,Los Angeles Dodgers,1,11,0,1,R,2022-05-10,0.704,0.667,0.000,0.833,0.600,0.644,2022-05-10,0.429,0.667,1.000,0.462,0.400,0.377,2022-05-10,Pittsburgh Pirates,3.82,5.33,5.00,4.38,3.76,2022-05-10,Los Angeles Dodgers,5.00,4.67,1.00,5.25,5.05,2022-05-10,Pittsburgh Pirates,5.29,4.33,1.00,4.54,5.14,2022-05-10,Los Angeles Dodgers,2.41,2.67,5.00,2.17,3.45,205.0,-227.0
1006,1050,2020-09-09,2020,San Diego Padres,Colorado Rockies,5,3,1,0,R,2020-09-09,0.476,0.333,0.000,0.429,0.524,0.438,2020-09-09,0.614,1.000,1.000,0.700,0.542,0.432,2020-09-09,San Diego Padres,5.75,6.67,14.00,5.75,4.21,2020-09-09,Colorado Rockies,4.88,4.00,5.00,5.71,5.15,2020-09-09,San Diego Padres,4.32,2.67,5.00,3.95,4.87,2020-09-09,Colorado Rockies,5.95,7.00,14.00,7.71,5.91,-164.0,150.0
11334,4150,2021-09-22,2021,San Diego Padres,San Francisco Giants,6,8,0,1,R,2021-09-22,0.649,0.667,1.000,0.653,0.645,0.483,2021-09-22,0.507,0.000,0.000,0.579,0.432,0.591,2021-09-22,San Diego Padres,4.53,4.67,5.00,4.36,5.35,2021-09-22,San Francisco Giants,4.91,2.67,6.00,4.71,4.98,2021-09-22,San Diego Padres,4.23,5.67,6.00,3.89,4.24,2021-09-22,San Francisco Giants,3.71,2.67,5.00,3.92,4.95,116.0,-127.0
13187,5600,2022-06-15,2022,Chicago Cubs,San Diego Padres,5,19,0,1,R,2022-06-15,0.619,0.667,1.000,0.567,0.667,0.488,2022-06-15,0.377,0.000,0.000,0.333,0.429,0.438,2022-06-15,Chicago Cubs,4.25,3.33,5.00,4.58,4.35,2022-06-15,San Diego Padres,4.51,6.00,12.00,3.77,4.5,2022-06-15,Chicago Cubs,5.10,11.33,12.00,4.82,5.18,2022-06-15,San Diego Padres,3.59,3.33,5.00,3.47,4.37,-115.0,105.0
783,893,2020-08-29,2020,Boston Red Sox,Washington Nationals,5,3,1,0,R,2020-08-29,0.414,0.333,1.000,0.250,0.615,0.587,2020-08-29,0.313,0.333,0.000,0.267,0.353,0.519,2020-08-29,Boston Red Sox,4.53,4.00,2.00,4.87,5.56,2020-08-29,Washington Nationals,4.86,5.00,10.00,3.38,5.31,2020-08-29,Boston Red Sox,6.28,8.67,10.00,7.13,5.11,2020-08-29,Washington Nationals,4.83,4.33,2.00,4.88,4.39,-101.0,-109.0
461,679,2020-08-15,2020,Baltimore Orioles,Washington Nationals,7,3,1,0,R,2020-08-15,0.412,0.333,1.000,0.200,0.714,0.587,2020-08-15,0.579,0.667,0.000,0.375,0.727,0.333,2020-08-15,Baltimore Orioles,5.26,6.33,3.00,3.50,4.5,2020-08-15,Washington Nationals,4.47,7.67,15.00,2.50,5.31,2020-08-15,Baltimore Orioles,5.05,7.67,15.00,5.63,6.06,2020-08-15,Washington Nationals,4.53,7.33,3.00,4.60,4.39,170.0,-185.0
15413,7998,2023-04-25,2023,Atlanta Braves,Miami Marlins,7,4,1,0,R,2023-04-25,0.522,0.333,0.000,0.539,0.500,0.426,2023-04-25,0.652,0.333,1.000,0.455,0.833,0.615,2023-04-25,Atlanta Braves,5.09,5.33,11.00,4.64,4.83,2023-04-25,Miami Marlins,3.13,2.33,0.00,2.54,3.62,2023-04-25,Atlanta Braves,3.57,3.67,0.00,5.09,3.81,2023-04-25,Miami Marlins,4.61,6.67,11.00,3.69,4.17,-220.0,200.0
15707,8228,2023-05-12,2023,Milwaukee Brewers,Kansas City Royals,5,1,1,0,R,2023-05-12,0.308,0.667,1.000,0.261,0.375,0.401,2023-05-12,0.541,0.333,0.000,0.556,0.526,0.531,2023-05-12,Milwaukee Brewers,4.35,4.00,1.00,4.50,4.48,2023-05-12,Kansas City Royals,4.18,5.00,4.00,4.30,3.95,2023-05-12,Milwaukee Brewers,4.03,5.67,8.00,3.89,4.25,2023-05-12,Kansas City Royals,5.51,2.67,3.00,5.91,5.0,-217.0,197.0
12543,5090,2022-05-10,2022,Texas Rangers,Kansas City Royals,6,4,1,0,R,2022-05-10,0.346,0.333,0.000,0.400,0.273,0.457,2022-05-10,0.407,0.333,0.000,0.308,0.500,0.37,2022-05-10,Texas Rangers,4.04,1.67,0.00,3.92,3.86,2022-05-10,Kansas City Royals,3.04,3.00,1.00,2.60,4.23,2022-05-10,Texas Rangers,4.15,1.67,1.00,4.85,5.03,2022-05-10,Kansas City Royals,4.73,4.67,6.00,4.73,4.86,-128.0,118.0
15996,8489,2023-05-31,2023,Toronto Blue Jays,Milwaukee Brewers,2,4,0,1,R,2023-05-31,0.519,0.333,0.000,0.571,0.462,0.531,2023-05-31,0.527,0.667,1.000,0.609,0.469,0.561,2023-05-31,Toronto Blue Jays,4.80,5.67,7.00,4.39,4.78,2023-05-31,Milwaukee Brewers,4.00,3.33,2.00,4.29,4.48,2023-05-31,Toronto Blue Jays,4.35,3.67,2.00,3.57,4.23,2023-05-31,Milwaukee Brewers,4.48,5.00,7.00,4.29,4.25,-183.0,168.0
12324,4963,2022-05-01,2022,Colorado Rockies,Cincinnati Reds,10,1,1,0,R,2022-05-01,0.143,0.000,0.000,0.125,0.154,0.512,2022-05-01,0.571,0.667,1.000,0.667,0.444,0.46,2022-05-01,Colorado Rockies,4.48,5.00,4.00,5.50,4.59,2022-05-01,Cincinnati Reds,3.14,4.00,3.00,3.75,4.85,2022-05-01,Colorado Rockies,5.19,4.67,3.00,4.58,4.94,2022-05-01,Cincinnati Reds,5.81,7.00,4.00,6.38,4.69,-152.0,139.0
13189,5602,2022-06-15,2022,Los Angeles Dodgers,Los Angeles Angels,4,1,1,0,R,2022-06-15,0.460,0.333,0.000,0.486,0.429,0.475,2022-06-15,0.623,0.333,1.000,0.643,0.606,0.644,2022-06-15,Los Angeles Dodgers,5.10,1.33,2.00,5.25,5.05,2022-06-15,Los Angeles Angels,4.32,4.00,0.00,4.40,4.46,2022-06-15,Los Angeles Dodgers,3.33,1.67,0.00,3.89,3.45,2022-06-15,Los Angeles Angels,4.21,4.00,2.00,3.94,4.96,-189.0,174.0
16086,8573,2023-06-07,2023,Miami Marlins,Kansas City Royals,6,1,1,0,R,2023-06-07,0.295,0.333,0.000,0.281,0.310,0.401,2023-06-07,0.548,1.000,1.000,0.606,0.483,0.426,2023-06-07,Miami Marlins,4.00,7.33,6.00,3.85,3.62,2023-06-07,Kansas City Royals,3.87,3.00,1.00,4.22,3.95,2023-06-07,Miami Marlins,4.47,4.00,1.00,4.30,4.17,2023-06-07,Kansas City Royals,5.23,5.00,6.00,5.69,5.0,-172.0,158.0
851,955,2020-09-03,2020,Philadelphia Phillies,Washington Nationals,6,5,1,0,R,2020-09-03,0.353,0.000,0.000,0.250,0.444,0.587,2020-09-03,0.531,1.000,1.000,0.571,0.455,0.5,2020-09-03,Philadelphia Phillies,5.53,5.67,3.00,5.43,4.78,2020-09-03,Washington Nationals,4.56,2.00,0.00,3.38,5.31,2020-09-03,Philadelphia Phillies,5.19,2.00,0.00,4.90,4.9,2020-09-03,Washington Nationals,5.03,5.67,3.00,4.88,4.39,-156.0,144.0
2070,1954,2021-04-13,2021,Toronto Blue Jays,New York Yankees,7,3,1,0,R,2021-04-13,0.500,0.667,1.000,0.500,0.500,0.552,2021-04-13,0.400,0.333,0.000,0.250,0.500,0.516,2021-04-13,Toronto Blue Jays,4.20,5.67,1.00,5.50,4.92,2021-04-13,New York Yankees,4.10,3.67,3.00,4.17,5.39,2021-04-13,Toronto Blue Jays,3.70,3.67,3.00,4.50,5.21,2021-04-13,New York Yankees,3.40,3.00,1.00,2.50,4.52,-112.0,102.0
203,517,2020-08-04,2020,San Diego Padres,Los Angeles Dodgers,2,5,0,1,R,2020-08-04,0.636,0.667,0.000,0.500,0.714,0.647,2020-08-04,0.636,0.333,1.000,0.800,0.500,0.432,2020-08-04,San Diego Padres,5.82,4.00,5.00,5.20,4.21,2020-08-04,Los Angeles Dodgers,5.27,6.00,4.00,5.50,5.44,2020-08-04,San Diego Padres,4.73,6.33,4.00,2.60,4.87,2020-08-04,Los Angeles Dodgers,2.64,2.33,5.00,2.50,3.8,112.0,-122.0
14633,6805,2022-09-14,2022,Toronto Blue Jays,Tampa Bay Rays,5,1,1,0,R,2022-09-14,0.560,0.333,0.000,0.662,0.457,0.608,2022-09-14,0.563,0.667,1.000,0.571,0.556,0.562,2022-09-14,Toronto Blue Jays,4.68,4.00,7.00,4.36,5.22,2022-09-14,Tampa Bay Rays,4.21,2.67,2.00,4.21,5.28,2022-09-14,Toronto Blue Jays,4.18,2.67,2.00,4.49,4.09,2022-09-14,Tampa Bay Rays,3.78,4.00,7.00,3.32,4.08,-114.0,104.0
11266,4132,2021-09-21,2021,Chicago Cubs,Minnesota Twins,5,9,0,1,R,2021-09-21,0.433,0.333,0.000,0.460,0.408,0.581,2021-09-21,0.447,0.333,1.000,0.520,0.373,0.548,2021-09-21,Chicago Cubs,4.33,5.00,6.00,4.59,4.29,2021-09-21,Minnesota Twins,4.47,4.00,3.00,4.55,4.37,2021-09-21,Chicago Cubs,5.15,6.00,4.00,5.09,3.98,2021-09-21,Minnesota Twins,5.22,4.67,5.00,5.15,3.58,-115.0,105.0
13836,6134,2022-07-27,2022,Oakland Athletics,Houston Astros,4,2,1,0,R,2022-07-27,0.653,0.333,0.000,0.682,0.630,0.584,2022-07-27,0.370,0.667,1.000,0.327,0.412,0.531,2022-07-27,Oakland Athletics,3.41,6.67,5.00,2.84,4.59,2022-07-27,Houston Astros,4.46,5.33,3.00,4.43,5.34,2022-07-27,Oakland Athletics,4.55,6.33,3.00,4.73,4.24,2022-07-27,Houston Astros,3.39,5.67,5.00,3.32,4.1,175.0,-192.0
822,926,2020-09-01,2020,Pittsburgh Pirates,Chicago Cubs,7,8,0,1,R,2020-09-01,0.588,0.667,1.000,0.556,0.625,0.519,2020-09-01,0.313,0.333,0.000,0.357,0.278,0.426,2020-09-01,Pittsburgh Pirates,4.00,5.33,5.00,4.86,4.68,2020-09-01,Chicago Cubs,4.74,6.00,10.00,3.78,5.02,2020-09-01,Pittsburgh Pirates,5.41,4.67,6.00,5.71,5.62,2020-09-01,Chicago Cubs,4.35,2.33,1.00,3.94,4.43,146.0,-159.0
13415,5802,2022-07-01,2022,Toronto Blue Jays,Tampa Bay Rays,9,2,1,0,R,2022-07-01,0.533,0.000,0.000,0.595,0.455,0.608,2022-07-01,0.566,0.667,1.000,0.615,0.514,0.562,2022-07-01,Toronto Blue Jays,4.75,5.00,4.00,4.69,5.22,2022-07-01,Tampa Bay Rays,3.99,2.33,1.00,3.93,5.28,2022-07-01,Toronto Blue Jays,4.34,4.00,1.00,4.62,4.09,2022-07-01,Tampa Bay Rays,3.83,4.67,4.00,3.62,4.08,-135.0,126.0
7641,3249,2021-07-18,2021,Arizona Diamondbacks,Chicago Cubs,6,4,1,0,R,2021-07-18,0.500,0.667,1.000,0.622,0.383,0.548,2021-07-18,0.277,0.000,0.000,0.333,0.225,0.417,2021-07-18,Arizona Diamondbacks,4.09,2.33,2.00,4.49,4.48,2021-07-18,Chicago Cubs,4.21,3.00,4.00,4.82,4.29,2021-07-18,Arizona Diamondbacks,5.74,5.33,4.00,5.67,4.92,2021-07-18,Chicago Cubs,4.40,3.00,2.00,4.20,3.98,102.0,-112.0
9410,3652,2021-08-17,2021,Detroit Tigers,Los Angeles Angels,2,8,0,1,R,2021-08-17,0.492,0.333,0.000,0.516,0.466,0.433,2021-08-17,0.483,0.333,0.000,0.550,0.417,0.397,2021-08-17,Detroit Tigers,4.40,3.33,0.00,4.17,4.29,2021-08-17,Los Angeles Angels,4.49,2.00,1.00,4.94,4.9,2021-08-17,Detroit Tigers,4.83,7.33,11.00,4.15,5.48,2021-08-17,Los Angeles Angels,4.93,3.67,2.00,4.98,5.35,-123.0,113.0
15744,8258,2023-05-14,2023,Colorado Rockies,Philadelphia Phillies,4,0,1,0,R,2023-05-14,0.513,1.000,1.000,0.611,0.429,0.548,2023-05-14,0.400,0.333,0.000,0.389,0.409,0.42,2023-05-14,Colorado Rockies,4.33,3.67,4.00,4.89,4.31,2023-05-14,Philadelphia Phillies,4.44,5.00,7.00,4.61,4.59,2023-05-14,Colorado Rockies,5.15,5.33,7.00,6.78,5.39,2023-05-14,Philadelphia Phillies,4.90,2.67,4.00,3.67,4.15,148.0,-161.0
14053,6313,2022-08-09,2022,Milwaukee Brewers,Tampa Bay Rays,5,3,1,0,R,2022-08-09,0.537,0.667,1.000,0.611,0.463,0.608,2022-08-09,0.537,0.333,0.000,0.551,0.525,0.578,2022-08-09,Milwaukee Brewers,4.63,4.00,2.00,4.67,4.48,2022-08-09,Tampa Bay Rays,4.10,4.33,7.00,4.02,5.28,2022-08-09,Milwaukee Brewers,4.30,4.00,4.00,4.14,3.83,2022-08-09,Tampa Bay Rays,3.90,4.00,0.00,3.65,4.08,-159.0,147.0
16275,8736,2023-06-18,2023,San Diego Padres,Tampa Bay Rays,5,4,1,0,R,2023-06-18,0.689,0.667,0.000,0.816,0.556,0.524,2023-06-18,0.486,0.333,1.000,0.444,0.529,0.546,2023-06-18,San Diego Padres,4.21,3.33,2.00,3.67,4.34,2023-06-18,Tampa Bay Rays,5.55,3.33,0.00,5.84,4.07,2023-06-18,San Diego Padres,3.89,4.67,0.00,3.44,4.05,2023-06-18,Tampa Bay Rays,3.61,2.33,2.00,3.53,3.76,-143.0,132.0
13418,5805,2022-07-01,2022,Cincinnati Reds,Atlanta Braves,1,9,0,1,R,2022-07-01,0.571,0.667,0.000,0.585,0.556,0.559,2022-07-01,0.347,0.333,0.000,0.343,0.350,0.512,2022-07-01,Cincinnati Reds,4.39,5.00,7.00,5.54,4.85,2022-07-01,Atlanta Braves,4.70,4.33,4.00,4.85,4.83,2022-07-01,Cincinnati Reds,5.56,8.67,15.00,5.94,4.69,2022-07-01,Atlanta Braves,4.19,6.00,14.00,4.46,4.01,233.0,-256.0
4641,2561,2021-05-27,2021,Tampa Bay Rays,Kansas City Royals,7,2,1,0,R,2021-05-27,0.489,0.667,0.000,0.480,0.500,0.433,2021-05-27,0.608,0.667,1.000,0.480,0.731,0.638,2021-05-27,Tampa Bay Rays,4.94,5.67,2.00,3.48,4.6,2021-05-27,Kansas City Royals,4.04,2.00,1.00,4.40,4.13,2021-05-27,Tampa Bay Rays,3.96,3.67,1.00,3.24,3.88,2021-05-27,Kansas City Royals,4.57,1.67,2.00,5.40,4.53,-164.0,152.0
15929,8422,2023-05-26,2023,Arizona Diamondbacks,Boston Red Sox,2,7,0,1,R,2023-05-26,0.520,0.000,0.000,0.577,0.458,0.482,2023-05-26,0.580,0.667,0.000,0.583,0.577,0.457,2023-05-26,Arizona Diamondbacks,5.14,5.00,5.00,5.13,4.33,2023-05-26,Boston Red Sox,5.24,1.33,3.00,6.00,4.54,2023-05-26,Arizona Diamondbacks,4.84,4.00,6.00,4.33,4.57,2023-05-26,Boston Red Sox,5.10,4.33,7.00,5.50,4.86,133.0,-144.0
13019,5458,2022-06-05,2022,Cincinnati Reds,Washington Nationals,4,5,0,1,R,2022-06-05,0.364,0.667,1.000,0.333,0.393,0.401,2022-06-05,0.346,0.333,0.000,0.417,0.286,0.512,2022-06-05,Cincinnati Reds,4.29,7.00,8.00,6.00,4.85,2022-06-05,Washington Nationals,4.09,6.33,10.00,3.33,4.47,2022-06-05,Cincinnati Reds,5.40,6.33,10.00,5.79,4.69,2022-06-05,Washington Nationals,5.51,7.00,8.00,5.07,5.06,-172.0,158.0
3237,2216,2021-05-02,2021,New York Yankees,Detroit Tigers,2,0,1,0,R,2021-05-02,0.286,0.000,0.000,0.308,0.267,0.397,2021-05-02,0.482,0.667,1.000,0.462,0.500,0.552,2021-05-02,New York Yankees,4.00,6.33,6.00,4.00,5.39,2021-05-02,Detroit Tigers,2.82,1.33,4.00,2.85,4.29,2021-05-02,New York Yankees,3.56,2.67,4.00,3.23,4.52,2021-05-02,Detroit Tigers,4.96,9.00,6.00,4.46,5.48,-233.0,212.0
621,803,2020-08-23,2020,Atlanta Braves,Philadelphia Phillies,4,5,0,1,R,2020-08-23,0.391,0.000,0.000,0.467,0.250,0.5,2020-08-23,0.593,0.667,1.000,0.769,0.429,0.593,2020-08-23,Atlanta Braves,5.22,7.33,6.00,5.92,5.22,2020-08-23,Philadelphia Phillies,5.35,5.00,5.00,5.07,4.78,2020-08-23,Atlanta Braves,4.37,5.00,5.00,3.85,4.6,2020-08-23,Philadelphia Phillies,5.83,8.67,6.00,5.33,4.9,-116.0,106.0
1285,1230,2020-09-22,2020,Washington Nationals,Philadelphia Phillies,5,1,1,0,R,2020-09-22,0.500,0.333,0.000,0.581,0.391,0.5,2020-09-22,0.396,0.667,1.000,0.348,0.433,0.587,2020-09-22,Washington Nationals,4.74,7.00,5.00,3.87,5.31,2020-09-22,Philadelphia Phillies,5.17,2.33,1.00,5.26,4.78,2020-09-22,Washington Nationals,5.04,1.00,1.00,4.65,4.39,2020-09-22,Philadelphia Phillies,5.19,4.00,5.00,4.77,4.9,175.0,-189.0
15239,7858,2023-04-15,2023,Oakland Athletics,New York Mets,2,3,0,1,R,2023-04-15,0.571,0.667,1.000,0.667,0.500,0.618,2023-04-15,0.214,0.333,0.000,0.286,0.143,0.37,2023-04-15,Oakland Athletics,4.07,7.00,6.00,4.00,3.51,2023-04-15,New York Mets,4.86,8.00,17.00,4.67,4.73,2023-04-15,Oakland Athletics,8.43,9.67,17.00,8.29,4.75,2023-04-15,New York Mets,4.14,4.00,6.00,3.00,3.77,164.0,-178.0
12340,4976,2022-05-03,2022,New York Mets,Atlanta Braves,5,4,1,0,R,2022-05-03,0.458,0.333,1.000,0.462,0.455,0.559,2022-05-03,0.667,0.333,0.000,0.636,0.692,0.475,2022-05-03,New York Mets,4.58,4.33,2.00,4.45,3.93,2022-05-03,Atlanta Braves,3.92,3.00,5.00,4.54,4.83,2022-05-03,New York Mets,3.17,5.00,5.00,3.00,4.12,2022-05-03,Atlanta Braves,4.38,4.00,2.00,4.54,4.01,-108.0,-102.0
14946,7056,2022-10-03,2022,Cleveland Guardians,Kansas City Royals,2,5,0,1,R,2022-10-03,0.403,0.333,0.000,0.482,0.321,0.457,2022-10-03,0.566,0.667,1.000,0.564,0.568,0.494,2022-10-03,Cleveland Guardians,4.29,4.67,7.00,3.96,4.43,2022-10-03,Kansas City Royals,3.96,5.00,5.00,4.14,4.23,2022-10-03,Cleveland Guardians,3.92,5.00,5.00,4.00,4.49,2022-10-03,Kansas City Royals,4.99,4.67,7.00,4.93,4.86,-170.0,157.0
12983,5428,2022-06-03,2022,New York Yankees,Detroit Tigers,13,0,1,0,R,2022-06-03,0.412,1.000,1.000,0.500,0.286,0.475,2022-06-03,0.706,1.000,1.000,0.741,0.667,0.564,2022-06-03,New York Yankees,4.65,5.67,2.00,4.59,4.37,2022-06-03,Detroit Tigers,2.86,4.00,3.00,3.37,4.3,2022-06-03,New York Yankees,2.98,1.00,1.00,3.07,4.14,2022-06-03,Detroit Tigers,3.78,0.67,2.00,3.70,4.67,-323.0,287.0
15769,8276,2023-05-16,2023,Baltimore Orioles,Los Angeles Angels,7,3,1,0,R,2023-05-16,0.524,0.333,1.000,0.526,0.522,0.451,2023-05-16,0.634,0.333,0.000,0.650,0.619,0.512,2023-05-16,Baltimore Orioles,5.00,2.33,5.00,4.25,4.16,2023-05-16,Los Angeles Angels,5.19,6.00,9.00,5.53,3.85,2023-05-16,Baltimore Orioles,4.37,4.33,9.00,3.90,4.25,2023-05-16,Los Angeles Angels,4.88,5.67,5.00,5.74,4.12,-131.0,121.0
15961,8454,2023-05-28,2023,Atlanta Braves,Philadelphia Phillies,11,4,1,0,R,2023-05-28,0.481,0.667,1.000,0.583,0.393,0.548,2023-05-28,0.596,0.333,0.000,0.500,0.708,0.615,2023-05-28,Atlanta Braves,5.08,4.33,1.00,4.54,4.83,2023-05-28,Philadelphia Phillies,4.29,4.33,2.00,4.58,4.59,2023-05-28,Atlanta Braves,4.02,4.33,2.00,4.82,3.81,2023-05-28,Philadelphia Phillies,4.88,4.33,1.00,3.96,4.15,-249.0,223.0
16061,8548,2023-06-05,2023,Boston Red Sox,Tampa Bay Rays,1,4,0,1,R,2023-06-05,0.689,0.667,1.000,0.813,0.552,0.524,2023-06-05,0.509,0.333,0.000,0.531,0.482,0.482,2023-06-05,Boston Red Sox,5.17,4.00,2.00,5.88,4.54,2023-06-05,Tampa Bay Rays,5.82,5.00,6.00,5.94,4.07,2023-06-05,Boston Red Sox,4.97,5.00,6.00,5.44,4.86,2023-06-05,Tampa Bay Rays,3.82,4.00,2.00,3.66,3.76,139.0,-151.0
12359,4992,2022-05-04,2022,Miami Marlins,Arizona Diamondbacks,7,8,0,1,R,2022-05-04,0.480,0.667,1.000,0.417,0.539,0.321,2022-05-04,0.522,0.000,0.000,0.500,0.546,0.414,2022-05-04,Miami Marlins,3.96,3.67,4.00,4.42,3.85,2022-05-04,Arizona Diamondbacks,3.32,5.00,5.00,2.92,4.19,2022-05-04,Miami Marlins,3.78,5.67,5.00,4.00,4.33,2022-05-04,Arizona Diamondbacks,4.00,5.00,4.00,3.83,5.51,-143.0,132.0
12570,5114,2022-05-12,2022,Minnesota Twins,Houston Astros,3,11,0,1,R,2022-05-12,0.633,1.000,1.000,0.692,0.588,0.584,2022-05-12,0.600,0.667,0.000,0.688,0.500,0.451,2022-05-12,Minnesota Twins,3.90,1.67,0.00,3.81,4.5,2022-05-12,Houston Astros,3.83,4.33,5.00,3.92,5.34,2022-05-12,Minnesota Twins,3.23,2.67,5.00,2.81,5.15,2022-05-12,Houston Astros,3.13,0.67,0.00,2.92,4.1,119.0,-130.0
13862,6160,2022-07-29,2022,Atlanta Braves,Arizona Diamondbacks,5,2,1,0,R,2022-07-29,0.459,1.000,1.000,0.500,0.409,0.321,2022-07-29,0.590,0.333,0.000,0.611,0.565,0.559,2022-07-29,Atlanta Braves,4.74,4.00,2.00,4.83,4.83,2022-07-29,Arizona Diamondbacks,4.31,6.33,5.00,4.35,4.19,2022-07-29,Atlanta Braves,4.02,5.33,7.00,4.11,4.01,2022-07-29,Arizona Diamondbacks,4.58,2.00,3.00,4.19,5.51,-208.0,192.0
12673,5190,2022-05-17,2022,Baltimore Orioles,New York Yankees,4,5,0,1,R,2022-05-17,0.743,0.667,1.000,0.778,0.706,0.564,2022-05-17,0.389,0.000,0.000,0.529,0.263,0.321,2022-05-17,Baltimore Orioles,3.22,1.00,2.00,3.65,4.07,2022-05-17,New York Yankees,4.94,4.33,6.00,4.78,4.37,2022-05-17,Baltimore Orioles,4.19,4.67,6.00,3.24,5.9,2022-05-17,New York Yankees,2.86,2.00,2.00,3.06,4.14,196.0,-213.0
16228,8695,2023-06-16,2023,Boston Red Sox,New York Yankees,15,5,1,0,R,2023-06-16,0.565,0.333,0.000,0.553,0.581,0.597,2023-06-16,0.493,0.333,1.000,0.500,0.485,0.482,2023-06-16,Boston Red Sox,4.90,5.00,6.00,5.67,4.54,2023-06-16,New York Yankees,4.55,4.00,3.00,4.39,4.89,2023-06-16,Boston Red Sox,4.88,4.67,3.00,5.33,4.86,2023-06-16,New York Yankees,3.93,4.33,4.00,3.87,3.5,-116.0,106.0
