,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob
156,81befbe15a44ac3b6d28cdb1dd07340d,St. Louis Cardinals,Cincinnati Reds,0,107.0,-118.0,0.4830917874396135,0.5412844036697247,0.5636166945840313,0.43638330541596876
157,a3b2f403560c9e07ebae80b41a687720,Houston Astros,Seattle Mariners,1,-250.0,224.0,0.7142857142857143,0.30864197530864196,0.6337513184108754,0.3662486815891246
158,e7590b7f13beca892cb906502a25abf1,Kansas City Royals,Los Angeles Angels,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.48909698996655515,0.5109030100334448
159,c3fe92361aa32f0dd2ade06372299bce,Cleveland Guardians,Arizona Diamondbacks,0,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.6272965021248773,0.37270349787512264
160,f5e40c092e73603c4f5ef9341d041920,Philadelphia Phillies,San Diego Padres,1,138.0,-149.0,0.42016806722689076,0.5983935742971888,0.5122950819672132,0.48770491803278687
161,70d8aa7b32d76c945b7072f19a2d7f68,Tampa Bay Rays,Oakland Athletics,1,-189.0,175.0,0.6539792387543253,0.36363636363636365,0.6726849509158992,0.32731504908410075
162,d2f1cedc4d89c2fafc63bc5e81ff535b,Seattle Mariners,Oakland Athletics,0,166.0,-179.0,0.37593984962406013,0.6415770609318996,0.3819467308991976,0.6180532691008024
163,97382dd63704ff3b102a9aa657fcdbf0,Chicago Cubs,San Diego Padres,0,184.0,-200.0,0.352112676056338,0.6666666666666666,0.48909698996655515,0.5109030100334448
164,cafca715dddb078d17ab47c8d21a429c,New York Yankees,Toronto Blue Jays,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.6337513184108754,0.3662486815891246
165,3e75b111034f95b1683c56da34d0abec,St. Louis Cardinals,Philadelphia Phillies,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5646087580760948,0.43539124192390527
166,52dd71939345ace44240ebb7c13f124a,Milwaukee Brewers,Cincinnati Reds,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6726849509158992,0.32731504908410075
167,64204db04dfefc976fa2fa6aae5bc6d8,Detroit Tigers,Kansas City Royals,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.5636166945840313,0.43638330541596876
168,1231d2f5777fc7246a838f78f00d0b9b,Baltimore Orioles,Chicago White Sox,1,130.0,-141.0,0.43478260869565216,0.5850622406639004,0.5636166945840313,0.43638330541596876
169,14152f2ae6d888dea1ff01fd069c6d51,Chicago White Sox,Kansas City Royals,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6798495850622407,0.3201504149377593
170,081555d734356b5b2b3fc7871f788aec,Oakland Athletics,Toronto Blue Jays,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.46113291811026774,0.5388670818897323
171,af600e43f6eb8a4b0baf49aa32959ac2,New York Mets,New York Yankees,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.5122950819672132,0.48770491803278687
172,acbbb89b76eae1676c8d8254dda030fb,Atlanta Braves,Tampa Bay Rays,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.5122950819672132,0.48770491803278687
173,69095e7afb484d6cdc9b0d940e910a35,Pittsburgh Pirates,Atlanta Braves,1,164.0,-179.0,0.3787878787878788,0.6415770609318996,0.32592666400956555,0.6740733359904345
174,675d7ec251ae4d5a25452589e41fe759,St. Louis Cardinals,Pittsburgh Pirates,1,-145.0,135.0,0.5918367346938775,0.425531914893617,0.6726849509158992,0.32731504908410075
175,dad3265dc0d580b26ff4708e5d78512e,Boston Red Sox,Minnesota Twins,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5122950819672132,0.48770491803278687
176,9bc65c20ea1171a48dd3ec7ddcf74c7b,Los Angeles Dodgers,San Diego Padres,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6272965021248773,0.37270349787512264
177,8bb961111334d76074827c7bb9bc9e68,Los Angeles Dodgers,Los Angeles Angels,1,-189.0,174.0,0.6539792387543253,0.36496350364963503,0.7644927536231885,0.23550724637681159
178,d06a98a453ba9e8ba805f6c3bd170353,Arizona Diamondbacks,Texas Rangers,0,-156.0,145.0,0.609375,0.40816326530612246,0.4913920719337683,0.5086079280662317
179,21657f77002f00a08184cabf3b8e927f,Arizona Diamondbacks,Los Angeles Dodgers,0,179.0,-196.0,0.35842293906810035,0.6621621621621622,0.3159340659340659,0.6840659340659341
180,02bca7942efd5d0501330548cb37d00e,Texas Rangers,Oakland Athletics,0,169.0,-185.0,0.37174721189591076,0.6491228070175439,0.32592666400956555,0.6740733359904345
181,3a5e410e58b2dab7b323cb3f279cceed,San Francisco Giants,Los Angeles Dodgers,0,145.0,-156.0,0.40816326530612246,0.609375,0.36337605672211615,0.6366239432778839
182,a808ab9cdd7ea06f638fce1ffa2a4160,Oakland Athletics,San Francisco Giants,0,188.0,-204.0,0.3472222222222222,0.6710526315789473,0.46113291811026774,0.5388670818897323
183,66f10a2d6e39679b20c009c0013ab478,Colorado Rockies,Texas Rangers,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.46113291811026774,0.5388670818897323
184,16beb774c8320376025689fd0fbeecac,Texas Rangers,Los Angeles Angels,0,166.0,-179.0,0.37593984962406013,0.6415770609318996,0.4913920719337683,0.5086079280662317
185,de06d825d1754dca3552c3adf52a7c9c,Kansas City Royals,Minnesota Twins,0,107.0,-118.0,0.4830917874396135,0.5412844036697247,0.46113291811026774,0.5388670818897323
186,f354b32c6c237987f738914448b9f936,San Diego Padres,Colorado Rockies,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6535664979291302,0.34643350207086976
187,fb862400832ddc6efcca6123d9d05381,Tampa Bay Rays,Detroit Tigers,0,-192.0,175.0,0.6575342465753424,0.36363636363636365,0.6337513184108754,0.3662486815891246
188,84a5b3eb6f9ff8a1d8e42b1e90ad18ed,Cleveland Indians,Houston Astros,0,155.0,-169.0,0.39215686274509803,0.6282527881040892,0.46113291811026774,0.5388670818897323
189,768fcddebbb041622217670483ea965a,Los Angeles Dodgers,Colorado Rockies,1,-238.0,216.0,0.7041420118343196,0.31645569620253167,0.7512351778656126,0.2487648221343874
190,3707f2ccc8078f945962d76e58f1fc14,Houston Astros,Oakland Athletics,1,-350.0,310.0,0.7777777777777778,0.24390243902439024,0.7644927536231885,0.23550724637681159
191,aac5fadb4f331e3397dfcdf920e52159,San Francisco Giants,Colorado Rockies,0,-196.0,179.0,0.6621621621621622,0.35842293906810035,0.6535664979291302,0.34643350207086976
192,68a6c0775ce6546aa470dc9869ff89d3,San Francisco Giants,Washington Nationals,1,-189.0,175.0,0.6539792387543253,0.36363636363636365,0.7512351778656126,0.2487648221343874
193,0e2e0b0f132c7501be54e26937d4f603,Colorado Rockies,Pittsburgh Pirates,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.528894472361809,0.47110552763819097
194,7875c9da42f2cc219f22c57dc78a1e86,Boston Red Sox,Philadelphia Phillies,0,-110.0,100.0,0.5238095238095238,0.5,0.6024844720496894,0.3975155279503106
195,766762802cb80e8432d338f09e43aa61,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.49019607843137253,0.5327102803738317,0.5122950819672132,0.48770491803278687
196,7a948de8be41fbc5460d07c3685e1943,New York Yankees,Seattle Mariners,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6337513184108754,0.3662486815891246
197,73cbdd9bb8ef28595a5b2fa3c1709a01,Los Angeles Dodgers,Philadelphia Phillies,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6726849509158992,0.32731504908410075
198,38abe07a5f502b5441618c8e00feae70,Toronto Blue Jays,New York Yankees,0,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.46113291811026774,0.5388670818897323
199,1b7cb1c87d756f512283912ea42376c6,New York Yankees,Oakland Athletics,0,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.5122950819672132,0.48770491803278687
200,594c0e3428fea073594763e4d15e3f2d,Atlanta Braves,Milwaukee Brewers,1,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.5122950819672132,0.48770491803278687
201,b3ea3bf5c5cfedd394c7ae2c654322cc,Tampa Bay Rays,Boston Red Sox,0,-112.0,103.0,0.5283018867924528,0.49261083743842365,0.6337513184108754,0.3662486815891246
202,5dd7d8d9a7babeba774c88d0106879e0,San Diego Padres,Arizona Diamondbacks,1,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.7478260869565218,0.25217391304347825
203,28654c1e01772803fa726c6b32c475e1,San Francisco Giants,Colorado Rockies,0,-189.0,172.0,0.6539792387543253,0.36764705882352944,0.6726849509158992,0.32731504908410075
204,91c0fa6a096e967bb619d820583db18e,Oakland Athletics,Houston Astros,0,157.0,-169.0,0.38910505836575876,0.6282527881040892,0.28921337729627883,0.7107866227037212
205,bf389e267897995af1a8e0f083c380b7,Cleveland Guardians,Los Angeles Angels,1,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.6272965021248773,0.37270349787512264
206,520d246a1b264127ad90603769efaf9e,Toronto Blue Jays,Texas Rangers,0,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.6337513184108754,0.3662486815891246
207,4cf69ff8ee82f49321786f526e9e2856,Houston Astros,Detroit Tigers,1,-192.0,175.0,0.6575342465753424,0.36363636363636365,0.7644927536231885,0.23550724637681159
208,7283a9e5b1f03719fbec9156c28ea9ff,Kansas City Royals,Chicago White Sox,0,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.46113291811026774,0.5388670818897323
209,5467cb0e6cf274e24b54e4eb0fb86f45,Detroit Tigers,Tampa Bay Rays,1,149.0,-161.0,0.40160642570281124,0.6168582375478927,0.3819467308991976,0.6180532691008024
210,ab53c1c8b821c0df4a6a45342b14a542,Los Angeles Dodgers,Chicago Cubs,1,-230.0,208.0,0.696969696969697,0.3246753246753247,0.6014924085576259,0.3985075914423741
211,30241eb4cef5c99849b85d57764174d0,Texas Rangers,Detroit Tigers,1,-110.0,100.0,0.5238095238095238,0.5,0.6272965021248773,0.37270349787512264
212,0ec4eb2f4080f0bdd35d2f3c5efd0f3a,Baltimore Orioles,Boston Red Sox,0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.2792207792207792,0.7207792207792207
213,8e7417389c45701d7139b98ebf0b3f31,Pittsburgh Pirates,Cincinnati Reds,0,-112.0,103.0,0.5283018867924528,0.49261083743842365,0.4913920719337683,0.5086079280662317
214,07ede9feb83712c7369d395f1349da9f,Baltimore Orioles,New York Yankees,1,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.32592666400956555,0.6740733359904345
215,9f0aa70e773cacc9c9a9b01d714fb8c7,Colorado Rockies,Arizona Diamondbacks,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.46593909522971305,0.534060904770287
216,fdad0b2ad14f3f1e247ef2f532276e33,Los Angeles Angels,Los Angeles Dodgers,1,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.32592666400956555,0.6740733359904345
217,5c2a437960f92ed98861bf58747793b2,San Francisco Giants,San Diego Padres,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5122950819672132,0.48770491803278687
218,ccc93b7e0f3d4be45c98d98078d867eb,Tampa Bay Rays,Oakland Athletics,1,-285.0,253.0,0.7402597402597403,0.28328611898017,0.8607723577235773,0.13922764227642276
219,c7daef65a1935f48d0acf088f21e17ac,New York Mets,Tampa Bay Rays,1,118.0,-128.0,0.45871559633027525,0.5614035087719298,0.46113291811026774,0.5388670818897323
220,25659a8500457f2e21c6e5a03865cceb,San Diego Padres,Arizona Diamondbacks,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.7478260869565218,0.25217391304347825
221,03cb39fccfba19f35843d4351f185022,Baltimore Orioles,Houston Astros,0,150.0,-164.0,0.4,0.6212121212121212,0.22727272727272727,0.7727272727272727
222,64b9e842ca6c6c367fcbd31e17543727,Seattle Mariners,Tampa Bay Rays,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.3819467308991976,0.6180532691008024
223,94f5e34b503fc369ad8a547465d83742,Oakland Athletics,Seattle Mariners,0,184.0,-201.0,0.352112676056338,0.6677740863787376,0.36337605672211615,0.6366239432778839
224,5bbee3dd729a7b3acabaeec5141055bc,Cleveland Guardians,Tampa Bay Rays,1,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.5470173041894353,0.45298269581056466
225,6bf868ffe6eae01531493c9c4a3664ae,San Diego Padres,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6024844720496894,0.3975155279503106
226,f1b90c5be6d4c4c3f5380957c354b71c,Houston Astros,Los Angeles Angels,1,-149.0,139.0,0.5983935742971888,0.41841004184100417,0.6014924085576259,0.3985075914423741
227,2d0de7bfa8d3afcf68d69b9eea56d4fc,Kansas City Royals,Houston Astros,0,150.0,-164.0,0.4,0.6212121212121212,0.36337605672211615,0.6366239432778839
228,aa346bb596f7ad4ca536bd29903372e9,Miami Marlins,Atlanta Braves,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.3819467308991976,0.6180532691008024
229,fc2b9d4d2a2a4329bd19824325afbab1,Cleveland Indians,Boston Red Sox,1,153.0,-167.0,0.3952569169960474,0.6254681647940075,0.4913920719337683,0.5086079280662317
230,6bf133cebba29804417a30d2627c1bf8,Kansas City Royals,Toronto Blue Jays,0,150.0,-164.0,0.4,0.6212121212121212,0.3819467308991976,0.6180532691008024
231,d7ef4eb8d1feb11211ae5882020ac6b7,Los Angeles Angels,Detroit Tigers,1,-196.0,178.0,0.6621621621621622,0.3597122302158273,0.5122950819672132,0.48770491803278687
232,e1aa0513f53f3134cfbaf330dc0dc647,Los Angeles Angels,New York Mets,1,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.46113291811026774,0.5388670818897323
233,f4233da6ae99ce9c93231c05a9e5b74d,Minnesota Twins,Milwaukee Brewers,1,118.0,-128.0,0.45871559633027525,0.5614035087719298,0.46113291811026774,0.5388670818897323
234,f94cb756af565b34372a3d3a71d53e4b,Seattle Mariners,Houston Astros,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.3819467308991976,0.6180532691008024
235,374b5fe1abf3d9b4183f868af020a5f1,Baltimore Orioles,New York Yankees,1,175.0,-189.0,0.36363636363636365,0.6539792387543253,0.3819467308991976,0.6180532691008024
236,faf5bb7ce6e3cf06697cbdefa76442ba,Detroit Tigers,Minnesota Twins,1,150.0,-164.0,0.4,0.6212121212121212,0.48909698996655515,0.5109030100334448
237,7ae2a132553cbafa6ee0e84b546d04cb,Los Angeles Angels,Oakland Athletics,0,-114.0,104.0,0.5327102803738317,0.49019607843137253,0.6272965021248773,0.37270349787512264
238,2868df1ee64bbf2a22fbdb4e7440e353,Cleveland Indians,Chicago White Sox,1,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.5122950819672132,0.48770491803278687
239,57bc6fa500526486f416129291813e0c,Texas Rangers,Tampa Bay Rays,0,144.0,-156.0,0.4098360655737705,0.609375,0.2986661937848183,0.7013338062151817
240,811aa3547ede67ac64ea8216d3b62e7c,Washington Nationals,Miami Marlins,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.6014924085576259,0.3985075914423741
241,ea7686c0ea7c4e016835809176f17b90,Los Angeles Dodgers,Colorado Rockies,0,-285.0,253.0,0.7402597402597403,0.28328611898017,0.8607723577235773,0.13922764227642276
242,4cb9a62ad5dfde0eadae2880a9339f47,San Francisco Giants,Colorado Rockies,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.6726849509158992,0.32731504908410075
243,c0bc4eb8590e7720ab4daedd4d8e4ad6,San Francisco Giants,Milwaukee Brewers,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.5122950819672132,0.48770491803278687
244,8a2857ae08f32bf4a745432c0188df28,Oakland Athletics,Texas Rangers,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.48909698996655515,0.5109030100334448
245,08fef1aaf4774ff000a0b8a7b0492abd,Tampa Bay Rays,Seattle Mariners,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5122950819672132,0.48770491803278687
246,32f25ffe62b5b59cc1b930fbfa8b11c4,Minnesota Twins,Oakland Athletics,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6726849509158992,0.32731504908410075
247,97d9e86b68d5033f37c6a6030efcf641,Washington Nationals,Atlanta Braves,0,228.0,-255.0,0.3048780487804878,0.7183098591549296,0.3159340659340659,0.6840659340659341
248,3d23fdbfb6524a3e2173ed85f90c1944,San Francisco Giants,St. Louis Cardinals,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.6337513184108754,0.3662486815891246
249,b4f285c2bbec653712e1009f2da4882e,Minnesota Twins,Boston Red Sox,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.46113291811026774,0.5388670818897323
250,5279354ae20799b4184bb5f89a380863,New York Yankees,Baltimore Orioles,1,-233.0,210.0,0.6996996996996997,0.3225806451612903,0.6726849509158992,0.32731504908410075
251,36725c6ed551a384ac8a970a9f8f1b32,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5122950819672132,0.48770491803278687
252,0542d6918ed26724e05e70bebcf048eb,Seattle Mariners,Cleveland Guardians,0,-107.0,-103.0,0.5169082125603864,0.5073891625615764,0.5646087580760948,0.43539124192390527
253,964c8f2c343d5bd151b9d30d6b361ca0,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5122950819672132,0.48770491803278687
254,b6483b4bb085434c1604b9ceb8aeb1ea,Pittsburgh Pirates,Miami Marlins,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4913920719337683,0.5086079280662317
255,2176e8885400a6febc34ad0d0e6fca39,Colorado Rockies,Los Angeles Dodgers,0,216.0,-238.0,0.31645569620253167,0.7041420118343196,0.36337605672211615,0.6366239432778839
256,4bf06230f07a2666e06b79912e1b9619,Chicago White Sox,Milwaukee Brewers,0,-120.0,111.0,0.5454545454545454,0.47393364928909953,0.6726849509158992,0.32731504908410075
257,d578f4dc74436bbc6a50d67c0e48ba94,Kansas City Royals,Chicago White Sox,1,122.0,-132.0,0.45045045045045046,0.5689655172413793,0.48909698996655515,0.5109030100334448
258,edbf11bbcd461f0a9af2f9af7724d0b2,St. Louis Cardinals,Pittsburgh Pirates,0,-156.0,145.0,0.609375,0.40816326530612246,0.7644927536231885,0.23550724637681159
259,026b7cba1b8932568db4a3edda806d52,Chicago Cubs,Chicago White Sox,0,176.0,-192.0,0.36231884057971014,0.6575342465753424,0.3819467308991976,0.6180532691008024
260,8b7213a81a480484d347963d830a6f5d,Houston Astros,Los Angeles Angels,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6528697713976443,0.3471302286023556
261,e3765b204bd927115942822ee2b39755,Cincinnati Reds,San Diego Padres,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.46113291811026774,0.5388670818897323
262,ef9a0f676f734c5e21a2a2cc7c559d6f,New York Yankees,Chicago White Sox,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.7399944567627494,0.26000554323725056
263,8f0821b4e24a17eb692e0289944be919,Toronto Blue Jays,Tampa Bay Rays,0,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.5636166945840313,0.43638330541596876
264,139fc1ad866b550a53e32c8c22bc8c9a,Seattle Mariners,Tampa Bay Rays,1,125.0,-135.0,0.4444444444444444,0.574468085106383,0.5470173041894353,0.45298269581056466
265,16c95f18e2ac75906e2d32efc9cfa3ea,Detroit Tigers,Minnesota Twins,0,130.0,-141.0,0.43478260869565216,0.5850622406639004,0.48909698996655515,0.5109030100334448
266,a8499c1e65036939ad2181c30eedd0be,Detroit Tigers,Seattle Mariners,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5122950819672132,0.48770491803278687
267,caff39b6a6373fa1a0c3db1a051b1a20,Philadelphia Phillies,Colorado Rockies,1,-290.0,258.0,0.7435897435897436,0.27932960893854747,0.6471116816431322,0.3528883183568678
268,e2b147ba010a9ffa39cdd09f22735d73,Oakland Athletics,New York Mets,0,164.0,-178.0,0.3787878787878788,0.6402877697841727,0.24285714285714285,0.7571428571428571
269,771bbbf25e90222393a0c370286f75c2,New York Mets,San Francisco Giants,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.3819467308991976,0.6180532691008024
270,163e04f985b0b5e59d3690f3b0ff284f,Arizona Diamondbacks,Los Angeles Dodgers,1,115.0,-125.0,0.46511627906976744,0.5555555555555556,0.2636363636363636,0.7363636363636363
271,a889cf9abd216d9f548847c19616c77d,Chicago White Sox,Minnesota Twins,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.5122950819672132,0.48770491803278687
272,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.5636166945840313,0.43638330541596876
273,4c0a1a893bcb6559040ec62608738af4,Pittsburgh Pirates,Milwaukee Brewers,0,122.0,-132.0,0.45045045045045046,0.5689655172413793,0.32592666400956555,0.6740733359904345
274,c97a9628a620543a31a47835230cf2ae,Baltimore Orioles,Tampa Bay Rays,0,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.22727272727272727,0.7727272727272727
275,1e7ba5c10ef756911b63fae5c7ad4be1,Pittsburgh Pirates,Colorado Rockies,1,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.5079914623283642,0.4920085376716358
276,8a0d3bab45b275d2775495ceee9d6aee,St. Louis Cardinals,Milwaukee Brewers,0,122.0,-132.0,0.45045045045045046,0.5689655172413793,0.6272965021248773,0.37270349787512264
