,Date,Team,2021,Last 3,Last 1,Home,Away,2020
379,2021-04-11,Toronto,0.444,0.333,1.000,0.333,0.500,0.516
380,2021-04-11,NY Mets,0.400,0.333,0.000,0.500,0.333,0.433
381,2021-04-11,Detroit,0.375,0.000,0.000,0.500,0.000,0.397
382,2021-04-11,NY Yankees,0.375,0.000,0.000,0.500,0.000,0.552
383,2021-04-11,Texas,0.375,0.333,0.000,0.400,0.333,0.367
384,2021-04-11,Colorado,0.333,0.333,0.000,0.429,0.000,0.433
385,2021-04-11,Arizona,0.333,0.333,1.000,0.500,0.286,0.417
386,2021-04-11,Oakland,0.300,0.667,1.000,0.143,0.667,0.582
387,2021-04-11,Miami,0.250,0.333,1.000,0.167,0.500,0.508
388,2021-04-11,Pittsburgh,0.250,0.333,1.000,0.500,0.167,0.317
389,2021-04-11,Washington,0.200,0.000,0.000,0.333,0.000,0.433
390,2021-04-12,LA Dodgers,0.800,1.000,1.000,1.000,0.714,0.718
391,2021-04-12,San Diego,0.700,1.000,1.000,0.571,1.000,0.591
392,2021-04-12,Boston,0.667,1.000,1.000,0.500,1.000,0.400
393,2021-04-12,Cincinnati,0.667,0.333,0.000,0.833,0.333,0.500
394,2021-04-12,LA Angels,0.667,0.667,0.000,0.667,0.667,0.433
395,2021-04-12,SF Giants,0.667,1.000,1.000,1.000,0.500,0.483
396,2021-04-12,Philadelphia,0.667,0.333,1.000,0.833,0.333,0.467
397,2021-04-12,Houston,0.667,0.333,0.000,0.333,0.833,0.507
398,2021-04-12,Cleveland,0.625,1.000,1.000,0.800,0.333,0.565
399,2021-04-12,Kansas City,0.571,0.333,1.000,0.667,0.500,0.433
400,2021-04-12,Milwaukee,0.556,0.667,1.000,0.333,0.667,0.468
401,2021-04-12,Seattle,0.556,0.667,1.000,0.500,0.667,0.450
402,2021-04-12,Minnesota,0.556,0.333,0.000,0.333,0.667,0.581
403,2021-04-12,St. Louis,0.556,0.333,0.000,0.333,0.667,0.508
404,2021-04-12,Toronto,0.444,0.333,1.000,0.333,0.500,0.516
405,2021-04-12,Chi Sox,0.444,0.333,0.000,0.500,0.429,0.571
406,2021-04-12,Chi Cubs,0.444,0.333,0.000,0.500,0.333,0.548
407,2021-04-12,Baltimore,0.444,0.000,0.000,0.000,0.667,0.417
408,2021-04-12,NY Yankees,0.444,0.333,1.000,0.500,0.333,0.552
409,2021-04-12,Atlanta,0.444,0.667,0.000,0.667,0.333,0.597
410,2021-04-12,Tampa Bay,0.444,0.667,0.000,0.667,0.333,0.638
411,2021-04-12,NY Mets,0.400,0.333,0.000,0.500,0.333,0.433
412,2021-04-12,Arizona,0.400,0.667,1.000,0.667,0.286,0.417
413,2021-04-12,Detroit,0.333,0.000,0.000,0.500,0.000,0.397
414,2021-04-12,Pittsburgh,0.333,0.667,1.000,0.667,0.167,0.317
415,2021-04-12,Texas,0.333,0.000,0.000,0.333,0.333,0.367
416,2021-04-12,Oakland,0.300,0.667,1.000,0.143,0.667,0.582
417,2021-04-12,Colorado,0.300,0.000,0.000,0.429,0.000,0.433
418,2021-04-12,Miami,0.250,0.333,1.000,0.167,0.500,0.508
419,2021-04-12,Washington,0.167,0.000,0.000,0.333,0.000,0.433
420,2021-04-13,LA Dodgers,0.800,1.000,1.000,1.000,0.714,0.718
421,2021-04-13,San Diego,0.727,1.000,1.000,0.571,1.000,0.591
422,2021-04-13,Cincinnati,0.700,0.333,1.000,0.833,0.500,0.500
423,2021-04-13,LA Angels,0.700,0.667,1.000,0.667,0.750,0.433
424,2021-04-13,Boston,0.667,1.000,1.000,0.500,1.000,0.400
425,2021-04-13,Philadelphia,0.667,0.333,1.000,0.833,0.333,0.467
426,2021-04-13,Houston,0.600,0.000,0.000,0.250,0.833,0.507
427,2021-04-13,SF Giants,0.600,0.667,0.000,0.750,0.500,0.483
428,2021-04-13,Milwaukee,0.600,1.000,1.000,0.500,0.667,0.468
429,2021-04-13,Seattle,0.556,0.667,1.000,0.500,0.667,0.450
430,2021-04-13,Minnesota,0.556,0.333,0.000,0.333,0.667,0.581
431,2021-04-13,Cleveland,0.556,0.667,0.000,0.800,0.250,0.565
432,2021-04-13,Tampa Bay,0.500,0.667,1.000,0.750,0.333,0.638
433,2021-04-13,St. Louis,0.500,0.000,0.000,0.250,0.667,0.508
434,2021-04-13,Chi Sox,0.500,0.667,1.000,0.667,0.429,0.571
435,2021-04-13,NY Yankees,0.500,0.667,1.000,0.500,0.500,0.552
436,2021-04-13,Kansas City,0.500,0.333,0.000,0.500,0.500,0.433
437,2021-04-13,Baltimore,0.444,0.000,0.000,0.000,0.667,0.417
438,2021-04-13,Atlanta,0.400,0.333,0.000,0.500,0.333,0.597
439,2021-04-13,NY Mets,0.400,0.333,0.000,0.500,0.333,0.433
440,2021-04-13,Toronto,0.400,0.333,0.000,0.250,0.500,0.516
441,2021-04-13,Chi Cubs,0.400,0.000,0.000,0.500,0.250,0.548
442,2021-04-13,Detroit,0.400,0.333,1.000,0.500,0.250,0.397
443,2021-04-13,Oakland,0.364,1.000,1.000,0.143,0.750,0.582
444,2021-04-13,Arizona,0.364,0.667,0.000,0.500,0.286,0.417
445,2021-04-13,Miami,0.333,0.667,1.000,0.167,0.667,0.508
446,2021-04-13,Colorado,0.300,0.000,0.000,0.429,0.000,0.433
447,2021-04-13,Pittsburgh,0.300,0.667,0.000,0.500,0.167,0.317
448,2021-04-13,Texas,0.300,0.000,0.000,0.333,0.250,0.367
449,2021-04-13,Washington,0.286,0.333,1.000,0.333,0.250,0.433
450,2021-04-14,LA Dodgers,0.818,1.000,1.000,1.000,0.714,0.718
451,2021-04-14,Boston,0.700,1.000,1.000,0.500,1.000,0.400
452,2021-04-14,San Diego,0.667,0.667,0.000,0.571,0.800,0.591
453,2021-04-14,Cincinnati,0.636,0.333,0.000,0.833,0.400,0.500
454,2021-04-14,LA Angels,0.636,0.333,0.000,0.667,0.600,0.433
455,2021-04-14,SF Giants,0.636,0.667,1.000,0.800,0.500,0.483
456,2021-04-14,Cleveland,0.600,0.667,1.000,0.800,0.400,0.565
457,2021-04-14,NY Mets,0.571,0.667,1.000,0.750,0.333,0.433
458,2021-04-14,Kansas City,0.556,0.667,1.000,0.600,0.500,0.433
459,2021-04-14,Milwaukee,0.546,0.667,0.000,0.400,0.667,0.468
460,2021-04-14,Philadelphia,0.546,0.333,0.000,0.833,0.200,0.467
461,2021-04-14,Houston,0.546,0.000,0.000,0.200,0.833,0.507
462,2021-04-14,Seattle,0.546,0.667,0.000,0.500,0.600,0.450
463,2021-04-14,St. Louis,0.546,0.333,1.000,0.400,0.667,0.508
464,2021-04-14,Minnesota,0.500,0.000,0.000,0.250,0.667,0.581
465,2021-04-14,Toronto,0.455,0.667,1.000,0.400,0.500,0.516
466,2021-04-14,Chi Sox,0.455,0.333,0.000,0.500,0.429,0.571
467,2021-04-14,Chi Cubs,0.455,0.333,1.000,0.500,0.400,0.548
468,2021-04-14,Baltimore,0.455,0.333,1.000,0.200,0.667,0.417
469,2021-04-14,Detroit,0.455,0.667,1.000,0.500,0.400,0.397
470,2021-04-14,NY Yankees,0.455,0.667,0.000,0.500,0.400,0.552
471,2021-04-14,Tampa Bay,0.455,0.333,0.000,0.600,0.333,0.638
472,2021-04-14,Oakland,0.417,1.000,1.000,0.143,0.800,0.582
473,2021-04-14,Miami,0.400,1.000,1.000,0.167,0.750,0.508
474,2021-04-14,Pittsburgh,0.364,0.667,1.000,0.600,0.167,0.317
475,2021-04-14,Texas,0.364,0.333,1.000,0.333,0.400,0.367
476,2021-04-14,Atlanta,0.364,0.000,0.000,0.400,0.333,0.597
477,2021-04-14,Arizona,0.333,0.333,0.000,0.400,0.286,0.417
478,2021-04-14,Colorado,0.273,0.000,0.000,0.429,0.000,0.433
479,2021-04-14,Washington,0.250,0.333,0.000,0.333,0.200,0.433
480,2021-04-15,LA Dodgers,0.833,1.000,1.000,1.000,0.714,0.718
481,2021-04-15,Boston,0.750,1.000,1.000,0.500,1.000,0.400
482,2021-04-15,SF Giants,0.667,0.667,1.000,0.833,0.500,0.483
483,2021-04-15,NY Mets,0.625,1.000,1.000,0.800,0.333,0.433
484,2021-04-15,San Diego,0.615,0.333,0.000,0.571,0.667,0.591
485,2021-04-15,Kansas City,0.600,0.667,1.000,0.667,0.500,0.433
486,2021-04-15,Cincinnati,0.583,0.333,0.000,0.833,0.333,0.500
487,2021-04-15,LA Angels,0.583,0.333,0.000,0.667,0.500,0.433
488,2021-04-15,Milwaukee,0.583,0.667,1.000,0.500,0.667,0.468
489,2021-04-15,Cleveland,0.546,0.333,0.000,0.800,0.333,0.565
490,2021-04-15,Seattle,0.546,0.667,0.000,0.500,0.600,0.450
491,2021-04-15,Toronto,0.500,0.667,1.000,0.500,0.500,0.516
492,2021-04-15,Chi Sox,0.500,0.667,1.000,0.600,0.429,0.571
493,2021-04-15,Philadelphia,0.500,0.000,0.000,0.833,0.167,0.467
494,2021-04-15,Detroit,0.500,1.000,1.000,0.500,0.500,0.397
495,2021-04-15,Houston,0.500,0.000,0.000,0.167,0.833,0.507
496,2021-04-15,St. Louis,0.500,0.333,0.000,0.333,0.667,0.508
497,2021-04-15,Miami,0.455,1.000,1.000,0.167,0.800,0.508
498,2021-04-15,Baltimore,0.455,0.333,1.000,0.200,0.667,0.417
499,2021-04-15,Oakland,0.417,1.000,1.000,0.143,0.800,0.582
500,2021-04-15,Chi Cubs,0.417,0.333,0.000,0.500,0.333,0.548
501,2021-04-15,Pittsburgh,0.417,0.667,1.000,0.667,0.167,0.317
502,2021-04-15,NY Yankees,0.417,0.333,0.000,0.500,0.333,0.552
503,2021-04-15,Texas,0.417,0.667,1.000,0.333,0.500,0.367
504,2021-04-15,Tampa Bay,0.417,0.333,0.000,0.500,0.333,0.638
505,2021-04-15,Minnesota,0.417,0.000,0.000,0.167,0.667,0.581
506,2021-04-15,Arizona,0.333,0.333,0.000,0.400,0.286,0.417
507,2021-04-15,Washington,0.333,0.667,1.000,0.333,0.333,0.433
508,2021-04-15,Atlanta,0.333,0.000,0.000,0.333,0.333,0.597
509,2021-04-15,Colorado,0.250,0.000,0.000,0.429,0.000,0.433
510,2021-04-16,LA Dodgers,0.846,1.000,1.000,1.000,0.714,0.718
511,2021-04-16,Boston,0.692,0.667,0.000,0.500,0.857,0.400
512,2021-04-16,SF Giants,0.667,0.667,1.000,0.833,0.500,0.483
513,2021-04-16,San Diego,0.643,0.333,1.000,0.571,0.714,0.591
514,2021-04-16,Kansas City,0.636,1.000,1.000,0.714,0.500,0.433
515,2021-04-16,NY Mets,0.625,1.000,1.000,0.800,0.333,0.433
516,2021-04-16,Seattle,0.615,0.667,1.000,0.500,0.714,0.450
517,2021-04-16,Cleveland,0.583,0.667,1.000,0.800,0.429,0.565
518,2021-04-16,Cincinnati,0.583,0.333,0.000,0.833,0.333,0.500
519,2021-04-16,LA Angels,0.583,0.333,0.000,0.667,0.500,0.433
520,2021-04-16,Milwaukee,0.583,0.667,1.000,0.500,0.667,0.468
521,2021-04-16,Philadelphia,0.500,0.000,0.000,0.833,0.167,0.467
522,2021-04-16,Houston,0.500,0.000,0.000,0.167,0.833,0.507
523,2021-04-16,St. Louis,0.500,0.333,0.000,0.333,0.667,0.508
524,2021-04-16,Oakland,0.462,1.000,1.000,0.250,0.800,0.582
525,2021-04-16,Toronto,0.462,0.667,0.000,0.500,0.429,0.516
526,2021-04-16,Chi Sox,0.462,0.333,0.000,0.500,0.429,0.571
527,2021-04-16,Detroit,0.462,0.667,0.000,0.500,0.429,0.397
528,2021-04-16,Texas,0.462,1.000,1.000,0.333,0.571,0.367
529,2021-04-16,Minnesota,0.462,0.333,1.000,0.286,0.667,0.581
530,2021-04-16,Miami,0.417,0.667,0.000,0.167,0.667,0.508
531,2021-04-16,Chi Cubs,0.417,0.333,0.000,0.500,0.333,0.548
532,2021-04-16,NY Yankees,0.417,0.333,0.000,0.500,0.333,0.552
533,2021-04-16,Baltimore,0.385,0.333,0.000,0.143,0.667,0.417
534,2021-04-16,Arizona,0.385,0.333,1.000,0.400,0.375,0.417
535,2021-04-16,Pittsburgh,0.385,0.667,0.000,0.571,0.167,0.317
536,2021-04-16,Atlanta,0.385,0.333,1.000,0.429,0.333,0.597
537,2021-04-16,Tampa Bay,0.385,0.000,0.000,0.429,0.333,0.638
538,2021-04-16,Washington,0.300,0.333,0.000,0.250,0.333,0.433
539,2021-04-16,Colorado,0.231,0.000,0.000,0.429,0.000,0.433
540,2021-04-17,LA Dodgers,0.857,1.000,1.000,1.000,0.750,0.718
541,2021-04-17,Boston,0.692,0.667,0.000,0.500,0.857,0.400
542,2021-04-17,Seattle,0.643,1.000,1.000,0.571,0.714,0.450
543,2021-04-17,Kansas City,0.636,1.000,1.000,0.714,0.500,0.433
544,2021-04-17,NY Mets,0.625,1.000,1.000,0.800,0.333,0.433
545,2021-04-17,LA Angels,0.615,0.333,1.000,0.714,0.500,0.433
546,2021-04-17,SF Giants,0.615,0.667,0.000,0.833,0.429,0.483
547,2021-04-17,Cincinnati,0.615,0.333,1.000,0.857,0.333,0.500
548,2021-04-17,San Diego,0.600,0.333,0.000,0.500,0.714,0.591
549,2021-04-17,Milwaukee,0.539,0.333,0.000,0.429,0.667,0.468
550,2021-04-17,Philadelphia,0.539,0.333,1.000,0.857,0.167,0.467
551,2021-04-17,Cleveland,0.539,0.333,0.000,0.800,0.375,0.565
552,2021-04-17,Oakland,0.500,1.000,1.000,0.333,0.800,0.582
553,2021-04-17,Chi Sox,0.462,0.333,0.000,0.500,0.429,0.571
554,2021-04-17,Houston,0.462,0.000,0.000,0.167,0.714,0.507
555,2021-04-17,St. Louis,0.462,0.333,0.000,0.333,0.571,0.508
556,2021-04-17,Miami,0.462,0.667,1.000,0.286,0.667,0.508
557,2021-04-17,Toronto,0.462,0.667,0.000,0.500,0.429,0.516
558,2021-04-17,Baltimore,0.429,0.333,1.000,0.143,0.714,0.417
559,2021-04-17,Detroit,0.429,0.333,0.000,0.500,0.375,0.397
560,2021-04-17,Pittsburgh,0.429,0.667,1.000,0.571,0.286,0.317
561,2021-04-17,Texas,0.429,0.667,0.000,0.286,0.571,0.367
562,2021-04-17,Atlanta,0.429,0.667,1.000,0.429,0.429,0.597
563,2021-04-17,Tampa Bay,0.429,0.333,1.000,0.429,0.429,0.638
564,2021-04-17,Minnesota,0.429,0.333,0.000,0.286,0.571,0.581
565,2021-04-17,Chi Cubs,0.385,0.333,0.000,0.429,0.333,0.548
566,2021-04-17,NY Yankees,0.385,0.000,0.000,0.429,0.333,0.552
567,2021-04-17,Washington,0.364,0.667,1.000,0.400,0.333,0.433
568,2021-04-17,Arizona,0.357,0.333,0.000,0.400,0.333,0.417
569,2021-04-17,Colorado,0.231,0.000,0.000,0.429,0.000,0.433
570,2021-04-18,LA Dodgers,0.867,1.000,1.000,1.000,0.778,0.718
571,2021-04-18,Boston,0.714,0.667,1.000,0.571,0.857,0.400
572,2021-04-18,Cincinnati,0.643,0.667,1.000,0.875,0.333,0.500
573,2021-04-18,LA Angels,0.615,0.333,1.000,0.714,0.500,0.433
574,2021-04-18,Kansas City,0.615,0.667,1.000,0.667,0.500,0.433
575,2021-04-18,Seattle,0.600,0.667,0.000,0.500,0.714,0.450
576,2021-04-18,NY Mets,0.600,0.667,0.000,0.800,0.400,0.433
577,2021-04-18,SF Giants,0.571,0.333,0.000,0.833,0.375,0.483
578,2021-04-18,Milwaukee,0.571,0.667,1.000,0.500,0.667,0.468
579,2021-04-18,San Diego,0.563,0.333,0.000,0.444,0.714,0.591
580,2021-04-18,Oakland,0.533,1.000,1.000,0.400,0.800,0.582
581,2021-04-18,Houston,0.500,0.333,1.000,0.167,0.750,0.507
582,2021-04-18,St. Louis,0.500,0.333,1.000,0.333,0.625,0.508
583,2021-04-18,Cleveland,0.500,0.333,0.000,0.800,0.333,0.565
584,2021-04-18,Miami,0.500,0.667,1.000,0.375,0.667,0.508
585,2021-04-18,Philadelphia,0.500,0.333,0.000,0.750,0.167,0.467
586,2021-04-18,Tampa Bay,0.467,0.667,1.000,0.429,0.500,0.638
587,2021-04-18,Toronto,0.467,0.333,0.000,0.500,0.444,0.516
588,2021-04-18,Baltimore,0.467,0.667,1.000,0.143,0.750,0.417
589,2021-04-18,Minnesota,0.429,0.333,0.000,0.286,0.571,0.581
590,2021-04-18,Chi Sox,0.429,0.333,0.000,0.500,0.375,0.571
591,2021-04-18,Chi Cubs,0.429,0.333,1.000,0.500,0.333,0.548
592,2021-04-18,Washington,0.417,0.667,1.000,0.500,0.333,0.433
593,2021-04-18,Atlanta,0.400,0.667,0.000,0.429,0.375,0.597
594,2021-04-18,Detroit,0.400,0.000,0.000,0.500,0.333,0.397
595,2021-04-18,Pittsburgh,0.400,0.333,0.000,0.571,0.250,0.317
596,2021-04-18,Texas,0.400,0.333,0.000,0.250,0.571,0.367
597,2021-04-18,NY Yankees,0.357,0.000,0.000,0.375,0.333,0.552
598,2021-04-18,Arizona,0.333,0.333,0.000,0.400,0.300,0.417
599,2021-04-18,Colorado,0.267,0.333,1.000,0.444,0.000,0.433
600,2021-04-19,LA Dodgers,0.813,0.667,0.000,1.000,0.700,0.718
601,2021-04-19,Kansas City,0.643,0.667,1.000,0.700,0.500,0.433
602,2021-04-19,NY Mets,0.636,0.667,1.000,0.800,0.500,0.433
603,2021-04-19,Boston,0.625,0.333,0.000,0.444,0.857,0.400
604,2021-04-19,Seattle,0.625,0.667,1.000,0.556,0.714,0.450
605,2021-04-19,LA Angels,0.615,0.333,1.000,0.714,0.500,0.433
606,2021-04-19,Cincinnati,0.600,0.667,0.000,0.778,0.333,0.500
607,2021-04-19,SF Giants,0.600,0.333,1.000,0.833,0.444,0.483
608,2021-04-19,San Diego,0.588,0.333,1.000,0.500,0.714,0.591
609,2021-04-19,Oakland,0.563,1.000,1.000,0.455,0.800,0.582
610,2021-04-19,Cleveland,0.533,0.333,1.000,0.800,0.400,0.565
611,2021-04-19,Milwaukee,0.533,0.333,0.000,0.444,0.667,0.468
612,2021-04-19,Philadelphia,0.533,0.667,1.000,0.778,0.167,0.467
613,2021-04-19,Chi Sox,0.500,0.667,1.000,0.500,0.500,0.571
614,2021-04-19,Tampa Bay,0.500,1.000,1.000,0.429,0.556,0.638
615,2021-04-19,Miami,0.467,0.667,0.000,0.333,0.667,0.508
616,2021-04-19,Houston,0.467,0.333,0.000,0.167,0.667,0.507
617,2021-04-19,St. Louis,0.467,0.333,0.000,0.333,0.556,0.508
618,2021-04-19,Toronto,0.438,0.333,0.000,0.500,0.400,0.516
619,2021-04-19,Baltimore,0.438,0.667,0.000,0.143,0.667,0.417
620,2021-04-19,Pittsburgh,0.438,0.667,1.000,0.571,0.333,0.317
621,2021-04-19,Texas,0.438,0.333,1.000,0.333,0.571,0.367
622,2021-04-19,Atlanta,0.438,0.667,1.000,0.429,0.444,0.597
623,2021-04-19,Minnesota,0.429,0.333,0.000,0.286,0.571,0.581
624,2021-04-19,Chi Cubs,0.400,0.333,0.000,0.444,0.333,0.548
625,2021-04-19,Washington,0.385,0.667,0.000,0.429,0.333,0.433
626,2021-04-19,Detroit,0.375,0.000,0.000,0.500,0.300,0.397
627,2021-04-19,Arizona,0.375,0.333,1.000,0.400,0.364,0.417
628,2021-04-19,NY Yankees,0.333,0.000,0.000,0.333,0.333,0.552
629,2021-04-19,Colorado,0.250,0.333,0.000,0.400,0.000,0.433
630,2021-04-20,LA Dodgers,0.765,0.333,0.000,1.000,0.636,0.718
631,2021-04-20,Seattle,0.647,0.667,1.000,0.600,0.714,0.450
632,2021-04-20,Boston,0.647,0.333,1.000,0.500,0.857,0.400
633,2021-04-20,NY Mets,0.636,0.667,1.000,0.800,0.500,0.433
634,2021-04-20,SF Giants,0.625,0.667,1.000,0.833,0.500,0.483
635,2021-04-20,Cincinnati,0.600,0.667,0.000,0.778,0.333,0.500
636,2021-04-20,Kansas City,0.600,0.667,0.000,0.636,0.500,0.433
637,2021-04-20,LA Angels,0.571,0.333,0.000,0.625,0.500,0.433
638,2021-04-20,Oakland,0.563,1.000,1.000,0.455,0.800,0.582
639,2021-04-20,Milwaukee,0.563,0.667,1.000,0.444,0.714,0.468
640,2021-04-20,San Diego,0.556,0.333,0.000,0.455,0.714,0.591
641,2021-04-20,Cleveland,0.533,0.333,1.000,0.800,0.400,0.565
642,2021-04-20,Tampa Bay,0.529,1.000,1.000,0.429,0.600,0.638
643,2021-04-20,St. Louis,0.500,0.667,1.000,0.333,0.600,0.508
644,2021-04-20,Philadelphia,0.500,0.333,0.000,0.700,0.167,0.467
645,2021-04-20,Chi Sox,0.471,0.667,0.000,0.500,0.455,0.571
646,2021-04-20,Texas,0.471,0.667,1.000,0.333,0.625,0.367
647,2021-04-20,Houston,0.467,0.333,0.000,0.167,0.667,0.507
648,2021-04-20,Miami,0.467,0.667,0.000,0.333,0.667,0.508
649,2021-04-20,Atlanta,0.438,0.667,1.000,0.429,0.444,0.597
650,2021-04-20,Toronto,0.438,0.333,0.000,0.500,0.400,0.516
651,2021-04-20,Baltimore,0.438,0.667,0.000,0.143,0.667,0.417
652,2021-04-20,Pittsburgh,0.438,0.667,1.000,0.571,0.333,0.317
653,2021-04-20,Minnesota,0.429,0.333,0.000,0.286,0.571,0.581
654,2021-04-20,Chi Cubs,0.400,0.333,0.000,0.444,0.333,0.548
655,2021-04-20,Detroit,0.375,0.000,0.000,0.500,0.300,0.397
656,2021-04-20,Arizona,0.375,0.333,1.000,0.400,0.364,0.417
657,2021-04-20,Washington,0.357,0.333,0.000,0.375,0.333,0.433
658,2021-04-20,NY Yankees,0.333,0.000,0.000,0.333,0.333,0.552
659,2021-04-20,Colorado,0.250,0.333,0.000,0.400,0.000,0.433
660,2021-04-21,LA Dodgers,0.778,0.333,1.000,1.000,0.667,0.718
661,2021-04-21,Boston,0.667,0.667,1.000,0.546,0.857,0.400
662,2021-04-21,SF Giants,0.647,1.000,1.000,0.833,0.546,0.483
663,2021-04-21,Seattle,0.611,0.667,0.000,0.546,0.714,0.450
664,2021-04-21,Oakland,0.611,1.000,1.000,0.539,0.800,0.582
665,2021-04-21,Cincinnati,0.600,0.667,0.000,0.778,0.333,0.500
666,2021-04-21,LA Angels,0.600,0.667,1.000,0.667,0.500,0.433
667,2021-04-21,Milwaukee,0.588,0.667,1.000,0.444,0.750,0.468
668,2021-04-21,NY Mets,0.583,0.333,0.000,0.800,0.429,0.433
669,2021-04-21,Kansas City,0.563,0.333,0.000,0.583,0.500,0.433
670,2021-04-21,Tampa Bay,0.556,1.000,1.000,0.429,0.636,0.638
671,2021-04-21,San Diego,0.526,0.333,0.000,0.417,0.714,0.591
672,2021-04-21,Cleveland,0.500,0.333,0.000,0.667,0.400,0.565
673,2021-04-21,Chi Sox,0.500,0.667,1.000,0.500,0.500,0.571
674,2021-04-21,St. Louis,0.471,0.333,0.000,0.333,0.546,0.508
675,2021-04-21,Philadelphia,0.471,0.333,0.000,0.636,0.167,0.467
676,2021-04-21,Baltimore,0.471,0.667,1.000,0.143,0.700,0.417
677,2021-04-21,Texas,0.444,0.667,0.000,0.333,0.556,0.367
678,2021-04-21,Pittsburgh,0.438,0.667,1.000,0.571,0.333,0.317
679,2021-04-21,Houston,0.438,0.333,0.000,0.167,0.600,0.507
680,2021-04-21,Miami,0.438,0.333,0.000,0.300,0.667,0.508
681,2021-04-21,Chi Cubs,0.438,0.667,1.000,0.500,0.333,0.548
682,2021-04-21,Atlanta,0.412,0.333,0.000,0.429,0.400,0.597
683,2021-04-21,Toronto,0.412,0.000,0.000,0.500,0.364,0.516
684,2021-04-21,Washington,0.400,0.333,1.000,0.444,0.333,0.433
685,2021-04-21,Arizona,0.375,0.333,1.000,0.400,0.364,0.417
686,2021-04-21,NY Yankees,0.375,0.333,1.000,0.400,0.333,0.552
687,2021-04-21,Minnesota,0.375,0.000,0.000,0.286,0.444,0.581
688,2021-04-21,Detroit,0.375,0.000,0.000,0.500,0.300,0.397
689,2021-04-21,Colorado,0.294,0.667,1.000,0.455,0.000,0.433
690,2021-04-22,LA Dodgers,0.778,0.333,1.000,1.000,0.667,0.718
691,2021-04-22,Boston,0.632,0.667,0.000,0.500,0.857,0.400
692,2021-04-22,Oakland,0.632,1.000,1.000,0.571,0.800,0.582
693,2021-04-22,SF Giants,0.611,0.667,0.000,0.833,0.500,0.483
694,2021-04-22,Milwaukee,0.611,1.000,1.000,0.444,0.778,0.468
695,2021-04-22,Seattle,0.611,0.667,0.000,0.546,0.714,0.450
696,2021-04-22,Kansas City,0.588,0.333,1.000,0.615,0.500,0.433
697,2021-04-22,LA Angels,0.563,0.333,0.000,0.600,0.500,0.433
698,2021-04-22,NY Mets,0.539,0.333,0.000,0.800,0.375,0.433
699,2021-04-22,Cincinnati,0.529,0.000,0.000,0.636,0.333,0.500
700,2021-04-22,Tampa Bay,0.526,0.667,0.000,0.429,0.583,0.638
701,2021-04-22,Cleveland,0.500,0.333,0.000,0.667,0.400,0.565
702,2021-04-22,Chi Sox,0.500,0.667,1.000,0.500,0.500,0.571
703,2021-04-22,Philadelphia,0.500,0.333,1.000,0.667,0.167,0.467
704,2021-04-22,San Diego,0.500,0.000,0.000,0.385,0.714,0.591
705,2021-04-22,Texas,0.474,0.667,1.000,0.333,0.600,0.367
706,2021-04-22,Miami,0.471,0.333,1.000,0.364,0.667,0.508
707,2021-04-22,Chi Cubs,0.471,0.667,1.000,0.546,0.333,0.548
708,2021-04-22,Toronto,0.444,0.333,1.000,0.500,0.417,0.516
709,2021-04-22,Baltimore,0.444,0.333,0.000,0.143,0.636,0.417
710,2021-04-22,Arizona,0.444,1.000,1.000,0.400,0.462,0.417
711,2021-04-22,Pittsburgh,0.444,0.667,0.000,0.571,0.364,0.317
712,2021-04-22,Atlanta,0.444,0.667,1.000,0.429,0.455,0.597
713,2021-04-22,St. Louis,0.444,0.333,0.000,0.333,0.500,0.508
714,2021-04-22,Washington,0.438,0.667,1.000,0.500,0.333,0.433
715,2021-04-22,Houston,0.412,0.000,0.000,0.167,0.546,0.507
716,2021-04-22,Detroit,0.389,0.333,1.000,0.500,0.300,0.397
717,2021-04-22,NY Yankees,0.353,0.333,0.000,0.364,0.333,0.552
718,2021-04-22,Minnesota,0.353,0.000,0.000,0.286,0.400,0.581
719,2021-04-22,Colorado,0.333,0.667,1.000,0.500,0.000,0.433
720,2021-04-23,LA Dodgers,0.737,0.333,0.000,0.857,0.667,0.718
721,2021-04-23,Seattle,0.632,0.667,1.000,0.546,0.750,0.450
722,2021-04-23,Oakland,0.632,1.000,1.000,0.571,0.800,0.582
723,2021-04-23,SF Giants,0.632,0.667,1.000,0.857,0.500,0.483
724,2021-04-23,Milwaukee,0.611,1.000,1.000,0.444,0.778,0.468
725,2021-04-23,Boston,0.600,0.333,0.000,0.462,0.857,0.400
726,2021-04-23,Kansas City,0.588,0.333,1.000,0.615,0.500,0.433
727,2021-04-23,LA Angels,0.529,0.333,0.000,0.600,0.429,0.433
728,2021-04-23,Tampa Bay,0.526,0.667,0.000,0.429,0.583,0.638
729,2021-04-23,San Diego,0.524,0.333,1.000,0.385,0.750,0.591
730,2021-04-23,NY Mets,0.500,0.000,0.000,0.800,0.333,0.433
731,2021-04-23,Cincinnati,0.500,0.000,0.000,0.583,0.333,0.500
732,2021-04-23,Chi Sox,0.500,0.667,1.000,0.500,0.500,0.571
733,2021-04-23,Chi Cubs,0.500,1.000,1.000,0.583,0.333,0.548
734,2021-04-23,Philadelphia,0.500,0.333,1.000,0.667,0.167,0.467
735,2021-04-23,Arizona,0.474,1.000,1.000,0.400,0.500,0.417
736,2021-04-23,Pittsburgh,0.474,0.667,1.000,0.571,0.417,0.317
737,2021-04-23,Texas,0.474,0.667,1.000,0.333,0.600,0.367
