,Date,Team,2020,Last 3,Last 1,Home,Away,2019
1447,2020-08-17,Houston,5.19,5.33,3.00,5.50,4.78,5.51
1448,2020-08-17,Chi Cubs,5.05,4.33,5.00,4.25,6.43,5.02
1449,2020-08-17,Minnesota,4.91,3.33,4.00,3.73,6.09,5.73
1450,2020-08-17,Detroit,4.89,3.67,5.00,4.08,6.67,3.61
1451,2020-08-17,Atlanta,4.87,2.67,4.00,5.33,4.57,5.22
1452,2020-08-17,Arizona,4.77,5.67,5.00,4.80,4.75,5.02
1453,2020-08-17,LA Angels,4.73,4.00,3.00,5.83,3.40,4.75
1454,2020-08-17,San Diego,4.65,3.67,4.00,4.80,4.54,4.21
1455,2020-08-17,Miami,4.60,3.00,0.00,3.80,5.00,3.80
1456,2020-08-17,Cincinnati,4.55,6.00,8.00,5.50,3.13,4.33
1457,2020-08-17,Washington,4.47,8.00,6.00,2.50,6.67,5.31
1458,2020-08-17,SF Giants,4.39,5.33,3.00,6.00,3.36,4.19
1459,2020-08-17,Chi Sox,4.36,3.67,7.00,3.45,5.27,4.40
1460,2020-08-17,Boston,4.32,3.33,2.00,4.92,3.60,5.56
1461,2020-08-17,NY Mets,4.30,3.00,2.00,4.25,4.36,4.88
1462,2020-08-17,Kansas City,4.18,2.67,2.00,4.88,3.79,4.27
1463,2020-08-17,Pittsburgh,4.11,3.67,1.00,5.00,3.40,4.68
1464,2020-08-17,Toronto,4.11,6.33,5.00,7.00,3.00,4.48
1465,2020-08-17,Milwaukee,4.00,5.33,6.00,3.63,4.25,4.74
1466,2020-08-17,St. Louis,3.88,4.33,2.00,5.00,3.20,4.65
1467,2020-08-17,Texas,3.85,5.00,6.00,3.55,4.22,5.00
1468,2020-08-17,Cleveland,3.77,7.00,8.00,4.00,3.58,4.75
1469,2020-08-17,Seattle,3.74,1.33,2.00,3.00,4.31,4.68
1470,2020-08-18,LA Dodgers,5.79,8.33,11.00,5.83,5.75,5.44
1471,2020-08-18,NY Yankees,5.68,7.00,6.00,7.09,4.27,5.77
1472,2020-08-18,Colorado,5.45,5.00,1.00,6.31,4.22,5.15
1473,2020-08-18,Philadelphia,5.29,6.00,6.00,5.07,7.00,4.78
1474,2020-08-18,Tampa Bay,5.26,4.67,7.00,4.73,5.75,4.71
1475,2020-08-18,Oakland,5.26,8.33,3.00,4.25,6.36,5.19
1476,2020-08-18,Baltimore,5.18,4.67,2.00,3.82,6.55,4.50
1477,2020-08-18,Houston,5.05,2.33,2.00,5.23,4.78,5.51
1478,2020-08-18,San Diego,5.04,8.00,14.00,4.80,5.21,4.21
1479,2020-08-18,Atlanta,4.96,4.33,7.00,5.50,4.57,5.22
1480,2020-08-18,Minnesota,4.87,3.33,4.00,3.75,6.09,5.73
1481,2020-08-18,Chi Cubs,4.86,3.67,5.00,4.00,6.25,5.02
1482,2020-08-18,LA Angels,4.83,5.00,7.00,5.92,3.40,4.75
1483,2020-08-18,Detroit,4.75,2.67,2.00,4.08,6.00,3.61
1484,2020-08-18,Arizona,4.74,5.33,4.00,4.73,4.75,5.02
1485,2020-08-18,NY Mets,4.58,5.00,11.00,4.25,4.92,4.88
1486,2020-08-18,Miami,4.56,1.67,4.00,3.83,5.00,3.80
1487,2020-08-18,Washington,4.55,5.00,6.00,2.50,6.60,5.31
1488,2020-08-18,Cincinnati,4.55,6.00,8.00,5.50,3.13,4.33
1489,2020-08-18,Chi Sox,4.48,5.67,7.00,3.75,5.27,4.40
1490,2020-08-18,SF Giants,4.46,5.00,6.00,6.00,3.53,4.19
1491,2020-08-18,Toronto,4.26,4.67,7.00,7.00,3.29,4.48
1492,2020-08-18,Boston,4.26,3.33,3.00,4.92,3.55,5.56
1493,2020-08-18,Pittsburgh,4.11,3.67,1.00,5.00,3.40,4.68
1494,2020-08-18,Kansas City,4.04,2.33,1.00,4.88,3.60,4.27
1495,2020-08-18,Milwaukee,4.00,5.33,6.00,3.63,4.25,4.74
1496,2020-08-18,Seattle,3.96,4.00,9.00,3.00,4.64,4.68
1497,2020-08-18,Texas,3.86,5.33,4.00,3.58,4.22,5.00
1498,2020-08-18,St. Louis,3.80,3.00,4.00,5.00,3.29,4.65
1499,2020-08-18,Cleveland,3.77,7.00,8.00,4.00,3.58,4.75
1500,2020-08-19,Philadelphia,5.72,8.33,13.00,5.07,9.00,4.78
1501,2020-08-19,LA Dodgers,5.64,7.00,2.00,5.54,5.75,5.44
1502,2020-08-19,NY Yankees,5.57,4.33,3.00,6.75,4.27,5.77
1503,2020-08-19,Tampa Bay,5.29,5.33,6.00,4.73,5.77,4.71
1504,2020-08-19,Baltimore,5.26,4.67,7.00,4.08,6.55,4.50
1505,2020-08-19,Colorado,5.26,4.00,1.00,6.31,3.90,5.15
1506,2020-08-19,Oakland,5.08,6.33,1.00,4.25,5.92,5.19
1507,2020-08-19,San Diego,5.08,8.00,6.00,4.80,5.27,4.21
1508,2020-08-19,Atlanta,4.96,5.33,5.00,5.45,4.57,5.22
1509,2020-08-19,Arizona,4.96,6.33,10.00,5.17,4.75,5.02
1510,2020-08-19,Houston,4.91,2.33,2.00,5.00,4.78,5.51
1511,2020-08-19,Chi Cubs,4.91,4.00,6.00,4.14,6.25,5.02
1512,2020-08-19,Minnesota,4.83,4.00,4.00,3.77,6.09,5.73
1513,2020-08-19,NY Mets,4.72,7.00,8.00,4.25,5.15,4.88
1514,2020-08-19,Detroit,4.71,3.67,4.00,4.08,5.75,3.61
1515,2020-08-19,Washington,4.71,6.67,8.00,2.50,6.73,5.31
1516,2020-08-19,LA Angels,4.71,4.00,2.00,5.64,3.40,4.75
1517,2020-08-19,Chi Sox,4.71,8.00,10.00,4.23,5.27,4.40
1518,2020-08-19,SF Giants,4.60,5.67,8.00,6.00,3.81,4.19
1519,2020-08-19,Cincinnati,4.55,6.00,8.00,5.50,3.13,4.33
1520,2020-08-19,Miami,4.47,2.33,3.00,3.71,5.00,3.80
1521,2020-08-19,Toronto,4.45,6.67,8.00,7.00,3.60,4.48
1522,2020-08-19,Boston,4.33,3.67,6.00,5.00,3.55,5.56
1523,2020-08-19,Pittsburgh,4.05,4.33,3.00,4.78,3.40,4.68
1524,2020-08-19,Kansas City,4.04,2.33,1.00,4.88,3.60,4.27
1525,2020-08-19,Milwaukee,3.95,5.00,3.00,3.63,4.15,4.74
1526,2020-08-19,Cleveland,3.87,5.67,6.00,4.00,3.77,4.75
1527,2020-08-19,Texas,3.86,4.67,4.00,3.62,4.22,5.00
1528,2020-08-19,Seattle,3.84,4.00,1.00,3.00,4.40,4.68
1529,2020-08-19,St. Louis,3.73,3.33,3.00,5.00,3.25,4.65
1530,2020-08-20,Philadelphia,5.58,7.33,3.00,5.07,7.50,4.78
1531,2020-08-20,LA Dodgers,5.58,5.67,4.00,5.54,5.62,5.44
1532,2020-08-20,NY Yankees,5.42,3.67,2.00,6.38,4.27,5.77
1533,2020-08-20,Colorado,5.29,2.67,6.00,6.29,3.90,5.15
1534,2020-08-20,Houston,5.25,5.67,13.00,5.00,5.60,5.51
1535,2020-08-20,Tampa Bay,5.24,5.67,4.00,4.73,5.64,4.71
1536,2020-08-20,Baltimore,5.13,3.67,2.00,3.92,6.55,4.50
1537,2020-08-20,San Diego,5.12,8.67,6.00,4.91,5.27,4.21
1538,2020-08-20,Oakland,5.04,2.67,4.00,4.23,5.92,5.19
1539,2020-08-20,Atlanta,4.96,5.33,5.00,5.45,4.57,5.22
1540,2020-08-20,Arizona,4.80,5.00,1.00,5.17,4.46,5.02
1541,2020-08-20,Chi Cubs,4.79,4.33,4.00,4.07,6.00,5.02
1542,2020-08-20,Minnesota,4.76,3.67,3.00,3.71,6.09,5.73
1543,2020-08-20,NY Mets,4.73,8.00,5.00,4.25,5.14,4.88
1544,2020-08-20,Chi Sox,4.72,7.33,5.00,4.29,5.27,4.40
1545,2020-08-20,Washington,4.71,6.67,8.00,2.50,6.73,5.31
1546,2020-08-20,SF Giants,4.69,7.00,7.00,6.10,3.81,4.19
1547,2020-08-20,Detroit,4.64,3.00,3.00,4.08,5.44,3.61
1548,2020-08-20,LA Angels,4.60,3.67,2.00,5.64,3.27,4.75
1549,2020-08-20,Toronto,4.48,6.67,5.00,7.00,3.69,4.48
1550,2020-08-20,Boston,4.40,5.00,6.00,5.07,3.55,5.56
1551,2020-08-20,Miami,4.39,3.33,3.00,3.63,5.00,3.80
1552,2020-08-20,Cincinnati,4.36,4.33,5.00,5.50,3.00,4.33
1553,2020-08-20,Milwaukee,4.18,6.00,9.00,3.63,4.50,4.74
1554,2020-08-20,St. Louis,4.00,4.67,2.00,5.00,3.70,4.65
1555,2020-08-20,Cleveland,3.96,6.67,6.00,4.00,3.93,4.75
1556,2020-08-20,Seattle,3.92,5.33,6.00,3.27,4.40,4.68
1557,2020-08-20,Pittsburgh,3.90,1.67,1.00,4.40,3.40,4.68
1558,2020-08-20,Kansas City,3.88,1.67,0.00,4.30,3.60,4.27
1559,2020-08-20,Texas,3.83,3.67,3.00,3.62,4.10,5.00
1560,2020-08-21,LA Dodgers,5.59,4.00,6.00,5.54,5.64,5.44
1561,2020-08-21,Philadelphia,5.52,4.33,8.00,5.07,6.67,4.78
1562,2020-08-21,Houston,5.44,8.33,10.00,5.00,6.00,5.51
1563,2020-08-21,Tampa Bay,5.42,6.67,10.00,4.73,5.93,4.71
1564,2020-08-21,NY Yankees,5.40,3.33,5.00,6.29,4.27,5.77
1565,2020-08-21,Colorado,5.40,5.00,8.00,6.40,3.90,5.15
1566,2020-08-21,San Diego,5.22,6.67,8.00,5.17,5.27,4.21
1567,2020-08-21,Oakland,5.04,3.33,5.00,4.29,5.92,5.19
1568,2020-08-21,Atlanta,4.96,5.33,5.00,5.45,4.57,5.22
1569,2020-08-21,Baltimore,4.96,3.33,1.00,3.71,6.55,4.50
1570,2020-08-21,SF Giants,4.89,8.33,10.00,6.45,3.81,4.19
1571,2020-08-21,Chi Sox,4.88,8.00,9.00,4.60,5.27,4.40
1572,2020-08-21,Minnesota,4.85,4.67,7.00,3.93,6.09,5.73
1573,2020-08-21,Chi Cubs,4.79,4.33,4.00,4.07,6.00,5.02
1574,2020-08-21,NY Mets,4.73,8.00,5.00,4.25,5.14,4.88
1575,2020-08-21,Washington,4.71,6.67,8.00,2.50,6.73,5.31
1576,2020-08-21,Arizona,4.65,4.00,1.00,5.17,4.21,5.02
1577,2020-08-21,LA Angels,4.62,3.00,5.00,5.64,3.42,4.75
1578,2020-08-21,Toronto,4.61,5.67,9.00,6.71,3.69,4.48
1579,2020-08-21,Boston,4.50,6.33,7.00,5.07,3.83,5.56
1580,2020-08-21,Detroit,4.43,2.33,0.00,4.08,4.90,3.61
1581,2020-08-21,Miami,4.39,3.33,3.00,3.63,5.00,3.80
1582,2020-08-21,Cincinnati,4.35,3.00,4.00,5.50,3.09,4.33
1583,2020-08-21,St. Louis,4.07,5.33,5.00,5.00,3.70,4.65
1584,2020-08-21,Milwaukee,4.04,4.33,1.00,3.63,4.27,4.74
1585,2020-08-21,Texas,3.96,4.67,7.00,3.62,4.36,5.00
1586,2020-08-21,Kansas City,3.88,1.67,0.00,4.30,3.60,4.27
1587,2020-08-21,Cleveland,3.88,4.67,2.00,4.00,3.80,4.75
1588,2020-08-21,Seattle,3.81,2.67,1.00,3.08,4.40,4.68
1589,2020-08-21,Pittsburgh,3.71,1.33,0.00,4.00,3.40,4.68
1590,2020-08-22,LA Dodgers,5.57,5.00,5.00,5.50,5.64,5.44
1591,2020-08-22,Tampa Bay,5.41,6.33,5.00,4.75,5.93,4.71
1592,2020-08-22,NY Yankees,5.40,3.33,5.00,6.29,4.27,5.77
1593,2020-08-22,Philadelphia,5.36,4.00,2.00,5.07,6.00,4.78
1594,2020-08-22,Houston,5.35,8.67,3.00,5.00,5.75,5.51
1595,2020-08-22,Colorado,5.23,5.00,1.00,6.40,3.64,5.15
1596,2020-08-22,Atlanta,5.19,7.67,11.00,5.92,4.57,5.22
1597,2020-08-22,San Diego,5.18,6.00,4.00,5.08,5.27,4.21
1598,2020-08-22,Chi Sox,5.07,8.00,10.00,4.60,5.67,4.40
1599,2020-08-22,Oakland,5.04,4.67,5.00,4.33,5.92,5.19
1600,2020-08-22,Baltimore,4.96,2.67,5.00,3.80,6.55,4.50
1601,2020-08-22,SF Giants,4.93,7.67,6.00,6.42,3.81,4.19
1602,2020-08-22,Minnesota,4.74,4.00,2.00,3.93,5.75,5.73
1603,2020-08-22,NY Mets,4.73,8.00,5.00,4.25,5.14,4.88
1604,2020-08-22,Toronto,4.67,6.00,6.00,6.71,3.82,4.48
1605,2020-08-22,Detroit,4.67,4.33,10.00,4.08,5.36,3.61
1606,2020-08-22,Chi Cubs,4.64,2.67,1.00,3.88,6.00,5.02
1607,2020-08-22,Boston,4.63,7.00,8.00,5.07,4.15,5.56
1608,2020-08-22,Washington,4.59,5.33,2.00,2.45,6.73,5.31
1609,2020-08-22,LA Angels,4.56,3.33,3.00,5.64,3.38,4.75
1610,2020-08-22,Arizona,4.56,1.33,2.00,5.17,4.07,5.02
1611,2020-08-22,Cincinnati,4.33,4.33,4.00,5.50,3.17,4.33
1612,2020-08-22,Miami,4.32,3.00,3.00,3.63,4.82,3.80
1613,2020-08-22,Kansas City,4.00,3.67,7.00,4.55,3.60,4.27
1614,2020-08-22,Texas,3.96,4.67,4.00,3.62,4.33,5.00
1615,2020-08-22,Milwaukee,3.96,4.00,2.00,3.63,4.13,4.74
1616,2020-08-22,St. Louis,3.93,3.00,2.00,4.40,3.70,4.65
1617,2020-08-22,Seattle,3.93,4.67,7.00,3.38,4.40,4.68
1618,2020-08-22,Cleveland,3.92,4.33,5.00,4.09,3.80,4.75
1619,2020-08-22,Pittsburgh,3.86,2.67,7.00,4.25,3.40,4.68
1620,2020-08-23,LA Dodgers,5.52,5.00,4.00,5.40,5.64,5.44
1621,2020-08-23,San Diego,5.45,8.33,13.00,5.64,5.27,4.21
1622,2020-08-23,NY Yankees,5.40,3.33,5.00,6.29,4.27,5.77
1623,2020-08-23,Philadelphia,5.35,5.00,5.00,5.07,5.88,4.78
1624,2020-08-23,Tampa Bay,5.29,5.67,2.00,4.54,5.93,4.71
1625,2020-08-23,Houston,5.22,5.00,2.00,5.00,5.46,5.51
1626,2020-08-23,Atlanta,5.22,7.33,6.00,5.92,4.57,5.22
1627,2020-08-23,Colorado,5.15,4.00,3.00,6.40,3.58,5.15
1628,2020-08-23,Chi Sox,5.14,8.67,7.00,4.60,5.77,4.40
1629,2020-08-23,Oakland,4.96,4.33,3.00,4.25,5.92,5.19
1630,2020-08-23,Baltimore,4.96,3.67,5.00,3.88,6.55,4.50
1631,2020-08-23,SF Giants,4.93,7.00,5.00,6.31,3.81,4.19
1632,2020-08-23,Minnesota,4.82,5.33,7.00,3.93,5.85,5.73
1633,2020-08-23,NY Mets,4.73,8.00,5.00,4.25,5.14,4.88
1634,2020-08-23,Chi Cubs,4.62,3.00,4.00,3.88,6.00,5.02
1635,2020-08-23,Boston,4.61,6.33,4.00,5.07,4.14,5.56
1636,2020-08-23,Washington,4.54,3.33,3.00,2.67,6.42,5.31
1637,2020-08-23,LA Angels,4.54,4.00,4.00,5.64,3.43,4.75
1638,2020-08-23,Toronto,4.52,5.33,1.00,6.71,3.67,4.48
1639,2020-08-23,Detroit,4.52,3.67,1.00,4.08,5.00,3.61
1640,2020-08-23,Arizona,4.43,1.33,1.00,5.17,3.88,5.02
1641,2020-08-23,Miami,4.33,4.00,5.00,3.63,4.77,3.80
1642,2020-08-23,Pittsburgh,4.22,6.33,12.00,4.85,3.40,4.68
1643,2020-08-23,Cincinnati,4.16,2.67,0.00,5.50,2.92,4.33
1644,2020-08-23,Seattle,4.14,6.00,10.00,3.86,4.40,4.68
1645,2020-08-23,Cleveland,4.00,4.33,6.00,4.25,3.80,4.75
1646,2020-08-23,Milwaukee,4.00,2.67,5.00,3.63,4.18,4.74
1647,2020-08-23,Kansas City,3.93,3.00,2.00,4.33,3.60,4.27
1648,2020-08-23,St. Louis,3.88,3.33,3.00,4.17,3.70,4.65
1649,2020-08-23,Texas,3.85,4.00,1.00,3.62,4.08,5.00
1650,2020-08-24,LA Dodgers,5.70,6.67,11.00,5.75,5.64,5.44
1651,2020-08-24,San Diego,5.43,7.33,5.00,5.60,5.27,4.21
1652,2020-08-24,NY Yankees,5.40,3.33,5.00,6.29,4.27,5.77
1653,2020-08-24,Philadelphia,5.33,4.00,5.00,5.07,5.78,4.78
1654,2020-08-24,Tampa Bay,5.28,4.00,5.00,4.57,5.93,4.71
1655,2020-08-24,Atlanta,5.18,7.00,4.00,5.79,4.57,5.22
1656,2020-08-24,Houston,5.14,2.67,3.00,5.00,5.29,5.51
1657,2020-08-24,Colorado,5.07,2.33,3.00,6.40,3.54,5.15
1658,2020-08-24,Chi Sox,5.00,6.00,1.00,4.60,5.43,4.40
1659,2020-08-24,SF Giants,4.97,5.67,6.00,6.29,3.81,4.19
1660,2020-08-24,Oakland,4.97,4.33,5.00,4.29,5.92,5.19
1661,2020-08-24,Baltimore,4.96,5.00,5.00,3.94,6.55,4.50
1662,2020-08-24,Minnesota,4.83,4.67,5.00,3.93,5.79,5.73
1663,2020-08-24,NY Mets,4.73,8.00,5.00,4.25,5.14,4.88
1664,2020-08-24,Washington,4.72,5.67,9.00,3.15,6.42,5.31
1665,2020-08-24,Detroit,4.62,6.00,7.00,4.08,5.15,3.61
1666,2020-08-24,Boston,4.59,5.33,4.00,5.07,4.13,5.56
1667,2020-08-24,Chi Cubs,4.52,2.33,2.00,3.78,6.00,5.02
1668,2020-08-24,LA Angels,4.52,3.67,4.00,5.64,3.47,4.75
1669,2020-08-24,Toronto,4.50,3.67,4.00,6.71,3.68,4.48
1670,2020-08-24,Arizona,4.31,1.33,1.00,5.17,3.71,5.02
1671,2020-08-24,Miami,4.27,4.00,3.00,3.63,4.64,3.80
1672,2020-08-24,Pittsburgh,4.25,8.00,5.00,4.86,3.40,4.68
1673,2020-08-24,Seattle,4.13,7.00,4.00,3.87,4.40,4.68
1674,2020-08-24,Cincinnati,4.08,2.00,2.00,5.50,2.86,4.33
1675,2020-08-24,Milwaukee,4.00,3.67,4.00,3.63,4.17,4.74
1676,2020-08-24,St. Louis,4.00,3.67,6.00,4.43,3.70,4.65
1677,2020-08-24,Cleveland,4.00,5.00,4.00,4.23,3.80,4.75
1678,2020-08-24,Kansas City,3.93,4.33,4.00,4.31,3.60,4.27
1679,2020-08-24,Texas,3.74,2.00,1.00,3.62,3.86,5.00
1680,2020-08-25,LA Dodgers,5.70,6.67,11.00,5.75,5.64,5.44
1681,2020-08-25,San Diego,5.43,7.33,5.00,5.60,5.27,4.21
1682,2020-08-25,NY Yankees,5.40,3.33,5.00,6.29,4.27,5.77
1683,2020-08-25,Houston,5.34,5.33,11.00,5.40,5.29,5.51
1684,2020-08-25,Philadelphia,5.33,4.00,5.00,5.07,5.78,4.78
1685,2020-08-25,Tampa Bay,5.23,3.67,4.00,4.53,5.93,4.71
1686,2020-08-25,Atlanta,5.18,7.00,4.00,5.79,4.57,5.22
1687,2020-08-25,Chi Sox,5.00,6.00,1.00,4.60,5.43,4.40
1688,2020-08-25,Colorado,5.00,3.00,3.00,6.40,3.50,5.15
1689,2020-08-25,SF Giants,4.97,5.67,6.00,6.29,3.81,4.19
1690,2020-08-25,Baltimore,4.96,5.00,5.00,3.94,6.55,4.50
1691,2020-08-25,Oakland,4.87,3.33,2.00,4.29,5.62,5.19
1692,2020-08-25,Washington,4.85,6.67,8.00,3.50,6.42,5.31
1693,2020-08-25,Minnesota,4.77,5.00,3.00,3.93,5.60,5.73
1694,2020-08-25,NY Mets,4.73,8.00,5.00,4.25,5.14,4.88
1695,2020-08-25,Chi Cubs,4.68,5.00,9.00,3.78,6.30,5.02
1696,2020-08-25,Boston,4.59,5.33,4.00,5.07,4.13,5.56
1697,2020-08-25,Miami,4.57,6.33,11.00,3.63,5.07,3.80
1698,2020-08-25,Detroit,4.56,3.67,3.00,4.00,5.15,3.61
1699,2020-08-25,Toronto,4.56,3.67,6.00,6.71,3.80,4.48
1700,2020-08-25,LA Angels,4.50,4.00,4.00,5.64,3.50,4.75
1701,2020-08-25,St. Louis,4.28,6.00,9.00,5.00,3.70,4.65
1702,2020-08-25,Pittsburgh,4.25,8.00,5.00,4.86,3.40,4.68
1703,2020-08-25,Arizona,4.23,1.33,2.00,4.92,3.71,5.02
1704,2020-08-25,Seattle,4.13,7.00,4.00,3.87,4.40,4.68
1705,2020-08-25,Milwaukee,4.00,4.33,4.00,3.67,4.17,4.74
1706,2020-08-25,Cincinnati,4.00,1.33,2.00,5.50,2.80,4.33
1707,2020-08-25,Cleveland,3.93,4.00,2.00,4.07,3.80,4.75
1708,2020-08-25,Kansas City,3.90,3.00,3.00,4.31,3.56,4.27
1709,2020-08-25,Texas,3.71,1.67,3.00,3.57,3.86,5.00
1710,2020-08-26,LA Dodgers,5.77,7.67,8.00,5.75,5.80,5.44
1711,2020-08-26,Philadelphia,5.44,6.00,8.00,5.07,6.00,4.78
1712,2020-08-26,NY Yankees,5.40,3.33,5.00,6.29,4.27,5.77
1713,2020-08-26,Houston,5.35,7.33,5.00,5.41,5.29,5.51
1714,2020-08-26,San Diego,5.35,7.00,3.00,5.44,5.27,4.21
1715,2020-08-26,Tampa Bay,5.19,4.33,4.00,4.50,5.93,4.71
1716,2020-08-26,Atlanta,5.18,7.00,4.00,5.79,4.57,5.22
1717,2020-08-26,SF Giants,5.13,7.00,10.00,6.53,3.81,4.19
1718,2020-08-26,Oakland,5.03,5.67,10.00,4.29,5.93,5.19
1719,2020-08-26,Colorado,5.00,3.67,5.00,6.40,3.60,5.15
1720,2020-08-26,Chi Sox,4.97,4.00,4.00,4.56,5.43,4.40
1721,2020-08-26,Baltimore,4.86,4.00,2.00,3.94,6.17,4.50
1722,2020-08-26,Washington,4.78,6.67,3.00,3.47,6.42,5.31
1723,2020-08-26,Boston,4.73,5.67,9.00,5.07,4.44,5.56
1724,2020-08-26,LA Angels,4.69,6.33,12.00,5.64,3.94,4.75
1725,2020-08-26,Minnesota,4.68,3.33,2.00,3.93,5.38,5.73
1726,2020-08-26,Toronto,4.64,5.67,7.00,6.75,3.80,4.48
1727,2020-08-26,Detroit,4.64,5.67,7.00,4.20,5.15,3.61
1728,2020-08-26,Chi Cubs,4.55,4.00,1.00,3.78,5.82,5.02
1729,2020-08-26,Miami,4.48,6.00,3.00,3.56,5.00,3.80
1730,2020-08-26,NY Mets,4.39,1.67,0.00,3.92,4.80,4.88
1731,2020-08-26,St. Louis,4.26,6.33,4.00,4.89,3.70,4.65
1732,2020-08-26,Seattle,4.26,7.33,8.00,3.87,4.63,4.68
1733,2020-08-26,Arizona,4.23,2.33,4.00,4.86,3.71,5.02
1734,2020-08-26,Pittsburgh,4.08,5.67,0.00,4.86,3.09,4.68
1735,2020-08-26,Milwaukee,3.96,3.67,3.00,3.60,4.17,4.74
1736,2020-08-26,Cleveland,3.93,3.33,4.00,4.07,3.80,4.75
1737,2020-08-26,Kansas City,3.93,4.00,5.00,4.31,3.65,4.27
1738,2020-08-26,Cincinnati,3.93,2.00,2.00,5.50,2.75,4.33
1739,2020-08-26,Texas,3.69,2.33,3.00,3.53,3.86,5.00
1740,2020-08-27,LA Dodgers,5.77,7.67,8.00,5.75,5.80,5.44
1741,2020-08-27,Houston,5.35,7.33,5.00,5.41,5.29,5.51
1742,2020-08-27,San Diego,5.35,7.00,3.00,5.44,5.27,4.21
1743,2020-08-27,Philadelphia,5.35,5.33,3.00,5.07,5.73,4.78
1744,2020-08-27,Tampa Bay,5.16,4.00,4.00,4.47,5.93,4.71
1745,2020-08-27,Chi Sox,5.13,5.00,10.00,4.88,5.43,4.40
1746,2020-08-27,SF Giants,5.13,7.00,10.00,6.53,3.81,4.19
1747,2020-08-27,Colorado,5.10,5.33,8.00,6.40,3.88,5.15
1748,2020-08-27,NY Yankees,5.07,2.33,1.00,6.29,3.77,5.77
1749,2020-08-27,Atlanta,5.07,3.67,2.00,5.50,4.57,5.22
1750,2020-08-27,Oakland,4.97,5.00,3.00,4.29,5.73,5.19
1751,2020-08-27,Baltimore,4.80,3.33,3.00,3.94,5.92,4.50
1752,2020-08-27,Toronto,4.79,7.33,9.00,7.00,3.80,4.48
1753,2020-08-27,Detroit,4.72,5.67,7.00,4.38,5.15,3.61
1754,2020-08-27,LA Angels,4.69,6.33,12.00,5.64,3.94,4.75
1755,2020-08-27,Washington,4.68,4.33,2.00,3.38,6.42,5.31
1756,2020-08-27,Minnesota,4.63,2.67,3.00,3.93,5.24,5.73
1757,2020-08-27,Boston,4.61,4.67,1.00,5.07,4.24,5.56
1758,2020-08-27,Chi Cubs,4.60,5.33,6.00,3.78,5.83,5.02
1759,2020-08-27,Miami,4.46,3.67,4.00,3.56,4.94,3.80
1760,2020-08-27,NY Mets,4.41,1.67,5.00,4.00,4.80,4.88
1761,2020-08-27,St. Louis,4.35,6.33,6.00,5.00,3.70,4.65
1762,2020-08-27,Arizona,4.31,4.33,7.00,5.00,3.71,5.02
1763,2020-08-27,Seattle,4.26,7.33,8.00,3.87,4.63,4.68
1764,2020-08-27,Pittsburgh,4.04,2.67,3.00,4.86,3.08,4.68
1765,2020-08-27,Cleveland,4.00,4.00,6.00,4.19,3.80,4.75
1766,2020-08-27,Kansas City,3.97,4.33,5.00,4.31,3.72,4.27
1767,2020-08-27,Milwaukee,3.96,3.67,3.00,3.60,4.17,4.74
1768,2020-08-27,Cincinnati,3.93,2.00,2.00,5.50,2.75,4.33
1769,2020-08-27,Texas,3.60,2.33,1.00,3.38,3.86,5.00
1770,2020-08-28,LA Dodgers,5.70,5.67,2.00,5.75,5.65,5.44
1771,2020-08-28,San Diego,5.42,5.33,3.00,5.56,5.27,4.21
1772,2020-08-28,Houston,5.35,7.33,5.00,5.41,5.29,5.51
1773,2020-08-28,Philadelphia,5.35,5.33,3.00,5.07,5.73,4.78
1774,2020-08-28,Tampa Bay,5.16,4.00,4.00,4.47,5.93,4.71
1775,2020-08-28,Chi Sox,5.13,5.00,10.00,4.88,5.43,4.40
1776,2020-08-28,Colorado,5.10,5.33,8.00,6.40,3.88,5.15
1777,2020-08-28,NY Yankees,5.07,2.33,1.00,6.29,3.77,5.77
1778,2020-08-28,Atlanta,5.07,3.67,2.00,5.50,4.57,5.22
1779,2020-08-28,Oakland,4.97,5.00,3.00,4.29,5.73,5.19
1780,2020-08-28,SF Giants,4.82,3.33,0.00,5.76,3.81,4.19
1781,2020-08-28,Baltimore,4.80,3.33,3.00,3.94,5.92,4.50
1782,2020-08-28,Toronto,4.79,7.33,9.00,7.00,3.80,4.48
1783,2020-08-28,Detroit,4.72,5.67,7.00,4.38,5.15,3.61
1784,2020-08-28,LA Angels,4.69,6.33,12.00,5.64,3.94,4.75
1785,2020-08-28,Washington,4.68,4.33,2.00,3.38,6.42,5.31
1786,2020-08-28,Minnesota,4.63,2.67,3.00,3.93,5.24,5.73
1787,2020-08-28,Boston,4.61,4.67,1.00,5.07,4.24,5.56
1788,2020-08-28,Chi Cubs,4.60,5.33,6.00,3.78,5.83,5.02
1789,2020-08-28,Miami,4.46,3.67,4.00,3.56,4.94,3.80
1790,2020-08-28,Seattle,4.45,7.67,8.00,3.87,4.94,4.68
1791,2020-08-28,NY Mets,4.41,1.67,5.00,4.00,4.80,4.88
1792,2020-08-28,Arizona,4.31,4.33,7.00,5.00,3.71,5.02
1793,2020-08-28,St. Louis,4.09,3.00,0.00,4.42,3.70,4.65
1794,2020-08-28,Cincinnati,4.07,4.67,6.00,5.50,3.11,4.33
1795,2020-08-28,Cleveland,4.00,4.00,6.00,4.19,3.80,4.75
1796,2020-08-28,Kansas City,3.97,4.33,5.00,4.31,3.72,4.27
